index,x_pos,y_pos,z_pos
997,422.0,285.0,61.0
998,423.0,285.0,61.0
999,424.0,285.0,61.0
1000,425.0,285.0,61.0
1001,424.0,285.0,61.0
1002,423.0,285.0,61.0
1003,422.0,285.0,61.0
1004,421.0,285.0,61.0
1005,420.0,285.0,61.0
1006,419.0,285.0,61.0
1007,418.0,285.0,61.0
1008,417.0,285.0,61.0
1009,416.0,285.0,61.0
1010,415.0,285.0,61.0
1011,414.0,285.0,61.0
1012,413.0,285.0,61.0
1013,412.0,285.0,61.0
1014,411.0,285.0,61.0
1015,410.0,285.0,61.0
1016,409.0,285.0,61.0
1017,408.0,285.0,61.0
1018,407.0,285.0,61.0
1019,406.0,285.0,61.0
1020,405.0,285.0,61.0
1021,406.0,285.0,61.0
1022,407.0,285.0,61.0
1023,408.0,285.0,61.0
1024,409.0,285.0,61.0
1025,410.0,285.0,61.0
1026,411.0,285.0,61.0
1027,412.0,285.0,61.0
1028,413.0,285.0,61.0
1029,414.0,285.0,61.0
1030,415.0,285.0,61.0
1031,416.0,285.0,61.0
1032,417.0,285.0,61.0
1033,418.0,285.0,61.0
1034,419.0,285.0,61.0
1035,420.0,285.0,61.0
1036,421.0,285.0,61.0
1037,422.0,285.0,61.0
1038,423.0,285.0,61.0
1039,424.0,285.0,61.0
1040,425.0,285.0,61.0
1041,424.0,285.0,61.0
1042,423.0,285.0,61.0
1043,422.0,285.0,61.0
1044,421.0,285.0,61.0
1045,420.0,285.0,61.0
1046,419.0,285.0,61.0
1047,418.0,285.0,61.0
1048,417.0,285.0,61.0
1049,416.0,285.0,61.0
1050,415.0,285.0,61.0
1051,414.0,285.0,61.0
1052,413.0,285.0,61.0
1053,412.0,285.0,61.0
1054,411.0,285.0,61.0
1055,410.0,285.0,61.0
1056,409.0,285.0,61.0
1057,408.0,285.0,61.0
1058,407.0,285.0,61.0
1059,406.0,285.0,61.0
1060,405.0,285.0,61.0
1061,404.0,285.0,61.0
1062,403.0,285.0,61.0
1063,402.0,285.0,61.0
1064,401.0,285.0,61.0
1065,400.0,285.0,61.0
1066,399.0,285.0,61.0
1067,398.0,285.0,61.0
1068,397.0,285.0,61.0
1069,396.0,285.0,61.0
1070,395.0,285.0,61.0
1071,394.0,285.0,61.0
1072,393.0,285.0,61.0
1073,392.0,285.0,61.0
1074,391.0,285.0,61.0
1075,390.0,285.0,61.0
1076,389.0,285.0,61.0
1077,388.0,285.0,61.0
1078,387.0,285.0,61.0
1079,386.0,285.0,61.0
1080,385.0,285.0,61.0
1081,384.0,285.0,61.0
1082,383.0,285.0,61.0
1083,382.0,285.0,61.0
1084,381.0,285.0,61.0
1085,380.0,285.0,61.0
1086,379.0,285.0,61.0
1087,378.0,285.0,61.0
1088,377.0,285.0,61.0
1089,376.0,285.0,61.0
1090,375.0,285.0,61.0
1091,374.0,285.0,61.0
1092,373.0,285.0,61.0
1093,372.0,285.0,61.0
1094,371.0,285.0,61.0
1095,370.0,285.0,61.0
1096,369.0,285.0,61.0
1097,368.0,285.0,61.0
1098,367.0,285.0,61.0
1099,366.0,285.0,61.0
1100,365.0,285.0,61.0
1101,366.0,285.0,61.0
1102,367.0,285.0,61.0
1103,368.0,285.0,61.0
1104,369.0,285.0,61.0
1105,370.0,285.0,61.0
1106,371.0,285.0,61.0
1107,372.0,285.0,61.0
1108,373.0,285.0,61.0
1109,374.0,285.0,61.0
1110,375.0,285.0,61.0
1111,376.0,285.0,61.0
1112,377.0,285.0,61.0
1113,378.0,285.0,61.0
1114,379.0,285.0,61.0
1115,380.0,285.0,61.0
1116,381.0,285.0,61.0
1117,382.0,285.0,61.0
1118,383.0,285.0,61.0
1119,384.0,285.0,61.0
1120,385.0,285.0,61.0
1121,386.0,285.0,61.0
1122,387.0,285.0,61.0
1123,388.0,285.0,61.0
1124,389.0,285.0,61.0
1125,390.0,285.0,61.0
1126,391.0,285.0,61.0
1127,392.0,285.0,61.0
1128,393.0,285.0,61.0
1129,394.0,285.0,61.0
1130,395.0,285.0,61.0
1131,396.0,285.0,61.0
1132,397.0,285.0,61.0
1133,398.0,285.0,61.0
1134,399.0,285.0,61.0
1135,400.0,285.0,61.0
1136,401.0,285.0,61.0
1137,402.0,285.0,61.0
1138,403.0,285.0,61.0
1139,404.0,285.0,61.0
1140,405.0,285.0,61.0
1141,404.0,285.0,61.0
1142,403.0,285.0,61.0
1143,402.0,285.0,61.0
1144,401.0,285.0,61.0
1145,400.0,285.0,61.0
1146,399.0,285.0,61.0
1147,398.0,285.0,61.0
1148,397.0,285.0,61.0
1149,396.0,285.0,61.0
1150,395.0,285.0,61.0
1151,394.0,285.0,61.0
1152,393.0,285.0,61.0
1153,392.0,285.0,61.0
1154,391.0,285.0,61.0
1155,390.0,285.0,61.0
1156,389.0,285.0,61.0
1157,388.0,285.0,61.0
1158,387.0,285.0,61.0
1159,386.0,285.0,61.0
1160,385.0,285.0,61.0
1161,384.0,285.0,61.0
1162,383.0,285.0,61.0
1163,382.0,285.0,61.0
1164,381.0,285.0,61.0
1165,380.0,285.0,61.0
1166,379.0,285.0,61.0
1167,378.0,285.0,61.0
1168,377.0,285.0,61.0
1169,376.0,285.0,61.0
1170,375.0,285.0,61.0
1171,376.0,285.0,61.0
1172,377.0,285.0,61.0
1173,378.0,285.0,61.0
1174,379.0,285.0,61.0
1175,380.0,285.0,61.0
1176,381.0,285.0,61.0
1177,382.0,285.0,61.0
1178,383.0,285.0,61.0
1179,384.0,285.0,61.0
1180,385.0,285.0,61.0
1181,384.0,285.0,61.0
1182,383.0,285.0,61.0
1183,382.0,285.0,61.0
1184,381.0,285.0,61.0
1185,380.0,285.0,61.0
1186,379.0,285.0,61.0
1187,378.0,285.0,61.0
1188,377.0,285.0,61.0
1189,376.0,285.0,61.0
1190,375.0,285.0,61.0
1191,374.0,285.0,61.0
1192,373.0,285.0,61.0
1193,372.0,285.0,61.0
1194,371.0,285.0,61.0
1195,370.0,285.0,61.0
1196,369.0,285.0,61.0
1197,368.0,285.0,61.0
1198,367.0,285.0,61.0
1199,366.0,285.0,61.0
1200,365.0,285.0,61.0
1201,364.0,285.0,61.0
1202,363.0,285.0,61.0
1203,362.0,285.0,61.0
1204,361.0,285.0,61.0
1205,360.0,285.0,61.0
1206,359.0,285.0,61.0
1207,358.0,285.0,61.0
1208,357.0,285.0,61.0
1209,356.0,285.0,61.0
1210,355.0,285.0,61.0
1211,355.0,286.0,61.0
1212,355.0,287.0,61.0
1213,355.0,288.0,61.0
1214,355.0,289.0,61.0
1215,355.0,290.0,61.0
1216,355.0,291.0,61.0
1217,355.0,292.0,61.0
1218,355.0,293.0,61.0
1219,355.0,294.0,61.0
1220,355.0,295.0,61.0
1221,355.0,294.0,61.0
1222,355.0,293.0,61.0
1223,355.0,292.0,61.0
1224,355.0,291.0,61.0
1225,355.0,290.0,61.0
1226,355.0,289.0,61.0
1227,355.0,288.0,61.0
1228,355.0,287.0,61.0
1229,355.0,286.0,61.0
1230,355.0,285.0,61.0
1231,354.0,285.0,61.0
1232,353.0,285.0,61.0
1233,352.0,285.0,61.0
1234,351.0,285.0,61.0
1235,350.0,285.0,61.0
1236,349.0,285.0,61.0
1237,348.0,285.0,61.0
1238,347.0,285.0,61.0
1239,346.0,285.0,61.0
1240,345.0,285.0,61.0
1241,344.0,285.0,61.0
1242,343.0,285.0,61.0
1243,342.0,285.0,61.0
1244,341.0,285.0,61.0
1245,340.0,285.0,61.0
1246,339.0,285.0,61.0
1247,338.0,285.0,61.0
1248,337.0,285.0,61.0
1249,336.0,285.0,61.0
1250,335.0,285.0,61.0
1251,334.0,285.0,61.0
1252,333.0,285.0,61.0
1253,332.0,285.0,61.0
1254,331.0,285.0,61.0
1255,330.0,285.0,61.0
1256,329.0,285.0,61.0
1257,328.0,285.0,61.0
1258,327.0,285.0,61.0
1259,326.0,285.0,61.0
1260,325.0,285.0,61.0
1261,324.0,285.0,61.0
1262,323.0,285.0,61.0
1263,322.0,285.0,61.0
1264,321.0,285.0,61.0
1265,320.0,285.0,61.0
1266,319.0,285.0,61.0
1267,318.0,285.0,61.0
1268,317.0,285.0,61.0
1269,316.0,285.0,61.0
1270,315.0,285.0,61.0
1271,316.0,285.0,61.0
1272,317.0,285.0,61.0
1273,318.0,285.0,61.0
1274,319.0,285.0,61.0
1275,320.0,285.0,61.0
1276,321.0,285.0,61.0
1277,322.0,285.0,61.0
1278,323.0,285.0,61.0
1279,324.0,285.0,61.0
1280,325.0,285.0,61.0
1281,324.0,285.0,61.0
1282,323.0,285.0,61.0
1283,322.0,285.0,61.0
1284,321.0,285.0,61.0
1285,320.0,285.0,61.0
1286,319.0,285.0,61.0
1287,318.0,285.0,61.0
1288,317.0,285.0,61.0
1289,316.0,285.0,61.0
1290,315.0,285.0,61.0
1291,314.0,285.0,61.0
1292,313.0,285.0,61.0
1293,312.0,285.0,61.0
1294,311.0,285.0,61.0
1295,310.0,285.0,61.0
1296,309.0,285.0,61.0
1297,308.0,285.0,61.0
1298,307.0,285.0,61.0
1299,306.0,285.0,61.0
1300,305.0,285.0,61.0
1301,306.0,285.0,61.0
1302,307.0,285.0,61.0
1303,308.0,285.0,61.0
1304,309.0,285.0,61.0
1305,310.0,285.0,61.0
1306,311.0,285.0,61.0
1307,312.0,285.0,61.0
1308,313.0,285.0,61.0
1309,314.0,285.0,61.0
1310,315.0,285.0,61.0
1311,314.0,285.0,61.0
1312,313.0,285.0,61.0
1313,312.0,285.0,61.0
1314,311.0,285.0,61.0
1315,310.0,285.0,61.0
1316,309.0,285.0,61.0
1317,308.0,285.0,61.0
1318,307.0,285.0,61.0
1319,306.0,285.0,61.0
1320,305.0,285.0,61.0
1321,306.0,285.0,61.0
1322,307.0,285.0,61.0
1323,308.0,285.0,61.0
1324,309.0,285.0,61.0
1325,310.0,285.0,61.0
1326,311.0,285.0,61.0
1327,312.0,285.0,61.0
1328,313.0,285.0,61.0
1329,314.0,285.0,61.0
1330,315.0,285.0,61.0
1331,314.0,285.0,61.0
1332,313.0,285.0,61.0
1333,312.0,285.0,61.0
1334,311.0,285.0,61.0
1335,310.0,285.0,61.0
1336,309.0,285.0,61.0
1337,308.0,285.0,61.0
1338,307.0,285.0,61.0
1339,306.0,285.0,61.0
1340,305.0,285.0,61.0
1341,304.0,285.0,61.0
1342,303.0,285.0,61.0
1343,302.0,285.0,61.0
1344,301.0,285.0,61.0
1345,300.0,285.0,61.0
1346,299.0,285.0,61.0
1347,298.0,285.0,61.0
1348,297.0,285.0,61.0
1349,296.0,285.0,61.0
1350,295.0,285.0,61.0
1351,294.0,285.0,61.0
1352,293.0,285.0,61.0
1353,292.0,285.0,61.0
1354,291.0,285.0,61.0
1355,290.0,285.0,61.0
1356,289.0,285.0,61.0
1357,288.0,285.0,61.0
1358,287.0,285.0,61.0
1359,286.0,285.0,61.0
1360,285.0,285.0,61.0
1361,285.0,286.0,61.0
1362,285.0,287.0,61.0
1363,285.0,288.0,61.0
1364,285.0,289.0,61.0
1365,285.0,290.0,61.0
1366,285.0,291.0,61.0
1367,285.0,292.0,61.0
1368,285.0,293.0,61.0
1369,285.0,294.0,61.0
