index,x_pos,y_pos,z_pos
997,282.0,75.0,61.0
998,283.0,75.0,61.0
999,284.0,75.0,61.0
1000,285.0,75.0,61.0
1001,286.0,75.0,61.0
1002,287.0,75.0,61.0
1003,288.0,75.0,61.0
1004,289.0,75.0,61.0
1005,290.0,75.0,61.0
1006,291.0,75.0,61.0
1007,292.0,75.0,61.0
1008,293.0,75.0,61.0
1009,294.0,75.0,61.0
1010,295.0,75.0,61.0
1011,296.0,75.0,61.0
1012,297.0,75.0,61.0
1013,298.0,75.0,61.0
1014,299.0,75.0,61.0
1015,300.0,75.0,61.0
1016,301.0,75.0,61.0
1017,302.0,75.0,61.0
1018,303.0,75.0,61.0
1019,304.0,75.0,61.0
1020,305.0,75.0,61.0
1021,306.0,75.0,61.0
1022,307.0,75.0,61.0
1023,308.0,75.0,61.0
1024,309.0,75.0,61.0
1025,310.0,75.0,61.0
1026,311.0,75.0,61.0
1027,312.0,75.0,61.0
1028,313.0,75.0,61.0
1029,314.0,75.0,61.0
1030,315.0,75.0,61.0
1031,314.0,75.0,61.0
1032,313.0,75.0,61.0
1033,312.0,75.0,61.0
1034,311.0,75.0,61.0
1035,310.0,75.0,61.0
1036,309.0,75.0,61.0
1037,308.0,75.0,61.0
1038,307.0,75.0,61.0
1039,306.0,75.0,61.0
1040,305.0,75.0,61.0
1041,304.0,75.0,61.0
1042,303.0,75.0,61.0
1043,302.0,75.0,61.0
1044,301.0,75.0,61.0
1045,300.0,75.0,61.0
1046,299.0,75.0,61.0
1047,298.0,75.0,61.0
1048,297.0,75.0,61.0
1049,296.0,75.0,61.0
1050,295.0,75.0,61.0
1051,294.0,75.0,61.0
1052,293.0,75.0,61.0
1053,292.0,75.0,61.0
1054,291.0,75.0,61.0
1055,290.0,75.0,61.0
1056,289.0,75.0,61.0
1057,288.0,75.0,61.0
1058,287.0,75.0,61.0
1059,286.0,75.0,61.0
1060,285.0,75.0,61.0
1061,284.0,75.0,61.0
1062,283.0,75.0,61.0
1063,282.0,75.0,61.0
1064,281.0,75.0,61.0
1065,280.0,75.0,61.0
1066,279.0,75.0,61.0
1067,278.0,75.0,61.0
1068,277.0,75.0,61.0
1069,276.0,75.0,61.0
1070,275.0,75.0,61.0
1071,276.0,75.0,61.0
1072,277.0,75.0,61.0
1073,278.0,75.0,61.0
1074,279.0,75.0,61.0
1075,280.0,75.0,61.0
1076,281.0,75.0,61.0
1077,282.0,75.0,61.0
1078,283.0,75.0,61.0
1079,284.0,75.0,61.0
1080,285.0,75.0,61.0
1081,284.0,75.0,61.0
1082,283.0,75.0,61.0
1083,282.0,75.0,61.0
1084,281.0,75.0,61.0
1085,280.0,75.0,61.0
1086,279.0,75.0,61.0
1087,278.0,75.0,61.0
1088,277.0,75.0,61.0
1089,276.0,75.0,61.0
1090,275.0,75.0,61.0
1091,274.0,75.0,61.0
1092,273.0,75.0,61.0
1093,272.0,75.0,61.0
1094,271.0,75.0,61.0
1095,270.0,75.0,61.0
1096,269.0,75.0,61.0
1097,268.0,75.0,61.0
1098,267.0,75.0,61.0
1099,266.0,75.0,61.0
1100,265.0,75.0,61.0
1101,266.0,75.0,61.0
1102,267.0,75.0,61.0
1103,268.0,75.0,61.0
1104,269.0,75.0,61.0
1105,270.0,75.0,61.0
1106,271.0,75.0,61.0
1107,272.0,75.0,61.0
1108,273.0,75.0,61.0
1109,274.0,75.0,61.0
1110,275.0,75.0,61.0
1111,276.0,75.0,61.0
1112,277.0,75.0,61.0
1113,278.0,75.0,61.0
1114,279.0,75.0,61.0
1115,280.0,75.0,61.0
1116,281.0,75.0,61.0
1117,282.0,75.0,61.0
1118,283.0,75.0,61.0
1119,284.0,75.0,61.0
1120,285.0,75.0,61.0
1121,285.0,76.0,61.0
1122,285.0,77.0,61.0
1123,285.0,78.0,61.0
1124,285.0,79.0,61.0
1125,285.0,80.0,61.0
1126,285.0,81.0,61.0
1127,285.0,82.0,61.0
1128,285.0,83.0,61.0
1129,285.0,84.0,61.0
1130,285.0,85.0,61.0
1131,285.0,86.0,61.0
1132,285.0,87.0,61.0
1133,285.0,88.0,61.0
1134,285.0,89.0,61.0
1135,285.0,90.0,61.0
1136,285.0,91.0,61.0
1137,285.0,92.0,61.0
1138,285.0,93.0,61.0
1139,285.0,94.0,61.0
1140,285.0,95.0,61.0
1141,285.0,94.0,61.0
1142,285.0,93.0,61.0
1143,285.0,92.0,61.0
1144,285.0,91.0,61.0
1145,285.0,90.0,61.0
1146,285.0,89.0,61.0
1147,285.0,88.0,61.0
1148,285.0,87.0,61.0
1149,285.0,86.0,61.0
1150,285.0,85.0,61.0
1151,285.0,84.0,61.0
1152,285.0,83.0,61.0
1153,285.0,82.0,61.0
1154,285.0,81.0,61.0
1155,285.0,80.0,61.0
1156,285.0,79.0,61.0
1157,285.0,78.0,61.0
1158,285.0,77.0,61.0
1159,285.0,76.0,61.0
1160,285.0,75.0,61.0
1161,285.0,76.0,61.0
1162,285.0,77.0,61.0
1163,285.0,78.0,61.0
1164,285.0,79.0,61.0
1165,285.0,80.0,61.0
1166,285.0,81.0,61.0
1167,285.0,82.0,61.0
1168,285.0,83.0,61.0
1169,285.0,84.0,61.0
1170,285.0,85.0,61.0
1171,285.0,84.0,61.0
1172,285.0,83.0,61.0
1173,285.0,82.0,61.0
1174,285.0,81.0,61.0
1175,285.0,80.0,61.0
1176,285.0,79.0,61.0
1177,285.0,78.0,61.0
1178,285.0,77.0,61.0
1179,285.0,76.0,61.0
1180,285.0,75.0,61.0
1181,286.0,75.0,61.0
1182,287.0,75.0,61.0
1183,288.0,75.0,61.0
1184,289.0,75.0,61.0
1185,290.0,75.0,61.0
1186,291.0,75.0,61.0
1187,292.0,75.0,61.0
1188,293.0,75.0,61.0
1189,294.0,75.0,61.0
1190,295.0,75.0,61.0
1191,294.0,75.0,61.0
1192,293.0,75.0,61.0
1193,292.0,75.0,61.0
1194,291.0,75.0,61.0
1195,290.0,75.0,61.0
1196,289.0,75.0,61.0
1197,288.0,75.0,61.0
1198,287.0,75.0,61.0
1199,286.0,75.0,61.0
1200,285.0,75.0,61.0
1201,286.0,75.0,61.0
1202,287.0,75.0,61.0
1203,288.0,75.0,61.0
1204,289.0,75.0,61.0
1205,290.0,75.0,61.0
1206,291.0,75.0,61.0
1207,292.0,75.0,61.0
1208,293.0,75.0,61.0
1209,294.0,75.0,61.0
1210,295.0,75.0,61.0
1211,296.0,75.0,61.0
1212,297.0,75.0,61.0
1213,298.0,75.0,61.0
1214,299.0,75.0,61.0
1215,300.0,75.0,61.0
1216,301.0,75.0,61.0
1217,302.0,75.0,61.0
1218,303.0,75.0,61.0
1219,304.0,75.0,61.0
1220,305.0,75.0,61.0
1221,304.0,75.0,61.0
1222,303.0,75.0,61.0
1223,302.0,75.0,61.0
1224,301.0,75.0,61.0
1225,300.0,75.0,61.0
1226,299.0,75.0,61.0
1227,298.0,75.0,61.0
1228,297.0,75.0,61.0
1229,296.0,75.0,61.0
1230,295.0,75.0,61.0
1231,294.0,75.0,61.0
1232,293.0,75.0,61.0
1233,292.0,75.0,61.0
1234,291.0,75.0,61.0
1235,290.0,75.0,61.0
1236,289.0,75.0,61.0
1237,288.0,75.0,61.0
1238,287.0,75.0,61.0
1239,286.0,75.0,61.0
1240,285.0,75.0,61.0
1241,285.0,74.0,61.0
1242,285.0,73.0,61.0
1243,285.0,72.0,61.0
1244,285.0,71.0,61.0
1245,285.0,70.0,61.0
1246,285.0,69.0,61.0
1247,285.0,68.0,61.0
1248,285.0,67.0,61.0
1249,285.0,66.0,61.0
1250,285.0,65.0,61.0
1251,285.0,66.0,61.0
1252,285.0,67.0,61.0
1253,285.0,68.0,61.0
1254,285.0,69.0,61.0
1255,285.0,70.0,61.0
1256,285.0,71.0,61.0
1257,285.0,72.0,61.0
1258,285.0,73.0,61.0
1259,285.0,74.0,61.0
1260,285.0,75.0,61.0
1261,285.0,74.0,61.0
1262,285.0,73.0,61.0
1263,285.0,72.0,61.0
1264,285.0,71.0,61.0
1265,285.0,70.0,61.0
1266,285.0,69.0,61.0
1267,285.0,68.0,61.0
1268,285.0,67.0,61.0
1269,285.0,66.0,61.0
1270,285.0,65.0,61.0
1271,285.0,66.0,61.0
1272,285.0,67.0,61.0
1273,285.0,68.0,61.0
1274,285.0,69.0,61.0
1275,285.0,70.0,61.0
1276,285.0,71.0,61.0
1277,285.0,72.0,61.0
1278,285.0,73.0,61.0
1279,285.0,74.0,61.0
1280,285.0,75.0,61.0
1281,286.0,75.0,61.0
1282,287.0,75.0,61.0
1283,288.0,75.0,61.0
1284,289.0,75.0,61.0
1285,290.0,75.0,61.0
1286,291.0,75.0,61.0
1287,292.0,75.0,61.0
1288,293.0,75.0,61.0
1289,294.0,75.0,61.0
1290,295.0,75.0,61.0
1291,296.0,75.0,61.0
1292,297.0,75.0,61.0
1293,298.0,75.0,61.0
1294,299.0,75.0,61.0
1295,300.0,75.0,61.0
1296,301.0,75.0,61.0
1297,302.0,75.0,61.0
1298,303.0,75.0,61.0
1299,304.0,75.0,61.0
1300,305.0,75.0,61.0
1301,306.0,75.0,61.0
1302,307.0,75.0,61.0
1303,308.0,75.0,61.0
1304,309.0,75.0,61.0
1305,310.0,75.0,61.0
1306,311.0,75.0,61.0
1307,312.0,75.0,61.0
1308,313.0,75.0,61.0
1309,314.0,75.0,61.0
1310,315.0,75.0,61.0
1311,314.0,75.0,61.0
1312,313.0,75.0,61.0
1313,312.0,75.0,61.0
1314,311.0,75.0,61.0
1315,310.0,75.0,61.0
1316,309.0,75.0,61.0
1317,308.0,75.0,61.0
1318,307.0,75.0,61.0
1319,306.0,75.0,61.0
1320,305.0,75.0,61.0
1321,306.0,75.0,61.0
1322,307.0,75.0,61.0
1323,308.0,75.0,61.0
1324,309.0,75.0,61.0
1325,310.0,75.0,61.0
1326,311.0,75.0,61.0
1327,312.0,75.0,61.0
1328,313.0,75.0,61.0
1329,314.0,75.0,61.0
1330,315.0,75.0,61.0
1331,316.0,75.0,61.0
1332,317.0,75.0,61.0
1333,318.0,75.0,61.0
1334,319.0,75.0,61.0
1335,320.0,75.0,61.0
1336,321.0,75.0,61.0
1337,322.0,75.0,61.0
1338,323.0,75.0,61.0
1339,324.0,75.0,61.0
1340,325.0,75.0,61.0
1341,324.0,75.0,61.0
1342,323.0,75.0,61.0
1343,322.0,75.0,61.0
1344,321.0,75.0,61.0
1345,320.0,75.0,61.0
1346,319.0,75.0,61.0
1347,318.0,75.0,61.0
1348,317.0,75.0,61.0
1349,316.0,75.0,61.0
1350,315.0,75.0,61.0
1351,316.0,75.0,61.0
1352,317.0,75.0,61.0
1353,318.0,75.0,61.0
1354,319.0,75.0,61.0
1355,320.0,75.0,61.0
1356,321.0,75.0,61.0
1357,322.0,75.0,61.0
1358,323.0,75.0,61.0
1359,324.0,75.0,61.0
1360,325.0,75.0,61.0
1361,326.0,75.0,61.0
1362,327.0,75.0,61.0
1363,328.0,75.0,61.0
1364,329.0,75.0,61.0
1365,330.0,75.0,61.0
1366,331.0,75.0,61.0
1367,332.0,75.0,61.0
1368,333.0,75.0,61.0
1369,334.0,75.0,61.0
1370,335.0,75.0,61.0
1371,334.0,75.0,61.0
1372,333.0,75.0,61.0
1373,332.0,75.0,61.0
1374,331.0,75.0,61.0
1375,330.0,75.0,61.0
1376,329.0,75.0,61.0
1377,328.0,75.0,61.0
1378,327.0,75.0,61.0
1379,326.0,75.0,61.0
1380,325.0,75.0,61.0
1381,324.0,75.0,61.0
1382,323.0,75.0,61.0
1383,322.0,75.0,61.0
1384,321.0,75.0,61.0
1385,320.0,75.0,61.0
1386,319.0,75.0,61.0
1387,318.0,75.0,61.0
1388,317.0,75.0,61.0
1389,316.0,75.0,61.0
1390,315.0,75.0,61.0
1391,314.0,75.0,61.0
1392,313.0,75.0,61.0
1393,312.0,75.0,61.0
1394,311.0,75.0,61.0
1395,310.0,75.0,61.0
1396,309.0,75.0,61.0
1397,308.0,75.0,61.0
1398,307.0,75.0,61.0
1399,306.0,75.0,61.0
1400,305.0,75.0,61.0
1401,304.0,75.0,61.0
1402,303.0,75.0,61.0
1403,302.0,75.0,61.0
1404,301.0,75.0,61.0
1405,300.0,75.0,61.0
1406,299.0,75.0,61.0
1407,298.0,75.0,61.0
1408,297.0,75.0,61.0
1409,296.0,75.0,61.0
1410,295.0,75.0,61.0
1411,296.0,75.0,61.0
1412,297.0,75.0,61.0
1413,298.0,75.0,61.0
1414,299.0,75.0,61.0
1415,300.0,75.0,61.0
1416,301.0,75.0,61.0
1417,302.0,75.0,61.0
1418,303.0,75.0,61.0
1419,304.0,75.0,61.0
1420,305.0,75.0,61.0
1421,306.0,75.0,61.0
1422,307.0,75.0,61.0
1423,308.0,75.0,61.0
1424,309.0,75.0,61.0
1425,310.0,75.0,61.0
1426,311.0,75.0,61.0
1427,312.0,75.0,61.0
1428,313.0,75.0,61.0
1429,314.0,75.0,61.0
1430,315.0,75.0,61.0
1431,314.0,75.0,61.0
1432,313.0,75.0,61.0
1433,312.0,75.0,61.0
1434,311.0,75.0,61.0
1435,310.0,75.0,61.0
1436,309.0,75.0,61.0
1437,308.0,75.0,61.0
1438,307.0,75.0,61.0
1439,306.0,75.0,61.0
1440,305.0,75.0,61.0
1441,306.0,75.0,61.0
1442,307.0,75.0,61.0
1443,308.0,75.0,61.0
1444,309.0,75.0,61.0
1445,310.0,75.0,61.0
1446,311.0,75.0,61.0
1447,312.0,75.0,61.0
1448,313.0,75.0,61.0
1449,314.0,75.0,61.0
1450,315.0,75.0,61.0
1451,314.0,75.0,61.0
1452,313.0,75.0,61.0
1453,312.0,75.0,61.0
1454,311.0,75.0,61.0
1455,310.0,75.0,61.0
1456,309.0,75.0,61.0
1457,308.0,75.0,61.0
1458,307.0,75.0,61.0
1459,306.0,75.0,61.0
1460,305.0,75.0,61.0
1461,304.0,75.0,61.0
1462,303.0,75.0,61.0
1463,302.0,75.0,61.0
1464,301.0,75.0,61.0
1465,300.0,75.0,61.0
1466,299.0,75.0,61.0
1467,298.0,75.0,61.0
1468,297.0,75.0,61.0
1469,296.0,75.0,61.0
1470,295.0,75.0,61.0
1471,294.0,75.0,61.0
1472,293.0,75.0,61.0
1473,292.0,75.0,61.0
1474,291.0,75.0,61.0
1475,290.0,75.0,61.0
1476,289.0,75.0,61.0
1477,288.0,75.0,61.0
1478,287.0,75.0,61.0
1479,286.0,75.0,61.0
1480,285.0,75.0,61.0
1481,285.0,74.0,61.0
1482,285.0,73.0,61.0
1483,285.0,72.0,61.0
1484,285.0,71.0,61.0
1485,285.0,70.0,61.0
1486,285.0,69.0,61.0
1487,285.0,68.0,61.0
1488,285.0,67.0,61.0
1489,285.0,66.0,61.0
1490,285.0,65.0,61.0
1491,285.0,66.0,61.0
1492,285.0,67.0,61.0
1493,285.0,68.0,61.0
1494,285.0,69.0,61.0
1495,285.0,70.0,61.0
1496,285.0,71.0,61.0
1497,285.0,72.0,61.0
1498,285.0,73.0,61.0
1499,285.0,74.0,61.0
1500,285.0,75.0,61.0
1501,285.0,74.0,61.0
1502,285.0,73.0,61.0
1503,285.0,72.0,61.0
1504,285.0,71.0,61.0
1505,285.0,70.0,61.0
1506,285.0,69.0,61.0
1507,285.0,68.0,61.0
1508,285.0,67.0,61.0
1509,285.0,66.0,61.0
1510,285.0,65.0,61.0
1511,285.0,66.0,61.0
1512,285.0,67.0,61.0
1513,285.0,68.0,61.0
1514,285.0,69.0,61.0
1515,285.0,70.0,61.0
1516,285.0,71.0,61.0
1517,285.0,72.0,61.0
1518,285.0,73.0,61.0
1519,285.0,74.0,61.0
1520,285.0,75.0,61.0
1521,285.0,76.0,61.0
1522,285.0,77.0,61.0
1523,285.0,78.0,61.0
1524,285.0,79.0,61.0
1525,285.0,80.0,61.0
1526,285.0,81.0,61.0
1527,285.0,82.0,61.0
1528,285.0,83.0,61.0
1529,285.0,84.0,61.0
1530,285.0,85.0,61.0
1531,285.0,84.0,61.0
1532,285.0,83.0,61.0
1533,285.0,82.0,61.0
1534,285.0,81.0,61.0
1535,285.0,80.0,61.0
1536,285.0,79.0,61.0
1537,285.0,78.0,61.0
1538,285.0,77.0,61.0
1539,285.0,76.0,61.0
1540,285.0,75.0,61.0
1541,285.0,74.0,61.0
1542,285.0,73.0,61.0
1543,285.0,72.0,61.0
1544,285.0,71.0,61.0
1545,285.0,70.0,61.0
1546,285.0,69.0,61.0
1547,285.0,68.0,61.0
1548,285.0,67.0,61.0
1549,285.0,66.0,61.0
1550,285.0,65.0,61.0
1551,285.0,64.0,61.0
1552,285.0,63.0,61.0
1553,285.0,62.0,61.0
1554,285.0,61.0,61.0
1555,285.0,60.0,61.0
1556,285.0,59.0,61.0
1557,285.0,58.0,61.0
1558,285.0,57.0,61.0
1559,285.0,56.0,61.0
