index,x_pos,y_pos,z_pos
997,358.0,145.0,51.0
998,357.0,145.0,51.0
999,356.0,145.0,51.0
1000,355.0,145.0,51.0
1001,355.0,144.0,51.0
1002,355.0,143.0,51.0
1003,355.0,142.0,51.0
1004,355.0,141.0,51.0
1005,355.0,140.0,51.0
1006,355.0,139.0,51.0
1007,355.0,138.0,51.0
1008,355.0,137.0,51.0
1009,355.0,136.0,51.0
1010,355.0,135.0,51.0
1011,355.0,136.0,51.0
1012,355.0,137.0,51.0
1013,355.0,138.0,51.0
1014,355.0,139.0,51.0
1015,355.0,140.0,51.0
1016,355.0,141.0,51.0
1017,355.0,142.0,51.0
1018,355.0,143.0,51.0
1019,355.0,144.0,51.0
1020,355.0,145.0,51.0
1021,355.0,146.0,51.0
1022,355.0,147.0,51.0
1023,355.0,148.0,51.0
1024,355.0,149.0,51.0
1025,355.0,150.0,51.0
1026,355.0,151.0,51.0
1027,355.0,152.0,51.0
1028,355.0,153.0,51.0
1029,355.0,154.0,51.0
1030,355.0,155.0,51.0
1031,355.0,154.0,51.0
1032,355.0,153.0,51.0
1033,355.0,152.0,51.0
1034,355.0,151.0,51.0
1035,355.0,150.0,51.0
1036,355.0,149.0,51.0
1037,355.0,148.0,51.0
1038,355.0,147.0,51.0
1039,355.0,146.0,51.0
1040,355.0,145.0,51.0
1041,355.0,144.0,51.0
1042,355.0,143.0,51.0
1043,355.0,142.0,51.0
1044,355.0,141.0,51.0
1045,355.0,140.0,51.0
1046,355.0,139.0,51.0
1047,355.0,138.0,51.0
1048,355.0,137.0,51.0
1049,355.0,136.0,51.0
1050,355.0,135.0,51.0
1051,355.0,134.0,51.0
1052,355.0,133.0,51.0
1053,355.0,132.0,51.0
1054,355.0,131.0,51.0
1055,355.0,130.0,51.0
1056,355.0,129.0,51.0
1057,355.0,128.0,51.0
1058,355.0,127.0,51.0
1059,355.0,126.0,51.0
1060,355.0,125.0,51.0
1061,355.0,124.0,51.0
1062,355.0,123.0,51.0
1063,355.0,122.0,51.0
1064,355.0,121.0,51.0
1065,355.0,120.0,51.0
1066,355.0,119.0,51.0
1067,355.0,118.0,51.0
1068,355.0,117.0,51.0
1069,355.0,116.0,51.0
1070,355.0,115.0,51.0
1071,355.0,116.0,51.0
1072,355.0,117.0,51.0
1073,355.0,118.0,51.0
1074,355.0,119.0,51.0
1075,355.0,120.0,51.0
1076,355.0,121.0,51.0
1077,355.0,122.0,51.0
1078,355.0,123.0,51.0
1079,355.0,124.0,51.0
1080,355.0,125.0,51.0
1081,355.0,126.0,51.0
1082,355.0,127.0,51.0
1083,355.0,128.0,51.0
1084,355.0,129.0,51.0
1085,355.0,130.0,51.0
1086,355.0,131.0,51.0
1087,355.0,132.0,51.0
1088,355.0,133.0,51.0
1089,355.0,134.0,51.0
1090,355.0,135.0,51.0
1091,355.0,134.0,51.0
1092,355.0,133.0,51.0
1093,355.0,132.0,51.0
1094,355.0,131.0,51.0
1095,355.0,130.0,51.0
1096,355.0,129.0,51.0
1097,355.0,128.0,51.0
1098,355.0,127.0,51.0
1099,355.0,126.0,51.0
1100,355.0,125.0,51.0
1101,355.0,126.0,51.0
1102,355.0,127.0,51.0
1103,355.0,128.0,51.0
1104,355.0,129.0,51.0
1105,355.0,130.0,51.0
1106,355.0,131.0,51.0
1107,355.0,132.0,51.0
1108,355.0,133.0,51.0
1109,355.0,134.0,51.0
1110,355.0,135.0,51.0
1111,355.0,134.0,51.0
1112,355.0,133.0,51.0
1113,355.0,132.0,51.0
1114,355.0,131.0,51.0
1115,355.0,130.0,51.0
1116,355.0,129.0,51.0
1117,355.0,128.0,51.0
1118,355.0,127.0,51.0
1119,355.0,126.0,51.0
1120,355.0,125.0,51.0
1121,355.0,126.0,51.0
1122,355.0,127.0,51.0
1123,355.0,128.0,51.0
1124,355.0,129.0,51.0
1125,355.0,130.0,51.0
1126,355.0,131.0,51.0
1127,355.0,132.0,51.0
1128,355.0,133.0,51.0
1129,355.0,134.0,51.0
1130,355.0,135.0,51.0
1131,355.0,136.0,51.0
1132,355.0,137.0,51.0
1133,355.0,138.0,51.0
1134,355.0,139.0,51.0
1135,355.0,140.0,51.0
1136,355.0,141.0,51.0
1137,355.0,142.0,51.0
1138,355.0,143.0,51.0
1139,355.0,144.0,51.0
1140,355.0,145.0,51.0
1141,354.0,145.0,51.0
1142,353.0,145.0,51.0
1143,352.0,145.0,51.0
1144,351.0,145.0,51.0
1145,350.0,145.0,51.0
1146,349.0,145.0,51.0
1147,348.0,145.0,51.0
1148,347.0,145.0,51.0
1149,346.0,145.0,51.0
1150,345.0,145.0,51.0
1151,346.0,145.0,51.0
1152,347.0,145.0,51.0
1153,348.0,145.0,51.0
1154,349.0,145.0,51.0
1155,350.0,145.0,51.0
1156,351.0,145.0,51.0
1157,352.0,145.0,51.0
1158,353.0,145.0,51.0
1159,354.0,145.0,51.0
1160,355.0,145.0,51.0
1161,355.0,146.0,51.0
1162,355.0,147.0,51.0
1163,355.0,148.0,51.0
1164,355.0,149.0,51.0
1165,355.0,150.0,51.0
1166,355.0,151.0,51.0
1167,355.0,152.0,51.0
1168,355.0,153.0,51.0
1169,355.0,154.0,51.0
1170,355.0,155.0,51.0
1171,355.0,154.0,51.0
1172,355.0,153.0,51.0
1173,355.0,152.0,51.0
1174,355.0,151.0,51.0
1175,355.0,150.0,51.0
1176,355.0,149.0,51.0
1177,355.0,148.0,51.0
1178,355.0,147.0,51.0
1179,355.0,146.0,51.0
1180,355.0,145.0,51.0
1181,356.0,145.0,51.0
1182,357.0,145.0,51.0
1183,358.0,145.0,51.0
1184,359.0,145.0,51.0
1185,360.0,145.0,51.0
1186,361.0,145.0,51.0
1187,362.0,145.0,51.0
1188,363.0,145.0,51.0
1189,364.0,145.0,51.0
1190,365.0,145.0,51.0
1191,366.0,145.0,51.0
1192,367.0,145.0,51.0
1193,368.0,145.0,51.0
1194,369.0,145.0,51.0
1195,370.0,145.0,51.0
1196,371.0,145.0,51.0
1197,372.0,145.0,51.0
1198,373.0,145.0,51.0
1199,374.0,145.0,51.0
1200,375.0,145.0,51.0
1201,374.0,145.0,51.0
1202,373.0,145.0,51.0
1203,372.0,145.0,51.0
1204,371.0,145.0,51.0
1205,370.0,145.0,51.0
1206,369.0,145.0,51.0
1207,368.0,145.0,51.0
1208,367.0,145.0,51.0
1209,366.0,145.0,51.0
1210,365.0,145.0,51.0
1211,364.0,145.0,51.0
1212,363.0,145.0,51.0
1213,362.0,145.0,51.0
1214,361.0,145.0,51.0
1215,360.0,145.0,51.0
1216,359.0,145.0,51.0
1217,358.0,145.0,51.0
1218,357.0,145.0,51.0
1219,356.0,145.0,51.0
1220,355.0,145.0,51.0
1221,355.0,146.0,51.0
1222,355.0,147.0,51.0
1223,355.0,148.0,51.0
1224,355.0,149.0,51.0
1225,355.0,150.0,51.0
1226,355.0,151.0,51.0
1227,355.0,152.0,51.0
1228,355.0,153.0,51.0
1229,355.0,154.0,51.0
1230,355.0,155.0,51.0
1231,355.0,154.0,51.0
1232,355.0,153.0,51.0
1233,355.0,152.0,51.0
1234,355.0,151.0,51.0
1235,355.0,150.0,51.0
1236,355.0,149.0,51.0
1237,355.0,148.0,51.0
1238,355.0,147.0,51.0
1239,355.0,146.0,51.0
1240,355.0,145.0,51.0
1241,356.0,145.0,51.0
1242,357.0,145.0,51.0
1243,358.0,145.0,51.0
1244,359.0,145.0,51.0
1245,360.0,145.0,51.0
1246,361.0,145.0,51.0
1247,362.0,145.0,51.0
1248,363.0,145.0,51.0
1249,364.0,145.0,51.0
1250,365.0,145.0,51.0
1251,366.0,145.0,51.0
1252,367.0,145.0,51.0
1253,368.0,145.0,51.0
1254,369.0,145.0,51.0
1255,370.0,145.0,51.0
1256,371.0,145.0,51.0
1257,372.0,145.0,51.0
1258,373.0,145.0,51.0
1259,374.0,145.0,51.0
1260,375.0,145.0,51.0
1261,374.0,145.0,51.0
1262,373.0,145.0,51.0
1263,372.0,145.0,51.0
1264,371.0,145.0,51.0
1265,370.0,145.0,51.0
1266,369.0,145.0,51.0
1267,368.0,145.0,51.0
1268,367.0,145.0,51.0
1269,366.0,145.0,51.0
1270,365.0,145.0,51.0
1271,364.0,145.0,51.0
1272,363.0,145.0,51.0
1273,362.0,145.0,51.0
1274,361.0,145.0,51.0
1275,360.0,145.0,51.0
1276,359.0,145.0,51.0
1277,358.0,145.0,51.0
1278,357.0,145.0,51.0
1279,356.0,145.0,51.0
1280,355.0,145.0,51.0
1281,355.0,146.0,51.0
1282,355.0,147.0,51.0
1283,355.0,148.0,51.0
1284,355.0,149.0,51.0
1285,355.0,150.0,51.0
1286,355.0,151.0,51.0
1287,355.0,152.0,51.0
1288,355.0,153.0,51.0
1289,355.0,154.0,51.0
1290,355.0,155.0,51.0
1291,355.0,154.0,51.0
1292,355.0,153.0,51.0
1293,355.0,152.0,51.0
1294,355.0,151.0,51.0
1295,355.0,150.0,51.0
1296,355.0,149.0,51.0
1297,355.0,148.0,51.0
1298,355.0,147.0,51.0
1299,355.0,146.0,51.0
1300,355.0,145.0,51.0
1301,356.0,145.0,51.0
1302,357.0,145.0,51.0
1303,358.0,145.0,51.0
1304,359.0,145.0,51.0
1305,360.0,145.0,51.0
1306,361.0,145.0,51.0
1307,362.0,145.0,51.0
1308,363.0,145.0,51.0
1309,364.0,145.0,51.0
1310,365.0,145.0,51.0
1311,364.0,145.0,51.0
1312,363.0,145.0,51.0
1313,362.0,145.0,51.0
1314,361.0,145.0,51.0
1315,360.0,145.0,51.0
1316,359.0,145.0,51.0
1317,358.0,145.0,51.0
1318,357.0,145.0,51.0
1319,356.0,145.0,51.0
1320,355.0,145.0,51.0
1321,355.0,144.0,51.0
1322,355.0,143.0,51.0
1323,355.0,142.0,51.0
1324,355.0,141.0,51.0
1325,355.0,140.0,51.0
1326,355.0,139.0,51.0
1327,355.0,138.0,51.0
1328,355.0,137.0,51.0
1329,355.0,136.0,51.0
1330,355.0,135.0,51.0
1331,355.0,136.0,51.0
1332,355.0,137.0,51.0
1333,355.0,138.0,51.0
1334,355.0,139.0,51.0
1335,355.0,140.0,51.0
1336,355.0,141.0,51.0
1337,355.0,142.0,51.0
1338,355.0,143.0,51.0
1339,355.0,144.0,51.0
1340,355.0,145.0,51.0
1341,355.0,144.0,51.0
1342,355.0,143.0,51.0
1343,355.0,142.0,51.0
1344,355.0,141.0,51.0
1345,355.0,140.0,51.0
1346,355.0,139.0,51.0
1347,355.0,138.0,51.0
1348,355.0,137.0,51.0
1349,355.0,136.0,51.0
1350,355.0,135.0,51.0
1351,355.0,134.0,51.0
1352,355.0,133.0,51.0
1353,355.0,132.0,51.0
1354,355.0,131.0,51.0
1355,355.0,130.0,51.0
1356,355.0,129.0,51.0
1357,355.0,128.0,51.0
1358,355.0,127.0,51.0
1359,355.0,126.0,51.0
1360,355.0,125.0,51.0
1361,355.0,124.0,51.0
1362,355.0,123.0,51.0
1363,355.0,122.0,51.0
1364,355.0,121.0,51.0
1365,355.0,120.0,51.0
1366,355.0,119.0,51.0
1367,355.0,118.0,51.0
1368,355.0,117.0,51.0
1369,355.0,116.0,51.0
1370,355.0,115.0,51.0
1371,355.0,116.0,51.0
1372,355.0,117.0,51.0
1373,355.0,118.0,51.0
1374,355.0,119.0,51.0
1375,355.0,120.0,51.0
1376,355.0,121.0,51.0
1377,355.0,122.0,51.0
1378,355.0,123.0,51.0
1379,355.0,124.0,51.0
1380,355.0,125.0,51.0
1381,355.0,124.0,51.0
1382,355.0,123.0,51.0
1383,355.0,122.0,51.0
1384,355.0,121.0,51.0
1385,355.0,120.0,51.0
1386,355.0,119.0,51.0
1387,355.0,118.0,51.0
1388,355.0,117.0,51.0
1389,355.0,116.0,51.0
1390,355.0,115.0,51.0
1391,355.0,116.0,51.0
1392,355.0,117.0,51.0
1393,355.0,118.0,51.0
1394,355.0,119.0,51.0
1395,355.0,120.0,51.0
1396,355.0,121.0,51.0
1397,355.0,122.0,51.0
1398,355.0,123.0,51.0
1399,355.0,124.0,51.0
1400,355.0,125.0,51.0
1401,355.0,126.0,51.0
1402,355.0,127.0,51.0
1403,355.0,128.0,51.0
1404,355.0,129.0,51.0
1405,355.0,130.0,51.0
1406,355.0,131.0,51.0
1407,355.0,132.0,51.0
1408,355.0,133.0,51.0
1409,355.0,134.0,51.0
1410,355.0,135.0,51.0
1411,355.0,134.0,51.0
1412,355.0,133.0,51.0
1413,355.0,132.0,51.0
1414,355.0,131.0,51.0
1415,355.0,130.0,51.0
1416,355.0,129.0,51.0
1417,355.0,128.0,51.0
1418,355.0,127.0,51.0
1419,355.0,126.0,51.0
1420,355.0,125.0,51.0
1421,355.0,126.0,51.0
1422,355.0,127.0,51.0
1423,355.0,128.0,51.0
1424,355.0,129.0,51.0
1425,355.0,130.0,51.0
1426,355.0,131.0,51.0
1427,355.0,132.0,51.0
1428,355.0,133.0,51.0
1429,355.0,134.0,51.0
1430,355.0,135.0,51.0
1431,355.0,136.0,51.0
1432,355.0,137.0,51.0
1433,355.0,138.0,51.0
1434,355.0,139.0,51.0
1435,355.0,140.0,51.0
1436,355.0,141.0,51.0
1437,355.0,142.0,51.0
1438,355.0,143.0,51.0
1439,355.0,144.0,51.0
1440,355.0,145.0,51.0
1441,356.0,145.0,51.0
1442,357.0,145.0,51.0
1443,358.0,145.0,51.0
1444,359.0,145.0,51.0
1445,360.0,145.0,51.0
1446,361.0,145.0,51.0
1447,362.0,145.0,51.0
1448,363.0,145.0,51.0
1449,364.0,145.0,51.0
1450,365.0,145.0,51.0
1451,364.0,145.0,51.0
1452,363.0,145.0,51.0
1453,362.0,145.0,51.0
1454,361.0,145.0,51.0
1455,360.0,145.0,51.0
1456,359.0,145.0,51.0
1457,358.0,145.0,51.0
1458,357.0,145.0,51.0
1459,356.0,145.0,51.0
1460,355.0,145.0,51.0
1461,354.0,145.0,51.0
1462,353.0,145.0,51.0
1463,352.0,145.0,51.0
1464,351.0,145.0,51.0
1465,350.0,145.0,51.0
1466,349.0,145.0,51.0
1467,348.0,145.0,51.0
1468,347.0,145.0,51.0
1469,346.0,145.0,51.0
1470,345.0,145.0,51.0
1471,344.0,145.0,51.0
1472,343.0,145.0,51.0
1473,342.0,145.0,51.0
1474,341.0,145.0,51.0
1475,340.0,145.0,51.0
1476,339.0,145.0,51.0
1477,338.0,145.0,51.0
1478,337.0,145.0,51.0
1479,336.0,145.0,51.0
1480,335.0,145.0,51.0
1481,336.0,145.0,51.0
1482,337.0,145.0,51.0
1483,338.0,145.0,51.0
1484,339.0,145.0,51.0
1485,340.0,145.0,51.0
1486,341.0,145.0,51.0
1487,342.0,145.0,51.0
1488,343.0,145.0,51.0
1489,344.0,145.0,51.0
1490,345.0,145.0,51.0
1491,346.0,145.0,51.0
1492,347.0,145.0,51.0
1493,348.0,145.0,51.0
1494,349.0,145.0,51.0
1495,350.0,145.0,51.0
1496,351.0,145.0,51.0
1497,352.0,145.0,51.0
1498,353.0,145.0,51.0
1499,354.0,145.0,51.0
1500,355.0,145.0,51.0
1501,354.0,145.0,51.0
1502,353.0,145.0,51.0
1503,352.0,145.0,51.0
1504,351.0,145.0,51.0
1505,350.0,145.0,51.0
1506,349.0,145.0,51.0
1507,348.0,145.0,51.0
1508,347.0,145.0,51.0
1509,346.0,145.0,51.0
1510,345.0,145.0,51.0
1511,346.0,145.0,51.0
1512,347.0,145.0,51.0
1513,348.0,145.0,51.0
1514,349.0,145.0,51.0
1515,350.0,145.0,51.0
1516,351.0,145.0,51.0
1517,352.0,145.0,51.0
1518,353.0,145.0,51.0
1519,354.0,145.0,51.0
1520,355.0,145.0,51.0
1521,355.0,144.0,51.0
1522,355.0,143.0,51.0
1523,355.0,142.0,51.0
1524,355.0,141.0,51.0
1525,355.0,140.0,51.0
1526,355.0,139.0,51.0
1527,355.0,138.0,51.0
1528,355.0,137.0,51.0
1529,355.0,136.0,51.0
1530,355.0,135.0,51.0
1531,355.0,136.0,51.0
1532,355.0,137.0,51.0
1533,355.0,138.0,51.0
1534,355.0,139.0,51.0
1535,355.0,140.0,51.0
1536,355.0,141.0,51.0
1537,355.0,142.0,51.0
1538,355.0,143.0,51.0
1539,355.0,144.0,51.0
1540,355.0,145.0,51.0
1541,356.0,145.0,51.0
1542,357.0,145.0,51.0
1543,358.0,145.0,51.0
1544,359.0,145.0,51.0
1545,360.0,145.0,51.0
1546,361.0,145.0,51.0
1547,362.0,145.0,51.0
1548,363.0,145.0,51.0
1549,364.0,145.0,51.0
1550,365.0,145.0,51.0
1551,364.0,145.0,51.0
1552,363.0,145.0,51.0
1553,362.0,145.0,51.0
1554,361.0,145.0,51.0
1555,360.0,145.0,51.0
1556,359.0,145.0,51.0
1557,358.0,145.0,51.0
1558,357.0,145.0,51.0
1559,356.0,145.0,51.0
1560,355.0,145.0,51.0
1561,355.0,144.0,51.0
1562,355.0,143.0,51.0
1563,355.0,142.0,51.0
1564,355.0,141.0,51.0
1565,355.0,140.0,51.0
1566,355.0,139.0,51.0
1567,355.0,138.0,51.0
1568,355.0,137.0,51.0
1569,355.0,136.0,51.0
1570,355.0,135.0,51.0
1571,355.0,134.0,51.0
1572,355.0,133.0,51.0
1573,355.0,132.0,51.0
1574,355.0,131.0,51.0
1575,355.0,130.0,51.0
1576,355.0,129.0,51.0
1577,355.0,128.0,51.0
1578,355.0,127.0,51.0
1579,355.0,126.0,51.0
1580,355.0,125.0,51.0
1581,355.0,126.0,51.0
1582,355.0,127.0,51.0
1583,355.0,128.0,51.0
1584,355.0,129.0,51.0
1585,355.0,130.0,51.0
1586,355.0,131.0,51.0
1587,355.0,132.0,51.0
1588,355.0,133.0,51.0
1589,355.0,134.0,51.0
1590,355.0,135.0,51.0
1591,355.0,134.0,51.0
1592,355.0,133.0,51.0
1593,355.0,132.0,51.0
1594,355.0,131.0,51.0
1595,355.0,130.0,51.0
1596,355.0,129.0,51.0
1597,355.0,128.0,51.0
1598,355.0,127.0,51.0
1599,355.0,126.0,51.0
1600,355.0,125.0,51.0
1601,355.0,124.0,51.0
1602,355.0,123.0,51.0
1603,355.0,122.0,51.0
1604,355.0,121.0,51.0
1605,355.0,120.0,51.0
1606,355.0,119.0,51.0
1607,355.0,118.0,51.0
1608,355.0,117.0,51.0
1609,355.0,116.0,51.0
1610,355.0,115.0,51.0
1611,355.0,116.0,51.0
1612,355.0,117.0,51.0
1613,355.0,118.0,51.0
1614,355.0,119.0,51.0
1615,355.0,120.0,51.0
1616,355.0,121.0,51.0
1617,355.0,122.0,51.0
1618,355.0,123.0,51.0
1619,355.0,124.0,51.0
1620,355.0,125.0,51.0
1621,355.0,126.0,51.0
1622,355.0,127.0,51.0
1623,355.0,128.0,51.0
1624,355.0,129.0,51.0
1625,355.0,130.0,51.0
1626,355.0,131.0,51.0
1627,355.0,132.0,51.0
1628,355.0,133.0,51.0
1629,355.0,134.0,51.0
1630,355.0,135.0,51.0
1631,355.0,136.0,51.0
1632,355.0,137.0,51.0
1633,355.0,138.0,51.0
1634,355.0,139.0,51.0
1635,355.0,140.0,51.0
1636,355.0,141.0,51.0
1637,355.0,142.0,51.0
1638,355.0,143.0,51.0
1639,355.0,144.0,51.0
1640,355.0,145.0,51.0
1641,354.0,145.0,51.0
1642,353.0,145.0,51.0
1643,352.0,145.0,51.0
1644,351.0,145.0,51.0
1645,350.0,145.0,51.0
1646,349.0,145.0,51.0
1647,348.0,145.0,51.0
1648,347.0,145.0,51.0
1649,346.0,145.0,51.0
1650,345.0,145.0,51.0
1651,344.0,145.0,51.0
1652,343.0,145.0,51.0
1653,342.0,145.0,51.0
1654,341.0,145.0,51.0
1655,340.0,145.0,51.0
1656,339.0,145.0,51.0
1657,338.0,145.0,51.0
1658,337.0,145.0,51.0
1659,336.0,145.0,51.0
1660,335.0,145.0,51.0
1661,334.0,145.0,51.0
1662,333.0,145.0,51.0
1663,332.0,145.0,51.0
1664,331.0,145.0,51.0
1665,330.0,145.0,51.0
1666,329.0,145.0,51.0
1667,328.0,145.0,51.0
1668,327.0,145.0,51.0
1669,326.0,145.0,51.0
1670,325.0,145.0,51.0
1671,326.0,145.0,51.0
1672,327.0,145.0,51.0
1673,328.0,145.0,51.0
1674,329.0,145.0,51.0
1675,330.0,145.0,51.0
1676,331.0,145.0,51.0
1677,332.0,145.0,51.0
1678,333.0,145.0,51.0
1679,334.0,145.0,51.0
1680,335.0,145.0,51.0
1681,334.0,145.0,51.0
1682,333.0,145.0,51.0
1683,332.0,145.0,51.0
1684,331.0,145.0,51.0
1685,330.0,145.0,51.0
1686,329.0,145.0,51.0
1687,328.0,145.0,51.0
1688,327.0,145.0,51.0
1689,326.0,145.0,51.0
1690,325.0,145.0,51.0
1691,324.0,145.0,51.0
1692,323.0,145.0,51.0
1693,322.0,145.0,51.0
1694,321.0,145.0,51.0
1695,320.0,145.0,51.0
1696,319.0,145.0,51.0
1697,318.0,145.0,51.0
1698,317.0,145.0,51.0
1699,316.0,145.0,51.0
