index,x_pos,y_pos,z_pos
5778,318.0,210.0,295.0
5779,319.0,210.0,295.0
5780,320.0,210.0,295.0
5781,321.0,210.0,295.0
5782,322.0,210.0,295.0
5783,323.0,210.0,295.0
5784,324.0,210.0,295.0
5785,325.0,210.0,295.0
5786,326.0,210.0,295.0
5787,327.0,210.0,295.0
5788,328.0,210.0,295.0
5789,329.0,210.0,295.0
5790,330.0,210.0,295.0
5791,329.0,210.0,295.0
5792,328.0,210.0,295.0
5793,327.0,210.0,295.0
5794,326.0,210.0,295.0
5795,325.0,210.0,295.0
5796,324.0,210.0,295.0
5797,323.0,210.0,295.0
5798,322.0,210.0,295.0
5799,321.0,210.0,295.0
5800,320.0,210.0,295.0
5801,321.0,210.0,295.0
5802,322.0,210.0,295.0
5803,323.0,210.0,295.0
5804,324.0,210.0,295.0
5805,325.0,210.0,295.0
5806,326.0,210.0,295.0
5807,327.0,210.0,295.0
5808,328.0,210.0,295.0
5809,329.0,210.0,295.0
5810,330.0,210.0,295.0
5811,331.0,210.0,295.0
5812,332.0,210.0,295.0
5813,333.0,210.0,295.0
5814,334.0,210.0,295.0
5815,335.0,210.0,295.0
5816,336.0,210.0,295.0
5817,337.0,210.0,295.0
5818,338.0,210.0,295.0
5819,339.0,210.0,295.0
5820,340.0,210.0,295.0
5821,339.0,210.0,295.0
5822,338.0,210.0,295.0
5823,337.0,210.0,295.0
5824,336.0,210.0,295.0
5825,335.0,210.0,295.0
5826,334.0,210.0,295.0
5827,333.0,210.0,295.0
5828,332.0,210.0,295.0
5829,331.0,210.0,295.0
5830,330.0,210.0,295.0
5831,331.0,210.0,295.0
5832,332.0,210.0,295.0
5833,333.0,210.0,295.0
5834,334.0,210.0,295.0
5835,335.0,210.0,295.0
5836,336.0,210.0,295.0
5837,337.0,210.0,295.0
5838,338.0,210.0,295.0
5839,339.0,210.0,295.0
5840,340.0,210.0,295.0
5841,341.0,210.0,295.0
5842,342.0,210.0,295.0
5843,343.0,210.0,295.0
5844,344.0,210.0,295.0
5845,345.0,210.0,295.0
5846,346.0,210.0,295.0
5847,347.0,210.0,295.0
5848,348.0,210.0,295.0
5849,349.0,210.0,295.0
5850,350.0,210.0,295.0
5851,349.0,210.0,295.0
5852,348.0,210.0,295.0
5853,347.0,210.0,295.0
5854,346.0,210.0,295.0
5855,345.0,210.0,295.0
5856,344.0,210.0,295.0
5857,343.0,210.0,295.0
5858,342.0,210.0,295.0
5859,341.0,210.0,295.0
5860,340.0,210.0,295.0
5861,339.0,210.0,295.0
5862,338.0,210.0,295.0
5863,337.0,210.0,295.0
5864,336.0,210.0,295.0
5865,335.0,210.0,295.0
5866,334.0,210.0,295.0
5867,333.0,210.0,295.0
5868,332.0,210.0,295.0
5869,331.0,210.0,295.0
5870,330.0,210.0,295.0
5871,329.0,210.0,295.0
5872,328.0,210.0,295.0
5873,327.0,210.0,295.0
5874,326.0,210.0,295.0
5875,325.0,210.0,295.0
5876,324.0,210.0,295.0
5877,323.0,210.0,295.0
5878,322.0,210.0,295.0
5879,321.0,210.0,295.0
5880,320.0,210.0,295.0
5881,319.0,210.0,295.0
5882,318.0,210.0,295.0
5883,317.0,210.0,295.0
5884,316.0,210.0,295.0
5885,315.0,210.0,295.0
5886,314.0,210.0,295.0
5887,313.0,210.0,295.0
5888,312.0,210.0,295.0
5889,311.0,210.0,295.0
5890,310.0,210.0,295.0
5891,309.0,210.0,295.0
5892,308.0,210.0,295.0
5893,307.0,210.0,295.0
5894,306.0,210.0,295.0
5895,305.0,210.0,295.0
5896,304.0,210.0,295.0
5897,303.0,210.0,295.0
5898,302.0,210.0,295.0
5899,301.0,210.0,295.0
5900,300.0,210.0,295.0
5901,301.0,210.0,295.0
5902,302.0,210.0,295.0
5903,303.0,210.0,295.0
5904,304.0,210.0,295.0
5905,305.0,210.0,295.0
5906,306.0,210.0,295.0
5907,307.0,210.0,295.0
5908,308.0,210.0,295.0
5909,309.0,210.0,295.0
5910,310.0,210.0,295.0
5911,311.0,210.0,295.0
5912,312.0,210.0,295.0
5913,313.0,210.0,295.0
5914,314.0,210.0,295.0
5915,315.0,210.0,295.0
5916,316.0,210.0,295.0
5917,317.0,210.0,295.0
5918,318.0,210.0,295.0
5919,319.0,210.0,295.0
5920,320.0,210.0,295.0
5921,321.0,210.0,295.0
5922,322.0,210.0,295.0
5923,323.0,210.0,295.0
5924,324.0,210.0,295.0
5925,325.0,210.0,295.0
5926,326.0,210.0,295.0
5927,327.0,210.0,295.0
5928,328.0,210.0,295.0
5929,329.0,210.0,295.0
5930,330.0,210.0,295.0
5931,329.0,210.0,295.0
5932,328.0,210.0,295.0
5933,327.0,210.0,295.0
5934,326.0,210.0,295.0
5935,325.0,210.0,295.0
5936,324.0,210.0,295.0
5937,323.0,210.0,295.0
5938,322.0,210.0,295.0
5939,321.0,210.0,295.0
5940,320.0,210.0,295.0
5941,319.0,210.0,295.0
5942,318.0,210.0,295.0
5943,317.0,210.0,295.0
5944,316.0,210.0,295.0
5945,315.0,210.0,295.0
5946,314.0,210.0,295.0
5947,313.0,210.0,295.0
5948,312.0,210.0,295.0
5949,311.0,210.0,295.0
5950,310.0,210.0,295.0
5951,309.0,210.0,295.0
5952,308.0,210.0,295.0
5953,307.0,210.0,295.0
5954,306.0,210.0,295.0
5955,305.0,210.0,295.0
5956,304.0,210.0,295.0
5957,303.0,210.0,295.0
5958,302.0,210.0,295.0
5959,301.0,210.0,295.0
5960,300.0,210.0,295.0
5961,299.0,210.0,295.0
5962,298.0,210.0,295.0
5963,297.0,210.0,295.0
5964,296.0,210.0,295.0
5965,295.0,210.0,295.0
5966,294.0,210.0,295.0
5967,293.0,210.0,295.0
5968,292.0,210.0,295.0
5969,291.0,210.0,295.0
5970,290.0,210.0,295.0
5971,289.0,210.0,295.0
5972,288.0,210.0,295.0
5973,287.0,210.0,295.0
5974,286.0,210.0,295.0
5975,285.0,210.0,295.0
5976,284.0,210.0,295.0
5977,283.0,210.0,295.0
5978,282.0,210.0,295.0
5979,281.0,210.0,295.0
5980,280.0,210.0,295.0
5981,280.0,209.0,295.0
5982,280.0,208.0,295.0
5983,280.0,207.0,295.0
5984,280.0,206.0,295.0
5985,280.0,205.0,295.0
5986,280.0,204.0,295.0
5987,280.0,203.0,295.0
5988,280.0,202.0,295.0
5989,280.0,201.0,295.0
5990,280.0,200.0,295.0
5991,280.0,201.0,295.0
5992,280.0,202.0,295.0
5993,280.0,203.0,295.0
5994,280.0,204.0,295.0
5995,280.0,205.0,295.0
5996,280.0,206.0,295.0
5997,280.0,207.0,295.0
5998,280.0,208.0,295.0
5999,280.0,209.0,295.0
6000,280.0,210.0,295.0
6001,281.0,210.0,295.0
6002,282.0,210.0,295.0
6003,283.0,210.0,295.0
6004,284.0,210.0,295.0
6005,285.0,210.0,295.0
6006,286.0,210.0,295.0
6007,287.0,210.0,295.0
6008,288.0,210.0,295.0
6009,289.0,210.0,295.0
6010,290.0,210.0,295.0
6011,289.0,210.0,295.0
6012,288.0,210.0,295.0
6013,287.0,210.0,295.0
6014,286.0,210.0,295.0
6015,285.0,210.0,295.0
6016,284.0,210.0,295.0
6017,283.0,210.0,295.0
6018,282.0,210.0,295.0
6019,281.0,210.0,295.0
6020,280.0,210.0,295.0
6021,279.0,210.0,295.0
6022,278.0,210.0,295.0
6023,277.0,210.0,295.0
6024,276.0,210.0,295.0
6025,275.0,210.0,295.0
6026,274.0,210.0,295.0
6027,273.0,210.0,295.0
6028,272.0,210.0,295.0
6029,271.0,210.0,295.0
6030,270.0,210.0,295.0
6031,271.0,210.0,295.0
6032,272.0,210.0,295.0
6033,273.0,210.0,295.0
6034,274.0,210.0,295.0
6035,275.0,210.0,295.0
6036,276.0,210.0,295.0
6037,277.0,210.0,295.0
6038,278.0,210.0,295.0
6039,279.0,210.0,295.0
6040,280.0,210.0,295.0
6041,280.0,211.0,295.0
6042,280.0,212.0,295.0
6043,280.0,213.0,295.0
6044,280.0,214.0,295.0
6045,280.0,215.0,295.0
6046,280.0,216.0,295.0
6047,280.0,217.0,295.0
6048,280.0,218.0,295.0
6049,280.0,219.0,295.0
6050,280.0,220.0,295.0
6051,280.0,219.0,295.0
6052,280.0,218.0,295.0
6053,280.0,217.0,295.0
6054,280.0,216.0,295.0
6055,280.0,215.0,295.0
6056,280.0,214.0,295.0
6057,280.0,213.0,295.0
6058,280.0,212.0,295.0
6059,280.0,211.0,295.0
6060,280.0,210.0,295.0
6061,279.0,210.0,295.0
6062,278.0,210.0,295.0
6063,277.0,210.0,295.0
6064,276.0,210.0,295.0
6065,275.0,210.0,295.0
6066,274.0,210.0,295.0
6067,273.0,210.0,295.0
6068,272.0,210.0,295.0
6069,271.0,210.0,295.0
6070,270.0,210.0,295.0
6071,269.0,210.0,295.0
6072,268.0,210.0,295.0
6073,267.0,210.0,295.0
6074,266.0,210.0,295.0
6075,265.0,210.0,295.0
6076,264.0,210.0,295.0
6077,263.0,210.0,295.0
6078,262.0,210.0,295.0
6079,261.0,210.0,295.0
6080,260.0,210.0,295.0
6081,259.0,210.0,295.0
6082,258.0,210.0,295.0
6083,257.0,210.0,295.0
6084,256.0,210.0,295.0
6085,255.0,210.0,295.0
6086,254.0,210.0,295.0
6087,253.0,210.0,295.0
6088,252.0,210.0,295.0
6089,251.0,210.0,295.0
6090,250.0,210.0,295.0
6091,251.0,210.0,295.0
6092,252.0,210.0,295.0
6093,253.0,210.0,295.0
6094,254.0,210.0,295.0
6095,255.0,210.0,295.0
6096,256.0,210.0,295.0
6097,257.0,210.0,295.0
6098,258.0,210.0,295.0
6099,259.0,210.0,295.0
6100,260.0,210.0,295.0
6101,259.0,210.0,295.0
6102,258.0,210.0,295.0
6103,257.0,210.0,295.0
6104,256.0,210.0,295.0
6105,255.0,210.0,295.0
6106,254.0,210.0,295.0
6107,253.0,210.0,295.0
6108,252.0,210.0,295.0
6109,251.0,210.0,295.0
6110,250.0,210.0,295.0
6111,249.0,210.0,295.0
6112,248.0,210.0,295.0
6113,247.0,210.0,295.0
6114,246.0,210.0,295.0
6115,245.0,210.0,295.0
6116,244.0,210.0,295.0
6117,243.0,210.0,295.0
6118,242.0,210.0,295.0
6119,241.0,210.0,295.0
6120,240.0,210.0,295.0
6121,239.0,210.0,295.0
6122,238.0,210.0,295.0
6123,237.0,210.0,295.0
6124,236.0,210.0,295.0
6125,235.0,210.0,295.0
6126,234.0,210.0,295.0
6127,233.0,210.0,295.0
6128,232.0,210.0,295.0
6129,231.0,210.0,295.0
6130,230.0,210.0,295.0
6131,229.0,210.0,295.0
6132,228.0,210.0,295.0
6133,227.0,210.0,295.0
6134,226.0,210.0,295.0
6135,225.0,210.0,295.0
6136,224.0,210.0,295.0
6137,223.0,210.0,295.0
6138,222.0,210.0,295.0
6139,221.0,210.0,295.0
6140,220.0,210.0,295.0
6141,221.0,210.0,295.0
6142,222.0,210.0,295.0
6143,223.0,210.0,295.0
6144,224.0,210.0,295.0
6145,225.0,210.0,295.0
6146,226.0,210.0,295.0
6147,227.0,210.0,295.0
6148,228.0,210.0,295.0
6149,229.0,210.0,295.0
6150,230.0,210.0,295.0
6151,229.0,210.0,295.0
6152,228.0,210.0,295.0
6153,227.0,210.0,295.0
6154,226.0,210.0,295.0
6155,225.0,210.0,295.0
6156,224.0,210.0,295.0
6157,223.0,210.0,295.0
6158,222.0,210.0,295.0
6159,221.0,210.0,295.0
6160,220.0,210.0,295.0
6161,219.0,210.0,295.0
6162,218.0,210.0,295.0
6163,217.0,210.0,295.0
6164,216.0,210.0,295.0
6165,215.0,210.0,295.0
6166,214.0,210.0,295.0
6167,213.0,210.0,295.0
6168,212.0,210.0,295.0
6169,211.0,210.0,295.0
6170,210.0,210.0,295.0
6171,211.0,210.0,295.0
6172,212.0,210.0,295.0
6173,213.0,210.0,295.0
6174,214.0,210.0,295.0
6175,215.0,210.0,295.0
6176,216.0,210.0,295.0
6177,217.0,210.0,295.0
6178,218.0,210.0,295.0
6179,219.0,210.0,295.0
6180,220.0,210.0,295.0
6181,219.0,210.0,295.0
6182,218.0,210.0,295.0
6183,217.0,210.0,295.0
6184,216.0,210.0,295.0
6185,215.0,210.0,295.0
6186,214.0,210.0,295.0
6187,213.0,210.0,295.0
6188,212.0,210.0,295.0
6189,211.0,210.0,295.0
6190,210.0,210.0,295.0
6191,209.0,210.0,295.0
6192,208.0,210.0,295.0
6193,207.0,210.0,295.0
6194,206.0,210.0,295.0
6195,205.0,210.0,295.0
6196,204.0,210.0,295.0
6197,203.0,210.0,295.0
6198,202.0,210.0,295.0
6199,201.0,210.0,295.0
6200,200.0,210.0,295.0
6201,199.0,210.0,295.0
6202,198.0,210.0,295.0
6203,197.0,210.0,295.0
6204,196.0,210.0,295.0
6205,195.0,210.0,295.0
6206,194.0,210.0,295.0
6207,193.0,210.0,295.0
6208,192.0,210.0,295.0
6209,191.0,210.0,295.0
6210,190.0,210.0,295.0
6211,191.0,210.0,295.0
6212,192.0,210.0,295.0
6213,193.0,210.0,295.0
6214,194.0,210.0,295.0
6215,195.0,210.0,295.0
6216,196.0,210.0,295.0
6217,197.0,210.0,295.0
6218,198.0,210.0,295.0
6219,199.0,210.0,295.0
6220,200.0,210.0,295.0
6221,201.0,210.0,295.0
6222,202.0,210.0,295.0
6223,203.0,210.0,295.0
6224,204.0,210.0,295.0
6225,205.0,210.0,295.0
6226,206.0,210.0,295.0
6227,207.0,210.0,295.0
6228,208.0,210.0,295.0
6229,209.0,210.0,295.0
6230,210.0,210.0,295.0
6231,209.0,210.0,295.0
6232,208.0,210.0,295.0
6233,207.0,210.0,295.0
6234,206.0,210.0,295.0
6235,205.0,210.0,295.0
6236,204.0,210.0,295.0
6237,203.0,210.0,295.0
6238,202.0,210.0,295.0
6239,201.0,210.0,295.0
6240,200.0,210.0,295.0
6241,201.0,210.0,295.0
6242,202.0,210.0,295.0
6243,203.0,210.0,295.0
6244,204.0,210.0,295.0
6245,205.0,210.0,295.0
6246,206.0,210.0,295.0
6247,207.0,210.0,295.0
6248,208.0,210.0,295.0
6249,209.0,210.0,295.0
6250,210.0,210.0,295.0
6251,211.0,210.0,295.0
6252,212.0,210.0,295.0
6253,213.0,210.0,295.0
6254,214.0,210.0,295.0
6255,215.0,210.0,295.0
6256,216.0,210.0,295.0
6257,217.0,210.0,295.0
6258,218.0,210.0,295.0
6259,219.0,210.0,295.0
6260,220.0,210.0,295.0
6261,219.0,210.0,295.0
6262,218.0,210.0,295.0
6263,217.0,210.0,295.0
6264,216.0,210.0,295.0
6265,215.0,210.0,295.0
6266,214.0,210.0,295.0
6267,213.0,210.0,295.0
6268,212.0,210.0,295.0
6269,211.0,210.0,295.0
6270,210.0,210.0,295.0
6271,209.0,210.0,295.0
6272,208.0,210.0,295.0
6273,207.0,210.0,295.0
6274,206.0,210.0,295.0
6275,205.0,210.0,295.0
6276,204.0,210.0,295.0
6277,203.0,210.0,295.0
6278,202.0,210.0,295.0
6279,201.0,210.0,295.0
6280,200.0,210.0,295.0
6281,199.0,210.0,295.0
6282,198.0,210.0,295.0
6283,197.0,210.0,295.0
6284,196.0,210.0,295.0
6285,195.0,210.0,295.0
6286,194.0,210.0,295.0
6287,193.0,210.0,295.0
6288,192.0,210.0,295.0
6289,191.0,210.0,295.0
6290,190.0,210.0,295.0
6291,189.0,210.0,295.0
6292,188.0,210.0,295.0
6293,187.0,210.0,295.0
6294,186.0,210.0,295.0
6295,185.0,210.0,295.0
6296,184.0,210.0,295.0
6297,183.0,210.0,295.0
6298,182.0,210.0,295.0
6299,181.0,210.0,295.0
6300,180.0,210.0,295.0
6301,179.0,210.0,295.0
6302,178.0,210.0,295.0
6303,177.0,210.0,295.0
6304,176.0,210.0,295.0
6305,175.0,210.0,295.0
6306,174.0,210.0,295.0
6307,173.0,210.0,295.0
6308,172.0,210.0,295.0
6309,171.0,210.0,295.0
6310,170.0,210.0,295.0
6311,169.0,210.0,295.0
6312,168.0,210.0,295.0
6313,167.0,210.0,295.0
6314,166.0,210.0,295.0
6315,165.0,210.0,295.0
6316,164.0,210.0,295.0
6317,163.0,210.0,295.0
6318,162.0,210.0,295.0
6319,161.0,210.0,295.0
6320,160.0,210.0,295.0
6321,161.0,210.0,295.0
6322,162.0,210.0,295.0
6323,163.0,210.0,295.0
6324,164.0,210.0,295.0
6325,165.0,210.0,295.0
6326,166.0,210.0,295.0
6327,167.0,210.0,295.0
6328,168.0,210.0,295.0
6329,169.0,210.0,295.0
6330,170.0,210.0,295.0
6331,171.0,210.0,295.0
6332,172.0,210.0,295.0
6333,173.0,210.0,295.0
6334,174.0,210.0,295.0
6335,175.0,210.0,295.0
6336,176.0,210.0,295.0
6337,177.0,210.0,295.0
6338,178.0,210.0,295.0
6339,179.0,210.0,295.0
6340,180.0,210.0,295.0
6341,181.0,210.0,295.0
6342,182.0,210.0,295.0
6343,183.0,210.0,295.0
6344,184.0,210.0,295.0
6345,185.0,210.0,295.0
6346,186.0,210.0,295.0
6347,187.0,210.0,295.0
6348,188.0,210.0,295.0
6349,189.0,210.0,295.0
6350,190.0,210.0,295.0
6351,191.0,210.0,295.0
6352,192.0,210.0,295.0
6353,193.0,210.0,295.0
6354,194.0,210.0,295.0
6355,195.0,210.0,295.0
6356,196.0,210.0,295.0
6357,197.0,210.0,295.0
6358,198.0,210.0,295.0
6359,199.0,210.0,295.0
6360,200.0,210.0,295.0
6361,199.0,210.0,295.0
6362,198.0,210.0,295.0
6363,197.0,210.0,295.0
6364,196.0,210.0,295.0
6365,195.0,210.0,295.0
6366,194.0,210.0,295.0
6367,193.0,210.0,295.0
6368,192.0,210.0,295.0
6369,191.0,210.0,295.0
6370,190.0,210.0,295.0
6371,189.0,210.0,295.0
6372,188.0,210.0,295.0
6373,187.0,210.0,295.0
6374,186.0,210.0,295.0
6375,185.0,210.0,295.0
6376,184.0,210.0,295.0
6377,183.0,210.0,295.0
6378,182.0,210.0,295.0
6379,181.0,210.0,295.0
6380,180.0,210.0,295.0
6381,179.0,210.0,295.0
6382,178.0,210.0,295.0
6383,177.0,210.0,295.0
6384,176.0,210.0,295.0
6385,175.0,210.0,295.0
6386,174.0,210.0,295.0
6387,173.0,210.0,295.0
6388,172.0,210.0,295.0
6389,171.0,210.0,295.0
6390,170.0,210.0,295.0
6391,171.0,210.0,295.0
6392,172.0,210.0,295.0
6393,173.0,210.0,295.0
6394,174.0,210.0,295.0
6395,175.0,210.0,295.0
6396,176.0,210.0,295.0
6397,177.0,210.0,295.0
6398,178.0,210.0,295.0
6399,179.0,210.0,295.0
6400,180.0,210.0,295.0
6401,181.0,210.0,295.0
6402,182.0,210.0,295.0
6403,183.0,210.0,295.0
6404,184.0,210.0,295.0
6405,185.0,210.0,295.0
6406,186.0,210.0,295.0
6407,187.0,210.0,295.0
6408,188.0,210.0,295.0
6409,189.0,210.0,295.0
6410,190.0,210.0,295.0
6411,189.0,210.0,295.0
6412,188.0,210.0,295.0
6413,187.0,210.0,295.0
6414,186.0,210.0,295.0
6415,185.0,210.0,295.0
6416,184.0,210.0,295.0
6417,183.0,210.0,295.0
6418,182.0,210.0,295.0
6419,181.0,210.0,295.0
6420,180.0,210.0,295.0
6421,179.0,210.0,295.0
6422,178.0,210.0,295.0
6423,177.0,210.0,295.0
6424,176.0,210.0,295.0
6425,175.0,210.0,295.0
6426,174.0,210.0,295.0
6427,173.0,210.0,295.0
6428,172.0,210.0,295.0
6429,171.0,210.0,295.0
6430,170.0,210.0,295.0
6431,169.0,210.0,295.0
6432,168.0,210.0,295.0
6433,167.0,210.0,295.0
6434,166.0,210.0,295.0
6435,165.0,210.0,295.0
6436,164.0,210.0,295.0
6437,163.0,210.0,295.0
6438,162.0,210.0,295.0
6439,161.0,210.0,295.0
6440,160.0,210.0,295.0
6441,159.0,210.0,295.0
6442,158.0,210.0,295.0
6443,157.0,210.0,295.0
6444,156.0,210.0,295.0
6445,155.0,210.0,295.0
6446,154.0,210.0,295.0
6447,153.0,210.0,295.0
6448,152.0,210.0,295.0
6449,151.0,210.0,295.0
6450,150.0,210.0,295.0
6451,149.0,210.0,295.0
6452,148.0,210.0,295.0
6453,147.0,210.0,295.0
6454,146.0,210.0,295.0
6455,145.0,210.0,295.0
6456,144.0,210.0,295.0
6457,143.0,210.0,295.0
6458,142.0,210.0,295.0
6459,141.0,210.0,295.0
6460,140.0,210.0,295.0
6461,141.0,210.0,295.0
6462,142.0,210.0,295.0
6463,143.0,210.0,295.0
6464,144.0,210.0,295.0
6465,145.0,210.0,295.0
6466,146.0,210.0,295.0
6467,147.0,210.0,295.0
6468,148.0,210.0,295.0
6469,149.0,210.0,295.0
6470,150.0,210.0,295.0
6471,149.0,210.0,295.0
6472,148.0,210.0,295.0
6473,147.0,210.0,295.0
6474,146.0,210.0,295.0
6475,145.0,210.0,295.0
6476,144.0,210.0,295.0
6477,143.0,210.0,295.0
6478,142.0,210.0,295.0
6479,141.0,210.0,295.0
6480,140.0,210.0,295.0
6481,140.0,209.0,295.0
6482,140.0,208.0,295.0
6483,140.0,207.0,295.0
6484,140.0,206.0,295.0
6485,140.0,205.0,295.0
6486,140.0,204.0,295.0
6487,140.0,203.0,295.0
6488,140.0,202.0,295.0
6489,140.0,201.0,295.0
6490,140.0,200.0,295.0
6491,140.0,201.0,295.0
6492,140.0,202.0,295.0
6493,140.0,203.0,295.0
6494,140.0,204.0,295.0
6495,140.0,205.0,295.0
6496,140.0,206.0,295.0
6497,140.0,207.0,295.0
6498,140.0,208.0,295.0
6499,140.0,209.0,295.0
6500,140.0,210.0,295.0
6501,139.0,210.0,295.0
6502,138.0,210.0,295.0
6503,137.0,210.0,295.0
6504,136.0,210.0,295.0
6505,135.0,210.0,295.0
6506,134.0,210.0,295.0
6507,133.0,210.0,295.0
6508,132.0,210.0,295.0
6509,131.0,210.0,295.0
6510,130.0,210.0,295.0
6511,129.0,210.0,295.0
6512,128.0,210.0,295.0
6513,127.0,210.0,295.0
6514,126.0,210.0,295.0
6515,125.0,210.0,295.0
6516,124.0,210.0,295.0
6517,123.0,210.0,295.0
6518,122.0,210.0,295.0
6519,121.0,210.0,295.0
6520,120.0,210.0,295.0
6521,121.0,210.0,295.0
6522,122.0,210.0,295.0
6523,123.0,210.0,295.0
6524,124.0,210.0,295.0
6525,125.0,210.0,295.0
6526,126.0,210.0,295.0
6527,127.0,210.0,295.0
6528,128.0,210.0,295.0
6529,129.0,210.0,295.0
6530,130.0,210.0,295.0
6531,131.0,210.0,295.0
6532,132.0,210.0,295.0
6533,133.0,210.0,295.0
6534,134.0,210.0,295.0
6535,135.0,210.0,295.0
6536,136.0,210.0,295.0
6537,137.0,210.0,295.0
6538,138.0,210.0,295.0
6539,139.0,210.0,295.0
6540,140.0,210.0,295.0
6541,140.0,211.0,295.0
6542,140.0,212.0,295.0
6543,140.0,213.0,295.0
6544,140.0,214.0,295.0
6545,140.0,215.0,295.0
6546,140.0,216.0,295.0
6547,140.0,217.0,295.0
6548,140.0,218.0,295.0
6549,140.0,219.0,295.0
6550,140.0,220.0,295.0
6551,140.0,219.0,295.0
6552,140.0,218.0,295.0
6553,140.0,217.0,295.0
6554,140.0,216.0,295.0
6555,140.0,215.0,295.0
6556,140.0,214.0,295.0
6557,140.0,213.0,295.0
6558,140.0,212.0,295.0
6559,140.0,211.0,295.0
6560,140.0,210.0,295.0
6561,141.0,210.0,295.0
6562,142.0,210.0,295.0
6563,143.0,210.0,295.0
6564,144.0,210.0,295.0
6565,145.0,210.0,295.0
6566,146.0,210.0,295.0
6567,147.0,210.0,295.0
6568,148.0,210.0,295.0
6569,149.0,210.0,295.0
6570,150.0,210.0,295.0
6571,151.0,210.0,295.0
6572,152.0,210.0,295.0
6573,153.0,210.0,295.0
6574,154.0,210.0,295.0
6575,155.0,210.0,295.0
6576,156.0,210.0,295.0
6577,157.0,210.0,295.0
6578,158.0,210.0,295.0
6579,159.0,210.0,295.0
6580,160.0,210.0,295.0
6581,159.0,210.0,295.0
6582,158.0,210.0,295.0
6583,157.0,210.0,295.0
6584,156.0,210.0,295.0
6585,155.0,210.0,295.0
6586,154.0,210.0,295.0
6587,153.0,210.0,295.0
6588,152.0,210.0,295.0
6589,151.0,210.0,295.0
6590,150.0,210.0,295.0
6591,151.0,210.0,295.0
6592,152.0,210.0,295.0
6593,153.0,210.0,295.0
6594,154.0,210.0,295.0
6595,155.0,210.0,295.0
6596,156.0,210.0,295.0
6597,157.0,210.0,295.0
6598,158.0,210.0,295.0
6599,159.0,210.0,295.0
6600,160.0,210.0,295.0
6601,159.0,210.0,295.0
6602,158.0,210.0,295.0
6603,157.0,210.0,295.0
6604,156.0,210.0,295.0
6605,155.0,210.0,295.0
6606,154.0,210.0,295.0
6607,153.0,210.0,295.0
6608,152.0,210.0,295.0
6609,151.0,210.0,295.0
6610,150.0,210.0,295.0
6611,151.0,210.0,295.0
6612,152.0,210.0,295.0
6613,153.0,210.0,295.0
6614,154.0,210.0,295.0
6615,155.0,210.0,295.0
6616,156.0,210.0,295.0
6617,157.0,210.0,295.0
6618,158.0,210.0,295.0
6619,159.0,210.0,295.0
6620,160.0,210.0,295.0
6621,161.0,210.0,295.0
6622,162.0,210.0,295.0
6623,163.0,210.0,295.0
6624,164.0,210.0,295.0
6625,165.0,210.0,295.0
6626,166.0,210.0,295.0
6627,167.0,210.0,295.0
6628,168.0,210.0,295.0
6629,169.0,210.0,295.0
6630,170.0,210.0,295.0
6631,169.0,210.0,295.0
6632,168.0,210.0,295.0
6633,167.0,210.0,295.0
6634,166.0,210.0,295.0
6635,165.0,210.0,295.0
6636,164.0,210.0,295.0
6637,163.0,210.0,295.0
6638,162.0,210.0,295.0
6639,161.0,210.0,295.0
6640,160.0,210.0,295.0
6641,159.0,210.0,295.0
6642,158.0,210.0,295.0
6643,157.0,210.0,295.0
6644,156.0,210.0,295.0
6645,155.0,210.0,295.0
6646,154.0,210.0,295.0
6647,153.0,210.0,295.0
6648,152.0,210.0,295.0
6649,151.0,210.0,295.0
6650,150.0,210.0,295.0
6651,151.0,210.0,295.0
6652,152.0,210.0,295.0
6653,153.0,210.0,295.0
6654,154.0,210.0,295.0
6655,155.0,210.0,295.0
6656,156.0,210.0,295.0
6657,157.0,210.0,295.0
6658,158.0,210.0,295.0
6659,159.0,210.0,295.0
6660,160.0,210.0,295.0
6661,159.0,210.0,295.0
6662,158.0,210.0,295.0
6663,157.0,210.0,295.0
6664,156.0,210.0,295.0
6665,155.0,210.0,295.0
6666,154.0,210.0,295.0
6667,153.0,210.0,295.0
6668,152.0,210.0,295.0
6669,151.0,210.0,295.0
6670,150.0,210.0,295.0
6671,149.0,210.0,295.0
6672,148.0,210.0,295.0
6673,147.0,210.0,295.0
6674,146.0,210.0,295.0
6675,145.0,210.0,295.0
6676,144.0,210.0,295.0
6677,143.0,210.0,295.0
6678,142.0,210.0,295.0
6679,141.0,210.0,295.0
6680,140.0,210.0,295.0
6681,140.0,211.0,295.0
6682,140.0,212.0,295.0
6683,140.0,213.0,295.0
6684,140.0,214.0,295.0
6685,140.0,215.0,295.0
6686,140.0,216.0,295.0
6687,140.0,217.0,295.0
6688,140.0,218.0,295.0
6689,140.0,219.0,295.0
6690,140.0,220.0,295.0
6691,140.0,219.0,295.0
6692,140.0,218.0,295.0
6693,140.0,217.0,295.0
6694,140.0,216.0,295.0
6695,140.0,215.0,295.0
6696,140.0,214.0,295.0
6697,140.0,213.0,295.0
6698,140.0,212.0,295.0
6699,140.0,211.0,295.0
6700,140.0,210.0,295.0
6701,140.0,211.0,295.0
6702,140.0,212.0,295.0
6703,140.0,213.0,295.0
6704,140.0,214.0,295.0
6705,140.0,215.0,295.0
6706,140.0,216.0,295.0
6707,140.0,217.0,295.0
6708,140.0,218.0,295.0
6709,140.0,219.0,295.0
