index,x_pos,y_pos,z_pos
6193,317.0,70.0,298.0
6194,316.0,70.0,298.0
6195,315.0,70.0,298.0
6196,314.0,70.0,298.0
6197,313.0,70.0,298.0
6198,312.0,70.0,298.0
6199,311.0,70.0,298.0
6200,310.0,70.0,298.0
6201,311.0,70.0,298.0
6202,312.0,70.0,298.0
6203,313.0,70.0,298.0
6204,314.0,70.0,298.0
6205,315.0,70.0,298.0
6206,316.0,70.0,298.0
6207,317.0,70.0,298.0
6208,318.0,70.0,298.0
6209,319.0,70.0,298.0
6210,320.0,70.0,298.0
6211,319.0,70.0,298.0
6212,318.0,70.0,298.0
6213,317.0,70.0,298.0
6214,316.0,70.0,298.0
6215,315.0,70.0,298.0
6216,314.0,70.0,298.0
6217,313.0,70.0,298.0
6218,312.0,70.0,298.0
6219,311.0,70.0,298.0
6220,310.0,70.0,298.0
6221,309.0,70.0,298.0
6222,308.0,70.0,298.0
6223,307.0,70.0,298.0
6224,306.0,70.0,298.0
6225,305.0,70.0,298.0
6226,304.0,70.0,298.0
6227,303.0,70.0,298.0
6228,302.0,70.0,298.0
6229,301.0,70.0,298.0
6230,300.0,70.0,298.0
6231,301.0,70.0,298.0
6232,302.0,70.0,298.0
6233,303.0,70.0,298.0
6234,304.0,70.0,298.0
6235,305.0,70.0,298.0
6236,306.0,70.0,298.0
6237,307.0,70.0,298.0
6238,308.0,70.0,298.0
6239,309.0,70.0,298.0
6240,310.0,70.0,298.0
6241,311.0,70.0,298.0
6242,312.0,70.0,298.0
6243,313.0,70.0,298.0
6244,314.0,70.0,298.0
6245,315.0,70.0,298.0
6246,316.0,70.0,298.0
6247,317.0,70.0,298.0
6248,318.0,70.0,298.0
6249,319.0,70.0,298.0
6250,320.0,70.0,298.0
6251,319.0,70.0,298.0
6252,318.0,70.0,298.0
6253,317.0,70.0,298.0
6254,316.0,70.0,298.0
6255,315.0,70.0,298.0
6256,314.0,70.0,298.0
6257,313.0,70.0,298.0
6258,312.0,70.0,298.0
6259,311.0,70.0,298.0
6260,310.0,70.0,298.0
6261,311.0,70.0,298.0
6262,312.0,70.0,298.0
6263,313.0,70.0,298.0
6264,314.0,70.0,298.0
6265,315.0,70.0,298.0
6266,316.0,70.0,298.0
6267,317.0,70.0,298.0
6268,318.0,70.0,298.0
6269,319.0,70.0,298.0
6270,320.0,70.0,298.0
6271,319.0,70.0,298.0
6272,318.0,70.0,298.0
6273,317.0,70.0,298.0
6274,316.0,70.0,298.0
6275,315.0,70.0,298.0
6276,314.0,70.0,298.0
6277,313.0,70.0,298.0
6278,312.0,70.0,298.0
6279,311.0,70.0,298.0
6280,310.0,70.0,298.0
6281,311.0,70.0,298.0
6282,312.0,70.0,298.0
6283,313.0,70.0,298.0
6284,314.0,70.0,298.0
6285,315.0,70.0,298.0
6286,316.0,70.0,298.0
6287,317.0,70.0,298.0
6288,318.0,70.0,298.0
6289,319.0,70.0,298.0
6290,320.0,70.0,298.0
6291,321.0,70.0,298.0
6292,322.0,70.0,298.0
6293,323.0,70.0,298.0
6294,324.0,70.0,298.0
6295,325.0,70.0,298.0
6296,326.0,70.0,298.0
6297,327.0,70.0,298.0
6298,328.0,70.0,298.0
6299,329.0,70.0,298.0
6300,330.0,70.0,298.0
6301,329.0,70.0,298.0
6302,328.0,70.0,298.0
6303,327.0,70.0,298.0
6304,326.0,70.0,298.0
6305,325.0,70.0,298.0
6306,324.0,70.0,298.0
6307,323.0,70.0,298.0
6308,322.0,70.0,298.0
6309,321.0,70.0,298.0
6310,320.0,70.0,298.0
6311,319.0,70.0,298.0
6312,318.0,70.0,298.0
6313,317.0,70.0,298.0
6314,316.0,70.0,298.0
6315,315.0,70.0,298.0
6316,314.0,70.0,298.0
6317,313.0,70.0,298.0
6318,312.0,70.0,298.0
6319,311.0,70.0,298.0
6320,310.0,70.0,298.0
6321,309.0,70.0,298.0
6322,308.0,70.0,298.0
6323,307.0,70.0,298.0
6324,306.0,70.0,298.0
6325,305.0,70.0,298.0
6326,304.0,70.0,298.0
6327,303.0,70.0,298.0
6328,302.0,70.0,298.0
6329,301.0,70.0,298.0
6330,300.0,70.0,298.0
6331,299.0,70.0,298.0
6332,298.0,70.0,298.0
6333,297.0,70.0,298.0
6334,296.0,70.0,298.0
6335,295.0,70.0,298.0
6336,294.0,70.0,298.0
6337,293.0,70.0,298.0
6338,292.0,70.0,298.0
6339,291.0,70.0,298.0
6340,290.0,70.0,298.0
6341,291.0,70.0,298.0
6342,292.0,70.0,298.0
6343,293.0,70.0,298.0
6344,294.0,70.0,298.0
6345,295.0,70.0,298.0
6346,296.0,70.0,298.0
6347,297.0,70.0,298.0
6348,298.0,70.0,298.0
6349,299.0,70.0,298.0
6350,300.0,70.0,298.0
6351,301.0,70.0,298.0
6352,302.0,70.0,298.0
6353,303.0,70.0,298.0
6354,304.0,70.0,298.0
6355,305.0,70.0,298.0
6356,306.0,70.0,298.0
6357,307.0,70.0,298.0
6358,308.0,70.0,298.0
6359,309.0,70.0,298.0
6360,310.0,70.0,298.0
6361,309.0,70.0,298.0
6362,308.0,70.0,298.0
6363,307.0,70.0,298.0
6364,306.0,70.0,298.0
6365,305.0,70.0,298.0
6366,304.0,70.0,298.0
6367,303.0,70.0,298.0
6368,302.0,70.0,298.0
6369,301.0,70.0,298.0
6370,300.0,70.0,298.0
6371,299.0,70.0,298.0
6372,298.0,70.0,298.0
6373,297.0,70.0,298.0
6374,296.0,70.0,298.0
6375,295.0,70.0,298.0
6376,294.0,70.0,298.0
6377,293.0,70.0,298.0
6378,292.0,70.0,298.0
6379,291.0,70.0,298.0
6380,290.0,70.0,298.0
6381,289.0,70.0,298.0
6382,288.0,70.0,298.0
6383,287.0,70.0,298.0
6384,286.0,70.0,298.0
6385,285.0,70.0,298.0
6386,284.0,70.0,298.0
6387,283.0,70.0,298.0
6388,282.0,70.0,298.0
6389,281.0,70.0,298.0
6390,280.0,70.0,298.0
6391,280.0,69.0,298.0
6392,280.0,68.0,298.0
6393,280.0,67.0,298.0
6394,280.0,66.0,298.0
6395,280.0,65.0,298.0
6396,280.0,64.0,298.0
6397,280.0,63.0,298.0
6398,280.0,62.0,298.0
6399,280.0,61.0,298.0
6400,280.0,60.0,298.0
6401,280.0,59.0,298.0
6402,280.0,58.0,298.0
6403,280.0,57.0,298.0
6404,280.0,56.0,298.0
6405,280.0,55.0,298.0
6406,280.0,54.0,298.0
6407,280.0,53.0,298.0
6408,280.0,52.0,298.0
6409,280.0,51.0,298.0
6410,280.0,50.0,298.0
6411,280.0,51.0,298.0
6412,280.0,52.0,298.0
6413,280.0,53.0,298.0
6414,280.0,54.0,298.0
6415,280.0,55.0,298.0
6416,280.0,56.0,298.0
6417,280.0,57.0,298.0
6418,280.0,58.0,298.0
6419,280.0,59.0,298.0
6420,280.0,60.0,298.0
6421,280.0,61.0,298.0
6422,280.0,62.0,298.0
6423,280.0,63.0,298.0
6424,280.0,64.0,298.0
6425,280.0,65.0,298.0
6426,280.0,66.0,298.0
6427,280.0,67.0,298.0
6428,280.0,68.0,298.0
6429,280.0,69.0,298.0
6430,280.0,70.0,298.0
6431,281.0,70.0,298.0
6432,282.0,70.0,298.0
6433,283.0,70.0,298.0
6434,284.0,70.0,298.0
6435,285.0,70.0,298.0
6436,286.0,70.0,298.0
6437,287.0,70.0,298.0
6438,288.0,70.0,298.0
6439,289.0,70.0,298.0
6440,290.0,70.0,298.0
6441,291.0,70.0,298.0
6442,292.0,70.0,298.0
6443,293.0,70.0,298.0
6444,294.0,70.0,298.0
6445,295.0,70.0,298.0
6446,296.0,70.0,298.0
6447,297.0,70.0,298.0
6448,298.0,70.0,298.0
6449,299.0,70.0,298.0
6450,300.0,70.0,298.0
6451,301.0,70.0,298.0
6452,302.0,70.0,298.0
6453,303.0,70.0,298.0
6454,304.0,70.0,298.0
6455,305.0,70.0,298.0
6456,306.0,70.0,298.0
6457,307.0,70.0,298.0
6458,308.0,70.0,298.0
6459,309.0,70.0,298.0
6460,310.0,70.0,298.0
6461,311.0,70.0,298.0
6462,312.0,70.0,298.0
6463,313.0,70.0,298.0
6464,314.0,70.0,298.0
6465,315.0,70.0,298.0
6466,316.0,70.0,298.0
6467,317.0,70.0,298.0
6468,318.0,70.0,298.0
6469,319.0,70.0,298.0
6470,320.0,70.0,298.0
6471,321.0,70.0,298.0
6472,322.0,70.0,298.0
6473,323.0,70.0,298.0
6474,324.0,70.0,298.0
6475,325.0,70.0,298.0
6476,326.0,70.0,298.0
6477,327.0,70.0,298.0
6478,328.0,70.0,298.0
6479,329.0,70.0,298.0
6480,330.0,70.0,298.0
6481,331.0,70.0,298.0
6482,332.0,70.0,298.0
6483,333.0,70.0,298.0
6484,334.0,70.0,298.0
6485,335.0,70.0,298.0
6486,336.0,70.0,298.0
6487,337.0,70.0,298.0
6488,338.0,70.0,298.0
6489,339.0,70.0,298.0
6490,340.0,70.0,298.0
6491,339.0,70.0,298.0
6492,338.0,70.0,298.0
6493,337.0,70.0,298.0
6494,336.0,70.0,298.0
6495,335.0,70.0,298.0
6496,334.0,70.0,298.0
6497,333.0,70.0,298.0
6498,332.0,70.0,298.0
6499,331.0,70.0,298.0
6500,330.0,70.0,298.0
6501,329.0,70.0,298.0
6502,328.0,70.0,298.0
6503,327.0,70.0,298.0
6504,326.0,70.0,298.0
6505,325.0,70.0,298.0
6506,324.0,70.0,298.0
6507,323.0,70.0,298.0
6508,322.0,70.0,298.0
6509,321.0,70.0,298.0
6510,320.0,70.0,298.0
6511,319.0,70.0,298.0
6512,318.0,70.0,298.0
6513,317.0,70.0,298.0
6514,316.0,70.0,298.0
6515,315.0,70.0,298.0
6516,314.0,70.0,298.0
6517,313.0,70.0,298.0
6518,312.0,70.0,298.0
6519,311.0,70.0,298.0
6520,310.0,70.0,298.0
6521,309.0,70.0,298.0
6522,308.0,70.0,298.0
6523,307.0,70.0,298.0
6524,306.0,70.0,298.0
6525,305.0,70.0,298.0
6526,304.0,70.0,298.0
6527,303.0,70.0,298.0
6528,302.0,70.0,298.0
6529,301.0,70.0,298.0
6530,300.0,70.0,298.0
6531,301.0,70.0,298.0
6532,302.0,70.0,298.0
6533,303.0,70.0,298.0
6534,304.0,70.0,298.0
6535,305.0,70.0,298.0
6536,306.0,70.0,298.0
6537,307.0,70.0,298.0
6538,308.0,70.0,298.0
6539,309.0,70.0,298.0
6540,310.0,70.0,298.0
6541,311.0,70.0,298.0
6542,312.0,70.0,298.0
6543,313.0,70.0,298.0
6544,314.0,70.0,298.0
6545,315.0,70.0,298.0
6546,316.0,70.0,298.0
6547,317.0,70.0,298.0
6548,318.0,70.0,298.0
6549,319.0,70.0,298.0
6550,320.0,70.0,298.0
6551,321.0,70.0,298.0
6552,322.0,70.0,298.0
6553,323.0,70.0,298.0
6554,324.0,70.0,298.0
6555,325.0,70.0,298.0
6556,326.0,70.0,298.0
6557,327.0,70.0,298.0
6558,328.0,70.0,298.0
6559,329.0,70.0,298.0
6560,330.0,70.0,298.0
6561,329.0,70.0,298.0
6562,328.0,70.0,298.0
6563,327.0,70.0,298.0
6564,326.0,70.0,298.0
6565,325.0,70.0,298.0
6566,324.0,70.0,298.0
6567,323.0,70.0,298.0
6568,322.0,70.0,298.0
6569,321.0,70.0,298.0
6570,320.0,70.0,298.0
6571,321.0,70.0,298.0
6572,322.0,70.0,298.0
6573,323.0,70.0,298.0
6574,324.0,70.0,298.0
6575,325.0,70.0,298.0
6576,326.0,70.0,298.0
6577,327.0,70.0,298.0
6578,328.0,70.0,298.0
6579,329.0,70.0,298.0
6580,330.0,70.0,298.0
6581,329.0,70.0,298.0
6582,328.0,70.0,298.0
6583,327.0,70.0,298.0
6584,326.0,70.0,298.0
6585,325.0,70.0,298.0
6586,324.0,70.0,298.0
6587,323.0,70.0,298.0
6588,322.0,70.0,298.0
6589,321.0,70.0,298.0
6590,320.0,70.0,298.0
6591,319.0,70.0,298.0
6592,318.0,70.0,298.0
6593,317.0,70.0,298.0
6594,316.0,70.0,298.0
6595,315.0,70.0,298.0
6596,314.0,70.0,298.0
6597,313.0,70.0,298.0
6598,312.0,70.0,298.0
6599,311.0,70.0,298.0
6600,310.0,70.0,298.0
6601,311.0,70.0,298.0
6602,312.0,70.0,298.0
6603,313.0,70.0,298.0
6604,314.0,70.0,298.0
6605,315.0,70.0,298.0
6606,316.0,70.0,298.0
6607,317.0,70.0,298.0
6608,318.0,70.0,298.0
6609,319.0,70.0,298.0
6610,320.0,70.0,298.0
6611,319.0,70.0,298.0
6612,318.0,70.0,298.0
6613,317.0,70.0,298.0
6614,316.0,70.0,298.0
6615,315.0,70.0,298.0
6616,314.0,70.0,298.0
6617,313.0,70.0,298.0
6618,312.0,70.0,298.0
6619,311.0,70.0,298.0
6620,310.0,70.0,298.0
6621,311.0,70.0,298.0
6622,312.0,70.0,298.0
6623,313.0,70.0,298.0
6624,314.0,70.0,298.0
6625,315.0,70.0,298.0
6626,316.0,70.0,298.0
6627,317.0,70.0,298.0
6628,318.0,70.0,298.0
6629,319.0,70.0,298.0
6630,320.0,70.0,298.0
6631,319.0,70.0,298.0
6632,318.0,70.0,298.0
6633,317.0,70.0,298.0
6634,316.0,70.0,298.0
6635,315.0,70.0,298.0
6636,314.0,70.0,298.0
6637,313.0,70.0,298.0
6638,312.0,70.0,298.0
6639,311.0,70.0,298.0
6640,310.0,70.0,298.0
6641,311.0,70.0,298.0
6642,312.0,70.0,298.0
6643,313.0,70.0,298.0
6644,314.0,70.0,298.0
6645,315.0,70.0,298.0
6646,316.0,70.0,298.0
6647,317.0,70.0,298.0
6648,318.0,70.0,298.0
6649,319.0,70.0,298.0
6650,320.0,70.0,298.0
6651,319.0,70.0,298.0
6652,318.0,70.0,298.0
6653,317.0,70.0,298.0
6654,316.0,70.0,298.0
6655,315.0,70.0,298.0
6656,314.0,70.0,298.0
6657,313.0,70.0,298.0
6658,312.0,70.0,298.0
6659,311.0,70.0,298.0
6660,310.0,70.0,298.0
6661,309.0,70.0,298.0
6662,308.0,70.0,298.0
6663,307.0,70.0,298.0
6664,306.0,70.0,298.0
6665,305.0,70.0,298.0
6666,304.0,70.0,298.0
6667,303.0,70.0,298.0
6668,302.0,70.0,298.0
6669,301.0,70.0,298.0
6670,300.0,70.0,298.0
6671,299.0,70.0,298.0
6672,298.0,70.0,298.0
6673,297.0,70.0,298.0
6674,296.0,70.0,298.0
6675,295.0,70.0,298.0
6676,294.0,70.0,298.0
6677,293.0,70.0,298.0
6678,292.0,70.0,298.0
6679,291.0,70.0,298.0
6680,290.0,70.0,298.0
6681,291.0,70.0,298.0
6682,292.0,70.0,298.0
6683,293.0,70.0,298.0
6684,294.0,70.0,298.0
6685,295.0,70.0,298.0
6686,296.0,70.0,298.0
6687,297.0,70.0,298.0
6688,298.0,70.0,298.0
6689,299.0,70.0,298.0
6690,300.0,70.0,298.0
6691,299.0,70.0,298.0
6692,298.0,70.0,298.0
6693,297.0,70.0,298.0
6694,296.0,70.0,298.0
6695,295.0,70.0,298.0
6696,294.0,70.0,298.0
6697,293.0,70.0,298.0
6698,292.0,70.0,298.0
6699,291.0,70.0,298.0
6700,290.0,70.0,298.0
6701,289.0,70.0,298.0
6702,288.0,70.0,298.0
6703,287.0,70.0,298.0
6704,286.0,70.0,298.0
6705,285.0,70.0,298.0
6706,284.0,70.0,298.0
6707,283.0,70.0,298.0
6708,282.0,70.0,298.0
6709,281.0,70.0,298.0
6710,280.0,70.0,298.0
6711,280.0,69.0,298.0
6712,280.0,68.0,298.0
6713,280.0,67.0,298.0
6714,280.0,66.0,298.0
6715,280.0,65.0,298.0
6716,280.0,64.0,298.0
6717,280.0,63.0,298.0
6718,280.0,62.0,298.0
6719,280.0,61.0,298.0
6720,280.0,60.0,298.0
6721,280.0,61.0,298.0
6722,280.0,62.0,298.0
6723,280.0,63.0,298.0
6724,280.0,64.0,298.0
6725,280.0,65.0,298.0
6726,280.0,66.0,298.0
6727,280.0,67.0,298.0
6728,280.0,68.0,298.0
6729,280.0,69.0,298.0
6730,280.0,70.0,298.0
6731,280.0,71.0,298.0
6732,280.0,72.0,298.0
6733,280.0,73.0,298.0
6734,280.0,74.0,298.0
6735,280.0,75.0,298.0
6736,280.0,76.0,298.0
6737,280.0,77.0,298.0
6738,280.0,78.0,298.0
6739,280.0,79.0,298.0
6740,280.0,80.0,298.0
6741,280.0,79.0,298.0
6742,280.0,78.0,298.0
6743,280.0,77.0,298.0
6744,280.0,76.0,298.0
6745,280.0,75.0,298.0
6746,280.0,74.0,298.0
6747,280.0,73.0,298.0
6748,280.0,72.0,298.0
6749,280.0,71.0,298.0
6750,280.0,70.0,298.0
6751,281.0,70.0,298.0
6752,282.0,70.0,298.0
6753,283.0,70.0,298.0
6754,284.0,70.0,298.0
6755,285.0,70.0,298.0
6756,286.0,70.0,298.0
6757,287.0,70.0,298.0
6758,288.0,70.0,298.0
6759,289.0,70.0,298.0
6760,290.0,70.0,298.0
6761,289.0,70.0,298.0
6762,288.0,70.0,298.0
6763,287.0,70.0,298.0
6764,286.0,70.0,298.0
6765,285.0,70.0,298.0
6766,284.0,70.0,298.0
6767,283.0,70.0,298.0
6768,282.0,70.0,298.0
6769,281.0,70.0,298.0
6770,280.0,70.0,298.0
6771,280.0,69.0,298.0
6772,280.0,68.0,298.0
6773,280.0,67.0,298.0
6774,280.0,66.0,298.0
6775,280.0,65.0,298.0
6776,280.0,64.0,298.0
6777,280.0,63.0,298.0
6778,280.0,62.0,298.0
6779,280.0,61.0,298.0
6780,280.0,60.0,298.0
6781,280.0,61.0,298.0
6782,280.0,62.0,298.0
6783,280.0,63.0,298.0
6784,280.0,64.0,298.0
6785,280.0,65.0,298.0
6786,280.0,66.0,298.0
6787,280.0,67.0,298.0
6788,280.0,68.0,298.0
6789,280.0,69.0,298.0
6790,280.0,70.0,298.0
6791,279.0,70.0,298.0
6792,278.0,70.0,298.0
6793,277.0,70.0,298.0
6794,276.0,70.0,298.0
6795,275.0,70.0,298.0
6796,274.0,70.0,298.0
6797,273.0,70.0,298.0
6798,272.0,70.0,298.0
6799,271.0,70.0,298.0
6800,270.0,70.0,298.0
6801,269.0,70.0,298.0
6802,268.0,70.0,298.0
6803,267.0,70.0,298.0
6804,266.0,70.0,298.0
6805,265.0,70.0,298.0
6806,264.0,70.0,298.0
6807,263.0,70.0,298.0
6808,262.0,70.0,298.0
6809,261.0,70.0,298.0
6810,260.0,70.0,298.0
6811,259.0,70.0,298.0
6812,258.0,70.0,298.0
6813,257.0,70.0,298.0
6814,256.0,70.0,298.0
6815,255.0,70.0,298.0
6816,254.0,70.0,298.0
6817,253.0,70.0,298.0
6818,252.0,70.0,298.0
6819,251.0,70.0,298.0
6820,250.0,70.0,298.0
6821,249.0,70.0,298.0
6822,248.0,70.0,298.0
6823,247.0,70.0,298.0
6824,246.0,70.0,298.0
6825,245.0,70.0,298.0
6826,244.0,70.0,298.0
6827,243.0,70.0,298.0
6828,242.0,70.0,298.0
6829,241.0,70.0,298.0
6830,240.0,70.0,298.0
6831,241.0,70.0,298.0
6832,242.0,70.0,298.0
6833,243.0,70.0,298.0
6834,244.0,70.0,298.0
6835,245.0,70.0,298.0
6836,246.0,70.0,298.0
6837,247.0,70.0,298.0
6838,248.0,70.0,298.0
6839,249.0,70.0,298.0
6840,250.0,70.0,298.0
6841,249.0,70.0,298.0
6842,248.0,70.0,298.0
6843,247.0,70.0,298.0
6844,246.0,70.0,298.0
6845,245.0,70.0,298.0
6846,244.0,70.0,298.0
6847,243.0,70.0,298.0
6848,242.0,70.0,298.0
6849,241.0,70.0,298.0
6850,240.0,70.0,298.0
6851,239.0,70.0,298.0
6852,238.0,70.0,298.0
6853,237.0,70.0,298.0
6854,236.0,70.0,298.0
6855,235.0,70.0,298.0
6856,234.0,70.0,298.0
6857,233.0,70.0,298.0
6858,232.0,70.0,298.0
6859,231.0,70.0,298.0
6860,230.0,70.0,298.0
6861,231.0,70.0,298.0
6862,232.0,70.0,298.0
6863,233.0,70.0,298.0
6864,234.0,70.0,298.0
6865,235.0,70.0,298.0
6866,236.0,70.0,298.0
6867,237.0,70.0,298.0
6868,238.0,70.0,298.0
6869,239.0,70.0,298.0
6870,240.0,70.0,298.0
6871,239.0,70.0,298.0
6872,238.0,70.0,298.0
6873,237.0,70.0,298.0
6874,236.0,70.0,298.0
6875,235.0,70.0,298.0
6876,234.0,70.0,298.0
6877,233.0,70.0,298.0
6878,232.0,70.0,298.0
6879,231.0,70.0,298.0
6880,230.0,70.0,298.0
6881,231.0,70.0,298.0
6882,232.0,70.0,298.0
6883,233.0,70.0,298.0
6884,234.0,70.0,298.0
6885,235.0,70.0,298.0
6886,236.0,70.0,298.0
6887,237.0,70.0,298.0
6888,238.0,70.0,298.0
6889,239.0,70.0,298.0
6890,240.0,70.0,298.0
6891,239.0,70.0,298.0
6892,238.0,70.0,298.0
6893,237.0,70.0,298.0
6894,236.0,70.0,298.0
6895,235.0,70.0,298.0
6896,234.0,70.0,298.0
6897,233.0,70.0,298.0
6898,232.0,70.0,298.0
6899,231.0,70.0,298.0
6900,230.0,70.0,298.0
6901,231.0,70.0,298.0
6902,232.0,70.0,298.0
6903,233.0,70.0,298.0
6904,234.0,70.0,298.0
6905,235.0,70.0,298.0
6906,236.0,70.0,298.0
6907,237.0,70.0,298.0
6908,238.0,70.0,298.0
6909,239.0,70.0,298.0
6910,240.0,70.0,298.0
6911,241.0,70.0,298.0
6912,242.0,70.0,298.0
6913,243.0,70.0,298.0
6914,244.0,70.0,298.0
6915,245.0,70.0,298.0
6916,246.0,70.0,298.0
6917,247.0,70.0,298.0
6918,248.0,70.0,298.0
6919,249.0,70.0,298.0
6920,250.0,70.0,298.0
6921,251.0,70.0,298.0
6922,252.0,70.0,298.0
6923,253.0,70.0,298.0
6924,254.0,70.0,298.0
6925,255.0,70.0,298.0
6926,256.0,70.0,298.0
6927,257.0,70.0,298.0
6928,258.0,70.0,298.0
6929,259.0,70.0,298.0
6930,260.0,70.0,298.0
6931,259.0,70.0,298.0
6932,258.0,70.0,298.0
6933,257.0,70.0,298.0
6934,256.0,70.0,298.0
6935,255.0,70.0,298.0
6936,254.0,70.0,298.0
6937,253.0,70.0,298.0
6938,252.0,70.0,298.0
6939,251.0,70.0,298.0
6940,250.0,70.0,298.0
6941,249.0,70.0,298.0
6942,248.0,70.0,298.0
6943,247.0,70.0,298.0
6944,246.0,70.0,298.0
6945,245.0,70.0,298.0
6946,244.0,70.0,298.0
6947,243.0,70.0,298.0
6948,242.0,70.0,298.0
6949,241.0,70.0,298.0
6950,240.0,70.0,298.0
6951,239.0,70.0,298.0
6952,238.0,70.0,298.0
6953,237.0,70.0,298.0
6954,236.0,70.0,298.0
6955,235.0,70.0,298.0
6956,234.0,70.0,298.0
6957,233.0,70.0,298.0
6958,232.0,70.0,298.0
6959,231.0,70.0,298.0
6960,230.0,70.0,298.0
6961,229.0,70.0,298.0
6962,228.0,70.0,298.0
6963,227.0,70.0,298.0
6964,226.0,70.0,298.0
6965,225.0,70.0,298.0
6966,224.0,70.0,298.0
6967,223.0,70.0,298.0
6968,222.0,70.0,298.0
6969,221.0,70.0,298.0
6970,220.0,70.0,298.0
6971,219.0,70.0,298.0
6972,218.0,70.0,298.0
6973,217.0,70.0,298.0
6974,216.0,70.0,298.0
6975,215.0,70.0,298.0
6976,214.0,70.0,298.0
6977,213.0,70.0,298.0
6978,212.0,70.0,298.0
6979,211.0,70.0,298.0
6980,210.0,70.0,298.0
6981,210.0,69.0,298.0
6982,210.0,68.0,298.0
6983,210.0,67.0,298.0
6984,210.0,66.0,298.0
6985,210.0,65.0,298.0
6986,210.0,64.0,298.0
6987,210.0,63.0,298.0
6988,210.0,62.0,298.0
6989,210.0,61.0,298.0
6990,210.0,60.0,298.0
6991,210.0,61.0,298.0
6992,210.0,62.0,298.0
6993,210.0,63.0,298.0
6994,210.0,64.0,298.0
6995,210.0,65.0,298.0
6996,210.0,66.0,298.0
6997,210.0,67.0,298.0
6998,210.0,68.0,298.0
6999,210.0,69.0,298.0
7000,210.0,70.0,298.0
7001,210.0,69.0,298.0
7002,210.0,68.0,298.0
7003,210.0,67.0,298.0
7004,210.0,66.0,298.0
7005,210.0,65.0,298.0
7006,210.0,64.0,298.0
7007,210.0,63.0,298.0
7008,210.0,62.0,298.0
7009,210.0,61.0,298.0
7010,210.0,60.0,298.0
7011,210.0,61.0,298.0
7012,210.0,62.0,298.0
7013,210.0,63.0,298.0
7014,210.0,64.0,298.0
7015,210.0,65.0,298.0
7016,210.0,66.0,298.0
7017,210.0,67.0,298.0
7018,210.0,68.0,298.0
7019,210.0,69.0,298.0
7020,210.0,70.0,298.0
7021,211.0,70.0,298.0
7022,212.0,70.0,298.0
7023,213.0,70.0,298.0
7024,214.0,70.0,298.0
7025,215.0,70.0,298.0
7026,216.0,70.0,298.0
7027,217.0,70.0,298.0
7028,218.0,70.0,298.0
7029,219.0,70.0,298.0
7030,220.0,70.0,298.0
7031,221.0,70.0,298.0
7032,222.0,70.0,298.0
7033,223.0,70.0,298.0
7034,224.0,70.0,298.0
7035,225.0,70.0,298.0
7036,226.0,70.0,298.0
7037,227.0,70.0,298.0
7038,228.0,70.0,298.0
7039,229.0,70.0,298.0
7040,230.0,70.0,298.0
7041,229.0,70.0,298.0
7042,228.0,70.0,298.0
7043,227.0,70.0,298.0
7044,226.0,70.0,298.0
7045,225.0,70.0,298.0
7046,224.0,70.0,298.0
7047,223.0,70.0,298.0
7048,222.0,70.0,298.0
7049,221.0,70.0,298.0
7050,220.0,70.0,298.0
7051,219.0,70.0,298.0
7052,218.0,70.0,298.0
7053,217.0,70.0,298.0
7054,216.0,70.0,298.0
7055,215.0,70.0,298.0
7056,214.0,70.0,298.0
7057,213.0,70.0,298.0
7058,212.0,70.0,298.0
7059,211.0,70.0,298.0
7060,210.0,70.0,298.0
7061,209.0,70.0,298.0
7062,208.0,70.0,298.0
7063,207.0,70.0,298.0
7064,206.0,70.0,298.0
7065,205.0,70.0,298.0
7066,204.0,70.0,298.0
7067,203.0,70.0,298.0
7068,202.0,70.0,298.0
7069,201.0,70.0,298.0
7070,200.0,70.0,298.0
7071,201.0,70.0,298.0
7072,202.0,70.0,298.0
7073,203.0,70.0,298.0
7074,204.0,70.0,298.0
7075,205.0,70.0,298.0
7076,206.0,70.0,298.0
7077,207.0,70.0,298.0
7078,208.0,70.0,298.0
7079,209.0,70.0,298.0
7080,210.0,70.0,298.0
7081,210.0,71.0,298.0
7082,210.0,72.0,298.0
7083,210.0,73.0,298.0
7084,210.0,74.0,298.0
7085,210.0,75.0,298.0
7086,210.0,76.0,298.0
7087,210.0,77.0,298.0
7088,210.0,78.0,298.0
7089,210.0,79.0,298.0
7090,210.0,80.0,298.0
7091,210.0,79.0,298.0
7092,210.0,78.0,298.0
7093,210.0,77.0,298.0
7094,210.0,76.0,298.0
7095,210.0,75.0,298.0
7096,210.0,74.0,298.0
7097,210.0,73.0,298.0
7098,210.0,72.0,298.0
7099,210.0,71.0,298.0
7100,210.0,70.0,298.0
7101,210.0,71.0,298.0
7102,210.0,72.0,298.0
7103,210.0,73.0,298.0
7104,210.0,74.0,298.0
7105,210.0,75.0,298.0
7106,210.0,76.0,298.0
7107,210.0,77.0,298.0
7108,210.0,78.0,298.0
7109,210.0,79.0,298.0
7110,210.0,80.0,298.0
7111,210.0,79.0,298.0
7112,210.0,78.0,298.0
7113,210.0,77.0,298.0
7114,210.0,76.0,298.0
7115,210.0,75.0,298.0
7116,210.0,74.0,298.0
7117,210.0,73.0,298.0
7118,210.0,72.0,298.0
7119,210.0,71.0,298.0
7120,210.0,70.0,298.0
7121,210.0,69.0,298.0
7122,210.0,68.0,298.0
7123,210.0,67.0,298.0
7124,210.0,66.0,298.0
