index,x_pos,y_pos,z_pos
997,350.0,293.0,69.0
998,350.0,292.0,69.0
999,350.0,291.0,69.0
1000,350.0,290.0,69.0
1001,350.0,291.0,69.0
1002,350.0,292.0,69.0
1003,350.0,293.0,69.0
1004,350.0,294.0,69.0
1005,350.0,295.0,69.0
1006,350.0,296.0,69.0
1007,350.0,297.0,69.0
1008,350.0,298.0,69.0
1009,350.0,299.0,69.0
1010,350.0,300.0,69.0
1011,350.0,299.0,69.0
1012,350.0,298.0,69.0
1013,350.0,297.0,69.0
1014,350.0,296.0,69.0
1015,350.0,295.0,69.0
1016,350.0,294.0,69.0
1017,350.0,293.0,69.0
1018,350.0,292.0,69.0
1019,350.0,291.0,69.0
1020,350.0,290.0,69.0
1021,350.0,289.0,69.0
1022,350.0,288.0,69.0
1023,350.0,287.0,69.0
1024,350.0,286.0,69.0
1025,350.0,285.0,69.0
1026,350.0,284.0,69.0
1027,350.0,283.0,69.0
1028,350.0,282.0,69.0
1029,350.0,281.0,69.0
1030,350.0,280.0,69.0
1031,349.0,280.0,69.0
1032,348.0,280.0,69.0
1033,347.0,280.0,69.0
1034,346.0,280.0,69.0
1035,345.0,280.0,69.0
1036,344.0,280.0,69.0
1037,343.0,280.0,69.0
1038,342.0,280.0,69.0
1039,341.0,280.0,69.0
1040,340.0,280.0,69.0
1041,341.0,280.0,69.0
1042,342.0,280.0,69.0
1043,343.0,280.0,69.0
1044,344.0,280.0,69.0
1045,345.0,280.0,69.0
1046,346.0,280.0,69.0
1047,347.0,280.0,69.0
1048,348.0,280.0,69.0
1049,349.0,280.0,69.0
1050,350.0,280.0,69.0
1051,350.0,281.0,69.0
1052,350.0,282.0,69.0
1053,350.0,283.0,69.0
1054,350.0,284.0,69.0
1055,350.0,285.0,69.0
1056,350.0,286.0,69.0
1057,350.0,287.0,69.0
1058,350.0,288.0,69.0
1059,350.0,289.0,69.0
1060,350.0,290.0,69.0
1061,350.0,289.0,69.0
1062,350.0,288.0,69.0
1063,350.0,287.0,69.0
1064,350.0,286.0,69.0
1065,350.0,285.0,69.0
1066,350.0,284.0,69.0
1067,350.0,283.0,69.0
1068,350.0,282.0,69.0
1069,350.0,281.0,69.0
1070,350.0,280.0,69.0
1071,350.0,281.0,69.0
1072,350.0,282.0,69.0
1073,350.0,283.0,69.0
1074,350.0,284.0,69.0
1075,350.0,285.0,69.0
1076,350.0,286.0,69.0
1077,350.0,287.0,69.0
1078,350.0,288.0,69.0
1079,350.0,289.0,69.0
1080,350.0,290.0,69.0
1081,350.0,291.0,69.0
1082,350.0,292.0,69.0
1083,350.0,293.0,69.0
1084,350.0,294.0,69.0
1085,350.0,295.0,69.0
1086,350.0,296.0,69.0
1087,350.0,297.0,69.0
1088,350.0,298.0,69.0
1089,350.0,299.0,69.0
1090,350.0,300.0,69.0
1091,350.0,301.0,69.0
1092,350.0,302.0,69.0
1093,350.0,303.0,69.0
1094,350.0,304.0,69.0
1095,350.0,305.0,69.0
1096,350.0,306.0,69.0
1097,350.0,307.0,69.0
1098,350.0,308.0,69.0
1099,350.0,309.0,69.0
1100,350.0,310.0,69.0
1101,350.0,311.0,69.0
1102,350.0,312.0,69.0
1103,350.0,313.0,69.0
1104,350.0,314.0,69.0
1105,350.0,315.0,69.0
1106,350.0,316.0,69.0
1107,350.0,317.0,69.0
1108,350.0,318.0,69.0
1109,350.0,319.0,69.0
1110,350.0,320.0,69.0
1111,350.0,321.0,69.0
1112,350.0,322.0,69.0
1113,350.0,323.0,69.0
1114,350.0,324.0,69.0
1115,350.0,325.0,69.0
1116,350.0,326.0,69.0
1117,350.0,327.0,69.0
1118,350.0,328.0,69.0
1119,350.0,329.0,69.0
1120,350.0,330.0,69.0
1121,350.0,329.0,69.0
1122,350.0,328.0,69.0
1123,350.0,327.0,69.0
1124,350.0,326.0,69.0
1125,350.0,325.0,69.0
1126,350.0,324.0,69.0
1127,350.0,323.0,69.0
1128,350.0,322.0,69.0
1129,350.0,321.0,69.0
1130,350.0,320.0,69.0
1131,350.0,319.0,69.0
1132,350.0,318.0,69.0
1133,350.0,317.0,69.0
1134,350.0,316.0,69.0
1135,350.0,315.0,69.0
1136,350.0,314.0,69.0
1137,350.0,313.0,69.0
1138,350.0,312.0,69.0
1139,350.0,311.0,69.0
1140,350.0,310.0,69.0
1141,350.0,311.0,69.0
1142,350.0,312.0,69.0
1143,350.0,313.0,69.0
1144,350.0,314.0,69.0
1145,350.0,315.0,69.0
1146,350.0,316.0,69.0
1147,350.0,317.0,69.0
1148,350.0,318.0,69.0
1149,350.0,319.0,69.0
1150,350.0,320.0,69.0
1151,350.0,321.0,69.0
1152,350.0,322.0,69.0
1153,350.0,323.0,69.0
1154,350.0,324.0,69.0
1155,350.0,325.0,69.0
1156,350.0,326.0,69.0
1157,350.0,327.0,69.0
1158,350.0,328.0,69.0
1159,350.0,329.0,69.0
1160,350.0,330.0,69.0
1161,350.0,331.0,69.0
1162,350.0,332.0,69.0
1163,350.0,333.0,69.0
1164,350.0,334.0,69.0
1165,350.0,335.0,69.0
1166,350.0,336.0,69.0
1167,350.0,337.0,69.0
1168,350.0,338.0,69.0
1169,350.0,339.0,69.0
1170,350.0,340.0,69.0
1171,350.0,339.0,69.0
1172,350.0,338.0,69.0
1173,350.0,337.0,69.0
1174,350.0,336.0,69.0
1175,350.0,335.0,69.0
1176,350.0,334.0,69.0
1177,350.0,333.0,69.0
1178,350.0,332.0,69.0
1179,350.0,331.0,69.0
1180,350.0,330.0,69.0
1181,350.0,329.0,69.0
1182,350.0,328.0,69.0
1183,350.0,327.0,69.0
1184,350.0,326.0,69.0
1185,350.0,325.0,69.0
1186,350.0,324.0,69.0
1187,350.0,323.0,69.0
1188,350.0,322.0,69.0
1189,350.0,321.0,69.0
1190,350.0,320.0,69.0
1191,350.0,321.0,69.0
1192,350.0,322.0,69.0
1193,350.0,323.0,69.0
1194,350.0,324.0,69.0
1195,350.0,325.0,69.0
1196,350.0,326.0,69.0
1197,350.0,327.0,69.0
1198,350.0,328.0,69.0
1199,350.0,329.0,69.0
1200,350.0,330.0,69.0
1201,350.0,331.0,69.0
1202,350.0,332.0,69.0
1203,350.0,333.0,69.0
1204,350.0,334.0,69.0
1205,350.0,335.0,69.0
1206,350.0,336.0,69.0
1207,350.0,337.0,69.0
1208,350.0,338.0,69.0
1209,350.0,339.0,69.0
1210,350.0,340.0,69.0
1211,350.0,341.0,69.0
1212,350.0,342.0,69.0
1213,350.0,343.0,69.0
1214,350.0,344.0,69.0
1215,350.0,345.0,69.0
1216,350.0,346.0,69.0
1217,350.0,347.0,69.0
1218,350.0,348.0,69.0
1219,350.0,349.0,69.0
1220,350.0,350.0,69.0
1221,349.0,350.0,69.0
1222,348.0,350.0,69.0
1223,347.0,350.0,69.0
1224,346.0,350.0,69.0
1225,345.0,350.0,69.0
1226,344.0,350.0,69.0
1227,343.0,350.0,69.0
1228,342.0,350.0,69.0
1229,341.0,350.0,69.0
1230,340.0,350.0,69.0
1231,341.0,350.0,69.0
1232,342.0,350.0,69.0
1233,343.0,350.0,69.0
1234,344.0,350.0,69.0
1235,345.0,350.0,69.0
1236,346.0,350.0,69.0
1237,347.0,350.0,69.0
1238,348.0,350.0,69.0
1239,349.0,350.0,69.0
1240,350.0,350.0,69.0
1241,349.0,350.0,69.0
1242,348.0,350.0,69.0
1243,347.0,350.0,69.0
1244,346.0,350.0,69.0
1245,345.0,350.0,69.0
1246,344.0,350.0,69.0
1247,343.0,350.0,69.0
1248,342.0,350.0,69.0
1249,341.0,350.0,69.0
1250,340.0,350.0,69.0
1251,341.0,350.0,69.0
1252,342.0,350.0,69.0
1253,343.0,350.0,69.0
1254,344.0,350.0,69.0
1255,345.0,350.0,69.0
1256,346.0,350.0,69.0
1257,347.0,350.0,69.0
1258,348.0,350.0,69.0
1259,349.0,350.0,69.0
1260,350.0,350.0,69.0
1261,350.0,351.0,69.0
1262,350.0,352.0,69.0
1263,350.0,353.0,69.0
1264,350.0,354.0,69.0
1265,350.0,355.0,69.0
1266,350.0,356.0,69.0
1267,350.0,357.0,69.0
1268,350.0,358.0,69.0
1269,350.0,359.0,69.0
1270,350.0,360.0,69.0
1271,350.0,359.0,69.0
1272,350.0,358.0,69.0
1273,350.0,357.0,69.0
1274,350.0,356.0,69.0
1275,350.0,355.0,69.0
1276,350.0,354.0,69.0
1277,350.0,353.0,69.0
1278,350.0,352.0,69.0
1279,350.0,351.0,69.0
1280,350.0,350.0,69.0
1281,349.0,350.0,69.0
1282,348.0,350.0,69.0
1283,347.0,350.0,69.0
1284,346.0,350.0,69.0
1285,345.0,350.0,69.0
1286,344.0,350.0,69.0
1287,343.0,350.0,69.0
1288,342.0,350.0,69.0
1289,341.0,350.0,69.0
1290,340.0,350.0,69.0
1291,339.0,350.0,69.0
1292,338.0,350.0,69.0
1293,337.0,350.0,69.0
1294,336.0,350.0,69.0
1295,335.0,350.0,69.0
1296,334.0,350.0,69.0
1297,333.0,350.0,69.0
1298,332.0,350.0,69.0
1299,331.0,350.0,69.0
1300,330.0,350.0,69.0
1301,329.0,350.0,69.0
1302,328.0,350.0,69.0
1303,327.0,350.0,69.0
1304,326.0,350.0,69.0
1305,325.0,350.0,69.0
1306,324.0,350.0,69.0
1307,323.0,350.0,69.0
1308,322.0,350.0,69.0
1309,321.0,350.0,69.0
1310,320.0,350.0,69.0
1311,321.0,350.0,69.0
1312,322.0,350.0,69.0
1313,323.0,350.0,69.0
1314,324.0,350.0,69.0
1315,325.0,350.0,69.0
1316,326.0,350.0,69.0
1317,327.0,350.0,69.0
1318,328.0,350.0,69.0
1319,329.0,350.0,69.0
1320,330.0,350.0,69.0
1321,329.0,350.0,69.0
1322,328.0,350.0,69.0
1323,327.0,350.0,69.0
1324,326.0,350.0,69.0
1325,325.0,350.0,69.0
1326,324.0,350.0,69.0
1327,323.0,350.0,69.0
1328,322.0,350.0,69.0
1329,321.0,350.0,69.0
1330,320.0,350.0,69.0
1331,319.0,350.0,69.0
1332,318.0,350.0,69.0
1333,317.0,350.0,69.0
1334,316.0,350.0,69.0
1335,315.0,350.0,69.0
1336,314.0,350.0,69.0
1337,313.0,350.0,69.0
1338,312.0,350.0,69.0
1339,311.0,350.0,69.0
1340,310.0,350.0,69.0
1341,311.0,350.0,69.0
1342,312.0,350.0,69.0
1343,313.0,350.0,69.0
1344,314.0,350.0,69.0
1345,315.0,350.0,69.0
1346,316.0,350.0,69.0
1347,317.0,350.0,69.0
1348,318.0,350.0,69.0
1349,319.0,350.0,69.0
1350,320.0,350.0,69.0
1351,321.0,350.0,69.0
1352,322.0,350.0,69.0
1353,323.0,350.0,69.0
1354,324.0,350.0,69.0
1355,325.0,350.0,69.0
1356,326.0,350.0,69.0
1357,327.0,350.0,69.0
1358,328.0,350.0,69.0
1359,329.0,350.0,69.0
1360,330.0,350.0,69.0
1361,329.0,350.0,69.0
1362,328.0,350.0,69.0
1363,327.0,350.0,69.0
1364,326.0,350.0,69.0
1365,325.0,350.0,69.0
1366,324.0,350.0,69.0
1367,323.0,350.0,69.0
1368,322.0,350.0,69.0
1369,321.0,350.0,69.0
1370,320.0,350.0,69.0
1371,319.0,350.0,69.0
1372,318.0,350.0,69.0
1373,317.0,350.0,69.0
1374,316.0,350.0,69.0
1375,315.0,350.0,69.0
1376,314.0,350.0,69.0
1377,313.0,350.0,69.0
1378,312.0,350.0,69.0
1379,311.0,350.0,69.0
1380,310.0,350.0,69.0
1381,311.0,350.0,69.0
1382,312.0,350.0,69.0
1383,313.0,350.0,69.0
1384,314.0,350.0,69.0
1385,315.0,350.0,69.0
1386,316.0,350.0,69.0
1387,317.0,350.0,69.0
1388,318.0,350.0,69.0
1389,319.0,350.0,69.0
1390,320.0,350.0,69.0
1391,319.0,350.0,69.0
1392,318.0,350.0,69.0
1393,317.0,350.0,69.0
1394,316.0,350.0,69.0
1395,315.0,350.0,69.0
1396,314.0,350.0,69.0
1397,313.0,350.0,69.0
1398,312.0,350.0,69.0
1399,311.0,350.0,69.0
1400,310.0,350.0,69.0
1401,309.0,350.0,69.0
1402,308.0,350.0,69.0
1403,307.0,350.0,69.0
1404,306.0,350.0,69.0
1405,305.0,350.0,69.0
1406,304.0,350.0,69.0
1407,303.0,350.0,69.0
1408,302.0,350.0,69.0
1409,301.0,350.0,69.0
1410,300.0,350.0,69.0
1411,299.0,350.0,69.0
1412,298.0,350.0,69.0
1413,297.0,350.0,69.0
1414,296.0,350.0,69.0
1415,295.0,350.0,69.0
1416,294.0,350.0,69.0
1417,293.0,350.0,69.0
1418,292.0,350.0,69.0
1419,291.0,350.0,69.0
1420,290.0,350.0,69.0
1421,289.0,350.0,69.0
1422,288.0,350.0,69.0
1423,287.0,350.0,69.0
1424,286.0,350.0,69.0
1425,285.0,350.0,69.0
1426,284.0,350.0,69.0
1427,283.0,350.0,69.0
1428,282.0,350.0,69.0
1429,281.0,350.0,69.0
1430,280.0,350.0,69.0
1431,279.0,350.0,69.0
1432,278.0,350.0,69.0
1433,277.0,350.0,69.0
1434,276.0,350.0,69.0
1435,275.0,350.0,69.0
1436,274.0,350.0,69.0
1437,273.0,350.0,69.0
1438,272.0,350.0,69.0
1439,271.0,350.0,69.0
1440,270.0,350.0,69.0
1441,271.0,350.0,69.0
1442,272.0,350.0,69.0
1443,273.0,350.0,69.0
1444,274.0,350.0,69.0
1445,275.0,350.0,69.0
1446,276.0,350.0,69.0
1447,277.0,350.0,69.0
1448,278.0,350.0,69.0
1449,279.0,350.0,69.0
1450,280.0,350.0,69.0
1451,279.0,350.0,69.0
1452,278.0,350.0,69.0
1453,277.0,350.0,69.0
1454,276.0,350.0,69.0
1455,275.0,350.0,69.0
1456,274.0,350.0,69.0
1457,273.0,350.0,69.0
1458,272.0,350.0,69.0
1459,271.0,350.0,69.0
1460,270.0,350.0,69.0
1461,271.0,350.0,69.0
1462,272.0,350.0,69.0
1463,273.0,350.0,69.0
1464,274.0,350.0,69.0
1465,275.0,350.0,69.0
1466,276.0,350.0,69.0
1467,277.0,350.0,69.0
1468,278.0,350.0,69.0
1469,279.0,350.0,69.0
1470,280.0,350.0,69.0
1471,279.0,350.0,69.0
1472,278.0,350.0,69.0
1473,277.0,350.0,69.0
1474,276.0,350.0,69.0
1475,275.0,350.0,69.0
1476,274.0,350.0,69.0
1477,273.0,350.0,69.0
1478,272.0,350.0,69.0
1479,271.0,350.0,69.0
1480,270.0,350.0,69.0
1481,269.0,350.0,69.0
1482,268.0,350.0,69.0
1483,267.0,350.0,69.0
1484,266.0,350.0,69.0
1485,265.0,350.0,69.0
1486,264.0,350.0,69.0
1487,263.0,350.0,69.0
1488,262.0,350.0,69.0
1489,261.0,350.0,69.0
1490,260.0,350.0,69.0
1491,259.0,350.0,69.0
1492,258.0,350.0,69.0
1493,257.0,350.0,69.0
1494,256.0,350.0,69.0
1495,255.0,350.0,69.0
1496,254.0,350.0,69.0
1497,253.0,350.0,69.0
1498,252.0,350.0,69.0
1499,251.0,350.0,69.0
1500,250.0,350.0,69.0
1501,251.0,350.0,69.0
1502,252.0,350.0,69.0
1503,253.0,350.0,69.0
1504,254.0,350.0,69.0
1505,255.0,350.0,69.0
1506,256.0,350.0,69.0
1507,257.0,350.0,69.0
1508,258.0,350.0,69.0
1509,259.0,350.0,69.0
1510,260.0,350.0,69.0
1511,259.0,350.0,69.0
1512,258.0,350.0,69.0
1513,257.0,350.0,69.0
1514,256.0,350.0,69.0
1515,255.0,350.0,69.0
1516,254.0,350.0,69.0
1517,253.0,350.0,69.0
1518,252.0,350.0,69.0
1519,251.0,350.0,69.0
1520,250.0,350.0,69.0
1521,251.0,350.0,69.0
1522,252.0,350.0,69.0
1523,253.0,350.0,69.0
1524,254.0,350.0,69.0
1525,255.0,350.0,69.0
1526,256.0,350.0,69.0
1527,257.0,350.0,69.0
1528,258.0,350.0,69.0
1529,259.0,350.0,69.0
1530,260.0,350.0,69.0
1531,259.0,350.0,69.0
1532,258.0,350.0,69.0
1533,257.0,350.0,69.0
1534,256.0,350.0,69.0
1535,255.0,350.0,69.0
1536,254.0,350.0,69.0
1537,253.0,350.0,69.0
1538,252.0,350.0,69.0
1539,251.0,350.0,69.0
1540,250.0,350.0,69.0
1541,249.0,350.0,69.0
1542,248.0,350.0,69.0
1543,247.0,350.0,69.0
1544,246.0,350.0,69.0
1545,245.0,350.0,69.0
1546,244.0,350.0,69.0
1547,243.0,350.0,69.0
1548,242.0,350.0,69.0
1549,241.0,350.0,69.0
1550,240.0,350.0,69.0
1551,239.0,350.0,69.0
1552,238.0,350.0,69.0
1553,237.0,350.0,69.0
1554,236.0,350.0,69.0
1555,235.0,350.0,69.0
1556,234.0,350.0,69.0
1557,233.0,350.0,69.0
1558,232.0,350.0,69.0
1559,231.0,350.0,69.0
1560,230.0,350.0,69.0
1561,231.0,350.0,69.0
1562,232.0,350.0,69.0
1563,233.0,350.0,69.0
1564,234.0,350.0,69.0
1565,235.0,350.0,69.0
1566,236.0,350.0,69.0
1567,237.0,350.0,69.0
1568,238.0,350.0,69.0
1569,239.0,350.0,69.0
1570,240.0,350.0,69.0
1571,239.0,350.0,69.0
1572,238.0,350.0,69.0
1573,237.0,350.0,69.0
1574,236.0,350.0,69.0
1575,235.0,350.0,69.0
1576,234.0,350.0,69.0
1577,233.0,350.0,69.0
1578,232.0,350.0,69.0
1579,231.0,350.0,69.0
1580,230.0,350.0,69.0
1581,229.0,350.0,69.0
1582,228.0,350.0,69.0
1583,227.0,350.0,69.0
1584,226.0,350.0,69.0
1585,225.0,350.0,69.0
1586,224.0,350.0,69.0
1587,223.0,350.0,69.0
1588,222.0,350.0,69.0
1589,221.0,350.0,69.0
1590,220.0,350.0,69.0
1591,219.0,350.0,69.0
1592,218.0,350.0,69.0
1593,217.0,350.0,69.0
1594,216.0,350.0,69.0
1595,215.0,350.0,69.0
1596,214.0,350.0,69.0
1597,213.0,350.0,69.0
1598,212.0,350.0,69.0
1599,211.0,350.0,69.0
1600,210.0,350.0,69.0
1601,211.0,350.0,69.0
1602,212.0,350.0,69.0
1603,213.0,350.0,69.0
1604,214.0,350.0,69.0
1605,215.0,350.0,69.0
1606,216.0,350.0,69.0
1607,217.0,350.0,69.0
1608,218.0,350.0,69.0
1609,219.0,350.0,69.0
1610,220.0,350.0,69.0
1611,219.0,350.0,69.0
1612,218.0,350.0,69.0
1613,217.0,350.0,69.0
1614,216.0,350.0,69.0
1615,215.0,350.0,69.0
1616,214.0,350.0,69.0
1617,213.0,350.0,69.0
1618,212.0,350.0,69.0
1619,211.0,350.0,69.0
1620,210.0,350.0,69.0
1621,210.0,351.0,69.0
1622,210.0,352.0,69.0
1623,210.0,353.0,69.0
1624,210.0,354.0,69.0
1625,210.0,355.0,69.0
1626,210.0,356.0,69.0
1627,210.0,357.0,69.0
1628,210.0,358.0,69.0
1629,210.0,359.0,69.0
1630,210.0,360.0,69.0
1631,210.0,359.0,69.0
1632,210.0,358.0,69.0
1633,210.0,357.0,69.0
1634,210.0,356.0,69.0
1635,210.0,355.0,69.0
1636,210.0,354.0,69.0
1637,210.0,353.0,69.0
1638,210.0,352.0,69.0
1639,210.0,351.0,69.0
1640,210.0,350.0,69.0
1641,209.0,350.0,69.0
1642,208.0,350.0,69.0
1643,207.0,350.0,69.0
1644,206.0,350.0,69.0
1645,205.0,350.0,69.0
1646,204.0,350.0,69.0
1647,203.0,350.0,69.0
1648,202.0,350.0,69.0
1649,201.0,350.0,69.0
1650,200.0,350.0,69.0
1651,199.0,350.0,69.0
1652,198.0,350.0,69.0
1653,197.0,350.0,69.0
1654,196.0,350.0,69.0
1655,195.0,350.0,69.0
1656,194.0,350.0,69.0
1657,193.0,350.0,69.0
1658,192.0,350.0,69.0
1659,191.0,350.0,69.0
1660,190.0,350.0,69.0
1661,189.0,350.0,69.0
1662,188.0,350.0,69.0
1663,187.0,350.0,69.0
1664,186.0,350.0,69.0
1665,185.0,350.0,69.0
1666,184.0,350.0,69.0
1667,183.0,350.0,69.0
1668,182.0,350.0,69.0
1669,181.0,350.0,69.0
1670,180.0,350.0,69.0
1671,181.0,350.0,69.0
1672,182.0,350.0,69.0
1673,183.0,350.0,69.0
1674,184.0,350.0,69.0
1675,185.0,350.0,69.0
1676,186.0,350.0,69.0
1677,187.0,350.0,69.0
1678,188.0,350.0,69.0
1679,189.0,350.0,69.0
1680,190.0,350.0,69.0
1681,189.0,350.0,69.0
1682,188.0,350.0,69.0
1683,187.0,350.0,69.0
1684,186.0,350.0,69.0
1685,185.0,350.0,69.0
1686,184.0,350.0,69.0
1687,183.0,350.0,69.0
1688,182.0,350.0,69.0
1689,181.0,350.0,69.0
1690,180.0,350.0,69.0
1691,179.0,350.0,69.0
1692,178.0,350.0,69.0
1693,177.0,350.0,69.0
1694,176.0,350.0,69.0
1695,175.0,350.0,69.0
1696,174.0,350.0,69.0
1697,173.0,350.0,69.0
1698,172.0,350.0,69.0
1699,171.0,350.0,69.0
1700,170.0,350.0,69.0
1701,171.0,350.0,69.0
1702,172.0,350.0,69.0
1703,173.0,350.0,69.0
1704,174.0,350.0,69.0
1705,175.0,350.0,69.0
1706,176.0,350.0,69.0
1707,177.0,350.0,69.0
1708,178.0,350.0,69.0
1709,179.0,350.0,69.0
1710,180.0,350.0,69.0
1711,179.0,350.0,69.0
1712,178.0,350.0,69.0
1713,177.0,350.0,69.0
1714,176.0,350.0,69.0
1715,175.0,350.0,69.0
1716,174.0,350.0,69.0
1717,173.0,350.0,69.0
1718,172.0,350.0,69.0
1719,171.0,350.0,69.0
1720,170.0,350.0,69.0
1721,169.0,350.0,69.0
1722,168.0,350.0,69.0
1723,167.0,350.0,69.0
1724,166.0,350.0,69.0
1725,165.0,350.0,69.0
1726,164.0,350.0,69.0
1727,163.0,350.0,69.0
1728,162.0,350.0,69.0
1729,161.0,350.0,69.0
1730,160.0,350.0,69.0
1731,161.0,350.0,69.0
1732,162.0,350.0,69.0
1733,163.0,350.0,69.0
1734,164.0,350.0,69.0
1735,165.0,350.0,69.0
1736,166.0,350.0,69.0
1737,167.0,350.0,69.0
1738,168.0,350.0,69.0
1739,169.0,350.0,69.0
1740,170.0,350.0,69.0
1741,169.0,350.0,69.0
1742,168.0,350.0,69.0
1743,167.0,350.0,69.0
1744,166.0,350.0,69.0
1745,165.0,350.0,69.0
1746,164.0,350.0,69.0
1747,163.0,350.0,69.0
1748,162.0,350.0,69.0
1749,161.0,350.0,69.0
1750,160.0,350.0,69.0
1751,161.0,350.0,69.0
1752,162.0,350.0,69.0
1753,163.0,350.0,69.0
1754,164.0,350.0,69.0
1755,165.0,350.0,69.0
1756,166.0,350.0,69.0
1757,167.0,350.0,69.0
1758,168.0,350.0,69.0
1759,169.0,350.0,69.0
1760,170.0,350.0,69.0
1761,171.0,350.0,69.0
1762,172.0,350.0,69.0
1763,173.0,350.0,69.0
1764,174.0,350.0,69.0
1765,175.0,350.0,69.0
1766,176.0,350.0,69.0
1767,177.0,350.0,69.0
1768,178.0,350.0,69.0
1769,179.0,350.0,69.0
1770,180.0,350.0,69.0
1771,179.0,350.0,69.0
1772,178.0,350.0,69.0
1773,177.0,350.0,69.0
1774,176.0,350.0,69.0
1775,175.0,350.0,69.0
1776,174.0,350.0,69.0
1777,173.0,350.0,69.0
1778,172.0,350.0,69.0
1779,171.0,350.0,69.0
1780,170.0,350.0,69.0
1781,169.0,350.0,69.0
1782,168.0,350.0,69.0
1783,167.0,350.0,69.0
1784,166.0,350.0,69.0
1785,165.0,350.0,69.0
1786,164.0,350.0,69.0
1787,163.0,350.0,69.0
1788,162.0,350.0,69.0
1789,161.0,350.0,69.0
1790,160.0,350.0,69.0
1791,159.0,350.0,69.0
1792,158.0,350.0,69.0
1793,157.0,350.0,69.0
1794,156.0,350.0,69.0
1795,155.0,350.0,69.0
1796,154.0,350.0,69.0
1797,153.0,350.0,69.0
1798,152.0,350.0,69.0
1799,151.0,350.0,69.0
1800,150.0,350.0,69.0
1801,151.0,350.0,69.0
1802,152.0,350.0,69.0
1803,153.0,350.0,69.0
1804,154.0,350.0,69.0
1805,155.0,350.0,69.0
1806,156.0,350.0,69.0
1807,157.0,350.0,69.0
1808,158.0,350.0,69.0
1809,159.0,350.0,69.0
1810,160.0,350.0,69.0
1811,159.0,350.0,69.0
1812,158.0,350.0,69.0
1813,157.0,350.0,69.0
1814,156.0,350.0,69.0
1815,155.0,350.0,69.0
1816,154.0,350.0,69.0
1817,153.0,350.0,69.0
1818,152.0,350.0,69.0
1819,151.0,350.0,69.0
1820,150.0,350.0,69.0
1821,151.0,350.0,69.0
1822,152.0,350.0,69.0
1823,153.0,350.0,69.0
1824,154.0,350.0,69.0
1825,155.0,350.0,69.0
1826,156.0,350.0,69.0
1827,157.0,350.0,69.0
1828,158.0,350.0,69.0
1829,159.0,350.0,69.0
1830,160.0,350.0,69.0
1831,161.0,350.0,69.0
1832,162.0,350.0,69.0
1833,163.0,350.0,69.0
1834,164.0,350.0,69.0
1835,165.0,350.0,69.0
1836,166.0,350.0,69.0
1837,167.0,350.0,69.0
1838,168.0,350.0,69.0
1839,169.0,350.0,69.0
1840,170.0,350.0,69.0
1841,169.0,350.0,69.0
1842,168.0,350.0,69.0
1843,167.0,350.0,69.0
1844,166.0,350.0,69.0
1845,165.0,350.0,69.0
1846,164.0,350.0,69.0
1847,163.0,350.0,69.0
1848,162.0,350.0,69.0
1849,161.0,350.0,69.0
1850,160.0,350.0,69.0
1851,161.0,350.0,69.0
1852,162.0,350.0,69.0
1853,163.0,350.0,69.0
1854,164.0,350.0,69.0
1855,165.0,350.0,69.0
1856,166.0,350.0,69.0
1857,167.0,350.0,69.0
1858,168.0,350.0,69.0
1859,169.0,350.0,69.0
1860,170.0,350.0,69.0
1861,169.0,350.0,69.0
1862,168.0,350.0,69.0
1863,167.0,350.0,69.0
1864,166.0,350.0,69.0
1865,165.0,350.0,69.0
1866,164.0,350.0,69.0
1867,163.0,350.0,69.0
1868,162.0,350.0,69.0
1869,161.0,350.0,69.0
1870,160.0,350.0,69.0
1871,159.0,350.0,69.0
1872,158.0,350.0,69.0
1873,157.0,350.0,69.0
1874,156.0,350.0,69.0
1875,155.0,350.0,69.0
1876,154.0,350.0,69.0
1877,153.0,350.0,69.0
1878,152.0,350.0,69.0
1879,151.0,350.0,69.0
1880,150.0,350.0,69.0
1881,149.0,350.0,69.0
1882,148.0,350.0,69.0
1883,147.0,350.0,69.0
1884,146.0,350.0,69.0
1885,145.0,350.0,69.0
1886,144.0,350.0,69.0
1887,143.0,350.0,69.0
1888,142.0,350.0,69.0
1889,141.0,350.0,69.0
1890,140.0,350.0,69.0
1891,141.0,350.0,69.0
1892,142.0,350.0,69.0
1893,143.0,350.0,69.0
1894,144.0,350.0,69.0
1895,145.0,350.0,69.0
1896,146.0,350.0,69.0
1897,147.0,350.0,69.0
1898,148.0,350.0,69.0
1899,149.0,350.0,69.0
1900,150.0,350.0,69.0
1901,149.0,350.0,69.0
1902,148.0,350.0,69.0
1903,147.0,350.0,69.0
1904,146.0,350.0,69.0
1905,145.0,350.0,69.0
1906,144.0,350.0,69.0
1907,143.0,350.0,69.0
1908,142.0,350.0,69.0
1909,141.0,350.0,69.0
1910,140.0,350.0,69.0
1911,139.0,350.0,69.0
1912,138.0,350.0,69.0
1913,137.0,350.0,69.0
1914,136.0,350.0,69.0
1915,135.0,350.0,69.0
1916,134.0,350.0,69.0
1917,133.0,350.0,69.0
1918,132.0,350.0,69.0
1919,131.0,350.0,69.0
1920,130.0,350.0,69.0
1921,129.0,350.0,69.0
1922,128.0,350.0,69.0
1923,127.0,350.0,69.0
1924,126.0,350.0,69.0
1925,125.0,350.0,69.0
1926,124.0,350.0,69.0
1927,123.0,350.0,69.0
1928,122.0,350.0,69.0
