index,x_pos,y_pos,z_pos
997,63.0,140.0,61.0
998,62.0,140.0,61.0
999,61.0,140.0,61.0
1000,60.0,140.0,61.0
1001,59.0,140.0,61.0
1002,58.0,140.0,61.0
1003,57.0,140.0,61.0
1004,56.0,140.0,61.0
1005,55.0,140.0,61.0
1006,54.0,140.0,61.0
1007,53.0,140.0,61.0
1008,52.0,140.0,61.0
1009,51.0,140.0,61.0
1010,50.0,140.0,61.0
1011,49.0,140.0,61.0
1012,48.0,140.0,61.0
1013,47.0,140.0,61.0
1014,46.0,140.0,61.0
1015,45.0,140.0,61.0
1016,44.0,140.0,61.0
1017,43.0,140.0,61.0
1018,42.0,140.0,61.0
1019,41.0,140.0,61.0
1020,40.0,140.0,61.0
1021,41.0,140.0,61.0
1022,42.0,140.0,61.0
1023,43.0,140.0,61.0
1024,44.0,140.0,61.0
1025,45.0,140.0,61.0
1026,46.0,140.0,61.0
1027,47.0,140.0,61.0
1028,48.0,140.0,61.0
1029,49.0,140.0,61.0
1030,50.0,140.0,61.0
1031,51.0,140.0,61.0
1032,52.0,140.0,61.0
1033,53.0,140.0,61.0
1034,54.0,140.0,61.0
1035,55.0,140.0,61.0
1036,56.0,140.0,61.0
1037,57.0,140.0,61.0
1038,58.0,140.0,61.0
1039,59.0,140.0,61.0
1040,60.0,140.0,61.0
1041,59.0,140.0,61.0
1042,58.0,140.0,61.0
1043,57.0,140.0,61.0
1044,56.0,140.0,61.0
1045,55.0,140.0,61.0
1046,54.0,140.0,61.0
1047,53.0,140.0,61.0
1048,52.0,140.0,61.0
1049,51.0,140.0,61.0
1050,50.0,140.0,61.0
1051,51.0,140.0,61.0
1052,52.0,140.0,61.0
1053,53.0,140.0,61.0
1054,54.0,140.0,61.0
1055,55.0,140.0,61.0
1056,56.0,140.0,61.0
1057,57.0,140.0,61.0
1058,58.0,140.0,61.0
1059,59.0,140.0,61.0
1060,60.0,140.0,61.0
1061,61.0,140.0,61.0
1062,62.0,140.0,61.0
1063,63.0,140.0,61.0
1064,64.0,140.0,61.0
1065,65.0,140.0,61.0
1066,66.0,140.0,61.0
1067,67.0,140.0,61.0
1068,68.0,140.0,61.0
1069,69.0,140.0,61.0
1070,70.0,140.0,61.0
1071,70.0,139.0,61.0
1072,70.0,138.0,61.0
1073,70.0,137.0,61.0
1074,70.0,136.0,61.0
1075,70.0,135.0,61.0
1076,70.0,134.0,61.0
1077,70.0,133.0,61.0
1078,70.0,132.0,61.0
1079,70.0,131.0,61.0
1080,70.0,130.0,61.0
1081,70.0,129.0,61.0
1082,70.0,128.0,61.0
1083,70.0,127.0,61.0
1084,70.0,126.0,61.0
1085,70.0,125.0,61.0
1086,70.0,124.0,61.0
1087,70.0,123.0,61.0
1088,70.0,122.0,61.0
1089,70.0,121.0,61.0
1090,70.0,120.0,61.0
1091,70.0,119.0,61.0
1092,70.0,118.0,61.0
1093,70.0,117.0,61.0
1094,70.0,116.0,61.0
1095,70.0,115.0,61.0
1096,70.0,114.0,61.0
1097,70.0,113.0,61.0
1098,70.0,112.0,61.0
1099,70.0,111.0,61.0
1100,70.0,110.0,61.0
1101,70.0,109.0,61.0
1102,70.0,108.0,61.0
1103,70.0,107.0,61.0
1104,70.0,106.0,61.0
1105,70.0,105.0,61.0
1106,70.0,104.0,61.0
1107,70.0,103.0,61.0
1108,70.0,102.0,61.0
1109,70.0,101.0,61.0
1110,70.0,100.0,61.0
1111,70.0,101.0,61.0
1112,70.0,102.0,61.0
1113,70.0,103.0,61.0
1114,70.0,104.0,61.0
1115,70.0,105.0,61.0
1116,70.0,106.0,61.0
1117,70.0,107.0,61.0
1118,70.0,108.0,61.0
1119,70.0,109.0,61.0
1120,70.0,110.0,61.0
1121,70.0,111.0,61.0
1122,70.0,112.0,61.0
1123,70.0,113.0,61.0
1124,70.0,114.0,61.0
1125,70.0,115.0,61.0
1126,70.0,116.0,61.0
1127,70.0,117.0,61.0
1128,70.0,118.0,61.0
1129,70.0,119.0,61.0
1130,70.0,120.0,61.0
1131,70.0,119.0,61.0
1132,70.0,118.0,61.0
1133,70.0,117.0,61.0
1134,70.0,116.0,61.0
1135,70.0,115.0,61.0
1136,70.0,114.0,61.0
1137,70.0,113.0,61.0
1138,70.0,112.0,61.0
1139,70.0,111.0,61.0
1140,70.0,110.0,61.0
1141,70.0,111.0,61.0
1142,70.0,112.0,61.0
1143,70.0,113.0,61.0
1144,70.0,114.0,61.0
1145,70.0,115.0,61.0
1146,70.0,116.0,61.0
1147,70.0,117.0,61.0
1148,70.0,118.0,61.0
1149,70.0,119.0,61.0
1150,70.0,120.0,61.0
1151,70.0,121.0,61.0
1152,70.0,122.0,61.0
1153,70.0,123.0,61.0
1154,70.0,124.0,61.0
1155,70.0,125.0,61.0
1156,70.0,126.0,61.0
1157,70.0,127.0,61.0
1158,70.0,128.0,61.0
1159,70.0,129.0,61.0
1160,70.0,130.0,61.0
1161,70.0,129.0,61.0
1162,70.0,128.0,61.0
1163,70.0,127.0,61.0
1164,70.0,126.0,61.0
1165,70.0,125.0,61.0
1166,70.0,124.0,61.0
1167,70.0,123.0,61.0
1168,70.0,122.0,61.0
1169,70.0,121.0,61.0
1170,70.0,120.0,61.0
1171,70.0,119.0,61.0
1172,70.0,118.0,61.0
1173,70.0,117.0,61.0
1174,70.0,116.0,61.0
1175,70.0,115.0,61.0
1176,70.0,114.0,61.0
1177,70.0,113.0,61.0
1178,70.0,112.0,61.0
1179,70.0,111.0,61.0
1180,70.0,110.0,61.0
1181,70.0,109.0,61.0
1182,70.0,108.0,61.0
1183,70.0,107.0,61.0
1184,70.0,106.0,61.0
1185,70.0,105.0,61.0
1186,70.0,104.0,61.0
1187,70.0,103.0,61.0
1188,70.0,102.0,61.0
1189,70.0,101.0,61.0
1190,70.0,100.0,61.0
1191,70.0,101.0,61.0
1192,70.0,102.0,61.0
1193,70.0,103.0,61.0
1194,70.0,104.0,61.0
1195,70.0,105.0,61.0
1196,70.0,106.0,61.0
1197,70.0,107.0,61.0
1198,70.0,108.0,61.0
1199,70.0,109.0,61.0
1200,70.0,110.0,61.0
1201,70.0,109.0,61.0
1202,70.0,108.0,61.0
1203,70.0,107.0,61.0
1204,70.0,106.0,61.0
1205,70.0,105.0,61.0
1206,70.0,104.0,61.0
1207,70.0,103.0,61.0
1208,70.0,102.0,61.0
1209,70.0,101.0,61.0
1210,70.0,100.0,61.0
1211,70.0,99.0,61.0
1212,70.0,98.0,61.0
1213,70.0,97.0,61.0
1214,70.0,96.0,61.0
1215,70.0,95.0,61.0
1216,70.0,94.0,61.0
1217,70.0,93.0,61.0
1218,70.0,92.0,61.0
1219,70.0,91.0,61.0
