index,x_pos,y_pos,z_pos
997,258.0,285.0,90.0
998,257.0,285.0,90.0
999,256.0,285.0,90.0
1000,255.0,285.0,90.0
1001,254.0,285.0,90.0
1002,253.0,285.0,90.0
1003,252.0,285.0,90.0
1004,251.0,285.0,90.0
1005,250.0,285.0,90.0
1006,249.0,285.0,90.0
1007,248.0,285.0,90.0
1008,247.0,285.0,90.0
1009,246.0,285.0,90.0
1010,245.0,285.0,90.0
1011,244.0,285.0,90.0
1012,243.0,285.0,90.0
1013,242.0,285.0,90.0
1014,241.0,285.0,90.0
1015,240.0,285.0,90.0
1016,239.0,285.0,90.0
1017,238.0,285.0,90.0
1018,237.0,285.0,90.0
1019,236.0,285.0,90.0
1020,235.0,285.0,90.0
1021,234.0,285.0,90.0
1022,233.0,285.0,90.0
1023,232.0,285.0,90.0
1024,231.0,285.0,90.0
1025,230.0,285.0,90.0
1026,229.0,285.0,90.0
1027,228.0,285.0,90.0
1028,227.0,285.0,90.0
1029,226.0,285.0,90.0
1030,225.0,285.0,90.0
1031,224.0,285.0,90.0
1032,223.0,285.0,90.0
1033,222.0,285.0,90.0
1034,221.0,285.0,90.0
1035,220.0,285.0,90.0
1036,219.0,285.0,90.0
1037,218.0,285.0,90.0
1038,217.0,285.0,90.0
1039,216.0,285.0,90.0
1040,215.0,285.0,90.0
1041,214.0,285.0,90.0
1042,213.0,285.0,90.0
1043,212.0,285.0,90.0
1044,211.0,285.0,90.0
1045,210.0,285.0,90.0
1046,209.0,285.0,90.0
1047,208.0,285.0,90.0
1048,207.0,285.0,90.0
1049,206.0,285.0,90.0
1050,205.0,285.0,90.0
1051,204.0,285.0,90.0
1052,203.0,285.0,90.0
1053,202.0,285.0,90.0
1054,201.0,285.0,90.0
1055,200.0,285.0,90.0
1056,199.0,285.0,90.0
1057,198.0,285.0,90.0
1058,197.0,285.0,90.0
1059,196.0,285.0,90.0
1060,195.0,285.0,90.0
1061,196.0,285.0,90.0
1062,197.0,285.0,90.0
1063,198.0,285.0,90.0
1064,199.0,285.0,90.0
1065,200.0,285.0,90.0
1066,201.0,285.0,90.0
1067,202.0,285.0,90.0
1068,203.0,285.0,90.0
1069,204.0,285.0,90.0
1070,205.0,285.0,90.0
1071,204.0,285.0,90.0
1072,203.0,285.0,90.0
1073,202.0,285.0,90.0
1074,201.0,285.0,90.0
1075,200.0,285.0,90.0
1076,199.0,285.0,90.0
1077,198.0,285.0,90.0
1078,197.0,285.0,90.0
1079,196.0,285.0,90.0
1080,195.0,285.0,90.0
1081,194.0,285.0,90.0
1082,193.0,285.0,90.0
1083,192.0,285.0,90.0
1084,191.0,285.0,90.0
1085,190.0,285.0,90.0
1086,189.0,285.0,90.0
1087,188.0,285.0,90.0
1088,187.0,285.0,90.0
1089,186.0,285.0,90.0
1090,185.0,285.0,90.0
1091,186.0,285.0,90.0
1092,187.0,285.0,90.0
1093,188.0,285.0,90.0
1094,189.0,285.0,90.0
1095,190.0,285.0,90.0
1096,191.0,285.0,90.0
1097,192.0,285.0,90.0
1098,193.0,285.0,90.0
1099,194.0,285.0,90.0
1100,195.0,285.0,90.0
1101,194.0,285.0,90.0
1102,193.0,285.0,90.0
1103,192.0,285.0,90.0
1104,191.0,285.0,90.0
1105,190.0,285.0,90.0
1106,189.0,285.0,90.0
1107,188.0,285.0,90.0
1108,187.0,285.0,90.0
1109,186.0,285.0,90.0
1110,185.0,285.0,90.0
1111,184.0,285.0,90.0
1112,183.0,285.0,90.0
1113,182.0,285.0,90.0
1114,181.0,285.0,90.0
1115,180.0,285.0,90.0
1116,179.0,285.0,90.0
1117,178.0,285.0,90.0
1118,177.0,285.0,90.0
1119,176.0,285.0,90.0
1120,175.0,285.0,90.0
1121,174.0,285.0,90.0
1122,173.0,285.0,90.0
1123,172.0,285.0,90.0
1124,171.0,285.0,90.0
1125,170.0,285.0,90.0
1126,169.0,285.0,90.0
1127,168.0,285.0,90.0
1128,167.0,285.0,90.0
1129,166.0,285.0,90.0
1130,165.0,285.0,90.0
1131,164.0,285.0,90.0
1132,163.0,285.0,90.0
1133,162.0,285.0,90.0
1134,161.0,285.0,90.0
1135,160.0,285.0,90.0
1136,159.0,285.0,90.0
1137,158.0,285.0,90.0
1138,157.0,285.0,90.0
1139,156.0,285.0,90.0
1140,155.0,285.0,90.0
1141,156.0,285.0,90.0
1142,157.0,285.0,90.0
1143,158.0,285.0,90.0
1144,159.0,285.0,90.0
1145,160.0,285.0,90.0
1146,161.0,285.0,90.0
1147,162.0,285.0,90.0
1148,163.0,285.0,90.0
1149,164.0,285.0,90.0
1150,165.0,285.0,90.0
1151,166.0,285.0,90.0
1152,167.0,285.0,90.0
1153,168.0,285.0,90.0
1154,169.0,285.0,90.0
1155,170.0,285.0,90.0
1156,171.0,285.0,90.0
1157,172.0,285.0,90.0
1158,173.0,285.0,90.0
1159,174.0,285.0,90.0
1160,175.0,285.0,90.0
1161,174.0,285.0,90.0
1162,173.0,285.0,90.0
1163,172.0,285.0,90.0
1164,171.0,285.0,90.0
1165,170.0,285.0,90.0
1166,169.0,285.0,90.0
1167,168.0,285.0,90.0
1168,167.0,285.0,90.0
1169,166.0,285.0,90.0
1170,165.0,285.0,90.0
1171,164.0,285.0,90.0
1172,163.0,285.0,90.0
1173,162.0,285.0,90.0
1174,161.0,285.0,90.0
1175,160.0,285.0,90.0
1176,159.0,285.0,90.0
1177,158.0,285.0,90.0
1178,157.0,285.0,90.0
1179,156.0,285.0,90.0
1180,155.0,285.0,90.0
1181,154.0,285.0,90.0
1182,153.0,285.0,90.0
1183,152.0,285.0,90.0
1184,151.0,285.0,90.0
1185,150.0,285.0,90.0
1186,149.0,285.0,90.0
1187,148.0,285.0,90.0
1188,147.0,285.0,90.0
1189,146.0,285.0,90.0
1190,145.0,285.0,90.0
1191,145.0,286.0,90.0
1192,145.0,287.0,90.0
1193,145.0,288.0,90.0
1194,145.0,289.0,90.0
1195,145.0,290.0,90.0
1196,145.0,291.0,90.0
1197,145.0,292.0,90.0
1198,145.0,293.0,90.0
1199,145.0,294.0,90.0
1200,145.0,295.0,90.0
1201,145.0,296.0,90.0
1202,145.0,297.0,90.0
1203,145.0,298.0,90.0
1204,145.0,299.0,90.0
1205,145.0,300.0,90.0
1206,145.0,301.0,90.0
1207,145.0,302.0,90.0
1208,145.0,303.0,90.0
1209,145.0,304.0,90.0
1210,145.0,305.0,90.0
1211,145.0,304.0,90.0
1212,145.0,303.0,90.0
1213,145.0,302.0,90.0
1214,145.0,301.0,90.0
1215,145.0,300.0,90.0
1216,145.0,299.0,90.0
1217,145.0,298.0,90.0
1218,145.0,297.0,90.0
1219,145.0,296.0,90.0
1220,145.0,295.0,90.0
1221,145.0,294.0,90.0
1222,145.0,293.0,90.0
1223,145.0,292.0,90.0
1224,145.0,291.0,90.0
1225,145.0,290.0,90.0
1226,145.0,289.0,90.0
1227,145.0,288.0,90.0
1228,145.0,287.0,90.0
1229,145.0,286.0,90.0
1230,145.0,285.0,90.0
1231,144.0,285.0,90.0
1232,143.0,285.0,90.0
1233,142.0,285.0,90.0
1234,141.0,285.0,90.0
1235,140.0,285.0,90.0
1236,139.0,285.0,90.0
1237,138.0,285.0,90.0
1238,137.0,285.0,90.0
1239,136.0,285.0,90.0
1240,135.0,285.0,90.0
1241,136.0,285.0,90.0
1242,137.0,285.0,90.0
1243,138.0,285.0,90.0
1244,139.0,285.0,90.0
1245,140.0,285.0,90.0
1246,141.0,285.0,90.0
1247,142.0,285.0,90.0
1248,143.0,285.0,90.0
1249,144.0,285.0,90.0
1250,145.0,285.0,90.0
1251,145.0,284.0,90.0
1252,145.0,283.0,90.0
1253,145.0,282.0,90.0
1254,145.0,281.0,90.0
1255,145.0,280.0,90.0
1256,145.0,279.0,90.0
1257,145.0,278.0,90.0
1258,145.0,277.0,90.0
1259,145.0,276.0,90.0
1260,145.0,275.0,90.0
1261,145.0,274.0,90.0
1262,145.0,273.0,90.0
1263,145.0,272.0,90.0
1264,145.0,271.0,90.0
1265,145.0,270.0,90.0
1266,145.0,269.0,90.0
1267,145.0,268.0,90.0
1268,145.0,267.0,90.0
1269,145.0,266.0,90.0
1270,145.0,265.0,90.0
1271,145.0,266.0,90.0
1272,145.0,267.0,90.0
1273,145.0,268.0,90.0
1274,145.0,269.0,90.0
1275,145.0,270.0,90.0
1276,145.0,271.0,90.0
1277,145.0,272.0,90.0
1278,145.0,273.0,90.0
1279,145.0,274.0,90.0
1280,145.0,275.0,90.0
1281,145.0,276.0,90.0
1282,145.0,277.0,90.0
1283,145.0,278.0,90.0
1284,145.0,279.0,90.0
1285,145.0,280.0,90.0
1286,145.0,281.0,90.0
1287,145.0,282.0,90.0
1288,145.0,283.0,90.0
1289,145.0,284.0,90.0
1290,145.0,285.0,90.0
1291,146.0,285.0,90.0
1292,147.0,285.0,90.0
1293,148.0,285.0,90.0
1294,149.0,285.0,90.0
1295,150.0,285.0,90.0
1296,151.0,285.0,90.0
1297,152.0,285.0,90.0
1298,153.0,285.0,90.0
1299,154.0,285.0,90.0
1300,155.0,285.0,90.0
1301,154.0,285.0,90.0
1302,153.0,285.0,90.0
1303,152.0,285.0,90.0
1304,151.0,285.0,90.0
1305,150.0,285.0,90.0
1306,149.0,285.0,90.0
1307,148.0,285.0,90.0
1308,147.0,285.0,90.0
1309,146.0,285.0,90.0
1310,145.0,285.0,90.0
1311,145.0,286.0,90.0
1312,145.0,287.0,90.0
1313,145.0,288.0,90.0
1314,145.0,289.0,90.0
1315,145.0,290.0,90.0
1316,145.0,291.0,90.0
1317,145.0,292.0,90.0
1318,145.0,293.0,90.0
1319,145.0,294.0,90.0
1320,145.0,295.0,90.0
1321,145.0,294.0,90.0
1322,145.0,293.0,90.0
1323,145.0,292.0,90.0
1324,145.0,291.0,90.0
1325,145.0,290.0,90.0
1326,145.0,289.0,90.0
1327,145.0,288.0,90.0
1328,145.0,287.0,90.0
1329,145.0,286.0,90.0
1330,145.0,285.0,90.0
1331,145.0,284.0,90.0
1332,145.0,283.0,90.0
1333,145.0,282.0,90.0
1334,145.0,281.0,90.0
1335,145.0,280.0,90.0
1336,145.0,279.0,90.0
1337,145.0,278.0,90.0
1338,145.0,277.0,90.0
1339,145.0,276.0,90.0
1340,145.0,275.0,90.0
1341,145.0,274.0,90.0
1342,145.0,273.0,90.0
1343,145.0,272.0,90.0
1344,145.0,271.0,90.0
1345,145.0,270.0,90.0
1346,145.0,269.0,90.0
1347,145.0,268.0,90.0
1348,145.0,267.0,90.0
1349,145.0,266.0,90.0
1350,145.0,265.0,90.0
1351,145.0,266.0,90.0
1352,145.0,267.0,90.0
1353,145.0,268.0,90.0
1354,145.0,269.0,90.0
1355,145.0,270.0,90.0
1356,145.0,271.0,90.0
1357,145.0,272.0,90.0
1358,145.0,273.0,90.0
1359,145.0,274.0,90.0
1360,145.0,275.0,90.0
1361,145.0,274.0,90.0
1362,145.0,273.0,90.0
1363,145.0,272.0,90.0
1364,145.0,271.0,90.0
1365,145.0,270.0,90.0
1366,145.0,269.0,90.0
1367,145.0,268.0,90.0
1368,145.0,267.0,90.0
1369,145.0,266.0,90.0
1370,145.0,265.0,90.0
1371,145.0,264.0,90.0
1372,145.0,263.0,90.0
1373,145.0,262.0,90.0
1374,145.0,261.0,90.0
1375,145.0,260.0,90.0
1376,145.0,259.0,90.0
1377,145.0,258.0,90.0
1378,145.0,257.0,90.0
1379,145.0,256.0,90.0
1380,145.0,255.0,90.0
1381,145.0,256.0,90.0
1382,145.0,257.0,90.0
1383,145.0,258.0,90.0
1384,145.0,259.0,90.0
1385,145.0,260.0,90.0
1386,145.0,261.0,90.0
1387,145.0,262.0,90.0
1388,145.0,263.0,90.0
1389,145.0,264.0,90.0
1390,145.0,265.0,90.0
1391,145.0,264.0,90.0
1392,145.0,263.0,90.0
1393,145.0,262.0,90.0
1394,145.0,261.0,90.0
1395,145.0,260.0,90.0
1396,145.0,259.0,90.0
1397,145.0,258.0,90.0
1398,145.0,257.0,90.0
1399,145.0,256.0,90.0
1400,145.0,255.0,90.0
1401,145.0,254.0,90.0
1402,145.0,253.0,90.0
1403,145.0,252.0,90.0
1404,145.0,251.0,90.0
1405,145.0,250.0,90.0
1406,145.0,249.0,90.0
1407,145.0,248.0,90.0
1408,145.0,247.0,90.0
1409,145.0,246.0,90.0
1410,145.0,245.0,90.0
1411,145.0,246.0,90.0
1412,145.0,247.0,90.0
1413,145.0,248.0,90.0
1414,145.0,249.0,90.0
1415,145.0,250.0,90.0
1416,145.0,251.0,90.0
1417,145.0,252.0,90.0
1418,145.0,253.0,90.0
1419,145.0,254.0,90.0
1420,145.0,255.0,90.0
1421,145.0,254.0,90.0
1422,145.0,253.0,90.0
1423,145.0,252.0,90.0
1424,145.0,251.0,90.0
1425,145.0,250.0,90.0
1426,145.0,249.0,90.0
1427,145.0,248.0,90.0
1428,145.0,247.0,90.0
1429,145.0,246.0,90.0
1430,145.0,245.0,90.0
1431,145.0,244.0,90.0
1432,145.0,243.0,90.0
1433,145.0,242.0,90.0
1434,145.0,241.0,90.0
1435,145.0,240.0,90.0
1436,145.0,239.0,90.0
1437,145.0,238.0,90.0
1438,145.0,237.0,90.0
1439,145.0,236.0,90.0
1440,145.0,235.0,90.0
1441,145.0,234.0,90.0
1442,145.0,233.0,90.0
1443,145.0,232.0,90.0
1444,145.0,231.0,90.0
1445,145.0,230.0,90.0
1446,145.0,229.0,90.0
1447,145.0,228.0,90.0
1448,145.0,227.0,90.0
1449,145.0,226.0,90.0
1450,145.0,225.0,90.0
1451,145.0,226.0,90.0
1452,145.0,227.0,90.0
1453,145.0,228.0,90.0
1454,145.0,229.0,90.0
1455,145.0,230.0,90.0
1456,145.0,231.0,90.0
1457,145.0,232.0,90.0
1458,145.0,233.0,90.0
1459,145.0,234.0,90.0
1460,145.0,235.0,90.0
1461,145.0,236.0,90.0
1462,145.0,237.0,90.0
1463,145.0,238.0,90.0
1464,145.0,239.0,90.0
1465,145.0,240.0,90.0
1466,145.0,241.0,90.0
1467,145.0,242.0,90.0
1468,145.0,243.0,90.0
1469,145.0,244.0,90.0
1470,145.0,245.0,90.0
1471,145.0,244.0,90.0
1472,145.0,243.0,90.0
1473,145.0,242.0,90.0
1474,145.0,241.0,90.0
1475,145.0,240.0,90.0
1476,145.0,239.0,90.0
1477,145.0,238.0,90.0
1478,145.0,237.0,90.0
1479,145.0,236.0,90.0
1480,145.0,235.0,90.0
1481,145.0,234.0,90.0
1482,145.0,233.0,90.0
1483,145.0,232.0,90.0
1484,145.0,231.0,90.0
1485,145.0,230.0,90.0
1486,145.0,229.0,90.0
1487,145.0,228.0,90.0
1488,145.0,227.0,90.0
1489,145.0,226.0,90.0
1490,145.0,225.0,90.0
1491,145.0,226.0,90.0
1492,145.0,227.0,90.0
1493,145.0,228.0,90.0
1494,145.0,229.0,90.0
1495,145.0,230.0,90.0
1496,145.0,231.0,90.0
1497,145.0,232.0,90.0
1498,145.0,233.0,90.0
1499,145.0,234.0,90.0
1500,145.0,235.0,90.0
1501,145.0,236.0,90.0
1502,145.0,237.0,90.0
1503,145.0,238.0,90.0
1504,145.0,239.0,90.0
1505,145.0,240.0,90.0
1506,145.0,241.0,90.0
1507,145.0,242.0,90.0
1508,145.0,243.0,90.0
1509,145.0,244.0,90.0
1510,145.0,245.0,90.0
1511,145.0,246.0,90.0
1512,145.0,247.0,90.0
1513,145.0,248.0,90.0
1514,145.0,249.0,90.0
1515,145.0,250.0,90.0
1516,145.0,251.0,90.0
1517,145.0,252.0,90.0
1518,145.0,253.0,90.0
1519,145.0,254.0,90.0
1520,145.0,255.0,90.0
1521,145.0,256.0,90.0
1522,145.0,257.0,90.0
1523,145.0,258.0,90.0
1524,145.0,259.0,90.0
1525,145.0,260.0,90.0
1526,145.0,261.0,90.0
1527,145.0,262.0,90.0
1528,145.0,263.0,90.0
1529,145.0,264.0,90.0
1530,145.0,265.0,90.0
1531,145.0,264.0,90.0
1532,145.0,263.0,90.0
1533,145.0,262.0,90.0
1534,145.0,261.0,90.0
1535,145.0,260.0,90.0
1536,145.0,259.0,90.0
1537,145.0,258.0,90.0
1538,145.0,257.0,90.0
1539,145.0,256.0,90.0
1540,145.0,255.0,90.0
1541,145.0,256.0,90.0
1542,145.0,257.0,90.0
1543,145.0,258.0,90.0
1544,145.0,259.0,90.0
1545,145.0,260.0,90.0
1546,145.0,261.0,90.0
1547,145.0,262.0,90.0
1548,145.0,263.0,90.0
1549,145.0,264.0,90.0
1550,145.0,265.0,90.0
1551,145.0,266.0,90.0
1552,145.0,267.0,90.0
1553,145.0,268.0,90.0
1554,145.0,269.0,90.0
1555,145.0,270.0,90.0
1556,145.0,271.0,90.0
1557,145.0,272.0,90.0
1558,145.0,273.0,90.0
1559,145.0,274.0,90.0
1560,145.0,275.0,90.0
1561,145.0,274.0,90.0
1562,145.0,273.0,90.0
1563,145.0,272.0,90.0
1564,145.0,271.0,90.0
1565,145.0,270.0,90.0
1566,145.0,269.0,90.0
1567,145.0,268.0,90.0
1568,145.0,267.0,90.0
1569,145.0,266.0,90.0
1570,145.0,265.0,90.0
1571,145.0,266.0,90.0
1572,145.0,267.0,90.0
1573,145.0,268.0,90.0
1574,145.0,269.0,90.0
1575,145.0,270.0,90.0
1576,145.0,271.0,90.0
1577,145.0,272.0,90.0
1578,145.0,273.0,90.0
1579,145.0,274.0,90.0
1580,145.0,275.0,90.0
1581,145.0,276.0,90.0
1582,145.0,277.0,90.0
1583,145.0,278.0,90.0
1584,145.0,279.0,90.0
1585,145.0,280.0,90.0
1586,145.0,281.0,90.0
1587,145.0,282.0,90.0
1588,145.0,283.0,90.0
1589,145.0,284.0,90.0
1590,145.0,285.0,90.0
1591,144.0,285.0,90.0
1592,143.0,285.0,90.0
1593,142.0,285.0,90.0
1594,141.0,285.0,90.0
1595,140.0,285.0,90.0
1596,139.0,285.0,90.0
1597,138.0,285.0,90.0
1598,137.0,285.0,90.0
1599,136.0,285.0,90.0
1600,135.0,285.0,90.0
1601,134.0,285.0,90.0
1602,133.0,285.0,90.0
1603,132.0,285.0,90.0
1604,131.0,285.0,90.0
1605,130.0,285.0,90.0
1606,129.0,285.0,90.0
1607,128.0,285.0,90.0
1608,127.0,285.0,90.0
1609,126.0,285.0,90.0
1610,125.0,285.0,90.0
1611,124.0,285.0,90.0
1612,123.0,285.0,90.0
1613,122.0,285.0,90.0
1614,121.0,285.0,90.0
1615,120.0,285.0,90.0
1616,119.0,285.0,90.0
1617,118.0,285.0,90.0
1618,117.0,285.0,90.0
1619,116.0,285.0,90.0
1620,115.0,285.0,90.0
1621,114.0,285.0,90.0
1622,113.0,285.0,90.0
1623,112.0,285.0,90.0
1624,111.0,285.0,90.0
1625,110.0,285.0,90.0
1626,109.0,285.0,90.0
1627,108.0,285.0,90.0
1628,107.0,285.0,90.0
1629,106.0,285.0,90.0
1630,105.0,285.0,90.0
1631,106.0,285.0,90.0
1632,107.0,285.0,90.0
1633,108.0,285.0,90.0
1634,109.0,285.0,90.0
1635,110.0,285.0,90.0
1636,111.0,285.0,90.0
1637,112.0,285.0,90.0
1638,113.0,285.0,90.0
1639,114.0,285.0,90.0
1640,115.0,285.0,90.0
1641,114.0,285.0,90.0
1642,113.0,285.0,90.0
1643,112.0,285.0,90.0
1644,111.0,285.0,90.0
1645,110.0,285.0,90.0
1646,109.0,285.0,90.0
1647,108.0,285.0,90.0
1648,107.0,285.0,90.0
1649,106.0,285.0,90.0
1650,105.0,285.0,90.0
1651,106.0,285.0,90.0
1652,107.0,285.0,90.0
1653,108.0,285.0,90.0
1654,109.0,285.0,90.0
1655,110.0,285.0,90.0
1656,111.0,285.0,90.0
1657,112.0,285.0,90.0
1658,113.0,285.0,90.0
1659,114.0,285.0,90.0
1660,115.0,285.0,90.0
1661,114.0,285.0,90.0
1662,113.0,285.0,90.0
1663,112.0,285.0,90.0
1664,111.0,285.0,90.0
1665,110.0,285.0,90.0
1666,109.0,285.0,90.0
1667,108.0,285.0,90.0
1668,107.0,285.0,90.0
1669,106.0,285.0,90.0
1670,105.0,285.0,90.0
1671,104.0,285.0,90.0
1672,103.0,285.0,90.0
1673,102.0,285.0,90.0
1674,101.0,285.0,90.0
1675,100.0,285.0,90.0
1676,99.0,285.0,90.0
1677,98.0,285.0,90.0
1678,97.0,285.0,90.0
1679,96.0,285.0,90.0
1680,95.0,285.0,90.0
1681,94.0,285.0,90.0
1682,93.0,285.0,90.0
1683,92.0,285.0,90.0
1684,91.0,285.0,90.0
1685,90.0,285.0,90.0
1686,89.0,285.0,90.0
1687,88.0,285.0,90.0
1688,87.0,285.0,90.0
1689,86.0,285.0,90.0
1690,85.0,285.0,90.0
1691,84.0,285.0,90.0
1692,83.0,285.0,90.0
1693,82.0,285.0,90.0
1694,81.0,285.0,90.0
1695,80.0,285.0,90.0
1696,79.0,285.0,90.0
1697,78.0,285.0,90.0
1698,77.0,285.0,90.0
1699,76.0,285.0,90.0
1700,75.0,285.0,90.0
1701,75.0,286.0,90.0
1702,75.0,287.0,90.0
1703,75.0,288.0,90.0
1704,75.0,289.0,90.0
1705,75.0,290.0,90.0
1706,75.0,291.0,90.0
1707,75.0,292.0,90.0
1708,75.0,293.0,90.0
1709,75.0,294.0,90.0
1710,75.0,295.0,90.0
1711,75.0,294.0,90.0
1712,75.0,293.0,90.0
1713,75.0,292.0,90.0
1714,75.0,291.0,90.0
1715,75.0,290.0,90.0
1716,75.0,289.0,90.0
1717,75.0,288.0,90.0
1718,75.0,287.0,90.0
1719,75.0,286.0,90.0
1720,75.0,285.0,90.0
1721,74.0,285.0,90.0
1722,73.0,285.0,90.0
1723,72.0,285.0,90.0
1724,71.0,285.0,90.0
1725,70.0,285.0,90.0
1726,69.0,285.0,90.0
1727,68.0,285.0,90.0
1728,67.0,285.0,90.0
1729,66.0,285.0,90.0
1730,65.0,285.0,90.0
1731,64.0,285.0,90.0
1732,63.0,285.0,90.0
1733,62.0,285.0,90.0
1734,61.0,285.0,90.0
1735,60.0,285.0,90.0
1736,59.0,285.0,90.0
1737,58.0,285.0,90.0
1738,57.0,285.0,90.0
1739,56.0,285.0,90.0
1740,55.0,285.0,90.0
1741,56.0,285.0,90.0
1742,57.0,285.0,90.0
1743,58.0,285.0,90.0
1744,59.0,285.0,90.0
1745,60.0,285.0,90.0
1746,61.0,285.0,90.0
1747,62.0,285.0,90.0
1748,63.0,285.0,90.0
1749,64.0,285.0,90.0
1750,65.0,285.0,90.0
1751,64.0,285.0,90.0
1752,63.0,285.0,90.0
1753,62.0,285.0,90.0
1754,61.0,285.0,90.0
1755,60.0,285.0,90.0
1756,59.0,285.0,90.0
1757,58.0,285.0,90.0
1758,57.0,285.0,90.0
1759,56.0,285.0,90.0
1760,55.0,285.0,90.0
1761,54.0,285.0,90.0
1762,53.0,285.0,90.0
1763,52.0,285.0,90.0
1764,51.0,285.0,90.0
1765,50.0,285.0,90.0
1766,49.0,285.0,90.0
1767,48.0,285.0,90.0
1768,47.0,285.0,90.0
1769,46.0,285.0,90.0
1770,45.0,285.0,90.0
1771,46.0,285.0,90.0
1772,47.0,285.0,90.0
1773,48.0,285.0,90.0
1774,49.0,285.0,90.0
1775,50.0,285.0,90.0
1776,51.0,285.0,90.0
1777,52.0,285.0,90.0
1778,53.0,285.0,90.0
1779,54.0,285.0,90.0
1780,55.0,285.0,90.0
1781,54.0,285.0,90.0
1782,53.0,285.0,90.0
1783,52.0,285.0,90.0
1784,51.0,285.0,90.0
1785,50.0,285.0,90.0
1786,49.0,285.0,90.0
1787,48.0,285.0,90.0
1788,47.0,285.0,90.0
1789,46.0,285.0,90.0
1790,45.0,285.0,90.0
1791,44.0,285.0,90.0
1792,43.0,285.0,90.0
1793,42.0,285.0,90.0
1794,41.0,285.0,90.0
1795,40.0,285.0,90.0
1796,39.0,285.0,90.0
1797,38.0,285.0,90.0
1798,37.0,285.0,90.0
1799,36.0,285.0,90.0
1800,35.0,285.0,90.0
1801,34.0,285.0,90.0
1802,33.0,285.0,90.0
1803,32.0,285.0,90.0
1804,31.0,285.0,90.0
1805,30.0,285.0,90.0
1806,29.0,285.0,90.0
1807,28.0,285.0,90.0
1808,27.0,285.0,90.0
1809,26.0,285.0,90.0
1810,25.0,285.0,90.0
1811,24.0,285.0,90.0
1812,23.0,285.0,90.0
1813,22.0,285.0,90.0
1814,21.0,285.0,90.0
1815,20.0,285.0,90.0
1816,19.0,285.0,90.0
1817,18.0,285.0,90.0
1818,17.0,285.0,90.0
1819,16.0,285.0,90.0
1820,15.0,285.0,90.0
1821,14.0,285.0,90.0
1822,13.0,285.0,90.0
1823,12.0,285.0,90.0
1824,11.0,285.0,90.0
1825,10.0,285.0,90.0
1826,9.0,285.0,90.0
1827,8.0,285.0,90.0
1828,7.0,285.0,90.0
1829,6.0,285.0,90.0
1830,5.0,285.0,90.0
1831,5.0,284.0,90.0
1832,5.0,283.0,90.0
1833,5.0,282.0,90.0
1834,5.0,281.0,90.0
1835,5.0,280.0,90.0
1836,5.0,279.0,90.0
1837,5.0,278.0,90.0
1838,5.0,277.0,90.0
1839,5.0,276.0,90.0
1840,5.0,275.0,90.0
1841,5.0,274.0,90.0
1842,5.0,273.0,90.0
1843,5.0,272.0,90.0
1844,5.0,271.0,90.0
1845,5.0,270.0,90.0
1846,5.0,269.0,90.0
1847,5.0,268.0,90.0
1848,5.0,267.0,90.0
1849,5.0,266.0,90.0
1850,5.0,265.0,90.0
1851,5.0,264.0,90.0
1852,5.0,263.0,90.0
1853,5.0,262.0,90.0
1854,5.0,261.0,90.0
1855,5.0,260.0,90.0
1856,5.0,259.0,90.0
1857,5.0,258.0,90.0
1858,5.0,257.0,90.0
1859,5.0,256.0,90.0
1860,5.0,255.0,90.0
1861,5.0,256.0,90.0
1862,5.0,257.0,90.0
1863,5.0,258.0,90.0
1864,5.0,259.0,90.0
1865,5.0,260.0,90.0
1866,5.0,261.0,90.0
1867,5.0,262.0,90.0
1868,5.0,263.0,90.0
1869,5.0,264.0,90.0
1870,5.0,265.0,90.0
1871,5.0,264.0,90.0
1872,5.0,263.0,90.0
1873,5.0,262.0,90.0
1874,5.0,261.0,90.0
1875,5.0,260.0,90.0
1876,5.0,259.0,90.0
1877,5.0,258.0,90.0
1878,5.0,257.0,90.0
1879,5.0,256.0,90.0
1880,5.0,255.0,90.0
1881,5.0,254.0,90.0
1882,5.0,253.0,90.0
1883,5.0,252.0,90.0
1884,5.0,251.0,90.0
1885,5.0,250.0,90.0
1886,5.0,249.0,90.0
1887,5.0,248.0,90.0
1888,5.0,247.0,90.0
1889,5.0,246.0,90.0
1890,5.0,245.0,90.0
1891,5.0,244.0,90.0
1892,5.0,243.0,90.0
1893,5.0,242.0,90.0
1894,5.0,241.0,90.0
1895,5.0,240.0,90.0
1896,5.0,239.0,90.0
1897,5.0,238.0,90.0
1898,5.0,237.0,90.0
1899,5.0,236.0,90.0
1900,5.0,235.0,90.0
1901,5.0,234.0,90.0
1902,5.0,233.0,90.0
1903,5.0,232.0,90.0
1904,5.0,231.0,90.0
1905,5.0,230.0,90.0
1906,5.0,229.0,90.0
1907,5.0,228.0,90.0
1908,5.0,227.0,90.0
1909,5.0,226.0,90.0
1910,5.0,225.0,90.0
1911,5.0,224.0,90.0
1912,5.0,223.0,90.0
1913,5.0,222.0,90.0
1914,5.0,221.0,90.0
1915,5.0,220.0,90.0
1916,5.0,219.0,90.0
1917,5.0,218.0,90.0
1918,5.0,217.0,90.0
1919,5.0,216.0,90.0
1920,5.0,215.0,90.0
1921,5.0,214.0,90.0
1922,5.0,213.0,90.0
1923,5.0,212.0,90.0
1924,5.0,211.0,90.0
1925,5.0,210.0,90.0
1926,5.0,209.0,90.0
1927,5.0,208.0,90.0
1928,5.0,207.0,90.0
