index,x_pos,y_pos,z_pos
2683,280.0,267.0,299.0
2684,280.0,266.0,299.0
2685,280.0,265.0,299.0
2686,280.0,264.0,299.0
2687,280.0,263.0,299.0
2688,280.0,262.0,299.0
2689,280.0,261.0,299.0
2690,280.0,260.0,299.0
2691,280.0,259.0,299.0
2692,280.0,258.0,299.0
2693,280.0,257.0,299.0
2694,280.0,256.0,299.0
2695,280.0,255.0,299.0
2696,280.0,254.0,299.0
2697,280.0,253.0,299.0
2698,280.0,252.0,299.0
2699,280.0,251.0,299.0
2700,280.0,250.0,299.0
2701,280.0,249.0,299.0
2702,280.0,248.0,299.0
2703,280.0,247.0,299.0
2704,280.0,246.0,299.0
2705,280.0,245.0,299.0
2706,280.0,244.0,299.0
2707,280.0,243.0,299.0
2708,280.0,242.0,299.0
2709,280.0,241.0,299.0
2710,280.0,240.0,299.0
2711,280.0,241.0,299.0
2712,280.0,242.0,299.0
2713,280.0,243.0,299.0
2714,280.0,244.0,299.0
2715,280.0,245.0,299.0
2716,280.0,246.0,299.0
2717,280.0,247.0,299.0
2718,280.0,248.0,299.0
2719,280.0,249.0,299.0
2720,280.0,250.0,299.0
2721,280.0,249.0,299.0
2722,280.0,248.0,299.0
2723,280.0,247.0,299.0
2724,280.0,246.0,299.0
2725,280.0,245.0,299.0
2726,280.0,244.0,299.0
2727,280.0,243.0,299.0
2728,280.0,242.0,299.0
2729,280.0,241.0,299.0
2730,280.0,240.0,299.0
2731,280.0,241.0,299.0
2732,280.0,242.0,299.0
2733,280.0,243.0,299.0
2734,280.0,244.0,299.0
2735,280.0,245.0,299.0
2736,280.0,246.0,299.0
2737,280.0,247.0,299.0
2738,280.0,248.0,299.0
2739,280.0,249.0,299.0
2740,280.0,250.0,299.0
2741,280.0,251.0,299.0
2742,280.0,252.0,299.0
2743,280.0,253.0,299.0
2744,280.0,254.0,299.0
2745,280.0,255.0,299.0
2746,280.0,256.0,299.0
2747,280.0,257.0,299.0
2748,280.0,258.0,299.0
2749,280.0,259.0,299.0
2750,280.0,260.0,299.0
2751,280.0,261.0,299.0
2752,280.0,262.0,299.0
2753,280.0,263.0,299.0
2754,280.0,264.0,299.0
2755,280.0,265.0,299.0
2756,280.0,266.0,299.0
2757,280.0,267.0,299.0
2758,280.0,268.0,299.0
2759,280.0,269.0,299.0
2760,280.0,270.0,299.0
2761,280.0,269.0,299.0
2762,280.0,268.0,299.0
2763,280.0,267.0,299.0
2764,280.0,266.0,299.0
2765,280.0,265.0,299.0
2766,280.0,264.0,299.0
2767,280.0,263.0,299.0
2768,280.0,262.0,299.0
2769,280.0,261.0,299.0
2770,280.0,260.0,299.0
2771,280.0,261.0,299.0
2772,280.0,262.0,299.0
2773,280.0,263.0,299.0
2774,280.0,264.0,299.0
2775,280.0,265.0,299.0
2776,280.0,266.0,299.0
2777,280.0,267.0,299.0
2778,280.0,268.0,299.0
2779,280.0,269.0,299.0
2780,280.0,270.0,299.0
2781,280.0,269.0,299.0
2782,280.0,268.0,299.0
2783,280.0,267.0,299.0
2784,280.0,266.0,299.0
2785,280.0,265.0,299.0
2786,280.0,264.0,299.0
2787,280.0,263.0,299.0
2788,280.0,262.0,299.0
2789,280.0,261.0,299.0
2790,280.0,260.0,299.0
2791,280.0,259.0,299.0
2792,280.0,258.0,299.0
2793,280.0,257.0,299.0
2794,280.0,256.0,299.0
2795,280.0,255.0,299.0
2796,280.0,254.0,299.0
2797,280.0,253.0,299.0
2798,280.0,252.0,299.0
2799,280.0,251.0,299.0
2800,280.0,250.0,299.0
2801,280.0,251.0,299.0
2802,280.0,252.0,299.0
2803,280.0,253.0,299.0
2804,280.0,254.0,299.0
2805,280.0,255.0,299.0
2806,280.0,256.0,299.0
2807,280.0,257.0,299.0
2808,280.0,258.0,299.0
2809,280.0,259.0,299.0
2810,280.0,260.0,299.0
2811,280.0,259.0,299.0
2812,280.0,258.0,299.0
2813,280.0,257.0,299.0
2814,280.0,256.0,299.0
2815,280.0,255.0,299.0
2816,280.0,254.0,299.0
2817,280.0,253.0,299.0
2818,280.0,252.0,299.0
2819,280.0,251.0,299.0
2820,280.0,250.0,299.0
2821,280.0,251.0,299.0
2822,280.0,252.0,299.0
2823,280.0,253.0,299.0
2824,280.0,254.0,299.0
2825,280.0,255.0,299.0
2826,280.0,256.0,299.0
2827,280.0,257.0,299.0
2828,280.0,258.0,299.0
2829,280.0,259.0,299.0
2830,280.0,260.0,299.0
2831,280.0,261.0,299.0
2832,280.0,262.0,299.0
2833,280.0,263.0,299.0
2834,280.0,264.0,299.0
2835,280.0,265.0,299.0
2836,280.0,266.0,299.0
2837,280.0,267.0,299.0
2838,280.0,268.0,299.0
2839,280.0,269.0,299.0
2840,280.0,270.0,299.0
2841,280.0,269.0,299.0
2842,280.0,268.0,299.0
2843,280.0,267.0,299.0
2844,280.0,266.0,299.0
2845,280.0,265.0,299.0
2846,280.0,264.0,299.0
2847,280.0,263.0,299.0
2848,280.0,262.0,299.0
2849,280.0,261.0,299.0
2850,280.0,260.0,299.0
2851,280.0,261.0,299.0
2852,280.0,262.0,299.0
2853,280.0,263.0,299.0
2854,280.0,264.0,299.0
2855,280.0,265.0,299.0
2856,280.0,266.0,299.0
2857,280.0,267.0,299.0
2858,280.0,268.0,299.0
2859,280.0,269.0,299.0
2860,280.0,270.0,299.0
2861,280.0,271.0,299.0
2862,280.0,272.0,299.0
2863,280.0,273.0,299.0
2864,280.0,274.0,299.0
2865,280.0,275.0,299.0
2866,280.0,276.0,299.0
2867,280.0,277.0,299.0
2868,280.0,278.0,299.0
2869,280.0,279.0,299.0
2870,280.0,280.0,299.0
2871,280.0,279.0,299.0
2872,280.0,278.0,299.0
2873,280.0,277.0,299.0
2874,280.0,276.0,299.0
2875,280.0,275.0,299.0
2876,280.0,274.0,299.0
2877,280.0,273.0,299.0
2878,280.0,272.0,299.0
2879,280.0,271.0,299.0
2880,280.0,270.0,299.0
2881,280.0,271.0,299.0
2882,280.0,272.0,299.0
2883,280.0,273.0,299.0
2884,280.0,274.0,299.0
2885,280.0,275.0,299.0
2886,280.0,276.0,299.0
2887,280.0,277.0,299.0
2888,280.0,278.0,299.0
2889,280.0,279.0,299.0
2890,280.0,280.0,299.0
2891,280.0,281.0,299.0
2892,280.0,282.0,299.0
2893,280.0,283.0,299.0
2894,280.0,284.0,299.0
2895,280.0,285.0,299.0
2896,280.0,286.0,299.0
2897,280.0,287.0,299.0
2898,280.0,288.0,299.0
2899,280.0,289.0,299.0
2900,280.0,290.0,299.0
2901,280.0,291.0,299.0
2902,280.0,292.0,299.0
2903,280.0,293.0,299.0
2904,280.0,294.0,299.0
2905,280.0,295.0,299.0
2906,280.0,296.0,299.0
2907,280.0,297.0,299.0
2908,280.0,298.0,299.0
2909,280.0,299.0,299.0
2910,280.0,300.0,299.0
2911,280.0,299.0,299.0
2912,280.0,298.0,299.0
2913,280.0,297.0,299.0
2914,280.0,296.0,299.0
2915,280.0,295.0,299.0
2916,280.0,294.0,299.0
2917,280.0,293.0,299.0
2918,280.0,292.0,299.0
2919,280.0,291.0,299.0
2920,280.0,290.0,299.0
2921,280.0,289.0,299.0
2922,280.0,288.0,299.0
2923,280.0,287.0,299.0
2924,280.0,286.0,299.0
2925,280.0,285.0,299.0
2926,280.0,284.0,299.0
2927,280.0,283.0,299.0
2928,280.0,282.0,299.0
2929,280.0,281.0,299.0
2930,280.0,280.0,299.0
2931,281.0,280.0,299.0
2932,282.0,280.0,299.0
2933,283.0,280.0,299.0
2934,284.0,280.0,299.0
2935,285.0,280.0,299.0
2936,286.0,280.0,299.0
2937,287.0,280.0,299.0
2938,288.0,280.0,299.0
2939,289.0,280.0,299.0
2940,290.0,280.0,299.0
2941,291.0,280.0,299.0
2942,292.0,280.0,299.0
2943,293.0,280.0,299.0
2944,294.0,280.0,299.0
2945,295.0,280.0,299.0
2946,296.0,280.0,299.0
2947,297.0,280.0,299.0
2948,298.0,280.0,299.0
2949,299.0,280.0,299.0
2950,300.0,280.0,299.0
2951,299.0,280.0,299.0
2952,298.0,280.0,299.0
2953,297.0,280.0,299.0
2954,296.0,280.0,299.0
2955,295.0,280.0,299.0
2956,294.0,280.0,299.0
2957,293.0,280.0,299.0
2958,292.0,280.0,299.0
2959,291.0,280.0,299.0
2960,290.0,280.0,299.0
2961,289.0,280.0,299.0
2962,288.0,280.0,299.0
2963,287.0,280.0,299.0
2964,286.0,280.0,299.0
2965,285.0,280.0,299.0
2966,284.0,280.0,299.0
2967,283.0,280.0,299.0
2968,282.0,280.0,299.0
2969,281.0,280.0,299.0
2970,280.0,280.0,299.0
2971,280.0,281.0,299.0
2972,280.0,282.0,299.0
2973,280.0,283.0,299.0
2974,280.0,284.0,299.0
2975,280.0,285.0,299.0
2976,280.0,286.0,299.0
2977,280.0,287.0,299.0
2978,280.0,288.0,299.0
2979,280.0,289.0,299.0
2980,280.0,290.0,299.0
2981,280.0,291.0,299.0
2982,280.0,292.0,299.0
2983,280.0,293.0,299.0
2984,280.0,294.0,299.0
2985,280.0,295.0,299.0
2986,280.0,296.0,299.0
2987,280.0,297.0,299.0
2988,280.0,298.0,299.0
2989,280.0,299.0,299.0
2990,280.0,300.0,299.0
2991,280.0,299.0,299.0
2992,280.0,298.0,299.0
2993,280.0,297.0,299.0
2994,280.0,296.0,299.0
2995,280.0,295.0,299.0
2996,280.0,294.0,299.0
2997,280.0,293.0,299.0
2998,280.0,292.0,299.0
2999,280.0,291.0,299.0
3000,280.0,290.0,299.0
3001,280.0,291.0,299.0
3002,280.0,292.0,299.0
3003,280.0,293.0,299.0
3004,280.0,294.0,299.0
3005,280.0,295.0,299.0
3006,280.0,296.0,299.0
3007,280.0,297.0,299.0
3008,280.0,298.0,299.0
3009,280.0,299.0,299.0
3010,280.0,300.0,299.0
3011,280.0,301.0,299.0
3012,280.0,302.0,299.0
3013,280.0,303.0,299.0
3014,280.0,304.0,299.0
3015,280.0,305.0,299.0
3016,280.0,306.0,299.0
3017,280.0,307.0,299.0
3018,280.0,308.0,299.0
3019,280.0,309.0,299.0
3020,280.0,310.0,299.0
3021,280.0,311.0,299.0
3022,280.0,312.0,299.0
3023,280.0,313.0,299.0
3024,280.0,314.0,299.0
3025,280.0,315.0,299.0
3026,280.0,316.0,299.0
3027,280.0,317.0,299.0
3028,280.0,318.0,299.0
3029,280.0,319.0,299.0
3030,280.0,320.0,299.0
3031,280.0,319.0,299.0
3032,280.0,318.0,299.0
3033,280.0,317.0,299.0
3034,280.0,316.0,299.0
3035,280.0,315.0,299.0
3036,280.0,314.0,299.0
3037,280.0,313.0,299.0
3038,280.0,312.0,299.0
3039,280.0,311.0,299.0
3040,280.0,310.0,299.0
3041,280.0,309.0,299.0
3042,280.0,308.0,299.0
3043,280.0,307.0,299.0
3044,280.0,306.0,299.0
3045,280.0,305.0,299.0
3046,280.0,304.0,299.0
3047,280.0,303.0,299.0
3048,280.0,302.0,299.0
3049,280.0,301.0,299.0
3050,280.0,300.0,299.0
3051,280.0,299.0,299.0
3052,280.0,298.0,299.0
3053,280.0,297.0,299.0
3054,280.0,296.0,299.0
3055,280.0,295.0,299.0
3056,280.0,294.0,299.0
3057,280.0,293.0,299.0
3058,280.0,292.0,299.0
3059,280.0,291.0,299.0
3060,280.0,290.0,299.0
3061,280.0,291.0,299.0
3062,280.0,292.0,299.0
3063,280.0,293.0,299.0
3064,280.0,294.0,299.0
3065,280.0,295.0,299.0
3066,280.0,296.0,299.0
3067,280.0,297.0,299.0
3068,280.0,298.0,299.0
3069,280.0,299.0,299.0
3070,280.0,300.0,299.0
3071,280.0,301.0,299.0
3072,280.0,302.0,299.0
3073,280.0,303.0,299.0
3074,280.0,304.0,299.0
3075,280.0,305.0,299.0
3076,280.0,306.0,299.0
3077,280.0,307.0,299.0
3078,280.0,308.0,299.0
3079,280.0,309.0,299.0
3080,280.0,310.0,299.0
3081,280.0,311.0,299.0
3082,280.0,312.0,299.0
3083,280.0,313.0,299.0
3084,280.0,314.0,299.0
3085,280.0,315.0,299.0
3086,280.0,316.0,299.0
3087,280.0,317.0,299.0
3088,280.0,318.0,299.0
3089,280.0,319.0,299.0
3090,280.0,320.0,299.0
3091,280.0,321.0,299.0
3092,280.0,322.0,299.0
3093,280.0,323.0,299.0
3094,280.0,324.0,299.0
3095,280.0,325.0,299.0
3096,280.0,326.0,299.0
3097,280.0,327.0,299.0
3098,280.0,328.0,299.0
3099,280.0,329.0,299.0
3100,280.0,330.0,299.0
3101,280.0,329.0,299.0
3102,280.0,328.0,299.0
3103,280.0,327.0,299.0
3104,280.0,326.0,299.0
3105,280.0,325.0,299.0
3106,280.0,324.0,299.0
3107,280.0,323.0,299.0
3108,280.0,322.0,299.0
3109,280.0,321.0,299.0
3110,280.0,320.0,299.0
3111,280.0,319.0,299.0
3112,280.0,318.0,299.0
3113,280.0,317.0,299.0
3114,280.0,316.0,299.0
3115,280.0,315.0,299.0
3116,280.0,314.0,299.0
3117,280.0,313.0,299.0
3118,280.0,312.0,299.0
3119,280.0,311.0,299.0
3120,280.0,310.0,299.0
3121,280.0,309.0,299.0
3122,280.0,308.0,299.0
3123,280.0,307.0,299.0
3124,280.0,306.0,299.0
3125,280.0,305.0,299.0
3126,280.0,304.0,299.0
3127,280.0,303.0,299.0
3128,280.0,302.0,299.0
3129,280.0,301.0,299.0
3130,280.0,300.0,299.0
3131,280.0,299.0,299.0
3132,280.0,298.0,299.0
3133,280.0,297.0,299.0
3134,280.0,296.0,299.0
3135,280.0,295.0,299.0
3136,280.0,294.0,299.0
3137,280.0,293.0,299.0
3138,280.0,292.0,299.0
3139,280.0,291.0,299.0
3140,280.0,290.0,299.0
3141,280.0,291.0,299.0
3142,280.0,292.0,299.0
3143,280.0,293.0,299.0
3144,280.0,294.0,299.0
3145,280.0,295.0,299.0
3146,280.0,296.0,299.0
3147,280.0,297.0,299.0
3148,280.0,298.0,299.0
3149,280.0,299.0,299.0
3150,280.0,300.0,299.0
3151,280.0,301.0,299.0
3152,280.0,302.0,299.0
3153,280.0,303.0,299.0
3154,280.0,304.0,299.0
3155,280.0,305.0,299.0
3156,280.0,306.0,299.0
3157,280.0,307.0,299.0
3158,280.0,308.0,299.0
3159,280.0,309.0,299.0
3160,280.0,310.0,299.0
3161,280.0,309.0,299.0
3162,280.0,308.0,299.0
3163,280.0,307.0,299.0
3164,280.0,306.0,299.0
3165,280.0,305.0,299.0
3166,280.0,304.0,299.0
3167,280.0,303.0,299.0
3168,280.0,302.0,299.0
3169,280.0,301.0,299.0
3170,280.0,300.0,299.0
3171,280.0,301.0,299.0
3172,280.0,302.0,299.0
3173,280.0,303.0,299.0
3174,280.0,304.0,299.0
3175,280.0,305.0,299.0
3176,280.0,306.0,299.0
3177,280.0,307.0,299.0
3178,280.0,308.0,299.0
3179,280.0,309.0,299.0
3180,280.0,310.0,299.0
3181,280.0,311.0,299.0
3182,280.0,312.0,299.0
3183,280.0,313.0,299.0
3184,280.0,314.0,299.0
3185,280.0,315.0,299.0
3186,280.0,316.0,299.0
3187,280.0,317.0,299.0
3188,280.0,318.0,299.0
3189,280.0,319.0,299.0
3190,280.0,320.0,299.0
3191,280.0,319.0,299.0
3192,280.0,318.0,299.0
3193,280.0,317.0,299.0
3194,280.0,316.0,299.0
3195,280.0,315.0,299.0
3196,280.0,314.0,299.0
3197,280.0,313.0,299.0
3198,280.0,312.0,299.0
3199,280.0,311.0,299.0
3200,280.0,310.0,299.0
3201,280.0,309.0,299.0
3202,280.0,308.0,299.0
3203,280.0,307.0,299.0
3204,280.0,306.0,299.0
3205,280.0,305.0,299.0
3206,280.0,304.0,299.0
3207,280.0,303.0,299.0
3208,280.0,302.0,299.0
3209,280.0,301.0,299.0
3210,280.0,300.0,299.0
3211,280.0,301.0,299.0
3212,280.0,302.0,299.0
3213,280.0,303.0,299.0
3214,280.0,304.0,299.0
3215,280.0,305.0,299.0
3216,280.0,306.0,299.0
3217,280.0,307.0,299.0
3218,280.0,308.0,299.0
3219,280.0,309.0,299.0
3220,280.0,310.0,299.0
3221,280.0,311.0,299.0
3222,280.0,312.0,299.0
3223,280.0,313.0,299.0
3224,280.0,314.0,299.0
3225,280.0,315.0,299.0
3226,280.0,316.0,299.0
3227,280.0,317.0,299.0
3228,280.0,318.0,299.0
3229,280.0,319.0,299.0
3230,280.0,320.0,299.0
3231,280.0,321.0,299.0
3232,280.0,322.0,299.0
3233,280.0,323.0,299.0
3234,280.0,324.0,299.0
3235,280.0,325.0,299.0
3236,280.0,326.0,299.0
3237,280.0,327.0,299.0
3238,280.0,328.0,299.0
3239,280.0,329.0,299.0
3240,280.0,330.0,299.0
3241,280.0,331.0,299.0
3242,280.0,332.0,299.0
3243,280.0,333.0,299.0
3244,280.0,334.0,299.0
3245,280.0,335.0,299.0
3246,280.0,336.0,299.0
3247,280.0,337.0,299.0
3248,280.0,338.0,299.0
3249,280.0,339.0,299.0
3250,280.0,340.0,299.0
3251,280.0,341.0,299.0
3252,280.0,342.0,299.0
3253,280.0,343.0,299.0
3254,280.0,344.0,299.0
3255,280.0,345.0,299.0
3256,280.0,346.0,299.0
3257,280.0,347.0,299.0
3258,280.0,348.0,299.0
3259,280.0,349.0,299.0
3260,280.0,350.0,299.0
3261,279.0,350.0,299.0
3262,278.0,350.0,299.0
3263,277.0,350.0,299.0
3264,276.0,350.0,299.0
3265,275.0,350.0,299.0
3266,274.0,350.0,299.0
3267,273.0,350.0,299.0
3268,272.0,350.0,299.0
3269,271.0,350.0,299.0
3270,270.0,350.0,299.0
3271,269.0,350.0,299.0
3272,268.0,350.0,299.0
3273,267.0,350.0,299.0
3274,266.0,350.0,299.0
3275,265.0,350.0,299.0
3276,264.0,350.0,299.0
3277,263.0,350.0,299.0
3278,262.0,350.0,299.0
3279,261.0,350.0,299.0
3280,260.0,350.0,299.0
3281,259.0,350.0,299.0
3282,258.0,350.0,299.0
3283,257.0,350.0,299.0
3284,256.0,350.0,299.0
3285,255.0,350.0,299.0
3286,254.0,350.0,299.0
3287,253.0,350.0,299.0
3288,252.0,350.0,299.0
3289,251.0,350.0,299.0
3290,250.0,350.0,299.0
3291,251.0,350.0,299.0
3292,252.0,350.0,299.0
3293,253.0,350.0,299.0
3294,254.0,350.0,299.0
3295,255.0,350.0,299.0
3296,256.0,350.0,299.0
3297,257.0,350.0,299.0
3298,258.0,350.0,299.0
3299,259.0,350.0,299.0
3300,260.0,350.0,299.0
3301,259.0,350.0,299.0
3302,258.0,350.0,299.0
3303,257.0,350.0,299.0
3304,256.0,350.0,299.0
3305,255.0,350.0,299.0
3306,254.0,350.0,299.0
3307,253.0,350.0,299.0
3308,252.0,350.0,299.0
3309,251.0,350.0,299.0
3310,250.0,350.0,299.0
3311,249.0,350.0,299.0
3312,248.0,350.0,299.0
3313,247.0,350.0,299.0
3314,246.0,350.0,299.0
3315,245.0,350.0,299.0
3316,244.0,350.0,299.0
3317,243.0,350.0,299.0
3318,242.0,350.0,299.0
3319,241.0,350.0,299.0
3320,240.0,350.0,299.0
3321,241.0,350.0,299.0
3322,242.0,350.0,299.0
3323,243.0,350.0,299.0
3324,244.0,350.0,299.0
3325,245.0,350.0,299.0
3326,246.0,350.0,299.0
3327,247.0,350.0,299.0
3328,248.0,350.0,299.0
3329,249.0,350.0,299.0
3330,250.0,350.0,299.0
3331,251.0,350.0,299.0
3332,252.0,350.0,299.0
3333,253.0,350.0,299.0
3334,254.0,350.0,299.0
3335,255.0,350.0,299.0
3336,256.0,350.0,299.0
3337,257.0,350.0,299.0
3338,258.0,350.0,299.0
3339,259.0,350.0,299.0
3340,260.0,350.0,299.0
3341,259.0,350.0,299.0
3342,258.0,350.0,299.0
3343,257.0,350.0,299.0
3344,256.0,350.0,299.0
3345,255.0,350.0,299.0
3346,254.0,350.0,299.0
3347,253.0,350.0,299.0
3348,252.0,350.0,299.0
3349,251.0,350.0,299.0
3350,250.0,350.0,299.0
3351,251.0,350.0,299.0
3352,252.0,350.0,299.0
3353,253.0,350.0,299.0
3354,254.0,350.0,299.0
3355,255.0,350.0,299.0
3356,256.0,350.0,299.0
3357,257.0,350.0,299.0
3358,258.0,350.0,299.0
3359,259.0,350.0,299.0
3360,260.0,350.0,299.0
3361,259.0,350.0,299.0
3362,258.0,350.0,299.0
3363,257.0,350.0,299.0
3364,256.0,350.0,299.0
3365,255.0,350.0,299.0
3366,254.0,350.0,299.0
3367,253.0,350.0,299.0
3368,252.0,350.0,299.0
3369,251.0,350.0,299.0
3370,250.0,350.0,299.0
3371,251.0,350.0,299.0
3372,252.0,350.0,299.0
3373,253.0,350.0,299.0
3374,254.0,350.0,299.0
3375,255.0,350.0,299.0
3376,256.0,350.0,299.0
3377,257.0,350.0,299.0
3378,258.0,350.0,299.0
3379,259.0,350.0,299.0
3380,260.0,350.0,299.0
3381,261.0,350.0,299.0
3382,262.0,350.0,299.0
3383,263.0,350.0,299.0
3384,264.0,350.0,299.0
3385,265.0,350.0,299.0
3386,266.0,350.0,299.0
3387,267.0,350.0,299.0
3388,268.0,350.0,299.0
3389,269.0,350.0,299.0
3390,270.0,350.0,299.0
3391,269.0,350.0,299.0
3392,268.0,350.0,299.0
3393,267.0,350.0,299.0
3394,266.0,350.0,299.0
3395,265.0,350.0,299.0
3396,264.0,350.0,299.0
3397,263.0,350.0,299.0
3398,262.0,350.0,299.0
3399,261.0,350.0,299.0
3400,260.0,350.0,299.0
3401,261.0,350.0,299.0
3402,262.0,350.0,299.0
3403,263.0,350.0,299.0
3404,264.0,350.0,299.0
3405,265.0,350.0,299.0
3406,266.0,350.0,299.0
3407,267.0,350.0,299.0
3408,268.0,350.0,299.0
3409,269.0,350.0,299.0
3410,270.0,350.0,299.0
3411,271.0,350.0,299.0
3412,272.0,350.0,299.0
3413,273.0,350.0,299.0
3414,274.0,350.0,299.0
3415,275.0,350.0,299.0
3416,276.0,350.0,299.0
3417,277.0,350.0,299.0
3418,278.0,350.0,299.0
3419,279.0,350.0,299.0
3420,280.0,350.0,299.0
3421,279.0,350.0,299.0
3422,278.0,350.0,299.0
3423,277.0,350.0,299.0
3424,276.0,350.0,299.0
3425,275.0,350.0,299.0
3426,274.0,350.0,299.0
3427,273.0,350.0,299.0
3428,272.0,350.0,299.0
3429,271.0,350.0,299.0
3430,270.0,350.0,299.0
3431,271.0,350.0,299.0
3432,272.0,350.0,299.0
3433,273.0,350.0,299.0
3434,274.0,350.0,299.0
3435,275.0,350.0,299.0
3436,276.0,350.0,299.0
3437,277.0,350.0,299.0
3438,278.0,350.0,299.0
3439,279.0,350.0,299.0
3440,280.0,350.0,299.0
3441,280.0,351.0,299.0
3442,280.0,352.0,299.0
3443,280.0,353.0,299.0
3444,280.0,354.0,299.0
3445,280.0,355.0,299.0
3446,280.0,356.0,299.0
3447,280.0,357.0,299.0
3448,280.0,358.0,299.0
3449,280.0,359.0,299.0
3450,280.0,360.0,299.0
3451,280.0,359.0,299.0
3452,280.0,358.0,299.0
3453,280.0,357.0,299.0
3454,280.0,356.0,299.0
3455,280.0,355.0,299.0
3456,280.0,354.0,299.0
3457,280.0,353.0,299.0
3458,280.0,352.0,299.0
3459,280.0,351.0,299.0
3460,280.0,350.0,299.0
3461,280.0,351.0,299.0
3462,280.0,352.0,299.0
3463,280.0,353.0,299.0
3464,280.0,354.0,299.0
3465,280.0,355.0,299.0
3466,280.0,356.0,299.0
3467,280.0,357.0,299.0
3468,280.0,358.0,299.0
3469,280.0,359.0,299.0
3470,280.0,360.0,299.0
3471,280.0,361.0,299.0
3472,280.0,362.0,299.0
3473,280.0,363.0,299.0
3474,280.0,364.0,299.0
3475,280.0,365.0,299.0
3476,280.0,366.0,299.0
3477,280.0,367.0,299.0
3478,280.0,368.0,299.0
3479,280.0,369.0,299.0
3480,280.0,370.0,299.0
3481,280.0,371.0,299.0
3482,280.0,372.0,299.0
3483,280.0,373.0,299.0
3484,280.0,374.0,299.0
3485,280.0,375.0,299.0
3486,280.0,376.0,299.0
3487,280.0,377.0,299.0
3488,280.0,378.0,299.0
3489,280.0,379.0,299.0
3490,280.0,380.0,299.0
3491,280.0,381.0,299.0
3492,280.0,382.0,299.0
3493,280.0,383.0,299.0
3494,280.0,384.0,299.0
3495,280.0,385.0,299.0
3496,280.0,386.0,299.0
3497,280.0,387.0,299.0
3498,280.0,388.0,299.0
3499,280.0,389.0,299.0
3500,280.0,390.0,299.0
3501,280.0,391.0,299.0
3502,280.0,392.0,299.0
3503,280.0,393.0,299.0
3504,280.0,394.0,299.0
3505,280.0,395.0,299.0
3506,280.0,396.0,299.0
3507,280.0,397.0,299.0
3508,280.0,398.0,299.0
3509,280.0,399.0,299.0
3510,280.0,400.0,299.0
3511,280.0,399.0,299.0
3512,280.0,398.0,299.0
3513,280.0,397.0,299.0
3514,280.0,396.0,299.0
3515,280.0,395.0,299.0
3516,280.0,394.0,299.0
3517,280.0,393.0,299.0
3518,280.0,392.0,299.0
3519,280.0,391.0,299.0
3520,280.0,390.0,299.0
3521,280.0,391.0,299.0
3522,280.0,392.0,299.0
3523,280.0,393.0,299.0
3524,280.0,394.0,299.0
3525,280.0,395.0,299.0
3526,280.0,396.0,299.0
3527,280.0,397.0,299.0
3528,280.0,398.0,299.0
3529,280.0,399.0,299.0
3530,280.0,400.0,299.0
3531,280.0,399.0,299.0
3532,280.0,398.0,299.0
3533,280.0,397.0,299.0
3534,280.0,396.0,299.0
3535,280.0,395.0,299.0
3536,280.0,394.0,299.0
3537,280.0,393.0,299.0
3538,280.0,392.0,299.0
3539,280.0,391.0,299.0
3540,280.0,390.0,299.0
3541,280.0,391.0,299.0
3542,280.0,392.0,299.0
3543,280.0,393.0,299.0
3544,280.0,394.0,299.0
3545,280.0,395.0,299.0
3546,280.0,396.0,299.0
3547,280.0,397.0,299.0
3548,280.0,398.0,299.0
3549,280.0,399.0,299.0
3550,280.0,400.0,299.0
3551,280.0,401.0,299.0
3552,280.0,402.0,299.0
3553,280.0,403.0,299.0
3554,280.0,404.0,299.0
3555,280.0,405.0,299.0
3556,280.0,406.0,299.0
3557,280.0,407.0,299.0
3558,280.0,408.0,299.0
3559,280.0,409.0,299.0
3560,280.0,410.0,299.0
3561,280.0,409.0,299.0
3562,280.0,408.0,299.0
3563,280.0,407.0,299.0
3564,280.0,406.0,299.0
3565,280.0,405.0,299.0
3566,280.0,404.0,299.0
3567,280.0,403.0,299.0
3568,280.0,402.0,299.0
3569,280.0,401.0,299.0
3570,280.0,400.0,299.0
3571,280.0,399.0,299.0
3572,280.0,398.0,299.0
3573,280.0,397.0,299.0
3574,280.0,396.0,299.0
3575,280.0,395.0,299.0
3576,280.0,394.0,299.0
3577,280.0,393.0,299.0
3578,280.0,392.0,299.0
3579,280.0,391.0,299.0
3580,280.0,390.0,299.0
3581,280.0,389.0,299.0
3582,280.0,388.0,299.0
3583,280.0,387.0,299.0
3584,280.0,386.0,299.0
3585,280.0,385.0,299.0
3586,280.0,384.0,299.0
3587,280.0,383.0,299.0
3588,280.0,382.0,299.0
3589,280.0,381.0,299.0
3590,280.0,380.0,299.0
3591,280.0,379.0,299.0
3592,280.0,378.0,299.0
3593,280.0,377.0,299.0
3594,280.0,376.0,299.0
3595,280.0,375.0,299.0
3596,280.0,374.0,299.0
3597,280.0,373.0,299.0
3598,280.0,372.0,299.0
3599,280.0,371.0,299.0
3600,280.0,370.0,299.0
3601,280.0,369.0,299.0
3602,280.0,368.0,299.0
3603,280.0,367.0,299.0
3604,280.0,366.0,299.0
3605,280.0,365.0,299.0
3606,280.0,364.0,299.0
3607,280.0,363.0,299.0
3608,280.0,362.0,299.0
3609,280.0,361.0,299.0
3610,280.0,360.0,299.0
3611,280.0,361.0,299.0
3612,280.0,362.0,299.0
3613,280.0,363.0,299.0
3614,280.0,364.0,299.0
