index,x_pos,y_pos,z_pos
12046,116.0,70.0,297.0
12047,117.0,70.0,297.0
12048,118.0,70.0,297.0
12049,119.0,70.0,297.0
12050,120.0,70.0,297.0
12051,119.0,70.0,297.0
12052,118.0,70.0,297.0
12053,117.0,70.0,297.0
12054,116.0,70.0,297.0
12055,115.0,70.0,297.0
12056,114.0,70.0,297.0
12057,113.0,70.0,297.0
12058,112.0,70.0,297.0
12059,111.0,70.0,297.0
12060,110.0,70.0,297.0
12061,111.0,70.0,297.0
12062,112.0,70.0,297.0
12063,113.0,70.0,297.0
12064,114.0,70.0,297.0
12065,115.0,70.0,297.0
12066,116.0,70.0,297.0
12067,117.0,70.0,297.0
12068,118.0,70.0,297.0
12069,119.0,70.0,297.0
12070,120.0,70.0,297.0
12071,119.0,70.0,297.0
12072,118.0,70.0,297.0
12073,117.0,70.0,297.0
12074,116.0,70.0,297.0
12075,115.0,70.0,297.0
12076,114.0,70.0,297.0
12077,113.0,70.0,297.0
12078,112.0,70.0,297.0
12079,111.0,70.0,297.0
12080,110.0,70.0,297.0
12081,111.0,70.0,297.0
12082,112.0,70.0,297.0
12083,113.0,70.0,297.0
12084,114.0,70.0,297.0
12085,115.0,70.0,297.0
12086,116.0,70.0,297.0
12087,117.0,70.0,297.0
12088,118.0,70.0,297.0
12089,119.0,70.0,297.0
12090,120.0,70.0,297.0
12091,121.0,70.0,297.0
12092,122.0,70.0,297.0
12093,123.0,70.0,297.0
12094,124.0,70.0,297.0
12095,125.0,70.0,297.0
12096,126.0,70.0,297.0
12097,127.0,70.0,297.0
12098,128.0,70.0,297.0
12099,129.0,70.0,297.0
12100,130.0,70.0,297.0
12101,131.0,70.0,297.0
12102,132.0,70.0,297.0
12103,133.0,70.0,297.0
12104,134.0,70.0,297.0
12105,135.0,70.0,297.0
12106,136.0,70.0,297.0
12107,137.0,70.0,297.0
12108,138.0,70.0,297.0
12109,139.0,70.0,297.0
12110,140.0,70.0,297.0
12111,139.0,70.0,297.0
12112,138.0,70.0,297.0
12113,137.0,70.0,297.0
12114,136.0,70.0,297.0
12115,135.0,70.0,297.0
12116,134.0,70.0,297.0
12117,133.0,70.0,297.0
12118,132.0,70.0,297.0
12119,131.0,70.0,297.0
12120,130.0,70.0,297.0
12121,131.0,70.0,297.0
12122,132.0,70.0,297.0
12123,133.0,70.0,297.0
12124,134.0,70.0,297.0
12125,135.0,70.0,297.0
12126,136.0,70.0,297.0
12127,137.0,70.0,297.0
12128,138.0,70.0,297.0
12129,139.0,70.0,297.0
12130,140.0,70.0,297.0
12131,139.0,70.0,297.0
12132,138.0,70.0,297.0
12133,137.0,70.0,297.0
12134,136.0,70.0,297.0
12135,135.0,70.0,297.0
12136,134.0,70.0,297.0
12137,133.0,70.0,297.0
12138,132.0,70.0,297.0
12139,131.0,70.0,297.0
12140,130.0,70.0,297.0
12141,129.0,70.0,297.0
12142,128.0,70.0,297.0
12143,127.0,70.0,297.0
12144,126.0,70.0,297.0
12145,125.0,70.0,297.0
12146,124.0,70.0,297.0
12147,123.0,70.0,297.0
12148,122.0,70.0,297.0
12149,121.0,70.0,297.0
12150,120.0,70.0,297.0
12151,121.0,70.0,297.0
12152,122.0,70.0,297.0
12153,123.0,70.0,297.0
12154,124.0,70.0,297.0
12155,125.0,70.0,297.0
12156,126.0,70.0,297.0
12157,127.0,70.0,297.0
12158,128.0,70.0,297.0
12159,129.0,70.0,297.0
12160,130.0,70.0,297.0
12161,131.0,70.0,297.0
12162,132.0,70.0,297.0
12163,133.0,70.0,297.0
12164,134.0,70.0,297.0
12165,135.0,70.0,297.0
12166,136.0,70.0,297.0
12167,137.0,70.0,297.0
12168,138.0,70.0,297.0
12169,139.0,70.0,297.0
12170,140.0,70.0,297.0
12171,140.0,69.0,297.0
12172,140.0,68.0,297.0
12173,140.0,67.0,297.0
12174,140.0,66.0,297.0
12175,140.0,65.0,297.0
12176,140.0,64.0,297.0
12177,140.0,63.0,297.0
12178,140.0,62.0,297.0
12179,140.0,61.0,297.0
12180,140.0,60.0,297.0
12181,140.0,61.0,297.0
12182,140.0,62.0,297.0
12183,140.0,63.0,297.0
12184,140.0,64.0,297.0
12185,140.0,65.0,297.0
12186,140.0,66.0,297.0
12187,140.0,67.0,297.0
12188,140.0,68.0,297.0
12189,140.0,69.0,297.0
12190,140.0,70.0,297.0
12191,141.0,70.0,297.0
12192,142.0,70.0,297.0
12193,143.0,70.0,297.0
12194,144.0,70.0,297.0
12195,145.0,70.0,297.0
12196,146.0,70.0,297.0
12197,147.0,70.0,297.0
12198,148.0,70.0,297.0
12199,149.0,70.0,297.0
12200,150.0,70.0,297.0
12201,151.0,70.0,297.0
12202,152.0,70.0,297.0
12203,153.0,70.0,297.0
12204,154.0,70.0,297.0
12205,155.0,70.0,297.0
12206,156.0,70.0,297.0
12207,157.0,70.0,297.0
12208,158.0,70.0,297.0
12209,159.0,70.0,297.0
12210,160.0,70.0,297.0
12211,161.0,70.0,297.0
12212,162.0,70.0,297.0
12213,163.0,70.0,297.0
12214,164.0,70.0,297.0
12215,165.0,70.0,297.0
12216,166.0,70.0,297.0
12217,167.0,70.0,297.0
12218,168.0,70.0,297.0
12219,169.0,70.0,297.0
12220,170.0,70.0,297.0
12221,169.0,70.0,297.0
12222,168.0,70.0,297.0
12223,167.0,70.0,297.0
12224,166.0,70.0,297.0
12225,165.0,70.0,297.0
12226,164.0,70.0,297.0
12227,163.0,70.0,297.0
12228,162.0,70.0,297.0
12229,161.0,70.0,297.0
12230,160.0,70.0,297.0
12231,159.0,70.0,297.0
12232,158.0,70.0,297.0
12233,157.0,70.0,297.0
12234,156.0,70.0,297.0
12235,155.0,70.0,297.0
12236,154.0,70.0,297.0
12237,153.0,70.0,297.0
12238,152.0,70.0,297.0
12239,151.0,70.0,297.0
12240,150.0,70.0,297.0
12241,149.0,70.0,297.0
12242,148.0,70.0,297.0
12243,147.0,70.0,297.0
12244,146.0,70.0,297.0
12245,145.0,70.0,297.0
12246,144.0,70.0,297.0
12247,143.0,70.0,297.0
12248,142.0,70.0,297.0
12249,141.0,70.0,297.0
12250,140.0,70.0,297.0
12251,141.0,70.0,297.0
12252,142.0,70.0,297.0
12253,143.0,70.0,297.0
12254,144.0,70.0,297.0
12255,145.0,70.0,297.0
12256,146.0,70.0,297.0
12257,147.0,70.0,297.0
12258,148.0,70.0,297.0
12259,149.0,70.0,297.0
12260,150.0,70.0,297.0
12261,149.0,70.0,297.0
12262,148.0,70.0,297.0
12263,147.0,70.0,297.0
12264,146.0,70.0,297.0
12265,145.0,70.0,297.0
12266,144.0,70.0,297.0
12267,143.0,70.0,297.0
12268,142.0,70.0,297.0
12269,141.0,70.0,297.0
12270,140.0,70.0,297.0
12271,140.0,71.0,297.0
12272,140.0,72.0,297.0
12273,140.0,73.0,297.0
12274,140.0,74.0,297.0
12275,140.0,75.0,297.0
12276,140.0,76.0,297.0
12277,140.0,77.0,297.0
12278,140.0,78.0,297.0
12279,140.0,79.0,297.0
12280,140.0,80.0,297.0
12281,140.0,81.0,297.0
12282,140.0,82.0,297.0
12283,140.0,83.0,297.0
12284,140.0,84.0,297.0
12285,140.0,85.0,297.0
12286,140.0,86.0,297.0
12287,140.0,87.0,297.0
12288,140.0,88.0,297.0
12289,140.0,89.0,297.0
12290,140.0,90.0,297.0
12291,140.0,91.0,297.0
12292,140.0,92.0,297.0
12293,140.0,93.0,297.0
12294,140.0,94.0,297.0
12295,140.0,95.0,297.0
12296,140.0,96.0,297.0
12297,140.0,97.0,297.0
12298,140.0,98.0,297.0
12299,140.0,99.0,297.0
12300,140.0,100.0,297.0
12301,140.0,99.0,297.0
12302,140.0,98.0,297.0
12303,140.0,97.0,297.0
12304,140.0,96.0,297.0
12305,140.0,95.0,297.0
12306,140.0,94.0,297.0
12307,140.0,93.0,297.0
12308,140.0,92.0,297.0
12309,140.0,91.0,297.0
12310,140.0,90.0,297.0
12311,140.0,91.0,297.0
12312,140.0,92.0,297.0
12313,140.0,93.0,297.0
12314,140.0,94.0,297.0
12315,140.0,95.0,297.0
12316,140.0,96.0,297.0
12317,140.0,97.0,297.0
12318,140.0,98.0,297.0
12319,140.0,99.0,297.0
12320,140.0,100.0,297.0
12321,140.0,99.0,297.0
12322,140.0,98.0,297.0
12323,140.0,97.0,297.0
12324,140.0,96.0,297.0
12325,140.0,95.0,297.0
12326,140.0,94.0,297.0
12327,140.0,93.0,297.0
12328,140.0,92.0,297.0
12329,140.0,91.0,297.0
12330,140.0,90.0,297.0
12331,140.0,89.0,297.0
12332,140.0,88.0,297.0
12333,140.0,87.0,297.0
12334,140.0,86.0,297.0
12335,140.0,85.0,297.0
12336,140.0,84.0,297.0
12337,140.0,83.0,297.0
12338,140.0,82.0,297.0
12339,140.0,81.0,297.0
12340,140.0,80.0,297.0
12341,140.0,79.0,297.0
12342,140.0,78.0,297.0
12343,140.0,77.0,297.0
12344,140.0,76.0,297.0
12345,140.0,75.0,297.0
12346,140.0,74.0,297.0
12347,140.0,73.0,297.0
12348,140.0,72.0,297.0
12349,140.0,71.0,297.0
12350,140.0,70.0,297.0
12351,140.0,71.0,297.0
12352,140.0,72.0,297.0
12353,140.0,73.0,297.0
12354,140.0,74.0,297.0
12355,140.0,75.0,297.0
12356,140.0,76.0,297.0
12357,140.0,77.0,297.0
12358,140.0,78.0,297.0
12359,140.0,79.0,297.0
12360,140.0,80.0,297.0
12361,140.0,81.0,297.0
12362,140.0,82.0,297.0
12363,140.0,83.0,297.0
12364,140.0,84.0,297.0
12365,140.0,85.0,297.0
12366,140.0,86.0,297.0
12367,140.0,87.0,297.0
12368,140.0,88.0,297.0
12369,140.0,89.0,297.0
12370,140.0,90.0,297.0
12371,140.0,91.0,297.0
12372,140.0,92.0,297.0
12373,140.0,93.0,297.0
12374,140.0,94.0,297.0
12375,140.0,95.0,297.0
12376,140.0,96.0,297.0
12377,140.0,97.0,297.0
12378,140.0,98.0,297.0
12379,140.0,99.0,297.0
12380,140.0,100.0,297.0
12381,140.0,99.0,297.0
12382,140.0,98.0,297.0
12383,140.0,97.0,297.0
12384,140.0,96.0,297.0
12385,140.0,95.0,297.0
12386,140.0,94.0,297.0
12387,140.0,93.0,297.0
12388,140.0,92.0,297.0
12389,140.0,91.0,297.0
12390,140.0,90.0,297.0
12391,140.0,91.0,297.0
12392,140.0,92.0,297.0
12393,140.0,93.0,297.0
12394,140.0,94.0,297.0
12395,140.0,95.0,297.0
12396,140.0,96.0,297.0
12397,140.0,97.0,297.0
12398,140.0,98.0,297.0
12399,140.0,99.0,297.0
12400,140.0,100.0,297.0
12401,140.0,101.0,297.0
12402,140.0,102.0,297.0
12403,140.0,103.0,297.0
12404,140.0,104.0,297.0
12405,140.0,105.0,297.0
12406,140.0,106.0,297.0
12407,140.0,107.0,297.0
12408,140.0,108.0,297.0
12409,140.0,109.0,297.0
12410,140.0,110.0,297.0
12411,140.0,111.0,297.0
12412,140.0,112.0,297.0
12413,140.0,113.0,297.0
12414,140.0,114.0,297.0
12415,140.0,115.0,297.0
12416,140.0,116.0,297.0
12417,140.0,117.0,297.0
12418,140.0,118.0,297.0
12419,140.0,119.0,297.0
12420,140.0,120.0,297.0
12421,140.0,121.0,297.0
12422,140.0,122.0,297.0
12423,140.0,123.0,297.0
12424,140.0,124.0,297.0
12425,140.0,125.0,297.0
12426,140.0,126.0,297.0
12427,140.0,127.0,297.0
12428,140.0,128.0,297.0
12429,140.0,129.0,297.0
12430,140.0,130.0,297.0
12431,140.0,129.0,297.0
12432,140.0,128.0,297.0
12433,140.0,127.0,297.0
12434,140.0,126.0,297.0
12435,140.0,125.0,297.0
12436,140.0,124.0,297.0
12437,140.0,123.0,297.0
12438,140.0,122.0,297.0
12439,140.0,121.0,297.0
12440,140.0,120.0,297.0
12441,140.0,119.0,297.0
12442,140.0,118.0,297.0
12443,140.0,117.0,297.0
12444,140.0,116.0,297.0
12445,140.0,115.0,297.0
12446,140.0,114.0,297.0
12447,140.0,113.0,297.0
12448,140.0,112.0,297.0
12449,140.0,111.0,297.0
12450,140.0,110.0,297.0
12451,140.0,109.0,297.0
12452,140.0,108.0,297.0
12453,140.0,107.0,297.0
12454,140.0,106.0,297.0
12455,140.0,105.0,297.0
12456,140.0,104.0,297.0
12457,140.0,103.0,297.0
12458,140.0,102.0,297.0
12459,140.0,101.0,297.0
12460,140.0,100.0,297.0
12461,140.0,101.0,297.0
12462,140.0,102.0,297.0
12463,140.0,103.0,297.0
12464,140.0,104.0,297.0
12465,140.0,105.0,297.0
12466,140.0,106.0,297.0
12467,140.0,107.0,297.0
12468,140.0,108.0,297.0
12469,140.0,109.0,297.0
12470,140.0,110.0,297.0
12471,140.0,109.0,297.0
12472,140.0,108.0,297.0
12473,140.0,107.0,297.0
12474,140.0,106.0,297.0
12475,140.0,105.0,297.0
12476,140.0,104.0,297.0
12477,140.0,103.0,297.0
12478,140.0,102.0,297.0
12479,140.0,101.0,297.0
12480,140.0,100.0,297.0
12481,140.0,99.0,297.0
12482,140.0,98.0,297.0
12483,140.0,97.0,297.0
12484,140.0,96.0,297.0
12485,140.0,95.0,297.0
12486,140.0,94.0,297.0
12487,140.0,93.0,297.0
12488,140.0,92.0,297.0
12489,140.0,91.0,297.0
12490,140.0,90.0,297.0
12491,140.0,91.0,297.0
12492,140.0,92.0,297.0
12493,140.0,93.0,297.0
12494,140.0,94.0,297.0
12495,140.0,95.0,297.0
12496,140.0,96.0,297.0
12497,140.0,97.0,297.0
12498,140.0,98.0,297.0
12499,140.0,99.0,297.0
12500,140.0,100.0,297.0
12501,140.0,99.0,297.0
12502,140.0,98.0,297.0
12503,140.0,97.0,297.0
12504,140.0,96.0,297.0
12505,140.0,95.0,297.0
12506,140.0,94.0,297.0
12507,140.0,93.0,297.0
12508,140.0,92.0,297.0
12509,140.0,91.0,297.0
12510,140.0,90.0,297.0
12511,140.0,91.0,297.0
12512,140.0,92.0,297.0
12513,140.0,93.0,297.0
12514,140.0,94.0,297.0
12515,140.0,95.0,297.0
12516,140.0,96.0,297.0
12517,140.0,97.0,297.0
12518,140.0,98.0,297.0
12519,140.0,99.0,297.0
12520,140.0,100.0,297.0
12521,140.0,101.0,297.0
12522,140.0,102.0,297.0
12523,140.0,103.0,297.0
12524,140.0,104.0,297.0
12525,140.0,105.0,297.0
12526,140.0,106.0,297.0
12527,140.0,107.0,297.0
12528,140.0,108.0,297.0
12529,140.0,109.0,297.0
12530,140.0,110.0,297.0
12531,140.0,111.0,297.0
12532,140.0,112.0,297.0
12533,140.0,113.0,297.0
12534,140.0,114.0,297.0
12535,140.0,115.0,297.0
12536,140.0,116.0,297.0
12537,140.0,117.0,297.0
12538,140.0,118.0,297.0
12539,140.0,119.0,297.0
12540,140.0,120.0,297.0
12541,140.0,121.0,297.0
12542,140.0,122.0,297.0
12543,140.0,123.0,297.0
12544,140.0,124.0,297.0
12545,140.0,125.0,297.0
12546,140.0,126.0,297.0
12547,140.0,127.0,297.0
12548,140.0,128.0,297.0
12549,140.0,129.0,297.0
12550,140.0,130.0,297.0
12551,140.0,131.0,297.0
12552,140.0,132.0,297.0
12553,140.0,133.0,297.0
12554,140.0,134.0,297.0
12555,140.0,135.0,297.0
12556,140.0,136.0,297.0
12557,140.0,137.0,297.0
12558,140.0,138.0,297.0
12559,140.0,139.0,297.0
12560,140.0,140.0,297.0
12561,140.0,139.0,297.0
12562,140.0,138.0,297.0
12563,140.0,137.0,297.0
12564,140.0,136.0,297.0
12565,140.0,135.0,297.0
12566,140.0,134.0,297.0
12567,140.0,133.0,297.0
12568,140.0,132.0,297.0
12569,140.0,131.0,297.0
12570,140.0,130.0,297.0
12571,140.0,131.0,297.0
12572,140.0,132.0,297.0
12573,140.0,133.0,297.0
12574,140.0,134.0,297.0
12575,140.0,135.0,297.0
12576,140.0,136.0,297.0
12577,140.0,137.0,297.0
12578,140.0,138.0,297.0
12579,140.0,139.0,297.0
12580,140.0,140.0,297.0
12581,140.0,139.0,297.0
12582,140.0,138.0,297.0
12583,140.0,137.0,297.0
12584,140.0,136.0,297.0
12585,140.0,135.0,297.0
12586,140.0,134.0,297.0
12587,140.0,133.0,297.0
12588,140.0,132.0,297.0
12589,140.0,131.0,297.0
12590,140.0,130.0,297.0
12591,140.0,131.0,297.0
12592,140.0,132.0,297.0
12593,140.0,133.0,297.0
12594,140.0,134.0,297.0
12595,140.0,135.0,297.0
12596,140.0,136.0,297.0
12597,140.0,137.0,297.0
12598,140.0,138.0,297.0
12599,140.0,139.0,297.0
12600,140.0,140.0,297.0
12601,141.0,140.0,297.0
12602,142.0,140.0,297.0
12603,143.0,140.0,297.0
12604,144.0,140.0,297.0
12605,145.0,140.0,297.0
12606,146.0,140.0,297.0
12607,147.0,140.0,297.0
12608,148.0,140.0,297.0
12609,149.0,140.0,297.0
12610,150.0,140.0,297.0
12611,151.0,140.0,297.0
12612,152.0,140.0,297.0
12613,153.0,140.0,297.0
12614,154.0,140.0,297.0
12615,155.0,140.0,297.0
12616,156.0,140.0,297.0
12617,157.0,140.0,297.0
12618,158.0,140.0,297.0
12619,159.0,140.0,297.0
12620,160.0,140.0,297.0
12621,161.0,140.0,297.0
12622,162.0,140.0,297.0
12623,163.0,140.0,297.0
12624,164.0,140.0,297.0
12625,165.0,140.0,297.0
12626,166.0,140.0,297.0
12627,167.0,140.0,297.0
12628,168.0,140.0,297.0
12629,169.0,140.0,297.0
12630,170.0,140.0,297.0
12631,169.0,140.0,297.0
12632,168.0,140.0,297.0
12633,167.0,140.0,297.0
12634,166.0,140.0,297.0
12635,165.0,140.0,297.0
12636,164.0,140.0,297.0
12637,163.0,140.0,297.0
12638,162.0,140.0,297.0
12639,161.0,140.0,297.0
12640,160.0,140.0,297.0
12641,161.0,140.0,297.0
12642,162.0,140.0,297.0
12643,163.0,140.0,297.0
12644,164.0,140.0,297.0
12645,165.0,140.0,297.0
12646,166.0,140.0,297.0
12647,167.0,140.0,297.0
12648,168.0,140.0,297.0
12649,169.0,140.0,297.0
12650,170.0,140.0,297.0
12651,169.0,140.0,297.0
12652,168.0,140.0,297.0
12653,167.0,140.0,297.0
12654,166.0,140.0,297.0
12655,165.0,140.0,297.0
12656,164.0,140.0,297.0
12657,163.0,140.0,297.0
12658,162.0,140.0,297.0
12659,161.0,140.0,297.0
12660,160.0,140.0,297.0
12661,159.0,140.0,297.0
12662,158.0,140.0,297.0
12663,157.0,140.0,297.0
12664,156.0,140.0,297.0
12665,155.0,140.0,297.0
12666,154.0,140.0,297.0
12667,153.0,140.0,297.0
12668,152.0,140.0,297.0
12669,151.0,140.0,297.0
12670,150.0,140.0,297.0
12671,149.0,140.0,297.0
12672,148.0,140.0,297.0
12673,147.0,140.0,297.0
12674,146.0,140.0,297.0
12675,145.0,140.0,297.0
12676,144.0,140.0,297.0
12677,143.0,140.0,297.0
12678,142.0,140.0,297.0
12679,141.0,140.0,297.0
12680,140.0,140.0,297.0
12681,140.0,141.0,297.0
12682,140.0,142.0,297.0
12683,140.0,143.0,297.0
12684,140.0,144.0,297.0
12685,140.0,145.0,297.0
12686,140.0,146.0,297.0
12687,140.0,147.0,297.0
12688,140.0,148.0,297.0
12689,140.0,149.0,297.0
12690,140.0,150.0,297.0
12691,140.0,151.0,297.0
12692,140.0,152.0,297.0
12693,140.0,153.0,297.0
12694,140.0,154.0,297.0
12695,140.0,155.0,297.0
12696,140.0,156.0,297.0
12697,140.0,157.0,297.0
12698,140.0,158.0,297.0
12699,140.0,159.0,297.0
12700,140.0,160.0,297.0
12701,140.0,159.0,297.0
12702,140.0,158.0,297.0
12703,140.0,157.0,297.0
12704,140.0,156.0,297.0
12705,140.0,155.0,297.0
12706,140.0,154.0,297.0
12707,140.0,153.0,297.0
12708,140.0,152.0,297.0
12709,140.0,151.0,297.0
12710,140.0,150.0,297.0
12711,140.0,149.0,297.0
12712,140.0,148.0,297.0
12713,140.0,147.0,297.0
12714,140.0,146.0,297.0
12715,140.0,145.0,297.0
12716,140.0,144.0,297.0
12717,140.0,143.0,297.0
12718,140.0,142.0,297.0
12719,140.0,141.0,297.0
12720,140.0,140.0,297.0
12721,139.0,140.0,297.0
12722,138.0,140.0,297.0
12723,137.0,140.0,297.0
12724,136.0,140.0,297.0
12725,135.0,140.0,297.0
12726,134.0,140.0,297.0
12727,133.0,140.0,297.0
12728,132.0,140.0,297.0
12729,131.0,140.0,297.0
12730,130.0,140.0,297.0
12731,131.0,140.0,297.0
12732,132.0,140.0,297.0
12733,133.0,140.0,297.0
12734,134.0,140.0,297.0
12735,135.0,140.0,297.0
12736,136.0,140.0,297.0
12737,137.0,140.0,297.0
12738,138.0,140.0,297.0
12739,139.0,140.0,297.0
12740,140.0,140.0,297.0
12741,140.0,141.0,297.0
12742,140.0,142.0,297.0
12743,140.0,143.0,297.0
12744,140.0,144.0,297.0
12745,140.0,145.0,297.0
12746,140.0,146.0,297.0
12747,140.0,147.0,297.0
12748,140.0,148.0,297.0
12749,140.0,149.0,297.0
12750,140.0,150.0,297.0
12751,140.0,151.0,297.0
12752,140.0,152.0,297.0
12753,140.0,153.0,297.0
12754,140.0,154.0,297.0
12755,140.0,155.0,297.0
12756,140.0,156.0,297.0
12757,140.0,157.0,297.0
12758,140.0,158.0,297.0
12759,140.0,159.0,297.0
12760,140.0,160.0,297.0
12761,140.0,159.0,297.0
12762,140.0,158.0,297.0
12763,140.0,157.0,297.0
12764,140.0,156.0,297.0
12765,140.0,155.0,297.0
12766,140.0,154.0,297.0
12767,140.0,153.0,297.0
12768,140.0,152.0,297.0
12769,140.0,151.0,297.0
12770,140.0,150.0,297.0
12771,140.0,151.0,297.0
12772,140.0,152.0,297.0
12773,140.0,153.0,297.0
12774,140.0,154.0,297.0
12775,140.0,155.0,297.0
12776,140.0,156.0,297.0
12777,140.0,157.0,297.0
12778,140.0,158.0,297.0
12779,140.0,159.0,297.0
12780,140.0,160.0,297.0
12781,140.0,161.0,297.0
12782,140.0,162.0,297.0
12783,140.0,163.0,297.0
12784,140.0,164.0,297.0
12785,140.0,165.0,297.0
12786,140.0,166.0,297.0
12787,140.0,167.0,297.0
12788,140.0,168.0,297.0
12789,140.0,169.0,297.0
12790,140.0,170.0,297.0
12791,140.0,171.0,297.0
12792,140.0,172.0,297.0
12793,140.0,173.0,297.0
12794,140.0,174.0,297.0
12795,140.0,175.0,297.0
12796,140.0,176.0,297.0
12797,140.0,177.0,297.0
12798,140.0,178.0,297.0
12799,140.0,179.0,297.0
12800,140.0,180.0,297.0
12801,140.0,179.0,297.0
12802,140.0,178.0,297.0
12803,140.0,177.0,297.0
12804,140.0,176.0,297.0
12805,140.0,175.0,297.0
12806,140.0,174.0,297.0
12807,140.0,173.0,297.0
12808,140.0,172.0,297.0
12809,140.0,171.0,297.0
12810,140.0,170.0,297.0
12811,140.0,171.0,297.0
12812,140.0,172.0,297.0
12813,140.0,173.0,297.0
12814,140.0,174.0,297.0
12815,140.0,175.0,297.0
12816,140.0,176.0,297.0
12817,140.0,177.0,297.0
12818,140.0,178.0,297.0
12819,140.0,179.0,297.0
12820,140.0,180.0,297.0
12821,140.0,181.0,297.0
12822,140.0,182.0,297.0
12823,140.0,183.0,297.0
12824,140.0,184.0,297.0
12825,140.0,185.0,297.0
12826,140.0,186.0,297.0
12827,140.0,187.0,297.0
12828,140.0,188.0,297.0
12829,140.0,189.0,297.0
12830,140.0,190.0,297.0
12831,140.0,189.0,297.0
12832,140.0,188.0,297.0
12833,140.0,187.0,297.0
12834,140.0,186.0,297.0
12835,140.0,185.0,297.0
12836,140.0,184.0,297.0
12837,140.0,183.0,297.0
12838,140.0,182.0,297.0
12839,140.0,181.0,297.0
12840,140.0,180.0,297.0
12841,140.0,179.0,297.0
12842,140.0,178.0,297.0
12843,140.0,177.0,297.0
12844,140.0,176.0,297.0
12845,140.0,175.0,297.0
12846,140.0,174.0,297.0
12847,140.0,173.0,297.0
12848,140.0,172.0,297.0
12849,140.0,171.0,297.0
12850,140.0,170.0,297.0
12851,140.0,169.0,297.0
12852,140.0,168.0,297.0
12853,140.0,167.0,297.0
12854,140.0,166.0,297.0
12855,140.0,165.0,297.0
12856,140.0,164.0,297.0
12857,140.0,163.0,297.0
12858,140.0,162.0,297.0
12859,140.0,161.0,297.0
12860,140.0,160.0,297.0
12861,140.0,159.0,297.0
12862,140.0,158.0,297.0
12863,140.0,157.0,297.0
12864,140.0,156.0,297.0
12865,140.0,155.0,297.0
12866,140.0,154.0,297.0
12867,140.0,153.0,297.0
12868,140.0,152.0,297.0
12869,140.0,151.0,297.0
12870,140.0,150.0,297.0
12871,140.0,151.0,297.0
12872,140.0,152.0,297.0
12873,140.0,153.0,297.0
12874,140.0,154.0,297.0
12875,140.0,155.0,297.0
12876,140.0,156.0,297.0
12877,140.0,157.0,297.0
12878,140.0,158.0,297.0
12879,140.0,159.0,297.0
12880,140.0,160.0,297.0
12881,140.0,159.0,297.0
12882,140.0,158.0,297.0
12883,140.0,157.0,297.0
12884,140.0,156.0,297.0
12885,140.0,155.0,297.0
12886,140.0,154.0,297.0
12887,140.0,153.0,297.0
12888,140.0,152.0,297.0
12889,140.0,151.0,297.0
12890,140.0,150.0,297.0
12891,140.0,151.0,297.0
12892,140.0,152.0,297.0
12893,140.0,153.0,297.0
12894,140.0,154.0,297.0
12895,140.0,155.0,297.0
12896,140.0,156.0,297.0
12897,140.0,157.0,297.0
12898,140.0,158.0,297.0
12899,140.0,159.0,297.0
12900,140.0,160.0,297.0
12901,140.0,161.0,297.0
12902,140.0,162.0,297.0
12903,140.0,163.0,297.0
12904,140.0,164.0,297.0
12905,140.0,165.0,297.0
12906,140.0,166.0,297.0
12907,140.0,167.0,297.0
12908,140.0,168.0,297.0
12909,140.0,169.0,297.0
12910,140.0,170.0,297.0
12911,140.0,169.0,297.0
12912,140.0,168.0,297.0
12913,140.0,167.0,297.0
12914,140.0,166.0,297.0
12915,140.0,165.0,297.0
12916,140.0,164.0,297.0
12917,140.0,163.0,297.0
12918,140.0,162.0,297.0
12919,140.0,161.0,297.0
12920,140.0,160.0,297.0
12921,140.0,159.0,297.0
12922,140.0,158.0,297.0
12923,140.0,157.0,297.0
12924,140.0,156.0,297.0
12925,140.0,155.0,297.0
12926,140.0,154.0,297.0
12927,140.0,153.0,297.0
12928,140.0,152.0,297.0
12929,140.0,151.0,297.0
12930,140.0,150.0,297.0
12931,140.0,149.0,297.0
12932,140.0,148.0,297.0
12933,140.0,147.0,297.0
12934,140.0,146.0,297.0
12935,140.0,145.0,297.0
12936,140.0,144.0,297.0
12937,140.0,143.0,297.0
12938,140.0,142.0,297.0
12939,140.0,141.0,297.0
12940,140.0,140.0,297.0
12941,140.0,141.0,297.0
12942,140.0,142.0,297.0
12943,140.0,143.0,297.0
12944,140.0,144.0,297.0
12945,140.0,145.0,297.0
12946,140.0,146.0,297.0
12947,140.0,147.0,297.0
12948,140.0,148.0,297.0
12949,140.0,149.0,297.0
12950,140.0,150.0,297.0
12951,140.0,149.0,297.0
12952,140.0,148.0,297.0
12953,140.0,147.0,297.0
12954,140.0,146.0,297.0
12955,140.0,145.0,297.0
12956,140.0,144.0,297.0
12957,140.0,143.0,297.0
12958,140.0,142.0,297.0
12959,140.0,141.0,297.0
12960,140.0,140.0,297.0
12961,140.0,139.0,297.0
12962,140.0,138.0,297.0
12963,140.0,137.0,297.0
12964,140.0,136.0,297.0
12965,140.0,135.0,297.0
12966,140.0,134.0,297.0
12967,140.0,133.0,297.0
12968,140.0,132.0,297.0
12969,140.0,131.0,297.0
12970,140.0,130.0,297.0
12971,140.0,131.0,297.0
12972,140.0,132.0,297.0
12973,140.0,133.0,297.0
12974,140.0,134.0,297.0
12975,140.0,135.0,297.0
12976,140.0,136.0,297.0
12977,140.0,137.0,297.0
