index,x_pos,y_pos,z_pos
6109,199.0,420.0,297.0
6110,200.0,420.0,297.0
6111,201.0,420.0,297.0
6112,202.0,420.0,297.0
6113,203.0,420.0,297.0
6114,204.0,420.0,297.0
6115,205.0,420.0,297.0
6116,206.0,420.0,297.0
6117,207.0,420.0,297.0
6118,208.0,420.0,297.0
6119,209.0,420.0,297.0
6120,210.0,420.0,297.0
6121,211.0,420.0,297.0
6122,212.0,420.0,297.0
6123,213.0,420.0,297.0
6124,214.0,420.0,297.0
6125,215.0,420.0,297.0
6126,216.0,420.0,297.0
6127,217.0,420.0,297.0
6128,218.0,420.0,297.0
6129,219.0,420.0,297.0
6130,220.0,420.0,297.0
6131,219.0,420.0,297.0
6132,218.0,420.0,297.0
6133,217.0,420.0,297.0
6134,216.0,420.0,297.0
6135,215.0,420.0,297.0
6136,214.0,420.0,297.0
6137,213.0,420.0,297.0
6138,212.0,420.0,297.0
6139,211.0,420.0,297.0
6140,210.0,420.0,297.0
6141,210.0,419.0,297.0
6142,210.0,418.0,297.0
6143,210.0,417.0,297.0
6144,210.0,416.0,297.0
6145,210.0,415.0,297.0
6146,210.0,414.0,297.0
6147,210.0,413.0,297.0
6148,210.0,412.0,297.0
6149,210.0,411.0,297.0
6150,210.0,410.0,297.0
6151,210.0,409.0,297.0
6152,210.0,408.0,297.0
6153,210.0,407.0,297.0
6154,210.0,406.0,297.0
6155,210.0,405.0,297.0
6156,210.0,404.0,297.0
6157,210.0,403.0,297.0
6158,210.0,402.0,297.0
6159,210.0,401.0,297.0
6160,210.0,400.0,297.0
6161,210.0,401.0,297.0
6162,210.0,402.0,297.0
6163,210.0,403.0,297.0
6164,210.0,404.0,297.0
6165,210.0,405.0,297.0
6166,210.0,406.0,297.0
6167,210.0,407.0,297.0
6168,210.0,408.0,297.0
6169,210.0,409.0,297.0
6170,210.0,410.0,297.0
6171,210.0,409.0,297.0
6172,210.0,408.0,297.0
6173,210.0,407.0,297.0
6174,210.0,406.0,297.0
6175,210.0,405.0,297.0
6176,210.0,404.0,297.0
6177,210.0,403.0,297.0
6178,210.0,402.0,297.0
6179,210.0,401.0,297.0
6180,210.0,400.0,297.0
6181,210.0,399.0,297.0
6182,210.0,398.0,297.0
6183,210.0,397.0,297.0
6184,210.0,396.0,297.0
6185,210.0,395.0,297.0
6186,210.0,394.0,297.0
6187,210.0,393.0,297.0
6188,210.0,392.0,297.0
6189,210.0,391.0,297.0
6190,210.0,390.0,297.0
6191,210.0,389.0,297.0
6192,210.0,388.0,297.0
6193,210.0,387.0,297.0
6194,210.0,386.0,297.0
6195,210.0,385.0,297.0
6196,210.0,384.0,297.0
6197,210.0,383.0,297.0
6198,210.0,382.0,297.0
6199,210.0,381.0,297.0
6200,210.0,380.0,297.0
6201,210.0,381.0,297.0
6202,210.0,382.0,297.0
6203,210.0,383.0,297.0
6204,210.0,384.0,297.0
6205,210.0,385.0,297.0
6206,210.0,386.0,297.0
6207,210.0,387.0,297.0
6208,210.0,388.0,297.0
6209,210.0,389.0,297.0
6210,210.0,390.0,297.0
6211,210.0,389.0,297.0
6212,210.0,388.0,297.0
6213,210.0,387.0,297.0
6214,210.0,386.0,297.0
6215,210.0,385.0,297.0
6216,210.0,384.0,297.0
6217,210.0,383.0,297.0
6218,210.0,382.0,297.0
6219,210.0,381.0,297.0
6220,210.0,380.0,297.0
6221,210.0,381.0,297.0
6222,210.0,382.0,297.0
6223,210.0,383.0,297.0
6224,210.0,384.0,297.0
6225,210.0,385.0,297.0
6226,210.0,386.0,297.0
6227,210.0,387.0,297.0
6228,210.0,388.0,297.0
6229,210.0,389.0,297.0
6230,210.0,390.0,297.0
6231,210.0,391.0,297.0
6232,210.0,392.0,297.0
6233,210.0,393.0,297.0
6234,210.0,394.0,297.0
6235,210.0,395.0,297.0
6236,210.0,396.0,297.0
6237,210.0,397.0,297.0
6238,210.0,398.0,297.0
6239,210.0,399.0,297.0
6240,210.0,400.0,297.0
6241,210.0,399.0,297.0
6242,210.0,398.0,297.0
6243,210.0,397.0,297.0
6244,210.0,396.0,297.0
6245,210.0,395.0,297.0
6246,210.0,394.0,297.0
6247,210.0,393.0,297.0
6248,210.0,392.0,297.0
6249,210.0,391.0,297.0
6250,210.0,390.0,297.0
6251,210.0,391.0,297.0
6252,210.0,392.0,297.0
6253,210.0,393.0,297.0
6254,210.0,394.0,297.0
6255,210.0,395.0,297.0
6256,210.0,396.0,297.0
6257,210.0,397.0,297.0
6258,210.0,398.0,297.0
6259,210.0,399.0,297.0
6260,210.0,400.0,297.0
6261,210.0,399.0,297.0
6262,210.0,398.0,297.0
6263,210.0,397.0,297.0
6264,210.0,396.0,297.0
6265,210.0,395.0,297.0
6266,210.0,394.0,297.0
6267,210.0,393.0,297.0
6268,210.0,392.0,297.0
6269,210.0,391.0,297.0
6270,210.0,390.0,297.0
6271,210.0,389.0,297.0
6272,210.0,388.0,297.0
6273,210.0,387.0,297.0
6274,210.0,386.0,297.0
6275,210.0,385.0,297.0
6276,210.0,384.0,297.0
6277,210.0,383.0,297.0
6278,210.0,382.0,297.0
6279,210.0,381.0,297.0
6280,210.0,380.0,297.0
6281,210.0,379.0,297.0
6282,210.0,378.0,297.0
6283,210.0,377.0,297.0
6284,210.0,376.0,297.0
6285,210.0,375.0,297.0
6286,210.0,374.0,297.0
6287,210.0,373.0,297.0
6288,210.0,372.0,297.0
6289,210.0,371.0,297.0
6290,210.0,370.0,297.0
6291,210.0,371.0,297.0
6292,210.0,372.0,297.0
6293,210.0,373.0,297.0
6294,210.0,374.0,297.0
6295,210.0,375.0,297.0
6296,210.0,376.0,297.0
6297,210.0,377.0,297.0
6298,210.0,378.0,297.0
6299,210.0,379.0,297.0
6300,210.0,380.0,297.0
6301,210.0,381.0,297.0
6302,210.0,382.0,297.0
6303,210.0,383.0,297.0
6304,210.0,384.0,297.0
6305,210.0,385.0,297.0
6306,210.0,386.0,297.0
6307,210.0,387.0,297.0
6308,210.0,388.0,297.0
6309,210.0,389.0,297.0
6310,210.0,390.0,297.0
6311,210.0,391.0,297.0
6312,210.0,392.0,297.0
6313,210.0,393.0,297.0
6314,210.0,394.0,297.0
6315,210.0,395.0,297.0
6316,210.0,396.0,297.0
6317,210.0,397.0,297.0
6318,210.0,398.0,297.0
6319,210.0,399.0,297.0
6320,210.0,400.0,297.0
6321,210.0,401.0,297.0
6322,210.0,402.0,297.0
6323,210.0,403.0,297.0
6324,210.0,404.0,297.0
6325,210.0,405.0,297.0
6326,210.0,406.0,297.0
6327,210.0,407.0,297.0
6328,210.0,408.0,297.0
6329,210.0,409.0,297.0
6330,210.0,410.0,297.0
6331,210.0,409.0,297.0
6332,210.0,408.0,297.0
6333,210.0,407.0,297.0
6334,210.0,406.0,297.0
6335,210.0,405.0,297.0
6336,210.0,404.0,297.0
6337,210.0,403.0,297.0
6338,210.0,402.0,297.0
6339,210.0,401.0,297.0
6340,210.0,400.0,297.0
6341,210.0,399.0,297.0
6342,210.0,398.0,297.0
6343,210.0,397.0,297.0
6344,210.0,396.0,297.0
6345,210.0,395.0,297.0
6346,210.0,394.0,297.0
6347,210.0,393.0,297.0
6348,210.0,392.0,297.0
6349,210.0,391.0,297.0
6350,210.0,390.0,297.0
6351,210.0,389.0,297.0
6352,210.0,388.0,297.0
6353,210.0,387.0,297.0
6354,210.0,386.0,297.0
6355,210.0,385.0,297.0
6356,210.0,384.0,297.0
6357,210.0,383.0,297.0
6358,210.0,382.0,297.0
6359,210.0,381.0,297.0
6360,210.0,380.0,297.0
6361,210.0,381.0,297.0
6362,210.0,382.0,297.0
6363,210.0,383.0,297.0
6364,210.0,384.0,297.0
6365,210.0,385.0,297.0
6366,210.0,386.0,297.0
6367,210.0,387.0,297.0
6368,210.0,388.0,297.0
6369,210.0,389.0,297.0
6370,210.0,390.0,297.0
6371,210.0,391.0,297.0
6372,210.0,392.0,297.0
6373,210.0,393.0,297.0
6374,210.0,394.0,297.0
6375,210.0,395.0,297.0
6376,210.0,396.0,297.0
6377,210.0,397.0,297.0
6378,210.0,398.0,297.0
6379,210.0,399.0,297.0
6380,210.0,400.0,297.0
6381,210.0,401.0,297.0
6382,210.0,402.0,297.0
6383,210.0,403.0,297.0
6384,210.0,404.0,297.0
6385,210.0,405.0,297.0
6386,210.0,406.0,297.0
6387,210.0,407.0,297.0
6388,210.0,408.0,297.0
6389,210.0,409.0,297.0
6390,210.0,410.0,297.0
6391,210.0,411.0,297.0
6392,210.0,412.0,297.0
6393,210.0,413.0,297.0
6394,210.0,414.0,297.0
6395,210.0,415.0,297.0
6396,210.0,416.0,297.0
6397,210.0,417.0,297.0
6398,210.0,418.0,297.0
6399,210.0,419.0,297.0
6400,210.0,420.0,297.0
6401,209.0,420.0,297.0
6402,208.0,420.0,297.0
6403,207.0,420.0,297.0
6404,206.0,420.0,297.0
6405,205.0,420.0,297.0
6406,204.0,420.0,297.0
6407,203.0,420.0,297.0
6408,202.0,420.0,297.0
6409,201.0,420.0,297.0
6410,200.0,420.0,297.0
6411,201.0,420.0,297.0
6412,202.0,420.0,297.0
6413,203.0,420.0,297.0
6414,204.0,420.0,297.0
6415,205.0,420.0,297.0
6416,206.0,420.0,297.0
6417,207.0,420.0,297.0
6418,208.0,420.0,297.0
6419,209.0,420.0,297.0
6420,210.0,420.0,297.0
6421,209.0,420.0,297.0
6422,208.0,420.0,297.0
6423,207.0,420.0,297.0
6424,206.0,420.0,297.0
6425,205.0,420.0,297.0
6426,204.0,420.0,297.0
6427,203.0,420.0,297.0
6428,202.0,420.0,297.0
6429,201.0,420.0,297.0
6430,200.0,420.0,297.0
6431,201.0,420.0,297.0
6432,202.0,420.0,297.0
6433,203.0,420.0,297.0
6434,204.0,420.0,297.0
6435,205.0,420.0,297.0
6436,206.0,420.0,297.0
6437,207.0,420.0,297.0
6438,208.0,420.0,297.0
6439,209.0,420.0,297.0
6440,210.0,420.0,297.0
6441,210.0,419.0,297.0
6442,210.0,418.0,297.0
6443,210.0,417.0,297.0
6444,210.0,416.0,297.0
6445,210.0,415.0,297.0
6446,210.0,414.0,297.0
6447,210.0,413.0,297.0
6448,210.0,412.0,297.0
6449,210.0,411.0,297.0
6450,210.0,410.0,297.0
6451,210.0,411.0,297.0
6452,210.0,412.0,297.0
6453,210.0,413.0,297.0
6454,210.0,414.0,297.0
6455,210.0,415.0,297.0
6456,210.0,416.0,297.0
6457,210.0,417.0,297.0
6458,210.0,418.0,297.0
6459,210.0,419.0,297.0
6460,210.0,420.0,297.0
6461,209.0,420.0,297.0
6462,208.0,420.0,297.0
6463,207.0,420.0,297.0
6464,206.0,420.0,297.0
6465,205.0,420.0,297.0
6466,204.0,420.0,297.0
6467,203.0,420.0,297.0
6468,202.0,420.0,297.0
6469,201.0,420.0,297.0
6470,200.0,420.0,297.0
6471,201.0,420.0,297.0
6472,202.0,420.0,297.0
6473,203.0,420.0,297.0
6474,204.0,420.0,297.0
6475,205.0,420.0,297.0
6476,206.0,420.0,297.0
6477,207.0,420.0,297.0
6478,208.0,420.0,297.0
6479,209.0,420.0,297.0
6480,210.0,420.0,297.0
6481,210.0,419.0,297.0
6482,210.0,418.0,297.0
6483,210.0,417.0,297.0
6484,210.0,416.0,297.0
6485,210.0,415.0,297.0
6486,210.0,414.0,297.0
6487,210.0,413.0,297.0
6488,210.0,412.0,297.0
6489,210.0,411.0,297.0
6490,210.0,410.0,297.0
6491,210.0,411.0,297.0
6492,210.0,412.0,297.0
6493,210.0,413.0,297.0
6494,210.0,414.0,297.0
6495,210.0,415.0,297.0
6496,210.0,416.0,297.0
6497,210.0,417.0,297.0
6498,210.0,418.0,297.0
6499,210.0,419.0,297.0
6500,210.0,420.0,297.0
6501,210.0,419.0,297.0
6502,210.0,418.0,297.0
6503,210.0,417.0,297.0
6504,210.0,416.0,297.0
6505,210.0,415.0,297.0
6506,210.0,414.0,297.0
6507,210.0,413.0,297.0
6508,210.0,412.0,297.0
6509,210.0,411.0,297.0
6510,210.0,410.0,297.0
6511,210.0,409.0,297.0
6512,210.0,408.0,297.0
6513,210.0,407.0,297.0
6514,210.0,406.0,297.0
6515,210.0,405.0,297.0
6516,210.0,404.0,297.0
6517,210.0,403.0,297.0
6518,210.0,402.0,297.0
6519,210.0,401.0,297.0
6520,210.0,400.0,297.0
6521,210.0,401.0,297.0
6522,210.0,402.0,297.0
6523,210.0,403.0,297.0
6524,210.0,404.0,297.0
6525,210.0,405.0,297.0
6526,210.0,406.0,297.0
6527,210.0,407.0,297.0
6528,210.0,408.0,297.0
6529,210.0,409.0,297.0
6530,210.0,410.0,297.0
6531,210.0,411.0,297.0
6532,210.0,412.0,297.0
6533,210.0,413.0,297.0
6534,210.0,414.0,297.0
6535,210.0,415.0,297.0
6536,210.0,416.0,297.0
6537,210.0,417.0,297.0
6538,210.0,418.0,297.0
6539,210.0,419.0,297.0
6540,210.0,420.0,297.0
6541,211.0,420.0,297.0
6542,212.0,420.0,297.0
6543,213.0,420.0,297.0
6544,214.0,420.0,297.0
6545,215.0,420.0,297.0
6546,216.0,420.0,297.0
6547,217.0,420.0,297.0
6548,218.0,420.0,297.0
6549,219.0,420.0,297.0
6550,220.0,420.0,297.0
6551,219.0,420.0,297.0
6552,218.0,420.0,297.0
6553,217.0,420.0,297.0
6554,216.0,420.0,297.0
6555,215.0,420.0,297.0
6556,214.0,420.0,297.0
6557,213.0,420.0,297.0
6558,212.0,420.0,297.0
6559,211.0,420.0,297.0
6560,210.0,420.0,297.0
6561,210.0,419.0,297.0
6562,210.0,418.0,297.0
6563,210.0,417.0,297.0
6564,210.0,416.0,297.0
6565,210.0,415.0,297.0
6566,210.0,414.0,297.0
6567,210.0,413.0,297.0
6568,210.0,412.0,297.0
6569,210.0,411.0,297.0
6570,210.0,410.0,297.0
6571,210.0,409.0,297.0
6572,210.0,408.0,297.0
6573,210.0,407.0,297.0
6574,210.0,406.0,297.0
6575,210.0,405.0,297.0
6576,210.0,404.0,297.0
6577,210.0,403.0,297.0
6578,210.0,402.0,297.0
6579,210.0,401.0,297.0
6580,210.0,400.0,297.0
6581,210.0,401.0,297.0
6582,210.0,402.0,297.0
6583,210.0,403.0,297.0
6584,210.0,404.0,297.0
6585,210.0,405.0,297.0
6586,210.0,406.0,297.0
6587,210.0,407.0,297.0
6588,210.0,408.0,297.0
6589,210.0,409.0,297.0
6590,210.0,410.0,297.0
6591,210.0,409.0,297.0
6592,210.0,408.0,297.0
6593,210.0,407.0,297.0
6594,210.0,406.0,297.0
6595,210.0,405.0,297.0
6596,210.0,404.0,297.0
6597,210.0,403.0,297.0
6598,210.0,402.0,297.0
6599,210.0,401.0,297.0
6600,210.0,400.0,297.0
6601,210.0,399.0,297.0
6602,210.0,398.0,297.0
6603,210.0,397.0,297.0
6604,210.0,396.0,297.0
6605,210.0,395.0,297.0
6606,210.0,394.0,297.0
6607,210.0,393.0,297.0
6608,210.0,392.0,297.0
6609,210.0,391.0,297.0
6610,210.0,390.0,297.0
6611,210.0,389.0,297.0
6612,210.0,388.0,297.0
6613,210.0,387.0,297.0
6614,210.0,386.0,297.0
6615,210.0,385.0,297.0
6616,210.0,384.0,297.0
6617,210.0,383.0,297.0
6618,210.0,382.0,297.0
6619,210.0,381.0,297.0
6620,210.0,380.0,297.0
6621,210.0,379.0,297.0
6622,210.0,378.0,297.0
6623,210.0,377.0,297.0
6624,210.0,376.0,297.0
6625,210.0,375.0,297.0
6626,210.0,374.0,297.0
6627,210.0,373.0,297.0
6628,210.0,372.0,297.0
6629,210.0,371.0,297.0
6630,210.0,370.0,297.0
6631,210.0,371.0,297.0
6632,210.0,372.0,297.0
6633,210.0,373.0,297.0
6634,210.0,374.0,297.0
6635,210.0,375.0,297.0
6636,210.0,376.0,297.0
6637,210.0,377.0,297.0
6638,210.0,378.0,297.0
6639,210.0,379.0,297.0
6640,210.0,380.0,297.0
6641,210.0,379.0,297.0
6642,210.0,378.0,297.0
6643,210.0,377.0,297.0
6644,210.0,376.0,297.0
6645,210.0,375.0,297.0
6646,210.0,374.0,297.0
6647,210.0,373.0,297.0
6648,210.0,372.0,297.0
6649,210.0,371.0,297.0
6650,210.0,370.0,297.0
6651,210.0,371.0,297.0
6652,210.0,372.0,297.0
6653,210.0,373.0,297.0
6654,210.0,374.0,297.0
6655,210.0,375.0,297.0
6656,210.0,376.0,297.0
6657,210.0,377.0,297.0
6658,210.0,378.0,297.0
6659,210.0,379.0,297.0
6660,210.0,380.0,297.0
6661,210.0,381.0,297.0
6662,210.0,382.0,297.0
6663,210.0,383.0,297.0
6664,210.0,384.0,297.0
6665,210.0,385.0,297.0
6666,210.0,386.0,297.0
6667,210.0,387.0,297.0
6668,210.0,388.0,297.0
6669,210.0,389.0,297.0
6670,210.0,390.0,297.0
6671,210.0,389.0,297.0
6672,210.0,388.0,297.0
6673,210.0,387.0,297.0
6674,210.0,386.0,297.0
6675,210.0,385.0,297.0
6676,210.0,384.0,297.0
6677,210.0,383.0,297.0
6678,210.0,382.0,297.0
6679,210.0,381.0,297.0
6680,210.0,380.0,297.0
6681,210.0,379.0,297.0
6682,210.0,378.0,297.0
6683,210.0,377.0,297.0
6684,210.0,376.0,297.0
6685,210.0,375.0,297.0
6686,210.0,374.0,297.0
6687,210.0,373.0,297.0
6688,210.0,372.0,297.0
6689,210.0,371.0,297.0
6690,210.0,370.0,297.0
6691,210.0,369.0,297.0
6692,210.0,368.0,297.0
6693,210.0,367.0,297.0
6694,210.0,366.0,297.0
6695,210.0,365.0,297.0
6696,210.0,364.0,297.0
6697,210.0,363.0,297.0
6698,210.0,362.0,297.0
6699,210.0,361.0,297.0
6700,210.0,360.0,297.0
6701,210.0,361.0,297.0
6702,210.0,362.0,297.0
6703,210.0,363.0,297.0
6704,210.0,364.0,297.0
6705,210.0,365.0,297.0
6706,210.0,366.0,297.0
6707,210.0,367.0,297.0
6708,210.0,368.0,297.0
6709,210.0,369.0,297.0
6710,210.0,370.0,297.0
6711,210.0,369.0,297.0
6712,210.0,368.0,297.0
6713,210.0,367.0,297.0
6714,210.0,366.0,297.0
6715,210.0,365.0,297.0
6716,210.0,364.0,297.0
6717,210.0,363.0,297.0
6718,210.0,362.0,297.0
6719,210.0,361.0,297.0
6720,210.0,360.0,297.0
6721,210.0,359.0,297.0
6722,210.0,358.0,297.0
6723,210.0,357.0,297.0
6724,210.0,356.0,297.0
6725,210.0,355.0,297.0
6726,210.0,354.0,297.0
6727,210.0,353.0,297.0
6728,210.0,352.0,297.0
6729,210.0,351.0,297.0
6730,210.0,350.0,297.0
6731,210.0,351.0,297.0
6732,210.0,352.0,297.0
6733,210.0,353.0,297.0
6734,210.0,354.0,297.0
6735,210.0,355.0,297.0
6736,210.0,356.0,297.0
6737,210.0,357.0,297.0
6738,210.0,358.0,297.0
6739,210.0,359.0,297.0
6740,210.0,360.0,297.0
6741,210.0,361.0,297.0
6742,210.0,362.0,297.0
6743,210.0,363.0,297.0
6744,210.0,364.0,297.0
6745,210.0,365.0,297.0
6746,210.0,366.0,297.0
6747,210.0,367.0,297.0
6748,210.0,368.0,297.0
6749,210.0,369.0,297.0
6750,210.0,370.0,297.0
6751,210.0,369.0,297.0
6752,210.0,368.0,297.0
6753,210.0,367.0,297.0
6754,210.0,366.0,297.0
6755,210.0,365.0,297.0
6756,210.0,364.0,297.0
6757,210.0,363.0,297.0
6758,210.0,362.0,297.0
6759,210.0,361.0,297.0
6760,210.0,360.0,297.0
6761,210.0,359.0,297.0
6762,210.0,358.0,297.0
6763,210.0,357.0,297.0
6764,210.0,356.0,297.0
6765,210.0,355.0,297.0
6766,210.0,354.0,297.0
6767,210.0,353.0,297.0
6768,210.0,352.0,297.0
6769,210.0,351.0,297.0
6770,210.0,350.0,297.0
6771,209.0,350.0,297.0
6772,208.0,350.0,297.0
6773,207.0,350.0,297.0
6774,206.0,350.0,297.0
6775,205.0,350.0,297.0
6776,204.0,350.0,297.0
6777,203.0,350.0,297.0
6778,202.0,350.0,297.0
6779,201.0,350.0,297.0
6780,200.0,350.0,297.0
6781,199.0,350.0,297.0
6782,198.0,350.0,297.0
6783,197.0,350.0,297.0
6784,196.0,350.0,297.0
6785,195.0,350.0,297.0
6786,194.0,350.0,297.0
6787,193.0,350.0,297.0
6788,192.0,350.0,297.0
6789,191.0,350.0,297.0
6790,190.0,350.0,297.0
6791,189.0,350.0,297.0
6792,188.0,350.0,297.0
6793,187.0,350.0,297.0
6794,186.0,350.0,297.0
6795,185.0,350.0,297.0
6796,184.0,350.0,297.0
6797,183.0,350.0,297.0
6798,182.0,350.0,297.0
6799,181.0,350.0,297.0
6800,180.0,350.0,297.0
6801,179.0,350.0,297.0
6802,178.0,350.0,297.0
6803,177.0,350.0,297.0
6804,176.0,350.0,297.0
6805,175.0,350.0,297.0
6806,174.0,350.0,297.0
6807,173.0,350.0,297.0
6808,172.0,350.0,297.0
6809,171.0,350.0,297.0
6810,170.0,350.0,297.0
6811,171.0,350.0,297.0
6812,172.0,350.0,297.0
6813,173.0,350.0,297.0
6814,174.0,350.0,297.0
6815,175.0,350.0,297.0
6816,176.0,350.0,297.0
6817,177.0,350.0,297.0
6818,178.0,350.0,297.0
6819,179.0,350.0,297.0
6820,180.0,350.0,297.0
6821,181.0,350.0,297.0
6822,182.0,350.0,297.0
6823,183.0,350.0,297.0
6824,184.0,350.0,297.0
6825,185.0,350.0,297.0
6826,186.0,350.0,297.0
6827,187.0,350.0,297.0
6828,188.0,350.0,297.0
6829,189.0,350.0,297.0
6830,190.0,350.0,297.0
6831,189.0,350.0,297.0
6832,188.0,350.0,297.0
6833,187.0,350.0,297.0
6834,186.0,350.0,297.0
6835,185.0,350.0,297.0
6836,184.0,350.0,297.0
6837,183.0,350.0,297.0
6838,182.0,350.0,297.0
6839,181.0,350.0,297.0
6840,180.0,350.0,297.0
6841,181.0,350.0,297.0
6842,182.0,350.0,297.0
6843,183.0,350.0,297.0
6844,184.0,350.0,297.0
6845,185.0,350.0,297.0
6846,186.0,350.0,297.0
6847,187.0,350.0,297.0
6848,188.0,350.0,297.0
6849,189.0,350.0,297.0
6850,190.0,350.0,297.0
6851,191.0,350.0,297.0
6852,192.0,350.0,297.0
6853,193.0,350.0,297.0
6854,194.0,350.0,297.0
6855,195.0,350.0,297.0
6856,196.0,350.0,297.0
6857,197.0,350.0,297.0
6858,198.0,350.0,297.0
6859,199.0,350.0,297.0
6860,200.0,350.0,297.0
6861,199.0,350.0,297.0
6862,198.0,350.0,297.0
6863,197.0,350.0,297.0
6864,196.0,350.0,297.0
6865,195.0,350.0,297.0
6866,194.0,350.0,297.0
6867,193.0,350.0,297.0
6868,192.0,350.0,297.0
6869,191.0,350.0,297.0
6870,190.0,350.0,297.0
6871,189.0,350.0,297.0
6872,188.0,350.0,297.0
6873,187.0,350.0,297.0
6874,186.0,350.0,297.0
6875,185.0,350.0,297.0
6876,184.0,350.0,297.0
6877,183.0,350.0,297.0
6878,182.0,350.0,297.0
6879,181.0,350.0,297.0
6880,180.0,350.0,297.0
6881,181.0,350.0,297.0
6882,182.0,350.0,297.0
6883,183.0,350.0,297.0
6884,184.0,350.0,297.0
6885,185.0,350.0,297.0
6886,186.0,350.0,297.0
6887,187.0,350.0,297.0
6888,188.0,350.0,297.0
6889,189.0,350.0,297.0
6890,190.0,350.0,297.0
6891,189.0,350.0,297.0
6892,188.0,350.0,297.0
6893,187.0,350.0,297.0
6894,186.0,350.0,297.0
6895,185.0,350.0,297.0
6896,184.0,350.0,297.0
6897,183.0,350.0,297.0
6898,182.0,350.0,297.0
6899,181.0,350.0,297.0
6900,180.0,350.0,297.0
6901,179.0,350.0,297.0
6902,178.0,350.0,297.0
6903,177.0,350.0,297.0
6904,176.0,350.0,297.0
6905,175.0,350.0,297.0
6906,174.0,350.0,297.0
6907,173.0,350.0,297.0
6908,172.0,350.0,297.0
6909,171.0,350.0,297.0
6910,170.0,350.0,297.0
6911,171.0,350.0,297.0
6912,172.0,350.0,297.0
6913,173.0,350.0,297.0
6914,174.0,350.0,297.0
6915,175.0,350.0,297.0
6916,176.0,350.0,297.0
6917,177.0,350.0,297.0
6918,178.0,350.0,297.0
6919,179.0,350.0,297.0
6920,180.0,350.0,297.0
6921,181.0,350.0,297.0
6922,182.0,350.0,297.0
6923,183.0,350.0,297.0
6924,184.0,350.0,297.0
6925,185.0,350.0,297.0
6926,186.0,350.0,297.0
6927,187.0,350.0,297.0
6928,188.0,350.0,297.0
6929,189.0,350.0,297.0
6930,190.0,350.0,297.0
6931,191.0,350.0,297.0
6932,192.0,350.0,297.0
6933,193.0,350.0,297.0
6934,194.0,350.0,297.0
6935,195.0,350.0,297.0
6936,196.0,350.0,297.0
6937,197.0,350.0,297.0
6938,198.0,350.0,297.0
6939,199.0,350.0,297.0
6940,200.0,350.0,297.0
6941,201.0,350.0,297.0
6942,202.0,350.0,297.0
6943,203.0,350.0,297.0
6944,204.0,350.0,297.0
6945,205.0,350.0,297.0
6946,206.0,350.0,297.0
6947,207.0,350.0,297.0
6948,208.0,350.0,297.0
6949,209.0,350.0,297.0
6950,210.0,350.0,297.0
6951,210.0,351.0,297.0
6952,210.0,352.0,297.0
6953,210.0,353.0,297.0
6954,210.0,354.0,297.0
6955,210.0,355.0,297.0
6956,210.0,356.0,297.0
6957,210.0,357.0,297.0
6958,210.0,358.0,297.0
6959,210.0,359.0,297.0
6960,210.0,360.0,297.0
6961,210.0,361.0,297.0
6962,210.0,362.0,297.0
6963,210.0,363.0,297.0
6964,210.0,364.0,297.0
6965,210.0,365.0,297.0
6966,210.0,366.0,297.0
6967,210.0,367.0,297.0
6968,210.0,368.0,297.0
6969,210.0,369.0,297.0
6970,210.0,370.0,297.0
6971,210.0,371.0,297.0
6972,210.0,372.0,297.0
6973,210.0,373.0,297.0
6974,210.0,374.0,297.0
6975,210.0,375.0,297.0
6976,210.0,376.0,297.0
6977,210.0,377.0,297.0
6978,210.0,378.0,297.0
6979,210.0,379.0,297.0
6980,210.0,380.0,297.0
6981,210.0,381.0,297.0
6982,210.0,382.0,297.0
6983,210.0,383.0,297.0
6984,210.0,384.0,297.0
6985,210.0,385.0,297.0
6986,210.0,386.0,297.0
6987,210.0,387.0,297.0
6988,210.0,388.0,297.0
6989,210.0,389.0,297.0
6990,210.0,390.0,297.0
6991,210.0,391.0,297.0
6992,210.0,392.0,297.0
6993,210.0,393.0,297.0
6994,210.0,394.0,297.0
6995,210.0,395.0,297.0
6996,210.0,396.0,297.0
6997,210.0,397.0,297.0
6998,210.0,398.0,297.0
6999,210.0,399.0,297.0
7000,210.0,400.0,297.0
7001,210.0,399.0,297.0
7002,210.0,398.0,297.0
7003,210.0,397.0,297.0
7004,210.0,396.0,297.0
7005,210.0,395.0,297.0
7006,210.0,394.0,297.0
7007,210.0,393.0,297.0
7008,210.0,392.0,297.0
7009,210.0,391.0,297.0
7010,210.0,390.0,297.0
7011,210.0,389.0,297.0
7012,210.0,388.0,297.0
7013,210.0,387.0,297.0
7014,210.0,386.0,297.0
7015,210.0,385.0,297.0
7016,210.0,384.0,297.0
7017,210.0,383.0,297.0
7018,210.0,382.0,297.0
7019,210.0,381.0,297.0
7020,210.0,380.0,297.0
7021,210.0,379.0,297.0
7022,210.0,378.0,297.0
7023,210.0,377.0,297.0
7024,210.0,376.0,297.0
7025,210.0,375.0,297.0
7026,210.0,374.0,297.0
7027,210.0,373.0,297.0
7028,210.0,372.0,297.0
7029,210.0,371.0,297.0
7030,210.0,370.0,297.0
7031,210.0,369.0,297.0
7032,210.0,368.0,297.0
7033,210.0,367.0,297.0
7034,210.0,366.0,297.0
7035,210.0,365.0,297.0
7036,210.0,364.0,297.0
7037,210.0,363.0,297.0
7038,210.0,362.0,297.0
7039,210.0,361.0,297.0
7040,210.0,360.0,297.0
