index,x_pos,y_pos,z_pos
6017,140.0,237.0,296.0
6018,140.0,238.0,296.0
6019,140.0,239.0,296.0
6020,140.0,240.0,296.0
6021,140.0,239.0,296.0
6022,140.0,238.0,296.0
6023,140.0,237.0,296.0
6024,140.0,236.0,296.0
6025,140.0,235.0,296.0
6026,140.0,234.0,296.0
6027,140.0,233.0,296.0
6028,140.0,232.0,296.0
6029,140.0,231.0,296.0
6030,140.0,230.0,296.0
6031,140.0,231.0,296.0
6032,140.0,232.0,296.0
6033,140.0,233.0,296.0
6034,140.0,234.0,296.0
6035,140.0,235.0,296.0
6036,140.0,236.0,296.0
6037,140.0,237.0,296.0
6038,140.0,238.0,296.0
6039,140.0,239.0,296.0
6040,140.0,240.0,296.0
6041,140.0,241.0,296.0
6042,140.0,242.0,296.0
6043,140.0,243.0,296.0
6044,140.0,244.0,296.0
6045,140.0,245.0,296.0
6046,140.0,246.0,296.0
6047,140.0,247.0,296.0
6048,140.0,248.0,296.0
6049,140.0,249.0,296.0
6050,140.0,250.0,296.0
6051,140.0,249.0,296.0
6052,140.0,248.0,296.0
6053,140.0,247.0,296.0
6054,140.0,246.0,296.0
6055,140.0,245.0,296.0
6056,140.0,244.0,296.0
6057,140.0,243.0,296.0
6058,140.0,242.0,296.0
6059,140.0,241.0,296.0
6060,140.0,240.0,296.0
6061,140.0,241.0,296.0
6062,140.0,242.0,296.0
6063,140.0,243.0,296.0
6064,140.0,244.0,296.0
6065,140.0,245.0,296.0
6066,140.0,246.0,296.0
6067,140.0,247.0,296.0
6068,140.0,248.0,296.0
6069,140.0,249.0,296.0
6070,140.0,250.0,296.0
6071,140.0,249.0,296.0
6072,140.0,248.0,296.0
6073,140.0,247.0,296.0
6074,140.0,246.0,296.0
6075,140.0,245.0,296.0
6076,140.0,244.0,296.0
6077,140.0,243.0,296.0
6078,140.0,242.0,296.0
6079,140.0,241.0,296.0
6080,140.0,240.0,296.0
6081,140.0,241.0,296.0
6082,140.0,242.0,296.0
6083,140.0,243.0,296.0
6084,140.0,244.0,296.0
6085,140.0,245.0,296.0
6086,140.0,246.0,296.0
6087,140.0,247.0,296.0
6088,140.0,248.0,296.0
6089,140.0,249.0,296.0
6090,140.0,250.0,296.0
6091,140.0,251.0,296.0
6092,140.0,252.0,296.0
6093,140.0,253.0,296.0
6094,140.0,254.0,296.0
6095,140.0,255.0,296.0
6096,140.0,256.0,296.0
6097,140.0,257.0,296.0
6098,140.0,258.0,296.0
6099,140.0,259.0,296.0
6100,140.0,260.0,296.0
6101,140.0,261.0,296.0
6102,140.0,262.0,296.0
6103,140.0,263.0,296.0
6104,140.0,264.0,296.0
6105,140.0,265.0,296.0
6106,140.0,266.0,296.0
6107,140.0,267.0,296.0
6108,140.0,268.0,296.0
6109,140.0,269.0,296.0
6110,140.0,270.0,296.0
6111,140.0,271.0,296.0
6112,140.0,272.0,296.0
6113,140.0,273.0,296.0
6114,140.0,274.0,296.0
6115,140.0,275.0,296.0
6116,140.0,276.0,296.0
6117,140.0,277.0,296.0
6118,140.0,278.0,296.0
6119,140.0,279.0,296.0
6120,140.0,280.0,296.0
6121,140.0,279.0,296.0
6122,140.0,278.0,296.0
6123,140.0,277.0,296.0
6124,140.0,276.0,296.0
6125,140.0,275.0,296.0
6126,140.0,274.0,296.0
6127,140.0,273.0,296.0
6128,140.0,272.0,296.0
6129,140.0,271.0,296.0
6130,140.0,270.0,296.0
6131,140.0,271.0,296.0
6132,140.0,272.0,296.0
6133,140.0,273.0,296.0
6134,140.0,274.0,296.0
6135,140.0,275.0,296.0
6136,140.0,276.0,296.0
6137,140.0,277.0,296.0
6138,140.0,278.0,296.0
6139,140.0,279.0,296.0
6140,140.0,280.0,296.0
6141,140.0,281.0,296.0
6142,140.0,282.0,296.0
6143,140.0,283.0,296.0
6144,140.0,284.0,296.0
6145,140.0,285.0,296.0
6146,140.0,286.0,296.0
6147,140.0,287.0,296.0
6148,140.0,288.0,296.0
6149,140.0,289.0,296.0
6150,140.0,290.0,296.0
6151,140.0,289.0,296.0
6152,140.0,288.0,296.0
6153,140.0,287.0,296.0
6154,140.0,286.0,296.0
6155,140.0,285.0,296.0
6156,140.0,284.0,296.0
6157,140.0,283.0,296.0
6158,140.0,282.0,296.0
6159,140.0,281.0,296.0
6160,140.0,280.0,296.0
6161,140.0,279.0,296.0
6162,140.0,278.0,296.0
6163,140.0,277.0,296.0
6164,140.0,276.0,296.0
6165,140.0,275.0,296.0
6166,140.0,274.0,296.0
6167,140.0,273.0,296.0
6168,140.0,272.0,296.0
6169,140.0,271.0,296.0
6170,140.0,270.0,296.0
6171,140.0,269.0,296.0
6172,140.0,268.0,296.0
6173,140.0,267.0,296.0
6174,140.0,266.0,296.0
6175,140.0,265.0,296.0
6176,140.0,264.0,296.0
6177,140.0,263.0,296.0
6178,140.0,262.0,296.0
6179,140.0,261.0,296.0
6180,140.0,260.0,296.0
6181,140.0,261.0,296.0
6182,140.0,262.0,296.0
6183,140.0,263.0,296.0
6184,140.0,264.0,296.0
6185,140.0,265.0,296.0
6186,140.0,266.0,296.0
6187,140.0,267.0,296.0
6188,140.0,268.0,296.0
6189,140.0,269.0,296.0
6190,140.0,270.0,296.0
6191,140.0,271.0,296.0
6192,140.0,272.0,296.0
6193,140.0,273.0,296.0
6194,140.0,274.0,296.0
6195,140.0,275.0,296.0
6196,140.0,276.0,296.0
6197,140.0,277.0,296.0
6198,140.0,278.0,296.0
6199,140.0,279.0,296.0
6200,140.0,280.0,296.0
6201,140.0,279.0,296.0
6202,140.0,278.0,296.0
6203,140.0,277.0,296.0
6204,140.0,276.0,296.0
6205,140.0,275.0,296.0
6206,140.0,274.0,296.0
6207,140.0,273.0,296.0
6208,140.0,272.0,296.0
6209,140.0,271.0,296.0
6210,140.0,270.0,296.0
6211,140.0,271.0,296.0
6212,140.0,272.0,296.0
6213,140.0,273.0,296.0
6214,140.0,274.0,296.0
6215,140.0,275.0,296.0
6216,140.0,276.0,296.0
6217,140.0,277.0,296.0
6218,140.0,278.0,296.0
6219,140.0,279.0,296.0
6220,140.0,280.0,296.0
6221,139.0,280.0,296.0
6222,138.0,280.0,296.0
6223,137.0,280.0,296.0
6224,136.0,280.0,296.0
6225,135.0,280.0,296.0
6226,134.0,280.0,296.0
6227,133.0,280.0,296.0
6228,132.0,280.0,296.0
6229,131.0,280.0,296.0
6230,130.0,280.0,296.0
6231,131.0,280.0,296.0
6232,132.0,280.0,296.0
6233,133.0,280.0,296.0
6234,134.0,280.0,296.0
6235,135.0,280.0,296.0
6236,136.0,280.0,296.0
6237,137.0,280.0,296.0
6238,138.0,280.0,296.0
6239,139.0,280.0,296.0
6240,140.0,280.0,296.0
6241,139.0,280.0,296.0
6242,138.0,280.0,296.0
6243,137.0,280.0,296.0
6244,136.0,280.0,296.0
6245,135.0,280.0,296.0
6246,134.0,280.0,296.0
6247,133.0,280.0,296.0
6248,132.0,280.0,296.0
6249,131.0,280.0,296.0
6250,130.0,280.0,296.0
6251,131.0,280.0,296.0
6252,132.0,280.0,296.0
6253,133.0,280.0,296.0
6254,134.0,280.0,296.0
6255,135.0,280.0,296.0
6256,136.0,280.0,296.0
6257,137.0,280.0,296.0
6258,138.0,280.0,296.0
6259,139.0,280.0,296.0
6260,140.0,280.0,296.0
6261,141.0,280.0,296.0
6262,142.0,280.0,296.0
6263,143.0,280.0,296.0
6264,144.0,280.0,296.0
6265,145.0,280.0,296.0
6266,146.0,280.0,296.0
6267,147.0,280.0,296.0
6268,148.0,280.0,296.0
6269,149.0,280.0,296.0
6270,150.0,280.0,296.0
6271,151.0,280.0,296.0
6272,152.0,280.0,296.0
6273,153.0,280.0,296.0
6274,154.0,280.0,296.0
6275,155.0,280.0,296.0
6276,156.0,280.0,296.0
6277,157.0,280.0,296.0
6278,158.0,280.0,296.0
6279,159.0,280.0,296.0
6280,160.0,280.0,296.0
6281,159.0,280.0,296.0
6282,158.0,280.0,296.0
6283,157.0,280.0,296.0
6284,156.0,280.0,296.0
6285,155.0,280.0,296.0
6286,154.0,280.0,296.0
6287,153.0,280.0,296.0
6288,152.0,280.0,296.0
6289,151.0,280.0,296.0
6290,150.0,280.0,296.0
6291,149.0,280.0,296.0
6292,148.0,280.0,296.0
6293,147.0,280.0,296.0
6294,146.0,280.0,296.0
6295,145.0,280.0,296.0
6296,144.0,280.0,296.0
6297,143.0,280.0,296.0
6298,142.0,280.0,296.0
6299,141.0,280.0,296.0
6300,140.0,280.0,296.0
6301,139.0,280.0,296.0
6302,138.0,280.0,296.0
6303,137.0,280.0,296.0
6304,136.0,280.0,296.0
6305,135.0,280.0,296.0
6306,134.0,280.0,296.0
6307,133.0,280.0,296.0
6308,132.0,280.0,296.0
6309,131.0,280.0,296.0
6310,130.0,280.0,296.0
6311,129.0,280.0,296.0
6312,128.0,280.0,296.0
6313,127.0,280.0,296.0
6314,126.0,280.0,296.0
6315,125.0,280.0,296.0
6316,124.0,280.0,296.0
6317,123.0,280.0,296.0
6318,122.0,280.0,296.0
6319,121.0,280.0,296.0
6320,120.0,280.0,296.0
6321,119.0,280.0,296.0
6322,118.0,280.0,296.0
6323,117.0,280.0,296.0
6324,116.0,280.0,296.0
6325,115.0,280.0,296.0
6326,114.0,280.0,296.0
6327,113.0,280.0,296.0
6328,112.0,280.0,296.0
6329,111.0,280.0,296.0
6330,110.0,280.0,296.0
6331,109.0,280.0,296.0
6332,108.0,280.0,296.0
6333,107.0,280.0,296.0
6334,106.0,280.0,296.0
6335,105.0,280.0,296.0
6336,104.0,280.0,296.0
6337,103.0,280.0,296.0
6338,102.0,280.0,296.0
6339,101.0,280.0,296.0
6340,100.0,280.0,296.0
6341,99.0,280.0,296.0
6342,98.0,280.0,296.0
6343,97.0,280.0,296.0
6344,96.0,280.0,296.0
6345,95.0,280.0,296.0
6346,94.0,280.0,296.0
6347,93.0,280.0,296.0
6348,92.0,280.0,296.0
6349,91.0,280.0,296.0
6350,90.0,280.0,296.0
6351,91.0,280.0,296.0
6352,92.0,280.0,296.0
6353,93.0,280.0,296.0
6354,94.0,280.0,296.0
6355,95.0,280.0,296.0
6356,96.0,280.0,296.0
6357,97.0,280.0,296.0
6358,98.0,280.0,296.0
6359,99.0,280.0,296.0
6360,100.0,280.0,296.0
6361,101.0,280.0,296.0
6362,102.0,280.0,296.0
6363,103.0,280.0,296.0
6364,104.0,280.0,296.0
6365,105.0,280.0,296.0
6366,106.0,280.0,296.0
6367,107.0,280.0,296.0
6368,108.0,280.0,296.0
6369,109.0,280.0,296.0
6370,110.0,280.0,296.0
6371,109.0,280.0,296.0
6372,108.0,280.0,296.0
6373,107.0,280.0,296.0
6374,106.0,280.0,296.0
6375,105.0,280.0,296.0
6376,104.0,280.0,296.0
6377,103.0,280.0,296.0
6378,102.0,280.0,296.0
6379,101.0,280.0,296.0
6380,100.0,280.0,296.0
6381,101.0,280.0,296.0
6382,102.0,280.0,296.0
6383,103.0,280.0,296.0
6384,104.0,280.0,296.0
6385,105.0,280.0,296.0
6386,106.0,280.0,296.0
6387,107.0,280.0,296.0
6388,108.0,280.0,296.0
6389,109.0,280.0,296.0
6390,110.0,280.0,296.0
6391,111.0,280.0,296.0
6392,112.0,280.0,296.0
6393,113.0,280.0,296.0
6394,114.0,280.0,296.0
6395,115.0,280.0,296.0
6396,116.0,280.0,296.0
6397,117.0,280.0,296.0
6398,118.0,280.0,296.0
6399,119.0,280.0,296.0
6400,120.0,280.0,296.0
6401,121.0,280.0,296.0
6402,122.0,280.0,296.0
6403,123.0,280.0,296.0
6404,124.0,280.0,296.0
6405,125.0,280.0,296.0
6406,126.0,280.0,296.0
6407,127.0,280.0,296.0
6408,128.0,280.0,296.0
6409,129.0,280.0,296.0
6410,130.0,280.0,296.0
6411,129.0,280.0,296.0
6412,128.0,280.0,296.0
6413,127.0,280.0,296.0
6414,126.0,280.0,296.0
6415,125.0,280.0,296.0
6416,124.0,280.0,296.0
6417,123.0,280.0,296.0
6418,122.0,280.0,296.0
6419,121.0,280.0,296.0
6420,120.0,280.0,296.0
6421,119.0,280.0,296.0
6422,118.0,280.0,296.0
6423,117.0,280.0,296.0
6424,116.0,280.0,296.0
6425,115.0,280.0,296.0
6426,114.0,280.0,296.0
6427,113.0,280.0,296.0
6428,112.0,280.0,296.0
6429,111.0,280.0,296.0
6430,110.0,280.0,296.0
6431,109.0,280.0,296.0
6432,108.0,280.0,296.0
6433,107.0,280.0,296.0
6434,106.0,280.0,296.0
6435,105.0,280.0,296.0
6436,104.0,280.0,296.0
6437,103.0,280.0,296.0
6438,102.0,280.0,296.0
6439,101.0,280.0,296.0
6440,100.0,280.0,296.0
6441,101.0,280.0,296.0
6442,102.0,280.0,296.0
6443,103.0,280.0,296.0
6444,104.0,280.0,296.0
6445,105.0,280.0,296.0
6446,106.0,280.0,296.0
6447,107.0,280.0,296.0
6448,108.0,280.0,296.0
6449,109.0,280.0,296.0
6450,110.0,280.0,296.0
6451,111.0,280.0,296.0
6452,112.0,280.0,296.0
6453,113.0,280.0,296.0
6454,114.0,280.0,296.0
6455,115.0,280.0,296.0
6456,116.0,280.0,296.0
6457,117.0,280.0,296.0
6458,118.0,280.0,296.0
6459,119.0,280.0,296.0
6460,120.0,280.0,296.0
6461,119.0,280.0,296.0
6462,118.0,280.0,296.0
6463,117.0,280.0,296.0
6464,116.0,280.0,296.0
6465,115.0,280.0,296.0
6466,114.0,280.0,296.0
6467,113.0,280.0,296.0
6468,112.0,280.0,296.0
6469,111.0,280.0,296.0
6470,110.0,280.0,296.0
6471,111.0,280.0,296.0
6472,112.0,280.0,296.0
6473,113.0,280.0,296.0
6474,114.0,280.0,296.0
6475,115.0,280.0,296.0
6476,116.0,280.0,296.0
6477,117.0,280.0,296.0
6478,118.0,280.0,296.0
6479,119.0,280.0,296.0
6480,120.0,280.0,296.0
6481,119.0,280.0,296.0
6482,118.0,280.0,296.0
6483,117.0,280.0,296.0
6484,116.0,280.0,296.0
6485,115.0,280.0,296.0
6486,114.0,280.0,296.0
6487,113.0,280.0,296.0
6488,112.0,280.0,296.0
6489,111.0,280.0,296.0
6490,110.0,280.0,296.0
6491,109.0,280.0,296.0
6492,108.0,280.0,296.0
6493,107.0,280.0,296.0
6494,106.0,280.0,296.0
6495,105.0,280.0,296.0
6496,104.0,280.0,296.0
6497,103.0,280.0,296.0
6498,102.0,280.0,296.0
6499,101.0,280.0,296.0
6500,100.0,280.0,296.0
6501,99.0,280.0,296.0
6502,98.0,280.0,296.0
6503,97.0,280.0,296.0
6504,96.0,280.0,296.0
6505,95.0,280.0,296.0
6506,94.0,280.0,296.0
6507,93.0,280.0,296.0
6508,92.0,280.0,296.0
6509,91.0,280.0,296.0
6510,90.0,280.0,296.0
6511,91.0,280.0,296.0
6512,92.0,280.0,296.0
6513,93.0,280.0,296.0
6514,94.0,280.0,296.0
6515,95.0,280.0,296.0
6516,96.0,280.0,296.0
6517,97.0,280.0,296.0
6518,98.0,280.0,296.0
6519,99.0,280.0,296.0
6520,100.0,280.0,296.0
6521,101.0,280.0,296.0
6522,102.0,280.0,296.0
6523,103.0,280.0,296.0
6524,104.0,280.0,296.0
6525,105.0,280.0,296.0
6526,106.0,280.0,296.0
6527,107.0,280.0,296.0
6528,108.0,280.0,296.0
6529,109.0,280.0,296.0
6530,110.0,280.0,296.0
6531,109.0,280.0,296.0
6532,108.0,280.0,296.0
6533,107.0,280.0,296.0
6534,106.0,280.0,296.0
6535,105.0,280.0,296.0
6536,104.0,280.0,296.0
6537,103.0,280.0,296.0
6538,102.0,280.0,296.0
6539,101.0,280.0,296.0
6540,100.0,280.0,296.0
6541,101.0,280.0,296.0
6542,102.0,280.0,296.0
6543,103.0,280.0,296.0
6544,104.0,280.0,296.0
6545,105.0,280.0,296.0
6546,106.0,280.0,296.0
6547,107.0,280.0,296.0
6548,108.0,280.0,296.0
6549,109.0,280.0,296.0
6550,110.0,280.0,296.0
6551,111.0,280.0,296.0
6552,112.0,280.0,296.0
6553,113.0,280.0,296.0
6554,114.0,280.0,296.0
6555,115.0,280.0,296.0
6556,116.0,280.0,296.0
6557,117.0,280.0,296.0
6558,118.0,280.0,296.0
6559,119.0,280.0,296.0
6560,120.0,280.0,296.0
6561,121.0,280.0,296.0
6562,122.0,280.0,296.0
6563,123.0,280.0,296.0
6564,124.0,280.0,296.0
6565,125.0,280.0,296.0
6566,126.0,280.0,296.0
6567,127.0,280.0,296.0
6568,128.0,280.0,296.0
6569,129.0,280.0,296.0
6570,130.0,280.0,296.0
6571,129.0,280.0,296.0
6572,128.0,280.0,296.0
6573,127.0,280.0,296.0
6574,126.0,280.0,296.0
6575,125.0,280.0,296.0
6576,124.0,280.0,296.0
6577,123.0,280.0,296.0
6578,122.0,280.0,296.0
6579,121.0,280.0,296.0
6580,120.0,280.0,296.0
6581,119.0,280.0,296.0
6582,118.0,280.0,296.0
6583,117.0,280.0,296.0
6584,116.0,280.0,296.0
6585,115.0,280.0,296.0
6586,114.0,280.0,296.0
6587,113.0,280.0,296.0
6588,112.0,280.0,296.0
6589,111.0,280.0,296.0
6590,110.0,280.0,296.0
6591,109.0,280.0,296.0
6592,108.0,280.0,296.0
6593,107.0,280.0,296.0
6594,106.0,280.0,296.0
6595,105.0,280.0,296.0
6596,104.0,280.0,296.0
6597,103.0,280.0,296.0
6598,102.0,280.0,296.0
6599,101.0,280.0,296.0
6600,100.0,280.0,296.0
6601,99.0,280.0,296.0
6602,98.0,280.0,296.0
6603,97.0,280.0,296.0
6604,96.0,280.0,296.0
6605,95.0,280.0,296.0
6606,94.0,280.0,296.0
6607,93.0,280.0,296.0
6608,92.0,280.0,296.0
6609,91.0,280.0,296.0
6610,90.0,280.0,296.0
6611,91.0,280.0,296.0
6612,92.0,280.0,296.0
6613,93.0,280.0,296.0
6614,94.0,280.0,296.0
6615,95.0,280.0,296.0
6616,96.0,280.0,296.0
6617,97.0,280.0,296.0
6618,98.0,280.0,296.0
6619,99.0,280.0,296.0
6620,100.0,280.0,296.0
6621,101.0,280.0,296.0
6622,102.0,280.0,296.0
6623,103.0,280.0,296.0
6624,104.0,280.0,296.0
6625,105.0,280.0,296.0
6626,106.0,280.0,296.0
6627,107.0,280.0,296.0
6628,108.0,280.0,296.0
6629,109.0,280.0,296.0
6630,110.0,280.0,296.0
6631,109.0,280.0,296.0
6632,108.0,280.0,296.0
6633,107.0,280.0,296.0
6634,106.0,280.0,296.0
6635,105.0,280.0,296.0
6636,104.0,280.0,296.0
6637,103.0,280.0,296.0
6638,102.0,280.0,296.0
6639,101.0,280.0,296.0
6640,100.0,280.0,296.0
6641,99.0,280.0,296.0
6642,98.0,280.0,296.0
6643,97.0,280.0,296.0
6644,96.0,280.0,296.0
6645,95.0,280.0,296.0
6646,94.0,280.0,296.0
6647,93.0,280.0,296.0
6648,92.0,280.0,296.0
6649,91.0,280.0,296.0
6650,90.0,280.0,296.0
6651,91.0,280.0,296.0
6652,92.0,280.0,296.0
6653,93.0,280.0,296.0
6654,94.0,280.0,296.0
6655,95.0,280.0,296.0
6656,96.0,280.0,296.0
6657,97.0,280.0,296.0
6658,98.0,280.0,296.0
6659,99.0,280.0,296.0
6660,100.0,280.0,296.0
6661,99.0,280.0,296.0
6662,98.0,280.0,296.0
6663,97.0,280.0,296.0
6664,96.0,280.0,296.0
6665,95.0,280.0,296.0
6666,94.0,280.0,296.0
6667,93.0,280.0,296.0
6668,92.0,280.0,296.0
6669,91.0,280.0,296.0
6670,90.0,280.0,296.0
6671,91.0,280.0,296.0
6672,92.0,280.0,296.0
6673,93.0,280.0,296.0
6674,94.0,280.0,296.0
6675,95.0,280.0,296.0
6676,96.0,280.0,296.0
6677,97.0,280.0,296.0
6678,98.0,280.0,296.0
6679,99.0,280.0,296.0
6680,100.0,280.0,296.0
6681,101.0,280.0,296.0
6682,102.0,280.0,296.0
6683,103.0,280.0,296.0
6684,104.0,280.0,296.0
6685,105.0,280.0,296.0
6686,106.0,280.0,296.0
6687,107.0,280.0,296.0
6688,108.0,280.0,296.0
6689,109.0,280.0,296.0
6690,110.0,280.0,296.0
6691,109.0,280.0,296.0
6692,108.0,280.0,296.0
6693,107.0,280.0,296.0
6694,106.0,280.0,296.0
6695,105.0,280.0,296.0
6696,104.0,280.0,296.0
6697,103.0,280.0,296.0
6698,102.0,280.0,296.0
6699,101.0,280.0,296.0
6700,100.0,280.0,296.0
6701,101.0,280.0,296.0
6702,102.0,280.0,296.0
6703,103.0,280.0,296.0
6704,104.0,280.0,296.0
6705,105.0,280.0,296.0
6706,106.0,280.0,296.0
6707,107.0,280.0,296.0
6708,108.0,280.0,296.0
6709,109.0,280.0,296.0
6710,110.0,280.0,296.0
6711,109.0,280.0,296.0
6712,108.0,280.0,296.0
6713,107.0,280.0,296.0
6714,106.0,280.0,296.0
6715,105.0,280.0,296.0
6716,104.0,280.0,296.0
6717,103.0,280.0,296.0
6718,102.0,280.0,296.0
6719,101.0,280.0,296.0
6720,100.0,280.0,296.0
6721,99.0,280.0,296.0
6722,98.0,280.0,296.0
6723,97.0,280.0,296.0
6724,96.0,280.0,296.0
6725,95.0,280.0,296.0
6726,94.0,280.0,296.0
6727,93.0,280.0,296.0
6728,92.0,280.0,296.0
6729,91.0,280.0,296.0
6730,90.0,280.0,296.0
6731,91.0,280.0,296.0
6732,92.0,280.0,296.0
6733,93.0,280.0,296.0
6734,94.0,280.0,296.0
6735,95.0,280.0,296.0
6736,96.0,280.0,296.0
6737,97.0,280.0,296.0
6738,98.0,280.0,296.0
6739,99.0,280.0,296.0
6740,100.0,280.0,296.0
6741,101.0,280.0,296.0
6742,102.0,280.0,296.0
6743,103.0,280.0,296.0
6744,104.0,280.0,296.0
6745,105.0,280.0,296.0
6746,106.0,280.0,296.0
6747,107.0,280.0,296.0
6748,108.0,280.0,296.0
6749,109.0,280.0,296.0
6750,110.0,280.0,296.0
6751,109.0,280.0,296.0
6752,108.0,280.0,296.0
6753,107.0,280.0,296.0
6754,106.0,280.0,296.0
6755,105.0,280.0,296.0
6756,104.0,280.0,296.0
6757,103.0,280.0,296.0
6758,102.0,280.0,296.0
6759,101.0,280.0,296.0
6760,100.0,280.0,296.0
6761,101.0,280.0,296.0
6762,102.0,280.0,296.0
6763,103.0,280.0,296.0
6764,104.0,280.0,296.0
6765,105.0,280.0,296.0
6766,106.0,280.0,296.0
6767,107.0,280.0,296.0
6768,108.0,280.0,296.0
6769,109.0,280.0,296.0
6770,110.0,280.0,296.0
6771,111.0,280.0,296.0
6772,112.0,280.0,296.0
6773,113.0,280.0,296.0
6774,114.0,280.0,296.0
6775,115.0,280.0,296.0
6776,116.0,280.0,296.0
6777,117.0,280.0,296.0
6778,118.0,280.0,296.0
6779,119.0,280.0,296.0
6780,120.0,280.0,296.0
6781,121.0,280.0,296.0
6782,122.0,280.0,296.0
6783,123.0,280.0,296.0
6784,124.0,280.0,296.0
6785,125.0,280.0,296.0
6786,126.0,280.0,296.0
6787,127.0,280.0,296.0
6788,128.0,280.0,296.0
6789,129.0,280.0,296.0
6790,130.0,280.0,296.0
6791,131.0,280.0,296.0
6792,132.0,280.0,296.0
6793,133.0,280.0,296.0
6794,134.0,280.0,296.0
6795,135.0,280.0,296.0
6796,136.0,280.0,296.0
6797,137.0,280.0,296.0
6798,138.0,280.0,296.0
6799,139.0,280.0,296.0
6800,140.0,280.0,296.0
6801,139.0,280.0,296.0
6802,138.0,280.0,296.0
6803,137.0,280.0,296.0
6804,136.0,280.0,296.0
6805,135.0,280.0,296.0
6806,134.0,280.0,296.0
6807,133.0,280.0,296.0
6808,132.0,280.0,296.0
6809,131.0,280.0,296.0
6810,130.0,280.0,296.0
6811,129.0,280.0,296.0
6812,128.0,280.0,296.0
6813,127.0,280.0,296.0
6814,126.0,280.0,296.0
6815,125.0,280.0,296.0
6816,124.0,280.0,296.0
6817,123.0,280.0,296.0
6818,122.0,280.0,296.0
6819,121.0,280.0,296.0
6820,120.0,280.0,296.0
6821,119.0,280.0,296.0
6822,118.0,280.0,296.0
6823,117.0,280.0,296.0
6824,116.0,280.0,296.0
6825,115.0,280.0,296.0
6826,114.0,280.0,296.0
6827,113.0,280.0,296.0
6828,112.0,280.0,296.0
6829,111.0,280.0,296.0
6830,110.0,280.0,296.0
6831,111.0,280.0,296.0
6832,112.0,280.0,296.0
6833,113.0,280.0,296.0
6834,114.0,280.0,296.0
6835,115.0,280.0,296.0
6836,116.0,280.0,296.0
6837,117.0,280.0,296.0
6838,118.0,280.0,296.0
6839,119.0,280.0,296.0
6840,120.0,280.0,296.0
6841,119.0,280.0,296.0
6842,118.0,280.0,296.0
6843,117.0,280.0,296.0
6844,116.0,280.0,296.0
6845,115.0,280.0,296.0
6846,114.0,280.0,296.0
6847,113.0,280.0,296.0
6848,112.0,280.0,296.0
6849,111.0,280.0,296.0
6850,110.0,280.0,296.0
6851,111.0,280.0,296.0
6852,112.0,280.0,296.0
6853,113.0,280.0,296.0
6854,114.0,280.0,296.0
6855,115.0,280.0,296.0
6856,116.0,280.0,296.0
6857,117.0,280.0,296.0
6858,118.0,280.0,296.0
6859,119.0,280.0,296.0
6860,120.0,280.0,296.0
6861,121.0,280.0,296.0
6862,122.0,280.0,296.0
6863,123.0,280.0,296.0
6864,124.0,280.0,296.0
6865,125.0,280.0,296.0
6866,126.0,280.0,296.0
6867,127.0,280.0,296.0
6868,128.0,280.0,296.0
6869,129.0,280.0,296.0
6870,130.0,280.0,296.0
6871,131.0,280.0,296.0
6872,132.0,280.0,296.0
6873,133.0,280.0,296.0
6874,134.0,280.0,296.0
6875,135.0,280.0,296.0
6876,136.0,280.0,296.0
6877,137.0,280.0,296.0
6878,138.0,280.0,296.0
6879,139.0,280.0,296.0
6880,140.0,280.0,296.0
6881,141.0,280.0,296.0
6882,142.0,280.0,296.0
6883,143.0,280.0,296.0
6884,144.0,280.0,296.0
6885,145.0,280.0,296.0
6886,146.0,280.0,296.0
6887,147.0,280.0,296.0
6888,148.0,280.0,296.0
6889,149.0,280.0,296.0
6890,150.0,280.0,296.0
6891,149.0,280.0,296.0
6892,148.0,280.0,296.0
6893,147.0,280.0,296.0
6894,146.0,280.0,296.0
6895,145.0,280.0,296.0
6896,144.0,280.0,296.0
6897,143.0,280.0,296.0
6898,142.0,280.0,296.0
6899,141.0,280.0,296.0
6900,140.0,280.0,296.0
6901,139.0,280.0,296.0
6902,138.0,280.0,296.0
6903,137.0,280.0,296.0
6904,136.0,280.0,296.0
6905,135.0,280.0,296.0
6906,134.0,280.0,296.0
6907,133.0,280.0,296.0
6908,132.0,280.0,296.0
6909,131.0,280.0,296.0
6910,130.0,280.0,296.0
6911,131.0,280.0,296.0
6912,132.0,280.0,296.0
6913,133.0,280.0,296.0
6914,134.0,280.0,296.0
6915,135.0,280.0,296.0
6916,136.0,280.0,296.0
6917,137.0,280.0,296.0
6918,138.0,280.0,296.0
6919,139.0,280.0,296.0
6920,140.0,280.0,296.0
6921,140.0,279.0,296.0
6922,140.0,278.0,296.0
6923,140.0,277.0,296.0
6924,140.0,276.0,296.0
6925,140.0,275.0,296.0
6926,140.0,274.0,296.0
6927,140.0,273.0,296.0
6928,140.0,272.0,296.0
6929,140.0,271.0,296.0
6930,140.0,270.0,296.0
6931,140.0,269.0,296.0
6932,140.0,268.0,296.0
6933,140.0,267.0,296.0
6934,140.0,266.0,296.0
6935,140.0,265.0,296.0
6936,140.0,264.0,296.0
6937,140.0,263.0,296.0
6938,140.0,262.0,296.0
6939,140.0,261.0,296.0
6940,140.0,260.0,296.0
6941,140.0,259.0,296.0
6942,140.0,258.0,296.0
6943,140.0,257.0,296.0
6944,140.0,256.0,296.0
6945,140.0,255.0,296.0
6946,140.0,254.0,296.0
6947,140.0,253.0,296.0
6948,140.0,252.0,296.0
