nrun 99,seed 234,max_t 10000, buf_size 3
478,184.281250,991.479989
479,184.296875,996.478367
480,184.312500,994.978908
481,184.312500,995.981612
482,184.328125,997.477826
483,184.328125,996.980530
484,184.343750,994.478908
485,184.359375,996.482693
486,184.359375,997.481071
487,184.375000,996.479989
488,184.375000,995.981071
489,184.390625,994.979989
490,184.390625,995.981612
491,184.406250,995.481071
492,184.406250,997.480530
493,184.421875,993.977285
494,184.437500,995.979989
495,184.437500,994.479448
496,184.453125,994.978367
497,184.468750,996.481071
498,184.468750,997.481071
499,184.484375,995.481071
ELAPSED TIME for all episodes of 24 is 8.852133989334106nrun 99,seed 234,max_t 10000, buf_size 3
0,184.578125,-218.164143
1,184.593750,974.474851
2,184.640625,913.449703
3,184.734375,844.334505
4,184.843750,-103.714440
5,184.875000,981.948350
6,184.890625,988.946728
7,185.000000,-94.221741
8,185.015625,996.983505
9,185.125000,-53.741482
10,185.140625,998.989454
11,185.250000,-60.737696
12,185.250000,995.484045
13,185.312500,981.402380
14,185.406250,958.798540
15,185.406250,994.491076
16,185.500000,-59.738237
17,185.515625,995.482964
18,185.515625,998.996485
19,185.593750,955.328286
20,185.593750,998.994862
21,185.609375,998.495403
22,185.609375,995.993780
23,185.625000,989.971606
24,185.625000,998.996485
25,185.625000,998.495403
26,185.640625,996.986209
27,185.640625,998.995944
28,185.640625,998.994862
29,185.640625,999.496485
30,185.640625,999.496485
31,185.640625,999.494862
32,185.640625,997.996485
33,185.656250,999.496485
34,185.656250,999.496485
35,185.656250,998.996485
36,185.656250,999.495944
37,185.656250,998.995944
38,185.656250,998.996485
39,185.656250,999.995944
40,185.656250,999.496485
41,185.671875,997.496485
42,185.671875,998.496485
43,185.671875,999.496485
44,185.671875,999.995944
45,185.671875,998.996485
46,185.671875,999.496485
47,185.671875,998.995944
48,185.687500,997.995403
49,185.687500,999.994862
50,185.687500,999.495944
51,185.687500,999.996485
52,185.687500,999.496485
53,185.687500,998.495944
54,185.687500,998.995944
55,185.703125,996.995944
56,185.703125,998.496485
57,185.703125,998.996485
58,185.703125,998.994862
59,185.703125,998.495944
60,185.703125,999.495944
61,185.703125,999.995944
62,185.718750,999.996485
63,185.718750,997.994862
64,185.718750,998.996485
65,185.718750,999.495403
66,185.718750,999.496485
67,185.718750,998.494862
68,185.734375,999.495403
69,185.734375,999.494862
70,185.734375,999.495944
71,185.734375,997.495944
72,185.734375,999.496485
73,185.734375,998.996485
74,185.734375,999.496485
75,185.750000,999.494862
76,185.750000,998.996485
77,185.750000,999.495944
78,185.750000,997.996485
79,185.750000,998.995403
80,185.750000,998.493780
81,185.765625,999.495944
82,185.765625,999.496485
83,185.765625,998.995403
84,185.765625,998.995944
85,185.765625,998.995944
86,185.765625,997.495403
87,185.765625,999.995403
88,185.781250,998.494862
89,185.781250,998.495403
90,185.781250,999.495944
91,185.781250,999.495403
92,185.781250,999.496485
93,185.781250,999.996485
94,185.781250,998.996485
95,185.796875,998.495403
96,185.796875,999.996485
97,185.796875,999.495944
98,185.796875,998.494321
99,185.796875,998.995944
100,185.796875,998.496485
101,185.812500,999.993780
102,185.812500,997.995403
103,185.812500,998.495403
104,185.812500,999.995403
105,185.812500,999.496485
106,185.812500,999.495403
107,185.812500,999.495403
108,185.828125,998.496485
109,185.828125,998.495944
110,185.828125,999.495944
111,185.828125,998.494862
112,185.828125,999.493780
113,185.828125,999.495403
114,185.843750,998.995403
115,185.843750,998.495403
116,185.843750,998.996485
117,185.843750,998.995403
118,185.843750,998.995403
119,185.843750,999.495403
120,185.843750,999.495944
121,185.859375,997.994862
122,185.859375,998.995403
123,185.859375,998.994862
124,185.859375,997.995944
125,185.859375,998.496485
126,185.859375,999.995944
127,185.875000,997.996485
128,185.875000,998.995403
129,185.875000,999.995944
130,185.875000,997.995403
131,185.875000,998.995944
132,185.875000,997.495403
133,185.875000,998.995944
134,185.890625,997.995403
135,185.890625,999.495944
136,185.890625,998.995944
137,185.890625,998.995944
138,185.890625,996.495403
139,185.890625,997.995944
140,185.890625,998.995944
141,185.906250,999.496485
142,185.906250,998.994862
143,185.906250,997.995944
144,185.906250,999.994862
145,185.906250,999.995944
146,185.906250,999.495944
147,185.921875,997.496485
148,185.921875,998.995403
149,185.921875,999.496485
150,185.921875,998.995944
151,185.921875,999.995403
152,185.921875,998.495944
153,185.921875,998.496485
154,185.937500,998.995403
155,185.937500,999.496485
156,185.937500,996.994321
157,185.937500,999.495403
158,185.937500,999.495403
159,185.937500,999.495944
160,185.953125,999.996485
161,185.953125,999.995403
162,185.953125,999.995944
163,185.953125,996.996485
164,185.953125,998.496485
165,185.953125,998.995944
166,185.953125,997.495944
167,185.968750,998.995944
168,185.968750,998.995944
169,185.968750,998.494862
170,185.968750,999.495944
171,185.968750,997.994321
172,185.968750,997.496485
173,185.984375,998.995944
174,185.984375,999.996485
175,185.984375,998.996485
176,185.984375,997.995403
177,185.984375,999.995944
178,185.984375,998.994862
179,185.984375,998.495944
180,186.000000,998.495403
181,186.000000,998.496485
182,186.000000,999.996485
183,186.000000,998.494862
184,186.000000,999.496485
185,186.000000,998.494862
186,186.015625,999.495944
187,186.015625,999.495944
188,186.015625,999.495944
189,186.015625,998.995944
190,186.015625,999.495944
191,186.015625,999.495403
192,186.015625,998.495944
193,186.031250,999.494862
194,186.031250,998.995944
195,186.031250,998.994862
196,186.031250,999.495944
197,186.031250,999.496485
198,186.031250,997.995403
199,186.031250,998.995944
200,186.046875,998.495403
201,186.046875,999.495403
202,186.046875,998.495944
203,186.046875,998.493780
204,186.046875,998.496485
205,186.062500,998.995403
206,186.062500,997.995403
207,186.062500,998.994321
208,186.062500,999.495403
209,186.062500,996.496485
210,186.062500,999.996485
211,186.062500,998.995944
212,186.078125,997.995944
213,186.078125,999.494321
214,186.078125,997.494321
215,186.078125,999.495944
216,186.078125,999.495944
217,186.093750,999.495403
218,186.093750,998.996485
219,186.093750,999.496485
220,186.093750,999.996485
221,186.093750,998.996485
222,186.093750,999.495944
223,186.093750,997.996485
224,186.109375,999.996485
225,186.109375,999.495403
226,186.109375,997.995944
227,186.109375,999.996485
228,186.109375,999.494862
229,186.109375,997.494862
230,186.109375,998.494862
231,186.125000,998.495403
232,186.125000,998.994862
233,186.125000,998.495944
234,186.125000,999.995944
235,186.125000,997.495944
236,186.125000,999.996485
237,186.140625,997.996485
238,186.140625,999.996485
239,186.140625,998.996485
240,186.140625,999.496485
241,186.140625,998.496485
242,186.140625,997.995403
243,186.140625,999.495944
244,186.156250,998.994862
245,186.156250,998.495403
246,186.156250,999.994862
247,186.156250,998.496485
248,186.156250,998.995944
249,186.156250,998.495944
250,186.171875,998.995403
251,186.171875,998.994862
252,186.171875,998.995944
253,186.171875,997.995944
254,186.171875,999.495403
255,186.187500,997.994321
256,186.187500,999.495944
257,186.187500,999.495944
258,186.187500,997.995403
259,186.187500,999.995944
260,186.203125,998.995403
261,186.203125,997.995403
262,186.203125,998.996485
263,186.203125,998.996485
264,186.203125,998.995944
265,186.203125,997.495403
266,186.203125,998.496485
267,186.218750,997.996485
268,186.218750,998.495944
269,186.218750,995.995944
270,186.218750,999.495944
271,186.218750,998.495944
272,186.218750,998.495403
273,186.234375,999.496485
274,186.234375,999.496485
275,186.234375,998.994862
276,186.234375,997.495403
277,186.234375,998.496485
278,186.234375,998.996485
279,186.234375,998.496485
280,186.250000,999.996485
281,186.250000,998.994321
282,186.250000,998.995944
283,186.250000,998.995944
284,186.250000,998.995403
285,186.250000,998.996485
286,186.250000,999.496485
287,186.265625,997.495403
288,186.265625,998.995403
289,186.265625,998.996485
290,186.265625,999.495944
291,186.265625,999.494862
292,186.265625,998.996485
293,186.265625,997.996485
294,186.281250,999.495403
295,186.281250,997.995403
296,186.281250,998.995944
297,186.281250,999.495403
298,186.281250,998.994862
299,186.281250,998.495403
300,186.296875,999.496485
301,186.296875,998.995944
302,186.296875,998.995944
303,186.296875,999.495944
304,186.296875,999.495944
305,186.296875,997.492699
306,186.312500,996.994321
307,186.312500,999.995403
308,186.312500,996.996485
309,186.312500,998.496485
310,186.312500,999.496485
311,186.312500,998.496485
312,186.312500,998.995944
313,186.328125,998.495403
314,186.328125,998.994862
315,186.328125,998.495944
316,186.328125,997.495944
317,186.328125,998.496485
318,186.328125,998.995944
319,186.343750,997.995403
320,186.343750,997.996485
321,186.343750,999.495944
322,186.343750,998.495944
323,186.343750,999.495403
324,186.343750,999.995944
325,186.343750,998.996485
326,186.359375,999.495944
327,186.359375,999.494862
328,186.359375,998.996485
329,186.359375,998.995944
330,186.359375,999.995403
331,186.359375,999.495403
332,186.359375,999.494862
333,186.375000,998.995944
334,186.375000,999.496485
335,186.375000,998.995403
336,186.375000,999.496485
337,186.375000,998.995944
338,186.375000,998.496485
339,186.390625,998.495944
340,186.390625,999.994862
341,186.390625,998.995944
342,186.390625,999.495403
343,186.390625,998.995944
344,186.390625,999.495403
345,186.406250,998.496485
346,186.406250,998.494862
347,186.406250,999.995403
348,186.406250,998.995403
349,186.406250,998.495944
350,186.406250,998.995403
351,186.421875,999.494321
352,186.421875,998.996485
353,186.421875,999.495944
354,186.421875,998.495944
355,186.421875,998.996485
356,186.421875,999.996485
357,186.421875,997.495403
358,186.437500,998.994862
359,186.437500,998.995944
360,186.437500,999.495944
361,186.437500,998.496485
362,186.437500,999.996485
363,186.437500,998.995403
364,186.437500,998.996485
365,186.453125,999.496485
366,186.453125,998.496485
367,186.453125,999.496485
368,186.453125,998.996485
369,186.453125,999.996485
370,186.453125,999.995944
371,186.453125,998.996485
372,186.468750,998.995944
373,186.468750,998.995944
374,186.468750,998.496485
375,186.468750,999.995944
376,186.468750,998.995403
377,186.468750,997.995944
378,186.468750,997.995403
379,186.484375,997.994862
380,186.484375,999.495944
381,186.484375,997.495403
382,186.484375,998.996485
383,186.484375,998.494862
384,186.484375,998.996485
385,186.500000,998.495403
386,186.500000,998.495944
387,186.500000,997.995403
388,186.500000,998.495403
389,186.500000,998.495944
390,186.500000,999.496485
391,186.515625,998.494321
392,186.515625,997.995403
393,186.515625,998.494862
394,186.515625,999.996485
395,186.515625,999.496485
396,186.515625,999.495944
397,186.531250,998.492158
398,186.531250,998.995944
399,186.531250,998.495403
400,186.531250,999.495403
401,186.531250,998.995403
402,186.531250,998.495944
403,186.531250,999.995403
404,186.546875,998.495944
405,186.546875,999.495944
406,186.546875,998.995944
407,186.546875,999.495944
408,186.546875,998.995403
409,186.546875,998.996485
410,186.546875,997.496485
411,186.546875,998.496485
412,186.546875,998.996485
413,186.546875,998.996485
414,186.546875,997.996485
415,186.546875,998.996485
416,186.546875,998.995944
417,186.562500,998.995944
418,186.562500,999.495944
419,186.562500,999.495944
420,186.562500,997.995403
421,186.562500,997.994862
422,186.562500,999.494862
423,186.562500,998.496485
424,186.578125,998.995944
425,186.578125,999.495403
426,186.578125,998.995944
427,186.578125,998.996485
428,186.578125,999.496485
429,186.578125,998.495403
430,186.578125,999.996485
431,186.593750,999.495944
432,186.593750,998.995944
433,186.593750,999.495944
434,186.593750,999.495944
435,186.593750,998.495944
436,186.593750,999.495944
437,186.609375,997.496485
438,186.609375,998.496485
439,186.609375,999.494862
440,186.609375,999.996485
441,186.609375,998.995944
442,186.609375,998.996485
443,186.609375,999.495944
444,186.625000,999.495944
445,186.625000,998.996485
446,186.625000,999.495403
447,186.625000,997.495944
448,186.625000,997.994862
449,186.625000,998.496485
450,186.640625,998.996485
451,186.640625,999.495944
452,186.640625,998.995944
453,186.640625,999.495944
454,186.640625,998.495403
455,186.640625,999.995944
456,186.640625,998.995944
457,186.656250,997.995944
458,186.656250,999.996485
459,186.656250,999.496485
460,186.656250,999.495944
461,186.656250,999.995944
462,186.656250,997.995944
463,186.656250,997.995944
464,186.671875,999.495944
465,186.671875,998.995403
466,186.671875,998.496485
467,186.671875,998.494862
468,186.671875,998.495944
469,186.671875,997.495944
470,186.687500,998.995403
471,186.687500,997.995403
472,186.687500,999.495944
473,186.687500,997.494862
474,186.687500,999.495403
475,186.687500,999.995403
476,186.687500,998.994862
477,186.687500,997.495944
478,186.687500,998.996485
479,186.687500,999.494862
480,186.687500,998.496485
481,186.687500,998.995944
482,186.687500,997.995944
483,186.703125,999.496485
484,186.703125,997.996485
485,186.703125,997.493780
486,186.703125,999.493240
487,186.703125,996.994862
488,186.718750,997.496485
489,186.718750,997.495944
490,186.718750,999.494862
491,186.718750,997.495944
492,186.718750,998.495403
493,186.718750,998.495403
494,186.718750,999.496485
495,186.734375,998.995944
496,186.734375,998.495403
497,186.734375,997.494862
498,186.734375,998.994862
499,186.734375,996.995944
ELAPSED TIME for all episodes of 25 is 2.323781728744507nrun 99,seed 234,max_t 10000, buf_size 3
0,186.796875,883.358843
1,186.828125,952.456193
2,186.937500,-167.684965
3,186.968750,983.971606
4,186.968750,997.987290
5,187.078125,-100.218767
6,187.078125,998.994321
7,187.093750,995.985127
8,187.109375,991.980800
9,187.187500,888.847485
10,187.218750,988.947810
11,187.312500,-51.243104
12,187.421875,-62.236885
13,187.421875,995.490535
14,187.437500,993.966198
15,187.453125,994.985668
16,187.484375,983.427258
17,187.484375,998.494321
18,187.578125,-159.696322
19,187.687500,955.286641
20,187.687500,995.986750
21,187.781250,952.805030
22,187.781250,998.995944
23,187.781250,997.994862
24,187.812500,992.460249
25,187.812500,999.495944
26,187.812500,998.996485
27,187.812500,997.495944
28,187.812500,999.495403
29,187.828125,996.487290
30,187.828125,999.496485
31,187.828125,998.995403
32,187.828125,998.994321
33,187.828125,998.495944
34,187.828125,998.995944
35,187.828125,998.994862
36,187.828125,998.494862
37,187.828125,999.495403
38,187.828125,998.995944
39,187.843750,996.482964
40,187.843750,998.495403
41,187.843750,997.995944
42,187.843750,999.995944
43,187.859375,998.995944
44,187.859375,999.995944
45,187.859375,999.496485
46,187.859375,999.495944
47,187.859375,998.994321
48,187.859375,999.495944
49,187.875000,998.994321
50,187.875000,998.995403
51,187.875000,998.995944
52,187.875000,997.496485
53,187.875000,998.994862
54,187.875000,998.995944
55,187.875000,999.496485
56,187.875000,998.995944
57,187.875000,999.496485
58,187.875000,999.496485
59,187.875000,998.494321
60,187.875000,999.495944
61,187.890625,998.496485
62,187.890625,998.995944
63,187.890625,998.995403
64,187.890625,998.996485
65,187.890625,997.994862
66,187.906250,998.995944
67,187.906250,998.494862
68,187.906250,999.996485
69,187.906250,997.996485
70,187.906250,998.495944
71,187.906250,997.495944
72,187.921875,998.994862
73,187.921875,998.995403
74,187.921875,998.493780
75,187.921875,998.496485
76,187.921875,998.994862
77,187.921875,999.494862
78,187.937500,998.995944
79,187.937500,998.995403
80,187.937500,999.496485
81,187.937500,998.495944
82,187.937500,997.996485
83,187.937500,998.996485
84,187.953125,999.495403
85,187.953125,998.494321
86,187.953125,999.995403
87,187.953125,999.995944
88,187.953125,998.495944
89,187.953125,997.995944
90,187.953125,998.995944
91,187.953125,999.495944
92,187.953125,999.996485
93,187.953125,996.995403
94,187.953125,999.995403
95,187.968750,997.994321
96,187.968750,999.995944
97,187.968750,999.995944
98,187.968750,999.995944
99,187.968750,999.495944
100,187.984375,998.495403
101,187.984375,998.496485
102,187.984375,999.495944
103,187.984375,998.996485
104,187.984375,998.995403
105,187.984375,997.995944
106,187.984375,999.996485
107,188.000000,997.494862
108,188.000000,998.495403
109,188.000000,998.496485
110,188.000000,999.496485
111,188.000000,999.994862
112,188.000000,998.996485
113,188.015625,999.496485
114,188.015625,999.495403
115,188.015625,997.495944
116,188.015625,996.494862
117,188.015625,999.994862
118,188.031250,998.995403
119,188.031250,999.495403
120,188.031250,998.495403
121,188.031250,999.495944
122,188.031250,996.995403
123,188.031250,999.495403
124,188.031250,998.494321
125,188.031250,999.494321
126,188.031250,998.994862
127,188.031250,999.495944
128,188.031250,998.496485
129,188.046875,998.995403
130,188.046875,997.994862
131,188.046875,999.995944
132,188.046875,998.994862
133,188.046875,999.495944
134,188.062500,997.995403
135,188.062500,999.496485
136,188.062500,999.995944
137,188.062500,998.996485
138,188.062500,999.495944
139,188.062500,999.995403
140,188.062500,998.995944
141,188.078125,999.495944
142,188.078125,999.995944
143,188.078125,998.995944
144,188.078125,998.996485
145,188.078125,998.495944
146,188.078125,997.496485
147,188.093750,998.995944
148,188.093750,999.996485
149,188.093750,998.494321
150,188.093750,999.496485
151,188.093750,999.995403
152,188.093750,998.496485
153,188.109375,999.495944
154,188.109375,999.494862
155,188.109375,999.495403
156,188.109375,997.995403
157,188.109375,999.996485
158,188.109375,998.495403
159,188.125000,998.495403
160,188.125000,999.494862
161,188.125000,999.995944
162,188.125000,999.995403
163,188.125000,998.996485
164,188.125000,997.495944
165,188.125000,998.494862
166,188.125000,998.496485
167,188.125000,999.995403
168,188.125000,998.496485
169,188.140625,998.994862
170,188.140625,999.496485
171,188.140625,998.995944
172,188.140625,999.495403
173,188.140625,999.994321
174,188.140625,998.994862
175,188.156250,999.995403
176,188.156250,997.995403
177,188.156250,999.496485
178,188.156250,998.496485
179,188.156250,999.495944
180,188.156250,998.995403
181,188.156250,999.495944
182,188.156250,999.495944
183,188.156250,998.495944
184,188.156250,999.496485
185,188.156250,998.495944
186,188.156250,998.496485
187,188.171875,998.496485
188,188.171875,999.495403
189,188.171875,998.995944
190,188.171875,999.495944
191,188.171875,999.495944
192,188.171875,999.996485
193,188.187500,998.996485
194,188.187500,998.995944
195,188.187500,997.996485
196,188.187500,999.995403
197,188.187500,997.996485
198,188.187500,997.995944
199,188.203125,998.495403
200,188.203125,998.995944
201,188.203125,998.494862
202,188.203125,997.994862
203,188.218750,998.995944
204,188.218750,999.994862
205,188.218750,999.496485
206,188.218750,999.996485
207,188.218750,997.496485
208,188.234375,998.995403
209,188.234375,998.995944
210,188.234375,998.495944
211,188.234375,999.495944
212,188.234375,998.995944
213,188.234375,998.994862
214,188.250000,998.496485
215,188.250000,999.495944
216,188.250000,998.496485
217,188.250000,997.994862
218,188.250000,999.995944
219,188.250000,998.995944
220,188.265625,999.496485
221,188.265625,998.995944
222,188.265625,999.995944
223,188.265625,999.495944
224,188.265625,997.994862
225,188.265625,997.994862
226,188.281250,998.995944
227,188.281250,997.494862
228,188.281250,999.495403
229,188.281250,999.994862
230,188.281250,997.995403
231,188.296875,999.995944
232,188.296875,999.495944
233,188.296875,999.992158
234,188.296875,998.995944
235,188.296875,999.495403
236,188.312500,999.494862
237,188.312500,998.996485
238,188.312500,998.496485
239,188.312500,999.496485
240,188.312500,999.495403
241,188.312500,999.995944
242,188.312500,998.996485
243,188.328125,997.994321
244,188.328125,997.494862
245,188.328125,998.496485
246,188.328125,998.496485
247,188.328125,999.995944
248,188.343750,997.996485
249,188.343750,998.995403
250,188.343750,997.994862
251,188.343750,998.995944
252,188.343750,998.995944
253,188.343750,999.496485
254,188.343750,997.995944
255,188.343750,999.996485
256,188.343750,999.495944
257,188.343750,998.495403
258,188.343750,998.995944
259,188.343750,998.996485
260,188.343750,998.496485
261,188.359375,998.996485
262,188.359375,998.994862
263,188.359375,998.995944
264,188.359375,998.995944
265,188.359375,999.996485
266,188.359375,999.496485
267,188.359375,999.495944
268,188.375000,999.495403
269,188.375000,999.995944
270,188.375000,996.495944
271,188.375000,998.495403
272,188.375000,999.495403
273,188.390625,998.994321
274,188.390625,998.496485
275,188.390625,998.995403
276,188.390625,999.495403
277,188.390625,999.995403
278,188.390625,996.994862
279,188.406250,999.995944
280,188.406250,999.996485
281,188.406250,998.996485
282,188.406250,999.996485
283,188.406250,997.995944
284,188.406250,997.996485
285,188.421875,999.495944
286,188.421875,997.995403
287,188.421875,998.494862
288,188.421875,998.995944
289,188.421875,998.995944
290,188.421875,998.995403
291,188.437500,998.994862
292,188.437500,999.496485
293,188.437500,998.995944
294,188.437500,998.995403
295,188.437500,999.995403
296,188.453125,998.495403
297,188.453125,999.495944
298,188.453125,998.995403
299,188.453125,996.994862
300,188.453125,999.996485
301,188.453125,999.495403
302,188.468750,999.495944
303,188.468750,999.496485
304,188.468750,998.995403
305,188.468750,998.995944
306,188.468750,998.496485
307,188.468750,999.495944
308,188.468750,998.495403
309,188.484375,998.995403
310,188.484375,998.495944
311,188.484375,997.495403
312,188.484375,999.494862
313,188.484375,997.995403
314,188.500000,998.995403
315,188.500000,999.495403
316,188.500000,999.996485
317,188.500000,998.995403
318,188.500000,998.995944
319,188.500000,998.995944
320,188.515625,999.996485
321,188.515625,998.495944
322,188.515625,999.496485
323,188.515625,999.495944
324,188.515625,998.495944
325,188.515625,998.996485
326,188.515625,998.995944
327,188.531250,999.494862
328,188.531250,999.494862
329,188.531250,997.995944
330,188.531250,998.495944
331,188.531250,997.995944
332,188.546875,999.493240
333,188.546875,998.494862
334,188.546875,999.995403
335,188.546875,999.496485
336,188.546875,998.495944
337,188.562500,998.996485
338,188.562500,998.995944
339,188.562500,999.494862
340,188.562500,998.996485
341,188.562500,999.995403
342,188.562500,998.496485
343,188.562500,998.996485
344,188.578125,997.994321
345,188.578125,999.496485
346,188.578125,999.495403
347,188.578125,999.496485
348,188.578125,997.996485
349,188.578125,998.494321
350,188.593750,998.495944
351,188.593750,999.495403
352,188.593750,998.993780
353,188.593750,999.496485
354,188.593750,999.495944
355,188.593750,999.496485
356,188.593750,997.995403
357,188.593750,999.496485
358,188.593750,999.495944
359,188.593750,999.495944
360,188.593750,997.995403
361,188.609375,998.994862
362,188.609375,997.995403
363,188.609375,998.995403
364,188.609375,999.996485
365,188.609375,999.495944
366,188.609375,998.995403
367,188.625000,998.494321
368,188.625000,997.994862
369,188.625000,998.495403
370,188.625000,999.495403
371,188.640625,998.492158
372,188.640625,998.496485
373,188.640625,998.495944
374,188.640625,999.995944
375,188.640625,997.995944
376,188.640625,998.996485
377,188.640625,998.495403
378,188.640625,999.495944
379,188.640625,999.995944
380,188.640625,999.995944
381,188.640625,999.495944
382,188.640625,998.495944
383,188.640625,999.995944
384,188.656250,996.996485
385,188.656250,998.995944
386,188.656250,998.494862
387,188.656250,999.495944
388,188.656250,999.994862
389,188.656250,999.996485
390,188.671875,999.996485
391,188.671875,998.996485
392,188.671875,998.495403
393,188.671875,998.995944
394,188.671875,999.495944
395,188.671875,999.495403
396,188.671875,998.495944
397,188.671875,999.994862
398,188.671875,997.994321
399,188.671875,999.496485
400,188.671875,998.996485
401,188.671875,998.995944
402,188.687500,999.494862
403,188.687500,999.495944
404,188.687500,997.995944
405,188.687500,996.495944
406,188.687500,998.495944
407,188.687500,999.495944
408,188.703125,998.995403
409,188.703125,998.995944
410,188.703125,998.994862
411,188.703125,999.496485
412,188.703125,998.496485
413,188.703125,998.995944
414,188.703125,999.996485
415,188.703125,998.996485
416,188.703125,998.495944
417,188.703125,998.996485
418,188.703125,998.995403
419,188.703125,999.496485
420,188.703125,998.995944
421,188.718750,999.995944
422,188.718750,999.495944
423,188.718750,997.996485
424,188.718750,997.994862
425,188.718750,998.495944
426,188.718750,998.996485
427,188.734375,998.995944
428,188.734375,998.995944
429,188.734375,998.994862
430,188.734375,999.496485
431,188.734375,997.495403
432,188.734375,998.994321
433,188.734375,998.995944
434,188.734375,999.496485
435,188.734375,999.994862
436,188.734375,998.996485
437,188.734375,998.994321
438,188.750000,998.995403
439,188.750000,999.496485
440,188.750000,999.494862
441,188.750000,999.996485
442,188.750000,998.996485
443,188.750000,999.995403
444,188.750000,998.995944
445,188.750000,999.495944
446,188.750000,999.496485
447,188.750000,998.995944
448,188.750000,998.494862
449,188.750000,998.996485
450,188.765625,999.495944
451,188.765625,999.996485
452,188.765625,999.494862
453,188.765625,998.996485
454,188.765625,998.495944
455,188.765625,995.493240
456,188.781250,998.995403
457,188.781250,999.496485
458,188.781250,998.995403
459,188.781250,998.995403
460,188.781250,998.995944
461,188.796875,998.495944
462,188.796875,998.495944
463,188.796875,997.995944
464,188.796875,998.495403
465,188.796875,999.995944
466,188.796875,998.995944
467,188.796875,999.495944
468,188.812500,999.495944
469,188.812500,998.995944
470,188.812500,999.495944
471,188.812500,997.995944
472,188.812500,999.996485
473,188.812500,999.995944
474,188.828125,999.995403
475,188.828125,999.495403
476,188.828125,999.496485
477,188.828125,998.993780
478,188.828125,997.995944
479,188.828125,999.495944
480,188.843750,999.494862
481,188.843750,998.494862
482,188.843750,998.995403
483,188.843750,998.995403
484,188.859375,998.494321
485,188.859375,999.495944
486,188.859375,998.995403
487,188.859375,998.995944
488,188.859375,999.494862
489,188.859375,998.996485
490,188.875000,998.995403
491,188.875000,999.495944
492,188.875000,999.494321
493,188.875000,999.495403
494,188.875000,998.996485
495,188.875000,997.995944
496,188.890625,999.496485
497,188.890625,997.996485
498,188.890625,999.495944
499,188.890625,997.993780
ELAPSED TIME for all episodes of 26 is 2.4634125232696533nrun 99,seed 234,max_t 10000, buf_size 3
0,190.875000,-166.680368
1,190.968750,-153.187669
2,191.062500,-110.710654
3,191.156250,-78.727961
4,191.265625,-128.700919
5,191.359375,-60.237966
6,191.437500,938.306111
7,191.468750,971.431044
8,191.562500,-70.732288
9,191.625000,971.353164
10,191.671875,962.335857
11,191.687500,989.449432
12,191.734375,983.404002
13,191.796875,969.327204
14,191.843750,982.905084
15,191.890625,970.876961
16,191.984375,-54.241211
17,192.015625,986.442401
18,192.046875,983.917523
19,192.140625,942.761222
20,192.187500,975.405084
21,192.234375,971.394808
22,192.250000,989.451055
23,192.296875,972.400216
24,192.359375,970.361817
25,192.390625,982.408870
26,192.500000,-59.738237
27,192.546875,968.884532
28,192.593750,973.877501
29,192.640625,979.409410
30,192.687500,982.907788
31,192.703125,986.436993
32,192.734375,995.459167
33,192.796875,960.348837
34,192.828125,986.435370
35,192.843750,994.964035
36,192.859375,984.449973
37,192.875000,991.945105
38,192.906250,982.920227
39,192.984375,958.829367
40,193.015625,983.937534
41,193.031250,985.440238
42,193.109375,964.834776
43,193.140625,983.438075
44,193.156250,989.958626
45,193.187500,983.925095
46,193.218750,983.913737
47,193.250000,987.956463
48,193.265625,986.931585
49,193.296875,985.434289
50,193.328125,985.947810
51,193.328125,991.462953
52,193.359375,975.412115
53,193.406250,980.399676
54,193.437500,989.944024
55,193.468750,973.884532
56,193.500000,989.447810
57,193.546875,980.386696
58,193.562500,994.969443
59,193.578125,991.959708
60,193.593750,990.971065
61,193.609375,986.953218
62,193.640625,984.437534
63,193.656250,986.444565
64,193.687500,980.438615
65,193.703125,990.963494
66,193.734375,979.418064
67,193.750000,993.464575
68,193.781250,993.459167
69,193.781250,990.468361
70,193.812500,988.945646
71,193.828125,992.452677
72,193.843750,993.964575
73,193.859375,993.968361
74,193.890625,980.904002
75,193.921875,989.956463
76,193.937500,989.445105
77,193.968750,991.939156
78,193.984375,979.939697
79,194.015625,989.457545
80,194.031250,986.939156
81,194.046875,991.458626
82,194.062500,993.469443
83,194.093750,981.419686
84,194.109375,990.968361
85,194.125000,992.469984
86,194.140625,993.459167
87,194.156250,987.457545
88,194.171875,992.466198
89,194.218750,980.911574
90,194.234375,989.962953
91,194.250000,985.945105
92,194.265625,989.953759
93,194.281250,996.971606
94,194.281250,990.962412
95,194.328125,980.406165
96,194.328125,995.977555
97,194.375000,978.916441
98,194.390625,984.952136
99,194.406250,993.968361
100,194.421875,993.972147
101,194.453125,978.924013
102,194.468750,989.453759
103,194.484375,988.952677
104,194.500000,993.461330
105,194.515625,990.968902
106,194.531250,994.462953
107,194.562500,990.456463
108,194.578125,993.456463
109,194.593750,992.955922
110,194.609375,991.458085
111,194.625000,993.973770
112,194.640625,993.971606
113,194.656250,985.947810
114,194.703125,975.405084
115,194.718750,981.933748
116,194.750000,988.953218
117,194.750000,997.975933
118,194.765625,990.967820
119,194.781250,994.972688
120,194.796875,994.472688
121,194.796875,996.977015
122,194.812500,992.968361
123,194.859375,977.405625
124,194.875000,990.973770
125,194.890625,995.479178
126,194.890625,993.973229
