index,x_pos,y_pos,z_pos
997,215.0,282.0,54.0
998,215.0,283.0,54.0
999,215.0,284.0,54.0
1000,215.0,285.0,54.0
1001,214.0,285.0,54.0
1002,213.0,285.0,54.0
1003,212.0,285.0,54.0
1004,211.0,285.0,54.0
1005,210.0,285.0,54.0
1006,209.0,285.0,54.0
1007,208.0,285.0,54.0
1008,207.0,285.0,54.0
1009,206.0,285.0,54.0
1010,205.0,285.0,54.0
1011,206.0,285.0,54.0
1012,207.0,285.0,54.0
1013,208.0,285.0,54.0
1014,209.0,285.0,54.0
1015,210.0,285.0,54.0
1016,211.0,285.0,54.0
1017,212.0,285.0,54.0
1018,213.0,285.0,54.0
1019,214.0,285.0,54.0
1020,215.0,285.0,54.0
1021,214.0,285.0,54.0
1022,213.0,285.0,54.0
1023,212.0,285.0,54.0
1024,211.0,285.0,54.0
1025,210.0,285.0,54.0
1026,209.0,285.0,54.0
1027,208.0,285.0,54.0
1028,207.0,285.0,54.0
1029,206.0,285.0,54.0
1030,205.0,285.0,54.0
1031,206.0,285.0,54.0
1032,207.0,285.0,54.0
1033,208.0,285.0,54.0
1034,209.0,285.0,54.0
1035,210.0,285.0,54.0
1036,211.0,285.0,54.0
1037,212.0,285.0,54.0
1038,213.0,285.0,54.0
1039,214.0,285.0,54.0
1040,215.0,285.0,54.0
1041,214.0,285.0,54.0
1042,213.0,285.0,54.0
1043,212.0,285.0,54.0
1044,211.0,285.0,54.0
1045,210.0,285.0,54.0
1046,209.0,285.0,54.0
1047,208.0,285.0,54.0
1048,207.0,285.0,54.0
1049,206.0,285.0,54.0
1050,205.0,285.0,54.0
1051,206.0,285.0,54.0
1052,207.0,285.0,54.0
1053,208.0,285.0,54.0
1054,209.0,285.0,54.0
1055,210.0,285.0,54.0
1056,211.0,285.0,54.0
1057,212.0,285.0,54.0
1058,213.0,285.0,54.0
1059,214.0,285.0,54.0
1060,215.0,285.0,54.0
1061,214.0,285.0,54.0
1062,213.0,285.0,54.0
1063,212.0,285.0,54.0
1064,211.0,285.0,54.0
1065,210.0,285.0,54.0
1066,209.0,285.0,54.0
1067,208.0,285.0,54.0
1068,207.0,285.0,54.0
1069,206.0,285.0,54.0
1070,205.0,285.0,54.0
1071,204.0,285.0,54.0
1072,203.0,285.0,54.0
1073,202.0,285.0,54.0
1074,201.0,285.0,54.0
1075,200.0,285.0,54.0
1076,199.0,285.0,54.0
1077,198.0,285.0,54.0
1078,197.0,285.0,54.0
1079,196.0,285.0,54.0
1080,195.0,285.0,54.0
1081,194.0,285.0,54.0
1082,193.0,285.0,54.0
1083,192.0,285.0,54.0
1084,191.0,285.0,54.0
1085,190.0,285.0,54.0
1086,189.0,285.0,54.0
1087,188.0,285.0,54.0
1088,187.0,285.0,54.0
1089,186.0,285.0,54.0
1090,185.0,285.0,54.0
1091,184.0,285.0,54.0
1092,183.0,285.0,54.0
1093,182.0,285.0,54.0
1094,181.0,285.0,54.0
1095,180.0,285.0,54.0
1096,179.0,285.0,54.0
1097,178.0,285.0,54.0
1098,177.0,285.0,54.0
1099,176.0,285.0,54.0
1100,175.0,285.0,54.0
1101,174.0,285.0,54.0
1102,173.0,285.0,54.0
1103,172.0,285.0,54.0
1104,171.0,285.0,54.0
1105,170.0,285.0,54.0
1106,169.0,285.0,54.0
1107,168.0,285.0,54.0
1108,167.0,285.0,54.0
1109,166.0,285.0,54.0
1110,165.0,285.0,54.0
1111,166.0,285.0,54.0
1112,167.0,285.0,54.0
1113,168.0,285.0,54.0
1114,169.0,285.0,54.0
1115,170.0,285.0,54.0
1116,171.0,285.0,54.0
1117,172.0,285.0,54.0
1118,173.0,285.0,54.0
1119,174.0,285.0,54.0
1120,175.0,285.0,54.0
1121,174.0,285.0,54.0
1122,173.0,285.0,54.0
1123,172.0,285.0,54.0
1124,171.0,285.0,54.0
1125,170.0,285.0,54.0
1126,169.0,285.0,54.0
1127,168.0,285.0,54.0
1128,167.0,285.0,54.0
1129,166.0,285.0,54.0
1130,165.0,285.0,54.0
1131,166.0,285.0,54.0
1132,167.0,285.0,54.0
1133,168.0,285.0,54.0
1134,169.0,285.0,54.0
1135,170.0,285.0,54.0
1136,171.0,285.0,54.0
1137,172.0,285.0,54.0
1138,173.0,285.0,54.0
1139,174.0,285.0,54.0
1140,175.0,285.0,54.0
1141,174.0,285.0,54.0
1142,173.0,285.0,54.0
1143,172.0,285.0,54.0
1144,171.0,285.0,54.0
1145,170.0,285.0,54.0
1146,169.0,285.0,54.0
1147,168.0,285.0,54.0
1148,167.0,285.0,54.0
1149,166.0,285.0,54.0
1150,165.0,285.0,54.0
1151,164.0,285.0,54.0
1152,163.0,285.0,54.0
1153,162.0,285.0,54.0
1154,161.0,285.0,54.0
1155,160.0,285.0,54.0
1156,159.0,285.0,54.0
1157,158.0,285.0,54.0
1158,157.0,285.0,54.0
1159,156.0,285.0,54.0
1160,155.0,285.0,54.0
1161,154.0,285.0,54.0
1162,153.0,285.0,54.0
1163,152.0,285.0,54.0
1164,151.0,285.0,54.0
1165,150.0,285.0,54.0
1166,149.0,285.0,54.0
1167,148.0,285.0,54.0
1168,147.0,285.0,54.0
1169,146.0,285.0,54.0
1170,145.0,285.0,54.0
1171,145.0,284.0,54.0
1172,145.0,283.0,54.0
1173,145.0,282.0,54.0
1174,145.0,281.0,54.0
1175,145.0,280.0,54.0
1176,145.0,279.0,54.0
1177,145.0,278.0,54.0
1178,145.0,277.0,54.0
1179,145.0,276.0,54.0
1180,145.0,275.0,54.0
1181,145.0,276.0,54.0
1182,145.0,277.0,54.0
1183,145.0,278.0,54.0
1184,145.0,279.0,54.0
1185,145.0,280.0,54.0
1186,145.0,281.0,54.0
1187,145.0,282.0,54.0
1188,145.0,283.0,54.0
1189,145.0,284.0,54.0
1190,145.0,285.0,54.0
1191,145.0,284.0,54.0
1192,145.0,283.0,54.0
1193,145.0,282.0,54.0
1194,145.0,281.0,54.0
1195,145.0,280.0,54.0
1196,145.0,279.0,54.0
1197,145.0,278.0,54.0
1198,145.0,277.0,54.0
1199,145.0,276.0,54.0
1200,145.0,275.0,54.0
1201,145.0,274.0,54.0
1202,145.0,273.0,54.0
1203,145.0,272.0,54.0
1204,145.0,271.0,54.0
1205,145.0,270.0,54.0
1206,145.0,269.0,54.0
1207,145.0,268.0,54.0
1208,145.0,267.0,54.0
1209,145.0,266.0,54.0
1210,145.0,265.0,54.0
1211,145.0,264.0,54.0
1212,145.0,263.0,54.0
1213,145.0,262.0,54.0
1214,145.0,261.0,54.0
1215,145.0,260.0,54.0
1216,145.0,259.0,54.0
1217,145.0,258.0,54.0
1218,145.0,257.0,54.0
1219,145.0,256.0,54.0
1220,145.0,255.0,54.0
1221,145.0,256.0,54.0
1222,145.0,257.0,54.0
1223,145.0,258.0,54.0
1224,145.0,259.0,54.0
1225,145.0,260.0,54.0
1226,145.0,261.0,54.0
1227,145.0,262.0,54.0
1228,145.0,263.0,54.0
1229,145.0,264.0,54.0
1230,145.0,265.0,54.0
1231,145.0,264.0,54.0
1232,145.0,263.0,54.0
1233,145.0,262.0,54.0
1234,145.0,261.0,54.0
1235,145.0,260.0,54.0
1236,145.0,259.0,54.0
1237,145.0,258.0,54.0
1238,145.0,257.0,54.0
1239,145.0,256.0,54.0
1240,145.0,255.0,54.0
1241,145.0,256.0,54.0
1242,145.0,257.0,54.0
1243,145.0,258.0,54.0
1244,145.0,259.0,54.0
1245,145.0,260.0,54.0
1246,145.0,261.0,54.0
1247,145.0,262.0,54.0
1248,145.0,263.0,54.0
1249,145.0,264.0,54.0
1250,145.0,265.0,54.0
1251,145.0,266.0,54.0
1252,145.0,267.0,54.0
1253,145.0,268.0,54.0
1254,145.0,269.0,54.0
1255,145.0,270.0,54.0
1256,145.0,271.0,54.0
1257,145.0,272.0,54.0
1258,145.0,273.0,54.0
1259,145.0,274.0,54.0
1260,145.0,275.0,54.0
1261,145.0,274.0,54.0
1262,145.0,273.0,54.0
1263,145.0,272.0,54.0
1264,145.0,271.0,54.0
1265,145.0,270.0,54.0
1266,145.0,269.0,54.0
1267,145.0,268.0,54.0
1268,145.0,267.0,54.0
1269,145.0,266.0,54.0
1270,145.0,265.0,54.0
1271,145.0,266.0,54.0
1272,145.0,267.0,54.0
1273,145.0,268.0,54.0
1274,145.0,269.0,54.0
1275,145.0,270.0,54.0
1276,145.0,271.0,54.0
1277,145.0,272.0,54.0
1278,145.0,273.0,54.0
1279,145.0,274.0,54.0
1280,145.0,275.0,54.0
1281,145.0,274.0,54.0
1282,145.0,273.0,54.0
1283,145.0,272.0,54.0
1284,145.0,271.0,54.0
1285,145.0,270.0,54.0
1286,145.0,269.0,54.0
1287,145.0,268.0,54.0
1288,145.0,267.0,54.0
1289,145.0,266.0,54.0
1290,145.0,265.0,54.0
1291,145.0,266.0,54.0
1292,145.0,267.0,54.0
1293,145.0,268.0,54.0
1294,145.0,269.0,54.0
1295,145.0,270.0,54.0
1296,145.0,271.0,54.0
1297,145.0,272.0,54.0
1298,145.0,273.0,54.0
1299,145.0,274.0,54.0
1300,145.0,275.0,54.0
1301,145.0,274.0,54.0
1302,145.0,273.0,54.0
1303,145.0,272.0,54.0
1304,145.0,271.0,54.0
1305,145.0,270.0,54.0
1306,145.0,269.0,54.0
1307,145.0,268.0,54.0
1308,145.0,267.0,54.0
1309,145.0,266.0,54.0
1310,145.0,265.0,54.0
1311,145.0,266.0,54.0
1312,145.0,267.0,54.0
1313,145.0,268.0,54.0
1314,145.0,269.0,54.0
1315,145.0,270.0,54.0
1316,145.0,271.0,54.0
1317,145.0,272.0,54.0
1318,145.0,273.0,54.0
1319,145.0,274.0,54.0
1320,145.0,275.0,54.0
1321,145.0,276.0,54.0
1322,145.0,277.0,54.0
1323,145.0,278.0,54.0
1324,145.0,279.0,54.0
1325,145.0,280.0,54.0
1326,145.0,281.0,54.0
1327,145.0,282.0,54.0
1328,145.0,283.0,54.0
1329,145.0,284.0,54.0
1330,145.0,285.0,54.0
1331,145.0,286.0,54.0
1332,145.0,287.0,54.0
1333,145.0,288.0,54.0
1334,145.0,289.0,54.0
1335,145.0,290.0,54.0
1336,145.0,291.0,54.0
1337,145.0,292.0,54.0
1338,145.0,293.0,54.0
1339,145.0,294.0,54.0
1340,145.0,295.0,54.0
1341,145.0,294.0,54.0
1342,145.0,293.0,54.0
1343,145.0,292.0,54.0
1344,145.0,291.0,54.0
1345,145.0,290.0,54.0
1346,145.0,289.0,54.0
1347,145.0,288.0,54.0
1348,145.0,287.0,54.0
1349,145.0,286.0,54.0
1350,145.0,285.0,54.0
1351,145.0,286.0,54.0
1352,145.0,287.0,54.0
1353,145.0,288.0,54.0
1354,145.0,289.0,54.0
1355,145.0,290.0,54.0
1356,145.0,291.0,54.0
1357,145.0,292.0,54.0
1358,145.0,293.0,54.0
1359,145.0,294.0,54.0
1360,145.0,295.0,54.0
1361,145.0,296.0,54.0
1362,145.0,297.0,54.0
1363,145.0,298.0,54.0
1364,145.0,299.0,54.0
1365,145.0,300.0,54.0
1366,145.0,301.0,54.0
1367,145.0,302.0,54.0
1368,145.0,303.0,54.0
1369,145.0,304.0,54.0
1370,145.0,305.0,54.0
1371,145.0,306.0,54.0
1372,145.0,307.0,54.0
1373,145.0,308.0,54.0
1374,145.0,309.0,54.0
1375,145.0,310.0,54.0
1376,145.0,311.0,54.0
1377,145.0,312.0,54.0
1378,145.0,313.0,54.0
1379,145.0,314.0,54.0
1380,145.0,315.0,54.0
1381,145.0,316.0,54.0
1382,145.0,317.0,54.0
1383,145.0,318.0,54.0
1384,145.0,319.0,54.0
1385,145.0,320.0,54.0
1386,145.0,321.0,54.0
1387,145.0,322.0,54.0
1388,145.0,323.0,54.0
1389,145.0,324.0,54.0
1390,145.0,325.0,54.0
1391,145.0,324.0,54.0
1392,145.0,323.0,54.0
1393,145.0,322.0,54.0
1394,145.0,321.0,54.0
1395,145.0,320.0,54.0
1396,145.0,319.0,54.0
1397,145.0,318.0,54.0
1398,145.0,317.0,54.0
1399,145.0,316.0,54.0
1400,145.0,315.0,54.0
1401,145.0,314.0,54.0
1402,145.0,313.0,54.0
1403,145.0,312.0,54.0
1404,145.0,311.0,54.0
1405,145.0,310.0,54.0
1406,145.0,309.0,54.0
1407,145.0,308.0,54.0
1408,145.0,307.0,54.0
1409,145.0,306.0,54.0
1410,145.0,305.0,54.0
1411,145.0,306.0,54.0
1412,145.0,307.0,54.0
1413,145.0,308.0,54.0
1414,145.0,309.0,54.0
1415,145.0,310.0,54.0
1416,145.0,311.0,54.0
1417,145.0,312.0,54.0
1418,145.0,313.0,54.0
1419,145.0,314.0,54.0
1420,145.0,315.0,54.0
1421,145.0,314.0,54.0
1422,145.0,313.0,54.0
1423,145.0,312.0,54.0
1424,145.0,311.0,54.0
1425,145.0,310.0,54.0
1426,145.0,309.0,54.0
1427,145.0,308.0,54.0
1428,145.0,307.0,54.0
1429,145.0,306.0,54.0
1430,145.0,305.0,54.0
1431,145.0,306.0,54.0
1432,145.0,307.0,54.0
1433,145.0,308.0,54.0
1434,145.0,309.0,54.0
1435,145.0,310.0,54.0
1436,145.0,311.0,54.0
1437,145.0,312.0,54.0
1438,145.0,313.0,54.0
1439,145.0,314.0,54.0
1440,145.0,315.0,54.0
1441,145.0,316.0,54.0
1442,145.0,317.0,54.0
1443,145.0,318.0,54.0
1444,145.0,319.0,54.0
1445,145.0,320.0,54.0
1446,145.0,321.0,54.0
1447,145.0,322.0,54.0
1448,145.0,323.0,54.0
1449,145.0,324.0,54.0
1450,145.0,325.0,54.0
1451,145.0,324.0,54.0
1452,145.0,323.0,54.0
1453,145.0,322.0,54.0
1454,145.0,321.0,54.0
1455,145.0,320.0,54.0
1456,145.0,319.0,54.0
1457,145.0,318.0,54.0
1458,145.0,317.0,54.0
1459,145.0,316.0,54.0
1460,145.0,315.0,54.0
1461,145.0,314.0,54.0
1462,145.0,313.0,54.0
1463,145.0,312.0,54.0
1464,145.0,311.0,54.0
1465,145.0,310.0,54.0
1466,145.0,309.0,54.0
1467,145.0,308.0,54.0
1468,145.0,307.0,54.0
1469,145.0,306.0,54.0
1470,145.0,305.0,54.0
1471,145.0,304.0,54.0
1472,145.0,303.0,54.0
1473,145.0,302.0,54.0
1474,145.0,301.0,54.0
1475,145.0,300.0,54.0
1476,145.0,299.0,54.0
1477,145.0,298.0,54.0
1478,145.0,297.0,54.0
1479,145.0,296.0,54.0
1480,145.0,295.0,54.0
1481,145.0,294.0,54.0
1482,145.0,293.0,54.0
1483,145.0,292.0,54.0
1484,145.0,291.0,54.0
1485,145.0,290.0,54.0
1486,145.0,289.0,54.0
1487,145.0,288.0,54.0
1488,145.0,287.0,54.0
1489,145.0,286.0,54.0
1490,145.0,285.0,54.0
1491,146.0,285.0,54.0
1492,147.0,285.0,54.0
1493,148.0,285.0,54.0
1494,149.0,285.0,54.0
1495,150.0,285.0,54.0
1496,151.0,285.0,54.0
1497,152.0,285.0,54.0
1498,153.0,285.0,54.0
1499,154.0,285.0,54.0
1500,155.0,285.0,54.0
1501,156.0,285.0,54.0
1502,157.0,285.0,54.0
1503,158.0,285.0,54.0
1504,159.0,285.0,54.0
1505,160.0,285.0,54.0
1506,161.0,285.0,54.0
1507,162.0,285.0,54.0
1508,163.0,285.0,54.0
1509,164.0,285.0,54.0
1510,165.0,285.0,54.0
1511,164.0,285.0,54.0
1512,163.0,285.0,54.0
1513,162.0,285.0,54.0
1514,161.0,285.0,54.0
1515,160.0,285.0,54.0
1516,159.0,285.0,54.0
1517,158.0,285.0,54.0
1518,157.0,285.0,54.0
1519,156.0,285.0,54.0
1520,155.0,285.0,54.0
1521,154.0,285.0,54.0
1522,153.0,285.0,54.0
1523,152.0,285.0,54.0
1524,151.0,285.0,54.0
1525,150.0,285.0,54.0
1526,149.0,285.0,54.0
1527,148.0,285.0,54.0
1528,147.0,285.0,54.0
1529,146.0,285.0,54.0
1530,145.0,285.0,54.0
1531,145.0,284.0,54.0
1532,145.0,283.0,54.0
1533,145.0,282.0,54.0
1534,145.0,281.0,54.0
1535,145.0,280.0,54.0
1536,145.0,279.0,54.0
1537,145.0,278.0,54.0
1538,145.0,277.0,54.0
1539,145.0,276.0,54.0
1540,145.0,275.0,54.0
1541,145.0,276.0,54.0
1542,145.0,277.0,54.0
1543,145.0,278.0,54.0
1544,145.0,279.0,54.0
1545,145.0,280.0,54.0
1546,145.0,281.0,54.0
1547,145.0,282.0,54.0
1548,145.0,283.0,54.0
1549,145.0,284.0,54.0
1550,145.0,285.0,54.0
1551,144.0,285.0,54.0
1552,143.0,285.0,54.0
1553,142.0,285.0,54.0
1554,141.0,285.0,54.0
1555,140.0,285.0,54.0
1556,139.0,285.0,54.0
1557,138.0,285.0,54.0
1558,137.0,285.0,54.0
1559,136.0,285.0,54.0
1560,135.0,285.0,54.0
1561,134.0,285.0,54.0
1562,133.0,285.0,54.0
1563,132.0,285.0,54.0
1564,131.0,285.0,54.0
1565,130.0,285.0,54.0
1566,129.0,285.0,54.0
1567,128.0,285.0,54.0
1568,127.0,285.0,54.0
1569,126.0,285.0,54.0
1570,125.0,285.0,54.0
1571,124.0,285.0,54.0
1572,123.0,285.0,54.0
1573,122.0,285.0,54.0
1574,121.0,285.0,54.0
1575,120.0,285.0,54.0
1576,119.0,285.0,54.0
1577,118.0,285.0,54.0
1578,117.0,285.0,54.0
1579,116.0,285.0,54.0
1580,115.0,285.0,54.0
1581,116.0,285.0,54.0
1582,117.0,285.0,54.0
1583,118.0,285.0,54.0
1584,119.0,285.0,54.0
1585,120.0,285.0,54.0
1586,121.0,285.0,54.0
1587,122.0,285.0,54.0
1588,123.0,285.0,54.0
1589,124.0,285.0,54.0
1590,125.0,285.0,54.0
1591,126.0,285.0,54.0
1592,127.0,285.0,54.0
1593,128.0,285.0,54.0
1594,129.0,285.0,54.0
1595,130.0,285.0,54.0
1596,131.0,285.0,54.0
1597,132.0,285.0,54.0
1598,133.0,285.0,54.0
1599,134.0,285.0,54.0
1600,135.0,285.0,54.0
1601,136.0,285.0,54.0
1602,137.0,285.0,54.0
1603,138.0,285.0,54.0
1604,139.0,285.0,54.0
1605,140.0,285.0,54.0
1606,141.0,285.0,54.0
1607,142.0,285.0,54.0
1608,143.0,285.0,54.0
1609,144.0,285.0,54.0
1610,145.0,285.0,54.0
1611,145.0,286.0,54.0
1612,145.0,287.0,54.0
1613,145.0,288.0,54.0
1614,145.0,289.0,54.0
1615,145.0,290.0,54.0
1616,145.0,291.0,54.0
1617,145.0,292.0,54.0
1618,145.0,293.0,54.0
1619,145.0,294.0,54.0
1620,145.0,295.0,54.0
1621,145.0,296.0,54.0
1622,145.0,297.0,54.0
1623,145.0,298.0,54.0
1624,145.0,299.0,54.0
1625,145.0,300.0,54.0
1626,145.0,301.0,54.0
1627,145.0,302.0,54.0
1628,145.0,303.0,54.0
1629,145.0,304.0,54.0
1630,145.0,305.0,54.0
1631,145.0,306.0,54.0
1632,145.0,307.0,54.0
1633,145.0,308.0,54.0
1634,145.0,309.0,54.0
1635,145.0,310.0,54.0
1636,145.0,311.0,54.0
1637,145.0,312.0,54.0
1638,145.0,313.0,54.0
1639,145.0,314.0,54.0
1640,145.0,315.0,54.0
1641,145.0,316.0,54.0
1642,145.0,317.0,54.0
1643,145.0,318.0,54.0
1644,145.0,319.0,54.0
1645,145.0,320.0,54.0
1646,145.0,321.0,54.0
1647,145.0,322.0,54.0
1648,145.0,323.0,54.0
1649,145.0,324.0,54.0
1650,145.0,325.0,54.0
1651,145.0,324.0,54.0
1652,145.0,323.0,54.0
1653,145.0,322.0,54.0
1654,145.0,321.0,54.0
1655,145.0,320.0,54.0
1656,145.0,319.0,54.0
1657,145.0,318.0,54.0
1658,145.0,317.0,54.0
1659,145.0,316.0,54.0
1660,145.0,315.0,54.0
1661,145.0,314.0,54.0
1662,145.0,313.0,54.0
1663,145.0,312.0,54.0
1664,145.0,311.0,54.0
1665,145.0,310.0,54.0
1666,145.0,309.0,54.0
1667,145.0,308.0,54.0
1668,145.0,307.0,54.0
1669,145.0,306.0,54.0
1670,145.0,305.0,54.0
1671,145.0,304.0,54.0
1672,145.0,303.0,54.0
1673,145.0,302.0,54.0
1674,145.0,301.0,54.0
1675,145.0,300.0,54.0
1676,145.0,299.0,54.0
1677,145.0,298.0,54.0
1678,145.0,297.0,54.0
1679,145.0,296.0,54.0
1680,145.0,295.0,54.0
1681,145.0,294.0,54.0
1682,145.0,293.0,54.0
1683,145.0,292.0,54.0
1684,145.0,291.0,54.0
1685,145.0,290.0,54.0
1686,145.0,289.0,54.0
1687,145.0,288.0,54.0
1688,145.0,287.0,54.0
1689,145.0,286.0,54.0
1690,145.0,285.0,54.0
1691,145.0,284.0,54.0
1692,145.0,283.0,54.0
1693,145.0,282.0,54.0
1694,145.0,281.0,54.0
1695,145.0,280.0,54.0
1696,145.0,279.0,54.0
1697,145.0,278.0,54.0
1698,145.0,277.0,54.0
1699,145.0,276.0,54.0
1700,145.0,275.0,54.0
1701,145.0,276.0,54.0
1702,145.0,277.0,54.0
1703,145.0,278.0,54.0
1704,145.0,279.0,54.0
1705,145.0,280.0,54.0
1706,145.0,281.0,54.0
1707,145.0,282.0,54.0
1708,145.0,283.0,54.0
1709,145.0,284.0,54.0
1710,145.0,285.0,54.0
1711,144.0,285.0,54.0
1712,143.0,285.0,54.0
1713,142.0,285.0,54.0
1714,141.0,285.0,54.0
1715,140.0,285.0,54.0
1716,139.0,285.0,54.0
1717,138.0,285.0,54.0
1718,137.0,285.0,54.0
1719,136.0,285.0,54.0
1720,135.0,285.0,54.0
1721,134.0,285.0,54.0
1722,133.0,285.0,54.0
1723,132.0,285.0,54.0
1724,131.0,285.0,54.0
1725,130.0,285.0,54.0
1726,129.0,285.0,54.0
1727,128.0,285.0,54.0
1728,127.0,285.0,54.0
1729,126.0,285.0,54.0
1730,125.0,285.0,54.0
1731,126.0,285.0,54.0
1732,127.0,285.0,54.0
1733,128.0,285.0,54.0
1734,129.0,285.0,54.0
1735,130.0,285.0,54.0
1736,131.0,285.0,54.0
1737,132.0,285.0,54.0
1738,133.0,285.0,54.0
1739,134.0,285.0,54.0
1740,135.0,285.0,54.0
1741,136.0,285.0,54.0
1742,137.0,285.0,54.0
1743,138.0,285.0,54.0
1744,139.0,285.0,54.0
1745,140.0,285.0,54.0
1746,141.0,285.0,54.0
1747,142.0,285.0,54.0
1748,143.0,285.0,54.0
1749,144.0,285.0,54.0
1750,145.0,285.0,54.0
1751,146.0,285.0,54.0
1752,147.0,285.0,54.0
1753,148.0,285.0,54.0
1754,149.0,285.0,54.0
1755,150.0,285.0,54.0
1756,151.0,285.0,54.0
1757,152.0,285.0,54.0
1758,153.0,285.0,54.0
1759,154.0,285.0,54.0
1760,155.0,285.0,54.0
1761,156.0,285.0,54.0
1762,157.0,285.0,54.0
1763,158.0,285.0,54.0
1764,159.0,285.0,54.0
1765,160.0,285.0,54.0
1766,161.0,285.0,54.0
1767,162.0,285.0,54.0
1768,163.0,285.0,54.0
1769,164.0,285.0,54.0
1770,165.0,285.0,54.0
1771,164.0,285.0,54.0
1772,163.0,285.0,54.0
1773,162.0,285.0,54.0
1774,161.0,285.0,54.0
1775,160.0,285.0,54.0
1776,159.0,285.0,54.0
1777,158.0,285.0,54.0
1778,157.0,285.0,54.0
1779,156.0,285.0,54.0
1780,155.0,285.0,54.0
1781,156.0,285.0,54.0
1782,157.0,285.0,54.0
1783,158.0,285.0,54.0
1784,159.0,285.0,54.0
1785,160.0,285.0,54.0
1786,161.0,285.0,54.0
1787,162.0,285.0,54.0
1788,163.0,285.0,54.0
1789,164.0,285.0,54.0
1790,165.0,285.0,54.0
1791,164.0,285.0,54.0
1792,163.0,285.0,54.0
1793,162.0,285.0,54.0
1794,161.0,285.0,54.0
1795,160.0,285.0,54.0
1796,159.0,285.0,54.0
1797,158.0,285.0,54.0
1798,157.0,285.0,54.0
1799,156.0,285.0,54.0
1800,155.0,285.0,54.0
1801,154.0,285.0,54.0
1802,153.0,285.0,54.0
1803,152.0,285.0,54.0
1804,151.0,285.0,54.0
1805,150.0,285.0,54.0
1806,149.0,285.0,54.0
1807,148.0,285.0,54.0
1808,147.0,285.0,54.0
1809,146.0,285.0,54.0
1810,145.0,285.0,54.0
1811,146.0,285.0,54.0
1812,147.0,285.0,54.0
1813,148.0,285.0,54.0
1814,149.0,285.0,54.0
1815,150.0,285.0,54.0
1816,151.0,285.0,54.0
1817,152.0,285.0,54.0
1818,153.0,285.0,54.0
1819,154.0,285.0,54.0
1820,155.0,285.0,54.0
1821,154.0,285.0,54.0
1822,153.0,285.0,54.0
1823,152.0,285.0,54.0
1824,151.0,285.0,54.0
1825,150.0,285.0,54.0
1826,149.0,285.0,54.0
1827,148.0,285.0,54.0
1828,147.0,285.0,54.0
1829,146.0,285.0,54.0
1830,145.0,285.0,54.0
1831,146.0,285.0,54.0
1832,147.0,285.0,54.0
1833,148.0,285.0,54.0
1834,149.0,285.0,54.0
1835,150.0,285.0,54.0
1836,151.0,285.0,54.0
1837,152.0,285.0,54.0
1838,153.0,285.0,54.0
1839,154.0,285.0,54.0
1840,155.0,285.0,54.0
1841,154.0,285.0,54.0
1842,153.0,285.0,54.0
1843,152.0,285.0,54.0
1844,151.0,285.0,54.0
1845,150.0,285.0,54.0
1846,149.0,285.0,54.0
1847,148.0,285.0,54.0
1848,147.0,285.0,54.0
1849,146.0,285.0,54.0
1850,145.0,285.0,54.0
1851,144.0,285.0,54.0
1852,143.0,285.0,54.0
1853,142.0,285.0,54.0
1854,141.0,285.0,54.0
1855,140.0,285.0,54.0
1856,139.0,285.0,54.0
1857,138.0,285.0,54.0
1858,137.0,285.0,54.0
1859,136.0,285.0,54.0
1860,135.0,285.0,54.0
1861,134.0,285.0,54.0
1862,133.0,285.0,54.0
1863,132.0,285.0,54.0
1864,131.0,285.0,54.0
1865,130.0,285.0,54.0
1866,129.0,285.0,54.0
1867,128.0,285.0,54.0
1868,127.0,285.0,54.0
1869,126.0,285.0,54.0
1870,125.0,285.0,54.0
1871,124.0,285.0,54.0
1872,123.0,285.0,54.0
1873,122.0,285.0,54.0
1874,121.0,285.0,54.0
1875,120.0,285.0,54.0
1876,119.0,285.0,54.0
1877,118.0,285.0,54.0
1878,117.0,285.0,54.0
1879,116.0,285.0,54.0
1880,115.0,285.0,54.0
1881,116.0,285.0,54.0
1882,117.0,285.0,54.0
1883,118.0,285.0,54.0
1884,119.0,285.0,54.0
1885,120.0,285.0,54.0
1886,121.0,285.0,54.0
1887,122.0,285.0,54.0
1888,123.0,285.0,54.0
1889,124.0,285.0,54.0
1890,125.0,285.0,54.0
1891,124.0,285.0,54.0
1892,123.0,285.0,54.0
1893,122.0,285.0,54.0
1894,121.0,285.0,54.0
1895,120.0,285.0,54.0
1896,119.0,285.0,54.0
1897,118.0,285.0,54.0
1898,117.0,285.0,54.0
1899,116.0,285.0,54.0
1900,115.0,285.0,54.0
1901,114.0,285.0,54.0
1902,113.0,285.0,54.0
1903,112.0,285.0,54.0
1904,111.0,285.0,54.0
1905,110.0,285.0,54.0
1906,109.0,285.0,54.0
1907,108.0,285.0,54.0
1908,107.0,285.0,54.0
1909,106.0,285.0,54.0
1910,105.0,285.0,54.0
1911,106.0,285.0,54.0
1912,107.0,285.0,54.0
1913,108.0,285.0,54.0
1914,109.0,285.0,54.0
1915,110.0,285.0,54.0
1916,111.0,285.0,54.0
1917,112.0,285.0,54.0
1918,113.0,285.0,54.0
1919,114.0,285.0,54.0
1920,115.0,285.0,54.0
1921,114.0,285.0,54.0
1922,113.0,285.0,54.0
1923,112.0,285.0,54.0
1924,111.0,285.0,54.0
1925,110.0,285.0,54.0
1926,109.0,285.0,54.0
1927,108.0,285.0,54.0
1928,107.0,285.0,54.0
