index,x_pos,y_pos,z_pos
2121,196.0,145.0,250.0
2122,197.0,145.0,250.0
2123,198.0,145.0,250.0
2124,199.0,145.0,250.0
2125,200.0,145.0,250.0
2126,201.0,145.0,250.0
2127,202.0,145.0,250.0
2128,203.0,145.0,250.0
2129,204.0,145.0,250.0
2130,205.0,145.0,250.0
2131,206.0,145.0,250.0
2132,207.0,145.0,250.0
2133,208.0,145.0,250.0
2134,209.0,145.0,250.0
2135,210.0,145.0,250.0
2136,211.0,145.0,250.0
2137,212.0,145.0,250.0
2138,213.0,145.0,250.0
2139,214.0,145.0,250.0
2140,215.0,145.0,250.0
2141,215.0,144.0,250.0
2142,215.0,143.0,250.0
2143,215.0,142.0,250.0
2144,215.0,141.0,250.0
2145,215.0,140.0,250.0
2146,215.0,139.0,250.0
2147,215.0,138.0,250.0
2148,215.0,137.0,250.0
2149,215.0,136.0,250.0
2150,215.0,135.0,250.0
2151,215.0,134.0,250.0
2152,215.0,133.0,250.0
2153,215.0,132.0,250.0
2154,215.0,131.0,250.0
2155,215.0,130.0,250.0
2156,215.0,129.0,250.0
2157,215.0,128.0,250.0
2158,215.0,127.0,250.0
2159,215.0,126.0,250.0
2160,215.0,125.0,250.0
2161,215.0,126.0,250.0
2162,215.0,127.0,250.0
2163,215.0,128.0,250.0
2164,215.0,129.0,250.0
2165,215.0,130.0,250.0
2166,215.0,131.0,250.0
2167,215.0,132.0,250.0
2168,215.0,133.0,250.0
2169,215.0,134.0,250.0
2170,215.0,135.0,250.0
2171,215.0,136.0,250.0
2172,215.0,137.0,250.0
2173,215.0,138.0,250.0
2174,215.0,139.0,250.0
2175,215.0,140.0,250.0
2176,215.0,141.0,250.0
2177,215.0,142.0,250.0
2178,215.0,143.0,250.0
2179,215.0,144.0,250.0
2180,215.0,145.0,250.0
2181,214.0,145.0,250.0
2182,213.0,145.0,250.0
2183,212.0,145.0,250.0
2184,211.0,145.0,250.0
2185,210.0,145.0,250.0
2186,209.0,145.0,250.0
2187,208.0,145.0,250.0
2188,207.0,145.0,250.0
2189,206.0,145.0,250.0
2190,205.0,145.0,250.0
2191,204.0,145.0,250.0
2192,203.0,145.0,250.0
2193,202.0,145.0,250.0
2194,201.0,145.0,250.0
2195,200.0,145.0,250.0
2196,199.0,145.0,250.0
2197,198.0,145.0,250.0
2198,197.0,145.0,250.0
2199,196.0,145.0,250.0
2200,195.0,145.0,250.0
2201,194.0,145.0,250.0
2202,193.0,145.0,250.0
2203,192.0,145.0,250.0
2204,191.0,145.0,250.0
2205,190.0,145.0,250.0
2206,189.0,145.0,250.0
2207,188.0,145.0,250.0
2208,187.0,145.0,250.0
2209,186.0,145.0,250.0
2210,185.0,145.0,250.0
2211,186.0,145.0,250.0
2212,187.0,145.0,250.0
2213,188.0,145.0,250.0
2214,189.0,145.0,250.0
2215,190.0,145.0,250.0
2216,191.0,145.0,250.0
2217,192.0,145.0,250.0
2218,193.0,145.0,250.0
2219,194.0,145.0,250.0
2220,195.0,145.0,250.0
2221,194.0,145.0,250.0
2222,193.0,145.0,250.0
2223,192.0,145.0,250.0
2224,191.0,145.0,250.0
2225,190.0,145.0,250.0
2226,189.0,145.0,250.0
2227,188.0,145.0,250.0
2228,187.0,145.0,250.0
2229,186.0,145.0,250.0
2230,185.0,145.0,250.0
2231,184.0,145.0,250.0
2232,183.0,145.0,250.0
2233,182.0,145.0,250.0
2234,181.0,145.0,250.0
2235,180.0,145.0,250.0
2236,179.0,145.0,250.0
2237,178.0,145.0,250.0
2238,177.0,145.0,250.0
2239,176.0,145.0,250.0
2240,175.0,145.0,250.0
2241,174.0,145.0,250.0
2242,173.0,145.0,250.0
2243,172.0,145.0,250.0
2244,171.0,145.0,250.0
2245,170.0,145.0,250.0
2246,169.0,145.0,250.0
2247,168.0,145.0,250.0
2248,167.0,145.0,250.0
2249,166.0,145.0,250.0
2250,165.0,145.0,250.0
2251,164.0,145.0,250.0
2252,163.0,145.0,250.0
2253,162.0,145.0,250.0
2254,161.0,145.0,250.0
2255,160.0,145.0,250.0
2256,159.0,145.0,250.0
2257,158.0,145.0,250.0
2258,157.0,145.0,250.0
2259,156.0,145.0,250.0
2260,155.0,145.0,250.0
2261,156.0,145.0,250.0
2262,157.0,145.0,250.0
2263,158.0,145.0,250.0
2264,159.0,145.0,250.0
2265,160.0,145.0,250.0
2266,161.0,145.0,250.0
2267,162.0,145.0,250.0
2268,163.0,145.0,250.0
2269,164.0,145.0,250.0
2270,165.0,145.0,250.0
2271,166.0,145.0,250.0
2272,167.0,145.0,250.0
2273,168.0,145.0,250.0
2274,169.0,145.0,250.0
2275,170.0,145.0,250.0
2276,171.0,145.0,250.0
2277,172.0,145.0,250.0
2278,173.0,145.0,250.0
2279,174.0,145.0,250.0
2280,175.0,145.0,250.0
2281,176.0,145.0,250.0
2282,177.0,145.0,250.0
2283,178.0,145.0,250.0
2284,179.0,145.0,250.0
2285,180.0,145.0,250.0
2286,181.0,145.0,250.0
2287,182.0,145.0,250.0
2288,183.0,145.0,250.0
2289,184.0,145.0,250.0
2290,185.0,145.0,250.0
2291,184.0,145.0,250.0
2292,183.0,145.0,250.0
2293,182.0,145.0,250.0
2294,181.0,145.0,250.0
2295,180.0,145.0,250.0
2296,179.0,145.0,250.0
2297,178.0,145.0,250.0
2298,177.0,145.0,250.0
2299,176.0,145.0,250.0
2300,175.0,145.0,250.0
2301,176.0,145.0,250.0
2302,177.0,145.0,250.0
2303,178.0,145.0,250.0
2304,179.0,145.0,250.0
2305,180.0,145.0,250.0
2306,181.0,145.0,250.0
2307,182.0,145.0,250.0
2308,183.0,145.0,250.0
2309,184.0,145.0,250.0
2310,185.0,145.0,250.0
2311,186.0,145.0,250.0
2312,187.0,145.0,250.0
2313,188.0,145.0,250.0
2314,189.0,145.0,250.0
2315,190.0,145.0,250.0
2316,191.0,145.0,250.0
2317,192.0,145.0,250.0
2318,193.0,145.0,250.0
2319,194.0,145.0,250.0
2320,195.0,145.0,250.0
2321,196.0,145.0,250.0
2322,197.0,145.0,250.0
2323,198.0,145.0,250.0
2324,199.0,145.0,250.0
2325,200.0,145.0,250.0
2326,201.0,145.0,250.0
2327,202.0,145.0,250.0
2328,203.0,145.0,250.0
2329,204.0,145.0,250.0
2330,205.0,145.0,250.0
2331,204.0,145.0,250.0
2332,203.0,145.0,250.0
2333,202.0,145.0,250.0
2334,201.0,145.0,250.0
2335,200.0,145.0,250.0
2336,199.0,145.0,250.0
2337,198.0,145.0,250.0
2338,197.0,145.0,250.0
2339,196.0,145.0,250.0
2340,195.0,145.0,250.0
2341,194.0,145.0,250.0
2342,193.0,145.0,250.0
2343,192.0,145.0,250.0
2344,191.0,145.0,250.0
2345,190.0,145.0,250.0
2346,189.0,145.0,250.0
2347,188.0,145.0,250.0
2348,187.0,145.0,250.0
2349,186.0,145.0,250.0
2350,185.0,145.0,250.0
2351,184.0,145.0,250.0
2352,183.0,145.0,250.0
2353,182.0,145.0,250.0
2354,181.0,145.0,250.0
2355,180.0,145.0,250.0
2356,179.0,145.0,250.0
2357,178.0,145.0,250.0
2358,177.0,145.0,250.0
2359,176.0,145.0,250.0
2360,175.0,145.0,250.0
2361,176.0,145.0,250.0
2362,177.0,145.0,250.0
2363,178.0,145.0,250.0
2364,179.0,145.0,250.0
2365,180.0,145.0,250.0
2366,181.0,145.0,250.0
2367,182.0,145.0,250.0
2368,183.0,145.0,250.0
2369,184.0,145.0,250.0
2370,185.0,145.0,250.0
2371,184.0,145.0,250.0
2372,183.0,145.0,250.0
2373,182.0,145.0,250.0
2374,181.0,145.0,250.0
2375,180.0,145.0,250.0
2376,179.0,145.0,250.0
2377,178.0,145.0,250.0
2378,177.0,145.0,250.0
2379,176.0,145.0,250.0
2380,175.0,145.0,250.0
2381,174.0,145.0,250.0
2382,173.0,145.0,250.0
2383,172.0,145.0,250.0
2384,171.0,145.0,250.0
2385,170.0,145.0,250.0
2386,169.0,145.0,250.0
2387,168.0,145.0,250.0
2388,167.0,145.0,250.0
2389,166.0,145.0,250.0
2390,165.0,145.0,250.0
2391,166.0,145.0,250.0
2392,167.0,145.0,250.0
2393,168.0,145.0,250.0
2394,169.0,145.0,250.0
2395,170.0,145.0,250.0
2396,171.0,145.0,250.0
2397,172.0,145.0,250.0
2398,173.0,145.0,250.0
2399,174.0,145.0,250.0
2400,175.0,145.0,250.0
2401,174.0,145.0,250.0
2402,173.0,145.0,250.0
2403,172.0,145.0,250.0
2404,171.0,145.0,250.0
2405,170.0,145.0,250.0
2406,169.0,145.0,250.0
2407,168.0,145.0,250.0
2408,167.0,145.0,250.0
2409,166.0,145.0,250.0
2410,165.0,145.0,250.0
2411,166.0,145.0,250.0
2412,167.0,145.0,250.0
2413,168.0,145.0,250.0
2414,169.0,145.0,250.0
2415,170.0,145.0,250.0
2416,171.0,145.0,250.0
2417,172.0,145.0,250.0
2418,173.0,145.0,250.0
2419,174.0,145.0,250.0
2420,175.0,145.0,250.0
2421,174.0,145.0,250.0
2422,173.0,145.0,250.0
2423,172.0,145.0,250.0
2424,171.0,145.0,250.0
2425,170.0,145.0,250.0
2426,169.0,145.0,250.0
2427,168.0,145.0,250.0
2428,167.0,145.0,250.0
2429,166.0,145.0,250.0
2430,165.0,145.0,250.0
2431,164.0,145.0,250.0
2432,163.0,145.0,250.0
2433,162.0,145.0,250.0
2434,161.0,145.0,250.0
2435,160.0,145.0,250.0
2436,159.0,145.0,250.0
2437,158.0,145.0,250.0
2438,157.0,145.0,250.0
2439,156.0,145.0,250.0
2440,155.0,145.0,250.0
2441,154.0,145.0,250.0
2442,153.0,145.0,250.0
2443,152.0,145.0,250.0
2444,151.0,145.0,250.0
2445,150.0,145.0,250.0
2446,149.0,145.0,250.0
2447,148.0,145.0,250.0
2448,147.0,145.0,250.0
2449,146.0,145.0,250.0
2450,145.0,145.0,250.0
2451,146.0,145.0,250.0
2452,147.0,145.0,250.0
2453,148.0,145.0,250.0
2454,149.0,145.0,250.0
2455,150.0,145.0,250.0
2456,151.0,145.0,250.0
2457,152.0,145.0,250.0
2458,153.0,145.0,250.0
2459,154.0,145.0,250.0
2460,155.0,145.0,250.0
2461,154.0,145.0,250.0
2462,153.0,145.0,250.0
2463,152.0,145.0,250.0
2464,151.0,145.0,250.0
2465,150.0,145.0,250.0
2466,149.0,145.0,250.0
2467,148.0,145.0,250.0
2468,147.0,145.0,250.0
2469,146.0,145.0,250.0
2470,145.0,145.0,250.0
2471,144.0,145.0,250.0
2472,143.0,145.0,250.0
2473,142.0,145.0,250.0
2474,141.0,145.0,250.0
2475,140.0,145.0,250.0
2476,139.0,145.0,250.0
2477,138.0,145.0,250.0
2478,137.0,145.0,250.0
2479,136.0,145.0,250.0
2480,135.0,145.0,250.0
2481,136.0,145.0,250.0
2482,137.0,145.0,250.0
2483,138.0,145.0,250.0
2484,139.0,145.0,250.0
2485,140.0,145.0,250.0
2486,141.0,145.0,250.0
2487,142.0,145.0,250.0
2488,143.0,145.0,250.0
2489,144.0,145.0,250.0
2490,145.0,145.0,250.0
2491,145.0,146.0,250.0
2492,145.0,147.0,250.0
2493,145.0,148.0,250.0
2494,145.0,149.0,250.0
2495,145.0,150.0,250.0
2496,145.0,151.0,250.0
2497,145.0,152.0,250.0
2498,145.0,153.0,250.0
2499,145.0,154.0,250.0
2500,145.0,155.0,250.0
2501,145.0,156.0,250.0
2502,145.0,157.0,250.0
2503,145.0,158.0,250.0
2504,145.0,159.0,250.0
2505,145.0,160.0,250.0
2506,145.0,161.0,250.0
2507,145.0,162.0,250.0
2508,145.0,163.0,250.0
2509,145.0,164.0,250.0
2510,145.0,165.0,250.0
2511,145.0,166.0,250.0
2512,145.0,167.0,250.0
2513,145.0,168.0,250.0
2514,145.0,169.0,250.0
2515,145.0,170.0,250.0
2516,145.0,171.0,250.0
2517,145.0,172.0,250.0
2518,145.0,173.0,250.0
2519,145.0,174.0,250.0
2520,145.0,175.0,250.0
2521,145.0,174.0,250.0
2522,145.0,173.0,250.0
2523,145.0,172.0,250.0
2524,145.0,171.0,250.0
2525,145.0,170.0,250.0
2526,145.0,169.0,250.0
2527,145.0,168.0,250.0
2528,145.0,167.0,250.0
2529,145.0,166.0,250.0
2530,145.0,165.0,250.0
2531,145.0,166.0,250.0
2532,145.0,167.0,250.0
2533,145.0,168.0,250.0
2534,145.0,169.0,250.0
2535,145.0,170.0,250.0
2536,145.0,171.0,250.0
2537,145.0,172.0,250.0
2538,145.0,173.0,250.0
2539,145.0,174.0,250.0
2540,145.0,175.0,250.0
2541,145.0,176.0,250.0
2542,145.0,177.0,250.0
2543,145.0,178.0,250.0
2544,145.0,179.0,250.0
2545,145.0,180.0,250.0
2546,145.0,181.0,250.0
2547,145.0,182.0,250.0
2548,145.0,183.0,250.0
2549,145.0,184.0,250.0
2550,145.0,185.0,250.0
2551,145.0,184.0,250.0
2552,145.0,183.0,250.0
2553,145.0,182.0,250.0
2554,145.0,181.0,250.0
2555,145.0,180.0,250.0
2556,145.0,179.0,250.0
2557,145.0,178.0,250.0
2558,145.0,177.0,250.0
2559,145.0,176.0,250.0
2560,145.0,175.0,250.0
2561,145.0,174.0,250.0
2562,145.0,173.0,250.0
2563,145.0,172.0,250.0
2564,145.0,171.0,250.0
2565,145.0,170.0,250.0
2566,145.0,169.0,250.0
2567,145.0,168.0,250.0
2568,145.0,167.0,250.0
2569,145.0,166.0,250.0
2570,145.0,165.0,250.0
2571,145.0,164.0,250.0
2572,145.0,163.0,250.0
2573,145.0,162.0,250.0
2574,145.0,161.0,250.0
2575,145.0,160.0,250.0
2576,145.0,159.0,250.0
2577,145.0,158.0,250.0
2578,145.0,157.0,250.0
2579,145.0,156.0,250.0
2580,145.0,155.0,250.0
2581,145.0,154.0,250.0
2582,145.0,153.0,250.0
2583,145.0,152.0,250.0
2584,145.0,151.0,250.0
2585,145.0,150.0,250.0
2586,145.0,149.0,250.0
2587,145.0,148.0,250.0
2588,145.0,147.0,250.0
2589,145.0,146.0,250.0
2590,145.0,145.0,250.0
2591,145.0,146.0,250.0
2592,145.0,147.0,250.0
2593,145.0,148.0,250.0
2594,145.0,149.0,250.0
2595,145.0,150.0,250.0
2596,145.0,151.0,250.0
2597,145.0,152.0,250.0
2598,145.0,153.0,250.0
2599,145.0,154.0,250.0
2600,145.0,155.0,250.0
2601,145.0,154.0,250.0
2602,145.0,153.0,250.0
2603,145.0,152.0,250.0
2604,145.0,151.0,250.0
2605,145.0,150.0,250.0
2606,145.0,149.0,250.0
2607,145.0,148.0,250.0
2608,145.0,147.0,250.0
2609,145.0,146.0,250.0
2610,145.0,145.0,250.0
2611,146.0,145.0,250.0
2612,147.0,145.0,250.0
2613,148.0,145.0,250.0
2614,149.0,145.0,250.0
2615,150.0,145.0,250.0
2616,151.0,145.0,250.0
2617,152.0,145.0,250.0
2618,153.0,145.0,250.0
2619,154.0,145.0,250.0
2620,155.0,145.0,250.0
2621,154.0,145.0,250.0
2622,153.0,145.0,250.0
2623,152.0,145.0,250.0
2624,151.0,145.0,250.0
2625,150.0,145.0,250.0
2626,149.0,145.0,250.0
2627,148.0,145.0,250.0
2628,147.0,145.0,250.0
2629,146.0,145.0,250.0
2630,145.0,145.0,250.0
2631,145.0,144.0,250.0
2632,145.0,143.0,250.0
2633,145.0,142.0,250.0
2634,145.0,141.0,250.0
2635,145.0,140.0,250.0
2636,145.0,139.0,250.0
2637,145.0,138.0,250.0
2638,145.0,137.0,250.0
2639,145.0,136.0,250.0
2640,145.0,135.0,250.0
2641,145.0,134.0,250.0
2642,145.0,133.0,250.0
2643,145.0,132.0,250.0
2644,145.0,131.0,250.0
2645,145.0,130.0,250.0
2646,145.0,129.0,250.0
2647,145.0,128.0,250.0
2648,145.0,127.0,250.0
2649,145.0,126.0,250.0
2650,145.0,125.0,250.0
2651,145.0,126.0,250.0
2652,145.0,127.0,250.0
2653,145.0,128.0,250.0
2654,145.0,129.0,250.0
2655,145.0,130.0,250.0
2656,145.0,131.0,250.0
2657,145.0,132.0,250.0
2658,145.0,133.0,250.0
2659,145.0,134.0,250.0
2660,145.0,135.0,250.0
2661,145.0,136.0,250.0
2662,145.0,137.0,250.0
2663,145.0,138.0,250.0
2664,145.0,139.0,250.0
2665,145.0,140.0,250.0
2666,145.0,141.0,250.0
2667,145.0,142.0,250.0
2668,145.0,143.0,250.0
2669,145.0,144.0,250.0
2670,145.0,145.0,250.0
2671,145.0,144.0,250.0
2672,145.0,143.0,250.0
2673,145.0,142.0,250.0
2674,145.0,141.0,250.0
2675,145.0,140.0,250.0
2676,145.0,139.0,250.0
2677,145.0,138.0,250.0
2678,145.0,137.0,250.0
2679,145.0,136.0,250.0
2680,145.0,135.0,250.0
2681,145.0,134.0,250.0
2682,145.0,133.0,250.0
2683,145.0,132.0,250.0
2684,145.0,131.0,250.0
2685,145.0,130.0,250.0
2686,145.0,129.0,250.0
2687,145.0,128.0,250.0
2688,145.0,127.0,250.0
2689,145.0,126.0,250.0
2690,145.0,125.0,250.0
2691,145.0,126.0,250.0
2692,145.0,127.0,250.0
2693,145.0,128.0,250.0
2694,145.0,129.0,250.0
2695,145.0,130.0,250.0
2696,145.0,131.0,250.0
2697,145.0,132.0,250.0
2698,145.0,133.0,250.0
2699,145.0,134.0,250.0
2700,145.0,135.0,250.0
2701,145.0,136.0,250.0
2702,145.0,137.0,250.0
2703,145.0,138.0,250.0
2704,145.0,139.0,250.0
2705,145.0,140.0,250.0
2706,145.0,141.0,250.0
2707,145.0,142.0,250.0
2708,145.0,143.0,250.0
2709,145.0,144.0,250.0
2710,145.0,145.0,250.0
2711,146.0,145.0,250.0
2712,147.0,145.0,250.0
2713,148.0,145.0,250.0
2714,149.0,145.0,250.0
2715,150.0,145.0,250.0
2716,151.0,145.0,250.0
2717,152.0,145.0,250.0
2718,153.0,145.0,250.0
2719,154.0,145.0,250.0
2720,155.0,145.0,250.0
2721,156.0,145.0,250.0
2722,157.0,145.0,250.0
2723,158.0,145.0,250.0
2724,159.0,145.0,250.0
2725,160.0,145.0,250.0
2726,161.0,145.0,250.0
2727,162.0,145.0,250.0
2728,163.0,145.0,250.0
2729,164.0,145.0,250.0
2730,165.0,145.0,250.0
2731,164.0,145.0,250.0
2732,163.0,145.0,250.0
2733,162.0,145.0,250.0
2734,161.0,145.0,250.0
2735,160.0,145.0,250.0
2736,159.0,145.0,250.0
2737,158.0,145.0,250.0
2738,157.0,145.0,250.0
2739,156.0,145.0,250.0
2740,155.0,145.0,250.0
2741,156.0,145.0,250.0
2742,157.0,145.0,250.0
2743,158.0,145.0,250.0
2744,159.0,145.0,250.0
2745,160.0,145.0,250.0
2746,161.0,145.0,250.0
2747,162.0,145.0,250.0
2748,163.0,145.0,250.0
2749,164.0,145.0,250.0
2750,165.0,145.0,250.0
2751,164.0,145.0,250.0
2752,163.0,145.0,250.0
2753,162.0,145.0,250.0
2754,161.0,145.0,250.0
2755,160.0,145.0,250.0
2756,159.0,145.0,250.0
2757,158.0,145.0,250.0
2758,157.0,145.0,250.0
2759,156.0,145.0,250.0
2760,155.0,145.0,250.0
2761,154.0,145.0,250.0
2762,153.0,145.0,250.0
2763,152.0,145.0,250.0
2764,151.0,145.0,250.0
2765,150.0,145.0,250.0
2766,149.0,145.0,250.0
2767,148.0,145.0,250.0
2768,147.0,145.0,250.0
2769,146.0,145.0,250.0
2770,145.0,145.0,250.0
2771,145.0,144.0,250.0
2772,145.0,143.0,250.0
2773,145.0,142.0,250.0
2774,145.0,141.0,250.0
2775,145.0,140.0,250.0
2776,145.0,139.0,250.0
2777,145.0,138.0,250.0
2778,145.0,137.0,250.0
2779,145.0,136.0,250.0
2780,145.0,135.0,250.0
2781,145.0,134.0,250.0
2782,145.0,133.0,250.0
2783,145.0,132.0,250.0
2784,145.0,131.0,250.0
2785,145.0,130.0,250.0
2786,145.0,129.0,250.0
2787,145.0,128.0,250.0
2788,145.0,127.0,250.0
2789,145.0,126.0,250.0
2790,145.0,125.0,250.0
2791,145.0,124.0,250.0
2792,145.0,123.0,250.0
2793,145.0,122.0,250.0
2794,145.0,121.0,250.0
2795,145.0,120.0,250.0
2796,145.0,119.0,250.0
2797,145.0,118.0,250.0
2798,145.0,117.0,250.0
2799,145.0,116.0,250.0
2800,145.0,115.0,250.0
2801,145.0,114.0,250.0
2802,145.0,113.0,250.0
2803,145.0,112.0,250.0
2804,145.0,111.0,250.0
2805,145.0,110.0,250.0
2806,145.0,109.0,250.0
2807,145.0,108.0,250.0
2808,145.0,107.0,250.0
2809,145.0,106.0,250.0
2810,145.0,105.0,250.0
2811,145.0,104.0,250.0
2812,145.0,103.0,250.0
2813,145.0,102.0,250.0
2814,145.0,101.0,250.0
2815,145.0,100.0,250.0
2816,145.0,99.0,250.0
2817,145.0,98.0,250.0
2818,145.0,97.0,250.0
2819,145.0,96.0,250.0
2820,145.0,95.0,250.0
2821,145.0,96.0,250.0
2822,145.0,97.0,250.0
2823,145.0,98.0,250.0
2824,145.0,99.0,250.0
2825,145.0,100.0,250.0
2826,145.0,101.0,250.0
2827,145.0,102.0,250.0
2828,145.0,103.0,250.0
2829,145.0,104.0,250.0
2830,145.0,105.0,250.0
2831,145.0,106.0,250.0
2832,145.0,107.0,250.0
2833,145.0,108.0,250.0
2834,145.0,109.0,250.0
2835,145.0,110.0,250.0
2836,145.0,111.0,250.0
2837,145.0,112.0,250.0
2838,145.0,113.0,250.0
2839,145.0,114.0,250.0
2840,145.0,115.0,250.0
2841,145.0,116.0,250.0
2842,145.0,117.0,250.0
2843,145.0,118.0,250.0
2844,145.0,119.0,250.0
2845,145.0,120.0,250.0
2846,145.0,121.0,250.0
2847,145.0,122.0,250.0
2848,145.0,123.0,250.0
2849,145.0,124.0,250.0
2850,145.0,125.0,250.0
2851,145.0,126.0,250.0
2852,145.0,127.0,250.0
2853,145.0,128.0,250.0
2854,145.0,129.0,250.0
2855,145.0,130.0,250.0
2856,145.0,131.0,250.0
2857,145.0,132.0,250.0
2858,145.0,133.0,250.0
2859,145.0,134.0,250.0
2860,145.0,135.0,250.0
2861,145.0,134.0,250.0
2862,145.0,133.0,250.0
2863,145.0,132.0,250.0
2864,145.0,131.0,250.0
2865,145.0,130.0,250.0
2866,145.0,129.0,250.0
2867,145.0,128.0,250.0
2868,145.0,127.0,250.0
2869,145.0,126.0,250.0
2870,145.0,125.0,250.0
2871,145.0,126.0,250.0
2872,145.0,127.0,250.0
2873,145.0,128.0,250.0
2874,145.0,129.0,250.0
2875,145.0,130.0,250.0
2876,145.0,131.0,250.0
2877,145.0,132.0,250.0
2878,145.0,133.0,250.0
2879,145.0,134.0,250.0
2880,145.0,135.0,250.0
2881,145.0,134.0,250.0
2882,145.0,133.0,250.0
2883,145.0,132.0,250.0
2884,145.0,131.0,250.0
2885,145.0,130.0,250.0
2886,145.0,129.0,250.0
2887,145.0,128.0,250.0
2888,145.0,127.0,250.0
2889,145.0,126.0,250.0
2890,145.0,125.0,250.0
2891,145.0,126.0,250.0
2892,145.0,127.0,250.0
2893,145.0,128.0,250.0
2894,145.0,129.0,250.0
2895,145.0,130.0,250.0
2896,145.0,131.0,250.0
2897,145.0,132.0,250.0
2898,145.0,133.0,250.0
2899,145.0,134.0,250.0
2900,145.0,135.0,250.0
2901,145.0,134.0,250.0
2902,145.0,133.0,250.0
2903,145.0,132.0,250.0
2904,145.0,131.0,250.0
2905,145.0,130.0,250.0
2906,145.0,129.0,250.0
2907,145.0,128.0,250.0
2908,145.0,127.0,250.0
2909,145.0,126.0,250.0
2910,145.0,125.0,250.0
2911,145.0,124.0,250.0
2912,145.0,123.0,250.0
2913,145.0,122.0,250.0
2914,145.0,121.0,250.0
2915,145.0,120.0,250.0
2916,145.0,119.0,250.0
2917,145.0,118.0,250.0
2918,145.0,117.0,250.0
2919,145.0,116.0,250.0
2920,145.0,115.0,250.0
2921,145.0,114.0,250.0
2922,145.0,113.0,250.0
2923,145.0,112.0,250.0
2924,145.0,111.0,250.0
2925,145.0,110.0,250.0
2926,145.0,109.0,250.0
2927,145.0,108.0,250.0
2928,145.0,107.0,250.0
2929,145.0,106.0,250.0
2930,145.0,105.0,250.0
2931,145.0,106.0,250.0
2932,145.0,107.0,250.0
2933,145.0,108.0,250.0
2934,145.0,109.0,250.0
2935,145.0,110.0,250.0
2936,145.0,111.0,250.0
2937,145.0,112.0,250.0
2938,145.0,113.0,250.0
2939,145.0,114.0,250.0
2940,145.0,115.0,250.0
2941,145.0,116.0,250.0
2942,145.0,117.0,250.0
2943,145.0,118.0,250.0
2944,145.0,119.0,250.0
2945,145.0,120.0,250.0
2946,145.0,121.0,250.0
2947,145.0,122.0,250.0
2948,145.0,123.0,250.0
2949,145.0,124.0,250.0
2950,145.0,125.0,250.0
2951,145.0,124.0,250.0
2952,145.0,123.0,250.0
2953,145.0,122.0,250.0
2954,145.0,121.0,250.0
2955,145.0,120.0,250.0
2956,145.0,119.0,250.0
2957,145.0,118.0,250.0
2958,145.0,117.0,250.0
2959,145.0,116.0,250.0
2960,145.0,115.0,250.0
2961,145.0,116.0,250.0
2962,145.0,117.0,250.0
2963,145.0,118.0,250.0
2964,145.0,119.0,250.0
2965,145.0,120.0,250.0
2966,145.0,121.0,250.0
2967,145.0,122.0,250.0
2968,145.0,123.0,250.0
2969,145.0,124.0,250.0
2970,145.0,125.0,250.0
2971,145.0,126.0,250.0
2972,145.0,127.0,250.0
2973,145.0,128.0,250.0
2974,145.0,129.0,250.0
2975,145.0,130.0,250.0
2976,145.0,131.0,250.0
2977,145.0,132.0,250.0
2978,145.0,133.0,250.0
2979,145.0,134.0,250.0
2980,145.0,135.0,250.0
2981,145.0,134.0,250.0
2982,145.0,133.0,250.0
2983,145.0,132.0,250.0
2984,145.0,131.0,250.0
2985,145.0,130.0,250.0
2986,145.0,129.0,250.0
2987,145.0,128.0,250.0
2988,145.0,127.0,250.0
2989,145.0,126.0,250.0
2990,145.0,125.0,250.0
2991,145.0,126.0,250.0
2992,145.0,127.0,250.0
2993,145.0,128.0,250.0
2994,145.0,129.0,250.0
2995,145.0,130.0,250.0
2996,145.0,131.0,250.0
2997,145.0,132.0,250.0
2998,145.0,133.0,250.0
2999,145.0,134.0,250.0
3000,145.0,135.0,250.0
3001,145.0,136.0,250.0
3002,145.0,137.0,250.0
3003,145.0,138.0,250.0
3004,145.0,139.0,250.0
3005,145.0,140.0,250.0
3006,145.0,141.0,250.0
3007,145.0,142.0,250.0
3008,145.0,143.0,250.0
3009,145.0,144.0,250.0
3010,145.0,145.0,250.0
3011,144.0,145.0,250.0
3012,143.0,145.0,250.0
3013,142.0,145.0,250.0
3014,141.0,145.0,250.0
3015,140.0,145.0,250.0
3016,139.0,145.0,250.0
3017,138.0,145.0,250.0
3018,137.0,145.0,250.0
3019,136.0,145.0,250.0
3020,135.0,145.0,250.0
3021,134.0,145.0,250.0
3022,133.0,145.0,250.0
3023,132.0,145.0,250.0
3024,131.0,145.0,250.0
3025,130.0,145.0,250.0
3026,129.0,145.0,250.0
3027,128.0,145.0,250.0
3028,127.0,145.0,250.0
3029,126.0,145.0,250.0
3030,125.0,145.0,250.0
3031,126.0,145.0,250.0
3032,127.0,145.0,250.0
3033,128.0,145.0,250.0
3034,129.0,145.0,250.0
3035,130.0,145.0,250.0
3036,131.0,145.0,250.0
3037,132.0,145.0,250.0
3038,133.0,145.0,250.0
3039,134.0,145.0,250.0
3040,135.0,145.0,250.0
3041,136.0,145.0,250.0
3042,137.0,145.0,250.0
3043,138.0,145.0,250.0
3044,139.0,145.0,250.0
3045,140.0,145.0,250.0
3046,141.0,145.0,250.0
3047,142.0,145.0,250.0
3048,143.0,145.0,250.0
3049,144.0,145.0,250.0
3050,145.0,145.0,250.0
3051,146.0,145.0,250.0
3052,147.0,145.0,250.0
