index,x_pos,y_pos,z_pos
7372,358.0,70.0,293.0
7373,357.0,70.0,293.0
7374,356.0,70.0,293.0
7375,355.0,70.0,293.0
7376,354.0,70.0,293.0
7377,353.0,70.0,293.0
7378,352.0,70.0,293.0
7379,351.0,70.0,293.0
7380,350.0,70.0,293.0
7381,350.0,71.0,293.0
7382,350.0,72.0,293.0
7383,350.0,73.0,293.0
7384,350.0,74.0,293.0
7385,350.0,75.0,293.0
7386,350.0,76.0,293.0
7387,350.0,77.0,293.0
7388,350.0,78.0,293.0
7389,350.0,79.0,293.0
7390,350.0,80.0,293.0
7391,350.0,79.0,293.0
7392,350.0,78.0,293.0
7393,350.0,77.0,293.0
7394,350.0,76.0,293.0
7395,350.0,75.0,293.0
7396,350.0,74.0,293.0
7397,350.0,73.0,293.0
7398,350.0,72.0,293.0
7399,350.0,71.0,293.0
7400,350.0,70.0,293.0
7401,350.0,69.0,293.0
7402,350.0,68.0,293.0
7403,350.0,67.0,293.0
7404,350.0,66.0,293.0
7405,350.0,65.0,293.0
7406,350.0,64.0,293.0
7407,350.0,63.0,293.0
7408,350.0,62.0,293.0
7409,350.0,61.0,293.0
7410,350.0,60.0,293.0
7411,350.0,59.0,293.0
7412,350.0,58.0,293.0
7413,350.0,57.0,293.0
7414,350.0,56.0,293.0
7415,350.0,55.0,293.0
7416,350.0,54.0,293.0
7417,350.0,53.0,293.0
7418,350.0,52.0,293.0
7419,350.0,51.0,293.0
7420,350.0,50.0,293.0
7421,350.0,51.0,293.0
7422,350.0,52.0,293.0
7423,350.0,53.0,293.0
7424,350.0,54.0,293.0
7425,350.0,55.0,293.0
7426,350.0,56.0,293.0
7427,350.0,57.0,293.0
7428,350.0,58.0,293.0
7429,350.0,59.0,293.0
7430,350.0,60.0,293.0
7431,350.0,59.0,293.0
7432,350.0,58.0,293.0
7433,350.0,57.0,293.0
7434,350.0,56.0,293.0
7435,350.0,55.0,293.0
7436,350.0,54.0,293.0
7437,350.0,53.0,293.0
7438,350.0,52.0,293.0
7439,350.0,51.0,293.0
7440,350.0,50.0,293.0
7441,350.0,49.0,293.0
7442,350.0,48.0,293.0
7443,350.0,47.0,293.0
7444,350.0,46.0,293.0
7445,350.0,45.0,293.0
7446,350.0,44.0,293.0
7447,350.0,43.0,293.0
7448,350.0,42.0,293.0
7449,350.0,41.0,293.0
7450,350.0,40.0,293.0
7451,350.0,39.0,293.0
7452,350.0,38.0,293.0
7453,350.0,37.0,293.0
7454,350.0,36.0,293.0
7455,350.0,35.0,293.0
7456,350.0,34.0,293.0
7457,350.0,33.0,293.0
7458,350.0,32.0,293.0
7459,350.0,31.0,293.0
7460,350.0,30.0,293.0
7461,350.0,31.0,293.0
7462,350.0,32.0,293.0
7463,350.0,33.0,293.0
7464,350.0,34.0,293.0
7465,350.0,35.0,293.0
7466,350.0,36.0,293.0
7467,350.0,37.0,293.0
7468,350.0,38.0,293.0
7469,350.0,39.0,293.0
7470,350.0,40.0,293.0
7471,350.0,41.0,293.0
7472,350.0,42.0,293.0
7473,350.0,43.0,293.0
7474,350.0,44.0,293.0
7475,350.0,45.0,293.0
7476,350.0,46.0,293.0
7477,350.0,47.0,293.0
7478,350.0,48.0,293.0
7479,350.0,49.0,293.0
7480,350.0,50.0,293.0
7481,350.0,51.0,293.0
7482,350.0,52.0,293.0
7483,350.0,53.0,293.0
7484,350.0,54.0,293.0
7485,350.0,55.0,293.0
7486,350.0,56.0,293.0
7487,350.0,57.0,293.0
7488,350.0,58.0,293.0
7489,350.0,59.0,293.0
7490,350.0,60.0,293.0
7491,350.0,59.0,293.0
7492,350.0,58.0,293.0
7493,350.0,57.0,293.0
7494,350.0,56.0,293.0
7495,350.0,55.0,293.0
7496,350.0,54.0,293.0
7497,350.0,53.0,293.0
7498,350.0,52.0,293.0
7499,350.0,51.0,293.0
7500,350.0,50.0,293.0
7501,350.0,49.0,293.0
7502,350.0,48.0,293.0
7503,350.0,47.0,293.0
7504,350.0,46.0,293.0
7505,350.0,45.0,293.0
7506,350.0,44.0,293.0
7507,350.0,43.0,293.0
7508,350.0,42.0,293.0
7509,350.0,41.0,293.0
7510,350.0,40.0,293.0
7511,350.0,39.0,293.0
7512,350.0,38.0,293.0
7513,350.0,37.0,293.0
7514,350.0,36.0,293.0
7515,350.0,35.0,293.0
7516,350.0,34.0,293.0
7517,350.0,33.0,293.0
7518,350.0,32.0,293.0
7519,350.0,31.0,293.0
7520,350.0,30.0,293.0
7521,350.0,29.0,293.0
7522,350.0,28.0,293.0
7523,350.0,27.0,293.0
7524,350.0,26.0,293.0
7525,350.0,25.0,293.0
7526,350.0,24.0,293.0
7527,350.0,23.0,293.0
7528,350.0,22.0,293.0
7529,350.0,21.0,293.0
7530,350.0,20.0,293.0
7531,350.0,19.0,293.0
7532,350.0,18.0,293.0
7533,350.0,17.0,293.0
7534,350.0,16.0,293.0
7535,350.0,15.0,293.0
7536,350.0,14.0,293.0
7537,350.0,13.0,293.0
7538,350.0,12.0,293.0
7539,350.0,11.0,293.0
7540,350.0,10.0,293.0
7541,350.0,9.0,293.0
7542,350.0,8.0,293.0
7543,350.0,7.0,293.0
7544,350.0,6.0,293.0
7545,350.0,5.0,293.0
7546,350.0,4.0,293.0
7547,350.0,3.0,293.0
7548,350.0,2.0,293.0
7549,350.0,1.0,293.0
7550,350.0,0.0,293.0
7551,351.0,0.0,293.0
7552,352.0,0.0,293.0
7553,353.0,0.0,293.0
7554,354.0,0.0,293.0
7555,355.0,0.0,293.0
7556,356.0,0.0,293.0
7557,357.0,0.0,293.0
7558,358.0,0.0,293.0
7559,359.0,0.0,293.0
7560,360.0,0.0,293.0
7561,359.0,0.0,293.0
7562,358.0,0.0,293.0
7563,357.0,0.0,293.0
7564,356.0,0.0,293.0
7565,355.0,0.0,293.0
7566,354.0,0.0,293.0
7567,353.0,0.0,293.0
7568,352.0,0.0,293.0
7569,351.0,0.0,293.0
7570,350.0,0.0,293.0
7571,350.0,1.0,293.0
7572,350.0,2.0,293.0
7573,350.0,3.0,293.0
7574,350.0,4.0,293.0
7575,350.0,5.0,293.0
7576,350.0,6.0,293.0
7577,350.0,7.0,293.0
7578,350.0,8.0,293.0
7579,350.0,9.0,293.0
7580,350.0,10.0,293.0
7581,350.0,9.0,293.0
7582,350.0,8.0,293.0
7583,350.0,7.0,293.0
7584,350.0,6.0,293.0
7585,350.0,5.0,293.0
7586,350.0,4.0,293.0
7587,350.0,3.0,293.0
7588,350.0,2.0,293.0
7589,350.0,1.0,293.0
7590,350.0,0.0,293.0
7591,350.0,1.0,293.0
7592,350.0,2.0,293.0
7593,350.0,3.0,293.0
7594,350.0,4.0,293.0
7595,350.0,5.0,293.0
7596,350.0,6.0,293.0
7597,350.0,7.0,293.0
7598,350.0,8.0,293.0
7599,350.0,9.0,293.0
7600,350.0,10.0,293.0
7601,350.0,11.0,293.0
7602,350.0,12.0,293.0
7603,350.0,13.0,293.0
7604,350.0,14.0,293.0
7605,350.0,15.0,293.0
7606,350.0,16.0,293.0
7607,350.0,17.0,293.0
7608,350.0,18.0,293.0
7609,350.0,19.0,293.0
7610,350.0,20.0,293.0
7611,350.0,21.0,293.0
7612,350.0,22.0,293.0
7613,350.0,23.0,293.0
7614,350.0,24.0,293.0
7615,350.0,25.0,293.0
7616,350.0,26.0,293.0
7617,350.0,27.0,293.0
7618,350.0,28.0,293.0
7619,350.0,29.0,293.0
7620,350.0,30.0,293.0
7621,350.0,29.0,293.0
7622,350.0,28.0,293.0
7623,350.0,27.0,293.0
7624,350.0,26.0,293.0
7625,350.0,25.0,293.0
7626,350.0,24.0,293.0
7627,350.0,23.0,293.0
7628,350.0,22.0,293.0
7629,350.0,21.0,293.0
7630,350.0,20.0,293.0
7631,350.0,19.0,293.0
7632,350.0,18.0,293.0
7633,350.0,17.0,293.0
7634,350.0,16.0,293.0
7635,350.0,15.0,293.0
7636,350.0,14.0,293.0
7637,350.0,13.0,293.0
7638,350.0,12.0,293.0
7639,350.0,11.0,293.0
7640,350.0,10.0,293.0
7641,350.0,11.0,293.0
7642,350.0,12.0,293.0
7643,350.0,13.0,293.0
7644,350.0,14.0,293.0
7645,350.0,15.0,293.0
7646,350.0,16.0,293.0
7647,350.0,17.0,293.0
7648,350.0,18.0,293.0
7649,350.0,19.0,293.0
7650,350.0,20.0,293.0
7651,350.0,19.0,293.0
7652,350.0,18.0,293.0
7653,350.0,17.0,293.0
7654,350.0,16.0,293.0
7655,350.0,15.0,293.0
7656,350.0,14.0,293.0
7657,350.0,13.0,293.0
7658,350.0,12.0,293.0
7659,350.0,11.0,293.0
7660,350.0,10.0,293.0
7661,350.0,9.0,293.0
7662,350.0,8.0,293.0
7663,350.0,7.0,293.0
7664,350.0,6.0,293.0
7665,350.0,5.0,293.0
7666,350.0,4.0,293.0
7667,350.0,3.0,293.0
7668,350.0,2.0,293.0
7669,350.0,1.0,293.0
7670,350.0,0.0,293.0
7671,351.0,0.0,293.0
7672,352.0,0.0,293.0
7673,353.0,0.0,293.0
7674,354.0,0.0,293.0
7675,355.0,0.0,293.0
7676,356.0,0.0,293.0
7677,357.0,0.0,293.0
7678,358.0,0.0,293.0
7679,359.0,0.0,293.0
7680,360.0,0.0,293.0
7681,361.0,0.0,293.0
7682,362.0,0.0,293.0
7683,363.0,0.0,293.0
7684,364.0,0.0,293.0
7685,365.0,0.0,293.0
7686,366.0,0.0,293.0
7687,367.0,0.0,293.0
7688,368.0,0.0,293.0
7689,369.0,0.0,293.0
7690,370.0,0.0,293.0
7691,369.0,0.0,293.0
7692,368.0,0.0,293.0
7693,367.0,0.0,293.0
7694,366.0,0.0,293.0
7695,365.0,0.0,293.0
7696,364.0,0.0,293.0
7697,363.0,0.0,293.0
7698,362.0,0.0,293.0
7699,361.0,0.0,293.0
7700,360.0,0.0,293.0
7701,359.0,0.0,293.0
7702,358.0,0.0,293.0
7703,357.0,0.0,293.0
7704,356.0,0.0,293.0
7705,355.0,0.0,293.0
7706,354.0,0.0,293.0
7707,353.0,0.0,293.0
7708,352.0,0.0,293.0
7709,351.0,0.0,293.0
7710,350.0,0.0,293.0
7711,350.0,1.0,293.0
7712,350.0,2.0,293.0
7713,350.0,3.0,293.0
7714,350.0,4.0,293.0
7715,350.0,5.0,293.0
7716,350.0,6.0,293.0
7717,350.0,7.0,293.0
7718,350.0,8.0,293.0
7719,350.0,9.0,293.0
7720,350.0,10.0,293.0
7721,350.0,11.0,293.0
7722,350.0,12.0,293.0
7723,350.0,13.0,293.0
7724,350.0,14.0,293.0
7725,350.0,15.0,293.0
7726,350.0,16.0,293.0
7727,350.0,17.0,293.0
7728,350.0,18.0,293.0
7729,350.0,19.0,293.0
7730,350.0,20.0,293.0
7731,350.0,21.0,293.0
7732,350.0,22.0,293.0
7733,350.0,23.0,293.0
7734,350.0,24.0,293.0
7735,350.0,25.0,293.0
7736,350.0,26.0,293.0
7737,350.0,27.0,293.0
7738,350.0,28.0,293.0
7739,350.0,29.0,293.0
7740,350.0,30.0,293.0
7741,350.0,31.0,293.0
7742,350.0,32.0,293.0
7743,350.0,33.0,293.0
7744,350.0,34.0,293.0
7745,350.0,35.0,293.0
7746,350.0,36.0,293.0
7747,350.0,37.0,293.0
7748,350.0,38.0,293.0
7749,350.0,39.0,293.0
7750,350.0,40.0,293.0
7751,350.0,39.0,293.0
7752,350.0,38.0,293.0
7753,350.0,37.0,293.0
7754,350.0,36.0,293.0
7755,350.0,35.0,293.0
7756,350.0,34.0,293.0
7757,350.0,33.0,293.0
7758,350.0,32.0,293.0
7759,350.0,31.0,293.0
7760,350.0,30.0,293.0
7761,350.0,29.0,293.0
7762,350.0,28.0,293.0
7763,350.0,27.0,293.0
7764,350.0,26.0,293.0
7765,350.0,25.0,293.0
7766,350.0,24.0,293.0
7767,350.0,23.0,293.0
7768,350.0,22.0,293.0
7769,350.0,21.0,293.0
7770,350.0,20.0,293.0
7771,350.0,19.0,293.0
7772,350.0,18.0,293.0
7773,350.0,17.0,293.0
7774,350.0,16.0,293.0
7775,350.0,15.0,293.0
7776,350.0,14.0,293.0
7777,350.0,13.0,293.0
7778,350.0,12.0,293.0
7779,350.0,11.0,293.0
7780,350.0,10.0,293.0
7781,350.0,11.0,293.0
7782,350.0,12.0,293.0
7783,350.0,13.0,293.0
7784,350.0,14.0,293.0
7785,350.0,15.0,293.0
7786,350.0,16.0,293.0
7787,350.0,17.0,293.0
7788,350.0,18.0,293.0
7789,350.0,19.0,293.0
7790,350.0,20.0,293.0
7791,350.0,19.0,293.0
7792,350.0,18.0,293.0
7793,350.0,17.0,293.0
7794,350.0,16.0,293.0
7795,350.0,15.0,293.0
7796,350.0,14.0,293.0
7797,350.0,13.0,293.0
7798,350.0,12.0,293.0
7799,350.0,11.0,293.0
7800,350.0,10.0,293.0
7801,350.0,11.0,293.0
7802,350.0,12.0,293.0
7803,350.0,13.0,293.0
7804,350.0,14.0,293.0
7805,350.0,15.0,293.0
7806,350.0,16.0,293.0
7807,350.0,17.0,293.0
7808,350.0,18.0,293.0
7809,350.0,19.0,293.0
7810,350.0,20.0,293.0
7811,350.0,19.0,293.0
7812,350.0,18.0,293.0
7813,350.0,17.0,293.0
7814,350.0,16.0,293.0
7815,350.0,15.0,293.0
7816,350.0,14.0,293.0
7817,350.0,13.0,293.0
7818,350.0,12.0,293.0
7819,350.0,11.0,293.0
7820,350.0,10.0,293.0
7821,350.0,11.0,293.0
7822,350.0,12.0,293.0
7823,350.0,13.0,293.0
7824,350.0,14.0,293.0
7825,350.0,15.0,293.0
7826,350.0,16.0,293.0
7827,350.0,17.0,293.0
7828,350.0,18.0,293.0
7829,350.0,19.0,293.0
7830,350.0,20.0,293.0
7831,350.0,21.0,293.0
7832,350.0,22.0,293.0
7833,350.0,23.0,293.0
7834,350.0,24.0,293.0
7835,350.0,25.0,293.0
7836,350.0,26.0,293.0
7837,350.0,27.0,293.0
7838,350.0,28.0,293.0
7839,350.0,29.0,293.0
7840,350.0,30.0,293.0
7841,350.0,31.0,293.0
7842,350.0,32.0,293.0
7843,350.0,33.0,293.0
7844,350.0,34.0,293.0
7845,350.0,35.0,293.0
7846,350.0,36.0,293.0
7847,350.0,37.0,293.0
7848,350.0,38.0,293.0
7849,350.0,39.0,293.0
7850,350.0,40.0,293.0
7851,350.0,41.0,293.0
7852,350.0,42.0,293.0
7853,350.0,43.0,293.0
7854,350.0,44.0,293.0
7855,350.0,45.0,293.0
7856,350.0,46.0,293.0
7857,350.0,47.0,293.0
7858,350.0,48.0,293.0
7859,350.0,49.0,293.0
7860,350.0,50.0,293.0
7861,350.0,49.0,293.0
7862,350.0,48.0,293.0
7863,350.0,47.0,293.0
7864,350.0,46.0,293.0
7865,350.0,45.0,293.0
7866,350.0,44.0,293.0
7867,350.0,43.0,293.0
7868,350.0,42.0,293.0
7869,350.0,41.0,293.0
7870,350.0,40.0,293.0
7871,350.0,39.0,293.0
7872,350.0,38.0,293.0
7873,350.0,37.0,293.0
7874,350.0,36.0,293.0
7875,350.0,35.0,293.0
7876,350.0,34.0,293.0
7877,350.0,33.0,293.0
7878,350.0,32.0,293.0
7879,350.0,31.0,293.0
7880,350.0,30.0,293.0
7881,350.0,29.0,293.0
7882,350.0,28.0,293.0
7883,350.0,27.0,293.0
7884,350.0,26.0,293.0
7885,350.0,25.0,293.0
7886,350.0,24.0,293.0
7887,350.0,23.0,293.0
7888,350.0,22.0,293.0
7889,350.0,21.0,293.0
7890,350.0,20.0,293.0
7891,350.0,21.0,293.0
7892,350.0,22.0,293.0
7893,350.0,23.0,293.0
7894,350.0,24.0,293.0
7895,350.0,25.0,293.0
7896,350.0,26.0,293.0
7897,350.0,27.0,293.0
7898,350.0,28.0,293.0
7899,350.0,29.0,293.0
7900,350.0,30.0,293.0
7901,350.0,31.0,293.0
7902,350.0,32.0,293.0
7903,350.0,33.0,293.0
7904,350.0,34.0,293.0
7905,350.0,35.0,293.0
7906,350.0,36.0,293.0
7907,350.0,37.0,293.0
7908,350.0,38.0,293.0
7909,350.0,39.0,293.0
7910,350.0,40.0,293.0
7911,350.0,39.0,293.0
7912,350.0,38.0,293.0
7913,350.0,37.0,293.0
7914,350.0,36.0,293.0
7915,350.0,35.0,293.0
7916,350.0,34.0,293.0
7917,350.0,33.0,293.0
7918,350.0,32.0,293.0
7919,350.0,31.0,293.0
7920,350.0,30.0,293.0
7921,350.0,29.0,293.0
7922,350.0,28.0,293.0
7923,350.0,27.0,293.0
7924,350.0,26.0,293.0
7925,350.0,25.0,293.0
7926,350.0,24.0,293.0
7927,350.0,23.0,293.0
7928,350.0,22.0,293.0
7929,350.0,21.0,293.0
7930,350.0,20.0,293.0
7931,350.0,21.0,293.0
7932,350.0,22.0,293.0
7933,350.0,23.0,293.0
7934,350.0,24.0,293.0
7935,350.0,25.0,293.0
7936,350.0,26.0,293.0
7937,350.0,27.0,293.0
7938,350.0,28.0,293.0
7939,350.0,29.0,293.0
7940,350.0,30.0,293.0
7941,350.0,31.0,293.0
7942,350.0,32.0,293.0
7943,350.0,33.0,293.0
7944,350.0,34.0,293.0
7945,350.0,35.0,293.0
7946,350.0,36.0,293.0
7947,350.0,37.0,293.0
7948,350.0,38.0,293.0
7949,350.0,39.0,293.0
7950,350.0,40.0,293.0
7951,350.0,39.0,293.0
7952,350.0,38.0,293.0
7953,350.0,37.0,293.0
7954,350.0,36.0,293.0
7955,350.0,35.0,293.0
7956,350.0,34.0,293.0
7957,350.0,33.0,293.0
7958,350.0,32.0,293.0
7959,350.0,31.0,293.0
7960,350.0,30.0,293.0
7961,350.0,29.0,293.0
7962,350.0,28.0,293.0
7963,350.0,27.0,293.0
7964,350.0,26.0,293.0
7965,350.0,25.0,293.0
7966,350.0,24.0,293.0
7967,350.0,23.0,293.0
7968,350.0,22.0,293.0
7969,350.0,21.0,293.0
7970,350.0,20.0,293.0
7971,350.0,19.0,293.0
7972,350.0,18.0,293.0
7973,350.0,17.0,293.0
7974,350.0,16.0,293.0
7975,350.0,15.0,293.0
7976,350.0,14.0,293.0
7977,350.0,13.0,293.0
7978,350.0,12.0,293.0
7979,350.0,11.0,293.0
7980,350.0,10.0,293.0
7981,350.0,9.0,293.0
7982,350.0,8.0,293.0
7983,350.0,7.0,293.0
7984,350.0,6.0,293.0
7985,350.0,5.0,293.0
7986,350.0,4.0,293.0
7987,350.0,3.0,293.0
7988,350.0,2.0,293.0
7989,350.0,1.0,293.0
7990,350.0,0.0,293.0
7991,350.0,1.0,293.0
7992,350.0,2.0,293.0
7993,350.0,3.0,293.0
7994,350.0,4.0,293.0
7995,350.0,5.0,293.0
7996,350.0,6.0,293.0
7997,350.0,7.0,293.0
7998,350.0,8.0,293.0
7999,350.0,9.0,293.0
8000,350.0,10.0,293.0
8001,350.0,11.0,293.0
8002,350.0,12.0,293.0
8003,350.0,13.0,293.0
8004,350.0,14.0,293.0
8005,350.0,15.0,293.0
8006,350.0,16.0,293.0
8007,350.0,17.0,293.0
8008,350.0,18.0,293.0
8009,350.0,19.0,293.0
8010,350.0,20.0,293.0
8011,350.0,19.0,293.0
8012,350.0,18.0,293.0
8013,350.0,17.0,293.0
8014,350.0,16.0,293.0
8015,350.0,15.0,293.0
8016,350.0,14.0,293.0
8017,350.0,13.0,293.0
8018,350.0,12.0,293.0
8019,350.0,11.0,293.0
8020,350.0,10.0,293.0
8021,350.0,11.0,293.0
8022,350.0,12.0,293.0
8023,350.0,13.0,293.0
8024,350.0,14.0,293.0
8025,350.0,15.0,293.0
8026,350.0,16.0,293.0
8027,350.0,17.0,293.0
8028,350.0,18.0,293.0
8029,350.0,19.0,293.0
8030,350.0,20.0,293.0
8031,350.0,21.0,293.0
8032,350.0,22.0,293.0
8033,350.0,23.0,293.0
8034,350.0,24.0,293.0
8035,350.0,25.0,293.0
8036,350.0,26.0,293.0
8037,350.0,27.0,293.0
8038,350.0,28.0,293.0
8039,350.0,29.0,293.0
8040,350.0,30.0,293.0
8041,350.0,29.0,293.0
8042,350.0,28.0,293.0
8043,350.0,27.0,293.0
8044,350.0,26.0,293.0
8045,350.0,25.0,293.0
8046,350.0,24.0,293.0
8047,350.0,23.0,293.0
8048,350.0,22.0,293.0
8049,350.0,21.0,293.0
8050,350.0,20.0,293.0
8051,350.0,19.0,293.0
8052,350.0,18.0,293.0
8053,350.0,17.0,293.0
8054,350.0,16.0,293.0
8055,350.0,15.0,293.0
8056,350.0,14.0,293.0
8057,350.0,13.0,293.0
8058,350.0,12.0,293.0
8059,350.0,11.0,293.0
8060,350.0,10.0,293.0
8061,350.0,9.0,293.0
8062,350.0,8.0,293.0
8063,350.0,7.0,293.0
8064,350.0,6.0,293.0
8065,350.0,5.0,293.0
8066,350.0,4.0,293.0
8067,350.0,3.0,293.0
8068,350.0,2.0,293.0
8069,350.0,1.0,293.0
8070,350.0,0.0,293.0
8071,351.0,0.0,293.0
8072,352.0,0.0,293.0
8073,353.0,0.0,293.0
8074,354.0,0.0,293.0
8075,355.0,0.0,293.0
8076,356.0,0.0,293.0
8077,357.0,0.0,293.0
8078,358.0,0.0,293.0
8079,359.0,0.0,293.0
8080,360.0,0.0,293.0
8081,359.0,0.0,293.0
8082,358.0,0.0,293.0
8083,357.0,0.0,293.0
8084,356.0,0.0,293.0
8085,355.0,0.0,293.0
8086,354.0,0.0,293.0
8087,353.0,0.0,293.0
8088,352.0,0.0,293.0
8089,351.0,0.0,293.0
8090,350.0,0.0,293.0
8091,349.0,0.0,293.0
8092,348.0,0.0,293.0
8093,347.0,0.0,293.0
8094,346.0,0.0,293.0
8095,345.0,0.0,293.0
8096,344.0,0.0,293.0
8097,343.0,0.0,293.0
8098,342.0,0.0,293.0
8099,341.0,0.0,293.0
8100,340.0,0.0,293.0
8101,341.0,0.0,293.0
8102,342.0,0.0,293.0
8103,343.0,0.0,293.0
8104,344.0,0.0,293.0
8105,345.0,0.0,293.0
8106,346.0,0.0,293.0
8107,347.0,0.0,293.0
8108,348.0,0.0,293.0
8109,349.0,0.0,293.0
8110,350.0,0.0,293.0
8111,349.0,0.0,293.0
8112,348.0,0.0,293.0
8113,347.0,0.0,293.0
8114,346.0,0.0,293.0
8115,345.0,0.0,293.0
8116,344.0,0.0,293.0
8117,343.0,0.0,293.0
8118,342.0,0.0,293.0
8119,341.0,0.0,293.0
8120,340.0,0.0,293.0
8121,339.0,0.0,293.0
8122,338.0,0.0,293.0
8123,337.0,0.0,293.0
8124,336.0,0.0,293.0
8125,335.0,0.0,293.0
8126,334.0,0.0,293.0
8127,333.0,0.0,293.0
8128,332.0,0.0,293.0
8129,331.0,0.0,293.0
8130,330.0,0.0,293.0
8131,331.0,0.0,293.0
8132,332.0,0.0,293.0
8133,333.0,0.0,293.0
8134,334.0,0.0,293.0
8135,335.0,0.0,293.0
8136,336.0,0.0,293.0
8137,337.0,0.0,293.0
8138,338.0,0.0,293.0
8139,339.0,0.0,293.0
8140,340.0,0.0,293.0
8141,339.0,0.0,293.0
8142,338.0,0.0,293.0
8143,337.0,0.0,293.0
8144,336.0,0.0,293.0
8145,335.0,0.0,293.0
8146,334.0,0.0,293.0
8147,333.0,0.0,293.0
8148,332.0,0.0,293.0
8149,331.0,0.0,293.0
8150,330.0,0.0,293.0
8151,329.0,0.0,293.0
8152,328.0,0.0,293.0
8153,327.0,0.0,293.0
8154,326.0,0.0,293.0
8155,325.0,0.0,293.0
8156,324.0,0.0,293.0
8157,323.0,0.0,293.0
8158,322.0,0.0,293.0
8159,321.0,0.0,293.0
8160,320.0,0.0,293.0
8161,321.0,0.0,293.0
8162,322.0,0.0,293.0
8163,323.0,0.0,293.0
8164,324.0,0.0,293.0
8165,325.0,0.0,293.0
8166,326.0,0.0,293.0
8167,327.0,0.0,293.0
8168,328.0,0.0,293.0
8169,329.0,0.0,293.0
8170,330.0,0.0,293.0
8171,329.0,0.0,293.0
8172,328.0,0.0,293.0
8173,327.0,0.0,293.0
8174,326.0,0.0,293.0
8175,325.0,0.0,293.0
8176,324.0,0.0,293.0
8177,323.0,0.0,293.0
8178,322.0,0.0,293.0
8179,321.0,0.0,293.0
8180,320.0,0.0,293.0
8181,319.0,0.0,293.0
8182,318.0,0.0,293.0
8183,317.0,0.0,293.0
8184,316.0,0.0,293.0
8185,315.0,0.0,293.0
8186,314.0,0.0,293.0
8187,313.0,0.0,293.0
8188,312.0,0.0,293.0
8189,311.0,0.0,293.0
8190,310.0,0.0,293.0
8191,309.0,0.0,293.0
8192,308.0,0.0,293.0
8193,307.0,0.0,293.0
8194,306.0,0.0,293.0
8195,305.0,0.0,293.0
8196,304.0,0.0,293.0
8197,303.0,0.0,293.0
8198,302.0,0.0,293.0
8199,301.0,0.0,293.0
8200,300.0,0.0,293.0
8201,299.0,0.0,293.0
8202,298.0,0.0,293.0
8203,297.0,0.0,293.0
8204,296.0,0.0,293.0
8205,295.0,0.0,293.0
8206,294.0,0.0,293.0
8207,293.0,0.0,293.0
8208,292.0,0.0,293.0
8209,291.0,0.0,293.0
8210,290.0,0.0,293.0
8211,289.0,0.0,293.0
8212,288.0,0.0,293.0
8213,287.0,0.0,293.0
8214,286.0,0.0,293.0
8215,285.0,0.0,293.0
8216,284.0,0.0,293.0
8217,283.0,0.0,293.0
8218,282.0,0.0,293.0
8219,281.0,0.0,293.0
8220,280.0,0.0,293.0
8221,280.0,1.0,293.0
8222,280.0,2.0,293.0
8223,280.0,3.0,293.0
8224,280.0,4.0,293.0
8225,280.0,5.0,293.0
8226,280.0,6.0,293.0
8227,280.0,7.0,293.0
8228,280.0,8.0,293.0
8229,280.0,9.0,293.0
8230,280.0,10.0,293.0
8231,280.0,11.0,293.0
8232,280.0,12.0,293.0
8233,280.0,13.0,293.0
8234,280.0,14.0,293.0
8235,280.0,15.0,293.0
8236,280.0,16.0,293.0
8237,280.0,17.0,293.0
8238,280.0,18.0,293.0
8239,280.0,19.0,293.0
8240,280.0,20.0,293.0
8241,280.0,21.0,293.0
8242,280.0,22.0,293.0
8243,280.0,23.0,293.0
8244,280.0,24.0,293.0
8245,280.0,25.0,293.0
8246,280.0,26.0,293.0
8247,280.0,27.0,293.0
8248,280.0,28.0,293.0
8249,280.0,29.0,293.0
8250,280.0,30.0,293.0
8251,280.0,31.0,293.0
8252,280.0,32.0,293.0
8253,280.0,33.0,293.0
8254,280.0,34.0,293.0
8255,280.0,35.0,293.0
8256,280.0,36.0,293.0
8257,280.0,37.0,293.0
8258,280.0,38.0,293.0
8259,280.0,39.0,293.0
8260,280.0,40.0,293.0
8261,280.0,39.0,293.0
8262,280.0,38.0,293.0
8263,280.0,37.0,293.0
8264,280.0,36.0,293.0
8265,280.0,35.0,293.0
8266,280.0,34.0,293.0
8267,280.0,33.0,293.0
8268,280.0,32.0,293.0
8269,280.0,31.0,293.0
8270,280.0,30.0,293.0
8271,280.0,29.0,293.0
8272,280.0,28.0,293.0
8273,280.0,27.0,293.0
8274,280.0,26.0,293.0
8275,280.0,25.0,293.0
8276,280.0,24.0,293.0
8277,280.0,23.0,293.0
8278,280.0,22.0,293.0
8279,280.0,21.0,293.0
8280,280.0,20.0,293.0
8281,280.0,21.0,293.0
8282,280.0,22.0,293.0
8283,280.0,23.0,293.0
8284,280.0,24.0,293.0
8285,280.0,25.0,293.0
8286,280.0,26.0,293.0
8287,280.0,27.0,293.0
8288,280.0,28.0,293.0
8289,280.0,29.0,293.0
8290,280.0,30.0,293.0
8291,280.0,29.0,293.0
8292,280.0,28.0,293.0
8293,280.0,27.0,293.0
8294,280.0,26.0,293.0
8295,280.0,25.0,293.0
8296,280.0,24.0,293.0
8297,280.0,23.0,293.0
8298,280.0,22.0,293.0
8299,280.0,21.0,293.0
8300,280.0,20.0,293.0
8301,280.0,21.0,293.0
8302,280.0,22.0,293.0
8303,280.0,23.0,293.0
