index,x_pos,y_pos,z_pos
997,338.0,75.0,50.0
998,337.0,75.0,50.0
999,336.0,75.0,50.0
1000,335.0,75.0,50.0
1001,334.0,75.0,50.0
1002,333.0,75.0,50.0
1003,332.0,75.0,50.0
1004,331.0,75.0,50.0
1005,330.0,75.0,50.0
1006,329.0,75.0,50.0
1007,328.0,75.0,50.0
1008,327.0,75.0,50.0
1009,326.0,75.0,50.0
1010,325.0,75.0,50.0
1011,326.0,75.0,50.0
1012,327.0,75.0,50.0
1013,328.0,75.0,50.0
1014,329.0,75.0,50.0
1015,330.0,75.0,50.0
1016,331.0,75.0,50.0
1017,332.0,75.0,50.0
1018,333.0,75.0,50.0
1019,334.0,75.0,50.0
1020,335.0,75.0,50.0
1021,336.0,75.0,50.0
1022,337.0,75.0,50.0
1023,338.0,75.0,50.0
1024,339.0,75.0,50.0
1025,340.0,75.0,50.0
1026,341.0,75.0,50.0
1027,342.0,75.0,50.0
1028,343.0,75.0,50.0
1029,344.0,75.0,50.0
1030,345.0,75.0,50.0
1031,344.0,75.0,50.0
1032,343.0,75.0,50.0
1033,342.0,75.0,50.0
1034,341.0,75.0,50.0
1035,340.0,75.0,50.0
1036,339.0,75.0,50.0
1037,338.0,75.0,50.0
1038,337.0,75.0,50.0
1039,336.0,75.0,50.0
1040,335.0,75.0,50.0
1041,336.0,75.0,50.0
1042,337.0,75.0,50.0
1043,338.0,75.0,50.0
1044,339.0,75.0,50.0
1045,340.0,75.0,50.0
1046,341.0,75.0,50.0
1047,342.0,75.0,50.0
1048,343.0,75.0,50.0
1049,344.0,75.0,50.0
1050,345.0,75.0,50.0
1051,344.0,75.0,50.0
1052,343.0,75.0,50.0
1053,342.0,75.0,50.0
1054,341.0,75.0,50.0
1055,340.0,75.0,50.0
1056,339.0,75.0,50.0
1057,338.0,75.0,50.0
1058,337.0,75.0,50.0
1059,336.0,75.0,50.0
1060,335.0,75.0,50.0
1061,336.0,75.0,50.0
1062,337.0,75.0,50.0
1063,338.0,75.0,50.0
1064,339.0,75.0,50.0
1065,340.0,75.0,50.0
1066,341.0,75.0,50.0
1067,342.0,75.0,50.0
1068,343.0,75.0,50.0
1069,344.0,75.0,50.0
1070,345.0,75.0,50.0
1071,346.0,75.0,50.0
1072,347.0,75.0,50.0
1073,348.0,75.0,50.0
1074,349.0,75.0,50.0
1075,350.0,75.0,50.0
1076,351.0,75.0,50.0
1077,352.0,75.0,50.0
1078,353.0,75.0,50.0
1079,354.0,75.0,50.0
1080,355.0,75.0,50.0
1081,356.0,75.0,50.0
1082,357.0,75.0,50.0
1083,358.0,75.0,50.0
1084,359.0,75.0,50.0
1085,360.0,75.0,50.0
1086,361.0,75.0,50.0
1087,362.0,75.0,50.0
1088,363.0,75.0,50.0
1089,364.0,75.0,50.0
1090,365.0,75.0,50.0
1091,364.0,75.0,50.0
1092,363.0,75.0,50.0
1093,362.0,75.0,50.0
1094,361.0,75.0,50.0
1095,360.0,75.0,50.0
1096,359.0,75.0,50.0
1097,358.0,75.0,50.0
1098,357.0,75.0,50.0
1099,356.0,75.0,50.0
1100,355.0,75.0,50.0
1101,355.0,76.0,50.0
1102,355.0,77.0,50.0
1103,355.0,78.0,50.0
1104,355.0,79.0,50.0
1105,355.0,80.0,50.0
1106,355.0,81.0,50.0
1107,355.0,82.0,50.0
1108,355.0,83.0,50.0
1109,355.0,84.0,50.0
1110,355.0,85.0,50.0
1111,355.0,86.0,50.0
1112,355.0,87.0,50.0
1113,355.0,88.0,50.0
1114,355.0,89.0,50.0
1115,355.0,90.0,50.0
1116,355.0,91.0,50.0
1117,355.0,92.0,50.0
1118,355.0,93.0,50.0
1119,355.0,94.0,50.0
1120,355.0,95.0,50.0
1121,355.0,94.0,50.0
1122,355.0,93.0,50.0
1123,355.0,92.0,50.0
1124,355.0,91.0,50.0
1125,355.0,90.0,50.0
1126,355.0,89.0,50.0
1127,355.0,88.0,50.0
1128,355.0,87.0,50.0
1129,355.0,86.0,50.0
1130,355.0,85.0,50.0
1131,355.0,86.0,50.0
1132,355.0,87.0,50.0
1133,355.0,88.0,50.0
1134,355.0,89.0,50.0
1135,355.0,90.0,50.0
1136,355.0,91.0,50.0
1137,355.0,92.0,50.0
1138,355.0,93.0,50.0
1139,355.0,94.0,50.0
1140,355.0,95.0,50.0
1141,355.0,96.0,50.0
1142,355.0,97.0,50.0
1143,355.0,98.0,50.0
1144,355.0,99.0,50.0
1145,355.0,100.0,50.0
1146,355.0,101.0,50.0
1147,355.0,102.0,50.0
1148,355.0,103.0,50.0
1149,355.0,104.0,50.0
1150,355.0,105.0,50.0
1151,355.0,104.0,50.0
1152,355.0,103.0,50.0
1153,355.0,102.0,50.0
1154,355.0,101.0,50.0
1155,355.0,100.0,50.0
1156,355.0,99.0,50.0
1157,355.0,98.0,50.0
1158,355.0,97.0,50.0
1159,355.0,96.0,50.0
1160,355.0,95.0,50.0
1161,355.0,94.0,50.0
1162,355.0,93.0,50.0
1163,355.0,92.0,50.0
1164,355.0,91.0,50.0
1165,355.0,90.0,50.0
1166,355.0,89.0,50.0
1167,355.0,88.0,50.0
1168,355.0,87.0,50.0
1169,355.0,86.0,50.0
1170,355.0,85.0,50.0
1171,355.0,84.0,50.0
1172,355.0,83.0,50.0
1173,355.0,82.0,50.0
1174,355.0,81.0,50.0
1175,355.0,80.0,50.0
1176,355.0,79.0,50.0
1177,355.0,78.0,50.0
1178,355.0,77.0,50.0
1179,355.0,76.0,50.0
1180,355.0,75.0,50.0
1181,355.0,74.0,50.0
1182,355.0,73.0,50.0
1183,355.0,72.0,50.0
1184,355.0,71.0,50.0
1185,355.0,70.0,50.0
1186,355.0,69.0,50.0
1187,355.0,68.0,50.0
1188,355.0,67.0,50.0
1189,355.0,66.0,50.0
1190,355.0,65.0,50.0
1191,355.0,66.0,50.0
1192,355.0,67.0,50.0
1193,355.0,68.0,50.0
1194,355.0,69.0,50.0
1195,355.0,70.0,50.0
1196,355.0,71.0,50.0
1197,355.0,72.0,50.0
1198,355.0,73.0,50.0
1199,355.0,74.0,50.0
1200,355.0,75.0,50.0
1201,355.0,74.0,50.0
1202,355.0,73.0,50.0
1203,355.0,72.0,50.0
1204,355.0,71.0,50.0
1205,355.0,70.0,50.0
1206,355.0,69.0,50.0
1207,355.0,68.0,50.0
1208,355.0,67.0,50.0
1209,355.0,66.0,50.0
1210,355.0,65.0,50.0
1211,355.0,66.0,50.0
1212,355.0,67.0,50.0
1213,355.0,68.0,50.0
1214,355.0,69.0,50.0
1215,355.0,70.0,50.0
1216,355.0,71.0,50.0
1217,355.0,72.0,50.0
1218,355.0,73.0,50.0
1219,355.0,74.0,50.0
1220,355.0,75.0,50.0
1221,354.0,75.0,50.0
1222,353.0,75.0,50.0
1223,352.0,75.0,50.0
1224,351.0,75.0,50.0
1225,350.0,75.0,50.0
1226,349.0,75.0,50.0
1227,348.0,75.0,50.0
1228,347.0,75.0,50.0
1229,346.0,75.0,50.0
1230,345.0,75.0,50.0
1231,346.0,75.0,50.0
1232,347.0,75.0,50.0
1233,348.0,75.0,50.0
1234,349.0,75.0,50.0
1235,350.0,75.0,50.0
1236,351.0,75.0,50.0
1237,352.0,75.0,50.0
1238,353.0,75.0,50.0
1239,354.0,75.0,50.0
1240,355.0,75.0,50.0
1241,355.0,74.0,50.0
1242,355.0,73.0,50.0
1243,355.0,72.0,50.0
1244,355.0,71.0,50.0
1245,355.0,70.0,50.0
1246,355.0,69.0,50.0
1247,355.0,68.0,50.0
1248,355.0,67.0,50.0
1249,355.0,66.0,50.0
1250,355.0,65.0,50.0
1251,355.0,66.0,50.0
1252,355.0,67.0,50.0
1253,355.0,68.0,50.0
1254,355.0,69.0,50.0
1255,355.0,70.0,50.0
1256,355.0,71.0,50.0
1257,355.0,72.0,50.0
1258,355.0,73.0,50.0
1259,355.0,74.0,50.0
1260,355.0,75.0,50.0
1261,354.0,75.0,50.0
1262,353.0,75.0,50.0
1263,352.0,75.0,50.0
1264,351.0,75.0,50.0
1265,350.0,75.0,50.0
1266,349.0,75.0,50.0
1267,348.0,75.0,50.0
1268,347.0,75.0,50.0
1269,346.0,75.0,50.0
1270,345.0,75.0,50.0
1271,346.0,75.0,50.0
1272,347.0,75.0,50.0
1273,348.0,75.0,50.0
1274,349.0,75.0,50.0
1275,350.0,75.0,50.0
1276,351.0,75.0,50.0
1277,352.0,75.0,50.0
1278,353.0,75.0,50.0
1279,354.0,75.0,50.0
1280,355.0,75.0,50.0
1281,354.0,75.0,50.0
1282,353.0,75.0,50.0
1283,352.0,75.0,50.0
1284,351.0,75.0,50.0
1285,350.0,75.0,50.0
1286,349.0,75.0,50.0
1287,348.0,75.0,50.0
1288,347.0,75.0,50.0
1289,346.0,75.0,50.0
1290,345.0,75.0,50.0
1291,346.0,75.0,50.0
1292,347.0,75.0,50.0
1293,348.0,75.0,50.0
1294,349.0,75.0,50.0
1295,350.0,75.0,50.0
1296,351.0,75.0,50.0
1297,352.0,75.0,50.0
1298,353.0,75.0,50.0
1299,354.0,75.0,50.0
1300,355.0,75.0,50.0
1301,354.0,75.0,50.0
1302,353.0,75.0,50.0
1303,352.0,75.0,50.0
1304,351.0,75.0,50.0
1305,350.0,75.0,50.0
1306,349.0,75.0,50.0
1307,348.0,75.0,50.0
1308,347.0,75.0,50.0
1309,346.0,75.0,50.0
1310,345.0,75.0,50.0
1311,346.0,75.0,50.0
1312,347.0,75.0,50.0
1313,348.0,75.0,50.0
1314,349.0,75.0,50.0
1315,350.0,75.0,50.0
1316,351.0,75.0,50.0
1317,352.0,75.0,50.0
1318,353.0,75.0,50.0
1319,354.0,75.0,50.0
1320,355.0,75.0,50.0
1321,355.0,74.0,50.0
1322,355.0,73.0,50.0
1323,355.0,72.0,50.0
1324,355.0,71.0,50.0
1325,355.0,70.0,50.0
1326,355.0,69.0,50.0
1327,355.0,68.0,50.0
1328,355.0,67.0,50.0
1329,355.0,66.0,50.0
1330,355.0,65.0,50.0
1331,355.0,66.0,50.0
1332,355.0,67.0,50.0
1333,355.0,68.0,50.0
1334,355.0,69.0,50.0
1335,355.0,70.0,50.0
1336,355.0,71.0,50.0
1337,355.0,72.0,50.0
1338,355.0,73.0,50.0
1339,355.0,74.0,50.0
1340,355.0,75.0,50.0
1341,355.0,74.0,50.0
1342,355.0,73.0,50.0
1343,355.0,72.0,50.0
1344,355.0,71.0,50.0
1345,355.0,70.0,50.0
1346,355.0,69.0,50.0
1347,355.0,68.0,50.0
1348,355.0,67.0,50.0
1349,355.0,66.0,50.0
1350,355.0,65.0,50.0
1351,355.0,64.0,50.0
1352,355.0,63.0,50.0
1353,355.0,62.0,50.0
1354,355.0,61.0,50.0
1355,355.0,60.0,50.0
1356,355.0,59.0,50.0
1357,355.0,58.0,50.0
1358,355.0,57.0,50.0
1359,355.0,56.0,50.0
1360,355.0,55.0,50.0
1361,355.0,56.0,50.0
1362,355.0,57.0,50.0
1363,355.0,58.0,50.0
1364,355.0,59.0,50.0
1365,355.0,60.0,50.0
1366,355.0,61.0,50.0
1367,355.0,62.0,50.0
1368,355.0,63.0,50.0
1369,355.0,64.0,50.0
1370,355.0,65.0,50.0
1371,355.0,66.0,50.0
1372,355.0,67.0,50.0
1373,355.0,68.0,50.0
1374,355.0,69.0,50.0
1375,355.0,70.0,50.0
1376,355.0,71.0,50.0
1377,355.0,72.0,50.0
1378,355.0,73.0,50.0
1379,355.0,74.0,50.0
1380,355.0,75.0,50.0
1381,355.0,76.0,50.0
1382,355.0,77.0,50.0
1383,355.0,78.0,50.0
1384,355.0,79.0,50.0
1385,355.0,80.0,50.0
1386,355.0,81.0,50.0
1387,355.0,82.0,50.0
1388,355.0,83.0,50.0
1389,355.0,84.0,50.0
1390,355.0,85.0,50.0
1391,355.0,84.0,50.0
1392,355.0,83.0,50.0
1393,355.0,82.0,50.0
1394,355.0,81.0,50.0
1395,355.0,80.0,50.0
1396,355.0,79.0,50.0
1397,355.0,78.0,50.0
1398,355.0,77.0,50.0
1399,355.0,76.0,50.0
1400,355.0,75.0,50.0
1401,355.0,74.0,50.0
1402,355.0,73.0,50.0
1403,355.0,72.0,50.0
1404,355.0,71.0,50.0
1405,355.0,70.0,50.0
1406,355.0,69.0,50.0
1407,355.0,68.0,50.0
1408,355.0,67.0,50.0
1409,355.0,66.0,50.0
1410,355.0,65.0,50.0
1411,355.0,66.0,50.0
1412,355.0,67.0,50.0
1413,355.0,68.0,50.0
1414,355.0,69.0,50.0
1415,355.0,70.0,50.0
1416,355.0,71.0,50.0
1417,355.0,72.0,50.0
1418,355.0,73.0,50.0
1419,355.0,74.0,50.0
1420,355.0,75.0,50.0
1421,355.0,74.0,50.0
1422,355.0,73.0,50.0
1423,355.0,72.0,50.0
1424,355.0,71.0,50.0
1425,355.0,70.0,50.0
1426,355.0,69.0,50.0
1427,355.0,68.0,50.0
1428,355.0,67.0,50.0
1429,355.0,66.0,50.0
1430,355.0,65.0,50.0
1431,355.0,66.0,50.0
1432,355.0,67.0,50.0
1433,355.0,68.0,50.0
1434,355.0,69.0,50.0
1435,355.0,70.0,50.0
1436,355.0,71.0,50.0
1437,355.0,72.0,50.0
1438,355.0,73.0,50.0
1439,355.0,74.0,50.0
1440,355.0,75.0,50.0
1441,355.0,76.0,50.0
1442,355.0,77.0,50.0
1443,355.0,78.0,50.0
1444,355.0,79.0,50.0
1445,355.0,80.0,50.0
1446,355.0,81.0,50.0
1447,355.0,82.0,50.0
1448,355.0,83.0,50.0
1449,355.0,84.0,50.0
1450,355.0,85.0,50.0
1451,355.0,84.0,50.0
1452,355.0,83.0,50.0
1453,355.0,82.0,50.0
1454,355.0,81.0,50.0
1455,355.0,80.0,50.0
1456,355.0,79.0,50.0
1457,355.0,78.0,50.0
1458,355.0,77.0,50.0
1459,355.0,76.0,50.0
1460,355.0,75.0,50.0
1461,354.0,75.0,50.0
1462,353.0,75.0,50.0
1463,352.0,75.0,50.0
1464,351.0,75.0,50.0
1465,350.0,75.0,50.0
1466,349.0,75.0,50.0
1467,348.0,75.0,50.0
1468,347.0,75.0,50.0
1469,346.0,75.0,50.0
1470,345.0,75.0,50.0
1471,344.0,75.0,50.0
1472,343.0,75.0,50.0
1473,342.0,75.0,50.0
1474,341.0,75.0,50.0
1475,340.0,75.0,50.0
1476,339.0,75.0,50.0
1477,338.0,75.0,50.0
1478,337.0,75.0,50.0
1479,336.0,75.0,50.0
1480,335.0,75.0,50.0
1481,334.0,75.0,50.0
1482,333.0,75.0,50.0
1483,332.0,75.0,50.0
1484,331.0,75.0,50.0
1485,330.0,75.0,50.0
1486,329.0,75.0,50.0
1487,328.0,75.0,50.0
1488,327.0,75.0,50.0
1489,326.0,75.0,50.0
1490,325.0,75.0,50.0
1491,326.0,75.0,50.0
1492,327.0,75.0,50.0
1493,328.0,75.0,50.0
1494,329.0,75.0,50.0
1495,330.0,75.0,50.0
1496,331.0,75.0,50.0
1497,332.0,75.0,50.0
1498,333.0,75.0,50.0
1499,334.0,75.0,50.0
1500,335.0,75.0,50.0
1501,334.0,75.0,50.0
1502,333.0,75.0,50.0
1503,332.0,75.0,50.0
1504,331.0,75.0,50.0
1505,330.0,75.0,50.0
1506,329.0,75.0,50.0
1507,328.0,75.0,50.0
1508,327.0,75.0,50.0
1509,326.0,75.0,50.0
1510,325.0,75.0,50.0
1511,326.0,75.0,50.0
1512,327.0,75.0,50.0
1513,328.0,75.0,50.0
1514,329.0,75.0,50.0
1515,330.0,75.0,50.0
1516,331.0,75.0,50.0
1517,332.0,75.0,50.0
1518,333.0,75.0,50.0
1519,334.0,75.0,50.0
1520,335.0,75.0,50.0
1521,336.0,75.0,50.0
1522,337.0,75.0,50.0
1523,338.0,75.0,50.0
1524,339.0,75.0,50.0
1525,340.0,75.0,50.0
1526,341.0,75.0,50.0
1527,342.0,75.0,50.0
1528,343.0,75.0,50.0
1529,344.0,75.0,50.0
1530,345.0,75.0,50.0
1531,344.0,75.0,50.0
1532,343.0,75.0,50.0
1533,342.0,75.0,50.0
1534,341.0,75.0,50.0
1535,340.0,75.0,50.0
1536,339.0,75.0,50.0
1537,338.0,75.0,50.0
1538,337.0,75.0,50.0
1539,336.0,75.0,50.0
1540,335.0,75.0,50.0
1541,334.0,75.0,50.0
1542,333.0,75.0,50.0
1543,332.0,75.0,50.0
1544,331.0,75.0,50.0
1545,330.0,75.0,50.0
1546,329.0,75.0,50.0
1547,328.0,75.0,50.0
1548,327.0,75.0,50.0
1549,326.0,75.0,50.0
1550,325.0,75.0,50.0
1551,324.0,75.0,50.0
1552,323.0,75.0,50.0
1553,322.0,75.0,50.0
1554,321.0,75.0,50.0
1555,320.0,75.0,50.0
1556,319.0,75.0,50.0
1557,318.0,75.0,50.0
1558,317.0,75.0,50.0
1559,316.0,75.0,50.0
