index,x_pos,y_pos,z_pos
2407,350.0,307.0,296.0
2408,350.0,308.0,296.0
2409,350.0,309.0,296.0
2410,350.0,310.0,296.0
2411,350.0,311.0,296.0
2412,350.0,312.0,296.0
2413,350.0,313.0,296.0
2414,350.0,314.0,296.0
2415,350.0,315.0,296.0
2416,350.0,316.0,296.0
2417,350.0,317.0,296.0
2418,350.0,318.0,296.0
2419,350.0,319.0,296.0
2420,350.0,320.0,296.0
2421,350.0,321.0,296.0
2422,350.0,322.0,296.0
2423,350.0,323.0,296.0
2424,350.0,324.0,296.0
2425,350.0,325.0,296.0
2426,350.0,326.0,296.0
2427,350.0,327.0,296.0
2428,350.0,328.0,296.0
2429,350.0,329.0,296.0
2430,350.0,330.0,296.0
2431,350.0,329.0,296.0
2432,350.0,328.0,296.0
2433,350.0,327.0,296.0
2434,350.0,326.0,296.0
2435,350.0,325.0,296.0
2436,350.0,324.0,296.0
2437,350.0,323.0,296.0
2438,350.0,322.0,296.0
2439,350.0,321.0,296.0
2440,350.0,320.0,296.0
2441,350.0,321.0,296.0
2442,350.0,322.0,296.0
2443,350.0,323.0,296.0
2444,350.0,324.0,296.0
2445,350.0,325.0,296.0
2446,350.0,326.0,296.0
2447,350.0,327.0,296.0
2448,350.0,328.0,296.0
2449,350.0,329.0,296.0
2450,350.0,330.0,296.0
2451,350.0,329.0,296.0
2452,350.0,328.0,296.0
2453,350.0,327.0,296.0
2454,350.0,326.0,296.0
2455,350.0,325.0,296.0
2456,350.0,324.0,296.0
2457,350.0,323.0,296.0
2458,350.0,322.0,296.0
2459,350.0,321.0,296.0
2460,350.0,320.0,296.0
2461,350.0,321.0,296.0
2462,350.0,322.0,296.0
2463,350.0,323.0,296.0
2464,350.0,324.0,296.0
2465,350.0,325.0,296.0
2466,350.0,326.0,296.0
2467,350.0,327.0,296.0
2468,350.0,328.0,296.0
2469,350.0,329.0,296.0
2470,350.0,330.0,296.0
2471,350.0,331.0,296.0
2472,350.0,332.0,296.0
2473,350.0,333.0,296.0
2474,350.0,334.0,296.0
2475,350.0,335.0,296.0
2476,350.0,336.0,296.0
2477,350.0,337.0,296.0
2478,350.0,338.0,296.0
2479,350.0,339.0,296.0
2480,350.0,340.0,296.0
2481,350.0,341.0,296.0
2482,350.0,342.0,296.0
2483,350.0,343.0,296.0
2484,350.0,344.0,296.0
2485,350.0,345.0,296.0
2486,350.0,346.0,296.0
2487,350.0,347.0,296.0
2488,350.0,348.0,296.0
2489,350.0,349.0,296.0
2490,350.0,350.0,296.0
2491,350.0,351.0,296.0
2492,350.0,352.0,296.0
2493,350.0,353.0,296.0
2494,350.0,354.0,296.0
2495,350.0,355.0,296.0
2496,350.0,356.0,296.0
2497,350.0,357.0,296.0
2498,350.0,358.0,296.0
2499,350.0,359.0,296.0
2500,350.0,360.0,296.0
2501,350.0,361.0,296.0
2502,350.0,362.0,296.0
2503,350.0,363.0,296.0
2504,350.0,364.0,296.0
2505,350.0,365.0,296.0
2506,350.0,366.0,296.0
2507,350.0,367.0,296.0
2508,350.0,368.0,296.0
2509,350.0,369.0,296.0
2510,350.0,370.0,296.0
2511,350.0,369.0,296.0
2512,350.0,368.0,296.0
2513,350.0,367.0,296.0
2514,350.0,366.0,296.0
2515,350.0,365.0,296.0
2516,350.0,364.0,296.0
2517,350.0,363.0,296.0
2518,350.0,362.0,296.0
2519,350.0,361.0,296.0
2520,350.0,360.0,296.0
2521,350.0,359.0,296.0
2522,350.0,358.0,296.0
2523,350.0,357.0,296.0
2524,350.0,356.0,296.0
2525,350.0,355.0,296.0
2526,350.0,354.0,296.0
2527,350.0,353.0,296.0
2528,350.0,352.0,296.0
2529,350.0,351.0,296.0
2530,350.0,350.0,296.0
2531,350.0,349.0,296.0
2532,350.0,348.0,296.0
2533,350.0,347.0,296.0
2534,350.0,346.0,296.0
2535,350.0,345.0,296.0
2536,350.0,344.0,296.0
2537,350.0,343.0,296.0
2538,350.0,342.0,296.0
2539,350.0,341.0,296.0
2540,350.0,340.0,296.0
2541,350.0,339.0,296.0
2542,350.0,338.0,296.0
2543,350.0,337.0,296.0
2544,350.0,336.0,296.0
2545,350.0,335.0,296.0
2546,350.0,334.0,296.0
2547,350.0,333.0,296.0
2548,350.0,332.0,296.0
2549,350.0,331.0,296.0
2550,350.0,330.0,296.0
2551,350.0,331.0,296.0
2552,350.0,332.0,296.0
2553,350.0,333.0,296.0
2554,350.0,334.0,296.0
2555,350.0,335.0,296.0
2556,350.0,336.0,296.0
2557,350.0,337.0,296.0
2558,350.0,338.0,296.0
2559,350.0,339.0,296.0
2560,350.0,340.0,296.0
2561,350.0,339.0,296.0
2562,350.0,338.0,296.0
2563,350.0,337.0,296.0
2564,350.0,336.0,296.0
2565,350.0,335.0,296.0
2566,350.0,334.0,296.0
2567,350.0,333.0,296.0
2568,350.0,332.0,296.0
2569,350.0,331.0,296.0
2570,350.0,330.0,296.0
2571,350.0,331.0,296.0
2572,350.0,332.0,296.0
2573,350.0,333.0,296.0
2574,350.0,334.0,296.0
2575,350.0,335.0,296.0
2576,350.0,336.0,296.0
2577,350.0,337.0,296.0
2578,350.0,338.0,296.0
2579,350.0,339.0,296.0
2580,350.0,340.0,296.0
2581,350.0,339.0,296.0
2582,350.0,338.0,296.0
2583,350.0,337.0,296.0
2584,350.0,336.0,296.0
2585,350.0,335.0,296.0
2586,350.0,334.0,296.0
2587,350.0,333.0,296.0
2588,350.0,332.0,296.0
2589,350.0,331.0,296.0
2590,350.0,330.0,296.0
2591,350.0,331.0,296.0
2592,350.0,332.0,296.0
2593,350.0,333.0,296.0
2594,350.0,334.0,296.0
2595,350.0,335.0,296.0
2596,350.0,336.0,296.0
2597,350.0,337.0,296.0
2598,350.0,338.0,296.0
2599,350.0,339.0,296.0
2600,350.0,340.0,296.0
2601,350.0,339.0,296.0
2602,350.0,338.0,296.0
2603,350.0,337.0,296.0
2604,350.0,336.0,296.0
2605,350.0,335.0,296.0
2606,350.0,334.0,296.0
2607,350.0,333.0,296.0
2608,350.0,332.0,296.0
2609,350.0,331.0,296.0
2610,350.0,330.0,296.0
2611,350.0,329.0,296.0
2612,350.0,328.0,296.0
2613,350.0,327.0,296.0
2614,350.0,326.0,296.0
2615,350.0,325.0,296.0
2616,350.0,324.0,296.0
2617,350.0,323.0,296.0
2618,350.0,322.0,296.0
2619,350.0,321.0,296.0
2620,350.0,320.0,296.0
2621,350.0,319.0,296.0
2622,350.0,318.0,296.0
2623,350.0,317.0,296.0
2624,350.0,316.0,296.0
2625,350.0,315.0,296.0
2626,350.0,314.0,296.0
2627,350.0,313.0,296.0
2628,350.0,312.0,296.0
2629,350.0,311.0,296.0
2630,350.0,310.0,296.0
2631,350.0,311.0,296.0
2632,350.0,312.0,296.0
2633,350.0,313.0,296.0
2634,350.0,314.0,296.0
2635,350.0,315.0,296.0
2636,350.0,316.0,296.0
2637,350.0,317.0,296.0
2638,350.0,318.0,296.0
2639,350.0,319.0,296.0
2640,350.0,320.0,296.0
2641,350.0,319.0,296.0
2642,350.0,318.0,296.0
2643,350.0,317.0,296.0
2644,350.0,316.0,296.0
2645,350.0,315.0,296.0
2646,350.0,314.0,296.0
2647,350.0,313.0,296.0
2648,350.0,312.0,296.0
2649,350.0,311.0,296.0
2650,350.0,310.0,296.0
2651,350.0,309.0,296.0
2652,350.0,308.0,296.0
2653,350.0,307.0,296.0
2654,350.0,306.0,296.0
2655,350.0,305.0,296.0
2656,350.0,304.0,296.0
2657,350.0,303.0,296.0
2658,350.0,302.0,296.0
2659,350.0,301.0,296.0
2660,350.0,300.0,296.0
2661,350.0,301.0,296.0
2662,350.0,302.0,296.0
2663,350.0,303.0,296.0
2664,350.0,304.0,296.0
2665,350.0,305.0,296.0
2666,350.0,306.0,296.0
2667,350.0,307.0,296.0
2668,350.0,308.0,296.0
2669,350.0,309.0,296.0
2670,350.0,310.0,296.0
2671,350.0,309.0,296.0
2672,350.0,308.0,296.0
2673,350.0,307.0,296.0
2674,350.0,306.0,296.0
2675,350.0,305.0,296.0
2676,350.0,304.0,296.0
2677,350.0,303.0,296.0
2678,350.0,302.0,296.0
2679,350.0,301.0,296.0
2680,350.0,300.0,296.0
2681,350.0,299.0,296.0
2682,350.0,298.0,296.0
2683,350.0,297.0,296.0
2684,350.0,296.0,296.0
2685,350.0,295.0,296.0
2686,350.0,294.0,296.0
2687,350.0,293.0,296.0
2688,350.0,292.0,296.0
2689,350.0,291.0,296.0
2690,350.0,290.0,296.0
2691,350.0,291.0,296.0
2692,350.0,292.0,296.0
2693,350.0,293.0,296.0
2694,350.0,294.0,296.0
2695,350.0,295.0,296.0
2696,350.0,296.0,296.0
2697,350.0,297.0,296.0
2698,350.0,298.0,296.0
2699,350.0,299.0,296.0
2700,350.0,300.0,296.0
2701,350.0,299.0,296.0
2702,350.0,298.0,296.0
2703,350.0,297.0,296.0
2704,350.0,296.0,296.0
2705,350.0,295.0,296.0
2706,350.0,294.0,296.0
2707,350.0,293.0,296.0
2708,350.0,292.0,296.0
2709,350.0,291.0,296.0
2710,350.0,290.0,296.0
2711,350.0,291.0,296.0
2712,350.0,292.0,296.0
2713,350.0,293.0,296.0
2714,350.0,294.0,296.0
2715,350.0,295.0,296.0
2716,350.0,296.0,296.0
2717,350.0,297.0,296.0
2718,350.0,298.0,296.0
2719,350.0,299.0,296.0
2720,350.0,300.0,296.0
2721,350.0,301.0,296.0
2722,350.0,302.0,296.0
2723,350.0,303.0,296.0
2724,350.0,304.0,296.0
2725,350.0,305.0,296.0
2726,350.0,306.0,296.0
2727,350.0,307.0,296.0
2728,350.0,308.0,296.0
2729,350.0,309.0,296.0
2730,350.0,310.0,296.0
2731,350.0,311.0,296.0
2732,350.0,312.0,296.0
2733,350.0,313.0,296.0
2734,350.0,314.0,296.0
2735,350.0,315.0,296.0
2736,350.0,316.0,296.0
2737,350.0,317.0,296.0
2738,350.0,318.0,296.0
2739,350.0,319.0,296.0
2740,350.0,320.0,296.0
2741,350.0,319.0,296.0
2742,350.0,318.0,296.0
2743,350.0,317.0,296.0
2744,350.0,316.0,296.0
2745,350.0,315.0,296.0
2746,350.0,314.0,296.0
2747,350.0,313.0,296.0
2748,350.0,312.0,296.0
2749,350.0,311.0,296.0
2750,350.0,310.0,296.0
2751,350.0,309.0,296.0
2752,350.0,308.0,296.0
2753,350.0,307.0,296.0
2754,350.0,306.0,296.0
2755,350.0,305.0,296.0
2756,350.0,304.0,296.0
2757,350.0,303.0,296.0
2758,350.0,302.0,296.0
2759,350.0,301.0,296.0
2760,350.0,300.0,296.0
2761,350.0,299.0,296.0
2762,350.0,298.0,296.0
2763,350.0,297.0,296.0
2764,350.0,296.0,296.0
2765,350.0,295.0,296.0
2766,350.0,294.0,296.0
2767,350.0,293.0,296.0
2768,350.0,292.0,296.0
2769,350.0,291.0,296.0
2770,350.0,290.0,296.0
2771,350.0,289.0,296.0
2772,350.0,288.0,296.0
2773,350.0,287.0,296.0
2774,350.0,286.0,296.0
2775,350.0,285.0,296.0
2776,350.0,284.0,296.0
2777,350.0,283.0,296.0
2778,350.0,282.0,296.0
2779,350.0,281.0,296.0
2780,350.0,280.0,296.0
2781,350.0,281.0,296.0
2782,350.0,282.0,296.0
2783,350.0,283.0,296.0
2784,350.0,284.0,296.0
2785,350.0,285.0,296.0
2786,350.0,286.0,296.0
2787,350.0,287.0,296.0
2788,350.0,288.0,296.0
2789,350.0,289.0,296.0
2790,350.0,290.0,296.0
2791,350.0,289.0,296.0
2792,350.0,288.0,296.0
2793,350.0,287.0,296.0
2794,350.0,286.0,296.0
2795,350.0,285.0,296.0
2796,350.0,284.0,296.0
2797,350.0,283.0,296.0
2798,350.0,282.0,296.0
2799,350.0,281.0,296.0
2800,350.0,280.0,296.0
2801,350.0,281.0,296.0
2802,350.0,282.0,296.0
2803,350.0,283.0,296.0
2804,350.0,284.0,296.0
2805,350.0,285.0,296.0
2806,350.0,286.0,296.0
2807,350.0,287.0,296.0
2808,350.0,288.0,296.0
2809,350.0,289.0,296.0
2810,350.0,290.0,296.0
2811,350.0,289.0,296.0
2812,350.0,288.0,296.0
2813,350.0,287.0,296.0
2814,350.0,286.0,296.0
2815,350.0,285.0,296.0
2816,350.0,284.0,296.0
2817,350.0,283.0,296.0
2818,350.0,282.0,296.0
2819,350.0,281.0,296.0
2820,350.0,280.0,296.0
2821,349.0,280.0,296.0
2822,348.0,280.0,296.0
2823,347.0,280.0,296.0
2824,346.0,280.0,296.0
2825,345.0,280.0,296.0
2826,344.0,280.0,296.0
2827,343.0,280.0,296.0
2828,342.0,280.0,296.0
2829,341.0,280.0,296.0
2830,340.0,280.0,296.0
2831,339.0,280.0,296.0
2832,338.0,280.0,296.0
2833,337.0,280.0,296.0
2834,336.0,280.0,296.0
2835,335.0,280.0,296.0
2836,334.0,280.0,296.0
2837,333.0,280.0,296.0
2838,332.0,280.0,296.0
2839,331.0,280.0,296.0
2840,330.0,280.0,296.0
2841,331.0,280.0,296.0
2842,332.0,280.0,296.0
2843,333.0,280.0,296.0
2844,334.0,280.0,296.0
2845,335.0,280.0,296.0
2846,336.0,280.0,296.0
2847,337.0,280.0,296.0
2848,338.0,280.0,296.0
2849,339.0,280.0,296.0
2850,340.0,280.0,296.0
2851,339.0,280.0,296.0
2852,338.0,280.0,296.0
2853,337.0,280.0,296.0
2854,336.0,280.0,296.0
2855,335.0,280.0,296.0
2856,334.0,280.0,296.0
2857,333.0,280.0,296.0
2858,332.0,280.0,296.0
2859,331.0,280.0,296.0
2860,330.0,280.0,296.0
2861,329.0,280.0,296.0
2862,328.0,280.0,296.0
2863,327.0,280.0,296.0
2864,326.0,280.0,296.0
2865,325.0,280.0,296.0
2866,324.0,280.0,296.0
2867,323.0,280.0,296.0
2868,322.0,280.0,296.0
2869,321.0,280.0,296.0
2870,320.0,280.0,296.0
2871,321.0,280.0,296.0
2872,322.0,280.0,296.0
2873,323.0,280.0,296.0
2874,324.0,280.0,296.0
2875,325.0,280.0,296.0
2876,326.0,280.0,296.0
2877,327.0,280.0,296.0
2878,328.0,280.0,296.0
2879,329.0,280.0,296.0
2880,330.0,280.0,296.0
2881,329.0,280.0,296.0
2882,328.0,280.0,296.0
2883,327.0,280.0,296.0
2884,326.0,280.0,296.0
2885,325.0,280.0,296.0
2886,324.0,280.0,296.0
2887,323.0,280.0,296.0
2888,322.0,280.0,296.0
2889,321.0,280.0,296.0
2890,320.0,280.0,296.0
2891,319.0,280.0,296.0
2892,318.0,280.0,296.0
2893,317.0,280.0,296.0
2894,316.0,280.0,296.0
2895,315.0,280.0,296.0
2896,314.0,280.0,296.0
2897,313.0,280.0,296.0
2898,312.0,280.0,296.0
2899,311.0,280.0,296.0
2900,310.0,280.0,296.0
2901,311.0,280.0,296.0
2902,312.0,280.0,296.0
2903,313.0,280.0,296.0
2904,314.0,280.0,296.0
2905,315.0,280.0,296.0
2906,316.0,280.0,296.0
2907,317.0,280.0,296.0
2908,318.0,280.0,296.0
2909,319.0,280.0,296.0
2910,320.0,280.0,296.0
2911,319.0,280.0,296.0
2912,318.0,280.0,296.0
2913,317.0,280.0,296.0
2914,316.0,280.0,296.0
2915,315.0,280.0,296.0
2916,314.0,280.0,296.0
2917,313.0,280.0,296.0
2918,312.0,280.0,296.0
2919,311.0,280.0,296.0
2920,310.0,280.0,296.0
2921,311.0,280.0,296.0
2922,312.0,280.0,296.0
2923,313.0,280.0,296.0
2924,314.0,280.0,296.0
2925,315.0,280.0,296.0
2926,316.0,280.0,296.0
2927,317.0,280.0,296.0
2928,318.0,280.0,296.0
2929,319.0,280.0,296.0
2930,320.0,280.0,296.0
2931,321.0,280.0,296.0
2932,322.0,280.0,296.0
2933,323.0,280.0,296.0
2934,324.0,280.0,296.0
2935,325.0,280.0,296.0
2936,326.0,280.0,296.0
2937,327.0,280.0,296.0
2938,328.0,280.0,296.0
2939,329.0,280.0,296.0
2940,330.0,280.0,296.0
2941,331.0,280.0,296.0
2942,332.0,280.0,296.0
2943,333.0,280.0,296.0
2944,334.0,280.0,296.0
2945,335.0,280.0,296.0
2946,336.0,280.0,296.0
2947,337.0,280.0,296.0
2948,338.0,280.0,296.0
2949,339.0,280.0,296.0
2950,340.0,280.0,296.0
2951,339.0,280.0,296.0
2952,338.0,280.0,296.0
2953,337.0,280.0,296.0
2954,336.0,280.0,296.0
2955,335.0,280.0,296.0
2956,334.0,280.0,296.0
2957,333.0,280.0,296.0
2958,332.0,280.0,296.0
2959,331.0,280.0,296.0
2960,330.0,280.0,296.0
2961,329.0,280.0,296.0
2962,328.0,280.0,296.0
2963,327.0,280.0,296.0
2964,326.0,280.0,296.0
2965,325.0,280.0,296.0
2966,324.0,280.0,296.0
2967,323.0,280.0,296.0
2968,322.0,280.0,296.0
2969,321.0,280.0,296.0
2970,320.0,280.0,296.0
2971,319.0,280.0,296.0
2972,318.0,280.0,296.0
2973,317.0,280.0,296.0
2974,316.0,280.0,296.0
2975,315.0,280.0,296.0
2976,314.0,280.0,296.0
2977,313.0,280.0,296.0
2978,312.0,280.0,296.0
2979,311.0,280.0,296.0
2980,310.0,280.0,296.0
2981,309.0,280.0,296.0
2982,308.0,280.0,296.0
2983,307.0,280.0,296.0
2984,306.0,280.0,296.0
2985,305.0,280.0,296.0
2986,304.0,280.0,296.0
2987,303.0,280.0,296.0
2988,302.0,280.0,296.0
2989,301.0,280.0,296.0
2990,300.0,280.0,296.0
2991,299.0,280.0,296.0
2992,298.0,280.0,296.0
2993,297.0,280.0,296.0
2994,296.0,280.0,296.0
2995,295.0,280.0,296.0
2996,294.0,280.0,296.0
2997,293.0,280.0,296.0
2998,292.0,280.0,296.0
2999,291.0,280.0,296.0
3000,290.0,280.0,296.0
3001,289.0,280.0,296.0
3002,288.0,280.0,296.0
3003,287.0,280.0,296.0
3004,286.0,280.0,296.0
3005,285.0,280.0,296.0
3006,284.0,280.0,296.0
3007,283.0,280.0,296.0
3008,282.0,280.0,296.0
3009,281.0,280.0,296.0
3010,280.0,280.0,296.0
3011,280.0,279.0,296.0
3012,280.0,278.0,296.0
3013,280.0,277.0,296.0
3014,280.0,276.0,296.0
3015,280.0,275.0,296.0
3016,280.0,274.0,296.0
3017,280.0,273.0,296.0
3018,280.0,272.0,296.0
3019,280.0,271.0,296.0
3020,280.0,270.0,296.0
3021,280.0,269.0,296.0
3022,280.0,268.0,296.0
3023,280.0,267.0,296.0
3024,280.0,266.0,296.0
3025,280.0,265.0,296.0
3026,280.0,264.0,296.0
3027,280.0,263.0,296.0
3028,280.0,262.0,296.0
3029,280.0,261.0,296.0
3030,280.0,260.0,296.0
3031,280.0,261.0,296.0
3032,280.0,262.0,296.0
3033,280.0,263.0,296.0
3034,280.0,264.0,296.0
3035,280.0,265.0,296.0
3036,280.0,266.0,296.0
3037,280.0,267.0,296.0
3038,280.0,268.0,296.0
3039,280.0,269.0,296.0
3040,280.0,270.0,296.0
3041,280.0,271.0,296.0
3042,280.0,272.0,296.0
3043,280.0,273.0,296.0
3044,280.0,274.0,296.0
3045,280.0,275.0,296.0
3046,280.0,276.0,296.0
3047,280.0,277.0,296.0
3048,280.0,278.0,296.0
3049,280.0,279.0,296.0
3050,280.0,280.0,296.0
3051,280.0,281.0,296.0
3052,280.0,282.0,296.0
3053,280.0,283.0,296.0
3054,280.0,284.0,296.0
3055,280.0,285.0,296.0
3056,280.0,286.0,296.0
3057,280.0,287.0,296.0
3058,280.0,288.0,296.0
3059,280.0,289.0,296.0
3060,280.0,290.0,296.0
3061,280.0,289.0,296.0
3062,280.0,288.0,296.0
3063,280.0,287.0,296.0
3064,280.0,286.0,296.0
3065,280.0,285.0,296.0
3066,280.0,284.0,296.0
3067,280.0,283.0,296.0
3068,280.0,282.0,296.0
3069,280.0,281.0,296.0
3070,280.0,280.0,296.0
3071,280.0,281.0,296.0
3072,280.0,282.0,296.0
3073,280.0,283.0,296.0
3074,280.0,284.0,296.0
3075,280.0,285.0,296.0
3076,280.0,286.0,296.0
3077,280.0,287.0,296.0
3078,280.0,288.0,296.0
3079,280.0,289.0,296.0
3080,280.0,290.0,296.0
3081,280.0,291.0,296.0
3082,280.0,292.0,296.0
3083,280.0,293.0,296.0
3084,280.0,294.0,296.0
3085,280.0,295.0,296.0
3086,280.0,296.0,296.0
3087,280.0,297.0,296.0
3088,280.0,298.0,296.0
3089,280.0,299.0,296.0
3090,280.0,300.0,296.0
3091,280.0,301.0,296.0
3092,280.0,302.0,296.0
3093,280.0,303.0,296.0
3094,280.0,304.0,296.0
3095,280.0,305.0,296.0
3096,280.0,306.0,296.0
3097,280.0,307.0,296.0
3098,280.0,308.0,296.0
3099,280.0,309.0,296.0
3100,280.0,310.0,296.0
3101,280.0,311.0,296.0
3102,280.0,312.0,296.0
3103,280.0,313.0,296.0
3104,280.0,314.0,296.0
3105,280.0,315.0,296.0
3106,280.0,316.0,296.0
3107,280.0,317.0,296.0
3108,280.0,318.0,296.0
3109,280.0,319.0,296.0
3110,280.0,320.0,296.0
3111,280.0,319.0,296.0
3112,280.0,318.0,296.0
3113,280.0,317.0,296.0
3114,280.0,316.0,296.0
3115,280.0,315.0,296.0
3116,280.0,314.0,296.0
3117,280.0,313.0,296.0
3118,280.0,312.0,296.0
3119,280.0,311.0,296.0
3120,280.0,310.0,296.0
3121,280.0,309.0,296.0
3122,280.0,308.0,296.0
3123,280.0,307.0,296.0
3124,280.0,306.0,296.0
3125,280.0,305.0,296.0
3126,280.0,304.0,296.0
3127,280.0,303.0,296.0
3128,280.0,302.0,296.0
3129,280.0,301.0,296.0
3130,280.0,300.0,296.0
3131,280.0,299.0,296.0
3132,280.0,298.0,296.0
3133,280.0,297.0,296.0
3134,280.0,296.0,296.0
3135,280.0,295.0,296.0
3136,280.0,294.0,296.0
3137,280.0,293.0,296.0
3138,280.0,292.0,296.0
3139,280.0,291.0,296.0
3140,280.0,290.0,296.0
3141,280.0,289.0,296.0
3142,280.0,288.0,296.0
3143,280.0,287.0,296.0
3144,280.0,286.0,296.0
3145,280.0,285.0,296.0
3146,280.0,284.0,296.0
3147,280.0,283.0,296.0
3148,280.0,282.0,296.0
3149,280.0,281.0,296.0
3150,280.0,280.0,296.0
3151,279.0,280.0,296.0
3152,278.0,280.0,296.0
3153,277.0,280.0,296.0
3154,276.0,280.0,296.0
3155,275.0,280.0,296.0
3156,274.0,280.0,296.0
3157,273.0,280.0,296.0
3158,272.0,280.0,296.0
3159,271.0,280.0,296.0
3160,270.0,280.0,296.0
3161,271.0,280.0,296.0
3162,272.0,280.0,296.0
3163,273.0,280.0,296.0
3164,274.0,280.0,296.0
3165,275.0,280.0,296.0
3166,276.0,280.0,296.0
3167,277.0,280.0,296.0
3168,278.0,280.0,296.0
3169,279.0,280.0,296.0
3170,280.0,280.0,296.0
3171,280.0,281.0,296.0
3172,280.0,282.0,296.0
3173,280.0,283.0,296.0
3174,280.0,284.0,296.0
3175,280.0,285.0,296.0
3176,280.0,286.0,296.0
3177,280.0,287.0,296.0
3178,280.0,288.0,296.0
3179,280.0,289.0,296.0
3180,280.0,290.0,296.0
3181,280.0,291.0,296.0
3182,280.0,292.0,296.0
3183,280.0,293.0,296.0
3184,280.0,294.0,296.0
3185,280.0,295.0,296.0
3186,280.0,296.0,296.0
3187,280.0,297.0,296.0
3188,280.0,298.0,296.0
3189,280.0,299.0,296.0
3190,280.0,300.0,296.0
3191,280.0,301.0,296.0
3192,280.0,302.0,296.0
3193,280.0,303.0,296.0
3194,280.0,304.0,296.0
3195,280.0,305.0,296.0
3196,280.0,306.0,296.0
3197,280.0,307.0,296.0
3198,280.0,308.0,296.0
3199,280.0,309.0,296.0
3200,280.0,310.0,296.0
3201,280.0,309.0,296.0
3202,280.0,308.0,296.0
3203,280.0,307.0,296.0
3204,280.0,306.0,296.0
3205,280.0,305.0,296.0
3206,280.0,304.0,296.0
3207,280.0,303.0,296.0
3208,280.0,302.0,296.0
3209,280.0,301.0,296.0
3210,280.0,300.0,296.0
3211,280.0,301.0,296.0
3212,280.0,302.0,296.0
3213,280.0,303.0,296.0
3214,280.0,304.0,296.0
3215,280.0,305.0,296.0
3216,280.0,306.0,296.0
3217,280.0,307.0,296.0
3218,280.0,308.0,296.0
3219,280.0,309.0,296.0
3220,280.0,310.0,296.0
3221,280.0,309.0,296.0
3222,280.0,308.0,296.0
3223,280.0,307.0,296.0
3224,280.0,306.0,296.0
3225,280.0,305.0,296.0
3226,280.0,304.0,296.0
3227,280.0,303.0,296.0
3228,280.0,302.0,296.0
3229,280.0,301.0,296.0
3230,280.0,300.0,296.0
3231,280.0,299.0,296.0
3232,280.0,298.0,296.0
3233,280.0,297.0,296.0
3234,280.0,296.0,296.0
3235,280.0,295.0,296.0
3236,280.0,294.0,296.0
3237,280.0,293.0,296.0
3238,280.0,292.0,296.0
3239,280.0,291.0,296.0
3240,280.0,290.0,296.0
3241,280.0,291.0,296.0
3242,280.0,292.0,296.0
3243,280.0,293.0,296.0
3244,280.0,294.0,296.0
3245,280.0,295.0,296.0
3246,280.0,296.0,296.0
3247,280.0,297.0,296.0
3248,280.0,298.0,296.0
3249,280.0,299.0,296.0
3250,280.0,300.0,296.0
3251,280.0,299.0,296.0
3252,280.0,298.0,296.0
3253,280.0,297.0,296.0
3254,280.0,296.0,296.0
3255,280.0,295.0,296.0
3256,280.0,294.0,296.0
3257,280.0,293.0,296.0
3258,280.0,292.0,296.0
3259,280.0,291.0,296.0
3260,280.0,290.0,296.0
3261,280.0,289.0,296.0
3262,280.0,288.0,296.0
3263,280.0,287.0,296.0
3264,280.0,286.0,296.0
3265,280.0,285.0,296.0
3266,280.0,284.0,296.0
3267,280.0,283.0,296.0
3268,280.0,282.0,296.0
3269,280.0,281.0,296.0
3270,280.0,280.0,296.0
3271,280.0,281.0,296.0
3272,280.0,282.0,296.0
3273,280.0,283.0,296.0
3274,280.0,284.0,296.0
3275,280.0,285.0,296.0
3276,280.0,286.0,296.0
3277,280.0,287.0,296.0
3278,280.0,288.0,296.0
3279,280.0,289.0,296.0
3280,280.0,290.0,296.0
3281,280.0,289.0,296.0
3282,280.0,288.0,296.0
3283,280.0,287.0,296.0
3284,280.0,286.0,296.0
3285,280.0,285.0,296.0
3286,280.0,284.0,296.0
3287,280.0,283.0,296.0
3288,280.0,282.0,296.0
3289,280.0,281.0,296.0
3290,280.0,280.0,296.0
3291,280.0,279.0,296.0
3292,280.0,278.0,296.0
3293,280.0,277.0,296.0
3294,280.0,276.0,296.0
3295,280.0,275.0,296.0
3296,280.0,274.0,296.0
3297,280.0,273.0,296.0
3298,280.0,272.0,296.0
3299,280.0,271.0,296.0
3300,280.0,270.0,296.0
3301,280.0,271.0,296.0
3302,280.0,272.0,296.0
3303,280.0,273.0,296.0
3304,280.0,274.0,296.0
3305,280.0,275.0,296.0
3306,280.0,276.0,296.0
3307,280.0,277.0,296.0
3308,280.0,278.0,296.0
3309,280.0,279.0,296.0
3310,280.0,280.0,296.0
3311,279.0,280.0,296.0
3312,278.0,280.0,296.0
3313,277.0,280.0,296.0
3314,276.0,280.0,296.0
3315,275.0,280.0,296.0
3316,274.0,280.0,296.0
3317,273.0,280.0,296.0
3318,272.0,280.0,296.0
3319,271.0,280.0,296.0
3320,270.0,280.0,296.0
3321,271.0,280.0,296.0
3322,272.0,280.0,296.0
3323,273.0,280.0,296.0
3324,274.0,280.0,296.0
3325,275.0,280.0,296.0
3326,276.0,280.0,296.0
3327,277.0,280.0,296.0
3328,278.0,280.0,296.0
3329,279.0,280.0,296.0
3330,280.0,280.0,296.0
3331,281.0,280.0,296.0
3332,282.0,280.0,296.0
3333,283.0,280.0,296.0
3334,284.0,280.0,296.0
3335,285.0,280.0,296.0
3336,286.0,280.0,296.0
3337,287.0,280.0,296.0
3338,288.0,280.0,296.0
