index,x_pos,y_pos,z_pos
2279,271.0,280.0,298.0
2280,270.0,280.0,298.0
2281,269.0,280.0,298.0
2282,268.0,280.0,298.0
2283,267.0,280.0,298.0
2284,266.0,280.0,298.0
2285,265.0,280.0,298.0
2286,264.0,280.0,298.0
2287,263.0,280.0,298.0
2288,262.0,280.0,298.0
2289,261.0,280.0,298.0
2290,260.0,280.0,298.0
2291,259.0,280.0,298.0
2292,258.0,280.0,298.0
2293,257.0,280.0,298.0
2294,256.0,280.0,298.0
2295,255.0,280.0,298.0
2296,254.0,280.0,298.0
2297,253.0,280.0,298.0
2298,252.0,280.0,298.0
2299,251.0,280.0,298.0
2300,250.0,280.0,298.0
2301,249.0,280.0,298.0
2302,248.0,280.0,298.0
2303,247.0,280.0,298.0
2304,246.0,280.0,298.0
2305,245.0,280.0,298.0
2306,244.0,280.0,298.0
2307,243.0,280.0,298.0
2308,242.0,280.0,298.0
2309,241.0,280.0,298.0
2310,240.0,280.0,298.0
2311,239.0,280.0,298.0
2312,238.0,280.0,298.0
2313,237.0,280.0,298.0
2314,236.0,280.0,298.0
2315,235.0,280.0,298.0
2316,234.0,280.0,298.0
2317,233.0,280.0,298.0
2318,232.0,280.0,298.0
2319,231.0,280.0,298.0
2320,230.0,280.0,298.0
2321,229.0,280.0,298.0
2322,228.0,280.0,298.0
2323,227.0,280.0,298.0
2324,226.0,280.0,298.0
2325,225.0,280.0,298.0
2326,224.0,280.0,298.0
2327,223.0,280.0,298.0
2328,222.0,280.0,298.0
2329,221.0,280.0,298.0
2330,220.0,280.0,298.0
2331,221.0,280.0,298.0
2332,222.0,280.0,298.0
2333,223.0,280.0,298.0
2334,224.0,280.0,298.0
2335,225.0,280.0,298.0
2336,226.0,280.0,298.0
2337,227.0,280.0,298.0
2338,228.0,280.0,298.0
2339,229.0,280.0,298.0
2340,230.0,280.0,298.0
2341,231.0,280.0,298.0
2342,232.0,280.0,298.0
2343,233.0,280.0,298.0
2344,234.0,280.0,298.0
2345,235.0,280.0,298.0
2346,236.0,280.0,298.0
2347,237.0,280.0,298.0
2348,238.0,280.0,298.0
2349,239.0,280.0,298.0
2350,240.0,280.0,298.0
2351,239.0,280.0,298.0
2352,238.0,280.0,298.0
2353,237.0,280.0,298.0
2354,236.0,280.0,298.0
2355,235.0,280.0,298.0
2356,234.0,280.0,298.0
2357,233.0,280.0,298.0
2358,232.0,280.0,298.0
2359,231.0,280.0,298.0
2360,230.0,280.0,298.0
2361,231.0,280.0,298.0
2362,232.0,280.0,298.0
2363,233.0,280.0,298.0
2364,234.0,280.0,298.0
2365,235.0,280.0,298.0
2366,236.0,280.0,298.0
2367,237.0,280.0,298.0
2368,238.0,280.0,298.0
2369,239.0,280.0,298.0
2370,240.0,280.0,298.0
2371,239.0,280.0,298.0
2372,238.0,280.0,298.0
2373,237.0,280.0,298.0
2374,236.0,280.0,298.0
2375,235.0,280.0,298.0
2376,234.0,280.0,298.0
2377,233.0,280.0,298.0
2378,232.0,280.0,298.0
2379,231.0,280.0,298.0
2380,230.0,280.0,298.0
2381,231.0,280.0,298.0
2382,232.0,280.0,298.0
2383,233.0,280.0,298.0
2384,234.0,280.0,298.0
2385,235.0,280.0,298.0
2386,236.0,280.0,298.0
2387,237.0,280.0,298.0
2388,238.0,280.0,298.0
2389,239.0,280.0,298.0
2390,240.0,280.0,298.0
2391,239.0,280.0,298.0
2392,238.0,280.0,298.0
2393,237.0,280.0,298.0
2394,236.0,280.0,298.0
2395,235.0,280.0,298.0
2396,234.0,280.0,298.0
2397,233.0,280.0,298.0
2398,232.0,280.0,298.0
2399,231.0,280.0,298.0
2400,230.0,280.0,298.0
2401,231.0,280.0,298.0
2402,232.0,280.0,298.0
2403,233.0,280.0,298.0
2404,234.0,280.0,298.0
2405,235.0,280.0,298.0
2406,236.0,280.0,298.0
2407,237.0,280.0,298.0
2408,238.0,280.0,298.0
2409,239.0,280.0,298.0
2410,240.0,280.0,298.0
2411,239.0,280.0,298.0
2412,238.0,280.0,298.0
2413,237.0,280.0,298.0
2414,236.0,280.0,298.0
2415,235.0,280.0,298.0
2416,234.0,280.0,298.0
2417,233.0,280.0,298.0
2418,232.0,280.0,298.0
2419,231.0,280.0,298.0
2420,230.0,280.0,298.0
2421,231.0,280.0,298.0
2422,232.0,280.0,298.0
2423,233.0,280.0,298.0
2424,234.0,280.0,298.0
2425,235.0,280.0,298.0
2426,236.0,280.0,298.0
2427,237.0,280.0,298.0
2428,238.0,280.0,298.0
2429,239.0,280.0,298.0
2430,240.0,280.0,298.0
2431,239.0,280.0,298.0
2432,238.0,280.0,298.0
2433,237.0,280.0,298.0
2434,236.0,280.0,298.0
2435,235.0,280.0,298.0
2436,234.0,280.0,298.0
2437,233.0,280.0,298.0
2438,232.0,280.0,298.0
2439,231.0,280.0,298.0
2440,230.0,280.0,298.0
2441,231.0,280.0,298.0
2442,232.0,280.0,298.0
2443,233.0,280.0,298.0
2444,234.0,280.0,298.0
2445,235.0,280.0,298.0
2446,236.0,280.0,298.0
2447,237.0,280.0,298.0
2448,238.0,280.0,298.0
2449,239.0,280.0,298.0
2450,240.0,280.0,298.0
2451,241.0,280.0,298.0
2452,242.0,280.0,298.0
2453,243.0,280.0,298.0
2454,244.0,280.0,298.0
2455,245.0,280.0,298.0
2456,246.0,280.0,298.0
2457,247.0,280.0,298.0
2458,248.0,280.0,298.0
2459,249.0,280.0,298.0
2460,250.0,280.0,298.0
2461,251.0,280.0,298.0
2462,252.0,280.0,298.0
2463,253.0,280.0,298.0
2464,254.0,280.0,298.0
2465,255.0,280.0,298.0
2466,256.0,280.0,298.0
2467,257.0,280.0,298.0
2468,258.0,280.0,298.0
2469,259.0,280.0,298.0
2470,260.0,280.0,298.0
2471,261.0,280.0,298.0
2472,262.0,280.0,298.0
2473,263.0,280.0,298.0
2474,264.0,280.0,298.0
2475,265.0,280.0,298.0
2476,266.0,280.0,298.0
2477,267.0,280.0,298.0
2478,268.0,280.0,298.0
2479,269.0,280.0,298.0
2480,270.0,280.0,298.0
2481,269.0,280.0,298.0
2482,268.0,280.0,298.0
2483,267.0,280.0,298.0
2484,266.0,280.0,298.0
2485,265.0,280.0,298.0
2486,264.0,280.0,298.0
2487,263.0,280.0,298.0
2488,262.0,280.0,298.0
2489,261.0,280.0,298.0
2490,260.0,280.0,298.0
2491,261.0,280.0,298.0
2492,262.0,280.0,298.0
2493,263.0,280.0,298.0
2494,264.0,280.0,298.0
2495,265.0,280.0,298.0
2496,266.0,280.0,298.0
2497,267.0,280.0,298.0
2498,268.0,280.0,298.0
2499,269.0,280.0,298.0
2500,270.0,280.0,298.0
2501,269.0,280.0,298.0
2502,268.0,280.0,298.0
2503,267.0,280.0,298.0
2504,266.0,280.0,298.0
2505,265.0,280.0,298.0
2506,264.0,280.0,298.0
2507,263.0,280.0,298.0
2508,262.0,280.0,298.0
2509,261.0,280.0,298.0
2510,260.0,280.0,298.0
2511,261.0,280.0,298.0
2512,262.0,280.0,298.0
2513,263.0,280.0,298.0
2514,264.0,280.0,298.0
2515,265.0,280.0,298.0
2516,266.0,280.0,298.0
2517,267.0,280.0,298.0
2518,268.0,280.0,298.0
2519,269.0,280.0,298.0
2520,270.0,280.0,298.0
2521,271.0,280.0,298.0
2522,272.0,280.0,298.0
2523,273.0,280.0,298.0
2524,274.0,280.0,298.0
2525,275.0,280.0,298.0
2526,276.0,280.0,298.0
2527,277.0,280.0,298.0
2528,278.0,280.0,298.0
2529,279.0,280.0,298.0
2530,280.0,280.0,298.0
2531,279.0,280.0,298.0
2532,278.0,280.0,298.0
2533,277.0,280.0,298.0
2534,276.0,280.0,298.0
2535,275.0,280.0,298.0
2536,274.0,280.0,298.0
2537,273.0,280.0,298.0
2538,272.0,280.0,298.0
2539,271.0,280.0,298.0
2540,270.0,280.0,298.0
2541,271.0,280.0,298.0
2542,272.0,280.0,298.0
2543,273.0,280.0,298.0
2544,274.0,280.0,298.0
2545,275.0,280.0,298.0
2546,276.0,280.0,298.0
2547,277.0,280.0,298.0
2548,278.0,280.0,298.0
2549,279.0,280.0,298.0
2550,280.0,280.0,298.0
2551,279.0,280.0,298.0
2552,278.0,280.0,298.0
2553,277.0,280.0,298.0
2554,276.0,280.0,298.0
2555,275.0,280.0,298.0
2556,274.0,280.0,298.0
2557,273.0,280.0,298.0
2558,272.0,280.0,298.0
2559,271.0,280.0,298.0
2560,270.0,280.0,298.0
2561,269.0,280.0,298.0
2562,268.0,280.0,298.0
2563,267.0,280.0,298.0
2564,266.0,280.0,298.0
2565,265.0,280.0,298.0
2566,264.0,280.0,298.0
2567,263.0,280.0,298.0
2568,262.0,280.0,298.0
2569,261.0,280.0,298.0
2570,260.0,280.0,298.0
2571,259.0,280.0,298.0
2572,258.0,280.0,298.0
2573,257.0,280.0,298.0
2574,256.0,280.0,298.0
2575,255.0,280.0,298.0
2576,254.0,280.0,298.0
2577,253.0,280.0,298.0
2578,252.0,280.0,298.0
2579,251.0,280.0,298.0
2580,250.0,280.0,298.0
2581,249.0,280.0,298.0
2582,248.0,280.0,298.0
2583,247.0,280.0,298.0
2584,246.0,280.0,298.0
2585,245.0,280.0,298.0
2586,244.0,280.0,298.0
2587,243.0,280.0,298.0
2588,242.0,280.0,298.0
2589,241.0,280.0,298.0
2590,240.0,280.0,298.0
2591,241.0,280.0,298.0
2592,242.0,280.0,298.0
2593,243.0,280.0,298.0
2594,244.0,280.0,298.0
2595,245.0,280.0,298.0
2596,246.0,280.0,298.0
2597,247.0,280.0,298.0
2598,248.0,280.0,298.0
2599,249.0,280.0,298.0
2600,250.0,280.0,298.0
2601,249.0,280.0,298.0
2602,248.0,280.0,298.0
2603,247.0,280.0,298.0
2604,246.0,280.0,298.0
2605,245.0,280.0,298.0
2606,244.0,280.0,298.0
2607,243.0,280.0,298.0
2608,242.0,280.0,298.0
2609,241.0,280.0,298.0
2610,240.0,280.0,298.0
2611,241.0,280.0,298.0
2612,242.0,280.0,298.0
2613,243.0,280.0,298.0
2614,244.0,280.0,298.0
2615,245.0,280.0,298.0
2616,246.0,280.0,298.0
2617,247.0,280.0,298.0
2618,248.0,280.0,298.0
2619,249.0,280.0,298.0
2620,250.0,280.0,298.0
2621,249.0,280.0,298.0
2622,248.0,280.0,298.0
2623,247.0,280.0,298.0
2624,246.0,280.0,298.0
2625,245.0,280.0,298.0
2626,244.0,280.0,298.0
2627,243.0,280.0,298.0
2628,242.0,280.0,298.0
2629,241.0,280.0,298.0
2630,240.0,280.0,298.0
2631,239.0,280.0,298.0
2632,238.0,280.0,298.0
2633,237.0,280.0,298.0
2634,236.0,280.0,298.0
2635,235.0,280.0,298.0
2636,234.0,280.0,298.0
2637,233.0,280.0,298.0
2638,232.0,280.0,298.0
2639,231.0,280.0,298.0
2640,230.0,280.0,298.0
2641,229.0,280.0,298.0
2642,228.0,280.0,298.0
2643,227.0,280.0,298.0
2644,226.0,280.0,298.0
2645,225.0,280.0,298.0
2646,224.0,280.0,298.0
2647,223.0,280.0,298.0
2648,222.0,280.0,298.0
2649,221.0,280.0,298.0
2650,220.0,280.0,298.0
2651,221.0,280.0,298.0
2652,222.0,280.0,298.0
2653,223.0,280.0,298.0
2654,224.0,280.0,298.0
2655,225.0,280.0,298.0
2656,226.0,280.0,298.0
2657,227.0,280.0,298.0
2658,228.0,280.0,298.0
2659,229.0,280.0,298.0
2660,230.0,280.0,298.0
2661,231.0,280.0,298.0
2662,232.0,280.0,298.0
2663,233.0,280.0,298.0
2664,234.0,280.0,298.0
2665,235.0,280.0,298.0
2666,236.0,280.0,298.0
2667,237.0,280.0,298.0
2668,238.0,280.0,298.0
2669,239.0,280.0,298.0
2670,240.0,280.0,298.0
2671,241.0,280.0,298.0
2672,242.0,280.0,298.0
2673,243.0,280.0,298.0
2674,244.0,280.0,298.0
2675,245.0,280.0,298.0
2676,246.0,280.0,298.0
2677,247.0,280.0,298.0
2678,248.0,280.0,298.0
2679,249.0,280.0,298.0
2680,250.0,280.0,298.0
2681,249.0,280.0,298.0
2682,248.0,280.0,298.0
2683,247.0,280.0,298.0
2684,246.0,280.0,298.0
2685,245.0,280.0,298.0
2686,244.0,280.0,298.0
2687,243.0,280.0,298.0
2688,242.0,280.0,298.0
2689,241.0,280.0,298.0
2690,240.0,280.0,298.0
2691,241.0,280.0,298.0
2692,242.0,280.0,298.0
2693,243.0,280.0,298.0
2694,244.0,280.0,298.0
2695,245.0,280.0,298.0
2696,246.0,280.0,298.0
2697,247.0,280.0,298.0
2698,248.0,280.0,298.0
2699,249.0,280.0,298.0
2700,250.0,280.0,298.0
2701,251.0,280.0,298.0
2702,252.0,280.0,298.0
2703,253.0,280.0,298.0
2704,254.0,280.0,298.0
2705,255.0,280.0,298.0
2706,256.0,280.0,298.0
2707,257.0,280.0,298.0
2708,258.0,280.0,298.0
2709,259.0,280.0,298.0
2710,260.0,280.0,298.0
2711,259.0,280.0,298.0
2712,258.0,280.0,298.0
2713,257.0,280.0,298.0
2714,256.0,280.0,298.0
2715,255.0,280.0,298.0
2716,254.0,280.0,298.0
2717,253.0,280.0,298.0
2718,252.0,280.0,298.0
2719,251.0,280.0,298.0
2720,250.0,280.0,298.0
2721,251.0,280.0,298.0
2722,252.0,280.0,298.0
2723,253.0,280.0,298.0
2724,254.0,280.0,298.0
2725,255.0,280.0,298.0
2726,256.0,280.0,298.0
2727,257.0,280.0,298.0
2728,258.0,280.0,298.0
2729,259.0,280.0,298.0
2730,260.0,280.0,298.0
2731,261.0,280.0,298.0
2732,262.0,280.0,298.0
2733,263.0,280.0,298.0
2734,264.0,280.0,298.0
2735,265.0,280.0,298.0
2736,266.0,280.0,298.0
2737,267.0,280.0,298.0
2738,268.0,280.0,298.0
2739,269.0,280.0,298.0
2740,270.0,280.0,298.0
2741,269.0,280.0,298.0
2742,268.0,280.0,298.0
2743,267.0,280.0,298.0
2744,266.0,280.0,298.0
2745,265.0,280.0,298.0
2746,264.0,280.0,298.0
2747,263.0,280.0,298.0
2748,262.0,280.0,298.0
2749,261.0,280.0,298.0
2750,260.0,280.0,298.0
2751,259.0,280.0,298.0
2752,258.0,280.0,298.0
2753,257.0,280.0,298.0
2754,256.0,280.0,298.0
2755,255.0,280.0,298.0
2756,254.0,280.0,298.0
2757,253.0,280.0,298.0
2758,252.0,280.0,298.0
2759,251.0,280.0,298.0
2760,250.0,280.0,298.0
2761,251.0,280.0,298.0
2762,252.0,280.0,298.0
2763,253.0,280.0,298.0
2764,254.0,280.0,298.0
2765,255.0,280.0,298.0
2766,256.0,280.0,298.0
2767,257.0,280.0,298.0
2768,258.0,280.0,298.0
2769,259.0,280.0,298.0
2770,260.0,280.0,298.0
2771,259.0,280.0,298.0
2772,258.0,280.0,298.0
2773,257.0,280.0,298.0
2774,256.0,280.0,298.0
2775,255.0,280.0,298.0
2776,254.0,280.0,298.0
2777,253.0,280.0,298.0
2778,252.0,280.0,298.0
2779,251.0,280.0,298.0
2780,250.0,280.0,298.0
2781,249.0,280.0,298.0
2782,248.0,280.0,298.0
2783,247.0,280.0,298.0
2784,246.0,280.0,298.0
2785,245.0,280.0,298.0
2786,244.0,280.0,298.0
2787,243.0,280.0,298.0
2788,242.0,280.0,298.0
2789,241.0,280.0,298.0
2790,240.0,280.0,298.0
2791,239.0,280.0,298.0
2792,238.0,280.0,298.0
2793,237.0,280.0,298.0
2794,236.0,280.0,298.0
2795,235.0,280.0,298.0
2796,234.0,280.0,298.0
2797,233.0,280.0,298.0
2798,232.0,280.0,298.0
2799,231.0,280.0,298.0
2800,230.0,280.0,298.0
2801,229.0,280.0,298.0
2802,228.0,280.0,298.0
2803,227.0,280.0,298.0
2804,226.0,280.0,298.0
2805,225.0,280.0,298.0
2806,224.0,280.0,298.0
2807,223.0,280.0,298.0
2808,222.0,280.0,298.0
2809,221.0,280.0,298.0
2810,220.0,280.0,298.0
2811,219.0,280.0,298.0
2812,218.0,280.0,298.0
2813,217.0,280.0,298.0
2814,216.0,280.0,298.0
2815,215.0,280.0,298.0
2816,214.0,280.0,298.0
2817,213.0,280.0,298.0
2818,212.0,280.0,298.0
2819,211.0,280.0,298.0
2820,210.0,280.0,298.0
2821,209.0,280.0,298.0
2822,208.0,280.0,298.0
2823,207.0,280.0,298.0
2824,206.0,280.0,298.0
2825,205.0,280.0,298.0
2826,204.0,280.0,298.0
2827,203.0,280.0,298.0
2828,202.0,280.0,298.0
2829,201.0,280.0,298.0
2830,200.0,280.0,298.0
2831,199.0,280.0,298.0
2832,198.0,280.0,298.0
2833,197.0,280.0,298.0
2834,196.0,280.0,298.0
2835,195.0,280.0,298.0
2836,194.0,280.0,298.0
2837,193.0,280.0,298.0
2838,192.0,280.0,298.0
2839,191.0,280.0,298.0
2840,190.0,280.0,298.0
2841,191.0,280.0,298.0
2842,192.0,280.0,298.0
2843,193.0,280.0,298.0
2844,194.0,280.0,298.0
2845,195.0,280.0,298.0
2846,196.0,280.0,298.0
2847,197.0,280.0,298.0
2848,198.0,280.0,298.0
2849,199.0,280.0,298.0
2850,200.0,280.0,298.0
2851,201.0,280.0,298.0
2852,202.0,280.0,298.0
2853,203.0,280.0,298.0
2854,204.0,280.0,298.0
2855,205.0,280.0,298.0
2856,206.0,280.0,298.0
2857,207.0,280.0,298.0
2858,208.0,280.0,298.0
2859,209.0,280.0,298.0
2860,210.0,280.0,298.0
2861,210.0,281.0,298.0
2862,210.0,282.0,298.0
2863,210.0,283.0,298.0
2864,210.0,284.0,298.0
2865,210.0,285.0,298.0
2866,210.0,286.0,298.0
2867,210.0,287.0,298.0
2868,210.0,288.0,298.0
2869,210.0,289.0,298.0
2870,210.0,290.0,298.0
2871,210.0,289.0,298.0
2872,210.0,288.0,298.0
2873,210.0,287.0,298.0
2874,210.0,286.0,298.0
2875,210.0,285.0,298.0
2876,210.0,284.0,298.0
2877,210.0,283.0,298.0
2878,210.0,282.0,298.0
2879,210.0,281.0,298.0
2880,210.0,280.0,298.0
2881,211.0,280.0,298.0
2882,212.0,280.0,298.0
2883,213.0,280.0,298.0
2884,214.0,280.0,298.0
2885,215.0,280.0,298.0
2886,216.0,280.0,298.0
2887,217.0,280.0,298.0
2888,218.0,280.0,298.0
2889,219.0,280.0,298.0
2890,220.0,280.0,298.0
2891,219.0,280.0,298.0
2892,218.0,280.0,298.0
2893,217.0,280.0,298.0
2894,216.0,280.0,298.0
2895,215.0,280.0,298.0
2896,214.0,280.0,298.0
2897,213.0,280.0,298.0
2898,212.0,280.0,298.0
2899,211.0,280.0,298.0
2900,210.0,280.0,298.0
2901,210.0,279.0,298.0
2902,210.0,278.0,298.0
2903,210.0,277.0,298.0
2904,210.0,276.0,298.0
2905,210.0,275.0,298.0
2906,210.0,274.0,298.0
2907,210.0,273.0,298.0
2908,210.0,272.0,298.0
2909,210.0,271.0,298.0
2910,210.0,270.0,298.0
2911,210.0,269.0,298.0
2912,210.0,268.0,298.0
2913,210.0,267.0,298.0
2914,210.0,266.0,298.0
2915,210.0,265.0,298.0
2916,210.0,264.0,298.0
2917,210.0,263.0,298.0
2918,210.0,262.0,298.0
2919,210.0,261.0,298.0
2920,210.0,260.0,298.0
2921,210.0,259.0,298.0
2922,210.0,258.0,298.0
2923,210.0,257.0,298.0
2924,210.0,256.0,298.0
2925,210.0,255.0,298.0
2926,210.0,254.0,298.0
2927,210.0,253.0,298.0
2928,210.0,252.0,298.0
2929,210.0,251.0,298.0
2930,210.0,250.0,298.0
2931,210.0,251.0,298.0
2932,210.0,252.0,298.0
2933,210.0,253.0,298.0
2934,210.0,254.0,298.0
2935,210.0,255.0,298.0
2936,210.0,256.0,298.0
2937,210.0,257.0,298.0
2938,210.0,258.0,298.0
2939,210.0,259.0,298.0
2940,210.0,260.0,298.0
2941,210.0,259.0,298.0
2942,210.0,258.0,298.0
2943,210.0,257.0,298.0
2944,210.0,256.0,298.0
2945,210.0,255.0,298.0
2946,210.0,254.0,298.0
2947,210.0,253.0,298.0
2948,210.0,252.0,298.0
2949,210.0,251.0,298.0
2950,210.0,250.0,298.0
2951,210.0,251.0,298.0
2952,210.0,252.0,298.0
2953,210.0,253.0,298.0
2954,210.0,254.0,298.0
2955,210.0,255.0,298.0
2956,210.0,256.0,298.0
2957,210.0,257.0,298.0
2958,210.0,258.0,298.0
2959,210.0,259.0,298.0
2960,210.0,260.0,298.0
2961,210.0,259.0,298.0
2962,210.0,258.0,298.0
2963,210.0,257.0,298.0
2964,210.0,256.0,298.0
2965,210.0,255.0,298.0
2966,210.0,254.0,298.0
2967,210.0,253.0,298.0
2968,210.0,252.0,298.0
2969,210.0,251.0,298.0
2970,210.0,250.0,298.0
2971,210.0,249.0,298.0
2972,210.0,248.0,298.0
2973,210.0,247.0,298.0
2974,210.0,246.0,298.0
2975,210.0,245.0,298.0
2976,210.0,244.0,298.0
2977,210.0,243.0,298.0
2978,210.0,242.0,298.0
2979,210.0,241.0,298.0
2980,210.0,240.0,298.0
2981,210.0,239.0,298.0
2982,210.0,238.0,298.0
2983,210.0,237.0,298.0
2984,210.0,236.0,298.0
2985,210.0,235.0,298.0
2986,210.0,234.0,298.0
2987,210.0,233.0,298.0
2988,210.0,232.0,298.0
2989,210.0,231.0,298.0
2990,210.0,230.0,298.0
2991,210.0,231.0,298.0
2992,210.0,232.0,298.0
2993,210.0,233.0,298.0
2994,210.0,234.0,298.0
2995,210.0,235.0,298.0
2996,210.0,236.0,298.0
2997,210.0,237.0,298.0
2998,210.0,238.0,298.0
2999,210.0,239.0,298.0
3000,210.0,240.0,298.0
3001,210.0,239.0,298.0
3002,210.0,238.0,298.0
3003,210.0,237.0,298.0
3004,210.0,236.0,298.0
3005,210.0,235.0,298.0
3006,210.0,234.0,298.0
3007,210.0,233.0,298.0
3008,210.0,232.0,298.0
3009,210.0,231.0,298.0
3010,210.0,230.0,298.0
3011,210.0,231.0,298.0
3012,210.0,232.0,298.0
3013,210.0,233.0,298.0
3014,210.0,234.0,298.0
3015,210.0,235.0,298.0
3016,210.0,236.0,298.0
3017,210.0,237.0,298.0
3018,210.0,238.0,298.0
3019,210.0,239.0,298.0
3020,210.0,240.0,298.0
3021,210.0,239.0,298.0
3022,210.0,238.0,298.0
3023,210.0,237.0,298.0
3024,210.0,236.0,298.0
3025,210.0,235.0,298.0
3026,210.0,234.0,298.0
3027,210.0,233.0,298.0
3028,210.0,232.0,298.0
3029,210.0,231.0,298.0
3030,210.0,230.0,298.0
3031,210.0,229.0,298.0
3032,210.0,228.0,298.0
3033,210.0,227.0,298.0
3034,210.0,226.0,298.0
3035,210.0,225.0,298.0
3036,210.0,224.0,298.0
3037,210.0,223.0,298.0
3038,210.0,222.0,298.0
3039,210.0,221.0,298.0
3040,210.0,220.0,298.0
3041,210.0,221.0,298.0
3042,210.0,222.0,298.0
3043,210.0,223.0,298.0
3044,210.0,224.0,298.0
3045,210.0,225.0,298.0
3046,210.0,226.0,298.0
3047,210.0,227.0,298.0
3048,210.0,228.0,298.0
3049,210.0,229.0,298.0
3050,210.0,230.0,298.0
3051,210.0,231.0,298.0
3052,210.0,232.0,298.0
3053,210.0,233.0,298.0
3054,210.0,234.0,298.0
3055,210.0,235.0,298.0
3056,210.0,236.0,298.0
3057,210.0,237.0,298.0
3058,210.0,238.0,298.0
3059,210.0,239.0,298.0
3060,210.0,240.0,298.0
3061,210.0,239.0,298.0
3062,210.0,238.0,298.0
3063,210.0,237.0,298.0
3064,210.0,236.0,298.0
3065,210.0,235.0,298.0
3066,210.0,234.0,298.0
3067,210.0,233.0,298.0
3068,210.0,232.0,298.0
3069,210.0,231.0,298.0
3070,210.0,230.0,298.0
3071,210.0,231.0,298.0
3072,210.0,232.0,298.0
3073,210.0,233.0,298.0
3074,210.0,234.0,298.0
3075,210.0,235.0,298.0
3076,210.0,236.0,298.0
3077,210.0,237.0,298.0
3078,210.0,238.0,298.0
3079,210.0,239.0,298.0
3080,210.0,240.0,298.0
3081,210.0,241.0,298.0
3082,210.0,242.0,298.0
3083,210.0,243.0,298.0
3084,210.0,244.0,298.0
3085,210.0,245.0,298.0
3086,210.0,246.0,298.0
3087,210.0,247.0,298.0
3088,210.0,248.0,298.0
3089,210.0,249.0,298.0
3090,210.0,250.0,298.0
3091,210.0,249.0,298.0
3092,210.0,248.0,298.0
3093,210.0,247.0,298.0
3094,210.0,246.0,298.0
3095,210.0,245.0,298.0
3096,210.0,244.0,298.0
3097,210.0,243.0,298.0
3098,210.0,242.0,298.0
3099,210.0,241.0,298.0
3100,210.0,240.0,298.0
3101,210.0,241.0,298.0
3102,210.0,242.0,298.0
3103,210.0,243.0,298.0
3104,210.0,244.0,298.0
3105,210.0,245.0,298.0
3106,210.0,246.0,298.0
3107,210.0,247.0,298.0
3108,210.0,248.0,298.0
3109,210.0,249.0,298.0
3110,210.0,250.0,298.0
3111,210.0,249.0,298.0
3112,210.0,248.0,298.0
3113,210.0,247.0,298.0
3114,210.0,246.0,298.0
3115,210.0,245.0,298.0
3116,210.0,244.0,298.0
3117,210.0,243.0,298.0
3118,210.0,242.0,298.0
3119,210.0,241.0,298.0
3120,210.0,240.0,298.0
3121,210.0,241.0,298.0
3122,210.0,242.0,298.0
3123,210.0,243.0,298.0
3124,210.0,244.0,298.0
3125,210.0,245.0,298.0
3126,210.0,246.0,298.0
3127,210.0,247.0,298.0
3128,210.0,248.0,298.0
3129,210.0,249.0,298.0
3130,210.0,250.0,298.0
3131,210.0,249.0,298.0
3132,210.0,248.0,298.0
3133,210.0,247.0,298.0
3134,210.0,246.0,298.0
3135,210.0,245.0,298.0
3136,210.0,244.0,298.0
3137,210.0,243.0,298.0
3138,210.0,242.0,298.0
3139,210.0,241.0,298.0
3140,210.0,240.0,298.0
3141,210.0,239.0,298.0
3142,210.0,238.0,298.0
3143,210.0,237.0,298.0
3144,210.0,236.0,298.0
3145,210.0,235.0,298.0
3146,210.0,234.0,298.0
3147,210.0,233.0,298.0
3148,210.0,232.0,298.0
3149,210.0,231.0,298.0
3150,210.0,230.0,298.0
3151,210.0,231.0,298.0
3152,210.0,232.0,298.0
3153,210.0,233.0,298.0
3154,210.0,234.0,298.0
3155,210.0,235.0,298.0
3156,210.0,236.0,298.0
3157,210.0,237.0,298.0
3158,210.0,238.0,298.0
3159,210.0,239.0,298.0
3160,210.0,240.0,298.0
3161,210.0,241.0,298.0
3162,210.0,242.0,298.0
3163,210.0,243.0,298.0
3164,210.0,244.0,298.0
3165,210.0,245.0,298.0
3166,210.0,246.0,298.0
3167,210.0,247.0,298.0
3168,210.0,248.0,298.0
3169,210.0,249.0,298.0
3170,210.0,250.0,298.0
3171,210.0,251.0,298.0
3172,210.0,252.0,298.0
3173,210.0,253.0,298.0
3174,210.0,254.0,298.0
3175,210.0,255.0,298.0
3176,210.0,256.0,298.0
3177,210.0,257.0,298.0
3178,210.0,258.0,298.0
3179,210.0,259.0,298.0
3180,210.0,260.0,298.0
3181,210.0,261.0,298.0
3182,210.0,262.0,298.0
3183,210.0,263.0,298.0
3184,210.0,264.0,298.0
3185,210.0,265.0,298.0
3186,210.0,266.0,298.0
3187,210.0,267.0,298.0
3188,210.0,268.0,298.0
3189,210.0,269.0,298.0
3190,210.0,270.0,298.0
3191,210.0,269.0,298.0
3192,210.0,268.0,298.0
3193,210.0,267.0,298.0
3194,210.0,266.0,298.0
3195,210.0,265.0,298.0
3196,210.0,264.0,298.0
3197,210.0,263.0,298.0
3198,210.0,262.0,298.0
3199,210.0,261.0,298.0
3200,210.0,260.0,298.0
3201,210.0,259.0,298.0
3202,210.0,258.0,298.0
3203,210.0,257.0,298.0
3204,210.0,256.0,298.0
3205,210.0,255.0,298.0
3206,210.0,254.0,298.0
3207,210.0,253.0,298.0
3208,210.0,252.0,298.0
3209,210.0,251.0,298.0
3210,210.0,250.0,298.0
