,x,y,UAS id,UAS Relative time,UAS relative time
798,143.0,215.0,53,798.0,
799,144.0,215.0,53,799.0,
800,145.0,215.0,53,800.0,
801,145.0,214.0,53,801.0,
802,145.0,213.0,53,802.0,
803,145.0,212.0,53,803.0,
804,145.0,211.0,53,804.0,
805,145.0,210.0,53,805.0,
806,145.0,209.0,53,806.0,
807,145.0,208.0,53,807.0,
808,145.0,207.0,53,808.0,
809,145.0,206.0,53,809.0,
810,145.0,205.0,53,810.0,
811,145.0,204.0,53,811.0,
812,145.0,203.0,53,812.0,
813,145.0,202.0,53,813.0,
814,145.0,201.0,53,814.0,
815,145.0,200.0,53,815.0,
816,145.0,199.0,53,816.0,
817,145.0,198.0,53,817.0,
818,145.0,197.0,53,818.0,
819,145.0,196.0,53,819.0,
820,145.0,195.0,53,820.0,
821,145.0,194.0,53,821.0,
822,145.0,193.0,53,822.0,
823,145.0,192.0,53,823.0,
824,145.0,191.0,53,824.0,
825,145.0,190.0,53,825.0,
826,145.0,189.0,53,826.0,
827,145.0,188.0,53,827.0,
828,145.0,187.0,53,828.0,
829,145.0,186.0,53,829.0,
830,145.0,185.0,53,830.0,
831,145.0,184.0,53,831.0,
832,145.0,183.0,53,832.0,
833,145.0,182.0,53,833.0,
834,145.0,181.0,53,834.0,
835,145.0,180.0,53,835.0,
836,145.0,179.0,53,836.0,
837,145.0,178.0,53,837.0,
838,145.0,177.0,53,838.0,
839,145.0,176.0,53,839.0,
840,145.0,175.0,53,840.0,
841,145.0,174.0,53,841.0,
842,145.0,173.0,53,842.0,
843,145.0,172.0,53,843.0,
844,145.0,171.0,53,844.0,
845,145.0,170.0,53,845.0,
846,145.0,169.0,53,846.0,
847,145.0,168.0,53,847.0,
848,145.0,167.0,53,848.0,
849,145.0,166.0,53,849.0,
850,145.0,165.0,53,850.0,
851,145.0,166.0,53,851.0,
852,145.0,167.0,53,852.0,
853,145.0,168.0,53,853.0,
854,145.0,169.0,53,854.0,
855,145.0,170.0,53,855.0,
856,145.0,171.0,53,856.0,
857,145.0,172.0,53,857.0,
858,145.0,173.0,53,858.0,
859,145.0,174.0,53,859.0,
860,145.0,175.0,53,860.0,
861,145.0,174.0,53,861.0,
862,145.0,173.0,53,862.0,
863,145.0,172.0,53,863.0,
864,145.0,171.0,53,864.0,
865,145.0,170.0,53,865.0,
866,145.0,169.0,53,866.0,
867,145.0,168.0,53,867.0,
868,145.0,167.0,53,868.0,
869,145.0,166.0,53,869.0,
870,145.0,165.0,53,870.0,
871,145.0,164.0,53,871.0,
872,145.0,163.0,53,872.0,
873,145.0,162.0,53,873.0,
874,145.0,161.0,53,874.0,
875,145.0,160.0,53,875.0,
876,145.0,159.0,53,876.0,
877,145.0,158.0,53,877.0,
878,145.0,157.0,53,878.0,
879,145.0,156.0,53,879.0,
880,145.0,155.0,53,880.0,
881,145.0,154.0,53,881.0,
882,145.0,153.0,53,882.0,
883,145.0,152.0,53,883.0,
884,145.0,151.0,53,884.0,
885,145.0,150.0,53,885.0,
886,145.0,149.0,53,886.0,
887,145.0,148.0,53,887.0,
888,145.0,147.0,53,888.0,
889,145.0,146.0,53,889.0,
890,145.0,145.0,53,890.0,
891,146.0,145.0,53,891.0,
892,147.0,145.0,53,892.0,
893,148.0,145.0,53,893.0,
894,149.0,145.0,53,894.0,
895,150.0,145.0,53,895.0,
896,151.0,145.0,53,896.0,
897,152.0,145.0,53,897.0,
898,153.0,145.0,53,898.0,
899,154.0,145.0,53,899.0,
900,155.0,145.0,53,900.0,
901,156.0,145.0,53,901.0,
902,157.0,145.0,53,902.0,
903,158.0,145.0,53,903.0,
904,159.0,145.0,53,904.0,
905,160.0,145.0,53,905.0,
906,161.0,145.0,53,906.0,
907,162.0,145.0,53,907.0,
908,163.0,145.0,53,908.0,
909,164.0,145.0,53,909.0,
910,165.0,145.0,53,910.0,
911,166.0,145.0,53,911.0,
912,167.0,145.0,53,912.0,
913,168.0,145.0,53,913.0,
914,169.0,145.0,53,914.0,
915,170.0,145.0,53,915.0,
916,171.0,145.0,53,916.0,
917,172.0,145.0,53,917.0,
918,173.0,145.0,53,918.0,
919,174.0,145.0,53,919.0,
920,175.0,145.0,53,920.0,
921,176.0,145.0,53,921.0,
922,177.0,145.0,53,922.0,
923,178.0,145.0,53,923.0,
924,179.0,145.0,53,924.0,
925,180.0,145.0,53,925.0,
926,181.0,145.0,53,926.0,
927,182.0,145.0,53,927.0,
928,183.0,145.0,53,928.0,
929,184.0,145.0,53,929.0,
930,185.0,145.0,53,930.0,
931,186.0,145.0,53,931.0,
932,187.0,145.0,53,932.0,
933,188.0,145.0,53,933.0,
934,189.0,145.0,53,934.0,
935,190.0,145.0,53,935.0,
936,191.0,145.0,53,936.0,
937,192.0,145.0,53,937.0,
938,193.0,145.0,53,938.0,
939,194.0,145.0,53,939.0,
940,195.0,145.0,53,940.0,
941,194.0,145.0,53,941.0,
942,193.0,145.0,53,942.0,
943,192.0,145.0,53,943.0,
944,191.0,145.0,53,944.0,
945,190.0,145.0,53,945.0,
946,189.0,145.0,53,946.0,
947,188.0,145.0,53,947.0,
948,187.0,145.0,53,948.0,
949,186.0,145.0,53,949.0,
950,185.0,145.0,53,950.0,
951,186.0,145.0,53,951.0,
952,187.0,145.0,53,952.0,
953,188.0,145.0,53,953.0,
954,189.0,145.0,53,954.0,
955,190.0,145.0,53,955.0,
956,191.0,145.0,53,956.0,
957,192.0,145.0,53,957.0,
958,193.0,145.0,53,958.0,
959,194.0,145.0,53,959.0,
960,195.0,145.0,53,960.0,
961,196.0,145.0,53,961.0,
962,197.0,145.0,53,962.0,
963,198.0,145.0,53,963.0,
964,199.0,145.0,53,964.0,
965,200.0,145.0,53,965.0,
966,201.0,145.0,53,966.0,
967,202.0,145.0,53,967.0,
968,203.0,145.0,53,968.0,
969,204.0,145.0,53,969.0,
970,205.0,145.0,53,970.0,
971,206.0,145.0,53,971.0,
972,207.0,145.0,53,972.0,
973,208.0,145.0,53,973.0,
974,209.0,145.0,53,974.0,
975,210.0,145.0,53,975.0,
976,211.0,145.0,53,976.0,
977,212.0,145.0,53,977.0,
978,213.0,145.0,53,978.0,
979,214.0,145.0,53,979.0,
980,215.0,145.0,53,980.0,
981,216.0,145.0,53,981.0,
982,217.0,145.0,53,982.0,
983,218.0,145.0,53,983.0,
984,219.0,145.0,53,984.0,
985,220.0,145.0,53,985.0,
986,221.0,145.0,53,986.0,
987,222.0,145.0,53,987.0,
988,223.0,145.0,53,988.0,
989,224.0,145.0,53,989.0,
990,225.0,145.0,53,990.0,
991,226.0,145.0,53,991.0,
992,227.0,145.0,53,992.0,
993,228.0,145.0,53,993.0,
994,229.0,145.0,53,994.0,
995,230.0,145.0,53,995.0,
996,231.0,145.0,53,996.0,
997,232.0,145.0,53,997.0,
998,233.0,145.0,53,998.0,
999,234.0,145.0,53,999.0,
1000,235.0,145.0,53,1000.0,
1001,234.0,145.0,53,1001.0,
1002,233.0,145.0,53,1002.0,
1003,232.0,145.0,53,1003.0,
1004,231.0,145.0,53,1004.0,
1005,230.0,145.0,53,1005.0,
1006,229.0,145.0,53,1006.0,
1007,228.0,145.0,53,1007.0,
1008,227.0,145.0,53,1008.0,
1009,226.0,145.0,53,1009.0,
1010,225.0,145.0,53,1010.0,
1011,224.0,145.0,53,1011.0,
1012,223.0,145.0,53,1012.0,
1013,222.0,145.0,53,1013.0,
1014,221.0,145.0,53,1014.0,
1015,220.0,145.0,53,1015.0,
1016,219.0,145.0,53,1016.0,
1017,218.0,145.0,53,1017.0,
1018,217.0,145.0,53,1018.0,
1019,216.0,145.0,53,1019.0,
1020,215.0,145.0,53,1020.0,
1021,215.0,146.0,53,1021.0,
1022,215.0,147.0,53,1022.0,
1023,215.0,148.0,53,1023.0,
1024,215.0,149.0,53,1024.0,
1025,215.0,150.0,53,1025.0,
1026,215.0,151.0,53,1026.0,
1027,215.0,152.0,53,1027.0,
1028,215.0,153.0,53,1028.0,
1029,215.0,154.0,53,1029.0,
1030,215.0,155.0,53,1030.0,
1031,215.0,154.0,53,1031.0,
1032,215.0,153.0,53,1032.0,
1033,215.0,152.0,53,1033.0,
1034,215.0,151.0,53,1034.0,
1035,215.0,150.0,53,1035.0,
1036,215.0,149.0,53,1036.0,
1037,215.0,148.0,53,1037.0,
1038,215.0,147.0,53,1038.0,
1039,215.0,146.0,53,1039.0,
1040,215.0,145.0,53,1040.0,
1041,216.0,145.0,53,1041.0,
1042,217.0,145.0,53,1042.0,
1043,218.0,145.0,53,1043.0,
1044,219.0,145.0,53,1044.0,
1045,220.0,145.0,53,1045.0,
1046,221.0,145.0,53,1046.0,
1047,222.0,145.0,53,1047.0,
1048,223.0,145.0,53,1048.0,
1049,224.0,145.0,53,1049.0,
1050,225.0,145.0,53,1050.0,
1051,226.0,145.0,53,1051.0,
1052,227.0,145.0,53,1052.0,
1053,228.0,145.0,53,1053.0,
1054,229.0,145.0,53,1054.0,
1055,230.0,145.0,53,1055.0,
1056,231.0,145.0,53,1056.0,
1057,232.0,145.0,53,1057.0,
1058,233.0,145.0,53,1058.0,
1059,234.0,145.0,53,1059.0,
1060,235.0,145.0,53,1060.0,
1061,236.0,145.0,53,1061.0,
1062,237.0,145.0,53,1062.0,
1063,238.0,145.0,53,1063.0,
1064,239.0,145.0,53,1064.0,
1065,240.0,145.0,53,1065.0,
1066,241.0,145.0,53,1066.0,
1067,242.0,145.0,53,1067.0,
1068,243.0,145.0,53,1068.0,
1069,244.0,145.0,53,1069.0,
1070,245.0,145.0,53,1070.0,
1071,246.0,145.0,53,1071.0,
1072,247.0,145.0,53,1072.0,
1073,248.0,145.0,53,1073.0,
1074,249.0,145.0,53,1074.0,
1075,250.0,145.0,53,1075.0,
1076,251.0,145.0,53,1076.0,
1077,252.0,145.0,53,1077.0,
1078,253.0,145.0,53,1078.0,
1079,254.0,145.0,53,1079.0,
1080,255.0,145.0,53,1080.0,
1081,256.0,145.0,53,1081.0,
1082,257.0,145.0,53,1082.0,
1083,258.0,145.0,53,1083.0,
1084,259.0,145.0,53,1084.0,
1085,260.0,145.0,53,1085.0,
1086,261.0,145.0,53,1086.0,
1087,262.0,145.0,53,1087.0,
1088,263.0,145.0,53,1088.0,
1089,264.0,145.0,53,1089.0,
1090,265.0,145.0,53,1090.0,
1091,266.0,145.0,53,1091.0,
1092,267.0,145.0,53,1092.0,
1093,268.0,145.0,53,1093.0,
1094,269.0,145.0,53,1094.0,
1095,270.0,145.0,53,1095.0,
1096,271.0,145.0,53,1096.0,
1097,272.0,145.0,53,1097.0,
1098,273.0,145.0,53,1098.0,
1099,274.0,145.0,53,1099.0,
1100,275.0,145.0,53,1100.0,
1101,276.0,145.0,53,1101.0,
1102,277.0,145.0,53,1102.0,
1103,278.0,145.0,53,1103.0,
1104,279.0,145.0,53,1104.0,
1105,280.0,145.0,53,1105.0,
1106,281.0,145.0,53,1106.0,
1107,282.0,145.0,53,1107.0,
1108,283.0,145.0,53,1108.0,
1109,284.0,145.0,53,1109.0,
0,155.0,215.0,52,0.0,
1,156.0,215.0,52,1.0,
2,157.0,215.0,52,2.0,
3,158.0,215.0,52,3.0,
4,159.0,215.0,52,4.0,
5,160.0,215.0,52,5.0,
6,161.0,215.0,52,6.0,
7,162.0,215.0,52,7.0,
8,163.0,215.0,52,8.0,
9,164.0,215.0,52,9.0,
10,165.0,215.0,52,10.0,
11,166.0,215.0,52,11.0,
12,167.0,215.0,52,12.0,
13,168.0,215.0,52,13.0,
14,169.0,215.0,52,14.0,
15,170.0,215.0,52,15.0,
16,171.0,215.0,52,16.0,
17,172.0,215.0,52,17.0,
18,173.0,215.0,52,18.0,
19,174.0,215.0,52,19.0,
20,175.0,215.0,52,20.0,
21,174.0,215.0,52,21.0,
22,173.0,215.0,52,22.0,
23,172.0,215.0,52,23.0,
24,171.0,215.0,52,24.0,
25,170.0,215.0,52,25.0,
26,169.0,215.0,52,26.0,
27,168.0,215.0,52,27.0,
28,167.0,215.0,52,28.0,
29,166.0,215.0,52,29.0,
30,165.0,215.0,52,30.0,
31,166.0,215.0,52,31.0,
32,167.0,215.0,52,32.0,
33,168.0,215.0,52,33.0,
34,169.0,215.0,52,34.0,
35,170.0,215.0,52,35.0,
36,171.0,215.0,52,36.0,
37,172.0,215.0,52,37.0,
38,173.0,215.0,52,38.0,
39,174.0,215.0,52,39.0,
40,175.0,215.0,52,40.0,
41,176.0,215.0,52,41.0,
42,177.0,215.0,52,42.0,
43,178.0,215.0,52,43.0,
44,179.0,215.0,52,44.0,
45,180.0,215.0,52,45.0,
46,181.0,215.0,52,46.0,
47,182.0,215.0,52,47.0,
48,183.0,215.0,52,48.0,
49,184.0,215.0,52,49.0,
50,185.0,215.0,52,50.0,
51,186.0,215.0,52,51.0,
52,187.0,215.0,52,52.0,
53,188.0,215.0,52,53.0,
54,189.0,215.0,52,54.0,
55,190.0,215.0,52,55.0,
56,191.0,215.0,52,56.0,
57,192.0,215.0,52,57.0,
58,193.0,215.0,52,58.0,
59,194.0,215.0,52,59.0,
60,195.0,215.0,52,60.0,
61,196.0,215.0,52,61.0,
62,197.0,215.0,52,62.0,
63,198.0,215.0,52,63.0,
64,199.0,215.0,52,64.0,
65,200.0,215.0,52,65.0,
66,201.0,215.0,52,66.0,
67,202.0,215.0,52,67.0,
68,203.0,215.0,52,68.0,
69,204.0,215.0,52,69.0,
70,205.0,215.0,52,70.0,
71,206.0,215.0,52,71.0,
72,207.0,215.0,52,72.0,
73,208.0,215.0,52,73.0,
74,209.0,215.0,52,74.0,
75,210.0,215.0,52,75.0,
76,211.0,215.0,52,76.0,
77,212.0,215.0,52,77.0,
78,213.0,215.0,52,78.0,
79,214.0,215.0,52,79.0,
80,215.0,215.0,52,80.0,
81,216.0,215.0,52,81.0,
82,217.0,215.0,52,82.0,
83,218.0,215.0,52,83.0,
84,219.0,215.0,52,84.0,
85,220.0,215.0,52,85.0,
86,221.0,215.0,52,86.0,
87,222.0,215.0,52,87.0,
88,223.0,215.0,52,88.0,
89,224.0,215.0,52,89.0,
90,225.0,215.0,52,90.0,
91,226.0,215.0,52,91.0,
92,227.0,215.0,52,92.0,
93,228.0,215.0,52,93.0,
94,229.0,215.0,52,94.0,
95,230.0,215.0,52,95.0,
96,231.0,215.0,52,96.0,
97,232.0,215.0,52,97.0,
98,233.0,215.0,52,98.0,
99,234.0,215.0,52,99.0,
100,235.0,215.0,52,100.0,
101,234.0,215.0,52,101.0,
102,233.0,215.0,52,102.0,
103,232.0,215.0,52,103.0,
104,231.0,215.0,52,104.0,
105,230.0,215.0,52,105.0,
106,229.0,215.0,52,106.0,
107,228.0,215.0,52,107.0,
108,227.0,215.0,52,108.0,
109,226.0,215.0,52,109.0,
110,225.0,215.0,52,110.0,
111,226.0,215.0,52,111.0,
112,227.0,215.0,52,112.0,
113,228.0,215.0,52,113.0,
114,229.0,215.0,52,114.0,
115,230.0,215.0,52,115.0,
116,231.0,215.0,52,116.0,
117,232.0,215.0,52,117.0,
118,233.0,215.0,52,118.0,
119,234.0,215.0,52,119.0,
120,235.0,215.0,52,120.0,
121,236.0,215.0,52,121.0,
122,237.0,215.0,52,122.0,
123,238.0,215.0,52,123.0,
124,239.0,215.0,52,124.0,
125,240.0,215.0,52,125.0,
126,241.0,215.0,52,126.0,
127,242.0,215.0,52,127.0,
128,243.0,215.0,52,128.0,
129,244.0,215.0,52,129.0,
130,245.0,215.0,52,130.0,
131,246.0,215.0,52,131.0,
132,247.0,215.0,52,132.0,
133,248.0,215.0,52,133.0,
134,249.0,215.0,52,134.0,
135,250.0,215.0,52,135.0,
136,251.0,215.0,52,136.0,
137,252.0,215.0,52,137.0,
138,253.0,215.0,52,138.0,
139,254.0,215.0,52,139.0,
140,255.0,215.0,52,140.0,
141,256.0,215.0,52,141.0,
142,257.0,215.0,52,142.0,
143,258.0,215.0,52,143.0,
144,259.0,215.0,52,144.0,
145,260.0,215.0,52,145.0,
146,261.0,215.0,52,146.0,
147,262.0,215.0,52,147.0,
148,263.0,215.0,52,148.0,
149,264.0,215.0,52,149.0,
150,265.0,215.0,52,150.0,
151,266.0,215.0,52,151.0,
152,267.0,215.0,52,152.0,
153,268.0,215.0,52,153.0,
154,269.0,215.0,52,154.0,
155,270.0,215.0,52,155.0,
156,271.0,215.0,52,156.0,
157,272.0,215.0,52,157.0,
158,273.0,215.0,52,158.0,
159,274.0,215.0,52,159.0,
160,275.0,215.0,52,160.0,
161,274.0,215.0,52,161.0,
162,273.0,215.0,52,162.0,
163,272.0,215.0,52,163.0,
164,271.0,215.0,52,164.0,
165,270.0,215.0,52,165.0,
166,269.0,215.0,52,166.0,
167,268.0,215.0,52,167.0,
168,267.0,215.0,52,168.0,
169,266.0,215.0,52,169.0,
170,265.0,215.0,52,170.0,
171,266.0,215.0,52,171.0,
172,267.0,215.0,52,172.0,
173,268.0,215.0,52,173.0,
174,269.0,215.0,52,174.0,
175,270.0,215.0,52,175.0,
176,271.0,215.0,52,176.0,
177,272.0,215.0,52,177.0,
178,273.0,215.0,52,178.0,
179,274.0,215.0,52,179.0,
180,275.0,215.0,52,180.0,
181,276.0,215.0,52,181.0,
182,277.0,215.0,52,182.0,
183,278.0,215.0,52,183.0,
184,279.0,215.0,52,184.0,
185,280.0,215.0,52,185.0,
186,281.0,215.0,52,186.0,
187,282.0,215.0,52,187.0,
188,283.0,215.0,52,188.0,
189,284.0,215.0,52,189.0,
190,285.0,215.0,52,190.0,
191,285.0,214.0,52,191.0,
192,285.0,213.0,52,192.0,
193,285.0,212.0,52,193.0,
194,285.0,211.0,52,194.0,
195,285.0,210.0,52,195.0,
196,285.0,209.0,52,196.0,
197,285.0,208.0,52,197.0,
198,285.0,207.0,52,198.0,
199,285.0,206.0,52,199.0,
200,285.0,205.0,52,200.0,
201,285.0,206.0,52,201.0,
202,285.0,207.0,52,202.0,
203,285.0,208.0,52,203.0,
204,285.0,209.0,52,204.0,
205,285.0,210.0,52,205.0,
206,285.0,211.0,52,206.0,
207,285.0,212.0,52,207.0,
208,285.0,213.0,52,208.0,
209,285.0,214.0,52,209.0,
210,285.0,215.0,52,210.0,
211,285.0,216.0,52,211.0,
212,285.0,217.0,52,212.0,
213,285.0,218.0,52,213.0,
214,285.0,219.0,52,214.0,
215,285.0,220.0,52,215.0,
216,285.0,221.0,52,216.0,
217,285.0,222.0,52,217.0,
218,285.0,223.0,52,218.0,
219,285.0,224.0,52,219.0,
220,285.0,225.0,52,220.0,
221,285.0,226.0,52,221.0,
222,285.0,227.0,52,222.0,
223,285.0,228.0,52,223.0,
224,285.0,229.0,52,224.0,
225,285.0,230.0,52,225.0,
226,285.0,231.0,52,226.0,
227,285.0,232.0,52,227.0,
228,285.0,233.0,52,228.0,
229,285.0,234.0,52,229.0,
230,285.0,235.0,52,230.0,
231,285.0,236.0,52,231.0,
232,285.0,237.0,52,232.0,
233,285.0,238.0,52,233.0,
234,285.0,239.0,52,234.0,
235,285.0,240.0,52,235.0,
236,285.0,241.0,52,236.0,
237,285.0,242.0,52,237.0,
238,285.0,243.0,52,238.0,
239,285.0,244.0,52,239.0,
240,285.0,245.0,52,240.0,
241,285.0,246.0,52,241.0,
242,285.0,247.0,52,242.0,
243,285.0,248.0,52,243.0,
244,285.0,249.0,52,244.0,
245,285.0,250.0,52,245.0,
246,285.0,251.0,52,246.0,
247,285.0,252.0,52,247.0,
248,285.0,253.0,52,248.0,
249,285.0,254.0,52,249.0,
250,285.0,255.0,52,250.0,
251,285.0,256.0,52,251.0,
252,285.0,257.0,52,252.0,
253,285.0,258.0,52,253.0,
254,285.0,259.0,52,254.0,
255,285.0,260.0,52,255.0,
256,285.0,261.0,52,256.0,
257,285.0,262.0,52,257.0,
258,285.0,263.0,52,258.0,
259,285.0,264.0,52,259.0,
260,285.0,265.0,52,260.0,
261,285.0,266.0,52,261.0,
262,285.0,267.0,52,262.0,
263,285.0,268.0,52,263.0,
264,285.0,269.0,52,264.0,
265,285.0,270.0,52,265.0,
266,285.0,271.0,52,266.0,
267,285.0,272.0,52,267.0,
268,285.0,273.0,52,268.0,
269,285.0,274.0,52,269.0,
270,285.0,275.0,52,270.0,
271,285.0,276.0,52,271.0,
272,285.0,277.0,52,272.0,
273,285.0,278.0,52,273.0,
274,285.0,279.0,52,274.0,
275,285.0,280.0,52,275.0,
276,285.0,281.0,52,276.0,
277,285.0,282.0,52,277.0,
278,285.0,283.0,52,278.0,
279,285.0,284.0,52,279.0,
280,285.0,285.0,52,280.0,
281,285.0,286.0,52,281.0,
282,285.0,287.0,52,282.0,
283,285.0,288.0,52,283.0,
284,285.0,289.0,52,284.0,
285,285.0,290.0,52,285.0,
286,285.0,291.0,52,286.0,
287,285.0,292.0,52,287.0,
288,285.0,293.0,52,288.0,
289,285.0,294.0,52,289.0,
290,285.0,295.0,52,290.0,
291,285.0,296.0,52,291.0,
292,285.0,297.0,52,292.0,
293,285.0,298.0,52,293.0,
294,285.0,299.0,52,294.0,
295,285.0,300.0,52,295.0,
296,285.0,301.0,52,296.0,
297,285.0,302.0,52,297.0,
298,285.0,303.0,52,298.0,
299,285.0,304.0,52,299.0,
300,285.0,305.0,52,300.0,
301,285.0,306.0,52,301.0,
302,285.0,307.0,52,302.0,
303,285.0,308.0,52,303.0,
304,285.0,309.0,52,304.0,
305,285.0,310.0,52,305.0,
306,285.0,311.0,52,306.0,
307,285.0,312.0,52,307.0,
308,285.0,313.0,52,308.0,
309,285.0,314.0,52,309.0,
310,285.0,315.0,52,310.0,
311,285.0,316.0,52,311.0,
312,285.0,317.0,52,312.0,
313,285.0,318.0,52,313.0,
314,285.0,319.0,52,314.0,
315,285.0,320.0,52,315.0,
316,285.0,321.0,52,316.0,
317,285.0,322.0,52,317.0,
318,285.0,323.0,52,318.0,
319,285.0,324.0,52,319.0,
320,285.0,325.0,52,320.0,
321,285.0,326.0,52,321.0,
322,285.0,327.0,52,322.0,
323,285.0,328.0,52,323.0,
324,285.0,329.0,52,324.0,
325,285.0,330.0,52,325.0,
326,285.0,331.0,52,326.0,
327,285.0,332.0,52,327.0,
328,285.0,333.0,52,328.0,
329,285.0,334.0,52,329.0,
330,285.0,335.0,52,330.0,
331,285.0,336.0,52,331.0,
332,285.0,337.0,52,332.0,
333,285.0,338.0,52,333.0,
334,285.0,339.0,52,334.0,
335,285.0,340.0,52,335.0,
336,285.0,341.0,52,336.0,
337,285.0,342.0,52,337.0,
338,285.0,343.0,52,338.0,
339,285.0,344.0,52,339.0,
340,285.0,345.0,52,340.0,
341,285.0,346.0,52,341.0,
342,285.0,347.0,52,342.0,
343,285.0,348.0,52,343.0,
344,285.0,349.0,52,344.0,
345,285.0,350.0,52,345.0,
346,285.0,351.0,52,346.0,
347,285.0,352.0,52,347.0,
348,285.0,353.0,52,348.0,
349,285.0,354.0,52,349.0,
0,75.0,415.0,51,0.0,
1,75.0,414.0,51,1.0,
2,75.0,413.0,51,2.0,
3,75.0,412.0,51,3.0,
4,75.0,411.0,51,4.0,
5,75.0,410.0,51,5.0,
6,75.0,409.0,51,6.0,
7,75.0,408.0,51,7.0,
8,75.0,407.0,51,8.0,
9,75.0,406.0,51,9.0,
10,75.0,405.0,51,10.0,
11,75.0,404.0,51,11.0,
12,75.0,403.0,51,12.0,
13,75.0,402.0,51,13.0,
14,75.0,401.0,51,14.0,
15,75.0,400.0,51,15.0,
16,75.0,399.0,51,16.0,
17,75.0,398.0,51,17.0,
18,75.0,397.0,51,18.0,
19,75.0,396.0,51,19.0,
20,75.0,395.0,51,20.0,
21,75.0,396.0,51,21.0,
22,75.0,397.0,51,22.0,
23,75.0,398.0,51,23.0,
24,75.0,399.0,51,24.0,
25,75.0,400.0,51,25.0,
26,75.0,401.0,51,26.0,
27,75.0,402.0,51,27.0,
28,75.0,403.0,51,28.0,
29,75.0,404.0,51,29.0,
30,75.0,405.0,51,30.0,
31,75.0,404.0,51,31.0,
32,75.0,403.0,51,32.0,
33,75.0,402.0,51,33.0,
34,75.0,401.0,51,34.0,
35,75.0,400.0,51,35.0,
36,75.0,399.0,51,36.0,
37,75.0,398.0,51,37.0,
38,75.0,397.0,51,38.0,
39,75.0,396.0,51,39.0,
40,75.0,395.0,51,40.0,
41,75.0,394.0,51,41.0,
42,75.0,393.0,51,42.0,
43,75.0,392.0,51,43.0,
44,75.0,391.0,51,44.0,
45,75.0,390.0,51,45.0,
46,75.0,389.0,51,46.0,
47,75.0,388.0,51,47.0,
48,75.0,387.0,51,48.0,
49,75.0,386.0,51,49.0,
50,75.0,385.0,51,50.0,
51,75.0,384.0,51,51.0,
52,75.0,383.0,51,52.0,
53,75.0,382.0,51,53.0,
54,75.0,381.0,51,54.0,
55,75.0,380.0,51,55.0,
56,75.0,379.0,51,56.0,
57,75.0,378.0,51,57.0,
58,75.0,377.0,51,58.0,
59,75.0,376.0,51,59.0,
60,75.0,375.0,51,60.0,
61,75.0,374.0,51,61.0,
62,75.0,373.0,51,62.0,
63,75.0,372.0,51,63.0,
64,75.0,371.0,51,64.0,
65,75.0,370.0,51,65.0,
66,75.0,369.0,51,66.0,
67,75.0,368.0,51,67.0,
68,75.0,367.0,51,68.0,
69,75.0,366.0,51,69.0,
70,75.0,365.0,51,70.0,
71,75.0,364.0,51,71.0,
72,75.0,363.0,51,72.0,
73,75.0,362.0,51,73.0,
74,75.0,361.0,51,74.0,
75,75.0,360.0,51,75.0,
76,75.0,359.0,51,76.0,
77,75.0,358.0,51,77.0,
78,75.0,357.0,51,78.0,
79,75.0,356.0,51,79.0,
80,75.0,355.0,51,80.0,
81,76.0,355.0,51,81.0,
82,77.0,355.0,51,82.0,
83,78.0,355.0,51,83.0,
84,79.0,355.0,51,84.0,
85,80.0,355.0,51,85.0,
86,81.0,355.0,51,86.0,
87,82.0,355.0,51,87.0,
88,83.0,355.0,51,88.0,
89,84.0,355.0,51,89.0,
90,85.0,355.0,51,90.0,
91,84.0,355.0,51,91.0,
92,83.0,355.0,51,92.0,
93,82.0,355.0,51,93.0,
94,81.0,355.0,51,94.0,
95,80.0,355.0,51,95.0,
96,79.0,355.0,51,96.0,
97,78.0,355.0,51,97.0,
98,77.0,355.0,51,98.0,
99,76.0,355.0,51,99.0,
100,75.0,355.0,51,100.0,
101,75.0,354.0,51,101.0,
102,75.0,353.0,51,102.0,
103,75.0,352.0,51,103.0,
104,75.0,351.0,51,104.0,
105,75.0,350.0,51,105.0,
106,75.0,349.0,51,106.0,
107,75.0,348.0,51,107.0,
108,75.0,347.0,51,108.0,
109,75.0,346.0,51,109.0,
110,75.0,345.0,51,110.0,
111,75.0,346.0,51,111.0,
112,75.0,347.0,51,112.0,
113,75.0,348.0,51,113.0,
114,75.0,349.0,51,114.0,
115,75.0,350.0,51,115.0,
116,75.0,351.0,51,116.0,
117,75.0,352.0,51,117.0,
118,75.0,353.0,51,118.0,
119,75.0,354.0,51,119.0,
120,75.0,355.0,51,120.0,
121,75.0,354.0,51,121.0,
122,75.0,353.0,51,122.0,
123,75.0,352.0,51,123.0,
124,75.0,351.0,51,124.0,
125,75.0,350.0,51,125.0,
126,75.0,349.0,51,126.0,
127,75.0,348.0,51,127.0,
128,75.0,347.0,51,128.0,
129,75.0,346.0,51,129.0,
130,75.0,345.0,51,130.0,
131,75.0,344.0,51,131.0,
132,75.0,343.0,51,132.0,
133,75.0,342.0,51,133.0,
134,75.0,341.0,51,134.0,
135,75.0,340.0,51,135.0,
136,75.0,339.0,51,136.0,
137,75.0,338.0,51,137.0,
138,75.0,337.0,51,138.0,
139,75.0,336.0,51,139.0,
140,75.0,335.0,51,140.0,
141,75.0,334.0,51,141.0,
142,75.0,333.0,51,142.0,
143,75.0,332.0,51,143.0,
144,75.0,331.0,51,144.0,
145,75.0,330.0,51,145.0,
146,75.0,329.0,51,146.0,
