index,x_pos,y_pos,z_pos
997,98.0,285.0,61.0
998,97.0,285.0,61.0
999,96.0,285.0,61.0
1000,95.0,285.0,61.0
1001,94.0,285.0,61.0
1002,93.0,285.0,61.0
1003,92.0,285.0,61.0
1004,91.0,285.0,61.0
1005,90.0,285.0,61.0
1006,89.0,285.0,61.0
1007,88.0,285.0,61.0
1008,87.0,285.0,61.0
1009,86.0,285.0,61.0
1010,85.0,285.0,61.0
1011,86.0,285.0,61.0
1012,87.0,285.0,61.0
1013,88.0,285.0,61.0
1014,89.0,285.0,61.0
1015,90.0,285.0,61.0
1016,91.0,285.0,61.0
1017,92.0,285.0,61.0
1018,93.0,285.0,61.0
1019,94.0,285.0,61.0
1020,95.0,285.0,61.0
1021,94.0,285.0,61.0
1022,93.0,285.0,61.0
1023,92.0,285.0,61.0
1024,91.0,285.0,61.0
1025,90.0,285.0,61.0
1026,89.0,285.0,61.0
1027,88.0,285.0,61.0
1028,87.0,285.0,61.0
1029,86.0,285.0,61.0
1030,85.0,285.0,61.0
1031,86.0,285.0,61.0
1032,87.0,285.0,61.0
1033,88.0,285.0,61.0
1034,89.0,285.0,61.0
1035,90.0,285.0,61.0
1036,91.0,285.0,61.0
1037,92.0,285.0,61.0
1038,93.0,285.0,61.0
1039,94.0,285.0,61.0
1040,95.0,285.0,61.0
1041,96.0,285.0,61.0
1042,97.0,285.0,61.0
1043,98.0,285.0,61.0
1044,99.0,285.0,61.0
1045,100.0,285.0,61.0
1046,101.0,285.0,61.0
1047,102.0,285.0,61.0
1048,103.0,285.0,61.0
1049,104.0,285.0,61.0
1050,105.0,285.0,61.0
1051,106.0,285.0,61.0
1052,107.0,285.0,61.0
1053,108.0,285.0,61.0
1054,109.0,285.0,61.0
1055,110.0,285.0,61.0
1056,111.0,285.0,61.0
1057,112.0,285.0,61.0
1058,113.0,285.0,61.0
1059,114.0,285.0,61.0
1060,115.0,285.0,61.0
1061,114.0,285.0,61.0
1062,113.0,285.0,61.0
1063,112.0,285.0,61.0
1064,111.0,285.0,61.0
1065,110.0,285.0,61.0
1066,109.0,285.0,61.0
1067,108.0,285.0,61.0
1068,107.0,285.0,61.0
1069,106.0,285.0,61.0
1070,105.0,285.0,61.0
1071,104.0,285.0,61.0
1072,103.0,285.0,61.0
1073,102.0,285.0,61.0
1074,101.0,285.0,61.0
1075,100.0,285.0,61.0
1076,99.0,285.0,61.0
1077,98.0,285.0,61.0
1078,97.0,285.0,61.0
1079,96.0,285.0,61.0
1080,95.0,285.0,61.0
1081,94.0,285.0,61.0
1082,93.0,285.0,61.0
1083,92.0,285.0,61.0
1084,91.0,285.0,61.0
1085,90.0,285.0,61.0
1086,89.0,285.0,61.0
1087,88.0,285.0,61.0
1088,87.0,285.0,61.0
1089,86.0,285.0,61.0
1090,85.0,285.0,61.0
1091,84.0,285.0,61.0
1092,83.0,285.0,61.0
1093,82.0,285.0,61.0
1094,81.0,285.0,61.0
1095,80.0,285.0,61.0
1096,79.0,285.0,61.0
1097,78.0,285.0,61.0
1098,77.0,285.0,61.0
1099,76.0,285.0,61.0
1100,75.0,285.0,61.0
1101,75.0,284.0,61.0
1102,75.0,283.0,61.0
1103,75.0,282.0,61.0
1104,75.0,281.0,61.0
1105,75.0,280.0,61.0
1106,75.0,279.0,61.0
1107,75.0,278.0,61.0
1108,75.0,277.0,61.0
1109,75.0,276.0,61.0
1110,75.0,275.0,61.0
1111,75.0,276.0,61.0
1112,75.0,277.0,61.0
1113,75.0,278.0,61.0
1114,75.0,279.0,61.0
1115,75.0,280.0,61.0
1116,75.0,281.0,61.0
1117,75.0,282.0,61.0
1118,75.0,283.0,61.0
1119,75.0,284.0,61.0
1120,75.0,285.0,61.0
1121,75.0,284.0,61.0
1122,75.0,283.0,61.0
1123,75.0,282.0,61.0
1124,75.0,281.0,61.0
1125,75.0,280.0,61.0
1126,75.0,279.0,61.0
1127,75.0,278.0,61.0
1128,75.0,277.0,61.0
1129,75.0,276.0,61.0
1130,75.0,275.0,61.0
1131,75.0,276.0,61.0
1132,75.0,277.0,61.0
1133,75.0,278.0,61.0
1134,75.0,279.0,61.0
1135,75.0,280.0,61.0
1136,75.0,281.0,61.0
1137,75.0,282.0,61.0
1138,75.0,283.0,61.0
1139,75.0,284.0,61.0
1140,75.0,285.0,61.0
1141,74.0,285.0,61.0
1142,73.0,285.0,61.0
1143,72.0,285.0,61.0
1144,71.0,285.0,61.0
1145,70.0,285.0,61.0
1146,69.0,285.0,61.0
1147,68.0,285.0,61.0
1148,67.0,285.0,61.0
1149,66.0,285.0,61.0
1150,65.0,285.0,61.0
1151,66.0,285.0,61.0
1152,67.0,285.0,61.0
1153,68.0,285.0,61.0
1154,69.0,285.0,61.0
1155,70.0,285.0,61.0
1156,71.0,285.0,61.0
1157,72.0,285.0,61.0
1158,73.0,285.0,61.0
1159,74.0,285.0,61.0
1160,75.0,285.0,61.0
1161,75.0,286.0,61.0
1162,75.0,287.0,61.0
1163,75.0,288.0,61.0
1164,75.0,289.0,61.0
1165,75.0,290.0,61.0
1166,75.0,291.0,61.0
1167,75.0,292.0,61.0
1168,75.0,293.0,61.0
1169,75.0,294.0,61.0
1170,75.0,295.0,61.0
1171,75.0,294.0,61.0
1172,75.0,293.0,61.0
1173,75.0,292.0,61.0
1174,75.0,291.0,61.0
1175,75.0,290.0,61.0
1176,75.0,289.0,61.0
1177,75.0,288.0,61.0
1178,75.0,287.0,61.0
1179,75.0,286.0,61.0
1180,75.0,285.0,61.0
1181,75.0,286.0,61.0
1182,75.0,287.0,61.0
1183,75.0,288.0,61.0
1184,75.0,289.0,61.0
1185,75.0,290.0,61.0
1186,75.0,291.0,61.0
1187,75.0,292.0,61.0
1188,75.0,293.0,61.0
1189,75.0,294.0,61.0
1190,75.0,295.0,61.0
1191,75.0,294.0,61.0
1192,75.0,293.0,61.0
1193,75.0,292.0,61.0
1194,75.0,291.0,61.0
1195,75.0,290.0,61.0
1196,75.0,289.0,61.0
1197,75.0,288.0,61.0
1198,75.0,287.0,61.0
1199,75.0,286.0,61.0
1200,75.0,285.0,61.0
1201,76.0,285.0,61.0
1202,77.0,285.0,61.0
1203,78.0,285.0,61.0
1204,79.0,285.0,61.0
1205,80.0,285.0,61.0
1206,81.0,285.0,61.0
1207,82.0,285.0,61.0
1208,83.0,285.0,61.0
1209,84.0,285.0,61.0
1210,85.0,285.0,61.0
1211,84.0,285.0,61.0
1212,83.0,285.0,61.0
1213,82.0,285.0,61.0
1214,81.0,285.0,61.0
1215,80.0,285.0,61.0
1216,79.0,285.0,61.0
1217,78.0,285.0,61.0
1218,77.0,285.0,61.0
1219,76.0,285.0,61.0
1220,75.0,285.0,61.0
1221,74.0,285.0,61.0
1222,73.0,285.0,61.0
1223,72.0,285.0,61.0
1224,71.0,285.0,61.0
1225,70.0,285.0,61.0
1226,69.0,285.0,61.0
1227,68.0,285.0,61.0
1228,67.0,285.0,61.0
1229,66.0,285.0,61.0
1230,65.0,285.0,61.0
1231,64.0,285.0,61.0
1232,63.0,285.0,61.0
1233,62.0,285.0,61.0
1234,61.0,285.0,61.0
1235,60.0,285.0,61.0
1236,59.0,285.0,61.0
1237,58.0,285.0,61.0
1238,57.0,285.0,61.0
1239,56.0,285.0,61.0
1240,55.0,285.0,61.0
1241,56.0,285.0,61.0
1242,57.0,285.0,61.0
1243,58.0,285.0,61.0
1244,59.0,285.0,61.0
1245,60.0,285.0,61.0
1246,61.0,285.0,61.0
1247,62.0,285.0,61.0
1248,63.0,285.0,61.0
1249,64.0,285.0,61.0
1250,65.0,285.0,61.0
1251,64.0,285.0,61.0
1252,63.0,285.0,61.0
1253,62.0,285.0,61.0
1254,61.0,285.0,61.0
1255,60.0,285.0,61.0
1256,59.0,285.0,61.0
1257,58.0,285.0,61.0
1258,57.0,285.0,61.0
1259,56.0,285.0,61.0
1260,55.0,285.0,61.0
1261,54.0,285.0,61.0
1262,53.0,285.0,61.0
1263,52.0,285.0,61.0
1264,51.0,285.0,61.0
1265,50.0,285.0,61.0
1266,49.0,285.0,61.0
1267,48.0,285.0,61.0
1268,47.0,285.0,61.0
1269,46.0,285.0,61.0
1270,45.0,285.0,61.0
1271,46.0,285.0,61.0
1272,47.0,285.0,61.0
1273,48.0,285.0,61.0
1274,49.0,285.0,61.0
1275,50.0,285.0,61.0
1276,51.0,285.0,61.0
1277,52.0,285.0,61.0
1278,53.0,285.0,61.0
1279,54.0,285.0,61.0
1280,55.0,285.0,61.0
1281,56.0,285.0,61.0
1282,57.0,285.0,61.0
1283,58.0,285.0,61.0
1284,59.0,285.0,61.0
1285,60.0,285.0,61.0
1286,61.0,285.0,61.0
1287,62.0,285.0,61.0
1288,63.0,285.0,61.0
1289,64.0,285.0,61.0
1290,65.0,285.0,61.0
1291,66.0,285.0,61.0
1292,67.0,285.0,61.0
1293,68.0,285.0,61.0
1294,69.0,285.0,61.0
1295,70.0,285.0,61.0
1296,71.0,285.0,61.0
1297,72.0,285.0,61.0
1298,73.0,285.0,61.0
1299,74.0,285.0,61.0
1300,75.0,285.0,61.0
1301,75.0,284.0,61.0
1302,75.0,283.0,61.0
1303,75.0,282.0,61.0
1304,75.0,281.0,61.0
1305,75.0,280.0,61.0
1306,75.0,279.0,61.0
1307,75.0,278.0,61.0
1308,75.0,277.0,61.0
1309,75.0,276.0,61.0
1310,75.0,275.0,61.0
1311,75.0,276.0,61.0
1312,75.0,277.0,61.0
1313,75.0,278.0,61.0
1314,75.0,279.0,61.0
1315,75.0,280.0,61.0
1316,75.0,281.0,61.0
1317,75.0,282.0,61.0
1318,75.0,283.0,61.0
1319,75.0,284.0,61.0
1320,75.0,285.0,61.0
1321,76.0,285.0,61.0
1322,77.0,285.0,61.0
1323,78.0,285.0,61.0
1324,79.0,285.0,61.0
1325,80.0,285.0,61.0
1326,81.0,285.0,61.0
1327,82.0,285.0,61.0
1328,83.0,285.0,61.0
1329,84.0,285.0,61.0
1330,85.0,285.0,61.0
1331,84.0,285.0,61.0
1332,83.0,285.0,61.0
1333,82.0,285.0,61.0
1334,81.0,285.0,61.0
1335,80.0,285.0,61.0
1336,79.0,285.0,61.0
1337,78.0,285.0,61.0
1338,77.0,285.0,61.0
1339,76.0,285.0,61.0
1340,75.0,285.0,61.0
1341,75.0,284.0,61.0
1342,75.0,283.0,61.0
1343,75.0,282.0,61.0
1344,75.0,281.0,61.0
1345,75.0,280.0,61.0
1346,75.0,279.0,61.0
1347,75.0,278.0,61.0
1348,75.0,277.0,61.0
1349,75.0,276.0,61.0
1350,75.0,275.0,61.0
1351,75.0,274.0,61.0
1352,75.0,273.0,61.0
1353,75.0,272.0,61.0
1354,75.0,271.0,61.0
1355,75.0,270.0,61.0
1356,75.0,269.0,61.0
1357,75.0,268.0,61.0
1358,75.0,267.0,61.0
1359,75.0,266.0,61.0
1360,75.0,265.0,61.0
1361,75.0,266.0,61.0
1362,75.0,267.0,61.0
1363,75.0,268.0,61.0
1364,75.0,269.0,61.0
1365,75.0,270.0,61.0
1366,75.0,271.0,61.0
1367,75.0,272.0,61.0
1368,75.0,273.0,61.0
1369,75.0,274.0,61.0
1370,75.0,275.0,61.0
1371,75.0,276.0,61.0
1372,75.0,277.0,61.0
1373,75.0,278.0,61.0
1374,75.0,279.0,61.0
1375,75.0,280.0,61.0
1376,75.0,281.0,61.0
1377,75.0,282.0,61.0
1378,75.0,283.0,61.0
1379,75.0,284.0,61.0
1380,75.0,285.0,61.0
1381,75.0,284.0,61.0
1382,75.0,283.0,61.0
1383,75.0,282.0,61.0
1384,75.0,281.0,61.0
1385,75.0,280.0,61.0
1386,75.0,279.0,61.0
1387,75.0,278.0,61.0
1388,75.0,277.0,61.0
1389,75.0,276.0,61.0
1390,75.0,275.0,61.0
1391,75.0,276.0,61.0
1392,75.0,277.0,61.0
1393,75.0,278.0,61.0
1394,75.0,279.0,61.0
1395,75.0,280.0,61.0
1396,75.0,281.0,61.0
1397,75.0,282.0,61.0
1398,75.0,283.0,61.0
1399,75.0,284.0,61.0
1400,75.0,285.0,61.0
1401,76.0,285.0,61.0
1402,77.0,285.0,61.0
1403,78.0,285.0,61.0
1404,79.0,285.0,61.0
1405,80.0,285.0,61.0
1406,81.0,285.0,61.0
1407,82.0,285.0,61.0
1408,83.0,285.0,61.0
1409,84.0,285.0,61.0
1410,85.0,285.0,61.0
1411,86.0,285.0,61.0
1412,87.0,285.0,61.0
1413,88.0,285.0,61.0
1414,89.0,285.0,61.0
1415,90.0,285.0,61.0
1416,91.0,285.0,61.0
1417,92.0,285.0,61.0
1418,93.0,285.0,61.0
1419,94.0,285.0,61.0
1420,95.0,285.0,61.0
1421,94.0,285.0,61.0
1422,93.0,285.0,61.0
1423,92.0,285.0,61.0
1424,91.0,285.0,61.0
1425,90.0,285.0,61.0
1426,89.0,285.0,61.0
1427,88.0,285.0,61.0
1428,87.0,285.0,61.0
1429,86.0,285.0,61.0
1430,85.0,285.0,61.0
1431,84.0,285.0,61.0
1432,83.0,285.0,61.0
1433,82.0,285.0,61.0
1434,81.0,285.0,61.0
1435,80.0,285.0,61.0
1436,79.0,285.0,61.0
1437,78.0,285.0,61.0
1438,77.0,285.0,61.0
1439,76.0,285.0,61.0
1440,75.0,285.0,61.0
1441,75.0,284.0,61.0
1442,75.0,283.0,61.0
1443,75.0,282.0,61.0
1444,75.0,281.0,61.0
1445,75.0,280.0,61.0
1446,75.0,279.0,61.0
1447,75.0,278.0,61.0
1448,75.0,277.0,61.0
1449,75.0,276.0,61.0
1450,75.0,275.0,61.0
1451,75.0,274.0,61.0
1452,75.0,273.0,61.0
1453,75.0,272.0,61.0
1454,75.0,271.0,61.0
1455,75.0,270.0,61.0
1456,75.0,269.0,61.0
1457,75.0,268.0,61.0
1458,75.0,267.0,61.0
1459,75.0,266.0,61.0
1460,75.0,265.0,61.0
1461,75.0,264.0,61.0
1462,75.0,263.0,61.0
1463,75.0,262.0,61.0
1464,75.0,261.0,61.0
1465,75.0,260.0,61.0
1466,75.0,259.0,61.0
1467,75.0,258.0,61.0
1468,75.0,257.0,61.0
1469,75.0,256.0,61.0
1470,75.0,255.0,61.0
1471,75.0,256.0,61.0
1472,75.0,257.0,61.0
1473,75.0,258.0,61.0
1474,75.0,259.0,61.0
1475,75.0,260.0,61.0
1476,75.0,261.0,61.0
1477,75.0,262.0,61.0
1478,75.0,263.0,61.0
1479,75.0,264.0,61.0
1480,75.0,265.0,61.0
1481,75.0,264.0,61.0
1482,75.0,263.0,61.0
1483,75.0,262.0,61.0
1484,75.0,261.0,61.0
1485,75.0,260.0,61.0
1486,75.0,259.0,61.0
1487,75.0,258.0,61.0
1488,75.0,257.0,61.0
1489,75.0,256.0,61.0
1490,75.0,255.0,61.0
1491,75.0,256.0,61.0
1492,75.0,257.0,61.0
1493,75.0,258.0,61.0
1494,75.0,259.0,61.0
1495,75.0,260.0,61.0
1496,75.0,261.0,61.0
1497,75.0,262.0,61.0
1498,75.0,263.0,61.0
1499,75.0,264.0,61.0
1500,75.0,265.0,61.0
1501,75.0,266.0,61.0
1502,75.0,267.0,61.0
1503,75.0,268.0,61.0
1504,75.0,269.0,61.0
1505,75.0,270.0,61.0
1506,75.0,271.0,61.0
1507,75.0,272.0,61.0
1508,75.0,273.0,61.0
1509,75.0,274.0,61.0
1510,75.0,275.0,61.0
1511,75.0,276.0,61.0
1512,75.0,277.0,61.0
1513,75.0,278.0,61.0
1514,75.0,279.0,61.0
1515,75.0,280.0,61.0
1516,75.0,281.0,61.0
1517,75.0,282.0,61.0
1518,75.0,283.0,61.0
1519,75.0,284.0,61.0
1520,75.0,285.0,61.0
1521,76.0,285.0,61.0
1522,77.0,285.0,61.0
1523,78.0,285.0,61.0
1524,79.0,285.0,61.0
1525,80.0,285.0,61.0
1526,81.0,285.0,61.0
1527,82.0,285.0,61.0
1528,83.0,285.0,61.0
1529,84.0,285.0,61.0
1530,85.0,285.0,61.0
1531,86.0,285.0,61.0
1532,87.0,285.0,61.0
1533,88.0,285.0,61.0
1534,89.0,285.0,61.0
1535,90.0,285.0,61.0
1536,91.0,285.0,61.0
1537,92.0,285.0,61.0
1538,93.0,285.0,61.0
1539,94.0,285.0,61.0
1540,95.0,285.0,61.0
1541,94.0,285.0,61.0
1542,93.0,285.0,61.0
1543,92.0,285.0,61.0
1544,91.0,285.0,61.0
1545,90.0,285.0,61.0
1546,89.0,285.0,61.0
1547,88.0,285.0,61.0
1548,87.0,285.0,61.0
1549,86.0,285.0,61.0
1550,85.0,285.0,61.0
1551,84.0,285.0,61.0
1552,83.0,285.0,61.0
1553,82.0,285.0,61.0
1554,81.0,285.0,61.0
1555,80.0,285.0,61.0
1556,79.0,285.0,61.0
1557,78.0,285.0,61.0
1558,77.0,285.0,61.0
1559,76.0,285.0,61.0
1560,75.0,285.0,61.0
1561,74.0,285.0,61.0
1562,73.0,285.0,61.0
1563,72.0,285.0,61.0
1564,71.0,285.0,61.0
1565,70.0,285.0,61.0
1566,69.0,285.0,61.0
1567,68.0,285.0,61.0
1568,67.0,285.0,61.0
1569,66.0,285.0,61.0
1570,65.0,285.0,61.0
1571,64.0,285.0,61.0
1572,63.0,285.0,61.0
1573,62.0,285.0,61.0
1574,61.0,285.0,61.0
1575,60.0,285.0,61.0
1576,59.0,285.0,61.0
1577,58.0,285.0,61.0
1578,57.0,285.0,61.0
1579,56.0,285.0,61.0
1580,55.0,285.0,61.0
1581,54.0,285.0,61.0
1582,53.0,285.0,61.0
1583,52.0,285.0,61.0
1584,51.0,285.0,61.0
1585,50.0,285.0,61.0
1586,49.0,285.0,61.0
1587,48.0,285.0,61.0
1588,47.0,285.0,61.0
1589,46.0,285.0,61.0
1590,45.0,285.0,61.0
1591,44.0,285.0,61.0
1592,43.0,285.0,61.0
1593,42.0,285.0,61.0
1594,41.0,285.0,61.0
1595,40.0,285.0,61.0
1596,39.0,285.0,61.0
1597,38.0,285.0,61.0
1598,37.0,285.0,61.0
1599,36.0,285.0,61.0
1600,35.0,285.0,61.0
1601,34.0,285.0,61.0
1602,33.0,285.0,61.0
1603,32.0,285.0,61.0
1604,31.0,285.0,61.0
1605,30.0,285.0,61.0
1606,29.0,285.0,61.0
1607,28.0,285.0,61.0
1608,27.0,285.0,61.0
1609,26.0,285.0,61.0
1610,25.0,285.0,61.0
1611,26.0,285.0,61.0
1612,27.0,285.0,61.0
1613,28.0,285.0,61.0
1614,29.0,285.0,61.0
1615,30.0,285.0,61.0
1616,31.0,285.0,61.0
1617,32.0,285.0,61.0
1618,33.0,285.0,61.0
1619,34.0,285.0,61.0
1620,35.0,285.0,61.0
1621,36.0,285.0,61.0
1622,37.0,285.0,61.0
1623,38.0,285.0,61.0
1624,39.0,285.0,61.0
1625,40.0,285.0,61.0
1626,41.0,285.0,61.0
1627,42.0,285.0,61.0
1628,43.0,285.0,61.0
1629,44.0,285.0,61.0
1630,45.0,285.0,61.0
1631,44.0,285.0,61.0
1632,43.0,285.0,61.0
1633,42.0,285.0,61.0
1634,41.0,285.0,61.0
1635,40.0,285.0,61.0
1636,39.0,285.0,61.0
1637,38.0,285.0,61.0
1638,37.0,285.0,61.0
1639,36.0,285.0,61.0
1640,35.0,285.0,61.0
1641,36.0,285.0,61.0
1642,37.0,285.0,61.0
1643,38.0,285.0,61.0
1644,39.0,285.0,61.0
1645,40.0,285.0,61.0
1646,41.0,285.0,61.0
1647,42.0,285.0,61.0
1648,43.0,285.0,61.0
1649,44.0,285.0,61.0
1650,45.0,285.0,61.0
1651,46.0,285.0,61.0
1652,47.0,285.0,61.0
1653,48.0,285.0,61.0
1654,49.0,285.0,61.0
1655,50.0,285.0,61.0
1656,51.0,285.0,61.0
1657,52.0,285.0,61.0
1658,53.0,285.0,61.0
1659,54.0,285.0,61.0
1660,55.0,285.0,61.0
1661,54.0,285.0,61.0
1662,53.0,285.0,61.0
1663,52.0,285.0,61.0
1664,51.0,285.0,61.0
1665,50.0,285.0,61.0
1666,49.0,285.0,61.0
1667,48.0,285.0,61.0
1668,47.0,285.0,61.0
1669,46.0,285.0,61.0
1670,45.0,285.0,61.0
1671,44.0,285.0,61.0
1672,43.0,285.0,61.0
1673,42.0,285.0,61.0
1674,41.0,285.0,61.0
1675,40.0,285.0,61.0
1676,39.0,285.0,61.0
1677,38.0,285.0,61.0
1678,37.0,285.0,61.0
1679,36.0,285.0,61.0
1680,35.0,285.0,61.0
1681,36.0,285.0,61.0
1682,37.0,285.0,61.0
1683,38.0,285.0,61.0
1684,39.0,285.0,61.0
1685,40.0,285.0,61.0
1686,41.0,285.0,61.0
1687,42.0,285.0,61.0
1688,43.0,285.0,61.0
1689,44.0,285.0,61.0
1690,45.0,285.0,61.0
1691,46.0,285.0,61.0
1692,47.0,285.0,61.0
1693,48.0,285.0,61.0
1694,49.0,285.0,61.0
1695,50.0,285.0,61.0
1696,51.0,285.0,61.0
1697,52.0,285.0,61.0
1698,53.0,285.0,61.0
1699,54.0,285.0,61.0
1700,55.0,285.0,61.0
1701,54.0,285.0,61.0
1702,53.0,285.0,61.0
1703,52.0,285.0,61.0
1704,51.0,285.0,61.0
1705,50.0,285.0,61.0
1706,49.0,285.0,61.0
1707,48.0,285.0,61.0
1708,47.0,285.0,61.0
1709,46.0,285.0,61.0
1710,45.0,285.0,61.0
1711,44.0,285.0,61.0
1712,43.0,285.0,61.0
1713,42.0,285.0,61.0
1714,41.0,285.0,61.0
1715,40.0,285.0,61.0
1716,39.0,285.0,61.0
1717,38.0,285.0,61.0
1718,37.0,285.0,61.0
1719,36.0,285.0,61.0
1720,35.0,285.0,61.0
1721,36.0,285.0,61.0
1722,37.0,285.0,61.0
1723,38.0,285.0,61.0
1724,39.0,285.0,61.0
1725,40.0,285.0,61.0
1726,41.0,285.0,61.0
1727,42.0,285.0,61.0
1728,43.0,285.0,61.0
1729,44.0,285.0,61.0
1730,45.0,285.0,61.0
1731,46.0,285.0,61.0
1732,47.0,285.0,61.0
1733,48.0,285.0,61.0
1734,49.0,285.0,61.0
1735,50.0,285.0,61.0
1736,51.0,285.0,61.0
1737,52.0,285.0,61.0
1738,53.0,285.0,61.0
1739,54.0,285.0,61.0
1740,55.0,285.0,61.0
1741,56.0,285.0,61.0
1742,57.0,285.0,61.0
1743,58.0,285.0,61.0
1744,59.0,285.0,61.0
1745,60.0,285.0,61.0
1746,61.0,285.0,61.0
1747,62.0,285.0,61.0
1748,63.0,285.0,61.0
1749,64.0,285.0,61.0
1750,65.0,285.0,61.0
1751,64.0,285.0,61.0
1752,63.0,285.0,61.0
1753,62.0,285.0,61.0
1754,61.0,285.0,61.0
1755,60.0,285.0,61.0
1756,59.0,285.0,61.0
1757,58.0,285.0,61.0
1758,57.0,285.0,61.0
1759,56.0,285.0,61.0
1760,55.0,285.0,61.0
1761,56.0,285.0,61.0
1762,57.0,285.0,61.0
1763,58.0,285.0,61.0
1764,59.0,285.0,61.0
1765,60.0,285.0,61.0
1766,61.0,285.0,61.0
1767,62.0,285.0,61.0
1768,63.0,285.0,61.0
1769,64.0,285.0,61.0
1770,65.0,285.0,61.0
1771,64.0,285.0,61.0
1772,63.0,285.0,61.0
1773,62.0,285.0,61.0
1774,61.0,285.0,61.0
1775,60.0,285.0,61.0
1776,59.0,285.0,61.0
1777,58.0,285.0,61.0
1778,57.0,285.0,61.0
1779,56.0,285.0,61.0
1780,55.0,285.0,61.0
1781,54.0,285.0,61.0
1782,53.0,285.0,61.0
1783,52.0,285.0,61.0
1784,51.0,285.0,61.0
1785,50.0,285.0,61.0
1786,49.0,285.0,61.0
1787,48.0,285.0,61.0
1788,47.0,285.0,61.0
1789,46.0,285.0,61.0
1790,45.0,285.0,61.0
1791,44.0,285.0,61.0
1792,43.0,285.0,61.0
1793,42.0,285.0,61.0
1794,41.0,285.0,61.0
1795,40.0,285.0,61.0
1796,39.0,285.0,61.0
1797,38.0,285.0,61.0
1798,37.0,285.0,61.0
1799,36.0,285.0,61.0
1800,35.0,285.0,61.0
1801,34.0,285.0,61.0
1802,33.0,285.0,61.0
1803,32.0,285.0,61.0
1804,31.0,285.0,61.0
1805,30.0,285.0,61.0
1806,29.0,285.0,61.0
1807,28.0,285.0,61.0
1808,27.0,285.0,61.0
1809,26.0,285.0,61.0
1810,25.0,285.0,61.0
1811,26.0,285.0,61.0
1812,27.0,285.0,61.0
1813,28.0,285.0,61.0
1814,29.0,285.0,61.0
1815,30.0,285.0,61.0
1816,31.0,285.0,61.0
1817,32.0,285.0,61.0
1818,33.0,285.0,61.0
1819,34.0,285.0,61.0
1820,35.0,285.0,61.0
1821,34.0,285.0,61.0
1822,33.0,285.0,61.0
1823,32.0,285.0,61.0
1824,31.0,285.0,61.0
1825,30.0,285.0,61.0
1826,29.0,285.0,61.0
1827,28.0,285.0,61.0
1828,27.0,285.0,61.0
1829,26.0,285.0,61.0
1830,25.0,285.0,61.0
1831,26.0,285.0,61.0
1832,27.0,285.0,61.0
1833,28.0,285.0,61.0
1834,29.0,285.0,61.0
1835,30.0,285.0,61.0
1836,31.0,285.0,61.0
1837,32.0,285.0,61.0
1838,33.0,285.0,61.0
1839,34.0,285.0,61.0
1840,35.0,285.0,61.0
1841,34.0,285.0,61.0
1842,33.0,285.0,61.0
1843,32.0,285.0,61.0
1844,31.0,285.0,61.0
1845,30.0,285.0,61.0
1846,29.0,285.0,61.0
1847,28.0,285.0,61.0
1848,27.0,285.0,61.0
1849,26.0,285.0,61.0
1850,25.0,285.0,61.0
1851,24.0,285.0,61.0
1852,23.0,285.0,61.0
1853,22.0,285.0,61.0
1854,21.0,285.0,61.0
1855,20.0,285.0,61.0
1856,19.0,285.0,61.0
1857,18.0,285.0,61.0
1858,17.0,285.0,61.0
1859,16.0,285.0,61.0
