index,x_pos,y_pos,z_pos
19481,0.0,181.0,293.0
19482,0.0,182.0,293.0
19483,0.0,183.0,293.0
19484,0.0,184.0,293.0
19485,0.0,185.0,293.0
19486,0.0,186.0,293.0
19487,0.0,187.0,293.0
19488,0.0,188.0,293.0
19489,0.0,189.0,293.0
19490,0.0,190.0,293.0
19491,0.0,191.0,293.0
19492,0.0,192.0,293.0
19493,0.0,193.0,293.0
19494,0.0,194.0,293.0
19495,0.0,195.0,293.0
19496,0.0,196.0,293.0
19497,0.0,197.0,293.0
19498,0.0,198.0,293.0
19499,0.0,199.0,293.0
19500,0.0,200.0,293.0
19501,0.0,199.0,293.0
19502,0.0,198.0,293.0
19503,0.0,197.0,293.0
19504,0.0,196.0,293.0
19505,0.0,195.0,293.0
19506,0.0,194.0,293.0
19507,0.0,193.0,293.0
19508,0.0,192.0,293.0
19509,0.0,191.0,293.0
19510,0.0,190.0,293.0
19511,0.0,189.0,293.0
19512,0.0,188.0,293.0
19513,0.0,187.0,293.0
19514,0.0,186.0,293.0
19515,0.0,185.0,293.0
19516,0.0,184.0,293.0
19517,0.0,183.0,293.0
19518,0.0,182.0,293.0
19519,0.0,181.0,293.0
19520,0.0,180.0,293.0
19521,0.0,181.0,293.0
19522,0.0,182.0,293.0
19523,0.0,183.0,293.0
19524,0.0,184.0,293.0
19525,0.0,185.0,293.0
19526,0.0,186.0,293.0
19527,0.0,187.0,293.0
19528,0.0,188.0,293.0
19529,0.0,189.0,293.0
19530,0.0,190.0,293.0
19531,0.0,191.0,293.0
19532,0.0,192.0,293.0
19533,0.0,193.0,293.0
19534,0.0,194.0,293.0
19535,0.0,195.0,293.0
19536,0.0,196.0,293.0
19537,0.0,197.0,293.0
19538,0.0,198.0,293.0
19539,0.0,199.0,293.0
19540,0.0,200.0,293.0
19541,0.0,199.0,293.0
19542,0.0,198.0,293.0
19543,0.0,197.0,293.0
19544,0.0,196.0,293.0
19545,0.0,195.0,293.0
19546,0.0,194.0,293.0
19547,0.0,193.0,293.0
19548,0.0,192.0,293.0
19549,0.0,191.0,293.0
19550,0.0,190.0,293.0
19551,0.0,189.0,293.0
19552,0.0,188.0,293.0
19553,0.0,187.0,293.0
19554,0.0,186.0,293.0
19555,0.0,185.0,293.0
19556,0.0,184.0,293.0
19557,0.0,183.0,293.0
19558,0.0,182.0,293.0
19559,0.0,181.0,293.0
19560,0.0,180.0,293.0
19561,0.0,179.0,293.0
19562,0.0,178.0,293.0
19563,0.0,177.0,293.0
19564,0.0,176.0,293.0
19565,0.0,175.0,293.0
19566,0.0,174.0,293.0
19567,0.0,173.0,293.0
19568,0.0,172.0,293.0
19569,0.0,171.0,293.0
19570,0.0,170.0,293.0
19571,0.0,169.0,293.0
19572,0.0,168.0,293.0
19573,0.0,167.0,293.0
19574,0.0,166.0,293.0
19575,0.0,165.0,293.0
19576,0.0,164.0,293.0
19577,0.0,163.0,293.0
19578,0.0,162.0,293.0
19579,0.0,161.0,293.0
19580,0.0,160.0,293.0
19581,0.0,159.0,293.0
19582,0.0,158.0,293.0
19583,0.0,157.0,293.0
19584,0.0,156.0,293.0
19585,0.0,155.0,293.0
19586,0.0,154.0,293.0
19587,0.0,153.0,293.0
19588,0.0,152.0,293.0
19589,0.0,151.0,293.0
19590,0.0,150.0,293.0
19591,0.0,149.0,293.0
19592,0.0,148.0,293.0
19593,0.0,147.0,293.0
19594,0.0,146.0,293.0
19595,0.0,145.0,293.0
19596,0.0,144.0,293.0
19597,0.0,143.0,293.0
19598,0.0,142.0,293.0
19599,0.0,141.0,293.0
19600,0.0,140.0,293.0
19601,0.0,141.0,293.0
19602,0.0,142.0,293.0
19603,0.0,143.0,293.0
19604,0.0,144.0,293.0
19605,0.0,145.0,293.0
19606,0.0,146.0,293.0
19607,0.0,147.0,293.0
19608,0.0,148.0,293.0
19609,0.0,149.0,293.0
19610,0.0,150.0,293.0
19611,0.0,151.0,293.0
19612,0.0,152.0,293.0
19613,0.0,153.0,293.0
19614,0.0,154.0,293.0
19615,0.0,155.0,293.0
19616,0.0,156.0,293.0
19617,0.0,157.0,293.0
19618,0.0,158.0,293.0
19619,0.0,159.0,293.0
19620,0.0,160.0,293.0
19621,0.0,161.0,293.0
19622,0.0,162.0,293.0
19623,0.0,163.0,293.0
19624,0.0,164.0,293.0
19625,0.0,165.0,293.0
19626,0.0,166.0,293.0
19627,0.0,167.0,293.0
19628,0.0,168.0,293.0
19629,0.0,169.0,293.0
19630,0.0,170.0,293.0
19631,0.0,169.0,293.0
19632,0.0,168.0,293.0
19633,0.0,167.0,293.0
19634,0.0,166.0,293.0
19635,0.0,165.0,293.0
19636,0.0,164.0,293.0
19637,0.0,163.0,293.0
19638,0.0,162.0,293.0
19639,0.0,161.0,293.0
19640,0.0,160.0,293.0
19641,0.0,159.0,293.0
19642,0.0,158.0,293.0
19643,0.0,157.0,293.0
19644,0.0,156.0,293.0
19645,0.0,155.0,293.0
19646,0.0,154.0,293.0
19647,0.0,153.0,293.0
19648,0.0,152.0,293.0
19649,0.0,151.0,293.0
19650,0.0,150.0,293.0
19651,0.0,151.0,293.0
19652,0.0,152.0,293.0
19653,0.0,153.0,293.0
19654,0.0,154.0,293.0
19655,0.0,155.0,293.0
19656,0.0,156.0,293.0
19657,0.0,157.0,293.0
19658,0.0,158.0,293.0
19659,0.0,159.0,293.0
19660,0.0,160.0,293.0
19661,0.0,159.0,293.0
19662,0.0,158.0,293.0
19663,0.0,157.0,293.0
19664,0.0,156.0,293.0
19665,0.0,155.0,293.0
19666,0.0,154.0,293.0
19667,0.0,153.0,293.0
19668,0.0,152.0,293.0
19669,0.0,151.0,293.0
19670,0.0,150.0,293.0
19671,0.0,149.0,293.0
19672,0.0,148.0,293.0
19673,0.0,147.0,293.0
19674,0.0,146.0,293.0
19675,0.0,145.0,293.0
19676,0.0,144.0,293.0
19677,0.0,143.0,293.0
19678,0.0,142.0,293.0
19679,0.0,141.0,293.0
19680,0.0,140.0,293.0
19681,0.0,139.0,293.0
19682,0.0,138.0,293.0
19683,0.0,137.0,293.0
19684,0.0,136.0,293.0
19685,0.0,135.0,293.0
19686,0.0,134.0,293.0
19687,0.0,133.0,293.0
19688,0.0,132.0,293.0
19689,0.0,131.0,293.0
19690,0.0,130.0,293.0
19691,0.0,129.0,293.0
19692,0.0,128.0,293.0
19693,0.0,127.0,293.0
19694,0.0,126.0,293.0
19695,0.0,125.0,293.0
19696,0.0,124.0,293.0
19697,0.0,123.0,293.0
19698,0.0,122.0,293.0
19699,0.0,121.0,293.0
19700,0.0,120.0,293.0
19701,0.0,121.0,293.0
19702,0.0,122.0,293.0
19703,0.0,123.0,293.0
19704,0.0,124.0,293.0
19705,0.0,125.0,293.0
19706,0.0,126.0,293.0
19707,0.0,127.0,293.0
19708,0.0,128.0,293.0
19709,0.0,129.0,293.0
19710,0.0,130.0,293.0
19711,0.0,129.0,293.0
19712,0.0,128.0,293.0
19713,0.0,127.0,293.0
19714,0.0,126.0,293.0
19715,0.0,125.0,293.0
19716,0.0,124.0,293.0
19717,0.0,123.0,293.0
19718,0.0,122.0,293.0
19719,0.0,121.0,293.0
19720,0.0,120.0,293.0
19721,0.0,119.0,293.0
19722,0.0,118.0,293.0
19723,0.0,117.0,293.0
19724,0.0,116.0,293.0
19725,0.0,115.0,293.0
19726,0.0,114.0,293.0
19727,0.0,113.0,293.0
19728,0.0,112.0,293.0
19729,0.0,111.0,293.0
19730,0.0,110.0,293.0
19731,0.0,111.0,293.0
19732,0.0,112.0,293.0
19733,0.0,113.0,293.0
19734,0.0,114.0,293.0
19735,0.0,115.0,293.0
19736,0.0,116.0,293.0
19737,0.0,117.0,293.0
19738,0.0,118.0,293.0
19739,0.0,119.0,293.0
19740,0.0,120.0,293.0
19741,0.0,121.0,293.0
19742,0.0,122.0,293.0
19743,0.0,123.0,293.0
19744,0.0,124.0,293.0
19745,0.0,125.0,293.0
19746,0.0,126.0,293.0
19747,0.0,127.0,293.0
19748,0.0,128.0,293.0
19749,0.0,129.0,293.0
19750,0.0,130.0,293.0
19751,0.0,131.0,293.0
19752,0.0,132.0,293.0
19753,0.0,133.0,293.0
19754,0.0,134.0,293.0
19755,0.0,135.0,293.0
19756,0.0,136.0,293.0
19757,0.0,137.0,293.0
19758,0.0,138.0,293.0
19759,0.0,139.0,293.0
19760,0.0,140.0,293.0
19761,1.0,140.0,293.0
19762,2.0,140.0,293.0
19763,3.0,140.0,293.0
19764,4.0,140.0,293.0
19765,5.0,140.0,293.0
19766,6.0,140.0,293.0
19767,7.0,140.0,293.0
19768,8.0,140.0,293.0
19769,9.0,140.0,293.0
19770,10.0,140.0,293.0
19771,11.0,140.0,293.0
19772,12.0,140.0,293.0
19773,13.0,140.0,293.0
19774,14.0,140.0,293.0
19775,15.0,140.0,293.0
19776,16.0,140.0,293.0
19777,17.0,140.0,293.0
19778,18.0,140.0,293.0
19779,19.0,140.0,293.0
19780,20.0,140.0,293.0
19781,21.0,140.0,293.0
19782,22.0,140.0,293.0
19783,23.0,140.0,293.0
19784,24.0,140.0,293.0
19785,25.0,140.0,293.0
19786,26.0,140.0,293.0
19787,27.0,140.0,293.0
19788,28.0,140.0,293.0
19789,29.0,140.0,293.0
19790,30.0,140.0,293.0
19791,31.0,140.0,293.0
19792,32.0,140.0,293.0
19793,33.0,140.0,293.0
19794,34.0,140.0,293.0
19795,35.0,140.0,293.0
19796,36.0,140.0,293.0
19797,37.0,140.0,293.0
19798,38.0,140.0,293.0
19799,39.0,140.0,293.0
19800,40.0,140.0,293.0
19801,39.0,140.0,293.0
19802,38.0,140.0,293.0
19803,37.0,140.0,293.0
19804,36.0,140.0,293.0
19805,35.0,140.0,293.0
19806,34.0,140.0,293.0
19807,33.0,140.0,293.0
19808,32.0,140.0,293.0
19809,31.0,140.0,293.0
19810,30.0,140.0,293.0
19811,29.0,140.0,293.0
19812,28.0,140.0,293.0
19813,27.0,140.0,293.0
19814,26.0,140.0,293.0
19815,25.0,140.0,293.0
19816,24.0,140.0,293.0
19817,23.0,140.0,293.0
19818,22.0,140.0,293.0
19819,21.0,140.0,293.0
19820,20.0,140.0,293.0
19821,19.0,140.0,293.0
19822,18.0,140.0,293.0
19823,17.0,140.0,293.0
19824,16.0,140.0,293.0
19825,15.0,140.0,293.0
19826,14.0,140.0,293.0
19827,13.0,140.0,293.0
19828,12.0,140.0,293.0
19829,11.0,140.0,293.0
19830,10.0,140.0,293.0
19831,11.0,140.0,293.0
19832,12.0,140.0,293.0
19833,13.0,140.0,293.0
19834,14.0,140.0,293.0
19835,15.0,140.0,293.0
19836,16.0,140.0,293.0
19837,17.0,140.0,293.0
19838,18.0,140.0,293.0
19839,19.0,140.0,293.0
19840,20.0,140.0,293.0
19841,21.0,140.0,293.0
19842,22.0,140.0,293.0
19843,23.0,140.0,293.0
19844,24.0,140.0,293.0
19845,25.0,140.0,293.0
19846,26.0,140.0,293.0
19847,27.0,140.0,293.0
19848,28.0,140.0,293.0
19849,29.0,140.0,293.0
19850,30.0,140.0,293.0
19851,31.0,140.0,293.0
19852,32.0,140.0,293.0
19853,33.0,140.0,293.0
19854,34.0,140.0,293.0
19855,35.0,140.0,293.0
19856,36.0,140.0,293.0
19857,37.0,140.0,293.0
19858,38.0,140.0,293.0
19859,39.0,140.0,293.0
19860,40.0,140.0,293.0
19861,41.0,140.0,293.0
19862,42.0,140.0,293.0
19863,43.0,140.0,293.0
19864,44.0,140.0,293.0
19865,45.0,140.0,293.0
19866,46.0,140.0,293.0
19867,47.0,140.0,293.0
19868,48.0,140.0,293.0
19869,49.0,140.0,293.0
19870,50.0,140.0,293.0
19871,49.0,140.0,293.0
19872,48.0,140.0,293.0
19873,47.0,140.0,293.0
19874,46.0,140.0,293.0
19875,45.0,140.0,293.0
19876,44.0,140.0,293.0
19877,43.0,140.0,293.0
19878,42.0,140.0,293.0
19879,41.0,140.0,293.0
19880,40.0,140.0,293.0
19881,41.0,140.0,293.0
19882,42.0,140.0,293.0
19883,43.0,140.0,293.0
19884,44.0,140.0,293.0
19885,45.0,140.0,293.0
19886,46.0,140.0,293.0
19887,47.0,140.0,293.0
19888,48.0,140.0,293.0
19889,49.0,140.0,293.0
19890,50.0,140.0,293.0
19891,49.0,140.0,293.0
19892,48.0,140.0,293.0
19893,47.0,140.0,293.0
19894,46.0,140.0,293.0
19895,45.0,140.0,293.0
19896,44.0,140.0,293.0
19897,43.0,140.0,293.0
19898,42.0,140.0,293.0
19899,41.0,140.0,293.0
19900,40.0,140.0,293.0
19901,39.0,140.0,293.0
19902,38.0,140.0,293.0
19903,37.0,140.0,293.0
19904,36.0,140.0,293.0
19905,35.0,140.0,293.0
19906,34.0,140.0,293.0
19907,33.0,140.0,293.0
19908,32.0,140.0,293.0
19909,31.0,140.0,293.0
19910,30.0,140.0,293.0
19911,29.0,140.0,293.0
19912,28.0,140.0,293.0
19913,27.0,140.0,293.0
19914,26.0,140.0,293.0
19915,25.0,140.0,293.0
19916,24.0,140.0,293.0
19917,23.0,140.0,293.0
19918,22.0,140.0,293.0
19919,21.0,140.0,293.0
19920,20.0,140.0,293.0
19921,19.0,140.0,293.0
19922,18.0,140.0,293.0
19923,17.0,140.0,293.0
19924,16.0,140.0,293.0
19925,15.0,140.0,293.0
19926,14.0,140.0,293.0
19927,13.0,140.0,293.0
19928,12.0,140.0,293.0
19929,11.0,140.0,293.0
19930,10.0,140.0,293.0
19931,9.0,140.0,293.0
19932,8.0,140.0,293.0
19933,7.0,140.0,293.0
19934,6.0,140.0,293.0
19935,5.0,140.0,293.0
19936,4.0,140.0,293.0
19937,3.0,140.0,293.0
19938,2.0,140.0,293.0
19939,1.0,140.0,293.0
19940,0.0,140.0,293.0
19941,1.0,140.0,293.0
19942,2.0,140.0,293.0
19943,3.0,140.0,293.0
19944,4.0,140.0,293.0
19945,5.0,140.0,293.0
19946,6.0,140.0,293.0
19947,7.0,140.0,293.0
19948,8.0,140.0,293.0
19949,9.0,140.0,293.0
19950,10.0,140.0,293.0
19951,11.0,140.0,293.0
19952,12.0,140.0,293.0
19953,13.0,140.0,293.0
19954,14.0,140.0,293.0
19955,15.0,140.0,293.0
19956,16.0,140.0,293.0
19957,17.0,140.0,293.0
19958,18.0,140.0,293.0
19959,19.0,140.0,293.0
19960,20.0,140.0,293.0
19961,21.0,140.0,293.0
19962,22.0,140.0,293.0
19963,23.0,140.0,293.0
19964,24.0,140.0,293.0
19965,25.0,140.0,293.0
19966,26.0,140.0,293.0
19967,27.0,140.0,293.0
19968,28.0,140.0,293.0
19969,29.0,140.0,293.0
19970,30.0,140.0,293.0
19971,31.0,140.0,293.0
19972,32.0,140.0,293.0
19973,33.0,140.0,293.0
19974,34.0,140.0,293.0
19975,35.0,140.0,293.0
19976,36.0,140.0,293.0
19977,37.0,140.0,293.0
19978,38.0,140.0,293.0
19979,39.0,140.0,293.0
19980,40.0,140.0,293.0
19981,41.0,140.0,293.0
19982,42.0,140.0,293.0
19983,43.0,140.0,293.0
19984,44.0,140.0,293.0
19985,45.0,140.0,293.0
19986,46.0,140.0,293.0
19987,47.0,140.0,293.0
19988,48.0,140.0,293.0
19989,49.0,140.0,293.0
19990,50.0,140.0,293.0
19991,51.0,140.0,293.0
19992,52.0,140.0,293.0
19993,53.0,140.0,293.0
19994,54.0,140.0,293.0
19995,55.0,140.0,293.0
19996,56.0,140.0,293.0
19997,57.0,140.0,293.0
19998,58.0,140.0,293.0
19999,59.0,140.0,293.0
20000,60.0,140.0,293.0
20001,59.0,140.0,293.0
20002,58.0,140.0,293.0
20003,57.0,140.0,293.0
20004,56.0,140.0,293.0
20005,55.0,140.0,293.0
20006,54.0,140.0,293.0
20007,53.0,140.0,293.0
20008,52.0,140.0,293.0
20009,51.0,140.0,293.0
20010,50.0,140.0,293.0
20011,51.0,140.0,293.0
20012,52.0,140.0,293.0
20013,53.0,140.0,293.0
20014,54.0,140.0,293.0
20015,55.0,140.0,293.0
20016,56.0,140.0,293.0
20017,57.0,140.0,293.0
20018,58.0,140.0,293.0
20019,59.0,140.0,293.0
20020,60.0,140.0,293.0
20021,61.0,140.0,293.0
20022,62.0,140.0,293.0
20023,63.0,140.0,293.0
20024,64.0,140.0,293.0
20025,65.0,140.0,293.0
20026,66.0,140.0,293.0
20027,67.0,140.0,293.0
20028,68.0,140.0,293.0
20029,69.0,140.0,293.0
20030,70.0,140.0,293.0
20031,70.0,139.0,293.0
20032,70.0,138.0,293.0
20033,70.0,137.0,293.0
20034,70.0,136.0,293.0
20035,70.0,135.0,293.0
20036,70.0,134.0,293.0
20037,70.0,133.0,293.0
20038,70.0,132.0,293.0
20039,70.0,131.0,293.0
20040,70.0,130.0,293.0
20041,70.0,131.0,293.0
20042,70.0,132.0,293.0
20043,70.0,133.0,293.0
20044,70.0,134.0,293.0
20045,70.0,135.0,293.0
20046,70.0,136.0,293.0
20047,70.0,137.0,293.0
20048,70.0,138.0,293.0
20049,70.0,139.0,293.0
20050,70.0,140.0,293.0
20051,70.0,139.0,293.0
20052,70.0,138.0,293.0
20053,70.0,137.0,293.0
20054,70.0,136.0,293.0
20055,70.0,135.0,293.0
20056,70.0,134.0,293.0
20057,70.0,133.0,293.0
20058,70.0,132.0,293.0
20059,70.0,131.0,293.0
20060,70.0,130.0,293.0
20061,70.0,131.0,293.0
20062,70.0,132.0,293.0
20063,70.0,133.0,293.0
20064,70.0,134.0,293.0
20065,70.0,135.0,293.0
20066,70.0,136.0,293.0
20067,70.0,137.0,293.0
20068,70.0,138.0,293.0
20069,70.0,139.0,293.0
20070,70.0,140.0,293.0
20071,71.0,140.0,293.0
20072,72.0,140.0,293.0
20073,73.0,140.0,293.0
20074,74.0,140.0,293.0
20075,75.0,140.0,293.0
20076,76.0,140.0,293.0
20077,77.0,140.0,293.0
20078,78.0,140.0,293.0
20079,79.0,140.0,293.0
20080,80.0,140.0,293.0
20081,81.0,140.0,293.0
20082,82.0,140.0,293.0
20083,83.0,140.0,293.0
20084,84.0,140.0,293.0
20085,85.0,140.0,293.0
20086,86.0,140.0,293.0
20087,87.0,140.0,293.0
20088,88.0,140.0,293.0
20089,89.0,140.0,293.0
20090,90.0,140.0,293.0
20091,91.0,140.0,293.0
20092,92.0,140.0,293.0
20093,93.0,140.0,293.0
20094,94.0,140.0,293.0
20095,95.0,140.0,293.0
20096,96.0,140.0,293.0
20097,97.0,140.0,293.0
20098,98.0,140.0,293.0
20099,99.0,140.0,293.0
20100,100.0,140.0,293.0
20101,101.0,140.0,293.0
20102,102.0,140.0,293.0
20103,103.0,140.0,293.0
20104,104.0,140.0,293.0
20105,105.0,140.0,293.0
20106,106.0,140.0,293.0
20107,107.0,140.0,293.0
20108,108.0,140.0,293.0
20109,109.0,140.0,293.0
20110,110.0,140.0,293.0
20111,111.0,140.0,293.0
20112,112.0,140.0,293.0
20113,113.0,140.0,293.0
20114,114.0,140.0,293.0
20115,115.0,140.0,293.0
20116,116.0,140.0,293.0
20117,117.0,140.0,293.0
20118,118.0,140.0,293.0
20119,119.0,140.0,293.0
20120,120.0,140.0,293.0
20121,121.0,140.0,293.0
20122,122.0,140.0,293.0
20123,123.0,140.0,293.0
20124,124.0,140.0,293.0
20125,125.0,140.0,293.0
20126,126.0,140.0,293.0
20127,127.0,140.0,293.0
20128,128.0,140.0,293.0
20129,129.0,140.0,293.0
20130,130.0,140.0,293.0
20131,131.0,140.0,293.0
20132,132.0,140.0,293.0
20133,133.0,140.0,293.0
20134,134.0,140.0,293.0
20135,135.0,140.0,293.0
20136,136.0,140.0,293.0
20137,137.0,140.0,293.0
20138,138.0,140.0,293.0
20139,139.0,140.0,293.0
20140,140.0,140.0,293.0
20141,141.0,140.0,293.0
20142,142.0,140.0,293.0
20143,143.0,140.0,293.0
20144,144.0,140.0,293.0
20145,145.0,140.0,293.0
20146,146.0,140.0,293.0
20147,147.0,140.0,293.0
20148,148.0,140.0,293.0
20149,149.0,140.0,293.0
20150,150.0,140.0,293.0
20151,151.0,140.0,293.0
20152,152.0,140.0,293.0
20153,153.0,140.0,293.0
20154,154.0,140.0,293.0
20155,155.0,140.0,293.0
20156,156.0,140.0,293.0
20157,157.0,140.0,293.0
20158,158.0,140.0,293.0
20159,159.0,140.0,293.0
20160,160.0,140.0,293.0
20161,161.0,140.0,293.0
20162,162.0,140.0,293.0
20163,163.0,140.0,293.0
20164,164.0,140.0,293.0
20165,165.0,140.0,293.0
20166,166.0,140.0,293.0
20167,167.0,140.0,293.0
20168,168.0,140.0,293.0
20169,169.0,140.0,293.0
20170,170.0,140.0,293.0
20171,169.0,140.0,293.0
20172,168.0,140.0,293.0
20173,167.0,140.0,293.0
20174,166.0,140.0,293.0
20175,165.0,140.0,293.0
20176,164.0,140.0,293.0
20177,163.0,140.0,293.0
20178,162.0,140.0,293.0
20179,161.0,140.0,293.0
20180,160.0,140.0,293.0
20181,161.0,140.0,293.0
20182,162.0,140.0,293.0
20183,163.0,140.0,293.0
20184,164.0,140.0,293.0
20185,165.0,140.0,293.0
20186,166.0,140.0,293.0
20187,167.0,140.0,293.0
20188,168.0,140.0,293.0
20189,169.0,140.0,293.0
20190,170.0,140.0,293.0
20191,171.0,140.0,293.0
20192,172.0,140.0,293.0
20193,173.0,140.0,293.0
20194,174.0,140.0,293.0
20195,175.0,140.0,293.0
20196,176.0,140.0,293.0
20197,177.0,140.0,293.0
20198,178.0,140.0,293.0
20199,179.0,140.0,293.0
20200,180.0,140.0,293.0
20201,181.0,140.0,293.0
20202,182.0,140.0,293.0
20203,183.0,140.0,293.0
20204,184.0,140.0,293.0
20205,185.0,140.0,293.0
20206,186.0,140.0,293.0
20207,187.0,140.0,293.0
20208,188.0,140.0,293.0
20209,189.0,140.0,293.0
20210,190.0,140.0,293.0
20211,189.0,140.0,293.0
20212,188.0,140.0,293.0
20213,187.0,140.0,293.0
20214,186.0,140.0,293.0
20215,185.0,140.0,293.0
20216,184.0,140.0,293.0
20217,183.0,140.0,293.0
20218,182.0,140.0,293.0
20219,181.0,140.0,293.0
20220,180.0,140.0,293.0
20221,181.0,140.0,293.0
20222,182.0,140.0,293.0
20223,183.0,140.0,293.0
20224,184.0,140.0,293.0
20225,185.0,140.0,293.0
20226,186.0,140.0,293.0
20227,187.0,140.0,293.0
20228,188.0,140.0,293.0
20229,189.0,140.0,293.0
20230,190.0,140.0,293.0
20231,191.0,140.0,293.0
20232,192.0,140.0,293.0
20233,193.0,140.0,293.0
20234,194.0,140.0,293.0
20235,195.0,140.0,293.0
20236,196.0,140.0,293.0
20237,197.0,140.0,293.0
20238,198.0,140.0,293.0
20239,199.0,140.0,293.0
20240,200.0,140.0,293.0
20241,201.0,140.0,293.0
20242,202.0,140.0,293.0
20243,203.0,140.0,293.0
20244,204.0,140.0,293.0
20245,205.0,140.0,293.0
20246,206.0,140.0,293.0
20247,207.0,140.0,293.0
20248,208.0,140.0,293.0
20249,209.0,140.0,293.0
20250,210.0,140.0,293.0
20251,210.0,141.0,293.0
20252,210.0,142.0,293.0
20253,210.0,143.0,293.0
20254,210.0,144.0,293.0
20255,210.0,145.0,293.0
20256,210.0,146.0,293.0
20257,210.0,147.0,293.0
20258,210.0,148.0,293.0
20259,210.0,149.0,293.0
20260,210.0,150.0,293.0
20261,210.0,151.0,293.0
20262,210.0,152.0,293.0
20263,210.0,153.0,293.0
20264,210.0,154.0,293.0
20265,210.0,155.0,293.0
20266,210.0,156.0,293.0
20267,210.0,157.0,293.0
20268,210.0,158.0,293.0
20269,210.0,159.0,293.0
20270,210.0,160.0,293.0
20271,210.0,159.0,293.0
20272,210.0,158.0,293.0
20273,210.0,157.0,293.0
20274,210.0,156.0,293.0
20275,210.0,155.0,293.0
20276,210.0,154.0,293.0
20277,210.0,153.0,293.0
20278,210.0,152.0,293.0
20279,210.0,151.0,293.0
20280,210.0,150.0,293.0
20281,210.0,149.0,293.0
20282,210.0,148.0,293.0
20283,210.0,147.0,293.0
20284,210.0,146.0,293.0
20285,210.0,145.0,293.0
20286,210.0,144.0,293.0
20287,210.0,143.0,293.0
20288,210.0,142.0,293.0
20289,210.0,141.0,293.0
20290,210.0,140.0,293.0
20291,211.0,140.0,293.0
20292,212.0,140.0,293.0
20293,213.0,140.0,293.0
20294,214.0,140.0,293.0
20295,215.0,140.0,293.0
20296,216.0,140.0,293.0
20297,217.0,140.0,293.0
20298,218.0,140.0,293.0
20299,219.0,140.0,293.0
20300,220.0,140.0,293.0
20301,221.0,140.0,293.0
20302,222.0,140.0,293.0
20303,223.0,140.0,293.0
20304,224.0,140.0,293.0
20305,225.0,140.0,293.0
20306,226.0,140.0,293.0
20307,227.0,140.0,293.0
20308,228.0,140.0,293.0
20309,229.0,140.0,293.0
20310,230.0,140.0,293.0
20311,231.0,140.0,293.0
20312,232.0,140.0,293.0
20313,233.0,140.0,293.0
20314,234.0,140.0,293.0
20315,235.0,140.0,293.0
20316,236.0,140.0,293.0
20317,237.0,140.0,293.0
20318,238.0,140.0,293.0
20319,239.0,140.0,293.0
20320,240.0,140.0,293.0
20321,239.0,140.0,293.0
20322,238.0,140.0,293.0
20323,237.0,140.0,293.0
20324,236.0,140.0,293.0
20325,235.0,140.0,293.0
20326,234.0,140.0,293.0
20327,233.0,140.0,293.0
20328,232.0,140.0,293.0
20329,231.0,140.0,293.0
20330,230.0,140.0,293.0
20331,231.0,140.0,293.0
20332,232.0,140.0,293.0
20333,233.0,140.0,293.0
20334,234.0,140.0,293.0
20335,235.0,140.0,293.0
20336,236.0,140.0,293.0
20337,237.0,140.0,293.0
20338,238.0,140.0,293.0
20339,239.0,140.0,293.0
20340,240.0,140.0,293.0
20341,241.0,140.0,293.0
20342,242.0,140.0,293.0
20343,243.0,140.0,293.0
20344,244.0,140.0,293.0
20345,245.0,140.0,293.0
20346,246.0,140.0,293.0
20347,247.0,140.0,293.0
20348,248.0,140.0,293.0
20349,249.0,140.0,293.0
20350,250.0,140.0,293.0
20351,249.0,140.0,293.0
20352,248.0,140.0,293.0
20353,247.0,140.0,293.0
20354,246.0,140.0,293.0
20355,245.0,140.0,293.0
20356,244.0,140.0,293.0
20357,243.0,140.0,293.0
20358,242.0,140.0,293.0
20359,241.0,140.0,293.0
20360,240.0,140.0,293.0
20361,239.0,140.0,293.0
20362,238.0,140.0,293.0
20363,237.0,140.0,293.0
20364,236.0,140.0,293.0
20365,235.0,140.0,293.0
20366,234.0,140.0,293.0
20367,233.0,140.0,293.0
20368,232.0,140.0,293.0
20369,231.0,140.0,293.0
20370,230.0,140.0,293.0
20371,231.0,140.0,293.0
20372,232.0,140.0,293.0
20373,233.0,140.0,293.0
20374,234.0,140.0,293.0
20375,235.0,140.0,293.0
20376,236.0,140.0,293.0
20377,237.0,140.0,293.0
20378,238.0,140.0,293.0
20379,239.0,140.0,293.0
20380,240.0,140.0,293.0
20381,239.0,140.0,293.0
20382,238.0,140.0,293.0
20383,237.0,140.0,293.0
20384,236.0,140.0,293.0
20385,235.0,140.0,293.0
20386,234.0,140.0,293.0
20387,233.0,140.0,293.0
20388,232.0,140.0,293.0
20389,231.0,140.0,293.0
20390,230.0,140.0,293.0
20391,231.0,140.0,293.0
20392,232.0,140.0,293.0
20393,233.0,140.0,293.0
20394,234.0,140.0,293.0
20395,235.0,140.0,293.0
20396,236.0,140.0,293.0
20397,237.0,140.0,293.0
20398,238.0,140.0,293.0
20399,239.0,140.0,293.0
20400,240.0,140.0,293.0
20401,241.0,140.0,293.0
20402,242.0,140.0,293.0
20403,243.0,140.0,293.0
20404,244.0,140.0,293.0
20405,245.0,140.0,293.0
20406,246.0,140.0,293.0
20407,247.0,140.0,293.0
20408,248.0,140.0,293.0
20409,249.0,140.0,293.0
20410,250.0,140.0,293.0
20411,249.0,140.0,293.0
20412,248.0,140.0,293.0
