index,x_pos,y_pos,z_pos
997,140.0,227.0,297.0
998,140.0,228.0,297.0
999,140.0,229.0,297.0
1000,140.0,230.0,297.0
1001,140.0,231.0,297.0
1002,140.0,232.0,297.0
1003,140.0,233.0,297.0
1004,140.0,234.0,297.0
1005,140.0,235.0,297.0
1006,140.0,236.0,297.0
1007,140.0,237.0,297.0
1008,140.0,238.0,297.0
1009,140.0,239.0,297.0
1010,140.0,240.0,297.0
1011,140.0,241.0,297.0
1012,140.0,242.0,297.0
1013,140.0,243.0,297.0
1014,140.0,244.0,297.0
1015,140.0,245.0,297.0
1016,140.0,246.0,297.0
1017,140.0,247.0,297.0
1018,140.0,248.0,297.0
1019,140.0,249.0,297.0
1020,140.0,250.0,297.0
1021,140.0,249.0,297.0
1022,140.0,248.0,297.0
1023,140.0,247.0,297.0
1024,140.0,246.0,297.0
1025,140.0,245.0,297.0
1026,140.0,244.0,297.0
1027,140.0,243.0,297.0
1028,140.0,242.0,297.0
1029,140.0,241.0,297.0
1030,140.0,240.0,297.0
1031,140.0,241.0,297.0
1032,140.0,242.0,297.0
1033,140.0,243.0,297.0
1034,140.0,244.0,297.0
1035,140.0,245.0,297.0
1036,140.0,246.0,297.0
1037,140.0,247.0,297.0
1038,140.0,248.0,297.0
1039,140.0,249.0,297.0
1040,140.0,250.0,297.0
1041,140.0,251.0,297.0
1042,140.0,252.0,297.0
1043,140.0,253.0,297.0
1044,140.0,254.0,297.0
1045,140.0,255.0,297.0
1046,140.0,256.0,297.0
1047,140.0,257.0,297.0
1048,140.0,258.0,297.0
1049,140.0,259.0,297.0
1050,140.0,260.0,297.0
1051,140.0,261.0,297.0
1052,140.0,262.0,297.0
1053,140.0,263.0,297.0
1054,140.0,264.0,297.0
1055,140.0,265.0,297.0
1056,140.0,266.0,297.0
1057,140.0,267.0,297.0
1058,140.0,268.0,297.0
1059,140.0,269.0,297.0
1060,140.0,270.0,297.0
1061,140.0,271.0,297.0
1062,140.0,272.0,297.0
1063,140.0,273.0,297.0
1064,140.0,274.0,297.0
1065,140.0,275.0,297.0
1066,140.0,276.0,297.0
1067,140.0,277.0,297.0
1068,140.0,278.0,297.0
1069,140.0,279.0,297.0
1070,140.0,280.0,297.0
1071,141.0,280.0,297.0
1072,142.0,280.0,297.0
1073,143.0,280.0,297.0
1074,144.0,280.0,297.0
1075,145.0,280.0,297.0
1076,146.0,280.0,297.0
1077,147.0,280.0,297.0
1078,148.0,280.0,297.0
1079,149.0,280.0,297.0
1080,150.0,280.0,297.0
1081,151.0,280.0,297.0
1082,152.0,280.0,297.0
1083,153.0,280.0,297.0
1084,154.0,280.0,297.0
1085,155.0,280.0,297.0
1086,156.0,280.0,297.0
1087,157.0,280.0,297.0
1088,158.0,280.0,297.0
1089,159.0,280.0,297.0
1090,160.0,280.0,297.0
1091,159.0,280.0,297.0
1092,158.0,280.0,297.0
1093,157.0,280.0,297.0
1094,156.0,280.0,297.0
1095,155.0,280.0,297.0
1096,154.0,280.0,297.0
1097,153.0,280.0,297.0
1098,152.0,280.0,297.0
1099,151.0,280.0,297.0
1100,150.0,280.0,297.0
1101,149.0,280.0,297.0
1102,148.0,280.0,297.0
1103,147.0,280.0,297.0
1104,146.0,280.0,297.0
1105,145.0,280.0,297.0
1106,144.0,280.0,297.0
1107,143.0,280.0,297.0
1108,142.0,280.0,297.0
1109,141.0,280.0,297.0
1110,140.0,280.0,297.0
1111,140.0,281.0,297.0
1112,140.0,282.0,297.0
1113,140.0,283.0,297.0
1114,140.0,284.0,297.0
1115,140.0,285.0,297.0
1116,140.0,286.0,297.0
1117,140.0,287.0,297.0
1118,140.0,288.0,297.0
1119,140.0,289.0,297.0
1120,140.0,290.0,297.0
1121,140.0,291.0,297.0
1122,140.0,292.0,297.0
1123,140.0,293.0,297.0
1124,140.0,294.0,297.0
1125,140.0,295.0,297.0
1126,140.0,296.0,297.0
1127,140.0,297.0,297.0
1128,140.0,298.0,297.0
1129,140.0,299.0,297.0
1130,140.0,300.0,297.0
1131,140.0,299.0,297.0
1132,140.0,298.0,297.0
1133,140.0,297.0,297.0
1134,140.0,296.0,297.0
1135,140.0,295.0,297.0
1136,140.0,294.0,297.0
1137,140.0,293.0,297.0
1138,140.0,292.0,297.0
1139,140.0,291.0,297.0
1140,140.0,290.0,297.0
1141,140.0,291.0,297.0
1142,140.0,292.0,297.0
1143,140.0,293.0,297.0
1144,140.0,294.0,297.0
1145,140.0,295.0,297.0
1146,140.0,296.0,297.0
1147,140.0,297.0,297.0
1148,140.0,298.0,297.0
1149,140.0,299.0,297.0
1150,140.0,300.0,297.0
1151,140.0,301.0,297.0
1152,140.0,302.0,297.0
1153,140.0,303.0,297.0
1154,140.0,304.0,297.0
1155,140.0,305.0,297.0
1156,140.0,306.0,297.0
1157,140.0,307.0,297.0
1158,140.0,308.0,297.0
1159,140.0,309.0,297.0
1160,140.0,310.0,297.0
1161,140.0,309.0,297.0
1162,140.0,308.0,297.0
1163,140.0,307.0,297.0
1164,140.0,306.0,297.0
1165,140.0,305.0,297.0
1166,140.0,304.0,297.0
1167,140.0,303.0,297.0
1168,140.0,302.0,297.0
1169,140.0,301.0,297.0
1170,140.0,300.0,297.0
1171,140.0,299.0,297.0
1172,140.0,298.0,297.0
1173,140.0,297.0,297.0
1174,140.0,296.0,297.0
1175,140.0,295.0,297.0
1176,140.0,294.0,297.0
1177,140.0,293.0,297.0
1178,140.0,292.0,297.0
1179,140.0,291.0,297.0
1180,140.0,290.0,297.0
1181,140.0,289.0,297.0
1182,140.0,288.0,297.0
1183,140.0,287.0,297.0
1184,140.0,286.0,297.0
1185,140.0,285.0,297.0
1186,140.0,284.0,297.0
1187,140.0,283.0,297.0
1188,140.0,282.0,297.0
1189,140.0,281.0,297.0
1190,140.0,280.0,297.0
1191,141.0,280.0,297.0
1192,142.0,280.0,297.0
1193,143.0,280.0,297.0
1194,144.0,280.0,297.0
1195,145.0,280.0,297.0
1196,146.0,280.0,297.0
1197,147.0,280.0,297.0
1198,148.0,280.0,297.0
1199,149.0,280.0,297.0
1200,150.0,280.0,297.0
1201,149.0,280.0,297.0
1202,148.0,280.0,297.0
1203,147.0,280.0,297.0
1204,146.0,280.0,297.0
1205,145.0,280.0,297.0
1206,144.0,280.0,297.0
1207,143.0,280.0,297.0
1208,142.0,280.0,297.0
1209,141.0,280.0,297.0
1210,140.0,280.0,297.0
1211,140.0,281.0,297.0
1212,140.0,282.0,297.0
1213,140.0,283.0,297.0
1214,140.0,284.0,297.0
1215,140.0,285.0,297.0
1216,140.0,286.0,297.0
1217,140.0,287.0,297.0
1218,140.0,288.0,297.0
1219,140.0,289.0,297.0
1220,140.0,290.0,297.0
1221,140.0,289.0,297.0
1222,140.0,288.0,297.0
1223,140.0,287.0,297.0
1224,140.0,286.0,297.0
1225,140.0,285.0,297.0
1226,140.0,284.0,297.0
1227,140.0,283.0,297.0
1228,140.0,282.0,297.0
1229,140.0,281.0,297.0
1230,140.0,280.0,297.0
1231,139.0,280.0,297.0
1232,138.0,280.0,297.0
1233,137.0,280.0,297.0
1234,136.0,280.0,297.0
1235,135.0,280.0,297.0
1236,134.0,280.0,297.0
1237,133.0,280.0,297.0
1238,132.0,280.0,297.0
1239,131.0,280.0,297.0
1240,130.0,280.0,297.0
1241,131.0,280.0,297.0
1242,132.0,280.0,297.0
1243,133.0,280.0,297.0
1244,134.0,280.0,297.0
1245,135.0,280.0,297.0
1246,136.0,280.0,297.0
1247,137.0,280.0,297.0
1248,138.0,280.0,297.0
1249,139.0,280.0,297.0
1250,140.0,280.0,297.0
1251,139.0,280.0,297.0
1252,138.0,280.0,297.0
1253,137.0,280.0,297.0
1254,136.0,280.0,297.0
1255,135.0,280.0,297.0
1256,134.0,280.0,297.0
1257,133.0,280.0,297.0
1258,132.0,280.0,297.0
1259,131.0,280.0,297.0
1260,130.0,280.0,297.0
1261,129.0,280.0,297.0
1262,128.0,280.0,297.0
1263,127.0,280.0,297.0
1264,126.0,280.0,297.0
1265,125.0,280.0,297.0
1266,124.0,280.0,297.0
1267,123.0,280.0,297.0
1268,122.0,280.0,297.0
1269,121.0,280.0,297.0
1270,120.0,280.0,297.0
1271,119.0,280.0,297.0
1272,118.0,280.0,297.0
1273,117.0,280.0,297.0
1274,116.0,280.0,297.0
1275,115.0,280.0,297.0
1276,114.0,280.0,297.0
1277,113.0,280.0,297.0
1278,112.0,280.0,297.0
1279,111.0,280.0,297.0
1280,110.0,280.0,297.0
1281,109.0,280.0,297.0
1282,108.0,280.0,297.0
1283,107.0,280.0,297.0
1284,106.0,280.0,297.0
1285,105.0,280.0,297.0
1286,104.0,280.0,297.0
1287,103.0,280.0,297.0
1288,102.0,280.0,297.0
1289,101.0,280.0,297.0
1290,100.0,280.0,297.0
1291,99.0,280.0,297.0
1292,98.0,280.0,297.0
1293,97.0,280.0,297.0
1294,96.0,280.0,297.0
1295,95.0,280.0,297.0
1296,94.0,280.0,297.0
1297,93.0,280.0,297.0
1298,92.0,280.0,297.0
1299,91.0,280.0,297.0
1300,90.0,280.0,297.0
1301,89.0,280.0,297.0
1302,88.0,280.0,297.0
1303,87.0,280.0,297.0
1304,86.0,280.0,297.0
1305,85.0,280.0,297.0
1306,84.0,280.0,297.0
1307,83.0,280.0,297.0
1308,82.0,280.0,297.0
1309,81.0,280.0,297.0
1310,80.0,280.0,297.0
1311,79.0,280.0,297.0
1312,78.0,280.0,297.0
1313,77.0,280.0,297.0
1314,76.0,280.0,297.0
1315,75.0,280.0,297.0
1316,74.0,280.0,297.0
1317,73.0,280.0,297.0
1318,72.0,280.0,297.0
1319,71.0,280.0,297.0
1320,70.0,280.0,297.0
1321,71.0,280.0,297.0
1322,72.0,280.0,297.0
1323,73.0,280.0,297.0
1324,74.0,280.0,297.0
1325,75.0,280.0,297.0
1326,76.0,280.0,297.0
1327,77.0,280.0,297.0
1328,78.0,280.0,297.0
1329,79.0,280.0,297.0
1330,80.0,280.0,297.0
1331,79.0,280.0,297.0
1332,78.0,280.0,297.0
1333,77.0,280.0,297.0
1334,76.0,280.0,297.0
1335,75.0,280.0,297.0
1336,74.0,280.0,297.0
1337,73.0,280.0,297.0
1338,72.0,280.0,297.0
1339,71.0,280.0,297.0
1340,70.0,280.0,297.0
1341,69.0,280.0,297.0
1342,68.0,280.0,297.0
1343,67.0,280.0,297.0
1344,66.0,280.0,297.0
1345,65.0,280.0,297.0
1346,64.0,280.0,297.0
1347,63.0,280.0,297.0
1348,62.0,280.0,297.0
1349,61.0,280.0,297.0
1350,60.0,280.0,297.0
1351,59.0,280.0,297.0
1352,58.0,280.0,297.0
1353,57.0,280.0,297.0
1354,56.0,280.0,297.0
1355,55.0,280.0,297.0
1356,54.0,280.0,297.0
1357,53.0,280.0,297.0
1358,52.0,280.0,297.0
1359,51.0,280.0,297.0
1360,50.0,280.0,297.0
1361,49.0,280.0,297.0
1362,48.0,280.0,297.0
1363,47.0,280.0,297.0
1364,46.0,280.0,297.0
1365,45.0,280.0,297.0
1366,44.0,280.0,297.0
1367,43.0,280.0,297.0
1368,42.0,280.0,297.0
1369,41.0,280.0,297.0
1370,40.0,280.0,297.0
1371,41.0,280.0,297.0
1372,42.0,280.0,297.0
1373,43.0,280.0,297.0
1374,44.0,280.0,297.0
1375,45.0,280.0,297.0
1376,46.0,280.0,297.0
1377,47.0,280.0,297.0
1378,48.0,280.0,297.0
1379,49.0,280.0,297.0
1380,50.0,280.0,297.0
1381,51.0,280.0,297.0
1382,52.0,280.0,297.0
1383,53.0,280.0,297.0
1384,54.0,280.0,297.0
1385,55.0,280.0,297.0
1386,56.0,280.0,297.0
1387,57.0,280.0,297.0
1388,58.0,280.0,297.0
1389,59.0,280.0,297.0
1390,60.0,280.0,297.0
1391,59.0,280.0,297.0
1392,58.0,280.0,297.0
1393,57.0,280.0,297.0
1394,56.0,280.0,297.0
1395,55.0,280.0,297.0
1396,54.0,280.0,297.0
1397,53.0,280.0,297.0
1398,52.0,280.0,297.0
1399,51.0,280.0,297.0
1400,50.0,280.0,297.0
1401,51.0,280.0,297.0
1402,52.0,280.0,297.0
1403,53.0,280.0,297.0
1404,54.0,280.0,297.0
1405,55.0,280.0,297.0
1406,56.0,280.0,297.0
1407,57.0,280.0,297.0
1408,58.0,280.0,297.0
1409,59.0,280.0,297.0
1410,60.0,280.0,297.0
1411,59.0,280.0,297.0
1412,58.0,280.0,297.0
1413,57.0,280.0,297.0
1414,56.0,280.0,297.0
1415,55.0,280.0,297.0
1416,54.0,280.0,297.0
1417,53.0,280.0,297.0
1418,52.0,280.0,297.0
1419,51.0,280.0,297.0
1420,50.0,280.0,297.0
1421,51.0,280.0,297.0
1422,52.0,280.0,297.0
1423,53.0,280.0,297.0
1424,54.0,280.0,297.0
1425,55.0,280.0,297.0
1426,56.0,280.0,297.0
1427,57.0,280.0,297.0
1428,58.0,280.0,297.0
1429,59.0,280.0,297.0
1430,60.0,280.0,297.0
1431,61.0,280.0,297.0
1432,62.0,280.0,297.0
1433,63.0,280.0,297.0
1434,64.0,280.0,297.0
1435,65.0,280.0,297.0
1436,66.0,280.0,297.0
1437,67.0,280.0,297.0
1438,68.0,280.0,297.0
1439,69.0,280.0,297.0
1440,70.0,280.0,297.0
1441,71.0,280.0,297.0
1442,72.0,280.0,297.0
1443,73.0,280.0,297.0
1444,74.0,280.0,297.0
1445,75.0,280.0,297.0
1446,76.0,280.0,297.0
1447,77.0,280.0,297.0
1448,78.0,280.0,297.0
1449,79.0,280.0,297.0
1450,80.0,280.0,297.0
1451,79.0,280.0,297.0
1452,78.0,280.0,297.0
1453,77.0,280.0,297.0
1454,76.0,280.0,297.0
1455,75.0,280.0,297.0
1456,74.0,280.0,297.0
1457,73.0,280.0,297.0
1458,72.0,280.0,297.0
1459,71.0,280.0,297.0
1460,70.0,280.0,297.0
1461,70.0,279.0,297.0
1462,70.0,278.0,297.0
1463,70.0,277.0,297.0
1464,70.0,276.0,297.0
1465,70.0,275.0,297.0
1466,70.0,274.0,297.0
1467,70.0,273.0,297.0
1468,70.0,272.0,297.0
1469,70.0,271.0,297.0
1470,70.0,270.0,297.0
1471,70.0,271.0,297.0
1472,70.0,272.0,297.0
1473,70.0,273.0,297.0
1474,70.0,274.0,297.0
1475,70.0,275.0,297.0
1476,70.0,276.0,297.0
1477,70.0,277.0,297.0
1478,70.0,278.0,297.0
1479,70.0,279.0,297.0
1480,70.0,280.0,297.0
1481,69.0,280.0,297.0
1482,68.0,280.0,297.0
1483,67.0,280.0,297.0
1484,66.0,280.0,297.0
1485,65.0,280.0,297.0
1486,64.0,280.0,297.0
1487,63.0,280.0,297.0
1488,62.0,280.0,297.0
1489,61.0,280.0,297.0
1490,60.0,280.0,297.0
1491,61.0,280.0,297.0
1492,62.0,280.0,297.0
1493,63.0,280.0,297.0
1494,64.0,280.0,297.0
1495,65.0,280.0,297.0
1496,66.0,280.0,297.0
1497,67.0,280.0,297.0
1498,68.0,280.0,297.0
1499,69.0,280.0,297.0
1500,70.0,280.0,297.0
1501,71.0,280.0,297.0
1502,72.0,280.0,297.0
1503,73.0,280.0,297.0
1504,74.0,280.0,297.0
1505,75.0,280.0,297.0
1506,76.0,280.0,297.0
1507,77.0,280.0,297.0
1508,78.0,280.0,297.0
1509,79.0,280.0,297.0
1510,80.0,280.0,297.0
1511,79.0,280.0,297.0
1512,78.0,280.0,297.0
1513,77.0,280.0,297.0
1514,76.0,280.0,297.0
1515,75.0,280.0,297.0
1516,74.0,280.0,297.0
1517,73.0,280.0,297.0
1518,72.0,280.0,297.0
1519,71.0,280.0,297.0
1520,70.0,280.0,297.0
1521,69.0,280.0,297.0
1522,68.0,280.0,297.0
1523,67.0,280.0,297.0
1524,66.0,280.0,297.0
1525,65.0,280.0,297.0
1526,64.0,280.0,297.0
1527,63.0,280.0,297.0
1528,62.0,280.0,297.0
1529,61.0,280.0,297.0
1530,60.0,280.0,297.0
1531,59.0,280.0,297.0
1532,58.0,280.0,297.0
1533,57.0,280.0,297.0
1534,56.0,280.0,297.0
1535,55.0,280.0,297.0
1536,54.0,280.0,297.0
1537,53.0,280.0,297.0
1538,52.0,280.0,297.0
1539,51.0,280.0,297.0
1540,50.0,280.0,297.0
1541,49.0,280.0,297.0
1542,48.0,280.0,297.0
1543,47.0,280.0,297.0
1544,46.0,280.0,297.0
1545,45.0,280.0,297.0
1546,44.0,280.0,297.0
1547,43.0,280.0,297.0
1548,42.0,280.0,297.0
1549,41.0,280.0,297.0
1550,40.0,280.0,297.0
1551,39.0,280.0,297.0
1552,38.0,280.0,297.0
1553,37.0,280.0,297.0
1554,36.0,280.0,297.0
1555,35.0,280.0,297.0
1556,34.0,280.0,297.0
1557,33.0,280.0,297.0
1558,32.0,280.0,297.0
1559,31.0,280.0,297.0
1560,30.0,280.0,297.0
1561,29.0,280.0,297.0
1562,28.0,280.0,297.0
1563,27.0,280.0,297.0
1564,26.0,280.0,297.0
1565,25.0,280.0,297.0
1566,24.0,280.0,297.0
1567,23.0,280.0,297.0
1568,22.0,280.0,297.0
1569,21.0,280.0,297.0
1570,20.0,280.0,297.0
1571,21.0,280.0,297.0
1572,22.0,280.0,297.0
1573,23.0,280.0,297.0
1574,24.0,280.0,297.0
1575,25.0,280.0,297.0
1576,26.0,280.0,297.0
1577,27.0,280.0,297.0
1578,28.0,280.0,297.0
1579,29.0,280.0,297.0
1580,30.0,280.0,297.0
1581,31.0,280.0,297.0
1582,32.0,280.0,297.0
1583,33.0,280.0,297.0
1584,34.0,280.0,297.0
1585,35.0,280.0,297.0
1586,36.0,280.0,297.0
1587,37.0,280.0,297.0
1588,38.0,280.0,297.0
1589,39.0,280.0,297.0
1590,40.0,280.0,297.0
1591,41.0,280.0,297.0
1592,42.0,280.0,297.0
1593,43.0,280.0,297.0
1594,44.0,280.0,297.0
1595,45.0,280.0,297.0
1596,46.0,280.0,297.0
1597,47.0,280.0,297.0
1598,48.0,280.0,297.0
1599,49.0,280.0,297.0
1600,50.0,280.0,297.0
1601,51.0,280.0,297.0
1602,52.0,280.0,297.0
1603,53.0,280.0,297.0
1604,54.0,280.0,297.0
1605,55.0,280.0,297.0
1606,56.0,280.0,297.0
1607,57.0,280.0,297.0
1608,58.0,280.0,297.0
1609,59.0,280.0,297.0
1610,60.0,280.0,297.0
1611,59.0,280.0,297.0
1612,58.0,280.0,297.0
1613,57.0,280.0,297.0
1614,56.0,280.0,297.0
1615,55.0,280.0,297.0
1616,54.0,280.0,297.0
1617,53.0,280.0,297.0
1618,52.0,280.0,297.0
1619,51.0,280.0,297.0
1620,50.0,280.0,297.0
1621,49.0,280.0,297.0
1622,48.0,280.0,297.0
1623,47.0,280.0,297.0
1624,46.0,280.0,297.0
1625,45.0,280.0,297.0
1626,44.0,280.0,297.0
1627,43.0,280.0,297.0
1628,42.0,280.0,297.0
1629,41.0,280.0,297.0
1630,40.0,280.0,297.0
1631,41.0,280.0,297.0
1632,42.0,280.0,297.0
1633,43.0,280.0,297.0
1634,44.0,280.0,297.0
1635,45.0,280.0,297.0
1636,46.0,280.0,297.0
1637,47.0,280.0,297.0
1638,48.0,280.0,297.0
1639,49.0,280.0,297.0
1640,50.0,280.0,297.0
1641,49.0,280.0,297.0
1642,48.0,280.0,297.0
1643,47.0,280.0,297.0
1644,46.0,280.0,297.0
1645,45.0,280.0,297.0
1646,44.0,280.0,297.0
1647,43.0,280.0,297.0
1648,42.0,280.0,297.0
1649,41.0,280.0,297.0
1650,40.0,280.0,297.0
1651,39.0,280.0,297.0
1652,38.0,280.0,297.0
1653,37.0,280.0,297.0
1654,36.0,280.0,297.0
1655,35.0,280.0,297.0
1656,34.0,280.0,297.0
1657,33.0,280.0,297.0
1658,32.0,280.0,297.0
1659,31.0,280.0,297.0
1660,30.0,280.0,297.0
1661,29.0,280.0,297.0
1662,28.0,280.0,297.0
1663,27.0,280.0,297.0
1664,26.0,280.0,297.0
1665,25.0,280.0,297.0
1666,24.0,280.0,297.0
1667,23.0,280.0,297.0
1668,22.0,280.0,297.0
1669,21.0,280.0,297.0
1670,20.0,280.0,297.0
1671,21.0,280.0,297.0
1672,22.0,280.0,297.0
1673,23.0,280.0,297.0
1674,24.0,280.0,297.0
1675,25.0,280.0,297.0
1676,26.0,280.0,297.0
1677,27.0,280.0,297.0
1678,28.0,280.0,297.0
1679,29.0,280.0,297.0
1680,30.0,280.0,297.0
1681,31.0,280.0,297.0
1682,32.0,280.0,297.0
1683,33.0,280.0,297.0
1684,34.0,280.0,297.0
1685,35.0,280.0,297.0
1686,36.0,280.0,297.0
1687,37.0,280.0,297.0
1688,38.0,280.0,297.0
1689,39.0,280.0,297.0
1690,40.0,280.0,297.0
1691,39.0,280.0,297.0
1692,38.0,280.0,297.0
1693,37.0,280.0,297.0
1694,36.0,280.0,297.0
1695,35.0,280.0,297.0
1696,34.0,280.0,297.0
1697,33.0,280.0,297.0
1698,32.0,280.0,297.0
1699,31.0,280.0,297.0
1700,30.0,280.0,297.0
1701,29.0,280.0,297.0
1702,28.0,280.0,297.0
1703,27.0,280.0,297.0
1704,26.0,280.0,297.0
1705,25.0,280.0,297.0
1706,24.0,280.0,297.0
1707,23.0,280.0,297.0
1708,22.0,280.0,297.0
1709,21.0,280.0,297.0
1710,20.0,280.0,297.0
1711,21.0,280.0,297.0
1712,22.0,280.0,297.0
1713,23.0,280.0,297.0
1714,24.0,280.0,297.0
1715,25.0,280.0,297.0
1716,26.0,280.0,297.0
1717,27.0,280.0,297.0
1718,28.0,280.0,297.0
1719,29.0,280.0,297.0
1720,30.0,280.0,297.0
1721,31.0,280.0,297.0
1722,32.0,280.0,297.0
1723,33.0,280.0,297.0
1724,34.0,280.0,297.0
1725,35.0,280.0,297.0
1726,36.0,280.0,297.0
1727,37.0,280.0,297.0
1728,38.0,280.0,297.0
1729,39.0,280.0,297.0
1730,40.0,280.0,297.0
1731,41.0,280.0,297.0
1732,42.0,280.0,297.0
1733,43.0,280.0,297.0
1734,44.0,280.0,297.0
1735,45.0,280.0,297.0
1736,46.0,280.0,297.0
1737,47.0,280.0,297.0
1738,48.0,280.0,297.0
1739,49.0,280.0,297.0
1740,50.0,280.0,297.0
1741,51.0,280.0,297.0
1742,52.0,280.0,297.0
1743,53.0,280.0,297.0
1744,54.0,280.0,297.0
1745,55.0,280.0,297.0
1746,56.0,280.0,297.0
1747,57.0,280.0,297.0
1748,58.0,280.0,297.0
1749,59.0,280.0,297.0
1750,60.0,280.0,297.0
1751,59.0,280.0,297.0
1752,58.0,280.0,297.0
1753,57.0,280.0,297.0
1754,56.0,280.0,297.0
1755,55.0,280.0,297.0
1756,54.0,280.0,297.0
1757,53.0,280.0,297.0
1758,52.0,280.0,297.0
1759,51.0,280.0,297.0
1760,50.0,280.0,297.0
1761,49.0,280.0,297.0
1762,48.0,280.0,297.0
1763,47.0,280.0,297.0
1764,46.0,280.0,297.0
1765,45.0,280.0,297.0
1766,44.0,280.0,297.0
1767,43.0,280.0,297.0
1768,42.0,280.0,297.0
1769,41.0,280.0,297.0
1770,40.0,280.0,297.0
1771,41.0,280.0,297.0
1772,42.0,280.0,297.0
1773,43.0,280.0,297.0
1774,44.0,280.0,297.0
1775,45.0,280.0,297.0
1776,46.0,280.0,297.0
1777,47.0,280.0,297.0
1778,48.0,280.0,297.0
1779,49.0,280.0,297.0
1780,50.0,280.0,297.0
1781,49.0,280.0,297.0
1782,48.0,280.0,297.0
1783,47.0,280.0,297.0
1784,46.0,280.0,297.0
1785,45.0,280.0,297.0
1786,44.0,280.0,297.0
1787,43.0,280.0,297.0
1788,42.0,280.0,297.0
1789,41.0,280.0,297.0
1790,40.0,280.0,297.0
1791,39.0,280.0,297.0
1792,38.0,280.0,297.0
1793,37.0,280.0,297.0
1794,36.0,280.0,297.0
1795,35.0,280.0,297.0
1796,34.0,280.0,297.0
1797,33.0,280.0,297.0
1798,32.0,280.0,297.0
1799,31.0,280.0,297.0
1800,30.0,280.0,297.0
1801,29.0,280.0,297.0
1802,28.0,280.0,297.0
1803,27.0,280.0,297.0
1804,26.0,280.0,297.0
1805,25.0,280.0,297.0
1806,24.0,280.0,297.0
1807,23.0,280.0,297.0
1808,22.0,280.0,297.0
1809,21.0,280.0,297.0
1810,20.0,280.0,297.0
1811,21.0,280.0,297.0
1812,22.0,280.0,297.0
1813,23.0,280.0,297.0
1814,24.0,280.0,297.0
1815,25.0,280.0,297.0
1816,26.0,280.0,297.0
1817,27.0,280.0,297.0
1818,28.0,280.0,297.0
1819,29.0,280.0,297.0
1820,30.0,280.0,297.0
1821,29.0,280.0,297.0
1822,28.0,280.0,297.0
1823,27.0,280.0,297.0
1824,26.0,280.0,297.0
1825,25.0,280.0,297.0
1826,24.0,280.0,297.0
1827,23.0,280.0,297.0
1828,22.0,280.0,297.0
1829,21.0,280.0,297.0
1830,20.0,280.0,297.0
1831,19.0,280.0,297.0
1832,18.0,280.0,297.0
1833,17.0,280.0,297.0
1834,16.0,280.0,297.0
1835,15.0,280.0,297.0
1836,14.0,280.0,297.0
1837,13.0,280.0,297.0
1838,12.0,280.0,297.0
1839,11.0,280.0,297.0
1840,10.0,280.0,297.0
1841,9.0,280.0,297.0
1842,8.0,280.0,297.0
1843,7.0,280.0,297.0
1844,6.0,280.0,297.0
1845,5.0,280.0,297.0
1846,4.0,280.0,297.0
1847,3.0,280.0,297.0
1848,2.0,280.0,297.0
1849,1.0,280.0,297.0
1850,0.0,280.0,297.0
1851,0.0,279.0,297.0
1852,0.0,278.0,297.0
1853,0.0,277.0,297.0
1854,0.0,276.0,297.0
1855,0.0,275.0,297.0
1856,0.0,274.0,297.0
1857,0.0,273.0,297.0
1858,0.0,272.0,297.0
1859,0.0,271.0,297.0
1860,0.0,270.0,297.0
1861,0.0,269.0,297.0
1862,0.0,268.0,297.0
1863,0.0,267.0,297.0
1864,0.0,266.0,297.0
1865,0.0,265.0,297.0
1866,0.0,264.0,297.0
1867,0.0,263.0,297.0
1868,0.0,262.0,297.0
1869,0.0,261.0,297.0
1870,0.0,260.0,297.0
1871,0.0,261.0,297.0
1872,0.0,262.0,297.0
1873,0.0,263.0,297.0
1874,0.0,264.0,297.0
1875,0.0,265.0,297.0
1876,0.0,266.0,297.0
1877,0.0,267.0,297.0
1878,0.0,268.0,297.0
1879,0.0,269.0,297.0
1880,0.0,270.0,297.0
1881,0.0,271.0,297.0
1882,0.0,272.0,297.0
1883,0.0,273.0,297.0
1884,0.0,274.0,297.0
1885,0.0,275.0,297.0
1886,0.0,276.0,297.0
1887,0.0,277.0,297.0
1888,0.0,278.0,297.0
1889,0.0,279.0,297.0
1890,0.0,280.0,297.0
1891,1.0,280.0,297.0
1892,2.0,280.0,297.0
1893,3.0,280.0,297.0
1894,4.0,280.0,297.0
1895,5.0,280.0,297.0
1896,6.0,280.0,297.0
1897,7.0,280.0,297.0
1898,8.0,280.0,297.0
1899,9.0,280.0,297.0
1900,10.0,280.0,297.0
1901,11.0,280.0,297.0
1902,12.0,280.0,297.0
1903,13.0,280.0,297.0
1904,14.0,280.0,297.0
1905,15.0,280.0,297.0
1906,16.0,280.0,297.0
1907,17.0,280.0,297.0
1908,18.0,280.0,297.0
1909,19.0,280.0,297.0
1910,20.0,280.0,297.0
1911,19.0,280.0,297.0
1912,18.0,280.0,297.0
1913,17.0,280.0,297.0
1914,16.0,280.0,297.0
1915,15.0,280.0,297.0
1916,14.0,280.0,297.0
1917,13.0,280.0,297.0
1918,12.0,280.0,297.0
1919,11.0,280.0,297.0
1920,10.0,280.0,297.0
1921,9.0,280.0,297.0
1922,8.0,280.0,297.0
1923,7.0,280.0,297.0
1924,6.0,280.0,297.0
1925,5.0,280.0,297.0
1926,4.0,280.0,297.0
1927,3.0,280.0,297.0
1928,2.0,280.0,297.0
