index,x_pos,y_pos,z_pos
16677,355.0,152.0,50.0
16678,355.0,153.0,50.0
16679,355.0,154.0,50.0
16680,355.0,155.0,50.0
16681,355.0,154.0,50.0
16682,355.0,153.0,50.0
16683,355.0,152.0,50.0
16684,355.0,151.0,50.0
16685,355.0,150.0,50.0
16686,355.0,149.0,50.0
16687,355.0,148.0,50.0
16688,355.0,147.0,50.0
16689,355.0,146.0,50.0
16690,355.0,145.0,50.0
16691,356.0,145.0,50.0
16692,357.0,145.0,50.0
16693,358.0,145.0,50.0
16694,359.0,145.0,50.0
16695,360.0,145.0,50.0
16696,361.0,145.0,50.0
16697,362.0,145.0,50.0
16698,363.0,145.0,50.0
16699,364.0,145.0,50.0
16700,365.0,145.0,50.0
16701,364.0,145.0,50.0
16702,363.0,145.0,50.0
16703,362.0,145.0,50.0
16704,361.0,145.0,50.0
16705,360.0,145.0,50.0
16706,359.0,145.0,50.0
16707,358.0,145.0,50.0
16708,357.0,145.0,50.0
16709,356.0,145.0,50.0
16710,355.0,145.0,50.0
16711,354.0,145.0,50.0
16712,353.0,145.0,50.0
16713,352.0,145.0,50.0
16714,351.0,145.0,50.0
16715,350.0,145.0,50.0
16716,349.0,145.0,50.0
16717,348.0,145.0,50.0
16718,347.0,145.0,50.0
16719,346.0,145.0,50.0
16720,345.0,145.0,50.0
16721,346.0,145.0,50.0
16722,347.0,145.0,50.0
16723,348.0,145.0,50.0
16724,349.0,145.0,50.0
16725,350.0,145.0,50.0
16726,351.0,145.0,50.0
16727,352.0,145.0,50.0
16728,353.0,145.0,50.0
16729,354.0,145.0,50.0
16730,355.0,145.0,50.0
16731,354.0,145.0,50.0
16732,353.0,145.0,50.0
16733,352.0,145.0,50.0
16734,351.0,145.0,50.0
16735,350.0,145.0,50.0
16736,349.0,145.0,50.0
16737,348.0,145.0,50.0
16738,347.0,145.0,50.0
16739,346.0,145.0,50.0
16740,345.0,145.0,50.0
16741,344.0,145.0,50.0
16742,343.0,145.0,50.0
16743,342.0,145.0,50.0
16744,341.0,145.0,50.0
16745,340.0,145.0,50.0
16746,339.0,145.0,50.0
16747,338.0,145.0,50.0
16748,337.0,145.0,50.0
16749,336.0,145.0,50.0
16750,335.0,145.0,50.0
16751,334.0,145.0,50.0
16752,333.0,145.0,50.0
16753,332.0,145.0,50.0
16754,331.0,145.0,50.0
16755,330.0,145.0,50.0
16756,329.0,145.0,50.0
16757,328.0,145.0,50.0
16758,327.0,145.0,50.0
16759,326.0,145.0,50.0
16760,325.0,145.0,50.0
16761,324.0,145.0,50.0
16762,323.0,145.0,50.0
16763,322.0,145.0,50.0
16764,321.0,145.0,50.0
16765,320.0,145.0,50.0
16766,319.0,145.0,50.0
16767,318.0,145.0,50.0
16768,317.0,145.0,50.0
16769,316.0,145.0,50.0
16770,315.0,145.0,50.0
16771,314.0,145.0,50.0
16772,313.0,145.0,50.0
16773,312.0,145.0,50.0
16774,311.0,145.0,50.0
16775,310.0,145.0,50.0
16776,309.0,145.0,50.0
16777,308.0,145.0,50.0
16778,307.0,145.0,50.0
16779,306.0,145.0,50.0
16780,305.0,145.0,50.0
16781,306.0,145.0,50.0
16782,307.0,145.0,50.0
16783,308.0,145.0,50.0
16784,309.0,145.0,50.0
16785,310.0,145.0,50.0
16786,311.0,145.0,50.0
16787,312.0,145.0,50.0
16788,313.0,145.0,50.0
16789,314.0,145.0,50.0
16790,315.0,145.0,50.0
16791,316.0,145.0,50.0
16792,317.0,145.0,50.0
16793,318.0,145.0,50.0
16794,319.0,145.0,50.0
16795,320.0,145.0,50.0
16796,321.0,145.0,50.0
16797,322.0,145.0,50.0
16798,323.0,145.0,50.0
16799,324.0,145.0,50.0
16800,325.0,145.0,50.0
16801,324.0,145.0,50.0
16802,323.0,145.0,50.0
16803,322.0,145.0,50.0
16804,321.0,145.0,50.0
16805,320.0,145.0,50.0
16806,319.0,145.0,50.0
16807,318.0,145.0,50.0
16808,317.0,145.0,50.0
16809,316.0,145.0,50.0
16810,315.0,145.0,50.0
16811,316.0,145.0,50.0
16812,317.0,145.0,50.0
16813,318.0,145.0,50.0
16814,319.0,145.0,50.0
16815,320.0,145.0,50.0
16816,321.0,145.0,50.0
16817,322.0,145.0,50.0
16818,323.0,145.0,50.0
16819,324.0,145.0,50.0
16820,325.0,145.0,50.0
16821,326.0,145.0,50.0
16822,327.0,145.0,50.0
16823,328.0,145.0,50.0
16824,329.0,145.0,50.0
16825,330.0,145.0,50.0
16826,331.0,145.0,50.0
16827,332.0,145.0,50.0
16828,333.0,145.0,50.0
16829,334.0,145.0,50.0
16830,335.0,145.0,50.0
16831,336.0,145.0,50.0
16832,337.0,145.0,50.0
16833,338.0,145.0,50.0
16834,339.0,145.0,50.0
16835,340.0,145.0,50.0
16836,341.0,145.0,50.0
16837,342.0,145.0,50.0
16838,343.0,145.0,50.0
16839,344.0,145.0,50.0
16840,345.0,145.0,50.0
16841,346.0,145.0,50.0
16842,347.0,145.0,50.0
16843,348.0,145.0,50.0
16844,349.0,145.0,50.0
16845,350.0,145.0,50.0
16846,351.0,145.0,50.0
16847,352.0,145.0,50.0
16848,353.0,145.0,50.0
16849,354.0,145.0,50.0
16850,355.0,145.0,50.0
16851,354.0,145.0,50.0
16852,353.0,145.0,50.0
16853,352.0,145.0,50.0
16854,351.0,145.0,50.0
16855,350.0,145.0,50.0
16856,349.0,145.0,50.0
16857,348.0,145.0,50.0
16858,347.0,145.0,50.0
16859,346.0,145.0,50.0
16860,345.0,145.0,50.0
16861,344.0,145.0,50.0
16862,343.0,145.0,50.0
16863,342.0,145.0,50.0
16864,341.0,145.0,50.0
16865,340.0,145.0,50.0
16866,339.0,145.0,50.0
16867,338.0,145.0,50.0
16868,337.0,145.0,50.0
16869,336.0,145.0,50.0
16870,335.0,145.0,50.0
16871,334.0,145.0,50.0
16872,333.0,145.0,50.0
16873,332.0,145.0,50.0
16874,331.0,145.0,50.0
16875,330.0,145.0,50.0
16876,329.0,145.0,50.0
16877,328.0,145.0,50.0
16878,327.0,145.0,50.0
16879,326.0,145.0,50.0
16880,325.0,145.0,50.0
16881,326.0,145.0,50.0
16882,327.0,145.0,50.0
16883,328.0,145.0,50.0
16884,329.0,145.0,50.0
16885,330.0,145.0,50.0
16886,331.0,145.0,50.0
16887,332.0,145.0,50.0
16888,333.0,145.0,50.0
16889,334.0,145.0,50.0
16890,335.0,145.0,50.0
16891,334.0,145.0,50.0
16892,333.0,145.0,50.0
16893,332.0,145.0,50.0
16894,331.0,145.0,50.0
16895,330.0,145.0,50.0
16896,329.0,145.0,50.0
16897,328.0,145.0,50.0
16898,327.0,145.0,50.0
16899,326.0,145.0,50.0
16900,325.0,145.0,50.0
16901,326.0,145.0,50.0
16902,327.0,145.0,50.0
16903,328.0,145.0,50.0
16904,329.0,145.0,50.0
16905,330.0,145.0,50.0
16906,331.0,145.0,50.0
16907,332.0,145.0,50.0
16908,333.0,145.0,50.0
16909,334.0,145.0,50.0
16910,335.0,145.0,50.0
16911,336.0,145.0,50.0
16912,337.0,145.0,50.0
16913,338.0,145.0,50.0
16914,339.0,145.0,50.0
16915,340.0,145.0,50.0
16916,341.0,145.0,50.0
16917,342.0,145.0,50.0
16918,343.0,145.0,50.0
16919,344.0,145.0,50.0
16920,345.0,145.0,50.0
16921,344.0,145.0,50.0
16922,343.0,145.0,50.0
16923,342.0,145.0,50.0
16924,341.0,145.0,50.0
16925,340.0,145.0,50.0
16926,339.0,145.0,50.0
16927,338.0,145.0,50.0
16928,337.0,145.0,50.0
16929,336.0,145.0,50.0
16930,335.0,145.0,50.0
16931,336.0,145.0,50.0
16932,337.0,145.0,50.0
16933,338.0,145.0,50.0
16934,339.0,145.0,50.0
16935,340.0,145.0,50.0
16936,341.0,145.0,50.0
16937,342.0,145.0,50.0
16938,343.0,145.0,50.0
16939,344.0,145.0,50.0
16940,345.0,145.0,50.0
16941,344.0,145.0,50.0
16942,343.0,145.0,50.0
16943,342.0,145.0,50.0
16944,341.0,145.0,50.0
16945,340.0,145.0,50.0
16946,339.0,145.0,50.0
16947,338.0,145.0,50.0
16948,337.0,145.0,50.0
16949,336.0,145.0,50.0
16950,335.0,145.0,50.0
16951,336.0,145.0,50.0
16952,337.0,145.0,50.0
16953,338.0,145.0,50.0
16954,339.0,145.0,50.0
16955,340.0,145.0,50.0
16956,341.0,145.0,50.0
16957,342.0,145.0,50.0
16958,343.0,145.0,50.0
16959,344.0,145.0,50.0
16960,345.0,145.0,50.0
16961,346.0,145.0,50.0
16962,347.0,145.0,50.0
16963,348.0,145.0,50.0
16964,349.0,145.0,50.0
16965,350.0,145.0,50.0
16966,351.0,145.0,50.0
16967,352.0,145.0,50.0
16968,353.0,145.0,50.0
16969,354.0,145.0,50.0
16970,355.0,145.0,50.0
16971,355.0,144.0,50.0
16972,355.0,143.0,50.0
16973,355.0,142.0,50.0
16974,355.0,141.0,50.0
16975,355.0,140.0,50.0
16976,355.0,139.0,50.0
16977,355.0,138.0,50.0
16978,355.0,137.0,50.0
16979,355.0,136.0,50.0
16980,355.0,135.0,50.0
16981,355.0,136.0,50.0
16982,355.0,137.0,50.0
16983,355.0,138.0,50.0
16984,355.0,139.0,50.0
16985,355.0,140.0,50.0
16986,355.0,141.0,50.0
16987,355.0,142.0,50.0
16988,355.0,143.0,50.0
16989,355.0,144.0,50.0
16990,355.0,145.0,50.0
16991,354.0,145.0,50.0
16992,353.0,145.0,50.0
16993,352.0,145.0,50.0
16994,351.0,145.0,50.0
16995,350.0,145.0,50.0
16996,349.0,145.0,50.0
16997,348.0,145.0,50.0
16998,347.0,145.0,50.0
16999,346.0,145.0,50.0
17000,345.0,145.0,50.0
17001,346.0,145.0,50.0
17002,347.0,145.0,50.0
17003,348.0,145.0,50.0
17004,349.0,145.0,50.0
17005,350.0,145.0,50.0
17006,351.0,145.0,50.0
17007,352.0,145.0,50.0
17008,353.0,145.0,50.0
17009,354.0,145.0,50.0
17010,355.0,145.0,50.0
17011,355.0,146.0,50.0
17012,355.0,147.0,50.0
17013,355.0,148.0,50.0
17014,355.0,149.0,50.0
17015,355.0,150.0,50.0
17016,355.0,151.0,50.0
17017,355.0,152.0,50.0
17018,355.0,153.0,50.0
17019,355.0,154.0,50.0
17020,355.0,155.0,50.0
17021,355.0,156.0,50.0
17022,355.0,157.0,50.0
17023,355.0,158.0,50.0
17024,355.0,159.0,50.0
17025,355.0,160.0,50.0
17026,355.0,161.0,50.0
17027,355.0,162.0,50.0
17028,355.0,163.0,50.0
17029,355.0,164.0,50.0
17030,355.0,165.0,50.0
17031,355.0,164.0,50.0
17032,355.0,163.0,50.0
17033,355.0,162.0,50.0
17034,355.0,161.0,50.0
17035,355.0,160.0,50.0
17036,355.0,159.0,50.0
17037,355.0,158.0,50.0
17038,355.0,157.0,50.0
17039,355.0,156.0,50.0
17040,355.0,155.0,50.0
17041,355.0,154.0,50.0
17042,355.0,153.0,50.0
17043,355.0,152.0,50.0
17044,355.0,151.0,50.0
17045,355.0,150.0,50.0
17046,355.0,149.0,50.0
17047,355.0,148.0,50.0
17048,355.0,147.0,50.0
17049,355.0,146.0,50.0
17050,355.0,145.0,50.0
17051,355.0,146.0,50.0
17052,355.0,147.0,50.0
17053,355.0,148.0,50.0
17054,355.0,149.0,50.0
17055,355.0,150.0,50.0
17056,355.0,151.0,50.0
17057,355.0,152.0,50.0
17058,355.0,153.0,50.0
17059,355.0,154.0,50.0
17060,355.0,155.0,50.0
17061,355.0,154.0,50.0
17062,355.0,153.0,50.0
17063,355.0,152.0,50.0
17064,355.0,151.0,50.0
17065,355.0,150.0,50.0
17066,355.0,149.0,50.0
17067,355.0,148.0,50.0
17068,355.0,147.0,50.0
17069,355.0,146.0,50.0
17070,355.0,145.0,50.0
17071,355.0,144.0,50.0
17072,355.0,143.0,50.0
17073,355.0,142.0,50.0
17074,355.0,141.0,50.0
17075,355.0,140.0,50.0
17076,355.0,139.0,50.0
17077,355.0,138.0,50.0
17078,355.0,137.0,50.0
17079,355.0,136.0,50.0
17080,355.0,135.0,50.0
17081,355.0,134.0,50.0
17082,355.0,133.0,50.0
17083,355.0,132.0,50.0
17084,355.0,131.0,50.0
17085,355.0,130.0,50.0
17086,355.0,129.0,50.0
17087,355.0,128.0,50.0
17088,355.0,127.0,50.0
17089,355.0,126.0,50.0
17090,355.0,125.0,50.0
17091,355.0,124.0,50.0
17092,355.0,123.0,50.0
17093,355.0,122.0,50.0
17094,355.0,121.0,50.0
17095,355.0,120.0,50.0
17096,355.0,119.0,50.0
17097,355.0,118.0,50.0
17098,355.0,117.0,50.0
17099,355.0,116.0,50.0
17100,355.0,115.0,50.0
17101,355.0,116.0,50.0
17102,355.0,117.0,50.0
17103,355.0,118.0,50.0
17104,355.0,119.0,50.0
17105,355.0,120.0,50.0
17106,355.0,121.0,50.0
17107,355.0,122.0,50.0
17108,355.0,123.0,50.0
17109,355.0,124.0,50.0
17110,355.0,125.0,50.0
17111,355.0,124.0,50.0
17112,355.0,123.0,50.0
17113,355.0,122.0,50.0
17114,355.0,121.0,50.0
17115,355.0,120.0,50.0
17116,355.0,119.0,50.0
17117,355.0,118.0,50.0
17118,355.0,117.0,50.0
17119,355.0,116.0,50.0
17120,355.0,115.0,50.0
17121,355.0,116.0,50.0
17122,355.0,117.0,50.0
17123,355.0,118.0,50.0
17124,355.0,119.0,50.0
17125,355.0,120.0,50.0
17126,355.0,121.0,50.0
17127,355.0,122.0,50.0
17128,355.0,123.0,50.0
17129,355.0,124.0,50.0
17130,355.0,125.0,50.0
17131,355.0,126.0,50.0
17132,355.0,127.0,50.0
17133,355.0,128.0,50.0
17134,355.0,129.0,50.0
17135,355.0,130.0,50.0
17136,355.0,131.0,50.0
17137,355.0,132.0,50.0
17138,355.0,133.0,50.0
17139,355.0,134.0,50.0
17140,355.0,135.0,50.0
17141,355.0,136.0,50.0
17142,355.0,137.0,50.0
17143,355.0,138.0,50.0
17144,355.0,139.0,50.0
17145,355.0,140.0,50.0
17146,355.0,141.0,50.0
17147,355.0,142.0,50.0
17148,355.0,143.0,50.0
17149,355.0,144.0,50.0
17150,355.0,145.0,50.0
17151,356.0,145.0,50.0
17152,357.0,145.0,50.0
17153,358.0,145.0,50.0
17154,359.0,145.0,50.0
17155,360.0,145.0,50.0
17156,361.0,145.0,50.0
17157,362.0,145.0,50.0
17158,363.0,145.0,50.0
17159,364.0,145.0,50.0
17160,365.0,145.0,50.0
17161,364.0,145.0,50.0
17162,363.0,145.0,50.0
17163,362.0,145.0,50.0
17164,361.0,145.0,50.0
17165,360.0,145.0,50.0
17166,359.0,145.0,50.0
17167,358.0,145.0,50.0
17168,357.0,145.0,50.0
17169,356.0,145.0,50.0
17170,355.0,145.0,50.0
17171,356.0,145.0,50.0
17172,357.0,145.0,50.0
17173,358.0,145.0,50.0
17174,359.0,145.0,50.0
17175,360.0,145.0,50.0
17176,361.0,145.0,50.0
17177,362.0,145.0,50.0
17178,363.0,145.0,50.0
17179,364.0,145.0,50.0
17180,365.0,145.0,50.0
17181,364.0,145.0,50.0
17182,363.0,145.0,50.0
17183,362.0,145.0,50.0
17184,361.0,145.0,50.0
17185,360.0,145.0,50.0
17186,359.0,145.0,50.0
17187,358.0,145.0,50.0
17188,357.0,145.0,50.0
17189,356.0,145.0,50.0
17190,355.0,145.0,50.0
17191,354.0,145.0,50.0
17192,353.0,145.0,50.0
17193,352.0,145.0,50.0
17194,351.0,145.0,50.0
17195,350.0,145.0,50.0
17196,349.0,145.0,50.0
17197,348.0,145.0,50.0
17198,347.0,145.0,50.0
17199,346.0,145.0,50.0
17200,345.0,145.0,50.0
17201,346.0,145.0,50.0
17202,347.0,145.0,50.0
17203,348.0,145.0,50.0
17204,349.0,145.0,50.0
17205,350.0,145.0,50.0
17206,351.0,145.0,50.0
17207,352.0,145.0,50.0
17208,353.0,145.0,50.0
17209,354.0,145.0,50.0
17210,355.0,145.0,50.0
17211,355.0,144.0,50.0
17212,355.0,143.0,50.0
17213,355.0,142.0,50.0
17214,355.0,141.0,50.0
17215,355.0,140.0,50.0
17216,355.0,139.0,50.0
17217,355.0,138.0,50.0
17218,355.0,137.0,50.0
17219,355.0,136.0,50.0
17220,355.0,135.0,50.0
17221,355.0,136.0,50.0
17222,355.0,137.0,50.0
17223,355.0,138.0,50.0
17224,355.0,139.0,50.0
17225,355.0,140.0,50.0
17226,355.0,141.0,50.0
17227,355.0,142.0,50.0
17228,355.0,143.0,50.0
17229,355.0,144.0,50.0
17230,355.0,145.0,50.0
17231,354.0,145.0,50.0
17232,353.0,145.0,50.0
17233,352.0,145.0,50.0
17234,351.0,145.0,50.0
17235,350.0,145.0,50.0
17236,349.0,145.0,50.0
17237,348.0,145.0,50.0
17238,347.0,145.0,50.0
17239,346.0,145.0,50.0
17240,345.0,145.0,50.0
17241,346.0,145.0,50.0
17242,347.0,145.0,50.0
17243,348.0,145.0,50.0
17244,349.0,145.0,50.0
17245,350.0,145.0,50.0
17246,351.0,145.0,50.0
17247,352.0,145.0,50.0
17248,353.0,145.0,50.0
17249,354.0,145.0,50.0
17250,355.0,145.0,50.0
17251,355.0,144.0,50.0
17252,355.0,143.0,50.0
17253,355.0,142.0,50.0
17254,355.0,141.0,50.0
17255,355.0,140.0,50.0
17256,355.0,139.0,50.0
17257,355.0,138.0,50.0
17258,355.0,137.0,50.0
17259,355.0,136.0,50.0
17260,355.0,135.0,50.0
17261,355.0,136.0,50.0
17262,355.0,137.0,50.0
17263,355.0,138.0,50.0
17264,355.0,139.0,50.0
17265,355.0,140.0,50.0
17266,355.0,141.0,50.0
17267,355.0,142.0,50.0
17268,355.0,143.0,50.0
17269,355.0,144.0,50.0
17270,355.0,145.0,50.0
17271,356.0,145.0,50.0
17272,357.0,145.0,50.0
17273,358.0,145.0,50.0
17274,359.0,145.0,50.0
17275,360.0,145.0,50.0
17276,361.0,145.0,50.0
17277,362.0,145.0,50.0
17278,363.0,145.0,50.0
17279,364.0,145.0,50.0
17280,365.0,145.0,50.0
17281,364.0,145.0,50.0
17282,363.0,145.0,50.0
17283,362.0,145.0,50.0
17284,361.0,145.0,50.0
17285,360.0,145.0,50.0
17286,359.0,145.0,50.0
17287,358.0,145.0,50.0
17288,357.0,145.0,50.0
17289,356.0,145.0,50.0
17290,355.0,145.0,50.0
17291,354.0,145.0,50.0
17292,353.0,145.0,50.0
17293,352.0,145.0,50.0
17294,351.0,145.0,50.0
17295,350.0,145.0,50.0
17296,349.0,145.0,50.0
17297,348.0,145.0,50.0
17298,347.0,145.0,50.0
17299,346.0,145.0,50.0
17300,345.0,145.0,50.0
17301,346.0,145.0,50.0
17302,347.0,145.0,50.0
17303,348.0,145.0,50.0
17304,349.0,145.0,50.0
17305,350.0,145.0,50.0
17306,351.0,145.0,50.0
17307,352.0,145.0,50.0
17308,353.0,145.0,50.0
17309,354.0,145.0,50.0
17310,355.0,145.0,50.0
17311,355.0,146.0,50.0
17312,355.0,147.0,50.0
17313,355.0,148.0,50.0
17314,355.0,149.0,50.0
17315,355.0,150.0,50.0
17316,355.0,151.0,50.0
17317,355.0,152.0,50.0
17318,355.0,153.0,50.0
17319,355.0,154.0,50.0
17320,355.0,155.0,50.0
17321,355.0,156.0,50.0
17322,355.0,157.0,50.0
17323,355.0,158.0,50.0
17324,355.0,159.0,50.0
17325,355.0,160.0,50.0
17326,355.0,161.0,50.0
17327,355.0,162.0,50.0
17328,355.0,163.0,50.0
17329,355.0,164.0,50.0
17330,355.0,165.0,50.0
17331,355.0,164.0,50.0
17332,355.0,163.0,50.0
17333,355.0,162.0,50.0
17334,355.0,161.0,50.0
17335,355.0,160.0,50.0
17336,355.0,159.0,50.0
17337,355.0,158.0,50.0
17338,355.0,157.0,50.0
17339,355.0,156.0,50.0
17340,355.0,155.0,50.0
17341,355.0,154.0,50.0
17342,355.0,153.0,50.0
17343,355.0,152.0,50.0
17344,355.0,151.0,50.0
17345,355.0,150.0,50.0
17346,355.0,149.0,50.0
17347,355.0,148.0,50.0
17348,355.0,147.0,50.0
17349,355.0,146.0,50.0
17350,355.0,145.0,50.0
17351,356.0,145.0,50.0
17352,357.0,145.0,50.0
17353,358.0,145.0,50.0
17354,359.0,145.0,50.0
17355,360.0,145.0,50.0
17356,361.0,145.0,50.0
17357,362.0,145.0,50.0
17358,363.0,145.0,50.0
17359,364.0,145.0,50.0
17360,365.0,145.0,50.0
17361,366.0,145.0,50.0
17362,367.0,145.0,50.0
17363,368.0,145.0,50.0
17364,369.0,145.0,50.0
17365,370.0,145.0,50.0
17366,371.0,145.0,50.0
17367,372.0,145.0,50.0
17368,373.0,145.0,50.0
17369,374.0,145.0,50.0
17370,375.0,145.0,50.0
17371,376.0,145.0,50.0
17372,377.0,145.0,50.0
17373,378.0,145.0,50.0
17374,379.0,145.0,50.0
17375,380.0,145.0,50.0
17376,381.0,145.0,50.0
17377,382.0,145.0,50.0
17378,383.0,145.0,50.0
17379,384.0,145.0,50.0
17380,385.0,145.0,50.0
17381,386.0,145.0,50.0
17382,387.0,145.0,50.0
17383,388.0,145.0,50.0
17384,389.0,145.0,50.0
17385,390.0,145.0,50.0
17386,391.0,145.0,50.0
17387,392.0,145.0,50.0
17388,393.0,145.0,50.0
17389,394.0,145.0,50.0
17390,395.0,145.0,50.0
17391,394.0,145.0,50.0
17392,393.0,145.0,50.0
17393,392.0,145.0,50.0
17394,391.0,145.0,50.0
17395,390.0,145.0,50.0
17396,389.0,145.0,50.0
17397,388.0,145.0,50.0
17398,387.0,145.0,50.0
17399,386.0,145.0,50.0
17400,385.0,145.0,50.0
17401,386.0,145.0,50.0
17402,387.0,145.0,50.0
17403,388.0,145.0,50.0
17404,389.0,145.0,50.0
17405,390.0,145.0,50.0
17406,391.0,145.0,50.0
17407,392.0,145.0,50.0
17408,393.0,145.0,50.0
17409,394.0,145.0,50.0
17410,395.0,145.0,50.0
17411,394.0,145.0,50.0
17412,393.0,145.0,50.0
17413,392.0,145.0,50.0
17414,391.0,145.0,50.0
17415,390.0,145.0,50.0
17416,389.0,145.0,50.0
17417,388.0,145.0,50.0
17418,387.0,145.0,50.0
17419,386.0,145.0,50.0
17420,385.0,145.0,50.0
17421,384.0,145.0,50.0
17422,383.0,145.0,50.0
17423,382.0,145.0,50.0
17424,381.0,145.0,50.0
17425,380.0,145.0,50.0
17426,379.0,145.0,50.0
17427,378.0,145.0,50.0
17428,377.0,145.0,50.0
17429,376.0,145.0,50.0
17430,375.0,145.0,50.0
17431,374.0,145.0,50.0
17432,373.0,145.0,50.0
17433,372.0,145.0,50.0
17434,371.0,145.0,50.0
17435,370.0,145.0,50.0
17436,369.0,145.0,50.0
17437,368.0,145.0,50.0
17438,367.0,145.0,50.0
17439,366.0,145.0,50.0
17440,365.0,145.0,50.0
17441,364.0,145.0,50.0
17442,363.0,145.0,50.0
17443,362.0,145.0,50.0
17444,361.0,145.0,50.0
17445,360.0,145.0,50.0
17446,359.0,145.0,50.0
17447,358.0,145.0,50.0
17448,357.0,145.0,50.0
17449,356.0,145.0,50.0
17450,355.0,145.0,50.0
17451,355.0,144.0,50.0
17452,355.0,143.0,50.0
17453,355.0,142.0,50.0
17454,355.0,141.0,50.0
17455,355.0,140.0,50.0
17456,355.0,139.0,50.0
17457,355.0,138.0,50.0
17458,355.0,137.0,50.0
17459,355.0,136.0,50.0
17460,355.0,135.0,50.0
17461,355.0,136.0,50.0
17462,355.0,137.0,50.0
17463,355.0,138.0,50.0
17464,355.0,139.0,50.0
17465,355.0,140.0,50.0
17466,355.0,141.0,50.0
17467,355.0,142.0,50.0
17468,355.0,143.0,50.0
17469,355.0,144.0,50.0
17470,355.0,145.0,50.0
17471,355.0,146.0,50.0
17472,355.0,147.0,50.0
17473,355.0,148.0,50.0
17474,355.0,149.0,50.0
17475,355.0,150.0,50.0
17476,355.0,151.0,50.0
17477,355.0,152.0,50.0
17478,355.0,153.0,50.0
17479,355.0,154.0,50.0
17480,355.0,155.0,50.0
17481,355.0,156.0,50.0
17482,355.0,157.0,50.0
17483,355.0,158.0,50.0
17484,355.0,159.0,50.0
17485,355.0,160.0,50.0
17486,355.0,161.0,50.0
17487,355.0,162.0,50.0
17488,355.0,163.0,50.0
17489,355.0,164.0,50.0
17490,355.0,165.0,50.0
17491,355.0,166.0,50.0
17492,355.0,167.0,50.0
17493,355.0,168.0,50.0
17494,355.0,169.0,50.0
17495,355.0,170.0,50.0
17496,355.0,171.0,50.0
17497,355.0,172.0,50.0
17498,355.0,173.0,50.0
17499,355.0,174.0,50.0
17500,355.0,175.0,50.0
17501,355.0,176.0,50.0
17502,355.0,177.0,50.0
17503,355.0,178.0,50.0
17504,355.0,179.0,50.0
17505,355.0,180.0,50.0
17506,355.0,181.0,50.0
17507,355.0,182.0,50.0
17508,355.0,183.0,50.0
17509,355.0,184.0,50.0
17510,355.0,185.0,50.0
17511,355.0,184.0,50.0
17512,355.0,183.0,50.0
17513,355.0,182.0,50.0
17514,355.0,181.0,50.0
17515,355.0,180.0,50.0
17516,355.0,179.0,50.0
17517,355.0,178.0,50.0
17518,355.0,177.0,50.0
17519,355.0,176.0,50.0
17520,355.0,175.0,50.0
17521,355.0,174.0,50.0
17522,355.0,173.0,50.0
17523,355.0,172.0,50.0
17524,355.0,171.0,50.0
17525,355.0,170.0,50.0
17526,355.0,169.0,50.0
17527,355.0,168.0,50.0
17528,355.0,167.0,50.0
17529,355.0,166.0,50.0
17530,355.0,165.0,50.0
17531,355.0,164.0,50.0
17532,355.0,163.0,50.0
17533,355.0,162.0,50.0
17534,355.0,161.0,50.0
17535,355.0,160.0,50.0
17536,355.0,159.0,50.0
17537,355.0,158.0,50.0
17538,355.0,157.0,50.0
17539,355.0,156.0,50.0
17540,355.0,155.0,50.0
17541,355.0,156.0,50.0
17542,355.0,157.0,50.0
17543,355.0,158.0,50.0
17544,355.0,159.0,50.0
17545,355.0,160.0,50.0
17546,355.0,161.0,50.0
17547,355.0,162.0,50.0
17548,355.0,163.0,50.0
17549,355.0,164.0,50.0
17550,355.0,165.0,50.0
17551,355.0,166.0,50.0
17552,355.0,167.0,50.0
17553,355.0,168.0,50.0
17554,355.0,169.0,50.0
17555,355.0,170.0,50.0
17556,355.0,171.0,50.0
17557,355.0,172.0,50.0
17558,355.0,173.0,50.0
17559,355.0,174.0,50.0
17560,355.0,175.0,50.0
17561,355.0,176.0,50.0
17562,355.0,177.0,50.0
17563,355.0,178.0,50.0
17564,355.0,179.0,50.0
17565,355.0,180.0,50.0
17566,355.0,181.0,50.0
17567,355.0,182.0,50.0
17568,355.0,183.0,50.0
17569,355.0,184.0,50.0
17570,355.0,185.0,50.0
17571,355.0,184.0,50.0
17572,355.0,183.0,50.0
17573,355.0,182.0,50.0
17574,355.0,181.0,50.0
17575,355.0,180.0,50.0
17576,355.0,179.0,50.0
17577,355.0,178.0,50.0
17578,355.0,177.0,50.0
17579,355.0,176.0,50.0
17580,355.0,175.0,50.0
17581,355.0,176.0,50.0
17582,355.0,177.0,50.0
17583,355.0,178.0,50.0
17584,355.0,179.0,50.0
17585,355.0,180.0,50.0
17586,355.0,181.0,50.0
17587,355.0,182.0,50.0
17588,355.0,183.0,50.0
17589,355.0,184.0,50.0
17590,355.0,185.0,50.0
17591,355.0,186.0,50.0
17592,355.0,187.0,50.0
17593,355.0,188.0,50.0
17594,355.0,189.0,50.0
17595,355.0,190.0,50.0
17596,355.0,191.0,50.0
17597,355.0,192.0,50.0
17598,355.0,193.0,50.0
17599,355.0,194.0,50.0
17600,355.0,195.0,50.0
17601,355.0,194.0,50.0
17602,355.0,193.0,50.0
17603,355.0,192.0,50.0
17604,355.0,191.0,50.0
17605,355.0,190.0,50.0
17606,355.0,189.0,50.0
17607,355.0,188.0,50.0
17608,355.0,187.0,50.0
