index,x_pos,y_pos,z_pos
997,280.0,207.0,69.0
998,280.0,208.0,69.0
999,280.0,209.0,69.0
1000,280.0,210.0,69.0
1001,281.0,210.0,69.0
1002,282.0,210.0,69.0
1003,283.0,210.0,69.0
1004,284.0,210.0,69.0
1005,285.0,210.0,69.0
1006,286.0,210.0,69.0
1007,287.0,210.0,69.0
1008,288.0,210.0,69.0
1009,289.0,210.0,69.0
1010,290.0,210.0,69.0
1011,289.0,210.0,69.0
1012,288.0,210.0,69.0
1013,287.0,210.0,69.0
1014,286.0,210.0,69.0
1015,285.0,210.0,69.0
1016,284.0,210.0,69.0
1017,283.0,210.0,69.0
1018,282.0,210.0,69.0
1019,281.0,210.0,69.0
1020,280.0,210.0,69.0
1021,280.0,211.0,69.0
1022,280.0,212.0,69.0
1023,280.0,213.0,69.0
1024,280.0,214.0,69.0
1025,280.0,215.0,69.0
1026,280.0,216.0,69.0
1027,280.0,217.0,69.0
1028,280.0,218.0,69.0
1029,280.0,219.0,69.0
1030,280.0,220.0,69.0
1031,280.0,221.0,69.0
1032,280.0,222.0,69.0
1033,280.0,223.0,69.0
1034,280.0,224.0,69.0
1035,280.0,225.0,69.0
1036,280.0,226.0,69.0
1037,280.0,227.0,69.0
1038,280.0,228.0,69.0
1039,280.0,229.0,69.0
1040,280.0,230.0,69.0
1041,280.0,231.0,69.0
1042,280.0,232.0,69.0
1043,280.0,233.0,69.0
1044,280.0,234.0,69.0
1045,280.0,235.0,69.0
1046,280.0,236.0,69.0
1047,280.0,237.0,69.0
1048,280.0,238.0,69.0
1049,280.0,239.0,69.0
1050,280.0,240.0,69.0
1051,280.0,239.0,69.0
1052,280.0,238.0,69.0
1053,280.0,237.0,69.0
1054,280.0,236.0,69.0
1055,280.0,235.0,69.0
1056,280.0,234.0,69.0
1057,280.0,233.0,69.0
1058,280.0,232.0,69.0
1059,280.0,231.0,69.0
1060,280.0,230.0,69.0
1061,280.0,229.0,69.0
1062,280.0,228.0,69.0
1063,280.0,227.0,69.0
1064,280.0,226.0,69.0
1065,280.0,225.0,69.0
1066,280.0,224.0,69.0
1067,280.0,223.0,69.0
1068,280.0,222.0,69.0
1069,280.0,221.0,69.0
1070,280.0,220.0,69.0
1071,280.0,219.0,69.0
1072,280.0,218.0,69.0
1073,280.0,217.0,69.0
1074,280.0,216.0,69.0
1075,280.0,215.0,69.0
1076,280.0,214.0,69.0
1077,280.0,213.0,69.0
1078,280.0,212.0,69.0
1079,280.0,211.0,69.0
1080,280.0,210.0,69.0
1081,280.0,209.0,69.0
1082,280.0,208.0,69.0
1083,280.0,207.0,69.0
1084,280.0,206.0,69.0
1085,280.0,205.0,69.0
1086,280.0,204.0,69.0
1087,280.0,203.0,69.0
1088,280.0,202.0,69.0
1089,280.0,201.0,69.0
1090,280.0,200.0,69.0
1091,280.0,201.0,69.0
1092,280.0,202.0,69.0
1093,280.0,203.0,69.0
1094,280.0,204.0,69.0
1095,280.0,205.0,69.0
1096,280.0,206.0,69.0
1097,280.0,207.0,69.0
1098,280.0,208.0,69.0
1099,280.0,209.0,69.0
1100,280.0,210.0,69.0
1101,280.0,211.0,69.0
1102,280.0,212.0,69.0
1103,280.0,213.0,69.0
1104,280.0,214.0,69.0
1105,280.0,215.0,69.0
1106,280.0,216.0,69.0
1107,280.0,217.0,69.0
1108,280.0,218.0,69.0
1109,280.0,219.0,69.0
1110,280.0,220.0,69.0
1111,280.0,221.0,69.0
1112,280.0,222.0,69.0
1113,280.0,223.0,69.0
1114,280.0,224.0,69.0
1115,280.0,225.0,69.0
1116,280.0,226.0,69.0
1117,280.0,227.0,69.0
1118,280.0,228.0,69.0
1119,280.0,229.0,69.0
1120,280.0,230.0,69.0
1121,280.0,231.0,69.0
1122,280.0,232.0,69.0
1123,280.0,233.0,69.0
1124,280.0,234.0,69.0
1125,280.0,235.0,69.0
1126,280.0,236.0,69.0
1127,280.0,237.0,69.0
1128,280.0,238.0,69.0
1129,280.0,239.0,69.0
1130,280.0,240.0,69.0
1131,280.0,239.0,69.0
1132,280.0,238.0,69.0
1133,280.0,237.0,69.0
1134,280.0,236.0,69.0
1135,280.0,235.0,69.0
1136,280.0,234.0,69.0
1137,280.0,233.0,69.0
1138,280.0,232.0,69.0
1139,280.0,231.0,69.0
1140,280.0,230.0,69.0
1141,280.0,231.0,69.0
1142,280.0,232.0,69.0
1143,280.0,233.0,69.0
1144,280.0,234.0,69.0
1145,280.0,235.0,69.0
1146,280.0,236.0,69.0
1147,280.0,237.0,69.0
1148,280.0,238.0,69.0
1149,280.0,239.0,69.0
1150,280.0,240.0,69.0
1151,280.0,241.0,69.0
1152,280.0,242.0,69.0
1153,280.0,243.0,69.0
1154,280.0,244.0,69.0
1155,280.0,245.0,69.0
1156,280.0,246.0,69.0
1157,280.0,247.0,69.0
1158,280.0,248.0,69.0
1159,280.0,249.0,69.0
1160,280.0,250.0,69.0
1161,280.0,251.0,69.0
1162,280.0,252.0,69.0
1163,280.0,253.0,69.0
1164,280.0,254.0,69.0
1165,280.0,255.0,69.0
1166,280.0,256.0,69.0
1167,280.0,257.0,69.0
1168,280.0,258.0,69.0
1169,280.0,259.0,69.0
1170,280.0,260.0,69.0
1171,280.0,261.0,69.0
1172,280.0,262.0,69.0
1173,280.0,263.0,69.0
1174,280.0,264.0,69.0
1175,280.0,265.0,69.0
1176,280.0,266.0,69.0
1177,280.0,267.0,69.0
1178,280.0,268.0,69.0
1179,280.0,269.0,69.0
1180,280.0,270.0,69.0
1181,280.0,269.0,69.0
1182,280.0,268.0,69.0
1183,280.0,267.0,69.0
1184,280.0,266.0,69.0
1185,280.0,265.0,69.0
1186,280.0,264.0,69.0
1187,280.0,263.0,69.0
1188,280.0,262.0,69.0
1189,280.0,261.0,69.0
1190,280.0,260.0,69.0
1191,280.0,261.0,69.0
1192,280.0,262.0,69.0
1193,280.0,263.0,69.0
1194,280.0,264.0,69.0
1195,280.0,265.0,69.0
1196,280.0,266.0,69.0
1197,280.0,267.0,69.0
1198,280.0,268.0,69.0
1199,280.0,269.0,69.0
1200,280.0,270.0,69.0
1201,280.0,271.0,69.0
1202,280.0,272.0,69.0
1203,280.0,273.0,69.0
1204,280.0,274.0,69.0
1205,280.0,275.0,69.0
1206,280.0,276.0,69.0
1207,280.0,277.0,69.0
1208,280.0,278.0,69.0
1209,280.0,279.0,69.0
1210,280.0,280.0,69.0
1211,280.0,279.0,69.0
1212,280.0,278.0,69.0
1213,280.0,277.0,69.0
1214,280.0,276.0,69.0
1215,280.0,275.0,69.0
1216,280.0,274.0,69.0
1217,280.0,273.0,69.0
1218,280.0,272.0,69.0
1219,280.0,271.0,69.0
1220,280.0,270.0,69.0
1221,280.0,271.0,69.0
1222,280.0,272.0,69.0
1223,280.0,273.0,69.0
1224,280.0,274.0,69.0
1225,280.0,275.0,69.0
1226,280.0,276.0,69.0
1227,280.0,277.0,69.0
1228,280.0,278.0,69.0
1229,280.0,279.0,69.0
1230,280.0,280.0,69.0
1231,279.0,280.0,69.0
1232,278.0,280.0,69.0
1233,277.0,280.0,69.0
1234,276.0,280.0,69.0
1235,275.0,280.0,69.0
1236,274.0,280.0,69.0
1237,273.0,280.0,69.0
1238,272.0,280.0,69.0
1239,271.0,280.0,69.0
1240,270.0,280.0,69.0
1241,269.0,280.0,69.0
1242,268.0,280.0,69.0
1243,267.0,280.0,69.0
1244,266.0,280.0,69.0
1245,265.0,280.0,69.0
1246,264.0,280.0,69.0
1247,263.0,280.0,69.0
1248,262.0,280.0,69.0
1249,261.0,280.0,69.0
1250,260.0,280.0,69.0
1251,261.0,280.0,69.0
1252,262.0,280.0,69.0
1253,263.0,280.0,69.0
1254,264.0,280.0,69.0
1255,265.0,280.0,69.0
1256,266.0,280.0,69.0
1257,267.0,280.0,69.0
1258,268.0,280.0,69.0
1259,269.0,280.0,69.0
1260,270.0,280.0,69.0
1261,271.0,280.0,69.0
1262,272.0,280.0,69.0
1263,273.0,280.0,69.0
1264,274.0,280.0,69.0
1265,275.0,280.0,69.0
1266,276.0,280.0,69.0
1267,277.0,280.0,69.0
1268,278.0,280.0,69.0
1269,279.0,280.0,69.0
1270,280.0,280.0,69.0
1271,279.0,280.0,69.0
1272,278.0,280.0,69.0
1273,277.0,280.0,69.0
1274,276.0,280.0,69.0
1275,275.0,280.0,69.0
1276,274.0,280.0,69.0
1277,273.0,280.0,69.0
1278,272.0,280.0,69.0
1279,271.0,280.0,69.0
1280,270.0,280.0,69.0
1281,269.0,280.0,69.0
1282,268.0,280.0,69.0
1283,267.0,280.0,69.0
1284,266.0,280.0,69.0
1285,265.0,280.0,69.0
1286,264.0,280.0,69.0
1287,263.0,280.0,69.0
1288,262.0,280.0,69.0
1289,261.0,280.0,69.0
1290,260.0,280.0,69.0
1291,259.0,280.0,69.0
1292,258.0,280.0,69.0
1293,257.0,280.0,69.0
1294,256.0,280.0,69.0
1295,255.0,280.0,69.0
1296,254.0,280.0,69.0
1297,253.0,280.0,69.0
1298,252.0,280.0,69.0
1299,251.0,280.0,69.0
1300,250.0,280.0,69.0
1301,251.0,280.0,69.0
1302,252.0,280.0,69.0
1303,253.0,280.0,69.0
1304,254.0,280.0,69.0
1305,255.0,280.0,69.0
1306,256.0,280.0,69.0
1307,257.0,280.0,69.0
1308,258.0,280.0,69.0
1309,259.0,280.0,69.0
1310,260.0,280.0,69.0
1311,261.0,280.0,69.0
1312,262.0,280.0,69.0
1313,263.0,280.0,69.0
1314,264.0,280.0,69.0
1315,265.0,280.0,69.0
1316,266.0,280.0,69.0
1317,267.0,280.0,69.0
1318,268.0,280.0,69.0
1319,269.0,280.0,69.0
1320,270.0,280.0,69.0
1321,271.0,280.0,69.0
1322,272.0,280.0,69.0
1323,273.0,280.0,69.0
1324,274.0,280.0,69.0
1325,275.0,280.0,69.0
1326,276.0,280.0,69.0
1327,277.0,280.0,69.0
1328,278.0,280.0,69.0
1329,279.0,280.0,69.0
1330,280.0,280.0,69.0
1331,279.0,280.0,69.0
1332,278.0,280.0,69.0
1333,277.0,280.0,69.0
1334,276.0,280.0,69.0
1335,275.0,280.0,69.0
1336,274.0,280.0,69.0
1337,273.0,280.0,69.0
1338,272.0,280.0,69.0
1339,271.0,280.0,69.0
1340,270.0,280.0,69.0
1341,271.0,280.0,69.0
1342,272.0,280.0,69.0
1343,273.0,280.0,69.0
1344,274.0,280.0,69.0
1345,275.0,280.0,69.0
1346,276.0,280.0,69.0
1347,277.0,280.0,69.0
1348,278.0,280.0,69.0
1349,279.0,280.0,69.0
1350,280.0,280.0,69.0
1351,280.0,281.0,69.0
1352,280.0,282.0,69.0
1353,280.0,283.0,69.0
1354,280.0,284.0,69.0
1355,280.0,285.0,69.0
1356,280.0,286.0,69.0
1357,280.0,287.0,69.0
1358,280.0,288.0,69.0
1359,280.0,289.0,69.0
1360,280.0,290.0,69.0
1361,280.0,291.0,69.0
1362,280.0,292.0,69.0
1363,280.0,293.0,69.0
1364,280.0,294.0,69.0
1365,280.0,295.0,69.0
1366,280.0,296.0,69.0
1367,280.0,297.0,69.0
1368,280.0,298.0,69.0
1369,280.0,299.0,69.0
1370,280.0,300.0,69.0
1371,280.0,301.0,69.0
1372,280.0,302.0,69.0
1373,280.0,303.0,69.0
1374,280.0,304.0,69.0
1375,280.0,305.0,69.0
1376,280.0,306.0,69.0
1377,280.0,307.0,69.0
1378,280.0,308.0,69.0
1379,280.0,309.0,69.0
1380,280.0,310.0,69.0
1381,280.0,311.0,69.0
1382,280.0,312.0,69.0
1383,280.0,313.0,69.0
1384,280.0,314.0,69.0
1385,280.0,315.0,69.0
1386,280.0,316.0,69.0
1387,280.0,317.0,69.0
1388,280.0,318.0,69.0
1389,280.0,319.0,69.0
1390,280.0,320.0,69.0
1391,280.0,321.0,69.0
1392,280.0,322.0,69.0
1393,280.0,323.0,69.0
1394,280.0,324.0,69.0
1395,280.0,325.0,69.0
1396,280.0,326.0,69.0
1397,280.0,327.0,69.0
1398,280.0,328.0,69.0
1399,280.0,329.0,69.0
1400,280.0,330.0,69.0
1401,280.0,329.0,69.0
1402,280.0,328.0,69.0
1403,280.0,327.0,69.0
1404,280.0,326.0,69.0
1405,280.0,325.0,69.0
1406,280.0,324.0,69.0
1407,280.0,323.0,69.0
1408,280.0,322.0,69.0
1409,280.0,321.0,69.0
1410,280.0,320.0,69.0
1411,280.0,321.0,69.0
1412,280.0,322.0,69.0
1413,280.0,323.0,69.0
1414,280.0,324.0,69.0
1415,280.0,325.0,69.0
1416,280.0,326.0,69.0
1417,280.0,327.0,69.0
1418,280.0,328.0,69.0
1419,280.0,329.0,69.0
1420,280.0,330.0,69.0
1421,280.0,331.0,69.0
1422,280.0,332.0,69.0
1423,280.0,333.0,69.0
1424,280.0,334.0,69.0
1425,280.0,335.0,69.0
1426,280.0,336.0,69.0
1427,280.0,337.0,69.0
1428,280.0,338.0,69.0
1429,280.0,339.0,69.0
1430,280.0,340.0,69.0
1431,280.0,341.0,69.0
1432,280.0,342.0,69.0
1433,280.0,343.0,69.0
1434,280.0,344.0,69.0
1435,280.0,345.0,69.0
1436,280.0,346.0,69.0
1437,280.0,347.0,69.0
1438,280.0,348.0,69.0
1439,280.0,349.0,69.0
1440,280.0,350.0,69.0
1441,280.0,349.0,69.0
1442,280.0,348.0,69.0
1443,280.0,347.0,69.0
1444,280.0,346.0,69.0
1445,280.0,345.0,69.0
1446,280.0,344.0,69.0
1447,280.0,343.0,69.0
1448,280.0,342.0,69.0
1449,280.0,341.0,69.0
1450,280.0,340.0,69.0
1451,280.0,341.0,69.0
1452,280.0,342.0,69.0
1453,280.0,343.0,69.0
1454,280.0,344.0,69.0
1455,280.0,345.0,69.0
1456,280.0,346.0,69.0
1457,280.0,347.0,69.0
1458,280.0,348.0,69.0
1459,280.0,349.0,69.0
1460,280.0,350.0,69.0
1461,279.0,350.0,69.0
1462,278.0,350.0,69.0
1463,277.0,350.0,69.0
1464,276.0,350.0,69.0
1465,275.0,350.0,69.0
1466,274.0,350.0,69.0
1467,273.0,350.0,69.0
1468,272.0,350.0,69.0
1469,271.0,350.0,69.0
1470,270.0,350.0,69.0
1471,269.0,350.0,69.0
1472,268.0,350.0,69.0
1473,267.0,350.0,69.0
1474,266.0,350.0,69.0
1475,265.0,350.0,69.0
1476,264.0,350.0,69.0
1477,263.0,350.0,69.0
1478,262.0,350.0,69.0
1479,261.0,350.0,69.0
1480,260.0,350.0,69.0
1481,259.0,350.0,69.0
1482,258.0,350.0,69.0
1483,257.0,350.0,69.0
1484,256.0,350.0,69.0
1485,255.0,350.0,69.0
1486,254.0,350.0,69.0
1487,253.0,350.0,69.0
1488,252.0,350.0,69.0
1489,251.0,350.0,69.0
1490,250.0,350.0,69.0
1491,249.0,350.0,69.0
1492,248.0,350.0,69.0
1493,247.0,350.0,69.0
1494,246.0,350.0,69.0
1495,245.0,350.0,69.0
1496,244.0,350.0,69.0
1497,243.0,350.0,69.0
1498,242.0,350.0,69.0
1499,241.0,350.0,69.0
1500,240.0,350.0,69.0
1501,239.0,350.0,69.0
1502,238.0,350.0,69.0
1503,237.0,350.0,69.0
1504,236.0,350.0,69.0
1505,235.0,350.0,69.0
1506,234.0,350.0,69.0
1507,233.0,350.0,69.0
1508,232.0,350.0,69.0
1509,231.0,350.0,69.0
1510,230.0,350.0,69.0
1511,229.0,350.0,69.0
1512,228.0,350.0,69.0
1513,227.0,350.0,69.0
1514,226.0,350.0,69.0
1515,225.0,350.0,69.0
1516,224.0,350.0,69.0
1517,223.0,350.0,69.0
1518,222.0,350.0,69.0
1519,221.0,350.0,69.0
1520,220.0,350.0,69.0
1521,219.0,350.0,69.0
1522,218.0,350.0,69.0
1523,217.0,350.0,69.0
1524,216.0,350.0,69.0
1525,215.0,350.0,69.0
1526,214.0,350.0,69.0
1527,213.0,350.0,69.0
1528,212.0,350.0,69.0
1529,211.0,350.0,69.0
1530,210.0,350.0,69.0
1531,210.0,349.0,69.0
1532,210.0,348.0,69.0
1533,210.0,347.0,69.0
1534,210.0,346.0,69.0
1535,210.0,345.0,69.0
1536,210.0,344.0,69.0
1537,210.0,343.0,69.0
1538,210.0,342.0,69.0
1539,210.0,341.0,69.0
1540,210.0,340.0,69.0
1541,210.0,339.0,69.0
1542,210.0,338.0,69.0
1543,210.0,337.0,69.0
1544,210.0,336.0,69.0
1545,210.0,335.0,69.0
1546,210.0,334.0,69.0
1547,210.0,333.0,69.0
1548,210.0,332.0,69.0
1549,210.0,331.0,69.0
1550,210.0,330.0,69.0
1551,210.0,329.0,69.0
1552,210.0,328.0,69.0
1553,210.0,327.0,69.0
1554,210.0,326.0,69.0
1555,210.0,325.0,69.0
1556,210.0,324.0,69.0
1557,210.0,323.0,69.0
1558,210.0,322.0,69.0
1559,210.0,321.0,69.0
1560,210.0,320.0,69.0
1561,210.0,319.0,69.0
1562,210.0,318.0,69.0
1563,210.0,317.0,69.0
1564,210.0,316.0,69.0
1565,210.0,315.0,69.0
1566,210.0,314.0,69.0
1567,210.0,313.0,69.0
1568,210.0,312.0,69.0
1569,210.0,311.0,69.0
1570,210.0,310.0,69.0
1571,210.0,309.0,69.0
1572,210.0,308.0,69.0
1573,210.0,307.0,69.0
1574,210.0,306.0,69.0
1575,210.0,305.0,69.0
1576,210.0,304.0,69.0
1577,210.0,303.0,69.0
1578,210.0,302.0,69.0
1579,210.0,301.0,69.0
1580,210.0,300.0,69.0
1581,210.0,301.0,69.0
1582,210.0,302.0,69.0
1583,210.0,303.0,69.0
1584,210.0,304.0,69.0
1585,210.0,305.0,69.0
1586,210.0,306.0,69.0
1587,210.0,307.0,69.0
1588,210.0,308.0,69.0
1589,210.0,309.0,69.0
1590,210.0,310.0,69.0
1591,210.0,309.0,69.0
1592,210.0,308.0,69.0
1593,210.0,307.0,69.0
1594,210.0,306.0,69.0
1595,210.0,305.0,69.0
1596,210.0,304.0,69.0
1597,210.0,303.0,69.0
1598,210.0,302.0,69.0
1599,210.0,301.0,69.0
1600,210.0,300.0,69.0
1601,210.0,301.0,69.0
1602,210.0,302.0,69.0
1603,210.0,303.0,69.0
1604,210.0,304.0,69.0
1605,210.0,305.0,69.0
1606,210.0,306.0,69.0
1607,210.0,307.0,69.0
1608,210.0,308.0,69.0
1609,210.0,309.0,69.0
1610,210.0,310.0,69.0
1611,210.0,311.0,69.0
1612,210.0,312.0,69.0
1613,210.0,313.0,69.0
1614,210.0,314.0,69.0
1615,210.0,315.0,69.0
1616,210.0,316.0,69.0
1617,210.0,317.0,69.0
1618,210.0,318.0,69.0
1619,210.0,319.0,69.0
1620,210.0,320.0,69.0
1621,210.0,319.0,69.0
1622,210.0,318.0,69.0
1623,210.0,317.0,69.0
1624,210.0,316.0,69.0
1625,210.0,315.0,69.0
1626,210.0,314.0,69.0
1627,210.0,313.0,69.0
1628,210.0,312.0,69.0
1629,210.0,311.0,69.0
1630,210.0,310.0,69.0
1631,210.0,309.0,69.0
1632,210.0,308.0,69.0
1633,210.0,307.0,69.0
1634,210.0,306.0,69.0
1635,210.0,305.0,69.0
1636,210.0,304.0,69.0
1637,210.0,303.0,69.0
1638,210.0,302.0,69.0
1639,210.0,301.0,69.0
1640,210.0,300.0,69.0
1641,210.0,299.0,69.0
1642,210.0,298.0,69.0
1643,210.0,297.0,69.0
1644,210.0,296.0,69.0
1645,210.0,295.0,69.0
1646,210.0,294.0,69.0
1647,210.0,293.0,69.0
1648,210.0,292.0,69.0
1649,210.0,291.0,69.0
1650,210.0,290.0,69.0
1651,210.0,289.0,69.0
1652,210.0,288.0,69.0
1653,210.0,287.0,69.0
1654,210.0,286.0,69.0
1655,210.0,285.0,69.0
1656,210.0,284.0,69.0
1657,210.0,283.0,69.0
1658,210.0,282.0,69.0
1659,210.0,281.0,69.0
1660,210.0,280.0,69.0
1661,210.0,281.0,69.0
1662,210.0,282.0,69.0
1663,210.0,283.0,69.0
1664,210.0,284.0,69.0
1665,210.0,285.0,69.0
1666,210.0,286.0,69.0
1667,210.0,287.0,69.0
1668,210.0,288.0,69.0
1669,210.0,289.0,69.0
1670,210.0,290.0,69.0
1671,210.0,289.0,69.0
1672,210.0,288.0,69.0
1673,210.0,287.0,69.0
1674,210.0,286.0,69.0
1675,210.0,285.0,69.0
1676,210.0,284.0,69.0
1677,210.0,283.0,69.0
1678,210.0,282.0,69.0
1679,210.0,281.0,69.0
1680,210.0,280.0,69.0
1681,210.0,281.0,69.0
1682,210.0,282.0,69.0
1683,210.0,283.0,69.0
1684,210.0,284.0,69.0
1685,210.0,285.0,69.0
1686,210.0,286.0,69.0
1687,210.0,287.0,69.0
1688,210.0,288.0,69.0
1689,210.0,289.0,69.0
1690,210.0,290.0,69.0
1691,210.0,289.0,69.0
1692,210.0,288.0,69.0
1693,210.0,287.0,69.0
1694,210.0,286.0,69.0
1695,210.0,285.0,69.0
1696,210.0,284.0,69.0
1697,210.0,283.0,69.0
1698,210.0,282.0,69.0
1699,210.0,281.0,69.0
1700,210.0,280.0,69.0
1701,211.0,280.0,69.0
1702,212.0,280.0,69.0
1703,213.0,280.0,69.0
1704,214.0,280.0,69.0
1705,215.0,280.0,69.0
1706,216.0,280.0,69.0
1707,217.0,280.0,69.0
1708,218.0,280.0,69.0
1709,219.0,280.0,69.0
1710,220.0,280.0,69.0
1711,219.0,280.0,69.0
1712,218.0,280.0,69.0
1713,217.0,280.0,69.0
1714,216.0,280.0,69.0
1715,215.0,280.0,69.0
1716,214.0,280.0,69.0
1717,213.0,280.0,69.0
1718,212.0,280.0,69.0
1719,211.0,280.0,69.0
1720,210.0,280.0,69.0
1721,210.0,279.0,69.0
1722,210.0,278.0,69.0
1723,210.0,277.0,69.0
1724,210.0,276.0,69.0
1725,210.0,275.0,69.0
1726,210.0,274.0,69.0
1727,210.0,273.0,69.0
1728,210.0,272.0,69.0
1729,210.0,271.0,69.0
1730,210.0,270.0,69.0
1731,210.0,269.0,69.0
1732,210.0,268.0,69.0
1733,210.0,267.0,69.0
1734,210.0,266.0,69.0
1735,210.0,265.0,69.0
1736,210.0,264.0,69.0
1737,210.0,263.0,69.0
1738,210.0,262.0,69.0
1739,210.0,261.0,69.0
1740,210.0,260.0,69.0
1741,210.0,259.0,69.0
1742,210.0,258.0,69.0
1743,210.0,257.0,69.0
1744,210.0,256.0,69.0
1745,210.0,255.0,69.0
1746,210.0,254.0,69.0
1747,210.0,253.0,69.0
1748,210.0,252.0,69.0
1749,210.0,251.0,69.0
1750,210.0,250.0,69.0
1751,210.0,251.0,69.0
1752,210.0,252.0,69.0
1753,210.0,253.0,69.0
1754,210.0,254.0,69.0
1755,210.0,255.0,69.0
1756,210.0,256.0,69.0
1757,210.0,257.0,69.0
1758,210.0,258.0,69.0
1759,210.0,259.0,69.0
1760,210.0,260.0,69.0
1761,210.0,259.0,69.0
1762,210.0,258.0,69.0
1763,210.0,257.0,69.0
1764,210.0,256.0,69.0
1765,210.0,255.0,69.0
1766,210.0,254.0,69.0
1767,210.0,253.0,69.0
1768,210.0,252.0,69.0
1769,210.0,251.0,69.0
1770,210.0,250.0,69.0
1771,210.0,249.0,69.0
1772,210.0,248.0,69.0
1773,210.0,247.0,69.0
1774,210.0,246.0,69.0
1775,210.0,245.0,69.0
1776,210.0,244.0,69.0
1777,210.0,243.0,69.0
1778,210.0,242.0,69.0
1779,210.0,241.0,69.0
1780,210.0,240.0,69.0
1781,210.0,239.0,69.0
1782,210.0,238.0,69.0
1783,210.0,237.0,69.0
1784,210.0,236.0,69.0
1785,210.0,235.0,69.0
1786,210.0,234.0,69.0
1787,210.0,233.0,69.0
1788,210.0,232.0,69.0
1789,210.0,231.0,69.0
1790,210.0,230.0,69.0
1791,210.0,229.0,69.0
1792,210.0,228.0,69.0
1793,210.0,227.0,69.0
1794,210.0,226.0,69.0
1795,210.0,225.0,69.0
1796,210.0,224.0,69.0
1797,210.0,223.0,69.0
1798,210.0,222.0,69.0
1799,210.0,221.0,69.0
1800,210.0,220.0,69.0
1801,210.0,221.0,69.0
1802,210.0,222.0,69.0
1803,210.0,223.0,69.0
1804,210.0,224.0,69.0
1805,210.0,225.0,69.0
1806,210.0,226.0,69.0
1807,210.0,227.0,69.0
1808,210.0,228.0,69.0
1809,210.0,229.0,69.0
1810,210.0,230.0,69.0
1811,210.0,231.0,69.0
1812,210.0,232.0,69.0
1813,210.0,233.0,69.0
1814,210.0,234.0,69.0
1815,210.0,235.0,69.0
1816,210.0,236.0,69.0
1817,210.0,237.0,69.0
1818,210.0,238.0,69.0
1819,210.0,239.0,69.0
1820,210.0,240.0,69.0
1821,210.0,241.0,69.0
1822,210.0,242.0,69.0
1823,210.0,243.0,69.0
1824,210.0,244.0,69.0
1825,210.0,245.0,69.0
1826,210.0,246.0,69.0
1827,210.0,247.0,69.0
1828,210.0,248.0,69.0
1829,210.0,249.0,69.0
1830,210.0,250.0,69.0
1831,210.0,251.0,69.0
1832,210.0,252.0,69.0
1833,210.0,253.0,69.0
1834,210.0,254.0,69.0
1835,210.0,255.0,69.0
1836,210.0,256.0,69.0
1837,210.0,257.0,69.0
1838,210.0,258.0,69.0
1839,210.0,259.0,69.0
1840,210.0,260.0,69.0
1841,210.0,261.0,69.0
1842,210.0,262.0,69.0
1843,210.0,263.0,69.0
1844,210.0,264.0,69.0
1845,210.0,265.0,69.0
1846,210.0,266.0,69.0
1847,210.0,267.0,69.0
1848,210.0,268.0,69.0
1849,210.0,269.0,69.0
1850,210.0,270.0,69.0
1851,210.0,271.0,69.0
1852,210.0,272.0,69.0
1853,210.0,273.0,69.0
1854,210.0,274.0,69.0
1855,210.0,275.0,69.0
1856,210.0,276.0,69.0
1857,210.0,277.0,69.0
1858,210.0,278.0,69.0
1859,210.0,279.0,69.0
1860,210.0,280.0,69.0
1861,210.0,281.0,69.0
1862,210.0,282.0,69.0
1863,210.0,283.0,69.0
1864,210.0,284.0,69.0
1865,210.0,285.0,69.0
1866,210.0,286.0,69.0
1867,210.0,287.0,69.0
1868,210.0,288.0,69.0
1869,210.0,289.0,69.0
1870,210.0,290.0,69.0
1871,210.0,291.0,69.0
1872,210.0,292.0,69.0
1873,210.0,293.0,69.0
1874,210.0,294.0,69.0
1875,210.0,295.0,69.0
1876,210.0,296.0,69.0
1877,210.0,297.0,69.0
1878,210.0,298.0,69.0
1879,210.0,299.0,69.0
1880,210.0,300.0,69.0
1881,210.0,301.0,69.0
1882,210.0,302.0,69.0
1883,210.0,303.0,69.0
1884,210.0,304.0,69.0
1885,210.0,305.0,69.0
1886,210.0,306.0,69.0
1887,210.0,307.0,69.0
1888,210.0,308.0,69.0
1889,210.0,309.0,69.0
1890,210.0,310.0,69.0
1891,210.0,309.0,69.0
1892,210.0,308.0,69.0
1893,210.0,307.0,69.0
1894,210.0,306.0,69.0
1895,210.0,305.0,69.0
1896,210.0,304.0,69.0
1897,210.0,303.0,69.0
1898,210.0,302.0,69.0
1899,210.0,301.0,69.0
1900,210.0,300.0,69.0
1901,210.0,301.0,69.0
1902,210.0,302.0,69.0
1903,210.0,303.0,69.0
1904,210.0,304.0,69.0
1905,210.0,305.0,69.0
1906,210.0,306.0,69.0
1907,210.0,307.0,69.0
1908,210.0,308.0,69.0
1909,210.0,309.0,69.0
1910,210.0,310.0,69.0
1911,210.0,309.0,69.0
1912,210.0,308.0,69.0
1913,210.0,307.0,69.0
1914,210.0,306.0,69.0
1915,210.0,305.0,69.0
1916,210.0,304.0,69.0
1917,210.0,303.0,69.0
1918,210.0,302.0,69.0
1919,210.0,301.0,69.0
1920,210.0,300.0,69.0
1921,210.0,299.0,69.0
1922,210.0,298.0,69.0
1923,210.0,297.0,69.0
1924,210.0,296.0,69.0
1925,210.0,295.0,69.0
1926,210.0,294.0,69.0
1927,210.0,293.0,69.0
1928,210.0,292.0,69.0
