index,x_pos,y_pos,z_pos
997,285.0,28.0,61.0
998,285.0,27.0,61.0
999,285.0,26.0,61.0
1000,285.0,25.0,61.0
1001,285.0,24.0,61.0
1002,285.0,23.0,61.0
1003,285.0,22.0,61.0
1004,285.0,21.0,61.0
1005,285.0,20.0,61.0
1006,285.0,19.0,61.0
1007,285.0,18.0,61.0
1008,285.0,17.0,61.0
1009,285.0,16.0,61.0
1010,285.0,15.0,61.0
1011,285.0,14.0,61.0
1012,285.0,13.0,61.0
1013,285.0,12.0,61.0
1014,285.0,11.0,61.0
1015,285.0,10.0,61.0
1016,285.0,9.0,61.0
1017,285.0,8.0,61.0
1018,285.0,7.0,61.0
1019,285.0,6.0,61.0
1020,285.0,5.0,61.0
1021,286.0,5.0,61.0
1022,287.0,5.0,61.0
1023,288.0,5.0,61.0
1024,289.0,5.0,61.0
1025,290.0,5.0,61.0
1026,291.0,5.0,61.0
1027,292.0,5.0,61.0
1028,293.0,5.0,61.0
1029,294.0,5.0,61.0
1030,295.0,5.0,61.0
1031,296.0,5.0,61.0
1032,297.0,5.0,61.0
1033,298.0,5.0,61.0
1034,299.0,5.0,61.0
1035,300.0,5.0,61.0
1036,301.0,5.0,61.0
1037,302.0,5.0,61.0
1038,303.0,5.0,61.0
1039,304.0,5.0,61.0
1040,305.0,5.0,61.0
1041,304.0,5.0,61.0
1042,303.0,5.0,61.0
1043,302.0,5.0,61.0
1044,301.0,5.0,61.0
1045,300.0,5.0,61.0
1046,299.0,5.0,61.0
1047,298.0,5.0,61.0
1048,297.0,5.0,61.0
1049,296.0,5.0,61.0
1050,295.0,5.0,61.0
1051,296.0,5.0,61.0
1052,297.0,5.0,61.0
1053,298.0,5.0,61.0
1054,299.0,5.0,61.0
1055,300.0,5.0,61.0
1056,301.0,5.0,61.0
1057,302.0,5.0,61.0
1058,303.0,5.0,61.0
1059,304.0,5.0,61.0
1060,305.0,5.0,61.0
1061,304.0,5.0,61.0
1062,303.0,5.0,61.0
1063,302.0,5.0,61.0
1064,301.0,5.0,61.0
1065,300.0,5.0,61.0
1066,299.0,5.0,61.0
1067,298.0,5.0,61.0
1068,297.0,5.0,61.0
1069,296.0,5.0,61.0
1070,295.0,5.0,61.0
1071,294.0,5.0,61.0
1072,293.0,5.0,61.0
1073,292.0,5.0,61.0
1074,291.0,5.0,61.0
1075,290.0,5.0,61.0
1076,289.0,5.0,61.0
1077,288.0,5.0,61.0
1078,287.0,5.0,61.0
1079,286.0,5.0,61.0
1080,285.0,5.0,61.0
1081,286.0,5.0,61.0
1082,287.0,5.0,61.0
1083,288.0,5.0,61.0
1084,289.0,5.0,61.0
1085,290.0,5.0,61.0
1086,291.0,5.0,61.0
1087,292.0,5.0,61.0
1088,293.0,5.0,61.0
1089,294.0,5.0,61.0
1090,295.0,5.0,61.0
1091,296.0,5.0,61.0
1092,297.0,5.0,61.0
1093,298.0,5.0,61.0
1094,299.0,5.0,61.0
1095,300.0,5.0,61.0
1096,301.0,5.0,61.0
1097,302.0,5.0,61.0
1098,303.0,5.0,61.0
1099,304.0,5.0,61.0
1100,305.0,5.0,61.0
1101,306.0,5.0,61.0
1102,307.0,5.0,61.0
1103,308.0,5.0,61.0
1104,309.0,5.0,61.0
1105,310.0,5.0,61.0
1106,311.0,5.0,61.0
1107,312.0,5.0,61.0
1108,313.0,5.0,61.0
1109,314.0,5.0,61.0
1110,315.0,5.0,61.0
1111,316.0,5.0,61.0
1112,317.0,5.0,61.0
1113,318.0,5.0,61.0
1114,319.0,5.0,61.0
1115,320.0,5.0,61.0
1116,321.0,5.0,61.0
1117,322.0,5.0,61.0
1118,323.0,5.0,61.0
1119,324.0,5.0,61.0
1120,325.0,5.0,61.0
1121,326.0,5.0,61.0
1122,327.0,5.0,61.0
1123,328.0,5.0,61.0
1124,329.0,5.0,61.0
1125,330.0,5.0,61.0
1126,331.0,5.0,61.0
1127,332.0,5.0,61.0
1128,333.0,5.0,61.0
1129,334.0,5.0,61.0
1130,335.0,5.0,61.0
1131,334.0,5.0,61.0
1132,333.0,5.0,61.0
1133,332.0,5.0,61.0
1134,331.0,5.0,61.0
1135,330.0,5.0,61.0
1136,329.0,5.0,61.0
1137,328.0,5.0,61.0
1138,327.0,5.0,61.0
1139,326.0,5.0,61.0
1140,325.0,5.0,61.0
1141,326.0,5.0,61.0
1142,327.0,5.0,61.0
1143,328.0,5.0,61.0
1144,329.0,5.0,61.0
1145,330.0,5.0,61.0
1146,331.0,5.0,61.0
1147,332.0,5.0,61.0
1148,333.0,5.0,61.0
1149,334.0,5.0,61.0
1150,335.0,5.0,61.0
1151,334.0,5.0,61.0
1152,333.0,5.0,61.0
1153,332.0,5.0,61.0
1154,331.0,5.0,61.0
1155,330.0,5.0,61.0
1156,329.0,5.0,61.0
1157,328.0,5.0,61.0
1158,327.0,5.0,61.0
1159,326.0,5.0,61.0
1160,325.0,5.0,61.0
1161,326.0,5.0,61.0
1162,327.0,5.0,61.0
1163,328.0,5.0,61.0
1164,329.0,5.0,61.0
1165,330.0,5.0,61.0
1166,331.0,5.0,61.0
1167,332.0,5.0,61.0
1168,333.0,5.0,61.0
1169,334.0,5.0,61.0
1170,335.0,5.0,61.0
1171,336.0,5.0,61.0
1172,337.0,5.0,61.0
1173,338.0,5.0,61.0
1174,339.0,5.0,61.0
1175,340.0,5.0,61.0
1176,341.0,5.0,61.0
1177,342.0,5.0,61.0
1178,343.0,5.0,61.0
1179,344.0,5.0,61.0
1180,345.0,5.0,61.0
1181,346.0,5.0,61.0
1182,347.0,5.0,61.0
1183,348.0,5.0,61.0
1184,349.0,5.0,61.0
1185,350.0,5.0,61.0
1186,351.0,5.0,61.0
1187,352.0,5.0,61.0
1188,353.0,5.0,61.0
1189,354.0,5.0,61.0
1190,355.0,5.0,61.0
1191,354.0,5.0,61.0
1192,353.0,5.0,61.0
1193,352.0,5.0,61.0
1194,351.0,5.0,61.0
1195,350.0,5.0,61.0
1196,349.0,5.0,61.0
1197,348.0,5.0,61.0
1198,347.0,5.0,61.0
1199,346.0,5.0,61.0
1200,345.0,5.0,61.0
1201,346.0,5.0,61.0
1202,347.0,5.0,61.0
1203,348.0,5.0,61.0
1204,349.0,5.0,61.0
1205,350.0,5.0,61.0
1206,351.0,5.0,61.0
1207,352.0,5.0,61.0
1208,353.0,5.0,61.0
1209,354.0,5.0,61.0
1210,355.0,5.0,61.0
1211,356.0,5.0,61.0
1212,357.0,5.0,61.0
1213,358.0,5.0,61.0
1214,359.0,5.0,61.0
1215,360.0,5.0,61.0
1216,361.0,5.0,61.0
1217,362.0,5.0,61.0
1218,363.0,5.0,61.0
1219,364.0,5.0,61.0
