index,x_pos,y_pos,z_pos
12111,420.0,129.0,57.0
12112,420.0,128.0,57.0
12113,420.0,127.0,57.0
12114,420.0,126.0,57.0
12115,420.0,125.0,57.0
12116,420.0,124.0,57.0
12117,420.0,123.0,57.0
12118,420.0,122.0,57.0
12119,420.0,121.0,57.0
12120,420.0,120.0,57.0
12121,420.0,119.0,57.0
12122,420.0,118.0,57.0
12123,420.0,117.0,57.0
12124,420.0,116.0,57.0
12125,420.0,115.0,57.0
12126,420.0,114.0,57.0
12127,420.0,113.0,57.0
12128,420.0,112.0,57.0
12129,420.0,111.0,57.0
12130,420.0,110.0,57.0
12131,420.0,111.0,57.0
12132,420.0,112.0,57.0
12133,420.0,113.0,57.0
12134,420.0,114.0,57.0
12135,420.0,115.0,57.0
12136,420.0,116.0,57.0
12137,420.0,117.0,57.0
12138,420.0,118.0,57.0
12139,420.0,119.0,57.0
12140,420.0,120.0,57.0
12141,420.0,121.0,57.0
12142,420.0,122.0,57.0
12143,420.0,123.0,57.0
12144,420.0,124.0,57.0
12145,420.0,125.0,57.0
12146,420.0,126.0,57.0
12147,420.0,127.0,57.0
12148,420.0,128.0,57.0
12149,420.0,129.0,57.0
12150,420.0,130.0,57.0
12151,420.0,129.0,57.0
12152,420.0,128.0,57.0
12153,420.0,127.0,57.0
12154,420.0,126.0,57.0
12155,420.0,125.0,57.0
12156,420.0,124.0,57.0
12157,420.0,123.0,57.0
12158,420.0,122.0,57.0
12159,420.0,121.0,57.0
12160,420.0,120.0,57.0
12161,420.0,121.0,57.0
12162,420.0,122.0,57.0
12163,420.0,123.0,57.0
12164,420.0,124.0,57.0
12165,420.0,125.0,57.0
12166,420.0,126.0,57.0
12167,420.0,127.0,57.0
12168,420.0,128.0,57.0
12169,420.0,129.0,57.0
12170,420.0,130.0,57.0
12171,420.0,129.0,57.0
12172,420.0,128.0,57.0
12173,420.0,127.0,57.0
12174,420.0,126.0,57.0
12175,420.0,125.0,57.0
12176,420.0,124.0,57.0
12177,420.0,123.0,57.0
12178,420.0,122.0,57.0
12179,420.0,121.0,57.0
12180,420.0,120.0,57.0
12181,420.0,121.0,57.0
12182,420.0,122.0,57.0
12183,420.0,123.0,57.0
12184,420.0,124.0,57.0
12185,420.0,125.0,57.0
12186,420.0,126.0,57.0
12187,420.0,127.0,57.0
12188,420.0,128.0,57.0
12189,420.0,129.0,57.0
12190,420.0,130.0,57.0
12191,420.0,131.0,57.0
12192,420.0,132.0,57.0
12193,420.0,133.0,57.0
12194,420.0,134.0,57.0
12195,420.0,135.0,57.0
12196,420.0,136.0,57.0
12197,420.0,137.0,57.0
12198,420.0,138.0,57.0
12199,420.0,139.0,57.0
12200,420.0,140.0,57.0
12201,420.0,139.0,57.0
12202,420.0,138.0,57.0
12203,420.0,137.0,57.0
12204,420.0,136.0,57.0
12205,420.0,135.0,57.0
12206,420.0,134.0,57.0
12207,420.0,133.0,57.0
12208,420.0,132.0,57.0
12209,420.0,131.0,57.0
12210,420.0,130.0,57.0
12211,420.0,131.0,57.0
12212,420.0,132.0,57.0
12213,420.0,133.0,57.0
12214,420.0,134.0,57.0
12215,420.0,135.0,57.0
12216,420.0,136.0,57.0
12217,420.0,137.0,57.0
12218,420.0,138.0,57.0
12219,420.0,139.0,57.0
12220,420.0,140.0,57.0
12221,420.0,139.0,57.0
12222,420.0,138.0,57.0
12223,420.0,137.0,57.0
12224,420.0,136.0,57.0
12225,420.0,135.0,57.0
12226,420.0,134.0,57.0
12227,420.0,133.0,57.0
12228,420.0,132.0,57.0
12229,420.0,131.0,57.0
12230,420.0,130.0,57.0
12231,420.0,129.0,57.0
12232,420.0,128.0,57.0
12233,420.0,127.0,57.0
12234,420.0,126.0,57.0
12235,420.0,125.0,57.0
12236,420.0,124.0,57.0
12237,420.0,123.0,57.0
12238,420.0,122.0,57.0
12239,420.0,121.0,57.0
12240,420.0,120.0,57.0
12241,420.0,121.0,57.0
12242,420.0,122.0,57.0
12243,420.0,123.0,57.0
12244,420.0,124.0,57.0
12245,420.0,125.0,57.0
12246,420.0,126.0,57.0
12247,420.0,127.0,57.0
12248,420.0,128.0,57.0
12249,420.0,129.0,57.0
12250,420.0,130.0,57.0
12251,420.0,129.0,57.0
12252,420.0,128.0,57.0
12253,420.0,127.0,57.0
12254,420.0,126.0,57.0
12255,420.0,125.0,57.0
12256,420.0,124.0,57.0
12257,420.0,123.0,57.0
12258,420.0,122.0,57.0
12259,420.0,121.0,57.0
12260,420.0,120.0,57.0
12261,420.0,119.0,57.0
12262,420.0,118.0,57.0
12263,420.0,117.0,57.0
12264,420.0,116.0,57.0
12265,420.0,115.0,57.0
12266,420.0,114.0,57.0
12267,420.0,113.0,57.0
12268,420.0,112.0,57.0
12269,420.0,111.0,57.0
12270,420.0,110.0,57.0
12271,420.0,111.0,57.0
12272,420.0,112.0,57.0
12273,420.0,113.0,57.0
12274,420.0,114.0,57.0
12275,420.0,115.0,57.0
12276,420.0,116.0,57.0
12277,420.0,117.0,57.0
12278,420.0,118.0,57.0
12279,420.0,119.0,57.0
12280,420.0,120.0,57.0
12281,420.0,119.0,57.0
12282,420.0,118.0,57.0
12283,420.0,117.0,57.0
12284,420.0,116.0,57.0
12285,420.0,115.0,57.0
12286,420.0,114.0,57.0
12287,420.0,113.0,57.0
12288,420.0,112.0,57.0
12289,420.0,111.0,57.0
12290,420.0,110.0,57.0
12291,420.0,111.0,57.0
12292,420.0,112.0,57.0
12293,420.0,113.0,57.0
12294,420.0,114.0,57.0
12295,420.0,115.0,57.0
12296,420.0,116.0,57.0
12297,420.0,117.0,57.0
12298,420.0,118.0,57.0
12299,420.0,119.0,57.0
12300,420.0,120.0,57.0
12301,420.0,121.0,57.0
12302,420.0,122.0,57.0
12303,420.0,123.0,57.0
12304,420.0,124.0,57.0
12305,420.0,125.0,57.0
12306,420.0,126.0,57.0
12307,420.0,127.0,57.0
12308,420.0,128.0,57.0
12309,420.0,129.0,57.0
12310,420.0,130.0,57.0
12311,420.0,131.0,57.0
12312,420.0,132.0,57.0
12313,420.0,133.0,57.0
12314,420.0,134.0,57.0
12315,420.0,135.0,57.0
12316,420.0,136.0,57.0
12317,420.0,137.0,57.0
12318,420.0,138.0,57.0
12319,420.0,139.0,57.0
12320,420.0,140.0,57.0
12321,420.0,139.0,57.0
12322,420.0,138.0,57.0
12323,420.0,137.0,57.0
12324,420.0,136.0,57.0
12325,420.0,135.0,57.0
12326,420.0,134.0,57.0
12327,420.0,133.0,57.0
12328,420.0,132.0,57.0
12329,420.0,131.0,57.0
12330,420.0,130.0,57.0
12331,420.0,129.0,57.0
12332,420.0,128.0,57.0
12333,420.0,127.0,57.0
12334,420.0,126.0,57.0
12335,420.0,125.0,57.0
12336,420.0,124.0,57.0
12337,420.0,123.0,57.0
12338,420.0,122.0,57.0
12339,420.0,121.0,57.0
12340,420.0,120.0,57.0
12341,420.0,121.0,57.0
12342,420.0,122.0,57.0
12343,420.0,123.0,57.0
12344,420.0,124.0,57.0
12345,420.0,125.0,57.0
12346,420.0,126.0,57.0
12347,420.0,127.0,57.0
12348,420.0,128.0,57.0
12349,420.0,129.0,57.0
12350,420.0,130.0,57.0
12351,420.0,131.0,57.0
12352,420.0,132.0,57.0
12353,420.0,133.0,57.0
12354,420.0,134.0,57.0
12355,420.0,135.0,57.0
12356,420.0,136.0,57.0
12357,420.0,137.0,57.0
12358,420.0,138.0,57.0
12359,420.0,139.0,57.0
12360,420.0,140.0,57.0
12361,420.0,139.0,57.0
12362,420.0,138.0,57.0
12363,420.0,137.0,57.0
12364,420.0,136.0,57.0
12365,420.0,135.0,57.0
12366,420.0,134.0,57.0
12367,420.0,133.0,57.0
12368,420.0,132.0,57.0
12369,420.0,131.0,57.0
12370,420.0,130.0,57.0
12371,420.0,129.0,57.0
12372,420.0,128.0,57.0
12373,420.0,127.0,57.0
12374,420.0,126.0,57.0
12375,420.0,125.0,57.0
12376,420.0,124.0,57.0
12377,420.0,123.0,57.0
12378,420.0,122.0,57.0
12379,420.0,121.0,57.0
12380,420.0,120.0,57.0
12381,420.0,121.0,57.0
12382,420.0,122.0,57.0
12383,420.0,123.0,57.0
12384,420.0,124.0,57.0
12385,420.0,125.0,57.0
12386,420.0,126.0,57.0
12387,420.0,127.0,57.0
12388,420.0,128.0,57.0
12389,420.0,129.0,57.0
12390,420.0,130.0,57.0
12391,420.0,129.0,57.0
12392,420.0,128.0,57.0
12393,420.0,127.0,57.0
12394,420.0,126.0,57.0
12395,420.0,125.0,57.0
12396,420.0,124.0,57.0
12397,420.0,123.0,57.0
12398,420.0,122.0,57.0
12399,420.0,121.0,57.0
12400,420.0,120.0,57.0
12401,420.0,119.0,57.0
12402,420.0,118.0,57.0
12403,420.0,117.0,57.0
12404,420.0,116.0,57.0
12405,420.0,115.0,57.0
12406,420.0,114.0,57.0
12407,420.0,113.0,57.0
12408,420.0,112.0,57.0
12409,420.0,111.0,57.0
12410,420.0,110.0,57.0
12411,420.0,109.0,57.0
12412,420.0,108.0,57.0
12413,420.0,107.0,57.0
12414,420.0,106.0,57.0
12415,420.0,105.0,57.0
12416,420.0,104.0,57.0
12417,420.0,103.0,57.0
12418,420.0,102.0,57.0
12419,420.0,101.0,57.0
12420,420.0,100.0,57.0
12421,420.0,99.0,57.0
12422,420.0,98.0,57.0
12423,420.0,97.0,57.0
12424,420.0,96.0,57.0
12425,420.0,95.0,57.0
12426,420.0,94.0,57.0
12427,420.0,93.0,57.0
12428,420.0,92.0,57.0
12429,420.0,91.0,57.0
12430,420.0,90.0,57.0
12431,420.0,89.0,57.0
12432,420.0,88.0,57.0
12433,420.0,87.0,57.0
12434,420.0,86.0,57.0
12435,420.0,85.0,57.0
12436,420.0,84.0,57.0
12437,420.0,83.0,57.0
12438,420.0,82.0,57.0
12439,420.0,81.0,57.0
12440,420.0,80.0,57.0
12441,420.0,79.0,57.0
12442,420.0,78.0,57.0
12443,420.0,77.0,57.0
12444,420.0,76.0,57.0
12445,420.0,75.0,57.0
12446,420.0,74.0,57.0
12447,420.0,73.0,57.0
12448,420.0,72.0,57.0
12449,420.0,71.0,57.0
12450,420.0,70.0,57.0
12451,419.0,70.0,57.0
12452,418.0,70.0,57.0
12453,417.0,70.0,57.0
12454,416.0,70.0,57.0
12455,415.0,70.0,57.0
12456,414.0,70.0,57.0
12457,413.0,70.0,57.0
12458,412.0,70.0,57.0
12459,411.0,70.0,57.0
12460,410.0,70.0,57.0
12461,409.0,70.0,57.0
12462,408.0,70.0,57.0
12463,407.0,70.0,57.0
12464,406.0,70.0,57.0
12465,405.0,70.0,57.0
12466,404.0,70.0,57.0
12467,403.0,70.0,57.0
12468,402.0,70.0,57.0
12469,401.0,70.0,57.0
12470,400.0,70.0,57.0
12471,399.0,70.0,57.0
12472,398.0,70.0,57.0
12473,397.0,70.0,57.0
12474,396.0,70.0,57.0
12475,395.0,70.0,57.0
12476,394.0,70.0,57.0
12477,393.0,70.0,57.0
12478,392.0,70.0,57.0
12479,391.0,70.0,57.0
12480,390.0,70.0,57.0
12481,389.0,70.0,57.0
12482,388.0,70.0,57.0
12483,387.0,70.0,57.0
12484,386.0,70.0,57.0
12485,385.0,70.0,57.0
12486,384.0,70.0,57.0
12487,383.0,70.0,57.0
12488,382.0,70.0,57.0
12489,381.0,70.0,57.0
12490,380.0,70.0,57.0
12491,379.0,70.0,57.0
12492,378.0,70.0,57.0
12493,377.0,70.0,57.0
12494,376.0,70.0,57.0
12495,375.0,70.0,57.0
12496,374.0,70.0,57.0
12497,373.0,70.0,57.0
12498,372.0,70.0,57.0
12499,371.0,70.0,57.0
12500,370.0,70.0,57.0
12501,369.0,70.0,57.0
12502,368.0,70.0,57.0
12503,367.0,70.0,57.0
12504,366.0,70.0,57.0
12505,365.0,70.0,57.0
12506,364.0,70.0,57.0
12507,363.0,70.0,57.0
12508,362.0,70.0,57.0
12509,361.0,70.0,57.0
12510,360.0,70.0,57.0
12511,359.0,70.0,57.0
12512,358.0,70.0,57.0
12513,357.0,70.0,57.0
12514,356.0,70.0,57.0
12515,355.0,70.0,57.0
12516,354.0,70.0,57.0
12517,353.0,70.0,57.0
12518,352.0,70.0,57.0
12519,351.0,70.0,57.0
12520,350.0,70.0,57.0
12521,350.0,69.0,57.0
12522,350.0,68.0,57.0
12523,350.0,67.0,57.0
12524,350.0,66.0,57.0
12525,350.0,65.0,57.0
12526,350.0,64.0,57.0
12527,350.0,63.0,57.0
12528,350.0,62.0,57.0
12529,350.0,61.0,57.0
12530,350.0,60.0,57.0
12531,350.0,61.0,57.0
12532,350.0,62.0,57.0
12533,350.0,63.0,57.0
12534,350.0,64.0,57.0
12535,350.0,65.0,57.0
12536,350.0,66.0,57.0
12537,350.0,67.0,57.0
12538,350.0,68.0,57.0
12539,350.0,69.0,57.0
12540,350.0,70.0,57.0
12541,351.0,70.0,57.0
12542,352.0,70.0,57.0
12543,353.0,70.0,57.0
12544,354.0,70.0,57.0
12545,355.0,70.0,57.0
12546,356.0,70.0,57.0
12547,357.0,70.0,57.0
12548,358.0,70.0,57.0
12549,359.0,70.0,57.0
12550,360.0,70.0,57.0
12551,359.0,70.0,57.0
12552,358.0,70.0,57.0
12553,357.0,70.0,57.0
12554,356.0,70.0,57.0
12555,355.0,70.0,57.0
12556,354.0,70.0,57.0
12557,353.0,70.0,57.0
12558,352.0,70.0,57.0
12559,351.0,70.0,57.0
12560,350.0,70.0,57.0
12561,349.0,70.0,57.0
12562,348.0,70.0,57.0
12563,347.0,70.0,57.0
12564,346.0,70.0,57.0
12565,345.0,70.0,57.0
12566,344.0,70.0,57.0
12567,343.0,70.0,57.0
12568,342.0,70.0,57.0
12569,341.0,70.0,57.0
12570,340.0,70.0,57.0
12571,339.0,70.0,57.0
12572,338.0,70.0,57.0
12573,337.0,70.0,57.0
12574,336.0,70.0,57.0
12575,335.0,70.0,57.0
12576,334.0,70.0,57.0
12577,333.0,70.0,57.0
12578,332.0,70.0,57.0
12579,331.0,70.0,57.0
12580,330.0,70.0,57.0
12581,331.0,70.0,57.0
12582,332.0,70.0,57.0
12583,333.0,70.0,57.0
12584,334.0,70.0,57.0
12585,335.0,70.0,57.0
12586,336.0,70.0,57.0
12587,337.0,70.0,57.0
12588,338.0,70.0,57.0
12589,339.0,70.0,57.0
12590,340.0,70.0,57.0
12591,339.0,70.0,57.0
12592,338.0,70.0,57.0
12593,337.0,70.0,57.0
12594,336.0,70.0,57.0
12595,335.0,70.0,57.0
12596,334.0,70.0,57.0
12597,333.0,70.0,57.0
12598,332.0,70.0,57.0
12599,331.0,70.0,57.0
12600,330.0,70.0,57.0
12601,329.0,70.0,57.0
12602,328.0,70.0,57.0
12603,327.0,70.0,57.0
12604,326.0,70.0,57.0
12605,325.0,70.0,57.0
12606,324.0,70.0,57.0
12607,323.0,70.0,57.0
12608,322.0,70.0,57.0
12609,321.0,70.0,57.0
12610,320.0,70.0,57.0
12611,319.0,70.0,57.0
12612,318.0,70.0,57.0
12613,317.0,70.0,57.0
12614,316.0,70.0,57.0
12615,315.0,70.0,57.0
12616,314.0,70.0,57.0
12617,313.0,70.0,57.0
12618,312.0,70.0,57.0
12619,311.0,70.0,57.0
12620,310.0,70.0,57.0
12621,309.0,70.0,57.0
12622,308.0,70.0,57.0
12623,307.0,70.0,57.0
12624,306.0,70.0,57.0
12625,305.0,70.0,57.0
12626,304.0,70.0,57.0
12627,303.0,70.0,57.0
12628,302.0,70.0,57.0
12629,301.0,70.0,57.0
12630,300.0,70.0,57.0
12631,299.0,70.0,57.0
12632,298.0,70.0,57.0
12633,297.0,70.0,57.0
12634,296.0,70.0,57.0
12635,295.0,70.0,57.0
12636,294.0,70.0,57.0
12637,293.0,70.0,57.0
12638,292.0,70.0,57.0
12639,291.0,70.0,57.0
12640,290.0,70.0,57.0
12641,291.0,70.0,57.0
12642,292.0,70.0,57.0
12643,293.0,70.0,57.0
12644,294.0,70.0,57.0
12645,295.0,70.0,57.0
12646,296.0,70.0,57.0
12647,297.0,70.0,57.0
12648,298.0,70.0,57.0
12649,299.0,70.0,57.0
12650,300.0,70.0,57.0
12651,301.0,70.0,57.0
12652,302.0,70.0,57.0
12653,303.0,70.0,57.0
12654,304.0,70.0,57.0
12655,305.0,70.0,57.0
12656,306.0,70.0,57.0
12657,307.0,70.0,57.0
12658,308.0,70.0,57.0
12659,309.0,70.0,57.0
12660,310.0,70.0,57.0
12661,311.0,70.0,57.0
12662,312.0,70.0,57.0
12663,313.0,70.0,57.0
12664,314.0,70.0,57.0
12665,315.0,70.0,57.0
12666,316.0,70.0,57.0
12667,317.0,70.0,57.0
12668,318.0,70.0,57.0
12669,319.0,70.0,57.0
12670,320.0,70.0,57.0
12671,319.0,70.0,57.0
12672,318.0,70.0,57.0
12673,317.0,70.0,57.0
12674,316.0,70.0,57.0
12675,315.0,70.0,57.0
12676,314.0,70.0,57.0
12677,313.0,70.0,57.0
12678,312.0,70.0,57.0
12679,311.0,70.0,57.0
12680,310.0,70.0,57.0
12681,311.0,70.0,57.0
12682,312.0,70.0,57.0
12683,313.0,70.0,57.0
12684,314.0,70.0,57.0
12685,315.0,70.0,57.0
12686,316.0,70.0,57.0
12687,317.0,70.0,57.0
12688,318.0,70.0,57.0
12689,319.0,70.0,57.0
12690,320.0,70.0,57.0
12691,321.0,70.0,57.0
12692,322.0,70.0,57.0
12693,323.0,70.0,57.0
12694,324.0,70.0,57.0
12695,325.0,70.0,57.0
12696,326.0,70.0,57.0
12697,327.0,70.0,57.0
12698,328.0,70.0,57.0
12699,329.0,70.0,57.0
12700,330.0,70.0,57.0
12701,329.0,70.0,57.0
12702,328.0,70.0,57.0
12703,327.0,70.0,57.0
12704,326.0,70.0,57.0
12705,325.0,70.0,57.0
12706,324.0,70.0,57.0
12707,323.0,70.0,57.0
12708,322.0,70.0,57.0
12709,321.0,70.0,57.0
12710,320.0,70.0,57.0
12711,319.0,70.0,57.0
12712,318.0,70.0,57.0
12713,317.0,70.0,57.0
12714,316.0,70.0,57.0
12715,315.0,70.0,57.0
12716,314.0,70.0,57.0
12717,313.0,70.0,57.0
12718,312.0,70.0,57.0
12719,311.0,70.0,57.0
12720,310.0,70.0,57.0
12721,311.0,70.0,57.0
12722,312.0,70.0,57.0
12723,313.0,70.0,57.0
12724,314.0,70.0,57.0
12725,315.0,70.0,57.0
12726,316.0,70.0,57.0
12727,317.0,70.0,57.0
12728,318.0,70.0,57.0
12729,319.0,70.0,57.0
12730,320.0,70.0,57.0
12731,321.0,70.0,57.0
12732,322.0,70.0,57.0
12733,323.0,70.0,57.0
12734,324.0,70.0,57.0
12735,325.0,70.0,57.0
12736,326.0,70.0,57.0
12737,327.0,70.0,57.0
12738,328.0,70.0,57.0
12739,329.0,70.0,57.0
12740,330.0,70.0,57.0
12741,331.0,70.0,57.0
12742,332.0,70.0,57.0
12743,333.0,70.0,57.0
12744,334.0,70.0,57.0
12745,335.0,70.0,57.0
12746,336.0,70.0,57.0
12747,337.0,70.0,57.0
12748,338.0,70.0,57.0
12749,339.0,70.0,57.0
12750,340.0,70.0,57.0
12751,341.0,70.0,57.0
12752,342.0,70.0,57.0
12753,343.0,70.0,57.0
12754,344.0,70.0,57.0
12755,345.0,70.0,57.0
12756,346.0,70.0,57.0
12757,347.0,70.0,57.0
12758,348.0,70.0,57.0
12759,349.0,70.0,57.0
12760,350.0,70.0,57.0
12761,350.0,69.0,57.0
12762,350.0,68.0,57.0
12763,350.0,67.0,57.0
12764,350.0,66.0,57.0
12765,350.0,65.0,57.0
12766,350.0,64.0,57.0
12767,350.0,63.0,57.0
12768,350.0,62.0,57.0
12769,350.0,61.0,57.0
12770,350.0,60.0,57.0
12771,350.0,61.0,57.0
12772,350.0,62.0,57.0
12773,350.0,63.0,57.0
12774,350.0,64.0,57.0
12775,350.0,65.0,57.0
12776,350.0,66.0,57.0
12777,350.0,67.0,57.0
12778,350.0,68.0,57.0
12779,350.0,69.0,57.0
12780,350.0,70.0,57.0
12781,350.0,71.0,57.0
12782,350.0,72.0,57.0
12783,350.0,73.0,57.0
12784,350.0,74.0,57.0
12785,350.0,75.0,57.0
12786,350.0,76.0,57.0
12787,350.0,77.0,57.0
12788,350.0,78.0,57.0
12789,350.0,79.0,57.0
12790,350.0,80.0,57.0
12791,350.0,79.0,57.0
12792,350.0,78.0,57.0
12793,350.0,77.0,57.0
12794,350.0,76.0,57.0
12795,350.0,75.0,57.0
12796,350.0,74.0,57.0
12797,350.0,73.0,57.0
12798,350.0,72.0,57.0
12799,350.0,71.0,57.0
12800,350.0,70.0,57.0
12801,351.0,70.0,57.0
12802,352.0,70.0,57.0
12803,353.0,70.0,57.0
12804,354.0,70.0,57.0
12805,355.0,70.0,57.0
12806,356.0,70.0,57.0
12807,357.0,70.0,57.0
12808,358.0,70.0,57.0
12809,359.0,70.0,57.0
12810,360.0,70.0,57.0
12811,359.0,70.0,57.0
12812,358.0,70.0,57.0
12813,357.0,70.0,57.0
12814,356.0,70.0,57.0
12815,355.0,70.0,57.0
12816,354.0,70.0,57.0
12817,353.0,70.0,57.0
12818,352.0,70.0,57.0
12819,351.0,70.0,57.0
12820,350.0,70.0,57.0
12821,350.0,71.0,57.0
12822,350.0,72.0,57.0
12823,350.0,73.0,57.0
12824,350.0,74.0,57.0
12825,350.0,75.0,57.0
12826,350.0,76.0,57.0
12827,350.0,77.0,57.0
12828,350.0,78.0,57.0
12829,350.0,79.0,57.0
12830,350.0,80.0,57.0
12831,350.0,79.0,57.0
12832,350.0,78.0,57.0
12833,350.0,77.0,57.0
12834,350.0,76.0,57.0
12835,350.0,75.0,57.0
12836,350.0,74.0,57.0
12837,350.0,73.0,57.0
12838,350.0,72.0,57.0
12839,350.0,71.0,57.0
12840,350.0,70.0,57.0
12841,351.0,70.0,57.0
12842,352.0,70.0,57.0
12843,353.0,70.0,57.0
12844,354.0,70.0,57.0
12845,355.0,70.0,57.0
12846,356.0,70.0,57.0
12847,357.0,70.0,57.0
12848,358.0,70.0,57.0
12849,359.0,70.0,57.0
12850,360.0,70.0,57.0
12851,361.0,70.0,57.0
12852,362.0,70.0,57.0
12853,363.0,70.0,57.0
12854,364.0,70.0,57.0
12855,365.0,70.0,57.0
12856,366.0,70.0,57.0
12857,367.0,70.0,57.0
12858,368.0,70.0,57.0
12859,369.0,70.0,57.0
12860,370.0,70.0,57.0
12861,369.0,70.0,57.0
12862,368.0,70.0,57.0
12863,367.0,70.0,57.0
12864,366.0,70.0,57.0
12865,365.0,70.0,57.0
12866,364.0,70.0,57.0
12867,363.0,70.0,57.0
12868,362.0,70.0,57.0
12869,361.0,70.0,57.0
12870,360.0,70.0,57.0
12871,361.0,70.0,57.0
12872,362.0,70.0,57.0
12873,363.0,70.0,57.0
12874,364.0,70.0,57.0
12875,365.0,70.0,57.0
12876,366.0,70.0,57.0
12877,367.0,70.0,57.0
12878,368.0,70.0,57.0
12879,369.0,70.0,57.0
12880,370.0,70.0,57.0
12881,371.0,70.0,57.0
12882,372.0,70.0,57.0
12883,373.0,70.0,57.0
12884,374.0,70.0,57.0
12885,375.0,70.0,57.0
12886,376.0,70.0,57.0
12887,377.0,70.0,57.0
12888,378.0,70.0,57.0
12889,379.0,70.0,57.0
12890,380.0,70.0,57.0
12891,379.0,70.0,57.0
12892,378.0,70.0,57.0
12893,377.0,70.0,57.0
12894,376.0,70.0,57.0
12895,375.0,70.0,57.0
12896,374.0,70.0,57.0
12897,373.0,70.0,57.0
12898,372.0,70.0,57.0
12899,371.0,70.0,57.0
12900,370.0,70.0,57.0
12901,369.0,70.0,57.0
12902,368.0,70.0,57.0
12903,367.0,70.0,57.0
12904,366.0,70.0,57.0
12905,365.0,70.0,57.0
12906,364.0,70.0,57.0
12907,363.0,70.0,57.0
12908,362.0,70.0,57.0
12909,361.0,70.0,57.0
12910,360.0,70.0,57.0
12911,361.0,70.0,57.0
12912,362.0,70.0,57.0
12913,363.0,70.0,57.0
12914,364.0,70.0,57.0
12915,365.0,70.0,57.0
12916,366.0,70.0,57.0
12917,367.0,70.0,57.0
12918,368.0,70.0,57.0
12919,369.0,70.0,57.0
12920,370.0,70.0,57.0
12921,371.0,70.0,57.0
12922,372.0,70.0,57.0
12923,373.0,70.0,57.0
12924,374.0,70.0,57.0
12925,375.0,70.0,57.0
12926,376.0,70.0,57.0
12927,377.0,70.0,57.0
12928,378.0,70.0,57.0
12929,379.0,70.0,57.0
12930,380.0,70.0,57.0
12931,379.0,70.0,57.0
12932,378.0,70.0,57.0
12933,377.0,70.0,57.0
12934,376.0,70.0,57.0
12935,375.0,70.0,57.0
12936,374.0,70.0,57.0
12937,373.0,70.0,57.0
12938,372.0,70.0,57.0
12939,371.0,70.0,57.0
12940,370.0,70.0,57.0
12941,371.0,70.0,57.0
12942,372.0,70.0,57.0
12943,373.0,70.0,57.0
12944,374.0,70.0,57.0
12945,375.0,70.0,57.0
12946,376.0,70.0,57.0
12947,377.0,70.0,57.0
12948,378.0,70.0,57.0
12949,379.0,70.0,57.0
12950,380.0,70.0,57.0
12951,379.0,70.0,57.0
12952,378.0,70.0,57.0
12953,377.0,70.0,57.0
12954,376.0,70.0,57.0
12955,375.0,70.0,57.0
12956,374.0,70.0,57.0
12957,373.0,70.0,57.0
12958,372.0,70.0,57.0
12959,371.0,70.0,57.0
12960,370.0,70.0,57.0
12961,371.0,70.0,57.0
12962,372.0,70.0,57.0
12963,373.0,70.0,57.0
12964,374.0,70.0,57.0
12965,375.0,70.0,57.0
12966,376.0,70.0,57.0
12967,377.0,70.0,57.0
12968,378.0,70.0,57.0
12969,379.0,70.0,57.0
12970,380.0,70.0,57.0
12971,381.0,70.0,57.0
12972,382.0,70.0,57.0
12973,383.0,70.0,57.0
12974,384.0,70.0,57.0
12975,385.0,70.0,57.0
12976,386.0,70.0,57.0
12977,387.0,70.0,57.0
12978,388.0,70.0,57.0
12979,389.0,70.0,57.0
12980,390.0,70.0,57.0
12981,389.0,70.0,57.0
12982,388.0,70.0,57.0
12983,387.0,70.0,57.0
12984,386.0,70.0,57.0
12985,385.0,70.0,57.0
12986,384.0,70.0,57.0
12987,383.0,70.0,57.0
12988,382.0,70.0,57.0
12989,381.0,70.0,57.0
12990,380.0,70.0,57.0
12991,381.0,70.0,57.0
12992,382.0,70.0,57.0
12993,383.0,70.0,57.0
12994,384.0,70.0,57.0
12995,385.0,70.0,57.0
12996,386.0,70.0,57.0
12997,387.0,70.0,57.0
12998,388.0,70.0,57.0
12999,389.0,70.0,57.0
13000,390.0,70.0,57.0
13001,389.0,70.0,57.0
13002,388.0,70.0,57.0
13003,387.0,70.0,57.0
13004,386.0,70.0,57.0
13005,385.0,70.0,57.0
13006,384.0,70.0,57.0
13007,383.0,70.0,57.0
13008,382.0,70.0,57.0
13009,381.0,70.0,57.0
13010,380.0,70.0,57.0
13011,381.0,70.0,57.0
13012,382.0,70.0,57.0
13013,383.0,70.0,57.0
13014,384.0,70.0,57.0
13015,385.0,70.0,57.0
13016,386.0,70.0,57.0
13017,387.0,70.0,57.0
13018,388.0,70.0,57.0
13019,389.0,70.0,57.0
13020,390.0,70.0,57.0
13021,389.0,70.0,57.0
13022,388.0,70.0,57.0
13023,387.0,70.0,57.0
13024,386.0,70.0,57.0
13025,385.0,70.0,57.0
13026,384.0,70.0,57.0
13027,383.0,70.0,57.0
13028,382.0,70.0,57.0
13029,381.0,70.0,57.0
13030,380.0,70.0,57.0
13031,381.0,70.0,57.0
13032,382.0,70.0,57.0
13033,383.0,70.0,57.0
13034,384.0,70.0,57.0
13035,385.0,70.0,57.0
13036,386.0,70.0,57.0
13037,387.0,70.0,57.0
13038,388.0,70.0,57.0
13039,389.0,70.0,57.0
13040,390.0,70.0,57.0
13041,391.0,70.0,57.0
13042,392.0,70.0,57.0
