index,x_pos,y_pos,z_pos
3661,10.0,11.0,220.0
3662,10.0,12.0,220.0
3663,10.0,13.0,220.0
3664,10.0,14.0,220.0
3665,10.0,15.0,220.0
3666,10.0,16.0,220.0
3667,10.0,17.0,220.0
3668,10.0,18.0,220.0
3669,10.0,19.0,220.0
3670,10.0,20.0,220.0
3671,10.0,21.0,220.0
3672,10.0,22.0,220.0
3673,10.0,23.0,220.0
3674,10.0,24.0,220.0
3675,10.0,25.0,220.0
3676,10.0,26.0,220.0
3677,10.0,27.0,220.0
3678,10.0,28.0,220.0
3679,10.0,29.0,220.0
3680,10.0,30.0,220.0
3681,10.0,31.0,220.0
3682,10.0,32.0,220.0
3683,10.0,33.0,220.0
3684,10.0,34.0,220.0
3685,10.0,35.0,220.0
3686,10.0,36.0,220.0
3687,10.0,37.0,220.0
3688,10.0,38.0,220.0
3689,10.0,39.0,220.0
3690,10.0,40.0,220.0
3691,10.0,41.0,220.0
3692,10.0,42.0,220.0
3693,10.0,43.0,220.0
3694,10.0,44.0,220.0
3695,10.0,45.0,220.0
3696,10.0,46.0,220.0
3697,10.0,47.0,220.0
3698,10.0,48.0,220.0
3699,10.0,49.0,220.0
3700,10.0,50.0,220.0
3701,10.0,49.0,220.0
3702,10.0,48.0,220.0
3703,10.0,47.0,220.0
3704,10.0,46.0,220.0
3705,10.0,45.0,220.0
3706,10.0,44.0,220.0
3707,10.0,43.0,220.0
3708,10.0,42.0,220.0
3709,10.0,41.0,220.0
3710,10.0,40.0,220.0
3711,10.0,39.0,220.0
3712,10.0,38.0,220.0
3713,10.0,37.0,220.0
3714,10.0,36.0,220.0
3715,10.0,35.0,220.0
3716,10.0,34.0,220.0
3717,10.0,33.0,220.0
3718,10.0,32.0,220.0
3719,10.0,31.0,220.0
3720,10.0,30.0,220.0
3721,10.0,31.0,220.0
3722,10.0,32.0,220.0
3723,10.0,33.0,220.0
3724,10.0,34.0,220.0
3725,10.0,35.0,220.0
3726,10.0,36.0,220.0
3727,10.0,37.0,220.0
3728,10.0,38.0,220.0
3729,10.0,39.0,220.0
3730,10.0,40.0,220.0
3731,10.0,41.0,220.0
3732,10.0,42.0,220.0
3733,10.0,43.0,220.0
3734,10.0,44.0,220.0
3735,10.0,45.0,220.0
3736,10.0,46.0,220.0
3737,10.0,47.0,220.0
3738,10.0,48.0,220.0
3739,10.0,49.0,220.0
3740,10.0,50.0,220.0
3741,10.0,51.0,220.0
3742,10.0,52.0,220.0
3743,10.0,53.0,220.0
3744,10.0,54.0,220.0
3745,10.0,55.0,220.0
3746,10.0,56.0,220.0
3747,10.0,57.0,220.0
3748,10.0,58.0,220.0
3749,10.0,59.0,220.0
3750,10.0,60.0,220.0
3751,10.0,61.0,220.0
3752,10.0,62.0,220.0
3753,10.0,63.0,220.0
3754,10.0,64.0,220.0
3755,10.0,65.0,220.0
3756,10.0,66.0,220.0
3757,10.0,67.0,220.0
3758,10.0,68.0,220.0
3759,10.0,69.0,220.0
3760,10.0,70.0,220.0
3761,10.0,69.0,220.0
3762,10.0,68.0,220.0
3763,10.0,67.0,220.0
3764,10.0,66.0,220.0
3765,10.0,65.0,220.0
3766,10.0,64.0,220.0
3767,10.0,63.0,220.0
3768,10.0,62.0,220.0
3769,10.0,61.0,220.0
3770,10.0,60.0,220.0
3771,10.0,59.0,220.0
3772,10.0,58.0,220.0
3773,10.0,57.0,220.0
3774,10.0,56.0,220.0
3775,10.0,55.0,220.0
3776,10.0,54.0,220.0
3777,10.0,53.0,220.0
3778,10.0,52.0,220.0
3779,10.0,51.0,220.0
3780,10.0,50.0,220.0
3781,10.0,49.0,220.0
3782,10.0,48.0,220.0
3783,10.0,47.0,220.0
3784,10.0,46.0,220.0
3785,10.0,45.0,220.0
3786,10.0,44.0,220.0
3787,10.0,43.0,220.0
3788,10.0,42.0,220.0
3789,10.0,41.0,220.0
3790,10.0,40.0,220.0
3791,10.0,39.0,220.0
3792,10.0,38.0,220.0
3793,10.0,37.0,220.0
3794,10.0,36.0,220.0
3795,10.0,35.0,220.0
3796,10.0,34.0,220.0
3797,10.0,33.0,220.0
3798,10.0,32.0,220.0
3799,10.0,31.0,220.0
3800,10.0,30.0,220.0
3801,10.0,31.0,220.0
3802,10.0,32.0,220.0
3803,10.0,33.0,220.0
3804,10.0,34.0,220.0
3805,10.0,35.0,220.0
3806,10.0,36.0,220.0
3807,10.0,37.0,220.0
3808,10.0,38.0,220.0
3809,10.0,39.0,220.0
3810,10.0,40.0,220.0
3811,10.0,41.0,220.0
3812,10.0,42.0,220.0
3813,10.0,43.0,220.0
3814,10.0,44.0,220.0
3815,10.0,45.0,220.0
3816,10.0,46.0,220.0
3817,10.0,47.0,220.0
3818,10.0,48.0,220.0
3819,10.0,49.0,220.0
3820,10.0,50.0,220.0
3821,10.0,49.0,220.0
3822,10.0,48.0,220.0
3823,10.0,47.0,220.0
3824,10.0,46.0,220.0
3825,10.0,45.0,220.0
3826,10.0,44.0,220.0
3827,10.0,43.0,220.0
3828,10.0,42.0,220.0
3829,10.0,41.0,220.0
3830,10.0,40.0,220.0
3831,10.0,39.0,220.0
3832,10.0,38.0,220.0
3833,10.0,37.0,220.0
3834,10.0,36.0,220.0
3835,10.0,35.0,220.0
3836,10.0,34.0,220.0
3837,10.0,33.0,220.0
3838,10.0,32.0,220.0
3839,10.0,31.0,220.0
3840,10.0,30.0,220.0
3841,10.0,29.0,220.0
3842,10.0,28.0,220.0
3843,10.0,27.0,220.0
3844,10.0,26.0,220.0
3845,10.0,25.0,220.0
3846,10.0,24.0,220.0
3847,10.0,23.0,220.0
3848,10.0,22.0,220.0
3849,10.0,21.0,220.0
3850,10.0,20.0,220.0
3851,10.0,19.0,220.0
3852,10.0,18.0,220.0
3853,10.0,17.0,220.0
3854,10.0,16.0,220.0
3855,10.0,15.0,220.0
3856,10.0,14.0,220.0
3857,10.0,13.0,220.0
3858,10.0,12.0,220.0
3859,10.0,11.0,220.0
3860,10.0,10.0,220.0
3861,11.0,10.0,220.0
3862,12.0,10.0,220.0
3863,13.0,10.0,220.0
3864,14.0,10.0,220.0
3865,15.0,10.0,220.0
3866,16.0,10.0,220.0
3867,17.0,10.0,220.0
3868,18.0,10.0,220.0
3869,19.0,10.0,220.0
3870,20.0,10.0,220.0
3871,21.0,10.0,220.0
3872,22.0,10.0,220.0
3873,23.0,10.0,220.0
3874,24.0,10.0,220.0
3875,25.0,10.0,220.0
3876,26.0,10.0,220.0
3877,27.0,10.0,220.0
3878,28.0,10.0,220.0
3879,29.0,10.0,220.0
3880,30.0,10.0,220.0
3881,29.0,10.0,220.0
3882,28.0,10.0,220.0
3883,27.0,10.0,220.0
3884,26.0,10.0,220.0
3885,25.0,10.0,220.0
3886,24.0,10.0,220.0
3887,23.0,10.0,220.0
3888,22.0,10.0,220.0
3889,21.0,10.0,220.0
3890,20.0,10.0,220.0
3891,19.0,10.0,220.0
3892,18.0,10.0,220.0
3893,17.0,10.0,220.0
3894,16.0,10.0,220.0
3895,15.0,10.0,220.0
3896,14.0,10.0,220.0
3897,13.0,10.0,220.0
3898,12.0,10.0,220.0
3899,11.0,10.0,220.0
3900,10.0,10.0,220.0
3901,11.0,10.0,220.0
3902,12.0,10.0,220.0
3903,13.0,10.0,220.0
3904,14.0,10.0,220.0
3905,15.0,10.0,220.0
3906,16.0,10.0,220.0
3907,17.0,10.0,220.0
3908,18.0,10.0,220.0
3909,19.0,10.0,220.0
3910,20.0,10.0,220.0
3911,21.0,10.0,220.0
3912,22.0,10.0,220.0
3913,23.0,10.0,220.0
3914,24.0,10.0,220.0
3915,25.0,10.0,220.0
3916,26.0,10.0,220.0
3917,27.0,10.0,220.0
3918,28.0,10.0,220.0
3919,29.0,10.0,220.0
3920,30.0,10.0,220.0
3921,31.0,10.0,220.0
3922,32.0,10.0,220.0
3923,33.0,10.0,220.0
3924,34.0,10.0,220.0
3925,35.0,10.0,220.0
3926,36.0,10.0,220.0
3927,37.0,10.0,220.0
3928,38.0,10.0,220.0
3929,39.0,10.0,220.0
3930,40.0,10.0,220.0
3931,41.0,10.0,220.0
3932,42.0,10.0,220.0
3933,43.0,10.0,220.0
3934,44.0,10.0,220.0
3935,45.0,10.0,220.0
3936,46.0,10.0,220.0
3937,47.0,10.0,220.0
3938,48.0,10.0,220.0
3939,49.0,10.0,220.0
3940,50.0,10.0,220.0
3941,49.0,10.0,220.0
3942,48.0,10.0,220.0
3943,47.0,10.0,220.0
3944,46.0,10.0,220.0
3945,45.0,10.0,220.0
3946,44.0,10.0,220.0
3947,43.0,10.0,220.0
3948,42.0,10.0,220.0
3949,41.0,10.0,220.0
3950,40.0,10.0,220.0
3951,39.0,10.0,220.0
3952,38.0,10.0,220.0
3953,37.0,10.0,220.0
3954,36.0,10.0,220.0
3955,35.0,10.0,220.0
3956,34.0,10.0,220.0
3957,33.0,10.0,220.0
3958,32.0,10.0,220.0
3959,31.0,10.0,220.0
3960,30.0,10.0,220.0
3961,31.0,10.0,220.0
3962,32.0,10.0,220.0
3963,33.0,10.0,220.0
3964,34.0,10.0,220.0
3965,35.0,10.0,220.0
3966,36.0,10.0,220.0
3967,37.0,10.0,220.0
3968,38.0,10.0,220.0
3969,39.0,10.0,220.0
3970,40.0,10.0,220.0
3971,41.0,10.0,220.0
3972,42.0,10.0,220.0
3973,43.0,10.0,220.0
3974,44.0,10.0,220.0
3975,45.0,10.0,220.0
3976,46.0,10.0,220.0
3977,47.0,10.0,220.0
3978,48.0,10.0,220.0
3979,49.0,10.0,220.0
3980,50.0,10.0,220.0
3981,51.0,10.0,220.0
3982,52.0,10.0,220.0
3983,53.0,10.0,220.0
3984,54.0,10.0,220.0
3985,55.0,10.0,220.0
3986,56.0,10.0,220.0
3987,57.0,10.0,220.0
3988,58.0,10.0,220.0
3989,59.0,10.0,220.0
3990,60.0,10.0,220.0
3991,61.0,10.0,220.0
3992,62.0,10.0,220.0
3993,63.0,10.0,220.0
3994,64.0,10.0,220.0
3995,65.0,10.0,220.0
3996,66.0,10.0,220.0
3997,67.0,10.0,220.0
3998,68.0,10.0,220.0
3999,69.0,10.0,220.0
4000,70.0,10.0,220.0
4001,69.0,10.0,220.0
4002,68.0,10.0,220.0
4003,67.0,10.0,220.0
4004,66.0,10.0,220.0
4005,65.0,10.0,220.0
4006,64.0,10.0,220.0
4007,63.0,10.0,220.0
4008,62.0,10.0,220.0
4009,61.0,10.0,220.0
4010,60.0,10.0,220.0
4011,59.0,10.0,220.0
4012,58.0,10.0,220.0
4013,57.0,10.0,220.0
4014,56.0,10.0,220.0
4015,55.0,10.0,220.0
4016,54.0,10.0,220.0
4017,53.0,10.0,220.0
4018,52.0,10.0,220.0
4019,51.0,10.0,220.0
4020,50.0,10.0,220.0
4021,51.0,10.0,220.0
4022,52.0,10.0,220.0
4023,53.0,10.0,220.0
4024,54.0,10.0,220.0
4025,55.0,10.0,220.0
4026,56.0,10.0,220.0
4027,57.0,10.0,220.0
4028,58.0,10.0,220.0
4029,59.0,10.0,220.0
4030,60.0,10.0,220.0
4031,61.0,10.0,220.0
4032,62.0,10.0,220.0
4033,63.0,10.0,220.0
4034,64.0,10.0,220.0
4035,65.0,10.0,220.0
4036,66.0,10.0,220.0
4037,67.0,10.0,220.0
4038,68.0,10.0,220.0
4039,69.0,10.0,220.0
4040,70.0,10.0,220.0
4041,71.0,10.0,220.0
4042,72.0,10.0,220.0
4043,73.0,10.0,220.0
4044,74.0,10.0,220.0
4045,75.0,10.0,220.0
4046,76.0,10.0,220.0
4047,77.0,10.0,220.0
4048,78.0,10.0,220.0
4049,79.0,10.0,220.0
4050,80.0,10.0,220.0
4051,81.0,10.0,220.0
4052,82.0,10.0,220.0
4053,83.0,10.0,220.0
4054,84.0,10.0,220.0
4055,85.0,10.0,220.0
4056,86.0,10.0,220.0
4057,87.0,10.0,220.0
4058,88.0,10.0,220.0
4059,89.0,10.0,220.0
4060,90.0,10.0,220.0
4061,91.0,10.0,220.0
4062,92.0,10.0,220.0
4063,93.0,10.0,220.0
4064,94.0,10.0,220.0
4065,95.0,10.0,220.0
4066,96.0,10.0,220.0
4067,97.0,10.0,220.0
4068,98.0,10.0,220.0
4069,99.0,10.0,220.0
4070,100.0,10.0,220.0
4071,101.0,10.0,220.0
4072,102.0,10.0,220.0
4073,103.0,10.0,220.0
4074,104.0,10.0,220.0
4075,105.0,10.0,220.0
4076,106.0,10.0,220.0
4077,107.0,10.0,220.0
4078,108.0,10.0,220.0
4079,109.0,10.0,220.0
4080,110.0,10.0,220.0
4081,111.0,10.0,220.0
4082,112.0,10.0,220.0
4083,113.0,10.0,220.0
4084,114.0,10.0,220.0
4085,115.0,10.0,220.0
4086,116.0,10.0,220.0
4087,117.0,10.0,220.0
4088,118.0,10.0,220.0
4089,119.0,10.0,220.0
4090,120.0,10.0,220.0
4091,121.0,10.0,220.0
4092,122.0,10.0,220.0
4093,123.0,10.0,220.0
4094,124.0,10.0,220.0
4095,125.0,10.0,220.0
4096,126.0,10.0,220.0
4097,127.0,10.0,220.0
4098,128.0,10.0,220.0
4099,129.0,10.0,220.0
4100,130.0,10.0,220.0
4101,131.0,10.0,220.0
4102,132.0,10.0,220.0
4103,133.0,10.0,220.0
4104,134.0,10.0,220.0
4105,135.0,10.0,220.0
4106,136.0,10.0,220.0
4107,137.0,10.0,220.0
4108,138.0,10.0,220.0
4109,139.0,10.0,220.0
4110,140.0,10.0,220.0
4111,141.0,10.0,220.0
4112,142.0,10.0,220.0
4113,143.0,10.0,220.0
4114,144.0,10.0,220.0
4115,145.0,10.0,220.0
4116,146.0,10.0,220.0
4117,147.0,10.0,220.0
4118,148.0,10.0,220.0
4119,149.0,10.0,220.0
4120,150.0,10.0,220.0
4121,151.0,10.0,220.0
4122,152.0,10.0,220.0
4123,153.0,10.0,220.0
4124,154.0,10.0,220.0
4125,155.0,10.0,220.0
4126,156.0,10.0,220.0
4127,157.0,10.0,220.0
4128,158.0,10.0,220.0
4129,159.0,10.0,220.0
4130,160.0,10.0,220.0
4131,161.0,10.0,220.0
4132,162.0,10.0,220.0
4133,163.0,10.0,220.0
4134,164.0,10.0,220.0
4135,165.0,10.0,220.0
4136,166.0,10.0,220.0
4137,167.0,10.0,220.0
4138,168.0,10.0,220.0
4139,169.0,10.0,220.0
4140,170.0,10.0,220.0
4141,171.0,10.0,220.0
4142,172.0,10.0,220.0
4143,173.0,10.0,220.0
4144,174.0,10.0,220.0
4145,175.0,10.0,220.0
4146,176.0,10.0,220.0
4147,177.0,10.0,220.0
4148,178.0,10.0,220.0
4149,179.0,10.0,220.0
4150,180.0,10.0,220.0
4151,181.0,10.0,220.0
4152,182.0,10.0,220.0
4153,183.0,10.0,220.0
4154,184.0,10.0,220.0
4155,185.0,10.0,220.0
4156,186.0,10.0,220.0
4157,187.0,10.0,220.0
4158,188.0,10.0,220.0
4159,189.0,10.0,220.0
4160,190.0,10.0,220.0
4161,191.0,10.0,220.0
4162,192.0,10.0,220.0
4163,193.0,10.0,220.0
4164,194.0,10.0,220.0
4165,195.0,10.0,220.0
4166,196.0,10.0,220.0
4167,197.0,10.0,220.0
4168,198.0,10.0,220.0
4169,199.0,10.0,220.0
4170,200.0,10.0,220.0
4171,201.0,10.0,220.0
4172,202.0,10.0,220.0
4173,203.0,10.0,220.0
4174,204.0,10.0,220.0
4175,205.0,10.0,220.0
4176,206.0,10.0,220.0
4177,207.0,10.0,220.0
4178,208.0,10.0,220.0
4179,209.0,10.0,220.0
4180,210.0,10.0,220.0
4181,209.0,10.0,220.0
4182,208.0,10.0,220.0
4183,207.0,10.0,220.0
4184,206.0,10.0,220.0
4185,205.0,10.0,220.0
4186,204.0,10.0,220.0
4187,203.0,10.0,220.0
4188,202.0,10.0,220.0
4189,201.0,10.0,220.0
4190,200.0,10.0,220.0
4191,199.0,10.0,220.0
4192,198.0,10.0,220.0
4193,197.0,10.0,220.0
4194,196.0,10.0,220.0
4195,195.0,10.0,220.0
4196,194.0,10.0,220.0
4197,193.0,10.0,220.0
4198,192.0,10.0,220.0
4199,191.0,10.0,220.0
4200,190.0,10.0,220.0
4201,189.0,10.0,220.0
4202,188.0,10.0,220.0
4203,187.0,10.0,220.0
4204,186.0,10.0,220.0
4205,185.0,10.0,220.0
4206,184.0,10.0,220.0
4207,183.0,10.0,220.0
4208,182.0,10.0,220.0
4209,181.0,10.0,220.0
4210,180.0,10.0,220.0
4211,179.0,10.0,220.0
4212,178.0,10.0,220.0
4213,177.0,10.0,220.0
4214,176.0,10.0,220.0
4215,175.0,10.0,220.0
4216,174.0,10.0,220.0
4217,173.0,10.0,220.0
4218,172.0,10.0,220.0
4219,171.0,10.0,220.0
4220,170.0,10.0,220.0
4221,171.0,10.0,220.0
4222,172.0,10.0,220.0
4223,173.0,10.0,220.0
4224,174.0,10.0,220.0
4225,175.0,10.0,220.0
4226,176.0,10.0,220.0
4227,177.0,10.0,220.0
4228,178.0,10.0,220.0
4229,179.0,10.0,220.0
4230,180.0,10.0,220.0
4231,181.0,10.0,220.0
4232,182.0,10.0,220.0
4233,183.0,10.0,220.0
4234,184.0,10.0,220.0
4235,185.0,10.0,220.0
4236,186.0,10.0,220.0
4237,187.0,10.0,220.0
4238,188.0,10.0,220.0
4239,189.0,10.0,220.0
4240,190.0,10.0,220.0
4241,191.0,10.0,220.0
4242,192.0,10.0,220.0
4243,193.0,10.0,220.0
4244,194.0,10.0,220.0
4245,195.0,10.0,220.0
4246,196.0,10.0,220.0
4247,197.0,10.0,220.0
4248,198.0,10.0,220.0
4249,199.0,10.0,220.0
4250,200.0,10.0,220.0
4251,201.0,10.0,220.0
4252,202.0,10.0,220.0
4253,203.0,10.0,220.0
4254,204.0,10.0,220.0
4255,205.0,10.0,220.0
4256,206.0,10.0,220.0
4257,207.0,10.0,220.0
4258,208.0,10.0,220.0
4259,209.0,10.0,220.0
4260,210.0,10.0,220.0
4261,211.0,10.0,220.0
4262,212.0,10.0,220.0
4263,213.0,10.0,220.0
4264,214.0,10.0,220.0
4265,215.0,10.0,220.0
4266,216.0,10.0,220.0
4267,217.0,10.0,220.0
4268,218.0,10.0,220.0
4269,219.0,10.0,220.0
4270,220.0,10.0,220.0
4271,221.0,10.0,220.0
4272,222.0,10.0,220.0
4273,223.0,10.0,220.0
4274,224.0,10.0,220.0
4275,225.0,10.0,220.0
4276,226.0,10.0,220.0
4277,227.0,10.0,220.0
4278,228.0,10.0,220.0
4279,229.0,10.0,220.0
4280,230.0,10.0,220.0
4281,231.0,10.0,220.0
4282,232.0,10.0,220.0
4283,233.0,10.0,220.0
4284,234.0,10.0,220.0
4285,235.0,10.0,220.0
4286,236.0,10.0,220.0
4287,237.0,10.0,220.0
4288,238.0,10.0,220.0
4289,239.0,10.0,220.0
4290,240.0,10.0,220.0
4291,241.0,10.0,220.0
4292,242.0,10.0,220.0
4293,243.0,10.0,220.0
4294,244.0,10.0,220.0
4295,245.0,10.0,220.0
4296,246.0,10.0,220.0
4297,247.0,10.0,220.0
4298,248.0,10.0,220.0
4299,249.0,10.0,220.0
4300,250.0,10.0,220.0
4301,249.0,10.0,220.0
4302,248.0,10.0,220.0
4303,247.0,10.0,220.0
4304,246.0,10.0,220.0
4305,245.0,10.0,220.0
4306,244.0,10.0,220.0
4307,243.0,10.0,220.0
4308,242.0,10.0,220.0
4309,241.0,10.0,220.0
4310,240.0,10.0,220.0
4311,239.0,10.0,220.0
4312,238.0,10.0,220.0
4313,237.0,10.0,220.0
4314,236.0,10.0,220.0
4315,235.0,10.0,220.0
4316,234.0,10.0,220.0
4317,233.0,10.0,220.0
4318,232.0,10.0,220.0
4319,231.0,10.0,220.0
4320,230.0,10.0,220.0
4321,229.0,10.0,220.0
4322,228.0,10.0,220.0
4323,227.0,10.0,220.0
4324,226.0,10.0,220.0
4325,225.0,10.0,220.0
4326,224.0,10.0,220.0
4327,223.0,10.0,220.0
4328,222.0,10.0,220.0
4329,221.0,10.0,220.0
4330,220.0,10.0,220.0
4331,219.0,10.0,220.0
4332,218.0,10.0,220.0
4333,217.0,10.0,220.0
4334,216.0,10.0,220.0
4335,215.0,10.0,220.0
4336,214.0,10.0,220.0
4337,213.0,10.0,220.0
4338,212.0,10.0,220.0
4339,211.0,10.0,220.0
4340,210.0,10.0,220.0
4341,209.0,10.0,220.0
4342,208.0,10.0,220.0
4343,207.0,10.0,220.0
4344,206.0,10.0,220.0
4345,205.0,10.0,220.0
4346,204.0,10.0,220.0
4347,203.0,10.0,220.0
4348,202.0,10.0,220.0
4349,201.0,10.0,220.0
4350,200.0,10.0,220.0
4351,199.0,10.0,220.0
4352,198.0,10.0,220.0
4353,197.0,10.0,220.0
4354,196.0,10.0,220.0
4355,195.0,10.0,220.0
4356,194.0,10.0,220.0
4357,193.0,10.0,220.0
4358,192.0,10.0,220.0
4359,191.0,10.0,220.0
4360,190.0,10.0,220.0
4361,191.0,10.0,220.0
4362,192.0,10.0,220.0
4363,193.0,10.0,220.0
4364,194.0,10.0,220.0
4365,195.0,10.0,220.0
4366,196.0,10.0,220.0
4367,197.0,10.0,220.0
4368,198.0,10.0,220.0
4369,199.0,10.0,220.0
4370,200.0,10.0,220.0
4371,201.0,10.0,220.0
4372,202.0,10.0,220.0
4373,203.0,10.0,220.0
4374,204.0,10.0,220.0
4375,205.0,10.0,220.0
4376,206.0,10.0,220.0
4377,207.0,10.0,220.0
4378,208.0,10.0,220.0
4379,209.0,10.0,220.0
4380,210.0,10.0,220.0
4381,211.0,10.0,220.0
4382,212.0,10.0,220.0
4383,213.0,10.0,220.0
4384,214.0,10.0,220.0
4385,215.0,10.0,220.0
4386,216.0,10.0,220.0
4387,217.0,10.0,220.0
4388,218.0,10.0,220.0
4389,219.0,10.0,220.0
4390,220.0,10.0,220.0
4391,221.0,10.0,220.0
4392,222.0,10.0,220.0
4393,223.0,10.0,220.0
4394,224.0,10.0,220.0
4395,225.0,10.0,220.0
4396,226.0,10.0,220.0
4397,227.0,10.0,220.0
4398,228.0,10.0,220.0
4399,229.0,10.0,220.0
4400,230.0,10.0,220.0
4401,231.0,10.0,220.0
4402,232.0,10.0,220.0
4403,233.0,10.0,220.0
4404,234.0,10.0,220.0
4405,235.0,10.0,220.0
4406,236.0,10.0,220.0
4407,237.0,10.0,220.0
4408,238.0,10.0,220.0
4409,239.0,10.0,220.0
4410,240.0,10.0,220.0
4411,241.0,10.0,220.0
4412,242.0,10.0,220.0
4413,243.0,10.0,220.0
4414,244.0,10.0,220.0
4415,245.0,10.0,220.0
4416,246.0,10.0,220.0
4417,247.0,10.0,220.0
4418,248.0,10.0,220.0
4419,249.0,10.0,220.0
4420,250.0,10.0,220.0
4421,251.0,10.0,220.0
4422,252.0,10.0,220.0
4423,253.0,10.0,220.0
4424,254.0,10.0,220.0
4425,255.0,10.0,220.0
4426,256.0,10.0,220.0
4427,257.0,10.0,220.0
4428,258.0,10.0,220.0
4429,259.0,10.0,220.0
4430,260.0,10.0,220.0
4431,261.0,10.0,220.0
4432,262.0,10.0,220.0
4433,263.0,10.0,220.0
4434,264.0,10.0,220.0
4435,265.0,10.0,220.0
4436,266.0,10.0,220.0
4437,267.0,10.0,220.0
4438,268.0,10.0,220.0
4439,269.0,10.0,220.0
4440,270.0,10.0,220.0
4441,269.0,10.0,220.0
4442,268.0,10.0,220.0
4443,267.0,10.0,220.0
4444,266.0,10.0,220.0
4445,265.0,10.0,220.0
4446,264.0,10.0,220.0
4447,263.0,10.0,220.0
4448,262.0,10.0,220.0
4449,261.0,10.0,220.0
4450,260.0,10.0,220.0
4451,259.0,10.0,220.0
4452,258.0,10.0,220.0
4453,257.0,10.0,220.0
4454,256.0,10.0,220.0
4455,255.0,10.0,220.0
4456,254.0,10.0,220.0
4457,253.0,10.0,220.0
4458,252.0,10.0,220.0
4459,251.0,10.0,220.0
4460,250.0,10.0,220.0
4461,251.0,10.0,220.0
4462,252.0,10.0,220.0
4463,253.0,10.0,220.0
4464,254.0,10.0,220.0
4465,255.0,10.0,220.0
4466,256.0,10.0,220.0
4467,257.0,10.0,220.0
4468,258.0,10.0,220.0
4469,259.0,10.0,220.0
4470,260.0,10.0,220.0
4471,261.0,10.0,220.0
4472,262.0,10.0,220.0
4473,263.0,10.0,220.0
4474,264.0,10.0,220.0
4475,265.0,10.0,220.0
4476,266.0,10.0,220.0
4477,267.0,10.0,220.0
4478,268.0,10.0,220.0
4479,269.0,10.0,220.0
4480,270.0,10.0,220.0
4481,271.0,10.0,220.0
4482,272.0,10.0,220.0
4483,273.0,10.0,220.0
4484,274.0,10.0,220.0
4485,275.0,10.0,220.0
4486,276.0,10.0,220.0
4487,277.0,10.0,220.0
4488,278.0,10.0,220.0
4489,279.0,10.0,220.0
4490,280.0,10.0,220.0
4491,281.0,10.0,220.0
4492,282.0,10.0,220.0
4493,283.0,10.0,220.0
4494,284.0,10.0,220.0
4495,285.0,10.0,220.0
4496,286.0,10.0,220.0
4497,287.0,10.0,220.0
4498,288.0,10.0,220.0
4499,289.0,10.0,220.0
4500,290.0,10.0,220.0
4501,290.0,11.0,220.0
4502,290.0,12.0,220.0
4503,290.0,13.0,220.0
4504,290.0,14.0,220.0
4505,290.0,15.0,220.0
4506,290.0,16.0,220.0
4507,290.0,17.0,220.0
4508,290.0,18.0,220.0
4509,290.0,19.0,220.0
4510,290.0,20.0,220.0
4511,290.0,21.0,220.0
4512,290.0,22.0,220.0
4513,290.0,23.0,220.0
4514,290.0,24.0,220.0
4515,290.0,25.0,220.0
4516,290.0,26.0,220.0
4517,290.0,27.0,220.0
4518,290.0,28.0,220.0
4519,290.0,29.0,220.0
4520,290.0,30.0,220.0
4521,290.0,31.0,220.0
4522,290.0,32.0,220.0
4523,290.0,33.0,220.0
4524,290.0,34.0,220.0
4525,290.0,35.0,220.0
4526,290.0,36.0,220.0
4527,290.0,37.0,220.0
4528,290.0,38.0,220.0
4529,290.0,39.0,220.0
4530,290.0,40.0,220.0
4531,290.0,41.0,220.0
4532,290.0,42.0,220.0
4533,290.0,43.0,220.0
4534,290.0,44.0,220.0
4535,290.0,45.0,220.0
4536,290.0,46.0,220.0
4537,290.0,47.0,220.0
4538,290.0,48.0,220.0
4539,290.0,49.0,220.0
4540,290.0,50.0,220.0
4541,290.0,49.0,220.0
4542,290.0,48.0,220.0
4543,290.0,47.0,220.0
4544,290.0,46.0,220.0
4545,290.0,45.0,220.0
4546,290.0,44.0,220.0
4547,290.0,43.0,220.0
4548,290.0,42.0,220.0
4549,290.0,41.0,220.0
4550,290.0,40.0,220.0
4551,290.0,39.0,220.0
4552,290.0,38.0,220.0
4553,290.0,37.0,220.0
4554,290.0,36.0,220.0
4555,290.0,35.0,220.0
4556,290.0,34.0,220.0
4557,290.0,33.0,220.0
4558,290.0,32.0,220.0
4559,290.0,31.0,220.0
4560,290.0,30.0,220.0
4561,290.0,29.0,220.0
4562,290.0,28.0,220.0
4563,290.0,27.0,220.0
4564,290.0,26.0,220.0
4565,290.0,25.0,220.0
4566,290.0,24.0,220.0
4567,290.0,23.0,220.0
4568,290.0,22.0,220.0
4569,290.0,21.0,220.0
4570,290.0,20.0,220.0
4571,290.0,19.0,220.0
4572,290.0,18.0,220.0
4573,290.0,17.0,220.0
4574,290.0,16.0,220.0
4575,290.0,15.0,220.0
4576,290.0,14.0,220.0
4577,290.0,13.0,220.0
4578,290.0,12.0,220.0
4579,290.0,11.0,220.0
4580,290.0,10.0,220.0
4581,289.0,10.0,220.0
4582,288.0,10.0,220.0
4583,287.0,10.0,220.0
4584,286.0,10.0,220.0
4585,285.0,10.0,220.0
4586,284.0,10.0,220.0
4587,283.0,10.0,220.0
4588,282.0,10.0,220.0
4589,281.0,10.0,220.0
4590,280.0,10.0,220.0
4591,279.0,10.0,220.0
4592,278.0,10.0,220.0
