index,x_pos,y_pos,z_pos
997,487.0,290.0,200.0
998,488.0,290.0,200.0
999,489.0,290.0,200.0
1000,490.0,290.0,200.0
1001,491.0,290.0,200.0
1002,492.0,290.0,200.0
1003,493.0,290.0,200.0
1004,494.0,290.0,200.0
1005,495.0,290.0,200.0
1006,496.0,290.0,200.0
1007,497.0,290.0,200.0
1008,498.0,290.0,200.0
1009,499.0,290.0,200.0
1010,500.0,290.0,200.0
1011,501.0,290.0,200.0
1012,502.0,290.0,200.0
1013,503.0,290.0,200.0
1014,504.0,290.0,200.0
1015,505.0,290.0,200.0
1016,506.0,290.0,200.0
1017,507.0,290.0,200.0
1018,508.0,290.0,200.0
1019,509.0,290.0,200.0
1020,510.0,290.0,200.0
1021,511.0,290.0,200.0
1022,512.0,290.0,200.0
1023,513.0,290.0,200.0
1024,514.0,290.0,200.0
1025,515.0,290.0,200.0
1026,516.0,290.0,200.0
1027,517.0,290.0,200.0
1028,518.0,290.0,200.0
1029,519.0,290.0,200.0
1030,520.0,290.0,200.0
1031,521.0,290.0,200.0
1032,522.0,290.0,200.0
1033,523.0,290.0,200.0
1034,524.0,290.0,200.0
1035,525.0,290.0,200.0
1036,526.0,290.0,200.0
1037,527.0,290.0,200.0
1038,528.0,290.0,200.0
1039,529.0,290.0,200.0
1040,530.0,290.0,200.0
1041,531.0,290.0,200.0
1042,532.0,290.0,200.0
1043,533.0,290.0,200.0
1044,534.0,290.0,200.0
1045,535.0,290.0,200.0
1046,536.0,290.0,200.0
1047,537.0,290.0,200.0
1048,538.0,290.0,200.0
1049,539.0,290.0,200.0
1050,540.0,290.0,200.0
1051,541.0,290.0,200.0
1052,542.0,290.0,200.0
1053,543.0,290.0,200.0
1054,544.0,290.0,200.0
1055,545.0,290.0,200.0
1056,546.0,290.0,200.0
1057,547.0,290.0,200.0
1058,548.0,290.0,200.0
1059,549.0,290.0,200.0
1060,550.0,290.0,200.0
1061,551.0,290.0,200.0
1062,552.0,290.0,200.0
1063,553.0,290.0,200.0
1064,554.0,290.0,200.0
1065,555.0,290.0,200.0
1066,556.0,290.0,200.0
1067,557.0,290.0,200.0
1068,558.0,290.0,200.0
1069,559.0,290.0,200.0
1070,560.0,290.0,200.0
1071,561.0,290.0,200.0
1072,562.0,290.0,200.0
1073,563.0,290.0,200.0
1074,564.0,290.0,200.0
1075,565.0,290.0,200.0
1076,566.0,290.0,200.0
1077,567.0,290.0,200.0
1078,568.0,290.0,200.0
1079,569.0,290.0,200.0
