index,x_pos,y_pos,z_pos
997,513.0,850.0,200.0
998,512.0,850.0,200.0
999,511.0,850.0,200.0
1000,510.0,850.0,200.0
1001,509.0,850.0,200.0
1002,508.0,850.0,200.0
1003,507.0,850.0,200.0
1004,506.0,850.0,200.0
1005,505.0,850.0,200.0
1006,504.0,850.0,200.0
1007,503.0,850.0,200.0
1008,502.0,850.0,200.0
1009,501.0,850.0,200.0
1010,500.0,850.0,200.0
1011,499.0,850.0,200.0
1012,498.0,850.0,200.0
1013,497.0,850.0,200.0
1014,496.0,850.0,200.0
1015,495.0,850.0,200.0
1016,494.0,850.0,200.0
1017,493.0,850.0,200.0
1018,492.0,850.0,200.0
1019,491.0,850.0,200.0
1020,490.0,850.0,200.0
1021,489.0,850.0,200.0
1022,488.0,850.0,200.0
1023,487.0,850.0,200.0
1024,486.0,850.0,200.0
1025,485.0,850.0,200.0
1026,484.0,850.0,200.0
1027,483.0,850.0,200.0
1028,482.0,850.0,200.0
1029,481.0,850.0,200.0
1030,480.0,850.0,200.0
1031,479.0,850.0,200.0
1032,478.0,850.0,200.0
1033,477.0,850.0,200.0
1034,476.0,850.0,200.0
1035,475.0,850.0,200.0
1036,474.0,850.0,200.0
1037,473.0,850.0,200.0
1038,472.0,850.0,200.0
1039,471.0,850.0,200.0
1040,470.0,850.0,200.0
1041,469.0,850.0,200.0
1042,468.0,850.0,200.0
1043,467.0,850.0,200.0
1044,466.0,850.0,200.0
1045,465.0,850.0,200.0
1046,464.0,850.0,200.0
1047,463.0,850.0,200.0
1048,462.0,850.0,200.0
1049,461.0,850.0,200.0
1050,460.0,850.0,200.0
1051,459.0,850.0,200.0
1052,458.0,850.0,200.0
1053,457.0,850.0,200.0
1054,456.0,850.0,200.0
1055,455.0,850.0,200.0
1056,454.0,850.0,200.0
1057,453.0,850.0,200.0
1058,452.0,850.0,200.0
1059,451.0,850.0,200.0
1060,450.0,850.0,200.0
1061,449.0,850.0,200.0
1062,448.0,850.0,200.0
1063,447.0,850.0,200.0
1064,446.0,850.0,200.0
1065,445.0,850.0,200.0
1066,444.0,850.0,200.0
1067,443.0,850.0,200.0
1068,442.0,850.0,200.0
1069,441.0,850.0,200.0
1070,440.0,850.0,200.0
1071,439.0,850.0,200.0
1072,438.0,850.0,200.0
1073,437.0,850.0,200.0
1074,436.0,850.0,200.0
1075,435.0,850.0,200.0
1076,434.0,850.0,200.0
1077,433.0,850.0,200.0
1078,432.0,850.0,200.0
1079,431.0,850.0,200.0
1080,430.0,850.0,200.0
1081,429.0,850.0,200.0
1082,428.0,850.0,200.0
1083,427.0,850.0,200.0
1084,426.0,850.0,200.0
1085,425.0,850.0,200.0
1086,424.0,850.0,200.0
1087,423.0,850.0,200.0
1088,422.0,850.0,200.0
1089,421.0,850.0,200.0
1090,420.0,850.0,200.0
1091,419.0,850.0,200.0
1092,418.0,850.0,200.0
1093,417.0,850.0,200.0
1094,416.0,850.0,200.0
1095,415.0,850.0,200.0
1096,414.0,850.0,200.0
1097,413.0,850.0,200.0
1098,412.0,850.0,200.0
1099,411.0,850.0,200.0
1100,410.0,850.0,200.0
1101,409.0,850.0,200.0
1102,408.0,850.0,200.0
1103,407.0,850.0,200.0
1104,406.0,850.0,200.0
1105,405.0,850.0,200.0
1106,404.0,850.0,200.0
1107,403.0,850.0,200.0
1108,402.0,850.0,200.0
1109,401.0,850.0,200.0
1110,400.0,850.0,200.0
1111,399.0,850.0,200.0
1112,398.0,850.0,200.0
1113,397.0,850.0,200.0
1114,396.0,850.0,200.0
1115,395.0,850.0,200.0
1116,394.0,850.0,200.0
1117,393.0,850.0,200.0
1118,392.0,850.0,200.0
1119,391.0,850.0,200.0
1120,390.0,850.0,200.0
1121,389.0,850.0,200.0
1122,388.0,850.0,200.0
1123,387.0,850.0,200.0
1124,386.0,850.0,200.0
1125,385.0,850.0,200.0
1126,384.0,850.0,200.0
1127,383.0,850.0,200.0
1128,382.0,850.0,200.0
1129,381.0,850.0,200.0
1130,380.0,850.0,200.0
1131,379.0,850.0,200.0
1132,378.0,850.0,200.0
1133,377.0,850.0,200.0
1134,376.0,850.0,200.0
1135,375.0,850.0,200.0
1136,374.0,850.0,200.0
1137,373.0,850.0,200.0
1138,372.0,850.0,200.0
1139,371.0,850.0,200.0
1140,370.0,850.0,200.0
1141,369.0,850.0,200.0
1142,368.0,850.0,200.0
1143,367.0,850.0,200.0
1144,366.0,850.0,200.0
1145,365.0,850.0,200.0
1146,364.0,850.0,200.0
1147,363.0,850.0,200.0
1148,362.0,850.0,200.0
1149,361.0,850.0,200.0
1150,360.0,850.0,200.0
1151,359.0,850.0,200.0
1152,358.0,850.0,200.0
1153,357.0,850.0,200.0
1154,356.0,850.0,200.0
1155,355.0,850.0,200.0
1156,354.0,850.0,200.0
1157,353.0,850.0,200.0
1158,352.0,850.0,200.0
1159,351.0,850.0,200.0
1160,350.0,850.0,200.0
1161,349.0,850.0,200.0
1162,348.0,850.0,200.0
1163,347.0,850.0,200.0
1164,346.0,850.0,200.0
1165,345.0,850.0,200.0
1166,344.0,850.0,200.0
1167,343.0,850.0,200.0
1168,342.0,850.0,200.0
1169,341.0,850.0,200.0
1170,340.0,850.0,200.0
1171,339.0,850.0,200.0
1172,338.0,850.0,200.0
1173,337.0,850.0,200.0
1174,336.0,850.0,200.0
1175,335.0,850.0,200.0
1176,334.0,850.0,200.0
1177,333.0,850.0,200.0
1178,332.0,850.0,200.0
1179,331.0,850.0,200.0
1180,330.0,850.0,200.0
1181,329.0,850.0,200.0
1182,328.0,850.0,200.0
1183,327.0,850.0,200.0
1184,326.0,850.0,200.0
1185,325.0,850.0,200.0
1186,324.0,850.0,200.0
1187,323.0,850.0,200.0
1188,322.0,850.0,200.0
1189,321.0,850.0,200.0
1190,320.0,850.0,200.0
1191,319.0,850.0,200.0
1192,318.0,850.0,200.0
1193,317.0,850.0,200.0
1194,316.0,850.0,200.0
1195,315.0,850.0,200.0
1196,314.0,850.0,200.0
1197,313.0,850.0,200.0
1198,312.0,850.0,200.0
1199,311.0,850.0,200.0
1200,310.0,850.0,200.0
1201,309.0,850.0,200.0
1202,308.0,850.0,200.0
1203,307.0,850.0,200.0
1204,306.0,850.0,200.0
1205,305.0,850.0,200.0
1206,304.0,850.0,200.0
1207,303.0,850.0,200.0
1208,302.0,850.0,200.0
1209,301.0,850.0,200.0
1210,300.0,850.0,200.0
1211,299.0,850.0,200.0
1212,298.0,850.0,200.0
1213,297.0,850.0,200.0
1214,296.0,850.0,200.0
1215,295.0,850.0,200.0
1216,294.0,850.0,200.0
1217,293.0,850.0,200.0
1218,292.0,850.0,200.0
1219,291.0,850.0,200.0
