index,x_pos,y_pos,z_pos
997,353.0,290.0,210.0
998,352.0,290.0,210.0
999,351.0,290.0,210.0
1000,350.0,290.0,210.0
1001,351.0,290.0,210.0
1002,352.0,290.0,210.0
1003,353.0,290.0,210.0
1004,354.0,290.0,210.0
1005,355.0,290.0,210.0
1006,356.0,290.0,210.0
1007,357.0,290.0,210.0
1008,358.0,290.0,210.0
1009,359.0,290.0,210.0
1010,360.0,290.0,210.0
1011,361.0,290.0,210.0
1012,362.0,290.0,210.0
1013,363.0,290.0,210.0
1014,364.0,290.0,210.0
1015,365.0,290.0,210.0
1016,366.0,290.0,210.0
1017,367.0,290.0,210.0
1018,368.0,290.0,210.0
1019,369.0,290.0,210.0
1020,370.0,290.0,210.0
1021,371.0,290.0,210.0
1022,372.0,290.0,210.0
1023,373.0,290.0,210.0
1024,374.0,290.0,210.0
1025,375.0,290.0,210.0
1026,376.0,290.0,210.0
1027,377.0,290.0,210.0
1028,378.0,290.0,210.0
1029,379.0,290.0,210.0
1030,380.0,290.0,210.0
1031,381.0,290.0,210.0
1032,382.0,290.0,210.0
1033,383.0,290.0,210.0
1034,384.0,290.0,210.0
1035,385.0,290.0,210.0
1036,386.0,290.0,210.0
1037,387.0,290.0,210.0
1038,388.0,290.0,210.0
1039,389.0,290.0,210.0
1040,390.0,290.0,210.0
1041,391.0,290.0,210.0
1042,392.0,290.0,210.0
1043,393.0,290.0,210.0
1044,394.0,290.0,210.0
1045,395.0,290.0,210.0
1046,396.0,290.0,210.0
1047,397.0,290.0,210.0
1048,398.0,290.0,210.0
1049,399.0,290.0,210.0
1050,400.0,290.0,210.0
1051,401.0,290.0,210.0
1052,402.0,290.0,210.0
1053,403.0,290.0,210.0
1054,404.0,290.0,210.0
1055,405.0,290.0,210.0
1056,406.0,290.0,210.0
1057,407.0,290.0,210.0
1058,408.0,290.0,210.0
1059,409.0,290.0,210.0
1060,410.0,290.0,210.0
1061,411.0,290.0,210.0
1062,412.0,290.0,210.0
1063,413.0,290.0,210.0
1064,414.0,290.0,210.0
1065,415.0,290.0,210.0
1066,416.0,290.0,210.0
1067,417.0,290.0,210.0
1068,418.0,290.0,210.0
1069,419.0,290.0,210.0
1070,420.0,290.0,210.0
1071,421.0,290.0,210.0
1072,422.0,290.0,210.0
1073,423.0,290.0,210.0
1074,424.0,290.0,210.0
1075,425.0,290.0,210.0
1076,426.0,290.0,210.0
1077,427.0,290.0,210.0
1078,428.0,290.0,210.0
1079,429.0,290.0,210.0
1080,430.0,290.0,210.0
1081,431.0,290.0,210.0
1082,432.0,290.0,210.0
1083,433.0,290.0,210.0
1084,434.0,290.0,210.0
1085,435.0,290.0,210.0
1086,436.0,290.0,210.0
1087,437.0,290.0,210.0
1088,438.0,290.0,210.0
1089,439.0,290.0,210.0
1090,440.0,290.0,210.0
1091,441.0,290.0,210.0
1092,442.0,290.0,210.0
1093,443.0,290.0,210.0
1094,444.0,290.0,210.0
1095,445.0,290.0,210.0
1096,446.0,290.0,210.0
1097,447.0,290.0,210.0
1098,448.0,290.0,210.0
1099,449.0,290.0,210.0
1100,450.0,290.0,210.0
1101,451.0,290.0,210.0
1102,452.0,290.0,210.0
1103,453.0,290.0,210.0
1104,454.0,290.0,210.0
1105,455.0,290.0,210.0
1106,456.0,290.0,210.0
1107,457.0,290.0,210.0
1108,458.0,290.0,210.0
1109,459.0,290.0,210.0
1110,460.0,290.0,210.0
1111,461.0,290.0,210.0
1112,462.0,290.0,210.0
1113,463.0,290.0,210.0
1114,464.0,290.0,210.0
1115,465.0,290.0,210.0
1116,466.0,290.0,210.0
1117,467.0,290.0,210.0
1118,468.0,290.0,210.0
1119,469.0,290.0,210.0
1120,470.0,290.0,210.0
1121,471.0,290.0,210.0
1122,472.0,290.0,210.0
1123,473.0,290.0,210.0
1124,474.0,290.0,210.0
1125,475.0,290.0,210.0
1126,476.0,290.0,210.0
1127,477.0,290.0,210.0
1128,478.0,290.0,210.0
1129,479.0,290.0,210.0
1130,480.0,290.0,210.0
1131,481.0,290.0,210.0
1132,482.0,290.0,210.0
1133,483.0,290.0,210.0
1134,484.0,290.0,210.0
1135,485.0,290.0,210.0
1136,486.0,290.0,210.0
1137,487.0,290.0,210.0
1138,488.0,290.0,210.0
1139,489.0,290.0,210.0
1140,490.0,290.0,210.0
1141,491.0,290.0,210.0
1142,492.0,290.0,210.0
1143,493.0,290.0,210.0
1144,494.0,290.0,210.0
1145,495.0,290.0,210.0
1146,496.0,290.0,210.0
1147,497.0,290.0,210.0
1148,498.0,290.0,210.0
1149,499.0,290.0,210.0
1150,500.0,290.0,210.0
1151,501.0,290.0,210.0
1152,502.0,290.0,210.0
1153,503.0,290.0,210.0
1154,504.0,290.0,210.0
1155,505.0,290.0,210.0
1156,506.0,290.0,210.0
1157,507.0,290.0,210.0
1158,508.0,290.0,210.0
1159,509.0,290.0,210.0
1160,510.0,290.0,210.0
1161,511.0,290.0,210.0
1162,512.0,290.0,210.0
1163,513.0,290.0,210.0
1164,514.0,290.0,210.0
1165,515.0,290.0,210.0
1166,516.0,290.0,210.0
1167,517.0,290.0,210.0
1168,518.0,290.0,210.0
1169,519.0,290.0,210.0
1170,520.0,290.0,210.0
1171,521.0,290.0,210.0
1172,522.0,290.0,210.0
1173,523.0,290.0,210.0
1174,524.0,290.0,210.0
1175,525.0,290.0,210.0
1176,526.0,290.0,210.0
1177,527.0,290.0,210.0
1178,528.0,290.0,210.0
1179,529.0,290.0,210.0
1180,530.0,290.0,210.0
1181,531.0,290.0,210.0
1182,532.0,290.0,210.0
1183,533.0,290.0,210.0
1184,534.0,290.0,210.0
1185,535.0,290.0,210.0
1186,536.0,290.0,210.0
1187,537.0,290.0,210.0
1188,538.0,290.0,210.0
1189,539.0,290.0,210.0
1190,540.0,290.0,210.0
1191,541.0,290.0,210.0
1192,542.0,290.0,210.0
1193,543.0,290.0,210.0
1194,544.0,290.0,210.0
1195,545.0,290.0,210.0
1196,546.0,290.0,210.0
1197,547.0,290.0,210.0
1198,548.0,290.0,210.0
1199,549.0,290.0,210.0
1200,550.0,290.0,210.0
1201,549.0,290.0,210.0
1202,548.0,290.0,210.0
1203,547.0,290.0,210.0
1204,546.0,290.0,210.0
1205,545.0,290.0,210.0
1206,544.0,290.0,210.0
1207,543.0,290.0,210.0
1208,542.0,290.0,210.0
1209,541.0,290.0,210.0
1210,540.0,290.0,210.0
1211,539.0,290.0,210.0
1212,538.0,290.0,210.0
1213,537.0,290.0,210.0
1214,536.0,290.0,210.0
1215,535.0,290.0,210.0
1216,534.0,290.0,210.0
1217,533.0,290.0,210.0
1218,532.0,290.0,210.0
1219,531.0,290.0,210.0
1220,530.0,290.0,210.0
1221,531.0,290.0,210.0
1222,532.0,290.0,210.0
1223,533.0,290.0,210.0
1224,534.0,290.0,210.0
1225,535.0,290.0,210.0
1226,536.0,290.0,210.0
1227,537.0,290.0,210.0
1228,538.0,290.0,210.0
1229,539.0,290.0,210.0
1230,540.0,290.0,210.0
1231,541.0,290.0,210.0
1232,542.0,290.0,210.0
1233,543.0,290.0,210.0
1234,544.0,290.0,210.0
1235,545.0,290.0,210.0
1236,546.0,290.0,210.0
1237,547.0,290.0,210.0
1238,548.0,290.0,210.0
1239,549.0,290.0,210.0
1240,550.0,290.0,210.0
1241,551.0,290.0,210.0
1242,552.0,290.0,210.0
1243,553.0,290.0,210.0
1244,554.0,290.0,210.0
1245,555.0,290.0,210.0
1246,556.0,290.0,210.0
1247,557.0,290.0,210.0
1248,558.0,290.0,210.0
1249,559.0,290.0,210.0
1250,560.0,290.0,210.0
1251,561.0,290.0,210.0
1252,562.0,290.0,210.0
1253,563.0,290.0,210.0
1254,564.0,290.0,210.0
1255,565.0,290.0,210.0
1256,566.0,290.0,210.0
1257,567.0,290.0,210.0
1258,568.0,290.0,210.0
1259,569.0,290.0,210.0
1260,570.0,290.0,210.0
1261,571.0,290.0,210.0
1262,572.0,290.0,210.0
1263,573.0,290.0,210.0
1264,574.0,290.0,210.0
1265,575.0,290.0,210.0
1266,576.0,290.0,210.0
1267,577.0,290.0,210.0
1268,578.0,290.0,210.0
1269,579.0,290.0,210.0
1270,580.0,290.0,210.0
1271,581.0,290.0,210.0
1272,582.0,290.0,210.0
1273,583.0,290.0,210.0
1274,584.0,290.0,210.0
1275,585.0,290.0,210.0
1276,586.0,290.0,210.0
1277,587.0,290.0,210.0
1278,588.0,290.0,210.0
1279,589.0,290.0,210.0
1280,590.0,290.0,210.0
1281,591.0,290.0,210.0
1282,592.0,290.0,210.0
1283,593.0,290.0,210.0
1284,594.0,290.0,210.0
1285,595.0,290.0,210.0
1286,596.0,290.0,210.0
1287,597.0,290.0,210.0
1288,598.0,290.0,210.0
1289,599.0,290.0,210.0
1290,600.0,290.0,210.0
1291,601.0,290.0,210.0
1292,602.0,290.0,210.0
1293,603.0,290.0,210.0
1294,604.0,290.0,210.0
1295,605.0,290.0,210.0
1296,606.0,290.0,210.0
1297,607.0,290.0,210.0
1298,608.0,290.0,210.0
1299,609.0,290.0,210.0
1300,610.0,290.0,210.0
1301,611.0,290.0,210.0
1302,612.0,290.0,210.0
1303,613.0,290.0,210.0
1304,614.0,290.0,210.0
1305,615.0,290.0,210.0
1306,616.0,290.0,210.0
1307,617.0,290.0,210.0
1308,618.0,290.0,210.0
1309,619.0,290.0,210.0
1310,620.0,290.0,210.0
1311,621.0,290.0,210.0
1312,622.0,290.0,210.0
1313,623.0,290.0,210.0
1314,624.0,290.0,210.0
1315,625.0,290.0,210.0
1316,626.0,290.0,210.0
1317,627.0,290.0,210.0
1318,628.0,290.0,210.0
1319,629.0,290.0,210.0
1320,630.0,290.0,210.0
1321,631.0,290.0,210.0
1322,632.0,290.0,210.0
1323,633.0,290.0,210.0
1324,634.0,290.0,210.0
1325,635.0,290.0,210.0
1326,636.0,290.0,210.0
1327,637.0,290.0,210.0
1328,638.0,290.0,210.0
1329,639.0,290.0,210.0
1330,640.0,290.0,210.0
1331,641.0,290.0,210.0
1332,642.0,290.0,210.0
1333,643.0,290.0,210.0
1334,644.0,290.0,210.0
1335,645.0,290.0,210.0
1336,646.0,290.0,210.0
1337,647.0,290.0,210.0
1338,648.0,290.0,210.0
1339,649.0,290.0,210.0
1340,650.0,290.0,210.0
1341,651.0,290.0,210.0
1342,652.0,290.0,210.0
1343,653.0,290.0,210.0
1344,654.0,290.0,210.0
1345,655.0,290.0,210.0
1346,656.0,290.0,210.0
1347,657.0,290.0,210.0
1348,658.0,290.0,210.0
1349,659.0,290.0,210.0
1350,660.0,290.0,210.0
1351,661.0,290.0,210.0
1352,662.0,290.0,210.0
1353,663.0,290.0,210.0
1354,664.0,290.0,210.0
1355,665.0,290.0,210.0
1356,666.0,290.0,210.0
1357,667.0,290.0,210.0
1358,668.0,290.0,210.0
1359,669.0,290.0,210.0
1360,670.0,290.0,210.0
1361,671.0,290.0,210.0
1362,672.0,290.0,210.0
1363,673.0,290.0,210.0
1364,674.0,290.0,210.0
1365,675.0,290.0,210.0
1366,676.0,290.0,210.0
1367,677.0,290.0,210.0
1368,678.0,290.0,210.0
1369,679.0,290.0,210.0
1370,680.0,290.0,210.0
1371,681.0,290.0,210.0
1372,682.0,290.0,210.0
1373,683.0,290.0,210.0
1374,684.0,290.0,210.0
1375,685.0,290.0,210.0
1376,686.0,290.0,210.0
1377,687.0,290.0,210.0
1378,688.0,290.0,210.0
1379,689.0,290.0,210.0
1380,690.0,290.0,210.0
1381,691.0,290.0,210.0
1382,692.0,290.0,210.0
1383,693.0,290.0,210.0
1384,694.0,290.0,210.0
1385,695.0,290.0,210.0
1386,696.0,290.0,210.0
1387,697.0,290.0,210.0
1388,698.0,290.0,210.0
1389,699.0,290.0,210.0
1390,700.0,290.0,210.0
1391,701.0,290.0,210.0
1392,702.0,290.0,210.0
1393,703.0,290.0,210.0
1394,704.0,290.0,210.0
1395,705.0,290.0,210.0
1396,706.0,290.0,210.0
1397,707.0,290.0,210.0
1398,708.0,290.0,210.0
1399,709.0,290.0,210.0
1400,710.0,290.0,210.0
1401,710.0,289.0,210.0
1402,710.0,288.0,210.0
1403,710.0,287.0,210.0
1404,710.0,286.0,210.0
1405,710.0,285.0,210.0
1406,710.0,284.0,210.0
1407,710.0,283.0,210.0
1408,710.0,282.0,210.0
1409,710.0,281.0,210.0
1410,710.0,280.0,210.0
1411,710.0,279.0,210.0
1412,710.0,278.0,210.0
1413,710.0,277.0,210.0
1414,710.0,276.0,210.0
1415,710.0,275.0,210.0
1416,710.0,274.0,210.0
1417,710.0,273.0,210.0
1418,710.0,272.0,210.0
1419,710.0,271.0,210.0
1420,710.0,270.0,210.0
1421,710.0,269.0,210.0
1422,710.0,268.0,210.0
1423,710.0,267.0,210.0
1424,710.0,266.0,210.0
1425,710.0,265.0,210.0
1426,710.0,264.0,210.0
1427,710.0,263.0,210.0
1428,710.0,262.0,210.0
1429,710.0,261.0,210.0
1430,710.0,260.0,210.0
1431,710.0,259.0,210.0
1432,710.0,258.0,210.0
1433,710.0,257.0,210.0
1434,710.0,256.0,210.0
1435,710.0,255.0,210.0
1436,710.0,254.0,210.0
1437,710.0,253.0,210.0
1438,710.0,252.0,210.0
1439,710.0,251.0,210.0
1440,710.0,250.0,210.0
1441,710.0,249.0,210.0
1442,710.0,248.0,210.0
1443,710.0,247.0,210.0
1444,710.0,246.0,210.0
1445,710.0,245.0,210.0
1446,710.0,244.0,210.0
1447,710.0,243.0,210.0
1448,710.0,242.0,210.0
1449,710.0,241.0,210.0
1450,710.0,240.0,210.0
1451,710.0,239.0,210.0
1452,710.0,238.0,210.0
1453,710.0,237.0,210.0
1454,710.0,236.0,210.0
1455,710.0,235.0,210.0
1456,710.0,234.0,210.0
1457,710.0,233.0,210.0
1458,710.0,232.0,210.0
1459,710.0,231.0,210.0
1460,710.0,230.0,210.0
1461,710.0,229.0,210.0
1462,710.0,228.0,210.0
1463,710.0,227.0,210.0
1464,710.0,226.0,210.0
1465,710.0,225.0,210.0
1466,710.0,224.0,210.0
1467,710.0,223.0,210.0
1468,710.0,222.0,210.0
1469,710.0,221.0,210.0
1470,710.0,220.0,210.0
1471,710.0,219.0,210.0
1472,710.0,218.0,210.0
1473,710.0,217.0,210.0
1474,710.0,216.0,210.0
1475,710.0,215.0,210.0
1476,710.0,214.0,210.0
1477,710.0,213.0,210.0
1478,710.0,212.0,210.0
1479,710.0,211.0,210.0
1480,710.0,210.0,210.0
1481,710.0,209.0,210.0
1482,710.0,208.0,210.0
1483,710.0,207.0,210.0
1484,710.0,206.0,210.0
1485,710.0,205.0,210.0
1486,710.0,204.0,210.0
1487,710.0,203.0,210.0
1488,710.0,202.0,210.0
1489,710.0,201.0,210.0
1490,710.0,200.0,210.0
1491,710.0,199.0,210.0
1492,710.0,198.0,210.0
1493,710.0,197.0,210.0
1494,710.0,196.0,210.0
1495,710.0,195.0,210.0
1496,710.0,194.0,210.0
1497,710.0,193.0,210.0
1498,710.0,192.0,210.0
1499,710.0,191.0,210.0
1500,710.0,190.0,210.0
1501,710.0,189.0,210.0
1502,710.0,188.0,210.0
1503,710.0,187.0,210.0
1504,710.0,186.0,210.0
1505,710.0,185.0,210.0
1506,710.0,184.0,210.0
1507,710.0,183.0,210.0
1508,710.0,182.0,210.0
1509,710.0,181.0,210.0
1510,710.0,180.0,210.0
1511,710.0,179.0,210.0
1512,710.0,178.0,210.0
1513,710.0,177.0,210.0
1514,710.0,176.0,210.0
1515,710.0,175.0,210.0
1516,710.0,174.0,210.0
1517,710.0,173.0,210.0
1518,710.0,172.0,210.0
1519,710.0,171.0,210.0
1520,710.0,170.0,210.0
1521,710.0,169.0,210.0
1522,710.0,168.0,210.0
1523,710.0,167.0,210.0
1524,710.0,166.0,210.0
1525,710.0,165.0,210.0
1526,710.0,164.0,210.0
1527,710.0,163.0,210.0
1528,710.0,162.0,210.0
1529,710.0,161.0,210.0
1530,710.0,160.0,210.0
1531,710.0,159.0,210.0
1532,710.0,158.0,210.0
1533,710.0,157.0,210.0
1534,710.0,156.0,210.0
1535,710.0,155.0,210.0
1536,710.0,154.0,210.0
1537,710.0,153.0,210.0
1538,710.0,152.0,210.0
1539,710.0,151.0,210.0
1540,710.0,150.0,210.0
1541,709.0,150.0,210.0
1542,708.0,150.0,210.0
1543,707.0,150.0,210.0
1544,706.0,150.0,210.0
1545,705.0,150.0,210.0
1546,704.0,150.0,210.0
1547,703.0,150.0,210.0
1548,702.0,150.0,210.0
1549,701.0,150.0,210.0
1550,700.0,150.0,210.0
1551,699.0,150.0,210.0
1552,698.0,150.0,210.0
1553,697.0,150.0,210.0
1554,696.0,150.0,210.0
1555,695.0,150.0,210.0
1556,694.0,150.0,210.0
1557,693.0,150.0,210.0
1558,692.0,150.0,210.0
1559,691.0,150.0,210.0
1560,690.0,150.0,210.0
1561,691.0,150.0,210.0
1562,692.0,150.0,210.0
1563,693.0,150.0,210.0
1564,694.0,150.0,210.0
1565,695.0,150.0,210.0
1566,696.0,150.0,210.0
1567,697.0,150.0,210.0
1568,698.0,150.0,210.0
1569,699.0,150.0,210.0
1570,700.0,150.0,210.0
1571,701.0,150.0,210.0
1572,702.0,150.0,210.0
1573,703.0,150.0,210.0
1574,704.0,150.0,210.0
1575,705.0,150.0,210.0
1576,706.0,150.0,210.0
1577,707.0,150.0,210.0
1578,708.0,150.0,210.0
1579,709.0,150.0,210.0
1580,710.0,150.0,210.0
1581,710.0,149.0,210.0
1582,710.0,148.0,210.0
1583,710.0,147.0,210.0
1584,710.0,146.0,210.0
1585,710.0,145.0,210.0
1586,710.0,144.0,210.0
1587,710.0,143.0,210.0
1588,710.0,142.0,210.0
1589,710.0,141.0,210.0
1590,710.0,140.0,210.0
1591,710.0,139.0,210.0
1592,710.0,138.0,210.0
1593,710.0,137.0,210.0
1594,710.0,136.0,210.0
1595,710.0,135.0,210.0
1596,710.0,134.0,210.0
1597,710.0,133.0,210.0
1598,710.0,132.0,210.0
1599,710.0,131.0,210.0
1600,710.0,130.0,210.0
1601,710.0,129.0,210.0
1602,710.0,128.0,210.0
1603,710.0,127.0,210.0
1604,710.0,126.0,210.0
1605,710.0,125.0,210.0
1606,710.0,124.0,210.0
1607,710.0,123.0,210.0
1608,710.0,122.0,210.0
1609,710.0,121.0,210.0
1610,710.0,120.0,210.0
1611,710.0,119.0,210.0
1612,710.0,118.0,210.0
1613,710.0,117.0,210.0
1614,710.0,116.0,210.0
1615,710.0,115.0,210.0
1616,710.0,114.0,210.0
1617,710.0,113.0,210.0
1618,710.0,112.0,210.0
1619,710.0,111.0,210.0
1620,710.0,110.0,210.0
1621,710.0,109.0,210.0
1622,710.0,108.0,210.0
1623,710.0,107.0,210.0
1624,710.0,106.0,210.0
1625,710.0,105.0,210.0
1626,710.0,104.0,210.0
1627,710.0,103.0,210.0
1628,710.0,102.0,210.0
1629,710.0,101.0,210.0
1630,710.0,100.0,210.0
1631,710.0,99.0,210.0
1632,710.0,98.0,210.0
1633,710.0,97.0,210.0
1634,710.0,96.0,210.0
1635,710.0,95.0,210.0
1636,710.0,94.0,210.0
1637,710.0,93.0,210.0
1638,710.0,92.0,210.0
1639,710.0,91.0,210.0
1640,710.0,90.0,210.0
1641,710.0,89.0,210.0
1642,710.0,88.0,210.0
1643,710.0,87.0,210.0
1644,710.0,86.0,210.0
1645,710.0,85.0,210.0
1646,710.0,84.0,210.0
1647,710.0,83.0,210.0
1648,710.0,82.0,210.0
1649,710.0,81.0,210.0
1650,710.0,80.0,210.0
1651,710.0,79.0,210.0
1652,710.0,78.0,210.0
1653,710.0,77.0,210.0
1654,710.0,76.0,210.0
1655,710.0,75.0,210.0
1656,710.0,74.0,210.0
1657,710.0,73.0,210.0
1658,710.0,72.0,210.0
1659,710.0,71.0,210.0
1660,710.0,70.0,210.0
1661,710.0,69.0,210.0
1662,710.0,68.0,210.0
1663,710.0,67.0,210.0
1664,710.0,66.0,210.0
1665,710.0,65.0,210.0
1666,710.0,64.0,210.0
1667,710.0,63.0,210.0
1668,710.0,62.0,210.0
1669,710.0,61.0,210.0
1670,710.0,60.0,210.0
1671,710.0,59.0,210.0
1672,710.0,58.0,210.0
1673,710.0,57.0,210.0
1674,710.0,56.0,210.0
1675,710.0,55.0,210.0
1676,710.0,54.0,210.0
1677,710.0,53.0,210.0
1678,710.0,52.0,210.0
1679,710.0,51.0,210.0
1680,710.0,50.0,210.0
1681,710.0,49.0,210.0
1682,710.0,48.0,210.0
1683,710.0,47.0,210.0
1684,710.0,46.0,210.0
1685,710.0,45.0,210.0
1686,710.0,44.0,210.0
1687,710.0,43.0,210.0
1688,710.0,42.0,210.0
1689,710.0,41.0,210.0
1690,710.0,40.0,210.0
1691,710.0,39.0,210.0
1692,710.0,38.0,210.0
1693,710.0,37.0,210.0
1694,710.0,36.0,210.0
1695,710.0,35.0,210.0
1696,710.0,34.0,210.0
1697,710.0,33.0,210.0
1698,710.0,32.0,210.0
1699,710.0,31.0,210.0
1700,710.0,30.0,210.0
1701,710.0,29.0,210.0
1702,710.0,28.0,210.0
1703,710.0,27.0,210.0
1704,710.0,26.0,210.0
1705,710.0,25.0,210.0
1706,710.0,24.0,210.0
1707,710.0,23.0,210.0
1708,710.0,22.0,210.0
1709,710.0,21.0,210.0
1710,710.0,20.0,210.0
1711,710.0,19.0,210.0
1712,710.0,18.0,210.0
1713,710.0,17.0,210.0
1714,710.0,16.0,210.0
1715,710.0,15.0,210.0
1716,710.0,14.0,210.0
1717,710.0,13.0,210.0
1718,710.0,12.0,210.0
1719,710.0,11.0,210.0
