index,x_pos,y_pos,z_pos
997,425.0,132.0,280.0
998,425.0,133.0,280.0
999,425.0,134.0,280.0
1000,425.0,135.0,280.0
1001,425.0,136.0,280.0
1002,425.0,137.0,280.0
1003,425.0,138.0,280.0
1004,425.0,139.0,280.0
1005,425.0,140.0,280.0
1006,425.0,141.0,280.0
1007,425.0,142.0,280.0
1008,425.0,143.0,280.0
1009,425.0,144.0,280.0
1010,425.0,145.0,280.0
1011,425.0,146.0,280.0
1012,425.0,147.0,280.0
1013,425.0,148.0,280.0
1014,425.0,149.0,280.0
1015,425.0,150.0,280.0
1016,425.0,151.0,280.0
1017,425.0,152.0,280.0
1018,425.0,153.0,280.0
1019,425.0,154.0,280.0
1020,425.0,155.0,280.0
1021,425.0,154.0,280.0
1022,425.0,153.0,280.0
1023,425.0,152.0,280.0
1024,425.0,151.0,280.0
1025,425.0,150.0,280.0
1026,425.0,149.0,280.0
1027,425.0,148.0,280.0
1028,425.0,147.0,280.0
1029,425.0,146.0,280.0
1030,425.0,145.0,280.0
1031,425.0,146.0,280.0
1032,425.0,147.0,280.0
1033,425.0,148.0,280.0
1034,425.0,149.0,280.0
1035,425.0,150.0,280.0
1036,425.0,151.0,280.0
1037,425.0,152.0,280.0
1038,425.0,153.0,280.0
1039,425.0,154.0,280.0
1040,425.0,155.0,280.0
1041,425.0,156.0,280.0
1042,425.0,157.0,280.0
1043,425.0,158.0,280.0
1044,425.0,159.0,280.0
1045,425.0,160.0,280.0
1046,425.0,161.0,280.0
1047,425.0,162.0,280.0
1048,425.0,163.0,280.0
1049,425.0,164.0,280.0
1050,425.0,165.0,280.0
1051,425.0,166.0,280.0
1052,425.0,167.0,280.0
1053,425.0,168.0,280.0
1054,425.0,169.0,280.0
1055,425.0,170.0,280.0
1056,425.0,171.0,280.0
1057,425.0,172.0,280.0
1058,425.0,173.0,280.0
1059,425.0,174.0,280.0
1060,425.0,175.0,280.0
1061,425.0,174.0,280.0
1062,425.0,173.0,280.0
1063,425.0,172.0,280.0
1064,425.0,171.0,280.0
1065,425.0,170.0,280.0
1066,425.0,169.0,280.0
1067,425.0,168.0,280.0
1068,425.0,167.0,280.0
1069,425.0,166.0,280.0
1070,425.0,165.0,280.0
1071,425.0,164.0,280.0
1072,425.0,163.0,280.0
1073,425.0,162.0,280.0
1074,425.0,161.0,280.0
1075,425.0,160.0,280.0
1076,425.0,159.0,280.0
1077,425.0,158.0,280.0
1078,425.0,157.0,280.0
1079,425.0,156.0,280.0
1080,425.0,155.0,280.0
1081,425.0,154.0,280.0
1082,425.0,153.0,280.0
1083,425.0,152.0,280.0
1084,425.0,151.0,280.0
1085,425.0,150.0,280.0
1086,425.0,149.0,280.0
1087,425.0,148.0,280.0
1088,425.0,147.0,280.0
1089,425.0,146.0,280.0
1090,425.0,145.0,280.0
1091,425.0,144.0,280.0
1092,425.0,143.0,280.0
1093,425.0,142.0,280.0
1094,425.0,141.0,280.0
1095,425.0,140.0,280.0
1096,425.0,139.0,280.0
1097,425.0,138.0,280.0
1098,425.0,137.0,280.0
1099,425.0,136.0,280.0
1100,425.0,135.0,280.0
1101,425.0,134.0,280.0
1102,425.0,133.0,280.0
1103,425.0,132.0,280.0
1104,425.0,131.0,280.0
1105,425.0,130.0,280.0
1106,425.0,129.0,280.0
1107,425.0,128.0,280.0
1108,425.0,127.0,280.0
1109,425.0,126.0,280.0
1110,425.0,125.0,280.0
1111,425.0,126.0,280.0
1112,425.0,127.0,280.0
1113,425.0,128.0,280.0
1114,425.0,129.0,280.0
1115,425.0,130.0,280.0
1116,425.0,131.0,280.0
1117,425.0,132.0,280.0
1118,425.0,133.0,280.0
1119,425.0,134.0,280.0
1120,425.0,135.0,280.0
1121,425.0,136.0,280.0
1122,425.0,137.0,280.0
1123,425.0,138.0,280.0
1124,425.0,139.0,280.0
1125,425.0,140.0,280.0
1126,425.0,141.0,280.0
1127,425.0,142.0,280.0
1128,425.0,143.0,280.0
1129,425.0,144.0,280.0
1130,425.0,145.0,280.0
1131,425.0,144.0,280.0
1132,425.0,143.0,280.0
1133,425.0,142.0,280.0
1134,425.0,141.0,280.0
1135,425.0,140.0,280.0
1136,425.0,139.0,280.0
1137,425.0,138.0,280.0
1138,425.0,137.0,280.0
1139,425.0,136.0,280.0
1140,425.0,135.0,280.0
1141,425.0,134.0,280.0
1142,425.0,133.0,280.0
1143,425.0,132.0,280.0
1144,425.0,131.0,280.0
1145,425.0,130.0,280.0
1146,425.0,129.0,280.0
1147,425.0,128.0,280.0
1148,425.0,127.0,280.0
1149,425.0,126.0,280.0
1150,425.0,125.0,280.0
1151,425.0,124.0,280.0
1152,425.0,123.0,280.0
1153,425.0,122.0,280.0
1154,425.0,121.0,280.0
1155,425.0,120.0,280.0
1156,425.0,119.0,280.0
1157,425.0,118.0,280.0
1158,425.0,117.0,280.0
1159,425.0,116.0,280.0
1160,425.0,115.0,280.0
1161,425.0,114.0,280.0
1162,425.0,113.0,280.0
1163,425.0,112.0,280.0
1164,425.0,111.0,280.0
1165,425.0,110.0,280.0
1166,425.0,109.0,280.0
1167,425.0,108.0,280.0
1168,425.0,107.0,280.0
1169,425.0,106.0,280.0
1170,425.0,105.0,280.0
1171,425.0,106.0,280.0
1172,425.0,107.0,280.0
1173,425.0,108.0,280.0
1174,425.0,109.0,280.0
1175,425.0,110.0,280.0
1176,425.0,111.0,280.0
1177,425.0,112.0,280.0
1178,425.0,113.0,280.0
1179,425.0,114.0,280.0
1180,425.0,115.0,280.0
1181,425.0,114.0,280.0
1182,425.0,113.0,280.0
1183,425.0,112.0,280.0
1184,425.0,111.0,280.0
1185,425.0,110.0,280.0
1186,425.0,109.0,280.0
1187,425.0,108.0,280.0
1188,425.0,107.0,280.0
1189,425.0,106.0,280.0
1190,425.0,105.0,280.0
1191,425.0,104.0,280.0
1192,425.0,103.0,280.0
1193,425.0,102.0,280.0
1194,425.0,101.0,280.0
1195,425.0,100.0,280.0
1196,425.0,99.0,280.0
1197,425.0,98.0,280.0
1198,425.0,97.0,280.0
1199,425.0,96.0,280.0
1200,425.0,95.0,280.0
1201,425.0,96.0,280.0
1202,425.0,97.0,280.0
1203,425.0,98.0,280.0
1204,425.0,99.0,280.0
1205,425.0,100.0,280.0
1206,425.0,101.0,280.0
1207,425.0,102.0,280.0
1208,425.0,103.0,280.0
1209,425.0,104.0,280.0
1210,425.0,105.0,280.0
1211,425.0,106.0,280.0
1212,425.0,107.0,280.0
1213,425.0,108.0,280.0
1214,425.0,109.0,280.0
1215,425.0,110.0,280.0
1216,425.0,111.0,280.0
1217,425.0,112.0,280.0
1218,425.0,113.0,280.0
1219,425.0,114.0,280.0
1220,425.0,115.0,280.0
1221,425.0,116.0,280.0
1222,425.0,117.0,280.0
1223,425.0,118.0,280.0
1224,425.0,119.0,280.0
1225,425.0,120.0,280.0
1226,425.0,121.0,280.0
1227,425.0,122.0,280.0
1228,425.0,123.0,280.0
1229,425.0,124.0,280.0
1230,425.0,125.0,280.0
1231,425.0,124.0,280.0
1232,425.0,123.0,280.0
1233,425.0,122.0,280.0
1234,425.0,121.0,280.0
1235,425.0,120.0,280.0
1236,425.0,119.0,280.0
1237,425.0,118.0,280.0
1238,425.0,117.0,280.0
1239,425.0,116.0,280.0
1240,425.0,115.0,280.0
1241,425.0,116.0,280.0
1242,425.0,117.0,280.0
1243,425.0,118.0,280.0
1244,425.0,119.0,280.0
1245,425.0,120.0,280.0
1246,425.0,121.0,280.0
1247,425.0,122.0,280.0
1248,425.0,123.0,280.0
1249,425.0,124.0,280.0
1250,425.0,125.0,280.0
1251,425.0,124.0,280.0
1252,425.0,123.0,280.0
1253,425.0,122.0,280.0
1254,425.0,121.0,280.0
1255,425.0,120.0,280.0
1256,425.0,119.0,280.0
1257,425.0,118.0,280.0
1258,425.0,117.0,280.0
1259,425.0,116.0,280.0
1260,425.0,115.0,280.0
1261,425.0,116.0,280.0
1262,425.0,117.0,280.0
1263,425.0,118.0,280.0
1264,425.0,119.0,280.0
1265,425.0,120.0,280.0
1266,425.0,121.0,280.0
1267,425.0,122.0,280.0
1268,425.0,123.0,280.0
1269,425.0,124.0,280.0
1270,425.0,125.0,280.0
1271,425.0,124.0,280.0
1272,425.0,123.0,280.0
1273,425.0,122.0,280.0
1274,425.0,121.0,280.0
1275,425.0,120.0,280.0
1276,425.0,119.0,280.0
1277,425.0,118.0,280.0
1278,425.0,117.0,280.0
1279,425.0,116.0,280.0
1280,425.0,115.0,280.0
1281,425.0,116.0,280.0
1282,425.0,117.0,280.0
1283,425.0,118.0,280.0
1284,425.0,119.0,280.0
1285,425.0,120.0,280.0
1286,425.0,121.0,280.0
1287,425.0,122.0,280.0
1288,425.0,123.0,280.0
1289,425.0,124.0,280.0
1290,425.0,125.0,280.0
1291,425.0,124.0,280.0
1292,425.0,123.0,280.0
1293,425.0,122.0,280.0
1294,425.0,121.0,280.0
1295,425.0,120.0,280.0
1296,425.0,119.0,280.0
1297,425.0,118.0,280.0
1298,425.0,117.0,280.0
1299,425.0,116.0,280.0
1300,425.0,115.0,280.0
1301,425.0,116.0,280.0
1302,425.0,117.0,280.0
1303,425.0,118.0,280.0
1304,425.0,119.0,280.0
1305,425.0,120.0,280.0
1306,425.0,121.0,280.0
1307,425.0,122.0,280.0
1308,425.0,123.0,280.0
1309,425.0,124.0,280.0
1310,425.0,125.0,280.0
1311,425.0,126.0,280.0
1312,425.0,127.0,280.0
1313,425.0,128.0,280.0
1314,425.0,129.0,280.0
1315,425.0,130.0,280.0
1316,425.0,131.0,280.0
1317,425.0,132.0,280.0
1318,425.0,133.0,280.0
1319,425.0,134.0,280.0
1320,425.0,135.0,280.0
1321,425.0,134.0,280.0
1322,425.0,133.0,280.0
1323,425.0,132.0,280.0
1324,425.0,131.0,280.0
1325,425.0,130.0,280.0
1326,425.0,129.0,280.0
1327,425.0,128.0,280.0
1328,425.0,127.0,280.0
1329,425.0,126.0,280.0
1330,425.0,125.0,280.0
1331,425.0,126.0,280.0
1332,425.0,127.0,280.0
1333,425.0,128.0,280.0
1334,425.0,129.0,280.0
1335,425.0,130.0,280.0
1336,425.0,131.0,280.0
1337,425.0,132.0,280.0
1338,425.0,133.0,280.0
1339,425.0,134.0,280.0
1340,425.0,135.0,280.0
1341,425.0,136.0,280.0
1342,425.0,137.0,280.0
1343,425.0,138.0,280.0
1344,425.0,139.0,280.0
1345,425.0,140.0,280.0
1346,425.0,141.0,280.0
1347,425.0,142.0,280.0
1348,425.0,143.0,280.0
1349,425.0,144.0,280.0
1350,425.0,145.0,280.0
1351,424.0,145.0,280.0
1352,423.0,145.0,280.0
1353,422.0,145.0,280.0
1354,421.0,145.0,280.0
1355,420.0,145.0,280.0
1356,419.0,145.0,280.0
1357,418.0,145.0,280.0
1358,417.0,145.0,280.0
1359,416.0,145.0,280.0
1360,415.0,145.0,280.0
1361,416.0,145.0,280.0
1362,417.0,145.0,280.0
1363,418.0,145.0,280.0
1364,419.0,145.0,280.0
1365,420.0,145.0,280.0
1366,421.0,145.0,280.0
1367,422.0,145.0,280.0
1368,423.0,145.0,280.0
1369,424.0,145.0,280.0
1370,425.0,145.0,280.0
1371,424.0,145.0,280.0
1372,423.0,145.0,280.0
1373,422.0,145.0,280.0
1374,421.0,145.0,280.0
1375,420.0,145.0,280.0
1376,419.0,145.0,280.0
1377,418.0,145.0,280.0
1378,417.0,145.0,280.0
1379,416.0,145.0,280.0
1380,415.0,145.0,280.0
1381,416.0,145.0,280.0
1382,417.0,145.0,280.0
1383,418.0,145.0,280.0
1384,419.0,145.0,280.0
1385,420.0,145.0,280.0
1386,421.0,145.0,280.0
1387,422.0,145.0,280.0
1388,423.0,145.0,280.0
1389,424.0,145.0,280.0
1390,425.0,145.0,280.0
1391,425.0,144.0,280.0
1392,425.0,143.0,280.0
1393,425.0,142.0,280.0
1394,425.0,141.0,280.0
1395,425.0,140.0,280.0
1396,425.0,139.0,280.0
1397,425.0,138.0,280.0
1398,425.0,137.0,280.0
1399,425.0,136.0,280.0
1400,425.0,135.0,280.0
1401,425.0,136.0,280.0
1402,425.0,137.0,280.0
1403,425.0,138.0,280.0
1404,425.0,139.0,280.0
1405,425.0,140.0,280.0
1406,425.0,141.0,280.0
1407,425.0,142.0,280.0
1408,425.0,143.0,280.0
1409,425.0,144.0,280.0
1410,425.0,145.0,280.0
1411,424.0,145.0,280.0
1412,423.0,145.0,280.0
1413,422.0,145.0,280.0
1414,421.0,145.0,280.0
1415,420.0,145.0,280.0
1416,419.0,145.0,280.0
1417,418.0,145.0,280.0
1418,417.0,145.0,280.0
1419,416.0,145.0,280.0
1420,415.0,145.0,280.0
1421,414.0,145.0,280.0
1422,413.0,145.0,280.0
1423,412.0,145.0,280.0
1424,411.0,145.0,280.0
1425,410.0,145.0,280.0
1426,409.0,145.0,280.0
1427,408.0,145.0,280.0
1428,407.0,145.0,280.0
1429,406.0,145.0,280.0
1430,405.0,145.0,280.0
1431,404.0,145.0,280.0
1432,403.0,145.0,280.0
1433,402.0,145.0,280.0
1434,401.0,145.0,280.0
1435,400.0,145.0,280.0
1436,399.0,145.0,280.0
1437,398.0,145.0,280.0
1438,397.0,145.0,280.0
1439,396.0,145.0,280.0
1440,395.0,145.0,280.0
1441,396.0,145.0,280.0
1442,397.0,145.0,280.0
1443,398.0,145.0,280.0
1444,399.0,145.0,280.0
1445,400.0,145.0,280.0
1446,401.0,145.0,280.0
1447,402.0,145.0,280.0
1448,403.0,145.0,280.0
1449,404.0,145.0,280.0
1450,405.0,145.0,280.0
1451,406.0,145.0,280.0
1452,407.0,145.0,280.0
1453,408.0,145.0,280.0
1454,409.0,145.0,280.0
1455,410.0,145.0,280.0
1456,411.0,145.0,280.0
1457,412.0,145.0,280.0
1458,413.0,145.0,280.0
1459,414.0,145.0,280.0
1460,415.0,145.0,280.0
1461,414.0,145.0,280.0
1462,413.0,145.0,280.0
1463,412.0,145.0,280.0
1464,411.0,145.0,280.0
1465,410.0,145.0,280.0
1466,409.0,145.0,280.0
1467,408.0,145.0,280.0
1468,407.0,145.0,280.0
1469,406.0,145.0,280.0
1470,405.0,145.0,280.0
1471,404.0,145.0,280.0
1472,403.0,145.0,280.0
1473,402.0,145.0,280.0
1474,401.0,145.0,280.0
1475,400.0,145.0,280.0
1476,399.0,145.0,280.0
1477,398.0,145.0,280.0
1478,397.0,145.0,280.0
1479,396.0,145.0,280.0
1480,395.0,145.0,280.0
1481,394.0,145.0,280.0
1482,393.0,145.0,280.0
1483,392.0,145.0,280.0
1484,391.0,145.0,280.0
1485,390.0,145.0,280.0
1486,389.0,145.0,280.0
1487,388.0,145.0,280.0
1488,387.0,145.0,280.0
1489,386.0,145.0,280.0
1490,385.0,145.0,280.0
1491,384.0,145.0,280.0
1492,383.0,145.0,280.0
1493,382.0,145.0,280.0
1494,381.0,145.0,280.0
1495,380.0,145.0,280.0
1496,379.0,145.0,280.0
1497,378.0,145.0,280.0
1498,377.0,145.0,280.0
1499,376.0,145.0,280.0
1500,375.0,145.0,280.0
1501,376.0,145.0,280.0
1502,377.0,145.0,280.0
1503,378.0,145.0,280.0
1504,379.0,145.0,280.0
1505,380.0,145.0,280.0
1506,381.0,145.0,280.0
1507,382.0,145.0,280.0
1508,383.0,145.0,280.0
1509,384.0,145.0,280.0
1510,385.0,145.0,280.0
1511,386.0,145.0,280.0
1512,387.0,145.0,280.0
1513,388.0,145.0,280.0
1514,389.0,145.0,280.0
1515,390.0,145.0,280.0
1516,391.0,145.0,280.0
1517,392.0,145.0,280.0
1518,393.0,145.0,280.0
1519,394.0,145.0,280.0
1520,395.0,145.0,280.0
1521,394.0,145.0,280.0
1522,393.0,145.0,280.0
1523,392.0,145.0,280.0
1524,391.0,145.0,280.0
1525,390.0,145.0,280.0
1526,389.0,145.0,280.0
1527,388.0,145.0,280.0
1528,387.0,145.0,280.0
1529,386.0,145.0,280.0
1530,385.0,145.0,280.0
1531,384.0,145.0,280.0
1532,383.0,145.0,280.0
1533,382.0,145.0,280.0
1534,381.0,145.0,280.0
1535,380.0,145.0,280.0
1536,379.0,145.0,280.0
1537,378.0,145.0,280.0
1538,377.0,145.0,280.0
1539,376.0,145.0,280.0
1540,375.0,145.0,280.0
1541,374.0,145.0,280.0
1542,373.0,145.0,280.0
1543,372.0,145.0,280.0
1544,371.0,145.0,280.0
1545,370.0,145.0,280.0
1546,369.0,145.0,280.0
1547,368.0,145.0,280.0
1548,367.0,145.0,280.0
1549,366.0,145.0,280.0
1550,365.0,145.0,280.0
1551,364.0,145.0,280.0
1552,363.0,145.0,280.0
1553,362.0,145.0,280.0
1554,361.0,145.0,280.0
1555,360.0,145.0,280.0
1556,359.0,145.0,280.0
1557,358.0,145.0,280.0
1558,357.0,145.0,280.0
1559,356.0,145.0,280.0
1560,355.0,145.0,280.0
1561,355.0,146.0,280.0
1562,355.0,147.0,280.0
1563,355.0,148.0,280.0
1564,355.0,149.0,280.0
1565,355.0,150.0,280.0
1566,355.0,151.0,280.0
1567,355.0,152.0,280.0
1568,355.0,153.0,280.0
1569,355.0,154.0,280.0
1570,355.0,155.0,280.0
1571,355.0,156.0,280.0
1572,355.0,157.0,280.0
1573,355.0,158.0,280.0
1574,355.0,159.0,280.0
1575,355.0,160.0,280.0
1576,355.0,161.0,280.0
1577,355.0,162.0,280.0
1578,355.0,163.0,280.0
1579,355.0,164.0,280.0
1580,355.0,165.0,280.0
1581,355.0,164.0,280.0
1582,355.0,163.0,280.0
1583,355.0,162.0,280.0
1584,355.0,161.0,280.0
1585,355.0,160.0,280.0
1586,355.0,159.0,280.0
1587,355.0,158.0,280.0
1588,355.0,157.0,280.0
1589,355.0,156.0,280.0
1590,355.0,155.0,280.0
1591,355.0,156.0,280.0
1592,355.0,157.0,280.0
1593,355.0,158.0,280.0
1594,355.0,159.0,280.0
1595,355.0,160.0,280.0
1596,355.0,161.0,280.0
1597,355.0,162.0,280.0
1598,355.0,163.0,280.0
1599,355.0,164.0,280.0
1600,355.0,165.0,280.0
1601,355.0,164.0,280.0
1602,355.0,163.0,280.0
1603,355.0,162.0,280.0
1604,355.0,161.0,280.0
1605,355.0,160.0,280.0
1606,355.0,159.0,280.0
1607,355.0,158.0,280.0
1608,355.0,157.0,280.0
1609,355.0,156.0,280.0
1610,355.0,155.0,280.0
1611,355.0,156.0,280.0
1612,355.0,157.0,280.0
1613,355.0,158.0,280.0
1614,355.0,159.0,280.0
1615,355.0,160.0,280.0
1616,355.0,161.0,280.0
1617,355.0,162.0,280.0
1618,355.0,163.0,280.0
1619,355.0,164.0,280.0
1620,355.0,165.0,280.0
1621,355.0,166.0,280.0
1622,355.0,167.0,280.0
1623,355.0,168.0,280.0
1624,355.0,169.0,280.0
1625,355.0,170.0,280.0
1626,355.0,171.0,280.0
1627,355.0,172.0,280.0
1628,355.0,173.0,280.0
1629,355.0,174.0,280.0
1630,355.0,175.0,280.0
1631,355.0,176.0,280.0
1632,355.0,177.0,280.0
1633,355.0,178.0,280.0
1634,355.0,179.0,280.0
1635,355.0,180.0,280.0
1636,355.0,181.0,280.0
1637,355.0,182.0,280.0
1638,355.0,183.0,280.0
1639,355.0,184.0,280.0
1640,355.0,185.0,280.0
1641,355.0,184.0,280.0
1642,355.0,183.0,280.0
1643,355.0,182.0,280.0
1644,355.0,181.0,280.0
1645,355.0,180.0,280.0
1646,355.0,179.0,280.0
1647,355.0,178.0,280.0
1648,355.0,177.0,280.0
1649,355.0,176.0,280.0
1650,355.0,175.0,280.0
1651,355.0,176.0,280.0
1652,355.0,177.0,280.0
1653,355.0,178.0,280.0
1654,355.0,179.0,280.0
1655,355.0,180.0,280.0
1656,355.0,181.0,280.0
1657,355.0,182.0,280.0
1658,355.0,183.0,280.0
1659,355.0,184.0,280.0
1660,355.0,185.0,280.0
1661,355.0,186.0,280.0
1662,355.0,187.0,280.0
1663,355.0,188.0,280.0
1664,355.0,189.0,280.0
1665,355.0,190.0,280.0
1666,355.0,191.0,280.0
1667,355.0,192.0,280.0
1668,355.0,193.0,280.0
1669,355.0,194.0,280.0
1670,355.0,195.0,280.0
1671,355.0,196.0,280.0
1672,355.0,197.0,280.0
1673,355.0,198.0,280.0
1674,355.0,199.0,280.0
1675,355.0,200.0,280.0
1676,355.0,201.0,280.0
1677,355.0,202.0,280.0
1678,355.0,203.0,280.0
1679,355.0,204.0,280.0
1680,355.0,205.0,280.0
1681,355.0,206.0,280.0
1682,355.0,207.0,280.0
1683,355.0,208.0,280.0
1684,355.0,209.0,280.0
1685,355.0,210.0,280.0
1686,355.0,211.0,280.0
1687,355.0,212.0,280.0
1688,355.0,213.0,280.0
1689,355.0,214.0,280.0
1690,355.0,215.0,280.0
1691,354.0,215.0,280.0
1692,353.0,215.0,280.0
1693,352.0,215.0,280.0
1694,351.0,215.0,280.0
1695,350.0,215.0,280.0
1696,349.0,215.0,280.0
1697,348.0,215.0,280.0
1698,347.0,215.0,280.0
1699,346.0,215.0,280.0
1700,345.0,215.0,280.0
1701,346.0,215.0,280.0
1702,347.0,215.0,280.0
1703,348.0,215.0,280.0
1704,349.0,215.0,280.0
1705,350.0,215.0,280.0
1706,351.0,215.0,280.0
1707,352.0,215.0,280.0
1708,353.0,215.0,280.0
1709,354.0,215.0,280.0
1710,355.0,215.0,280.0
1711,354.0,215.0,280.0
1712,353.0,215.0,280.0
1713,352.0,215.0,280.0
1714,351.0,215.0,280.0
1715,350.0,215.0,280.0
1716,349.0,215.0,280.0
1717,348.0,215.0,280.0
1718,347.0,215.0,280.0
1719,346.0,215.0,280.0
1720,345.0,215.0,280.0
1721,346.0,215.0,280.0
1722,347.0,215.0,280.0
1723,348.0,215.0,280.0
1724,349.0,215.0,280.0
1725,350.0,215.0,280.0
1726,351.0,215.0,280.0
1727,352.0,215.0,280.0
1728,353.0,215.0,280.0
1729,354.0,215.0,280.0
1730,355.0,215.0,280.0
1731,355.0,214.0,280.0
1732,355.0,213.0,280.0
1733,355.0,212.0,280.0
1734,355.0,211.0,280.0
1735,355.0,210.0,280.0
1736,355.0,209.0,280.0
1737,355.0,208.0,280.0
1738,355.0,207.0,280.0
1739,355.0,206.0,280.0
1740,355.0,205.0,280.0
1741,355.0,204.0,280.0
1742,355.0,203.0,280.0
1743,355.0,202.0,280.0
1744,355.0,201.0,280.0
1745,355.0,200.0,280.0
1746,355.0,199.0,280.0
1747,355.0,198.0,280.0
1748,355.0,197.0,280.0
1749,355.0,196.0,280.0
1750,355.0,195.0,280.0
1751,355.0,196.0,280.0
1752,355.0,197.0,280.0
1753,355.0,198.0,280.0
1754,355.0,199.0,280.0
1755,355.0,200.0,280.0
1756,355.0,201.0,280.0
1757,355.0,202.0,280.0
1758,355.0,203.0,280.0
1759,355.0,204.0,280.0
1760,355.0,205.0,280.0
1761,355.0,206.0,280.0
1762,355.0,207.0,280.0
1763,355.0,208.0,280.0
1764,355.0,209.0,280.0
1765,355.0,210.0,280.0
1766,355.0,211.0,280.0
1767,355.0,212.0,280.0
1768,355.0,213.0,280.0
1769,355.0,214.0,280.0
1770,355.0,215.0,280.0
1771,355.0,214.0,280.0
1772,355.0,213.0,280.0
1773,355.0,212.0,280.0
1774,355.0,211.0,280.0
1775,355.0,210.0,280.0
1776,355.0,209.0,280.0
1777,355.0,208.0,280.0
1778,355.0,207.0,280.0
1779,355.0,206.0,280.0
1780,355.0,205.0,280.0
1781,355.0,206.0,280.0
1782,355.0,207.0,280.0
1783,355.0,208.0,280.0
1784,355.0,209.0,280.0
1785,355.0,210.0,280.0
1786,355.0,211.0,280.0
1787,355.0,212.0,280.0
1788,355.0,213.0,280.0
1789,355.0,214.0,280.0
1790,355.0,215.0,280.0
1791,356.0,215.0,280.0
1792,357.0,215.0,280.0
1793,358.0,215.0,280.0
1794,359.0,215.0,280.0
1795,360.0,215.0,280.0
1796,361.0,215.0,280.0
1797,362.0,215.0,280.0
1798,363.0,215.0,280.0
1799,364.0,215.0,280.0
1800,365.0,215.0,280.0
1801,364.0,215.0,280.0
1802,363.0,215.0,280.0
1803,362.0,215.0,280.0
1804,361.0,215.0,280.0
1805,360.0,215.0,280.0
1806,359.0,215.0,280.0
1807,358.0,215.0,280.0
1808,357.0,215.0,280.0
1809,356.0,215.0,280.0
1810,355.0,215.0,280.0
1811,356.0,215.0,280.0
1812,357.0,215.0,280.0
1813,358.0,215.0,280.0
1814,359.0,215.0,280.0
1815,360.0,215.0,280.0
1816,361.0,215.0,280.0
1817,362.0,215.0,280.0
1818,363.0,215.0,280.0
1819,364.0,215.0,280.0
1820,365.0,215.0,280.0
1821,364.0,215.0,280.0
1822,363.0,215.0,280.0
1823,362.0,215.0,280.0
1824,361.0,215.0,280.0
1825,360.0,215.0,280.0
1826,359.0,215.0,280.0
1827,358.0,215.0,280.0
1828,357.0,215.0,280.0
1829,356.0,215.0,280.0
1830,355.0,215.0,280.0
1831,355.0,216.0,280.0
1832,355.0,217.0,280.0
1833,355.0,218.0,280.0
1834,355.0,219.0,280.0
1835,355.0,220.0,280.0
1836,355.0,221.0,280.0
1837,355.0,222.0,280.0
1838,355.0,223.0,280.0
1839,355.0,224.0,280.0
1840,355.0,225.0,280.0
1841,355.0,226.0,280.0
1842,355.0,227.0,280.0
1843,355.0,228.0,280.0
1844,355.0,229.0,280.0
1845,355.0,230.0,280.0
1846,355.0,231.0,280.0
1847,355.0,232.0,280.0
1848,355.0,233.0,280.0
1849,355.0,234.0,280.0
1850,355.0,235.0,280.0
1851,355.0,236.0,280.0
1852,355.0,237.0,280.0
1853,355.0,238.0,280.0
1854,355.0,239.0,280.0
1855,355.0,240.0,280.0
1856,355.0,241.0,280.0
1857,355.0,242.0,280.0
1858,355.0,243.0,280.0
1859,355.0,244.0,280.0
1860,355.0,245.0,280.0
1861,355.0,244.0,280.0
1862,355.0,243.0,280.0
1863,355.0,242.0,280.0
1864,355.0,241.0,280.0
1865,355.0,240.0,280.0
1866,355.0,239.0,280.0
1867,355.0,238.0,280.0
1868,355.0,237.0,280.0
1869,355.0,236.0,280.0
1870,355.0,235.0,280.0
1871,355.0,234.0,280.0
1872,355.0,233.0,280.0
1873,355.0,232.0,280.0
1874,355.0,231.0,280.0
1875,355.0,230.0,280.0
1876,355.0,229.0,280.0
1877,355.0,228.0,280.0
1878,355.0,227.0,280.0
1879,355.0,226.0,280.0
1880,355.0,225.0,280.0
1881,355.0,226.0,280.0
1882,355.0,227.0,280.0
1883,355.0,228.0,280.0
1884,355.0,229.0,280.0
1885,355.0,230.0,280.0
1886,355.0,231.0,280.0
1887,355.0,232.0,280.0
1888,355.0,233.0,280.0
1889,355.0,234.0,280.0
1890,355.0,235.0,280.0
1891,355.0,234.0,280.0
1892,355.0,233.0,280.0
1893,355.0,232.0,280.0
1894,355.0,231.0,280.0
1895,355.0,230.0,280.0
1896,355.0,229.0,280.0
1897,355.0,228.0,280.0
1898,355.0,227.0,280.0
1899,355.0,226.0,280.0
1900,355.0,225.0,280.0
1901,355.0,224.0,280.0
1902,355.0,223.0,280.0
1903,355.0,222.0,280.0
1904,355.0,221.0,280.0
1905,355.0,220.0,280.0
1906,355.0,219.0,280.0
1907,355.0,218.0,280.0
1908,355.0,217.0,280.0
1909,355.0,216.0,280.0
1910,355.0,215.0,280.0
1911,355.0,216.0,280.0
1912,355.0,217.0,280.0
1913,355.0,218.0,280.0
1914,355.0,219.0,280.0
1915,355.0,220.0,280.0
1916,355.0,221.0,280.0
1917,355.0,222.0,280.0
1918,355.0,223.0,280.0
1919,355.0,224.0,280.0
1920,355.0,225.0,280.0
1921,355.0,224.0,280.0
1922,355.0,223.0,280.0
1923,355.0,222.0,280.0
1924,355.0,221.0,280.0
1925,355.0,220.0,280.0
1926,355.0,219.0,280.0
1927,355.0,218.0,280.0
1928,355.0,217.0,280.0
