index,x_pos,y_pos,z_pos
997,285.0,308.0,80.0
998,285.0,307.0,80.0
999,285.0,306.0,80.0
1000,285.0,305.0,80.0
1001,285.0,304.0,80.0
1002,285.0,303.0,80.0
1003,285.0,302.0,80.0
1004,285.0,301.0,80.0
1005,285.0,300.0,80.0
1006,285.0,299.0,80.0
1007,285.0,298.0,80.0
1008,285.0,297.0,80.0
1009,285.0,296.0,80.0
1010,285.0,295.0,80.0
1011,285.0,296.0,80.0
1012,285.0,297.0,80.0
1013,285.0,298.0,80.0
1014,285.0,299.0,80.0
1015,285.0,300.0,80.0
1016,285.0,301.0,80.0
1017,285.0,302.0,80.0
1018,285.0,303.0,80.0
1019,285.0,304.0,80.0
1020,285.0,305.0,80.0
1021,285.0,304.0,80.0
1022,285.0,303.0,80.0
1023,285.0,302.0,80.0
1024,285.0,301.0,80.0
1025,285.0,300.0,80.0
1026,285.0,299.0,80.0
1027,285.0,298.0,80.0
1028,285.0,297.0,80.0
1029,285.0,296.0,80.0
1030,285.0,295.0,80.0
1031,285.0,294.0,80.0
1032,285.0,293.0,80.0
1033,285.0,292.0,80.0
1034,285.0,291.0,80.0
1035,285.0,290.0,80.0
1036,285.0,289.0,80.0
1037,285.0,288.0,80.0
1038,285.0,287.0,80.0
1039,285.0,286.0,80.0
1040,285.0,285.0,80.0
1041,285.0,286.0,80.0
1042,285.0,287.0,80.0
1043,285.0,288.0,80.0
1044,285.0,289.0,80.0
1045,285.0,290.0,80.0
1046,285.0,291.0,80.0
1047,285.0,292.0,80.0
1048,285.0,293.0,80.0
1049,285.0,294.0,80.0
1050,285.0,295.0,80.0
1051,285.0,294.0,80.0
1052,285.0,293.0,80.0
1053,285.0,292.0,80.0
1054,285.0,291.0,80.0
1055,285.0,290.0,80.0
1056,285.0,289.0,80.0
1057,285.0,288.0,80.0
1058,285.0,287.0,80.0
1059,285.0,286.0,80.0
1060,285.0,285.0,80.0
1061,285.0,284.0,80.0
1062,285.0,283.0,80.0
1063,285.0,282.0,80.0
1064,285.0,281.0,80.0
1065,285.0,280.0,80.0
1066,285.0,279.0,80.0
1067,285.0,278.0,80.0
1068,285.0,277.0,80.0
1069,285.0,276.0,80.0
1070,285.0,275.0,80.0
1071,285.0,276.0,80.0
1072,285.0,277.0,80.0
1073,285.0,278.0,80.0
1074,285.0,279.0,80.0
1075,285.0,280.0,80.0
1076,285.0,281.0,80.0
1077,285.0,282.0,80.0
1078,285.0,283.0,80.0
1079,285.0,284.0,80.0
1080,285.0,285.0,80.0
1081,286.0,285.0,80.0
1082,287.0,285.0,80.0
1083,288.0,285.0,80.0
1084,289.0,285.0,80.0
1085,290.0,285.0,80.0
1086,291.0,285.0,80.0
1087,292.0,285.0,80.0
1088,293.0,285.0,80.0
1089,294.0,285.0,80.0
1090,295.0,285.0,80.0
1091,294.0,285.0,80.0
1092,293.0,285.0,80.0
1093,292.0,285.0,80.0
1094,291.0,285.0,80.0
1095,290.0,285.0,80.0
1096,289.0,285.0,80.0
1097,288.0,285.0,80.0
1098,287.0,285.0,80.0
1099,286.0,285.0,80.0
1100,285.0,285.0,80.0
1101,285.0,284.0,80.0
1102,285.0,283.0,80.0
1103,285.0,282.0,80.0
1104,285.0,281.0,80.0
1105,285.0,280.0,80.0
1106,285.0,279.0,80.0
1107,285.0,278.0,80.0
1108,285.0,277.0,80.0
1109,285.0,276.0,80.0
1110,285.0,275.0,80.0
1111,285.0,276.0,80.0
1112,285.0,277.0,80.0
1113,285.0,278.0,80.0
1114,285.0,279.0,80.0
1115,285.0,280.0,80.0
1116,285.0,281.0,80.0
1117,285.0,282.0,80.0
1118,285.0,283.0,80.0
1119,285.0,284.0,80.0
1120,285.0,285.0,80.0
1121,284.0,285.0,80.0
1122,283.0,285.0,80.0
1123,282.0,285.0,80.0
1124,281.0,285.0,80.0
1125,280.0,285.0,80.0
1126,279.0,285.0,80.0
1127,278.0,285.0,80.0
1128,277.0,285.0,80.0
1129,276.0,285.0,80.0
1130,275.0,285.0,80.0
1131,274.0,285.0,80.0
1132,273.0,285.0,80.0
1133,272.0,285.0,80.0
1134,271.0,285.0,80.0
1135,270.0,285.0,80.0
1136,269.0,285.0,80.0
1137,268.0,285.0,80.0
1138,267.0,285.0,80.0
1139,266.0,285.0,80.0
1140,265.0,285.0,80.0
1141,264.0,285.0,80.0
1142,263.0,285.0,80.0
1143,262.0,285.0,80.0
1144,261.0,285.0,80.0
1145,260.0,285.0,80.0
1146,259.0,285.0,80.0
1147,258.0,285.0,80.0
1148,257.0,285.0,80.0
1149,256.0,285.0,80.0
1150,255.0,285.0,80.0
1151,254.0,285.0,80.0
1152,253.0,285.0,80.0
1153,252.0,285.0,80.0
1154,251.0,285.0,80.0
1155,250.0,285.0,80.0
1156,249.0,285.0,80.0
1157,248.0,285.0,80.0
1158,247.0,285.0,80.0
1159,246.0,285.0,80.0
1160,245.0,285.0,80.0
1161,244.0,285.0,80.0
1162,243.0,285.0,80.0
1163,242.0,285.0,80.0
1164,241.0,285.0,80.0
1165,240.0,285.0,80.0
1166,239.0,285.0,80.0
1167,238.0,285.0,80.0
1168,237.0,285.0,80.0
1169,236.0,285.0,80.0
1170,235.0,285.0,80.0
1171,234.0,285.0,80.0
1172,233.0,285.0,80.0
1173,232.0,285.0,80.0
1174,231.0,285.0,80.0
1175,230.0,285.0,80.0
1176,229.0,285.0,80.0
1177,228.0,285.0,80.0
1178,227.0,285.0,80.0
1179,226.0,285.0,80.0
1180,225.0,285.0,80.0
1181,226.0,285.0,80.0
1182,227.0,285.0,80.0
1183,228.0,285.0,80.0
1184,229.0,285.0,80.0
1185,230.0,285.0,80.0
1186,231.0,285.0,80.0
1187,232.0,285.0,80.0
1188,233.0,285.0,80.0
1189,234.0,285.0,80.0
1190,235.0,285.0,80.0
1191,234.0,285.0,80.0
1192,233.0,285.0,80.0
1193,232.0,285.0,80.0
1194,231.0,285.0,80.0
1195,230.0,285.0,80.0
1196,229.0,285.0,80.0
1197,228.0,285.0,80.0
1198,227.0,285.0,80.0
1199,226.0,285.0,80.0
1200,225.0,285.0,80.0
1201,224.0,285.0,80.0
1202,223.0,285.0,80.0
1203,222.0,285.0,80.0
1204,221.0,285.0,80.0
1205,220.0,285.0,80.0
1206,219.0,285.0,80.0
1207,218.0,285.0,80.0
1208,217.0,285.0,80.0
1209,216.0,285.0,80.0
1210,215.0,285.0,80.0
1211,215.0,284.0,80.0
1212,215.0,283.0,80.0
1213,215.0,282.0,80.0
1214,215.0,281.0,80.0
1215,215.0,280.0,80.0
1216,215.0,279.0,80.0
1217,215.0,278.0,80.0
1218,215.0,277.0,80.0
1219,215.0,276.0,80.0
1220,215.0,275.0,80.0
1221,215.0,274.0,80.0
1222,215.0,273.0,80.0
1223,215.0,272.0,80.0
1224,215.0,271.0,80.0
1225,215.0,270.0,80.0
1226,215.0,269.0,80.0
1227,215.0,268.0,80.0
1228,215.0,267.0,80.0
1229,215.0,266.0,80.0
1230,215.0,265.0,80.0
1231,215.0,264.0,80.0
1232,215.0,263.0,80.0
1233,215.0,262.0,80.0
1234,215.0,261.0,80.0
1235,215.0,260.0,80.0
1236,215.0,259.0,80.0
1237,215.0,258.0,80.0
1238,215.0,257.0,80.0
1239,215.0,256.0,80.0
1240,215.0,255.0,80.0
1241,215.0,256.0,80.0
1242,215.0,257.0,80.0
1243,215.0,258.0,80.0
1244,215.0,259.0,80.0
1245,215.0,260.0,80.0
1246,215.0,261.0,80.0
1247,215.0,262.0,80.0
1248,215.0,263.0,80.0
1249,215.0,264.0,80.0
1250,215.0,265.0,80.0
1251,215.0,266.0,80.0
1252,215.0,267.0,80.0
1253,215.0,268.0,80.0
1254,215.0,269.0,80.0
1255,215.0,270.0,80.0
1256,215.0,271.0,80.0
1257,215.0,272.0,80.0
1258,215.0,273.0,80.0
1259,215.0,274.0,80.0
1260,215.0,275.0,80.0
1261,215.0,276.0,80.0
1262,215.0,277.0,80.0
1263,215.0,278.0,80.0
1264,215.0,279.0,80.0
1265,215.0,280.0,80.0
1266,215.0,281.0,80.0
1267,215.0,282.0,80.0
1268,215.0,283.0,80.0
1269,215.0,284.0,80.0
1270,215.0,285.0,80.0
1271,216.0,285.0,80.0
1272,217.0,285.0,80.0
1273,218.0,285.0,80.0
1274,219.0,285.0,80.0
1275,220.0,285.0,80.0
1276,221.0,285.0,80.0
1277,222.0,285.0,80.0
1278,223.0,285.0,80.0
1279,224.0,285.0,80.0
1280,225.0,285.0,80.0
1281,224.0,285.0,80.0
1282,223.0,285.0,80.0
1283,222.0,285.0,80.0
1284,221.0,285.0,80.0
1285,220.0,285.0,80.0
1286,219.0,285.0,80.0
1287,218.0,285.0,80.0
1288,217.0,285.0,80.0
1289,216.0,285.0,80.0
1290,215.0,285.0,80.0
1291,214.0,285.0,80.0
1292,213.0,285.0,80.0
1293,212.0,285.0,80.0
1294,211.0,285.0,80.0
1295,210.0,285.0,80.0
1296,209.0,285.0,80.0
1297,208.0,285.0,80.0
1298,207.0,285.0,80.0
1299,206.0,285.0,80.0
1300,205.0,285.0,80.0
1301,204.0,285.0,80.0
1302,203.0,285.0,80.0
1303,202.0,285.0,80.0
1304,201.0,285.0,80.0
1305,200.0,285.0,80.0
1306,199.0,285.0,80.0
1307,198.0,285.0,80.0
1308,197.0,285.0,80.0
1309,196.0,285.0,80.0
1310,195.0,285.0,80.0
1311,196.0,285.0,80.0
1312,197.0,285.0,80.0
1313,198.0,285.0,80.0
1314,199.0,285.0,80.0
1315,200.0,285.0,80.0
1316,201.0,285.0,80.0
1317,202.0,285.0,80.0
1318,203.0,285.0,80.0
1319,204.0,285.0,80.0
1320,205.0,285.0,80.0
1321,204.0,285.0,80.0
1322,203.0,285.0,80.0
1323,202.0,285.0,80.0
1324,201.0,285.0,80.0
1325,200.0,285.0,80.0
1326,199.0,285.0,80.0
1327,198.0,285.0,80.0
1328,197.0,285.0,80.0
1329,196.0,285.0,80.0
1330,195.0,285.0,80.0
1331,194.0,285.0,80.0
1332,193.0,285.0,80.0
1333,192.0,285.0,80.0
1334,191.0,285.0,80.0
1335,190.0,285.0,80.0
1336,189.0,285.0,80.0
1337,188.0,285.0,80.0
1338,187.0,285.0,80.0
1339,186.0,285.0,80.0
1340,185.0,285.0,80.0
1341,186.0,285.0,80.0
1342,187.0,285.0,80.0
1343,188.0,285.0,80.0
1344,189.0,285.0,80.0
1345,190.0,285.0,80.0
1346,191.0,285.0,80.0
1347,192.0,285.0,80.0
1348,193.0,285.0,80.0
1349,194.0,285.0,80.0
1350,195.0,285.0,80.0
1351,194.0,285.0,80.0
1352,193.0,285.0,80.0
1353,192.0,285.0,80.0
1354,191.0,285.0,80.0
1355,190.0,285.0,80.0
1356,189.0,285.0,80.0
1357,188.0,285.0,80.0
1358,187.0,285.0,80.0
1359,186.0,285.0,80.0
1360,185.0,285.0,80.0
1361,186.0,285.0,80.0
1362,187.0,285.0,80.0
1363,188.0,285.0,80.0
1364,189.0,285.0,80.0
1365,190.0,285.0,80.0
1366,191.0,285.0,80.0
1367,192.0,285.0,80.0
1368,193.0,285.0,80.0
1369,194.0,285.0,80.0
1370,195.0,285.0,80.0
1371,194.0,285.0,80.0
1372,193.0,285.0,80.0
1373,192.0,285.0,80.0
1374,191.0,285.0,80.0
1375,190.0,285.0,80.0
1376,189.0,285.0,80.0
1377,188.0,285.0,80.0
1378,187.0,285.0,80.0
1379,186.0,285.0,80.0
1380,185.0,285.0,80.0
1381,184.0,285.0,80.0
1382,183.0,285.0,80.0
1383,182.0,285.0,80.0
1384,181.0,285.0,80.0
1385,180.0,285.0,80.0
1386,179.0,285.0,80.0
1387,178.0,285.0,80.0
1388,177.0,285.0,80.0
1389,176.0,285.0,80.0
1390,175.0,285.0,80.0
1391,176.0,285.0,80.0
1392,177.0,285.0,80.0
1393,178.0,285.0,80.0
1394,179.0,285.0,80.0
1395,180.0,285.0,80.0
1396,181.0,285.0,80.0
1397,182.0,285.0,80.0
1398,183.0,285.0,80.0
1399,184.0,285.0,80.0
1400,185.0,285.0,80.0
1401,184.0,285.0,80.0
1402,183.0,285.0,80.0
1403,182.0,285.0,80.0
1404,181.0,285.0,80.0
1405,180.0,285.0,80.0
1406,179.0,285.0,80.0
1407,178.0,285.0,80.0
1408,177.0,285.0,80.0
1409,176.0,285.0,80.0
1410,175.0,285.0,80.0
1411,176.0,285.0,80.0
1412,177.0,285.0,80.0
1413,178.0,285.0,80.0
1414,179.0,285.0,80.0
1415,180.0,285.0,80.0
1416,181.0,285.0,80.0
1417,182.0,285.0,80.0
1418,183.0,285.0,80.0
1419,184.0,285.0,80.0
1420,185.0,285.0,80.0
1421,184.0,285.0,80.0
1422,183.0,285.0,80.0
1423,182.0,285.0,80.0
1424,181.0,285.0,80.0
1425,180.0,285.0,80.0
1426,179.0,285.0,80.0
1427,178.0,285.0,80.0
1428,177.0,285.0,80.0
1429,176.0,285.0,80.0
1430,175.0,285.0,80.0
1431,176.0,285.0,80.0
1432,177.0,285.0,80.0
1433,178.0,285.0,80.0
1434,179.0,285.0,80.0
1435,180.0,285.0,80.0
1436,181.0,285.0,80.0
1437,182.0,285.0,80.0
1438,183.0,285.0,80.0
1439,184.0,285.0,80.0
1440,185.0,285.0,80.0
1441,186.0,285.0,80.0
1442,187.0,285.0,80.0
1443,188.0,285.0,80.0
1444,189.0,285.0,80.0
1445,190.0,285.0,80.0
1446,191.0,285.0,80.0
1447,192.0,285.0,80.0
1448,193.0,285.0,80.0
1449,194.0,285.0,80.0
1450,195.0,285.0,80.0
1451,196.0,285.0,80.0
1452,197.0,285.0,80.0
1453,198.0,285.0,80.0
1454,199.0,285.0,80.0
1455,200.0,285.0,80.0
1456,201.0,285.0,80.0
1457,202.0,285.0,80.0
1458,203.0,285.0,80.0
1459,204.0,285.0,80.0
1460,205.0,285.0,80.0
1461,204.0,285.0,80.0
1462,203.0,285.0,80.0
1463,202.0,285.0,80.0
1464,201.0,285.0,80.0
1465,200.0,285.0,80.0
1466,199.0,285.0,80.0
1467,198.0,285.0,80.0
1468,197.0,285.0,80.0
1469,196.0,285.0,80.0
1470,195.0,285.0,80.0
1471,196.0,285.0,80.0
1472,197.0,285.0,80.0
1473,198.0,285.0,80.0
1474,199.0,285.0,80.0
1475,200.0,285.0,80.0
1476,201.0,285.0,80.0
1477,202.0,285.0,80.0
1478,203.0,285.0,80.0
1479,204.0,285.0,80.0
1480,205.0,285.0,80.0
1481,206.0,285.0,80.0
1482,207.0,285.0,80.0
1483,208.0,285.0,80.0
1484,209.0,285.0,80.0
1485,210.0,285.0,80.0
1486,211.0,285.0,80.0
1487,212.0,285.0,80.0
1488,213.0,285.0,80.0
1489,214.0,285.0,80.0
1490,215.0,285.0,80.0
1491,215.0,284.0,80.0
1492,215.0,283.0,80.0
1493,215.0,282.0,80.0
1494,215.0,281.0,80.0
1495,215.0,280.0,80.0
1496,215.0,279.0,80.0
1497,215.0,278.0,80.0
1498,215.0,277.0,80.0
1499,215.0,276.0,80.0
1500,215.0,275.0,80.0
1501,215.0,274.0,80.0
1502,215.0,273.0,80.0
1503,215.0,272.0,80.0
1504,215.0,271.0,80.0
1505,215.0,270.0,80.0
1506,215.0,269.0,80.0
1507,215.0,268.0,80.0
1508,215.0,267.0,80.0
1509,215.0,266.0,80.0
1510,215.0,265.0,80.0
1511,215.0,266.0,80.0
1512,215.0,267.0,80.0
1513,215.0,268.0,80.0
1514,215.0,269.0,80.0
1515,215.0,270.0,80.0
1516,215.0,271.0,80.0
1517,215.0,272.0,80.0
1518,215.0,273.0,80.0
1519,215.0,274.0,80.0
1520,215.0,275.0,80.0
1521,215.0,274.0,80.0
1522,215.0,273.0,80.0
1523,215.0,272.0,80.0
1524,215.0,271.0,80.0
1525,215.0,270.0,80.0
1526,215.0,269.0,80.0
1527,215.0,268.0,80.0
1528,215.0,267.0,80.0
1529,215.0,266.0,80.0
1530,215.0,265.0,80.0
1531,215.0,266.0,80.0
1532,215.0,267.0,80.0
1533,215.0,268.0,80.0
1534,215.0,269.0,80.0
1535,215.0,270.0,80.0
1536,215.0,271.0,80.0
1537,215.0,272.0,80.0
1538,215.0,273.0,80.0
1539,215.0,274.0,80.0
1540,215.0,275.0,80.0
1541,215.0,274.0,80.0
1542,215.0,273.0,80.0
1543,215.0,272.0,80.0
1544,215.0,271.0,80.0
1545,215.0,270.0,80.0
1546,215.0,269.0,80.0
1547,215.0,268.0,80.0
1548,215.0,267.0,80.0
1549,215.0,266.0,80.0
1550,215.0,265.0,80.0
1551,215.0,266.0,80.0
1552,215.0,267.0,80.0
1553,215.0,268.0,80.0
1554,215.0,269.0,80.0
1555,215.0,270.0,80.0
1556,215.0,271.0,80.0
1557,215.0,272.0,80.0
1558,215.0,273.0,80.0
1559,215.0,274.0,80.0
1560,215.0,275.0,80.0
1561,215.0,274.0,80.0
1562,215.0,273.0,80.0
1563,215.0,272.0,80.0
1564,215.0,271.0,80.0
1565,215.0,270.0,80.0
1566,215.0,269.0,80.0
1567,215.0,268.0,80.0
1568,215.0,267.0,80.0
1569,215.0,266.0,80.0
1570,215.0,265.0,80.0
1571,215.0,264.0,80.0
1572,215.0,263.0,80.0
1573,215.0,262.0,80.0
1574,215.0,261.0,80.0
1575,215.0,260.0,80.0
1576,215.0,259.0,80.0
1577,215.0,258.0,80.0
1578,215.0,257.0,80.0
1579,215.0,256.0,80.0
1580,215.0,255.0,80.0
1581,215.0,256.0,80.0
1582,215.0,257.0,80.0
1583,215.0,258.0,80.0
1584,215.0,259.0,80.0
1585,215.0,260.0,80.0
1586,215.0,261.0,80.0
1587,215.0,262.0,80.0
1588,215.0,263.0,80.0
1589,215.0,264.0,80.0
1590,215.0,265.0,80.0
1591,215.0,264.0,80.0
1592,215.0,263.0,80.0
1593,215.0,262.0,80.0
1594,215.0,261.0,80.0
1595,215.0,260.0,80.0
1596,215.0,259.0,80.0
1597,215.0,258.0,80.0
1598,215.0,257.0,80.0
1599,215.0,256.0,80.0
1600,215.0,255.0,80.0
1601,215.0,256.0,80.0
1602,215.0,257.0,80.0
1603,215.0,258.0,80.0
1604,215.0,259.0,80.0
1605,215.0,260.0,80.0
1606,215.0,261.0,80.0
1607,215.0,262.0,80.0
1608,215.0,263.0,80.0
1609,215.0,264.0,80.0
1610,215.0,265.0,80.0
1611,215.0,264.0,80.0
1612,215.0,263.0,80.0
1613,215.0,262.0,80.0
1614,215.0,261.0,80.0
1615,215.0,260.0,80.0
1616,215.0,259.0,80.0
1617,215.0,258.0,80.0
1618,215.0,257.0,80.0
1619,215.0,256.0,80.0
1620,215.0,255.0,80.0
1621,215.0,254.0,80.0
1622,215.0,253.0,80.0
1623,215.0,252.0,80.0
1624,215.0,251.0,80.0
1625,215.0,250.0,80.0
1626,215.0,249.0,80.0
1627,215.0,248.0,80.0
1628,215.0,247.0,80.0
1629,215.0,246.0,80.0
1630,215.0,245.0,80.0
1631,215.0,246.0,80.0
1632,215.0,247.0,80.0
1633,215.0,248.0,80.0
1634,215.0,249.0,80.0
1635,215.0,250.0,80.0
1636,215.0,251.0,80.0
1637,215.0,252.0,80.0
1638,215.0,253.0,80.0
1639,215.0,254.0,80.0
1640,215.0,255.0,80.0
1641,215.0,254.0,80.0
1642,215.0,253.0,80.0
1643,215.0,252.0,80.0
1644,215.0,251.0,80.0
1645,215.0,250.0,80.0
1646,215.0,249.0,80.0
1647,215.0,248.0,80.0
1648,215.0,247.0,80.0
1649,215.0,246.0,80.0
1650,215.0,245.0,80.0
1651,215.0,246.0,80.0
1652,215.0,247.0,80.0
1653,215.0,248.0,80.0
1654,215.0,249.0,80.0
1655,215.0,250.0,80.0
1656,215.0,251.0,80.0
1657,215.0,252.0,80.0
1658,215.0,253.0,80.0
1659,215.0,254.0,80.0
1660,215.0,255.0,80.0
1661,215.0,254.0,80.0
1662,215.0,253.0,80.0
1663,215.0,252.0,80.0
1664,215.0,251.0,80.0
1665,215.0,250.0,80.0
1666,215.0,249.0,80.0
1667,215.0,248.0,80.0
1668,215.0,247.0,80.0
1669,215.0,246.0,80.0
1670,215.0,245.0,80.0
1671,215.0,244.0,80.0
1672,215.0,243.0,80.0
1673,215.0,242.0,80.0
1674,215.0,241.0,80.0
1675,215.0,240.0,80.0
1676,215.0,239.0,80.0
1677,215.0,238.0,80.0
1678,215.0,237.0,80.0
1679,215.0,236.0,80.0
1680,215.0,235.0,80.0
1681,215.0,234.0,80.0
1682,215.0,233.0,80.0
1683,215.0,232.0,80.0
1684,215.0,231.0,80.0
1685,215.0,230.0,80.0
1686,215.0,229.0,80.0
1687,215.0,228.0,80.0
1688,215.0,227.0,80.0
1689,215.0,226.0,80.0
1690,215.0,225.0,80.0
1691,215.0,224.0,80.0
1692,215.0,223.0,80.0
1693,215.0,222.0,80.0
1694,215.0,221.0,80.0
1695,215.0,220.0,80.0
1696,215.0,219.0,80.0
1697,215.0,218.0,80.0
1698,215.0,217.0,80.0
1699,215.0,216.0,80.0
1700,215.0,215.0,80.0
1701,216.0,215.0,80.0
1702,217.0,215.0,80.0
1703,218.0,215.0,80.0
1704,219.0,215.0,80.0
1705,220.0,215.0,80.0
1706,221.0,215.0,80.0
1707,222.0,215.0,80.0
1708,223.0,215.0,80.0
1709,224.0,215.0,80.0
1710,225.0,215.0,80.0
1711,226.0,215.0,80.0
1712,227.0,215.0,80.0
1713,228.0,215.0,80.0
1714,229.0,215.0,80.0
1715,230.0,215.0,80.0
1716,231.0,215.0,80.0
1717,232.0,215.0,80.0
1718,233.0,215.0,80.0
1719,234.0,215.0,80.0
1720,235.0,215.0,80.0
1721,236.0,215.0,80.0
1722,237.0,215.0,80.0
1723,238.0,215.0,80.0
1724,239.0,215.0,80.0
1725,240.0,215.0,80.0
1726,241.0,215.0,80.0
1727,242.0,215.0,80.0
1728,243.0,215.0,80.0
1729,244.0,215.0,80.0
1730,245.0,215.0,80.0
1731,246.0,215.0,80.0
1732,247.0,215.0,80.0
1733,248.0,215.0,80.0
1734,249.0,215.0,80.0
1735,250.0,215.0,80.0
1736,251.0,215.0,80.0
1737,252.0,215.0,80.0
1738,253.0,215.0,80.0
1739,254.0,215.0,80.0
1740,255.0,215.0,80.0
1741,256.0,215.0,80.0
1742,257.0,215.0,80.0
1743,258.0,215.0,80.0
1744,259.0,215.0,80.0
1745,260.0,215.0,80.0
1746,261.0,215.0,80.0
1747,262.0,215.0,80.0
1748,263.0,215.0,80.0
1749,264.0,215.0,80.0
1750,265.0,215.0,80.0
1751,264.0,215.0,80.0
1752,263.0,215.0,80.0
1753,262.0,215.0,80.0
1754,261.0,215.0,80.0
1755,260.0,215.0,80.0
1756,259.0,215.0,80.0
1757,258.0,215.0,80.0
1758,257.0,215.0,80.0
1759,256.0,215.0,80.0
1760,255.0,215.0,80.0
1761,256.0,215.0,80.0
1762,257.0,215.0,80.0
1763,258.0,215.0,80.0
1764,259.0,215.0,80.0
1765,260.0,215.0,80.0
1766,261.0,215.0,80.0
1767,262.0,215.0,80.0
1768,263.0,215.0,80.0
1769,264.0,215.0,80.0
1770,265.0,215.0,80.0
1771,266.0,215.0,80.0
1772,267.0,215.0,80.0
1773,268.0,215.0,80.0
1774,269.0,215.0,80.0
1775,270.0,215.0,80.0
1776,271.0,215.0,80.0
1777,272.0,215.0,80.0
1778,273.0,215.0,80.0
1779,274.0,215.0,80.0
1780,275.0,215.0,80.0
1781,274.0,215.0,80.0
1782,273.0,215.0,80.0
1783,272.0,215.0,80.0
1784,271.0,215.0,80.0
1785,270.0,215.0,80.0
1786,269.0,215.0,80.0
1787,268.0,215.0,80.0
1788,267.0,215.0,80.0
1789,266.0,215.0,80.0
1790,265.0,215.0,80.0
1791,266.0,215.0,80.0
1792,267.0,215.0,80.0
1793,268.0,215.0,80.0
1794,269.0,215.0,80.0
1795,270.0,215.0,80.0
1796,271.0,215.0,80.0
1797,272.0,215.0,80.0
1798,273.0,215.0,80.0
1799,274.0,215.0,80.0
1800,275.0,215.0,80.0
1801,276.0,215.0,80.0
1802,277.0,215.0,80.0
1803,278.0,215.0,80.0
1804,279.0,215.0,80.0
1805,280.0,215.0,80.0
1806,281.0,215.0,80.0
1807,282.0,215.0,80.0
1808,283.0,215.0,80.0
1809,284.0,215.0,80.0
1810,285.0,215.0,80.0
1811,286.0,215.0,80.0
1812,287.0,215.0,80.0
1813,288.0,215.0,80.0
1814,289.0,215.0,80.0
1815,290.0,215.0,80.0
1816,291.0,215.0,80.0
1817,292.0,215.0,80.0
1818,293.0,215.0,80.0
1819,294.0,215.0,80.0
1820,295.0,215.0,80.0
1821,294.0,215.0,80.0
1822,293.0,215.0,80.0
1823,292.0,215.0,80.0
1824,291.0,215.0,80.0
1825,290.0,215.0,80.0
1826,289.0,215.0,80.0
1827,288.0,215.0,80.0
1828,287.0,215.0,80.0
1829,286.0,215.0,80.0
1830,285.0,215.0,80.0
1831,285.0,214.0,80.0
1832,285.0,213.0,80.0
1833,285.0,212.0,80.0
1834,285.0,211.0,80.0
1835,285.0,210.0,80.0
1836,285.0,209.0,80.0
1837,285.0,208.0,80.0
1838,285.0,207.0,80.0
1839,285.0,206.0,80.0
1840,285.0,205.0,80.0
1841,285.0,204.0,80.0
1842,285.0,203.0,80.0
1843,285.0,202.0,80.0
1844,285.0,201.0,80.0
1845,285.0,200.0,80.0
1846,285.0,199.0,80.0
1847,285.0,198.0,80.0
1848,285.0,197.0,80.0
1849,285.0,196.0,80.0
1850,285.0,195.0,80.0
1851,285.0,194.0,80.0
1852,285.0,193.0,80.0
1853,285.0,192.0,80.0
1854,285.0,191.0,80.0
1855,285.0,190.0,80.0
1856,285.0,189.0,80.0
1857,285.0,188.0,80.0
1858,285.0,187.0,80.0
1859,285.0,186.0,80.0
1860,285.0,185.0,80.0
1861,285.0,184.0,80.0
1862,285.0,183.0,80.0
1863,285.0,182.0,80.0
1864,285.0,181.0,80.0
1865,285.0,180.0,80.0
1866,285.0,179.0,80.0
1867,285.0,178.0,80.0
1868,285.0,177.0,80.0
1869,285.0,176.0,80.0
1870,285.0,175.0,80.0
1871,285.0,176.0,80.0
1872,285.0,177.0,80.0
1873,285.0,178.0,80.0
1874,285.0,179.0,80.0
1875,285.0,180.0,80.0
1876,285.0,181.0,80.0
1877,285.0,182.0,80.0
1878,285.0,183.0,80.0
1879,285.0,184.0,80.0
1880,285.0,185.0,80.0
1881,285.0,186.0,80.0
1882,285.0,187.0,80.0
1883,285.0,188.0,80.0
1884,285.0,189.0,80.0
1885,285.0,190.0,80.0
1886,285.0,191.0,80.0
1887,285.0,192.0,80.0
1888,285.0,193.0,80.0
1889,285.0,194.0,80.0
1890,285.0,195.0,80.0
1891,285.0,196.0,80.0
1892,285.0,197.0,80.0
1893,285.0,198.0,80.0
1894,285.0,199.0,80.0
1895,285.0,200.0,80.0
1896,285.0,201.0,80.0
1897,285.0,202.0,80.0
1898,285.0,203.0,80.0
1899,285.0,204.0,80.0
1900,285.0,205.0,80.0
1901,285.0,204.0,80.0
1902,285.0,203.0,80.0
1903,285.0,202.0,80.0
1904,285.0,201.0,80.0
1905,285.0,200.0,80.0
1906,285.0,199.0,80.0
1907,285.0,198.0,80.0
1908,285.0,197.0,80.0
1909,285.0,196.0,80.0
1910,285.0,195.0,80.0
1911,285.0,194.0,80.0
1912,285.0,193.0,80.0
1913,285.0,192.0,80.0
1914,285.0,191.0,80.0
1915,285.0,190.0,80.0
1916,285.0,189.0,80.0
1917,285.0,188.0,80.0
1918,285.0,187.0,80.0
1919,285.0,186.0,80.0
1920,285.0,185.0,80.0
1921,285.0,184.0,80.0
1922,285.0,183.0,80.0
1923,285.0,182.0,80.0
1924,285.0,181.0,80.0
1925,285.0,180.0,80.0
1926,285.0,179.0,80.0
1927,285.0,178.0,80.0
1928,285.0,177.0,80.0
