index,x_pos,y_pos,z_pos
997,352.0,145.0,180.0
998,353.0,145.0,180.0
999,354.0,145.0,180.0
1000,355.0,145.0,180.0
1001,354.0,145.0,180.0
1002,353.0,145.0,180.0
1003,352.0,145.0,180.0
1004,351.0,145.0,180.0
1005,350.0,145.0,180.0
1006,349.0,145.0,180.0
1007,348.0,145.0,180.0
1008,347.0,145.0,180.0
1009,346.0,145.0,180.0
1010,345.0,145.0,180.0
1011,344.0,145.0,180.0
1012,343.0,145.0,180.0
1013,342.0,145.0,180.0
1014,341.0,145.0,180.0
1015,340.0,145.0,180.0
1016,339.0,145.0,180.0
1017,338.0,145.0,180.0
1018,337.0,145.0,180.0
1019,336.0,145.0,180.0
1020,335.0,145.0,180.0
1021,336.0,145.0,180.0
1022,337.0,145.0,180.0
1023,338.0,145.0,180.0
1024,339.0,145.0,180.0
1025,340.0,145.0,180.0
1026,341.0,145.0,180.0
1027,342.0,145.0,180.0
1028,343.0,145.0,180.0
1029,344.0,145.0,180.0
1030,345.0,145.0,180.0
1031,344.0,145.0,180.0
1032,343.0,145.0,180.0
1033,342.0,145.0,180.0
1034,341.0,145.0,180.0
1035,340.0,145.0,180.0
1036,339.0,145.0,180.0
1037,338.0,145.0,180.0
1038,337.0,145.0,180.0
1039,336.0,145.0,180.0
1040,335.0,145.0,180.0
1041,334.0,145.0,180.0
1042,333.0,145.0,180.0
1043,332.0,145.0,180.0
1044,331.0,145.0,180.0
1045,330.0,145.0,180.0
1046,329.0,145.0,180.0
1047,328.0,145.0,180.0
1048,327.0,145.0,180.0
1049,326.0,145.0,180.0
1050,325.0,145.0,180.0
1051,326.0,145.0,180.0
1052,327.0,145.0,180.0
1053,328.0,145.0,180.0
1054,329.0,145.0,180.0
1055,330.0,145.0,180.0
1056,331.0,145.0,180.0
1057,332.0,145.0,180.0
1058,333.0,145.0,180.0
1059,334.0,145.0,180.0
1060,335.0,145.0,180.0
1061,334.0,145.0,180.0
1062,333.0,145.0,180.0
1063,332.0,145.0,180.0
1064,331.0,145.0,180.0
1065,330.0,145.0,180.0
1066,329.0,145.0,180.0
1067,328.0,145.0,180.0
1068,327.0,145.0,180.0
1069,326.0,145.0,180.0
1070,325.0,145.0,180.0
1071,324.0,145.0,180.0
1072,323.0,145.0,180.0
1073,322.0,145.0,180.0
1074,321.0,145.0,180.0
1075,320.0,145.0,180.0
1076,319.0,145.0,180.0
1077,318.0,145.0,180.0
1078,317.0,145.0,180.0
1079,316.0,145.0,180.0
