index,x_pos,y_pos,z_pos
997,10.0,547.0,70.0
998,10.0,548.0,70.0
999,10.0,549.0,70.0
1000,10.0,550.0,70.0
1001,10.0,551.0,70.0
1002,10.0,552.0,70.0
1003,10.0,553.0,70.0
1004,10.0,554.0,70.0
1005,10.0,555.0,70.0
1006,10.0,556.0,70.0
1007,10.0,557.0,70.0
1008,10.0,558.0,70.0
1009,10.0,559.0,70.0
1010,10.0,560.0,70.0
1011,10.0,561.0,70.0
1012,10.0,562.0,70.0
1013,10.0,563.0,70.0
1014,10.0,564.0,70.0
1015,10.0,565.0,70.0
1016,10.0,566.0,70.0
1017,10.0,567.0,70.0
1018,10.0,568.0,70.0
1019,10.0,569.0,70.0
1020,10.0,570.0,70.0
1021,10.0,571.0,70.0
1022,10.0,572.0,70.0
1023,10.0,573.0,70.0
1024,10.0,574.0,70.0
1025,10.0,575.0,70.0
1026,10.0,576.0,70.0
1027,10.0,577.0,70.0
1028,10.0,578.0,70.0
1029,10.0,579.0,70.0
1030,10.0,580.0,70.0
1031,10.0,581.0,70.0
1032,10.0,582.0,70.0
1033,10.0,583.0,70.0
1034,10.0,584.0,70.0
1035,10.0,585.0,70.0
1036,10.0,586.0,70.0
1037,10.0,587.0,70.0
1038,10.0,588.0,70.0
1039,10.0,589.0,70.0
1040,10.0,590.0,70.0
1041,10.0,591.0,70.0
1042,10.0,592.0,70.0
1043,10.0,593.0,70.0
1044,10.0,594.0,70.0
1045,10.0,595.0,70.0
1046,10.0,596.0,70.0
1047,10.0,597.0,70.0
1048,10.0,598.0,70.0
1049,10.0,599.0,70.0
1050,10.0,600.0,70.0
1051,10.0,601.0,70.0
1052,10.0,602.0,70.0
1053,10.0,603.0,70.0
1054,10.0,604.0,70.0
1055,10.0,605.0,70.0
1056,10.0,606.0,70.0
1057,10.0,607.0,70.0
1058,10.0,608.0,70.0
1059,10.0,609.0,70.0
1060,10.0,610.0,70.0
1061,10.0,611.0,70.0
1062,10.0,612.0,70.0
1063,10.0,613.0,70.0
1064,10.0,614.0,70.0
1065,10.0,615.0,70.0
1066,10.0,616.0,70.0
1067,10.0,617.0,70.0
1068,10.0,618.0,70.0
1069,10.0,619.0,70.0
1070,10.0,620.0,70.0
1071,10.0,621.0,70.0
1072,10.0,622.0,70.0
1073,10.0,623.0,70.0
1074,10.0,624.0,70.0
1075,10.0,625.0,70.0
1076,10.0,626.0,70.0
1077,10.0,627.0,70.0
1078,10.0,628.0,70.0
1079,10.0,629.0,70.0
1080,10.0,630.0,70.0
1081,10.0,631.0,70.0
1082,10.0,632.0,70.0
1083,10.0,633.0,70.0
1084,10.0,634.0,70.0
1085,10.0,635.0,70.0
1086,10.0,636.0,70.0
1087,10.0,637.0,70.0
1088,10.0,638.0,70.0
1089,10.0,639.0,70.0
1090,10.0,640.0,70.0
1091,10.0,641.0,70.0
1092,10.0,642.0,70.0
1093,10.0,643.0,70.0
1094,10.0,644.0,70.0
1095,10.0,645.0,70.0
1096,10.0,646.0,70.0
1097,10.0,647.0,70.0
1098,10.0,648.0,70.0
1099,10.0,649.0,70.0
1100,10.0,650.0,70.0
1101,10.0,651.0,70.0
1102,10.0,652.0,70.0
1103,10.0,653.0,70.0
1104,10.0,654.0,70.0
1105,10.0,655.0,70.0
1106,10.0,656.0,70.0
1107,10.0,657.0,70.0
1108,10.0,658.0,70.0
1109,10.0,659.0,70.0
1110,10.0,660.0,70.0
1111,10.0,661.0,70.0
1112,10.0,662.0,70.0
1113,10.0,663.0,70.0
1114,10.0,664.0,70.0
1115,10.0,665.0,70.0
1116,10.0,666.0,70.0
1117,10.0,667.0,70.0
1118,10.0,668.0,70.0
1119,10.0,669.0,70.0
1120,10.0,670.0,70.0
1121,10.0,671.0,70.0
1122,10.0,672.0,70.0
1123,10.0,673.0,70.0
1124,10.0,674.0,70.0
1125,10.0,675.0,70.0
1126,10.0,676.0,70.0
1127,10.0,677.0,70.0
1128,10.0,678.0,70.0
1129,10.0,679.0,70.0
1130,10.0,680.0,70.0
1131,10.0,681.0,70.0
1132,10.0,682.0,70.0
1133,10.0,683.0,70.0
1134,10.0,684.0,70.0
1135,10.0,685.0,70.0
1136,10.0,686.0,70.0
1137,10.0,687.0,70.0
1138,10.0,688.0,70.0
1139,10.0,689.0,70.0
1140,10.0,690.0,70.0
1141,10.0,691.0,70.0
1142,10.0,692.0,70.0
1143,10.0,693.0,70.0
1144,10.0,694.0,70.0
1145,10.0,695.0,70.0
1146,10.0,696.0,70.0
1147,10.0,697.0,70.0
1148,10.0,698.0,70.0
1149,10.0,699.0,70.0
1150,10.0,700.0,70.0
1151,10.0,701.0,70.0
1152,10.0,702.0,70.0
1153,10.0,703.0,70.0
1154,10.0,704.0,70.0
1155,10.0,705.0,70.0
1156,10.0,706.0,70.0
1157,10.0,707.0,70.0
1158,10.0,708.0,70.0
1159,10.0,709.0,70.0
1160,10.0,710.0,70.0
1161,11.0,710.0,70.0
1162,12.0,710.0,70.0
1163,13.0,710.0,70.0
1164,14.0,710.0,70.0
1165,15.0,710.0,70.0
1166,16.0,710.0,70.0
1167,17.0,710.0,70.0
1168,18.0,710.0,70.0
1169,19.0,710.0,70.0
1170,20.0,710.0,70.0
1171,21.0,710.0,70.0
1172,22.0,710.0,70.0
1173,23.0,710.0,70.0
1174,24.0,710.0,70.0
1175,25.0,710.0,70.0
1176,26.0,710.0,70.0
1177,27.0,710.0,70.0
1178,28.0,710.0,70.0
1179,29.0,710.0,70.0
1180,30.0,710.0,70.0
1181,29.0,710.0,70.0
1182,28.0,710.0,70.0
1183,27.0,710.0,70.0
1184,26.0,710.0,70.0
1185,25.0,710.0,70.0
1186,24.0,710.0,70.0
1187,23.0,710.0,70.0
1188,22.0,710.0,70.0
1189,21.0,710.0,70.0
1190,20.0,710.0,70.0
1191,19.0,710.0,70.0
1192,18.0,710.0,70.0
1193,17.0,710.0,70.0
1194,16.0,710.0,70.0
1195,15.0,710.0,70.0
1196,14.0,710.0,70.0
1197,13.0,710.0,70.0
1198,12.0,710.0,70.0
1199,11.0,710.0,70.0
1200,10.0,710.0,70.0
1201,11.0,710.0,70.0
1202,12.0,710.0,70.0
1203,13.0,710.0,70.0
1204,14.0,710.0,70.0
1205,15.0,710.0,70.0
1206,16.0,710.0,70.0
1207,17.0,710.0,70.0
1208,18.0,710.0,70.0
1209,19.0,710.0,70.0
1210,20.0,710.0,70.0
1211,21.0,710.0,70.0
1212,22.0,710.0,70.0
1213,23.0,710.0,70.0
1214,24.0,710.0,70.0
1215,25.0,710.0,70.0
1216,26.0,710.0,70.0
1217,27.0,710.0,70.0
1218,28.0,710.0,70.0
1219,29.0,710.0,70.0
1220,30.0,710.0,70.0
1221,31.0,710.0,70.0
1222,32.0,710.0,70.0
1223,33.0,710.0,70.0
1224,34.0,710.0,70.0
1225,35.0,710.0,70.0
1226,36.0,710.0,70.0
1227,37.0,710.0,70.0
1228,38.0,710.0,70.0
1229,39.0,710.0,70.0
1230,40.0,710.0,70.0
1231,41.0,710.0,70.0
1232,42.0,710.0,70.0
1233,43.0,710.0,70.0
1234,44.0,710.0,70.0
1235,45.0,710.0,70.0
1236,46.0,710.0,70.0
1237,47.0,710.0,70.0
1238,48.0,710.0,70.0
1239,49.0,710.0,70.0
1240,50.0,710.0,70.0
1241,51.0,710.0,70.0
1242,52.0,710.0,70.0
1243,53.0,710.0,70.0
1244,54.0,710.0,70.0
1245,55.0,710.0,70.0
1246,56.0,710.0,70.0
1247,57.0,710.0,70.0
1248,58.0,710.0,70.0
1249,59.0,710.0,70.0
1250,60.0,710.0,70.0
1251,61.0,710.0,70.0
1252,62.0,710.0,70.0
1253,63.0,710.0,70.0
1254,64.0,710.0,70.0
1255,65.0,710.0,70.0
1256,66.0,710.0,70.0
1257,67.0,710.0,70.0
1258,68.0,710.0,70.0
1259,69.0,710.0,70.0
1260,70.0,710.0,70.0
1261,71.0,710.0,70.0
1262,72.0,710.0,70.0
1263,73.0,710.0,70.0
1264,74.0,710.0,70.0
1265,75.0,710.0,70.0
1266,76.0,710.0,70.0
1267,77.0,710.0,70.0
1268,78.0,710.0,70.0
1269,79.0,710.0,70.0
1270,80.0,710.0,70.0
1271,81.0,710.0,70.0
1272,82.0,710.0,70.0
1273,83.0,710.0,70.0
1274,84.0,710.0,70.0
1275,85.0,710.0,70.0
1276,86.0,710.0,70.0
1277,87.0,710.0,70.0
1278,88.0,710.0,70.0
1279,89.0,710.0,70.0
1280,90.0,710.0,70.0
1281,91.0,710.0,70.0
1282,92.0,710.0,70.0
1283,93.0,710.0,70.0
1284,94.0,710.0,70.0
1285,95.0,710.0,70.0
1286,96.0,710.0,70.0
1287,97.0,710.0,70.0
1288,98.0,710.0,70.0
1289,99.0,710.0,70.0
1290,100.0,710.0,70.0
1291,101.0,710.0,70.0
1292,102.0,710.0,70.0
1293,103.0,710.0,70.0
1294,104.0,710.0,70.0
1295,105.0,710.0,70.0
1296,106.0,710.0,70.0
1297,107.0,710.0,70.0
1298,108.0,710.0,70.0
1299,109.0,710.0,70.0
1300,110.0,710.0,70.0
1301,111.0,710.0,70.0
1302,112.0,710.0,70.0
1303,113.0,710.0,70.0
1304,114.0,710.0,70.0
1305,115.0,710.0,70.0
1306,116.0,710.0,70.0
1307,117.0,710.0,70.0
1308,118.0,710.0,70.0
1309,119.0,710.0,70.0
1310,120.0,710.0,70.0
1311,121.0,710.0,70.0
1312,122.0,710.0,70.0
1313,123.0,710.0,70.0
1314,124.0,710.0,70.0
1315,125.0,710.0,70.0
1316,126.0,710.0,70.0
1317,127.0,710.0,70.0
1318,128.0,710.0,70.0
1319,129.0,710.0,70.0
1320,130.0,710.0,70.0
1321,131.0,710.0,70.0
1322,132.0,710.0,70.0
1323,133.0,710.0,70.0
1324,134.0,710.0,70.0
1325,135.0,710.0,70.0
1326,136.0,710.0,70.0
1327,137.0,710.0,70.0
1328,138.0,710.0,70.0
1329,139.0,710.0,70.0
1330,140.0,710.0,70.0
1331,141.0,710.0,70.0
1332,142.0,710.0,70.0
1333,143.0,710.0,70.0
1334,144.0,710.0,70.0
1335,145.0,710.0,70.0
1336,146.0,710.0,70.0
1337,147.0,710.0,70.0
1338,148.0,710.0,70.0
1339,149.0,710.0,70.0
1340,150.0,710.0,70.0
1341,150.0,709.0,70.0
1342,150.0,708.0,70.0
1343,150.0,707.0,70.0
1344,150.0,706.0,70.0
1345,150.0,705.0,70.0
1346,150.0,704.0,70.0
1347,150.0,703.0,70.0
1348,150.0,702.0,70.0
1349,150.0,701.0,70.0
1350,150.0,700.0,70.0
1351,150.0,699.0,70.0
1352,150.0,698.0,70.0
1353,150.0,697.0,70.0
1354,150.0,696.0,70.0
1355,150.0,695.0,70.0
1356,150.0,694.0,70.0
1357,150.0,693.0,70.0
1358,150.0,692.0,70.0
1359,150.0,691.0,70.0
1360,150.0,690.0,70.0
1361,150.0,691.0,70.0
1362,150.0,692.0,70.0
1363,150.0,693.0,70.0
1364,150.0,694.0,70.0
1365,150.0,695.0,70.0
1366,150.0,696.0,70.0
1367,150.0,697.0,70.0
1368,150.0,698.0,70.0
1369,150.0,699.0,70.0
1370,150.0,700.0,70.0
1371,150.0,701.0,70.0
1372,150.0,702.0,70.0
1373,150.0,703.0,70.0
1374,150.0,704.0,70.0
1375,150.0,705.0,70.0
1376,150.0,706.0,70.0
1377,150.0,707.0,70.0
1378,150.0,708.0,70.0
1379,150.0,709.0,70.0
1380,150.0,710.0,70.0
1381,151.0,710.0,70.0
1382,152.0,710.0,70.0
1383,153.0,710.0,70.0
1384,154.0,710.0,70.0
1385,155.0,710.0,70.0
1386,156.0,710.0,70.0
1387,157.0,710.0,70.0
1388,158.0,710.0,70.0
1389,159.0,710.0,70.0
1390,160.0,710.0,70.0
1391,161.0,710.0,70.0
1392,162.0,710.0,70.0
1393,163.0,710.0,70.0
1394,164.0,710.0,70.0
1395,165.0,710.0,70.0
1396,166.0,710.0,70.0
1397,167.0,710.0,70.0
1398,168.0,710.0,70.0
1399,169.0,710.0,70.0
1400,170.0,710.0,70.0
1401,171.0,710.0,70.0
1402,172.0,710.0,70.0
1403,173.0,710.0,70.0
1404,174.0,710.0,70.0
1405,175.0,710.0,70.0
1406,176.0,710.0,70.0
1407,177.0,710.0,70.0
1408,178.0,710.0,70.0
1409,179.0,710.0,70.0
1410,180.0,710.0,70.0
1411,181.0,710.0,70.0
1412,182.0,710.0,70.0
1413,183.0,710.0,70.0
1414,184.0,710.0,70.0
1415,185.0,710.0,70.0
1416,186.0,710.0,70.0
1417,187.0,710.0,70.0
1418,188.0,710.0,70.0
1419,189.0,710.0,70.0
1420,190.0,710.0,70.0
1421,191.0,710.0,70.0
1422,192.0,710.0,70.0
1423,193.0,710.0,70.0
1424,194.0,710.0,70.0
1425,195.0,710.0,70.0
1426,196.0,710.0,70.0
1427,197.0,710.0,70.0
1428,198.0,710.0,70.0
1429,199.0,710.0,70.0
1430,200.0,710.0,70.0
1431,201.0,710.0,70.0
1432,202.0,710.0,70.0
1433,203.0,710.0,70.0
1434,204.0,710.0,70.0
1435,205.0,710.0,70.0
1436,206.0,710.0,70.0
1437,207.0,710.0,70.0
1438,208.0,710.0,70.0
1439,209.0,710.0,70.0
1440,210.0,710.0,70.0
1441,211.0,710.0,70.0
1442,212.0,710.0,70.0
1443,213.0,710.0,70.0
1444,214.0,710.0,70.0
1445,215.0,710.0,70.0
1446,216.0,710.0,70.0
1447,217.0,710.0,70.0
1448,218.0,710.0,70.0
1449,219.0,710.0,70.0
1450,220.0,710.0,70.0
1451,221.0,710.0,70.0
1452,222.0,710.0,70.0
1453,223.0,710.0,70.0
1454,224.0,710.0,70.0
1455,225.0,710.0,70.0
1456,226.0,710.0,70.0
1457,227.0,710.0,70.0
1458,228.0,710.0,70.0
1459,229.0,710.0,70.0
1460,230.0,710.0,70.0
1461,231.0,710.0,70.0
1462,232.0,710.0,70.0
1463,233.0,710.0,70.0
1464,234.0,710.0,70.0
1465,235.0,710.0,70.0
1466,236.0,710.0,70.0
1467,237.0,710.0,70.0
1468,238.0,710.0,70.0
1469,239.0,710.0,70.0
1470,240.0,710.0,70.0
1471,241.0,710.0,70.0
1472,242.0,710.0,70.0
1473,243.0,710.0,70.0
1474,244.0,710.0,70.0
1475,245.0,710.0,70.0
1476,246.0,710.0,70.0
1477,247.0,710.0,70.0
1478,248.0,710.0,70.0
1479,249.0,710.0,70.0
1480,250.0,710.0,70.0
1481,251.0,710.0,70.0
1482,252.0,710.0,70.0
1483,253.0,710.0,70.0
1484,254.0,710.0,70.0
1485,255.0,710.0,70.0
1486,256.0,710.0,70.0
1487,257.0,710.0,70.0
1488,258.0,710.0,70.0
1489,259.0,710.0,70.0
1490,260.0,710.0,70.0
1491,261.0,710.0,70.0
1492,262.0,710.0,70.0
1493,263.0,710.0,70.0
1494,264.0,710.0,70.0
1495,265.0,710.0,70.0
1496,266.0,710.0,70.0
1497,267.0,710.0,70.0
1498,268.0,710.0,70.0
1499,269.0,710.0,70.0
1500,270.0,710.0,70.0
1501,269.0,710.0,70.0
1502,268.0,710.0,70.0
1503,267.0,710.0,70.0
1504,266.0,710.0,70.0
1505,265.0,710.0,70.0
1506,264.0,710.0,70.0
1507,263.0,710.0,70.0
1508,262.0,710.0,70.0
1509,261.0,710.0,70.0
1510,260.0,710.0,70.0
1511,259.0,710.0,70.0
1512,258.0,710.0,70.0
1513,257.0,710.0,70.0
1514,256.0,710.0,70.0
1515,255.0,710.0,70.0
1516,254.0,710.0,70.0
1517,253.0,710.0,70.0
1518,252.0,710.0,70.0
1519,251.0,710.0,70.0
1520,250.0,710.0,70.0
1521,251.0,710.0,70.0
1522,252.0,710.0,70.0
1523,253.0,710.0,70.0
1524,254.0,710.0,70.0
1525,255.0,710.0,70.0
1526,256.0,710.0,70.0
1527,257.0,710.0,70.0
1528,258.0,710.0,70.0
1529,259.0,710.0,70.0
1530,260.0,710.0,70.0
1531,261.0,710.0,70.0
1532,262.0,710.0,70.0
1533,263.0,710.0,70.0
1534,264.0,710.0,70.0
1535,265.0,710.0,70.0
1536,266.0,710.0,70.0
1537,267.0,710.0,70.0
1538,268.0,710.0,70.0
1539,269.0,710.0,70.0
1540,270.0,710.0,70.0
1541,271.0,710.0,70.0
1542,272.0,710.0,70.0
1543,273.0,710.0,70.0
1544,274.0,710.0,70.0
1545,275.0,710.0,70.0
1546,276.0,710.0,70.0
1547,277.0,710.0,70.0
1548,278.0,710.0,70.0
1549,279.0,710.0,70.0
1550,280.0,710.0,70.0
1551,281.0,710.0,70.0
1552,282.0,710.0,70.0
1553,283.0,710.0,70.0
1554,284.0,710.0,70.0
1555,285.0,710.0,70.0
1556,286.0,710.0,70.0
1557,287.0,710.0,70.0
1558,288.0,710.0,70.0
1559,289.0,710.0,70.0
