index,x_pos,y_pos,z_pos
997,10.0,347.0,210.0
998,10.0,348.0,210.0
999,10.0,349.0,210.0
1000,10.0,350.0,210.0
1001,10.0,351.0,210.0
1002,10.0,352.0,210.0
1003,10.0,353.0,210.0
1004,10.0,354.0,210.0
1005,10.0,355.0,210.0
1006,10.0,356.0,210.0
1007,10.0,357.0,210.0
1008,10.0,358.0,210.0
1009,10.0,359.0,210.0
1010,10.0,360.0,210.0
1011,10.0,361.0,210.0
1012,10.0,362.0,210.0
1013,10.0,363.0,210.0
1014,10.0,364.0,210.0
1015,10.0,365.0,210.0
1016,10.0,366.0,210.0
1017,10.0,367.0,210.0
1018,10.0,368.0,210.0
1019,10.0,369.0,210.0
1020,10.0,370.0,210.0
1021,10.0,371.0,210.0
1022,10.0,372.0,210.0
1023,10.0,373.0,210.0
1024,10.0,374.0,210.0
1025,10.0,375.0,210.0
1026,10.0,376.0,210.0
1027,10.0,377.0,210.0
1028,10.0,378.0,210.0
1029,10.0,379.0,210.0
1030,10.0,380.0,210.0
1031,10.0,381.0,210.0
1032,10.0,382.0,210.0
1033,10.0,383.0,210.0
1034,10.0,384.0,210.0
1035,10.0,385.0,210.0
1036,10.0,386.0,210.0
1037,10.0,387.0,210.0
1038,10.0,388.0,210.0
1039,10.0,389.0,210.0
1040,10.0,390.0,210.0
1041,10.0,391.0,210.0
1042,10.0,392.0,210.0
1043,10.0,393.0,210.0
1044,10.0,394.0,210.0
1045,10.0,395.0,210.0
1046,10.0,396.0,210.0
1047,10.0,397.0,210.0
1048,10.0,398.0,210.0
1049,10.0,399.0,210.0
1050,10.0,400.0,210.0
1051,10.0,401.0,210.0
1052,10.0,402.0,210.0
1053,10.0,403.0,210.0
1054,10.0,404.0,210.0
1055,10.0,405.0,210.0
1056,10.0,406.0,210.0
1057,10.0,407.0,210.0
1058,10.0,408.0,210.0
1059,10.0,409.0,210.0
1060,10.0,410.0,210.0
1061,10.0,411.0,210.0
1062,10.0,412.0,210.0
1063,10.0,413.0,210.0
1064,10.0,414.0,210.0
1065,10.0,415.0,210.0
1066,10.0,416.0,210.0
1067,10.0,417.0,210.0
1068,10.0,418.0,210.0
1069,10.0,419.0,210.0
1070,10.0,420.0,210.0
1071,10.0,421.0,210.0
1072,10.0,422.0,210.0
1073,10.0,423.0,210.0
1074,10.0,424.0,210.0
1075,10.0,425.0,210.0
1076,10.0,426.0,210.0
1077,10.0,427.0,210.0
1078,10.0,428.0,210.0
1079,10.0,429.0,210.0
1080,10.0,430.0,210.0
1081,10.0,431.0,210.0
1082,10.0,432.0,210.0
1083,10.0,433.0,210.0
1084,10.0,434.0,210.0
1085,10.0,435.0,210.0
1086,10.0,436.0,210.0
1087,10.0,437.0,210.0
1088,10.0,438.0,210.0
1089,10.0,439.0,210.0
1090,10.0,440.0,210.0
1091,10.0,441.0,210.0
1092,10.0,442.0,210.0
1093,10.0,443.0,210.0
1094,10.0,444.0,210.0
1095,10.0,445.0,210.0
1096,10.0,446.0,210.0
1097,10.0,447.0,210.0
1098,10.0,448.0,210.0
1099,10.0,449.0,210.0
1100,10.0,450.0,210.0
1101,10.0,451.0,210.0
1102,10.0,452.0,210.0
1103,10.0,453.0,210.0
1104,10.0,454.0,210.0
1105,10.0,455.0,210.0
1106,10.0,456.0,210.0
1107,10.0,457.0,210.0
1108,10.0,458.0,210.0
1109,10.0,459.0,210.0
1110,10.0,460.0,210.0
1111,10.0,461.0,210.0
1112,10.0,462.0,210.0
1113,10.0,463.0,210.0
1114,10.0,464.0,210.0
1115,10.0,465.0,210.0
1116,10.0,466.0,210.0
1117,10.0,467.0,210.0
1118,10.0,468.0,210.0
1119,10.0,469.0,210.0
1120,10.0,470.0,210.0
1121,10.0,471.0,210.0
1122,10.0,472.0,210.0
1123,10.0,473.0,210.0
1124,10.0,474.0,210.0
1125,10.0,475.0,210.0
1126,10.0,476.0,210.0
1127,10.0,477.0,210.0
1128,10.0,478.0,210.0
1129,10.0,479.0,210.0
1130,10.0,480.0,210.0
1131,10.0,481.0,210.0
1132,10.0,482.0,210.0
1133,10.0,483.0,210.0
1134,10.0,484.0,210.0
1135,10.0,485.0,210.0
1136,10.0,486.0,210.0
1137,10.0,487.0,210.0
1138,10.0,488.0,210.0
1139,10.0,489.0,210.0
1140,10.0,490.0,210.0
1141,10.0,491.0,210.0
1142,10.0,492.0,210.0
1143,10.0,493.0,210.0
1144,10.0,494.0,210.0
1145,10.0,495.0,210.0
1146,10.0,496.0,210.0
1147,10.0,497.0,210.0
1148,10.0,498.0,210.0
1149,10.0,499.0,210.0
1150,10.0,500.0,210.0
1151,10.0,501.0,210.0
1152,10.0,502.0,210.0
1153,10.0,503.0,210.0
1154,10.0,504.0,210.0
1155,10.0,505.0,210.0
1156,10.0,506.0,210.0
1157,10.0,507.0,210.0
1158,10.0,508.0,210.0
1159,10.0,509.0,210.0
1160,10.0,510.0,210.0
1161,10.0,511.0,210.0
1162,10.0,512.0,210.0
1163,10.0,513.0,210.0
1164,10.0,514.0,210.0
1165,10.0,515.0,210.0
1166,10.0,516.0,210.0
1167,10.0,517.0,210.0
1168,10.0,518.0,210.0
1169,10.0,519.0,210.0
1170,10.0,520.0,210.0
1171,10.0,521.0,210.0
1172,10.0,522.0,210.0
1173,10.0,523.0,210.0
1174,10.0,524.0,210.0
1175,10.0,525.0,210.0
1176,10.0,526.0,210.0
1177,10.0,527.0,210.0
1178,10.0,528.0,210.0
1179,10.0,529.0,210.0
1180,10.0,530.0,210.0
1181,10.0,531.0,210.0
1182,10.0,532.0,210.0
1183,10.0,533.0,210.0
1184,10.0,534.0,210.0
1185,10.0,535.0,210.0
1186,10.0,536.0,210.0
1187,10.0,537.0,210.0
1188,10.0,538.0,210.0
1189,10.0,539.0,210.0
1190,10.0,540.0,210.0
1191,10.0,541.0,210.0
1192,10.0,542.0,210.0
1193,10.0,543.0,210.0
1194,10.0,544.0,210.0
1195,10.0,545.0,210.0
1196,10.0,546.0,210.0
1197,10.0,547.0,210.0
1198,10.0,548.0,210.0
1199,10.0,549.0,210.0
1200,10.0,550.0,210.0
1201,10.0,551.0,210.0
1202,10.0,552.0,210.0
1203,10.0,553.0,210.0
1204,10.0,554.0,210.0
1205,10.0,555.0,210.0
1206,10.0,556.0,210.0
1207,10.0,557.0,210.0
1208,10.0,558.0,210.0
1209,10.0,559.0,210.0
1210,10.0,560.0,210.0
1211,10.0,561.0,210.0
1212,10.0,562.0,210.0
1213,10.0,563.0,210.0
1214,10.0,564.0,210.0
1215,10.0,565.0,210.0
1216,10.0,566.0,210.0
1217,10.0,567.0,210.0
1218,10.0,568.0,210.0
1219,10.0,569.0,210.0
1220,10.0,570.0,210.0
1221,10.0,571.0,210.0
1222,10.0,572.0,210.0
1223,10.0,573.0,210.0
1224,10.0,574.0,210.0
1225,10.0,575.0,210.0
1226,10.0,576.0,210.0
1227,10.0,577.0,210.0
1228,10.0,578.0,210.0
1229,10.0,579.0,210.0
1230,10.0,580.0,210.0
1231,10.0,581.0,210.0
1232,10.0,582.0,210.0
1233,10.0,583.0,210.0
1234,10.0,584.0,210.0
1235,10.0,585.0,210.0
1236,10.0,586.0,210.0
1237,10.0,587.0,210.0
1238,10.0,588.0,210.0
1239,10.0,589.0,210.0
1240,10.0,590.0,210.0
1241,10.0,591.0,210.0
1242,10.0,592.0,210.0
1243,10.0,593.0,210.0
1244,10.0,594.0,210.0
1245,10.0,595.0,210.0
1246,10.0,596.0,210.0
1247,10.0,597.0,210.0
1248,10.0,598.0,210.0
1249,10.0,599.0,210.0
1250,10.0,600.0,210.0
1251,10.0,601.0,210.0
1252,10.0,602.0,210.0
1253,10.0,603.0,210.0
1254,10.0,604.0,210.0
1255,10.0,605.0,210.0
1256,10.0,606.0,210.0
1257,10.0,607.0,210.0
1258,10.0,608.0,210.0
1259,10.0,609.0,210.0
1260,10.0,610.0,210.0
1261,10.0,611.0,210.0
1262,10.0,612.0,210.0
1263,10.0,613.0,210.0
1264,10.0,614.0,210.0
1265,10.0,615.0,210.0
1266,10.0,616.0,210.0
1267,10.0,617.0,210.0
1268,10.0,618.0,210.0
1269,10.0,619.0,210.0
1270,10.0,620.0,210.0
1271,10.0,621.0,210.0
1272,10.0,622.0,210.0
1273,10.0,623.0,210.0
1274,10.0,624.0,210.0
1275,10.0,625.0,210.0
1276,10.0,626.0,210.0
1277,10.0,627.0,210.0
1278,10.0,628.0,210.0
1279,10.0,629.0,210.0
1280,10.0,630.0,210.0
1281,10.0,631.0,210.0
1282,10.0,632.0,210.0
1283,10.0,633.0,210.0
1284,10.0,634.0,210.0
1285,10.0,635.0,210.0
1286,10.0,636.0,210.0
1287,10.0,637.0,210.0
1288,10.0,638.0,210.0
1289,10.0,639.0,210.0
1290,10.0,640.0,210.0
1291,10.0,641.0,210.0
1292,10.0,642.0,210.0
1293,10.0,643.0,210.0
1294,10.0,644.0,210.0
1295,10.0,645.0,210.0
1296,10.0,646.0,210.0
1297,10.0,647.0,210.0
1298,10.0,648.0,210.0
1299,10.0,649.0,210.0
1300,10.0,650.0,210.0
1301,10.0,651.0,210.0
1302,10.0,652.0,210.0
1303,10.0,653.0,210.0
1304,10.0,654.0,210.0
1305,10.0,655.0,210.0
1306,10.0,656.0,210.0
1307,10.0,657.0,210.0
1308,10.0,658.0,210.0
1309,10.0,659.0,210.0
1310,10.0,660.0,210.0
1311,10.0,661.0,210.0
1312,10.0,662.0,210.0
1313,10.0,663.0,210.0
1314,10.0,664.0,210.0
1315,10.0,665.0,210.0
1316,10.0,666.0,210.0
1317,10.0,667.0,210.0
1318,10.0,668.0,210.0
1319,10.0,669.0,210.0
1320,10.0,670.0,210.0
1321,10.0,671.0,210.0
1322,10.0,672.0,210.0
1323,10.0,673.0,210.0
1324,10.0,674.0,210.0
1325,10.0,675.0,210.0
1326,10.0,676.0,210.0
1327,10.0,677.0,210.0
1328,10.0,678.0,210.0
1329,10.0,679.0,210.0
1330,10.0,680.0,210.0
1331,10.0,681.0,210.0
1332,10.0,682.0,210.0
1333,10.0,683.0,210.0
1334,10.0,684.0,210.0
1335,10.0,685.0,210.0
1336,10.0,686.0,210.0
1337,10.0,687.0,210.0
1338,10.0,688.0,210.0
1339,10.0,689.0,210.0
1340,10.0,690.0,210.0
1341,10.0,691.0,210.0
1342,10.0,692.0,210.0
1343,10.0,693.0,210.0
1344,10.0,694.0,210.0
1345,10.0,695.0,210.0
1346,10.0,696.0,210.0
1347,10.0,697.0,210.0
1348,10.0,698.0,210.0
1349,10.0,699.0,210.0
1350,10.0,700.0,210.0
1351,10.0,701.0,210.0
1352,10.0,702.0,210.0
1353,10.0,703.0,210.0
1354,10.0,704.0,210.0
1355,10.0,705.0,210.0
1356,10.0,706.0,210.0
1357,10.0,707.0,210.0
1358,10.0,708.0,210.0
1359,10.0,709.0,210.0
1360,10.0,710.0,210.0
1361,10.0,711.0,210.0
1362,10.0,712.0,210.0
1363,10.0,713.0,210.0
1364,10.0,714.0,210.0
1365,10.0,715.0,210.0
1366,10.0,716.0,210.0
1367,10.0,717.0,210.0
1368,10.0,718.0,210.0
1369,10.0,719.0,210.0
1370,10.0,720.0,210.0
1371,10.0,721.0,210.0
1372,10.0,722.0,210.0
1373,10.0,723.0,210.0
1374,10.0,724.0,210.0
1375,10.0,725.0,210.0
1376,10.0,726.0,210.0
1377,10.0,727.0,210.0
1378,10.0,728.0,210.0
1379,10.0,729.0,210.0
1380,10.0,730.0,210.0
1381,10.0,731.0,210.0
1382,10.0,732.0,210.0
1383,10.0,733.0,210.0
1384,10.0,734.0,210.0
1385,10.0,735.0,210.0
1386,10.0,736.0,210.0
1387,10.0,737.0,210.0
1388,10.0,738.0,210.0
1389,10.0,739.0,210.0
1390,10.0,740.0,210.0
1391,10.0,741.0,210.0
1392,10.0,742.0,210.0
1393,10.0,743.0,210.0
1394,10.0,744.0,210.0
1395,10.0,745.0,210.0
1396,10.0,746.0,210.0
1397,10.0,747.0,210.0
1398,10.0,748.0,210.0
1399,10.0,749.0,210.0
1400,10.0,750.0,210.0
1401,10.0,751.0,210.0
1402,10.0,752.0,210.0
1403,10.0,753.0,210.0
1404,10.0,754.0,210.0
1405,10.0,755.0,210.0
1406,10.0,756.0,210.0
1407,10.0,757.0,210.0
1408,10.0,758.0,210.0
1409,10.0,759.0,210.0
1410,10.0,760.0,210.0
1411,10.0,761.0,210.0
1412,10.0,762.0,210.0
1413,10.0,763.0,210.0
1414,10.0,764.0,210.0
1415,10.0,765.0,210.0
1416,10.0,766.0,210.0
1417,10.0,767.0,210.0
1418,10.0,768.0,210.0
1419,10.0,769.0,210.0
1420,10.0,770.0,210.0
1421,10.0,771.0,210.0
1422,10.0,772.0,210.0
1423,10.0,773.0,210.0
1424,10.0,774.0,210.0
1425,10.0,775.0,210.0
1426,10.0,776.0,210.0
1427,10.0,777.0,210.0
1428,10.0,778.0,210.0
1429,10.0,779.0,210.0
1430,10.0,780.0,210.0
1431,10.0,781.0,210.0
1432,10.0,782.0,210.0
1433,10.0,783.0,210.0
1434,10.0,784.0,210.0
1435,10.0,785.0,210.0
1436,10.0,786.0,210.0
1437,10.0,787.0,210.0
1438,10.0,788.0,210.0
1439,10.0,789.0,210.0
1440,10.0,790.0,210.0
1441,10.0,791.0,210.0
1442,10.0,792.0,210.0
1443,10.0,793.0,210.0
1444,10.0,794.0,210.0
1445,10.0,795.0,210.0
1446,10.0,796.0,210.0
1447,10.0,797.0,210.0
1448,10.0,798.0,210.0
1449,10.0,799.0,210.0
1450,10.0,800.0,210.0
1451,10.0,801.0,210.0
1452,10.0,802.0,210.0
1453,10.0,803.0,210.0
1454,10.0,804.0,210.0
1455,10.0,805.0,210.0
1456,10.0,806.0,210.0
1457,10.0,807.0,210.0
1458,10.0,808.0,210.0
1459,10.0,809.0,210.0
1460,10.0,810.0,210.0
1461,10.0,811.0,210.0
1462,10.0,812.0,210.0
1463,10.0,813.0,210.0
1464,10.0,814.0,210.0
1465,10.0,815.0,210.0
1466,10.0,816.0,210.0
1467,10.0,817.0,210.0
1468,10.0,818.0,210.0
1469,10.0,819.0,210.0
1470,10.0,820.0,210.0
1471,10.0,821.0,210.0
1472,10.0,822.0,210.0
1473,10.0,823.0,210.0
1474,10.0,824.0,210.0
1475,10.0,825.0,210.0
1476,10.0,826.0,210.0
1477,10.0,827.0,210.0
1478,10.0,828.0,210.0
1479,10.0,829.0,210.0
1480,10.0,830.0,210.0
1481,10.0,829.0,210.0
1482,10.0,828.0,210.0
1483,10.0,827.0,210.0
1484,10.0,826.0,210.0
1485,10.0,825.0,210.0
1486,10.0,824.0,210.0
1487,10.0,823.0,210.0
1488,10.0,822.0,210.0
1489,10.0,821.0,210.0
1490,10.0,820.0,210.0
1491,10.0,819.0,210.0
1492,10.0,818.0,210.0
1493,10.0,817.0,210.0
1494,10.0,816.0,210.0
1495,10.0,815.0,210.0
1496,10.0,814.0,210.0
1497,10.0,813.0,210.0
1498,10.0,812.0,210.0
1499,10.0,811.0,210.0
1500,10.0,810.0,210.0
1501,10.0,811.0,210.0
1502,10.0,812.0,210.0
1503,10.0,813.0,210.0
1504,10.0,814.0,210.0
1505,10.0,815.0,210.0
1506,10.0,816.0,210.0
1507,10.0,817.0,210.0
1508,10.0,818.0,210.0
1509,10.0,819.0,210.0
1510,10.0,820.0,210.0
1511,10.0,821.0,210.0
1512,10.0,822.0,210.0
1513,10.0,823.0,210.0
1514,10.0,824.0,210.0
1515,10.0,825.0,210.0
1516,10.0,826.0,210.0
1517,10.0,827.0,210.0
1518,10.0,828.0,210.0
1519,10.0,829.0,210.0
1520,10.0,830.0,210.0
1521,10.0,831.0,210.0
1522,10.0,832.0,210.0
1523,10.0,833.0,210.0
1524,10.0,834.0,210.0
1525,10.0,835.0,210.0
1526,10.0,836.0,210.0
1527,10.0,837.0,210.0
1528,10.0,838.0,210.0
1529,10.0,839.0,210.0
1530,10.0,840.0,210.0
1531,10.0,841.0,210.0
1532,10.0,842.0,210.0
1533,10.0,843.0,210.0
1534,10.0,844.0,210.0
1535,10.0,845.0,210.0
1536,10.0,846.0,210.0
1537,10.0,847.0,210.0
1538,10.0,848.0,210.0
1539,10.0,849.0,210.0
1540,10.0,850.0,210.0
1541,11.0,850.0,210.0
1542,12.0,850.0,210.0
1543,13.0,850.0,210.0
1544,14.0,850.0,210.0
1545,15.0,850.0,210.0
1546,16.0,850.0,210.0
1547,17.0,850.0,210.0
1548,18.0,850.0,210.0
1549,19.0,850.0,210.0
1550,20.0,850.0,210.0
1551,21.0,850.0,210.0
1552,22.0,850.0,210.0
1553,23.0,850.0,210.0
1554,24.0,850.0,210.0
1555,25.0,850.0,210.0
1556,26.0,850.0,210.0
1557,27.0,850.0,210.0
1558,28.0,850.0,210.0
1559,29.0,850.0,210.0
1560,30.0,850.0,210.0
1561,31.0,850.0,210.0
1562,32.0,850.0,210.0
1563,33.0,850.0,210.0
1564,34.0,850.0,210.0
1565,35.0,850.0,210.0
1566,36.0,850.0,210.0
1567,37.0,850.0,210.0
1568,38.0,850.0,210.0
1569,39.0,850.0,210.0
1570,40.0,850.0,210.0
1571,41.0,850.0,210.0
1572,42.0,850.0,210.0
1573,43.0,850.0,210.0
1574,44.0,850.0,210.0
1575,45.0,850.0,210.0
1576,46.0,850.0,210.0
1577,47.0,850.0,210.0
1578,48.0,850.0,210.0
1579,49.0,850.0,210.0
1580,50.0,850.0,210.0
1581,51.0,850.0,210.0
1582,52.0,850.0,210.0
1583,53.0,850.0,210.0
1584,54.0,850.0,210.0
1585,55.0,850.0,210.0
1586,56.0,850.0,210.0
1587,57.0,850.0,210.0
1588,58.0,850.0,210.0
1589,59.0,850.0,210.0
1590,60.0,850.0,210.0
1591,61.0,850.0,210.0
1592,62.0,850.0,210.0
1593,63.0,850.0,210.0
1594,64.0,850.0,210.0
1595,65.0,850.0,210.0
1596,66.0,850.0,210.0
1597,67.0,850.0,210.0
1598,68.0,850.0,210.0
1599,69.0,850.0,210.0
1600,70.0,850.0,210.0
1601,71.0,850.0,210.0
1602,72.0,850.0,210.0
1603,73.0,850.0,210.0
1604,74.0,850.0,210.0
1605,75.0,850.0,210.0
1606,76.0,850.0,210.0
1607,77.0,850.0,210.0
1608,78.0,850.0,210.0
1609,79.0,850.0,210.0
1610,80.0,850.0,210.0
1611,81.0,850.0,210.0
1612,82.0,850.0,210.0
1613,83.0,850.0,210.0
1614,84.0,850.0,210.0
1615,85.0,850.0,210.0
1616,86.0,850.0,210.0
1617,87.0,850.0,210.0
1618,88.0,850.0,210.0
1619,89.0,850.0,210.0
1620,90.0,850.0,210.0
1621,91.0,850.0,210.0
1622,92.0,850.0,210.0
1623,93.0,850.0,210.0
1624,94.0,850.0,210.0
1625,95.0,850.0,210.0
1626,96.0,850.0,210.0
1627,97.0,850.0,210.0
1628,98.0,850.0,210.0
1629,99.0,850.0,210.0
1630,100.0,850.0,210.0
1631,101.0,850.0,210.0
1632,102.0,850.0,210.0
1633,103.0,850.0,210.0
1634,104.0,850.0,210.0
1635,105.0,850.0,210.0
1636,106.0,850.0,210.0
1637,107.0,850.0,210.0
1638,108.0,850.0,210.0
1639,109.0,850.0,210.0
1640,110.0,850.0,210.0
1641,111.0,850.0,210.0
1642,112.0,850.0,210.0
1643,113.0,850.0,210.0
1644,114.0,850.0,210.0
1645,115.0,850.0,210.0
1646,116.0,850.0,210.0
1647,117.0,850.0,210.0
1648,118.0,850.0,210.0
1649,119.0,850.0,210.0
1650,120.0,850.0,210.0
1651,121.0,850.0,210.0
1652,122.0,850.0,210.0
1653,123.0,850.0,210.0
1654,124.0,850.0,210.0
1655,125.0,850.0,210.0
1656,126.0,850.0,210.0
1657,127.0,850.0,210.0
1658,128.0,850.0,210.0
1659,129.0,850.0,210.0
1660,130.0,850.0,210.0
1661,131.0,850.0,210.0
1662,132.0,850.0,210.0
1663,133.0,850.0,210.0
1664,134.0,850.0,210.0
1665,135.0,850.0,210.0
1666,136.0,850.0,210.0
1667,137.0,850.0,210.0
1668,138.0,850.0,210.0
1669,139.0,850.0,210.0
1670,140.0,850.0,210.0
1671,141.0,850.0,210.0
1672,142.0,850.0,210.0
1673,143.0,850.0,210.0
1674,144.0,850.0,210.0
1675,145.0,850.0,210.0
1676,146.0,850.0,210.0
1677,147.0,850.0,210.0
1678,148.0,850.0,210.0
1679,149.0,850.0,210.0
1680,150.0,850.0,210.0
1681,151.0,850.0,210.0
1682,152.0,850.0,210.0
1683,153.0,850.0,210.0
1684,154.0,850.0,210.0
1685,155.0,850.0,210.0
1686,156.0,850.0,210.0
1687,157.0,850.0,210.0
1688,158.0,850.0,210.0
1689,159.0,850.0,210.0
1690,160.0,850.0,210.0
1691,161.0,850.0,210.0
1692,162.0,850.0,210.0
1693,163.0,850.0,210.0
1694,164.0,850.0,210.0
1695,165.0,850.0,210.0
1696,166.0,850.0,210.0
1697,167.0,850.0,210.0
1698,168.0,850.0,210.0
1699,169.0,850.0,210.0
1700,170.0,850.0,210.0
1701,169.0,850.0,210.0
1702,168.0,850.0,210.0
1703,167.0,850.0,210.0
1704,166.0,850.0,210.0
1705,165.0,850.0,210.0
1706,164.0,850.0,210.0
1707,163.0,850.0,210.0
1708,162.0,850.0,210.0
1709,161.0,850.0,210.0
1710,160.0,850.0,210.0
1711,159.0,850.0,210.0
1712,158.0,850.0,210.0
1713,157.0,850.0,210.0
1714,156.0,850.0,210.0
1715,155.0,850.0,210.0
1716,154.0,850.0,210.0
1717,153.0,850.0,210.0
1718,152.0,850.0,210.0
1719,151.0,850.0,210.0
1720,150.0,850.0,210.0
1721,151.0,850.0,210.0
1722,152.0,850.0,210.0
1723,153.0,850.0,210.0
1724,154.0,850.0,210.0
1725,155.0,850.0,210.0
1726,156.0,850.0,210.0
1727,157.0,850.0,210.0
1728,158.0,850.0,210.0
1729,159.0,850.0,210.0
1730,160.0,850.0,210.0
1731,161.0,850.0,210.0
1732,162.0,850.0,210.0
1733,163.0,850.0,210.0
1734,164.0,850.0,210.0
1735,165.0,850.0,210.0
1736,166.0,850.0,210.0
1737,167.0,850.0,210.0
1738,168.0,850.0,210.0
1739,169.0,850.0,210.0
1740,170.0,850.0,210.0
1741,171.0,850.0,210.0
1742,172.0,850.0,210.0
1743,173.0,850.0,210.0
1744,174.0,850.0,210.0
1745,175.0,850.0,210.0
1746,176.0,850.0,210.0
1747,177.0,850.0,210.0
1748,178.0,850.0,210.0
1749,179.0,850.0,210.0
1750,180.0,850.0,210.0
1751,181.0,850.0,210.0
1752,182.0,850.0,210.0
1753,183.0,850.0,210.0
1754,184.0,850.0,210.0
1755,185.0,850.0,210.0
1756,186.0,850.0,210.0
1757,187.0,850.0,210.0
1758,188.0,850.0,210.0
1759,189.0,850.0,210.0
1760,190.0,850.0,210.0
1761,191.0,850.0,210.0
1762,192.0,850.0,210.0
1763,193.0,850.0,210.0
1764,194.0,850.0,210.0
1765,195.0,850.0,210.0
1766,196.0,850.0,210.0
1767,197.0,850.0,210.0
1768,198.0,850.0,210.0
1769,199.0,850.0,210.0
1770,200.0,850.0,210.0
1771,201.0,850.0,210.0
1772,202.0,850.0,210.0
1773,203.0,850.0,210.0
1774,204.0,850.0,210.0
1775,205.0,850.0,210.0
1776,206.0,850.0,210.0
1777,207.0,850.0,210.0
1778,208.0,850.0,210.0
1779,209.0,850.0,210.0
1780,210.0,850.0,210.0
1781,211.0,850.0,210.0
1782,212.0,850.0,210.0
1783,213.0,850.0,210.0
1784,214.0,850.0,210.0
1785,215.0,850.0,210.0
1786,216.0,850.0,210.0
1787,217.0,850.0,210.0
1788,218.0,850.0,210.0
1789,219.0,850.0,210.0
1790,220.0,850.0,210.0
1791,221.0,850.0,210.0
1792,222.0,850.0,210.0
1793,223.0,850.0,210.0
1794,224.0,850.0,210.0
1795,225.0,850.0,210.0
1796,226.0,850.0,210.0
1797,227.0,850.0,210.0
1798,228.0,850.0,210.0
1799,229.0,850.0,210.0
1800,230.0,850.0,210.0
1801,231.0,850.0,210.0
1802,232.0,850.0,210.0
1803,233.0,850.0,210.0
1804,234.0,850.0,210.0
1805,235.0,850.0,210.0
1806,236.0,850.0,210.0
1807,237.0,850.0,210.0
1808,238.0,850.0,210.0
1809,239.0,850.0,210.0
1810,240.0,850.0,210.0
1811,241.0,850.0,210.0
1812,242.0,850.0,210.0
1813,243.0,850.0,210.0
1814,244.0,850.0,210.0
1815,245.0,850.0,210.0
1816,246.0,850.0,210.0
1817,247.0,850.0,210.0
1818,248.0,850.0,210.0
1819,249.0,850.0,210.0
1820,250.0,850.0,210.0
1821,251.0,850.0,210.0
1822,252.0,850.0,210.0
1823,253.0,850.0,210.0
1824,254.0,850.0,210.0
1825,255.0,850.0,210.0
1826,256.0,850.0,210.0
1827,257.0,850.0,210.0
1828,258.0,850.0,210.0
1829,259.0,850.0,210.0
1830,260.0,850.0,210.0
1831,261.0,850.0,210.0
1832,262.0,850.0,210.0
1833,263.0,850.0,210.0
1834,264.0,850.0,210.0
1835,265.0,850.0,210.0
1836,266.0,850.0,210.0
1837,267.0,850.0,210.0
1838,268.0,850.0,210.0
1839,269.0,850.0,210.0
1840,270.0,850.0,210.0
1841,271.0,850.0,210.0
1842,272.0,850.0,210.0
1843,273.0,850.0,210.0
1844,274.0,850.0,210.0
1845,275.0,850.0,210.0
1846,276.0,850.0,210.0
1847,277.0,850.0,210.0
1848,278.0,850.0,210.0
1849,279.0,850.0,210.0
1850,280.0,850.0,210.0
1851,281.0,850.0,210.0
1852,282.0,850.0,210.0
1853,283.0,850.0,210.0
1854,284.0,850.0,210.0
1855,285.0,850.0,210.0
1856,286.0,850.0,210.0
1857,287.0,850.0,210.0
1858,288.0,850.0,210.0
1859,289.0,850.0,210.0
